year,week,loc,state,country,loc_type,number,event
1909,39,LANCASTER,PA,US,CITY,2,CASES
1909,40,LANCASTER,PA,US,CITY,2,CASES
1909,41,LANCASTER,PA,US,CITY,4,CASES
1909,43,LANCASTER,PA,US,CITY,5,CASES
1909,44,LANCASTER,PA,US,CITY,5,CASES
1909,45,LANCASTER,PA,US,CITY,7,CASES
1909,46,LANCASTER,PA,US,CITY,7,CASES
1909,47,LANCASTER,PA,US,CITY,6,CASES
1909,48,LANCASTER,PA,US,CITY,10,CASES
1909,51,LANCASTER,PA,US,CITY,2,CASES
1909,52,LANCASTER,PA,US,CITY,3,CASES
1910,1,LANCASTER,PA,US,CITY,1,CASES
1910,3,LANCASTER,PA,US,CITY,5,CASES
1910,4,LANCASTER,PA,US,CITY,4,CASES
1910,5,LANCASTER,PA,US,CITY,2,CASES
1910,6,LANCASTER,PA,US,CITY,6,CASES
1910,7,LANCASTER,PA,US,CITY,5,CASES
1910,8,LANCASTER,PA,US,CITY,7,CASES
1910,9,LANCASTER,PA,US,CITY,4,CASES
1910,10,LANCASTER,PA,US,CITY,9,CASES
1910,11,LANCASTER,PA,US,CITY,4,CASES
1910,12,LANCASTER,PA,US,CITY,8,CASES
1910,13,LANCASTER,PA,US,CITY,4,CASES
1910,14,LANCASTER,PA,US,CITY,5,CASES
1910,15,LANCASTER,PA,US,CITY,5,CASES
1910,16,LANCASTER,PA,US,CITY,8,CASES
1910,17,LANCASTER,PA,US,CITY,8,CASES
1910,18,LANCASTER,PA,US,CITY,3,CASES
1910,19,LANCASTER,PA,US,CITY,2,CASES
1910,20,LANCASTER,PA,US,CITY,8,CASES
1910,21,LANCASTER,PA,US,CITY,3,CASES
1910,22,LANCASTER,PA,US,CITY,3,CASES
1910,23,LANCASTER,PA,US,CITY,5,CASES
1910,25,LANCASTER,PA,US,CITY,1,CASES
1910,27,LANCASTER,PA,US,CITY,3,CASES
1910,28,LANCASTER,PA,US,CITY,3,CASES
1910,29,LANCASTER,PA,US,CITY,1,CASES
1910,33,LANCASTER,PA,US,CITY,1,CASES
1910,35,LANCASTER,PA,US,CITY,1,CASES
1910,36,LANCASTER,PA,US,CITY,1,CASES
1910,51,LANCASTER,PA,US,CITY,1,CASES
1910,52,LANCASTER,PA,US,CITY,1,CASES
1911,1,LANCASTER,PA,US,CITY,6,CASES
1911,2,LANCASTER,PA,US,CITY,1,CASES
1911,6,LANCASTER,PA,US,CITY,3,CASES
1911,11,LANCASTER,PA,US,CITY,1,CASES
1911,13,LANCASTER,PA,US,CITY,1,CASES
1911,14,LANCASTER,PA,US,CITY,1,CASES
1911,15,LANCASTER,PA,US,CITY,6,CASES
1911,17,LANCASTER,PA,US,CITY,5,CASES
1911,18,LANCASTER,PA,US,CITY,5,CASES
1911,19,LANCASTER,PA,US,CITY,3,CASES
1911,20,LANCASTER,PA,US,CITY,2,CASES
1911,21,LANCASTER,PA,US,CITY,1,CASES
1911,23,LANCASTER,PA,US,CITY,2,CASES
1911,24,LANCASTER,PA,US,CITY,2,CASES
1911,37,LANCASTER,PA,US,CITY,4,CASES
1911,38,LANCASTER,PA,US,CITY,1,CASES
1911,44,LANCASTER,PA,US,CITY,1,CASES
1911,45,LANCASTER,PA,US,CITY,4,CASES
1911,46,LANCASTER,PA,US,CITY,2,CASES
1911,47,LANCASTER,PA,US,CITY,1,CASES
1911,50,LANCASTER,PA,US,CITY,2,CASES
1911,51,LANCASTER,PA,US,CITY,1,CASES
1911,52,LANCASTER,PA,US,CITY,3,CASES
1912,1,LANCASTER,PA,US,CITY,2,CASES
1912,2,LANCASTER,PA,US,CITY,3,CASES
1912,3,LANCASTER,PA,US,CITY,1,CASES
1912,4,LANCASTER,PA,US,CITY,1,CASES
1912,5,LANCASTER,PA,US,CITY,1,CASES
1912,6,LANCASTER,PA,US,CITY,1,CASES
1912,7,LANCASTER,PA,US,CITY,2,CASES
1912,8,LANCASTER,PA,US,CITY,1,CASES
1912,10,LANCASTER,PA,US,CITY,2,CASES
1912,11,LANCASTER,PA,US,CITY,3,CASES
1912,12,LANCASTER,PA,US,CITY,2,CASES
1912,14,LANCASTER,PA,US,CITY,2,CASES
1912,17,LANCASTER,PA,US,CITY,1,CASES
1912,21,LANCASTER,PA,US,CITY,1,CASES
1912,23,LANCASTER,PA,US,CITY,3,CASES
1912,26,LANCASTER,PA,US,CITY,1,CASES
1912,31,LANCASTER,PA,US,CITY,1,CASES
1912,33,LANCASTER,PA,US,CITY,1,CASES
1912,34,LANCASTER,PA,US,CITY,1,CASES
1912,35,LANCASTER,PA,US,CITY,1,CASES
1912,36,LANCASTER,PA,US,CITY,2,CASES
1912,38,LANCASTER,PA,US,CITY,3,CASES
1912,40,LANCASTER,PA,US,CITY,4,CASES
1912,42,LANCASTER,PA,US,CITY,2,CASES
1912,44,LANCASTER,PA,US,CITY,1,CASES
1912,45,LANCASTER,PA,US,CITY,4,CASES
1912,46,LANCASTER,PA,US,CITY,2,CASES
1912,47,LANCASTER,PA,US,CITY,2,CASES
1912,48,LANCASTER,PA,US,CITY,1,CASES
1912,50,LANCASTER,PA,US,CITY,2,CASES
1912,51,LANCASTER,PA,US,CITY,1,CASES
1912,52,LANCASTER,PA,US,CITY,4,CASES
1913,1,LANCASTER,PA,US,CITY,2,CASES
1913,3,LANCASTER,PA,US,CITY,3,CASES
1913,4,LANCASTER,PA,US,CITY,1,CASES
1913,5,LANCASTER,PA,US,CITY,1,CASES
1913,6,LANCASTER,PA,US,CITY,3,CASES
1913,7,LANCASTER,PA,US,CITY,1,CASES
1913,9,LANCASTER,PA,US,CITY,1,CASES
1913,10,LANCASTER,PA,US,CITY,2,CASES
1913,11,LANCASTER,PA,US,CITY,2,CASES
1913,12,LANCASTER,PA,US,CITY,3,CASES
1913,13,LANCASTER,PA,US,CITY,5,CASES
1913,14,LANCASTER,PA,US,CITY,1,CASES
1913,16,LANCASTER,PA,US,CITY,2,CASES
1913,17,LANCASTER,PA,US,CITY,1,CASES
1913,18,LANCASTER,PA,US,CITY,2,CASES
1913,19,LANCASTER,PA,US,CITY,3,CASES
1913,20,LANCASTER,PA,US,CITY,2,CASES
1913,21,LANCASTER,PA,US,CITY,2,CASES
1913,23,LANCASTER,PA,US,CITY,3,CASES
1913,24,LANCASTER,PA,US,CITY,2,CASES
1913,25,LANCASTER,PA,US,CITY,4,CASES
1913,26,LANCASTER,PA,US,CITY,1,CASES
1913,28,LANCASTER,PA,US,CITY,1,CASES
1913,29,LANCASTER,PA,US,CITY,1,CASES
1913,31,LANCASTER,PA,US,CITY,1,CASES
1913,32,LANCASTER,PA,US,CITY,1,CASES
1913,35,LANCASTER,PA,US,CITY,1,CASES
1913,36,LANCASTER,PA,US,CITY,1,CASES
1913,39,LANCASTER,PA,US,CITY,1,CASES
1913,42,LANCASTER,PA,US,CITY,1,CASES
1913,45,LANCASTER,PA,US,CITY,1,CASES
1913,47,LANCASTER,PA,US,CITY,1,CASES
1913,48,LANCASTER,PA,US,CITY,2,CASES
1913,50,LANCASTER,PA,US,CITY,1,CASES
1913,51,LANCASTER,PA,US,CITY,1,CASES
1913,52,LANCASTER,PA,US,CITY,1,CASES
1913,53,LANCASTER,PA,US,CITY,2,CASES
1914,1,LANCASTER,PA,US,CITY,2,CASES
1914,2,LANCASTER,PA,US,CITY,1,CASES
1914,4,LANCASTER,PA,US,CITY,3,CASES
1914,5,LANCASTER,PA,US,CITY,2,CASES
1914,6,LANCASTER,PA,US,CITY,2,CASES
1914,7,LANCASTER,PA,US,CITY,4,CASES
1914,9,LANCASTER,PA,US,CITY,1,CASES
1914,10,LANCASTER,PA,US,CITY,3,CASES
1914,11,LANCASTER,PA,US,CITY,4,CASES
1914,13,LANCASTER,PA,US,CITY,8,CASES
1914,14,LANCASTER,PA,US,CITY,3,CASES
1914,15,LANCASTER,PA,US,CITY,3,CASES
1914,16,LANCASTER,PA,US,CITY,2,CASES
1914,17,LANCASTER,PA,US,CITY,1,CASES
1914,18,LANCASTER,PA,US,CITY,1,CASES
1914,20,LANCASTER,PA,US,CITY,1,CASES
1914,23,LANCASTER,PA,US,CITY,1,CASES
1914,27,LANCASTER,PA,US,CITY,1,CASES
1914,28,LANCASTER,PA,US,CITY,1,CASES
1914,37,LANCASTER,PA,US,CITY,1,CASES
1914,40,LANCASTER,PA,US,CITY,1,CASES
1914,43,LANCASTER,PA,US,CITY,1,CASES
1914,45,LANCASTER,PA,US,CITY,1,CASES
1914,46,LANCASTER,PA,US,CITY,1,CASES
1914,51,LANCASTER,PA,US,CITY,1,CASES
1914,52,LANCASTER,PA,US,CITY,2,CASES
1915,1,LANCASTER,PA,US,CITY,1,CASES
1915,2,LANCASTER,PA,US,CITY,4,CASES
1915,3,LANCASTER,PA,US,CITY,1,CASES
1915,4,LANCASTER,PA,US,CITY,1,CASES
1915,5,LANCASTER,PA,US,CITY,2,CASES
1915,8,LANCASTER,PA,US,CITY,1,CASES
1915,12,LANCASTER,PA,US,CITY,3,CASES
1915,13,LANCASTER,PA,US,CITY,1,CASES
1915,14,LANCASTER,PA,US,CITY,3,CASES
1915,15,LANCASTER,PA,US,CITY,4,CASES
1915,18,LANCASTER,PA,US,CITY,2,CASES
1915,19,LANCASTER,PA,US,CITY,3,CASES
1915,21,LANCASTER,PA,US,CITY,2,CASES
1915,22,LANCASTER,PA,US,CITY,1,CASES
1915,23,LANCASTER,PA,US,CITY,2,CASES
1915,24,LANCASTER,PA,US,CITY,3,CASES
1915,25,LANCASTER,PA,US,CITY,1,CASES
1915,28,LANCASTER,PA,US,CITY,1,CASES
1915,30,LANCASTER,PA,US,CITY,1,CASES
1915,32,LANCASTER,PA,US,CITY,1,CASES
1916,3,LANCASTER,PA,US,CITY,1,CASES
1916,7,LANCASTER,PA,US,CITY,2,CASES
1916,8,LANCASTER,PA,US,CITY,2,CASES
1916,9,LANCASTER,PA,US,CITY,2,CASES
1916,11,LANCASTER,PA,US,CITY,3,CASES
1916,12,LANCASTER,PA,US,CITY,2,CASES
1916,13,LANCASTER,PA,US,CITY,2,CASES
1916,14,LANCASTER,PA,US,CITY,2,CASES
1916,15,LANCASTER,PA,US,CITY,2,CASES
1916,17,LANCASTER,PA,US,CITY,1,CASES
1916,18,LANCASTER,PA,US,CITY,2,CASES
1916,19,LANCASTER,PA,US,CITY,1,CASES
1916,20,LANCASTER,PA,US,CITY,1,CASES
1916,21,LANCASTER,PA,US,CITY,2,CASES
1916,22,LANCASTER,PA,US,CITY,1,CASES
1916,23,LANCASTER,PA,US,CITY,3,CASES
1916,42,LANCASTER,PA,US,CITY,1,CASES
1917,3,LANCASTER,PA,US,CITY,1,CASES
1917,5,LANCASTER,PA,US,CITY,1,CASES
1917,9,LANCASTER,PA,US,CITY,18,CASES
1917,12,LANCASTER,PA,US,CITY,4,CASES
1917,13,LANCASTER,PA,US,CITY,1,CASES
1917,14,LANCASTER,PA,US,CITY,1,CASES
1917,15,LANCASTER,PA,US,CITY,3,CASES
1917,21,LANCASTER,PA,US,CITY,2,CASES
1917,22,LANCASTER,PA,US,CITY,3,CASES
1917,24,LANCASTER,PA,US,CITY,2,CASES
1917,25,LANCASTER,PA,US,CITY,1,CASES
1917,43,LANCASTER,PA,US,CITY,1,CASES
1917,44,LANCASTER,PA,US,CITY,2,CASES
1917,45,LANCASTER,PA,US,CITY,1,CASES
1917,46,LANCASTER,PA,US,CITY,2,CASES
1917,47,LANCASTER,PA,US,CITY,1,CASES
1917,48,LANCASTER,PA,US,CITY,1,CASES
1917,49,LANCASTER,PA,US,CITY,2,CASES
1917,51,LANCASTER,PA,US,CITY,2,CASES
1917,52,LANCASTER,PA,US,CITY,1,CASES
1918,1,LANCASTER,PA,US,CITY,2,CASES
1918,2,LANCASTER,PA,US,CITY,3,CASES
1918,3,LANCASTER,PA,US,CITY,2,CASES
1918,4,LANCASTER,PA,US,CITY,2,CASES
1918,5,LANCASTER,PA,US,CITY,5,CASES
1918,6,LANCASTER,PA,US,CITY,1,CASES
1918,7,LANCASTER,PA,US,CITY,5,CASES
1918,8,LANCASTER,PA,US,CITY,6,CASES
1918,9,LANCASTER,PA,US,CITY,11,CASES
1918,10,LANCASTER,PA,US,CITY,5,CASES
1918,11,LANCASTER,PA,US,CITY,9,CASES
1918,12,LANCASTER,PA,US,CITY,3,CASES
1918,13,LANCASTER,PA,US,CITY,3,CASES
1918,14,LANCASTER,PA,US,CITY,5,CASES
1918,16,LANCASTER,PA,US,CITY,5,CASES
1918,17,LANCASTER,PA,US,CITY,1,CASES
1918,18,LANCASTER,PA,US,CITY,3,CASES
1918,19,LANCASTER,PA,US,CITY,1,CASES
1918,20,LANCASTER,PA,US,CITY,2,CASES
1918,21,LANCASTER,PA,US,CITY,1,CASES
1918,22,LANCASTER,PA,US,CITY,1,CASES
1918,30,LANCASTER,PA,US,CITY,1,CASES
1918,40,LANCASTER,PA,US,CITY,1,CASES
1918,42,LANCASTER,PA,US,CITY,1,CASES
1919,7,LANCASTER,PA,US,CITY,1,CASES
1919,11,LANCASTER,PA,US,CITY,1,CASES
1919,14,LANCASTER,PA,US,CITY,1,CASES
1919,17,LANCASTER,PA,US,CITY,1,CASES
1919,18,LANCASTER,PA,US,CITY,3,CASES
1919,20,LANCASTER,PA,US,CITY,1,CASES
1919,21,LANCASTER,PA,US,CITY,1,CASES
1919,22,LANCASTER,PA,US,CITY,1,CASES
1919,23,LANCASTER,PA,US,CITY,1,CASES
1919,32,LANCASTER,PA,US,CITY,1,CASES
1919,34,LANCASTER,PA,US,CITY,1,CASES
1919,38,LANCASTER,PA,US,CITY,1,CASES
1919,39,LANCASTER,PA,US,CITY,1,CASES
1919,41,LANCASTER,PA,US,CITY,3,CASES
1919,42,LANCASTER,PA,US,CITY,2,CASES
1919,43,LANCASTER,PA,US,CITY,1,CASES
1919,44,LANCASTER,PA,US,CITY,1,CASES
1919,45,LANCASTER,PA,US,CITY,4,CASES
1919,46,LANCASTER,PA,US,CITY,6,CASES
1919,48,LANCASTER,PA,US,CITY,3,CASES
1919,49,LANCASTER,PA,US,CITY,3,CASES
1919,51,LANCASTER,PA,US,CITY,4,CASES
1919,52,LANCASTER,PA,US,CITY,2,CASES
1919,53,LANCASTER,PA,US,CITY,1,CASES
1920,2,LANCASTER,PA,US,CITY,3,CASES
1920,5,LANCASTER,PA,US,CITY,2,CASES
1920,13,LANCASTER,PA,US,CITY,5,CASES
1920,16,LANCASTER,PA,US,CITY,2,CASES
1920,23,LANCASTER,PA,US,CITY,1,CASES
1920,42,LANCASTER,PA,US,CITY,1,CASES
1920,43,LANCASTER,PA,US,CITY,1,CASES
1920,46,LANCASTER,PA,US,CITY,1,CASES
1920,47,LANCASTER,PA,US,CITY,2,CASES
1920,48,LANCASTER,PA,US,CITY,1,CASES
1921,2,LANCASTER,PA,US,CITY,4,CASES
1921,3,LANCASTER,PA,US,CITY,2,CASES
1921,4,LANCASTER,PA,US,CITY,3,CASES
1921,5,LANCASTER,PA,US,CITY,3,CASES
1921,9,LANCASTER,PA,US,CITY,3,CASES
1921,10,LANCASTER,PA,US,CITY,7,CASES
1921,11,LANCASTER,PA,US,CITY,5,CASES
1921,12,LANCASTER,PA,US,CITY,2,CASES
1921,13,LANCASTER,PA,US,CITY,6,CASES
1921,14,LANCASTER,PA,US,CITY,3,CASES
1921,15,LANCASTER,PA,US,CITY,5,CASES
1921,16,LANCASTER,PA,US,CITY,9,CASES
1921,17,LANCASTER,PA,US,CITY,2,CASES
1921,18,LANCASTER,PA,US,CITY,3,CASES
1921,19,LANCASTER,PA,US,CITY,11,CASES
1921,20,LANCASTER,PA,US,CITY,5,CASES
1921,21,LANCASTER,PA,US,CITY,7,CASES
1921,22,LANCASTER,PA,US,CITY,5,CASES
1921,28,LANCASTER,PA,US,CITY,1,CASES
1921,31,LANCASTER,PA,US,CITY,1,CASES
1921,35,LANCASTER,PA,US,CITY,1,CASES
1921,36,LANCASTER,PA,US,CITY,2,CASES
1921,39,LANCASTER,PA,US,CITY,1,CASES
1921,40,LANCASTER,PA,US,CITY,3,CASES
1921,41,LANCASTER,PA,US,CITY,2,CASES
1921,42,LANCASTER,PA,US,CITY,5,CASES
1921,43,LANCASTER,PA,US,CITY,8,CASES
1921,44,LANCASTER,PA,US,CITY,4,CASES
1921,45,LANCASTER,PA,US,CITY,2,CASES
1921,46,LANCASTER,PA,US,CITY,2,CASES
1921,47,LANCASTER,PA,US,CITY,4,CASES
1921,48,LANCASTER,PA,US,CITY,4,CASES
1921,50,LANCASTER,PA,US,CITY,1,CASES
1921,51,LANCASTER,PA,US,CITY,1,CASES
1921,52,LANCASTER,PA,US,CITY,4,CASES
1922,2,LANCASTER,PA,US,CITY,5,CASES
1922,3,LANCASTER,PA,US,CITY,11,CASES
1922,4,LANCASTER,PA,US,CITY,6,CASES
1922,5,LANCASTER,PA,US,CITY,8,CASES
1922,6,LANCASTER,PA,US,CITY,8,CASES
1922,7,LANCASTER,PA,US,CITY,7,CASES
1922,8,LANCASTER,PA,US,CITY,9,CASES
1922,9,LANCASTER,PA,US,CITY,6,CASES
1922,10,LANCASTER,PA,US,CITY,10,CASES
1922,11,LANCASTER,PA,US,CITY,13,CASES
1922,12,LANCASTER,PA,US,CITY,6,CASES
1922,13,LANCASTER,PA,US,CITY,2,CASES
1922,14,LANCASTER,PA,US,CITY,7,CASES
1922,15,LANCASTER,PA,US,CITY,2,CASES
1922,16,LANCASTER,PA,US,CITY,3,CASES
1922,17,LANCASTER,PA,US,CITY,5,CASES
1922,18,LANCASTER,PA,US,CITY,6,CASES
1922,19,LANCASTER,PA,US,CITY,1,CASES
1922,21,LANCASTER,PA,US,CITY,3,CASES
1922,22,LANCASTER,PA,US,CITY,4,CASES
1922,23,LANCASTER,PA,US,CITY,4,CASES
1922,27,LANCASTER,PA,US,CITY,2,CASES
1922,28,LANCASTER,PA,US,CITY,1,CASES
1922,29,LANCASTER,PA,US,CITY,1,CASES
1922,31,LANCASTER,PA,US,CITY,6,CASES
1922,33,LANCASTER,PA,US,CITY,3,CASES
1922,34,LANCASTER,PA,US,CITY,2,CASES
1922,35,LANCASTER,PA,US,CITY,2,CASES
1922,36,LANCASTER,PA,US,CITY,7,CASES
1922,37,LANCASTER,PA,US,CITY,1,CASES
1922,38,LANCASTER,PA,US,CITY,2,CASES
1922,40,LANCASTER,PA,US,CITY,6,CASES
1922,41,LANCASTER,PA,US,CITY,14,CASES
1922,42,LANCASTER,PA,US,CITY,6,CASES
1922,44,LANCASTER,PA,US,CITY,5,CASES
1922,45,LANCASTER,PA,US,CITY,8,CASES
1922,46,LANCASTER,PA,US,CITY,15,CASES
1922,47,LANCASTER,PA,US,CITY,12,CASES
1922,48,LANCASTER,PA,US,CITY,2,CASES
1922,49,LANCASTER,PA,US,CITY,25,CASES
1922,52,LANCASTER,PA,US,CITY,23,CASES
1923,1,LANCASTER,PA,US,CITY,9,CASES
1923,2,LANCASTER,PA,US,CITY,23,CASES
1923,3,LANCASTER,PA,US,CITY,9,CASES
1923,4,LANCASTER,PA,US,CITY,19,CASES
1923,5,LANCASTER,PA,US,CITY,18,CASES
1923,6,LANCASTER,PA,US,CITY,11,CASES
1923,7,LANCASTER,PA,US,CITY,4,CASES
1923,8,LANCASTER,PA,US,CITY,4,CASES
1923,9,LANCASTER,PA,US,CITY,6,CASES
1923,10,LANCASTER,PA,US,CITY,5,CASES
1923,11,LANCASTER,PA,US,CITY,4,CASES
1923,12,LANCASTER,PA,US,CITY,3,CASES
1923,13,LANCASTER,PA,US,CITY,4,CASES
1923,14,LANCASTER,PA,US,CITY,3,CASES
1923,15,LANCASTER,PA,US,CITY,7,CASES
1923,16,LANCASTER,PA,US,CITY,3,CASES
1923,17,LANCASTER,PA,US,CITY,7,CASES
1923,18,LANCASTER,PA,US,CITY,3,CASES
1923,19,LANCASTER,PA,US,CITY,6,CASES
1923,20,LANCASTER,PA,US,CITY,2,CASES
1923,21,LANCASTER,PA,US,CITY,1,CASES
1923,23,LANCASTER,PA,US,CITY,3,CASES
1923,24,LANCASTER,PA,US,CITY,2,CASES
1923,25,LANCASTER,PA,US,CITY,2,CASES
1923,32,LANCASTER,PA,US,CITY,2,CASES
1923,33,LANCASTER,PA,US,CITY,2,CASES
1923,35,LANCASTER,PA,US,CITY,2,CASES
1923,36,LANCASTER,PA,US,CITY,1,CASES
1923,38,LANCASTER,PA,US,CITY,5,CASES
1923,39,LANCASTER,PA,US,CITY,4,CASES
1923,40,LANCASTER,PA,US,CITY,4,CASES
1923,41,LANCASTER,PA,US,CITY,3,CASES
1923,42,LANCASTER,PA,US,CITY,3,CASES
1923,43,LANCASTER,PA,US,CITY,1,CASES
1923,44,LANCASTER,PA,US,CITY,7,CASES
1923,45,LANCASTER,PA,US,CITY,2,CASES
1923,46,LANCASTER,PA,US,CITY,4,CASES
1923,48,LANCASTER,PA,US,CITY,5,CASES
1923,49,LANCASTER,PA,US,CITY,9,CASES
1923,51,LANCASTER,PA,US,CITY,5,CASES
1923,52,LANCASTER,PA,US,CITY,4,CASES
1911,12,LANCASTER,PA,US,CITY,4,CASES
1911,27,LANCASTER,PA,US,CITY,1,CASES
1912,30,LANCASTER,PA,US,CITY,1,CASES
1909,13,LANCASTER,PA,US,CITY,1,CASES
