year,week,loc,state,country,loc_type,number,event
1908,45,NEW BEDFORD,MA,US,CITY,4,CASES
1908,46,NEW BEDFORD,MA,US,CITY,7,CASES
1908,47,NEW BEDFORD,MA,US,CITY,1,CASES
1908,48,NEW BEDFORD,MA,US,CITY,2,CASES
1908,49,NEW BEDFORD,MA,US,CITY,1,CASES
1908,51,NEW BEDFORD,MA,US,CITY,3,CASES
1908,53,NEW BEDFORD,MA,US,CITY,3,CASES
1909,1,NEW BEDFORD,MA,US,CITY,25,CASES
1909,2,NEW BEDFORD,MA,US,CITY,5,CASES
1909,3,NEW BEDFORD,MA,US,CITY,4,CASES
1909,4,NEW BEDFORD,MA,US,CITY,9,CASES
1909,5,NEW BEDFORD,MA,US,CITY,3,CASES
1909,6,NEW BEDFORD,MA,US,CITY,10,CASES
1909,7,NEW BEDFORD,MA,US,CITY,10,CASES
1909,8,NEW BEDFORD,MA,US,CITY,5,CASES
1909,9,NEW BEDFORD,MA,US,CITY,6,CASES
1909,10,NEW BEDFORD,MA,US,CITY,1,CASES
1909,11,NEW BEDFORD,MA,US,CITY,11,CASES
1909,14,NEW BEDFORD,MA,US,CITY,6,CASES
1909,16,NEW BEDFORD,MA,US,CITY,5,CASES
1909,17,NEW BEDFORD,MA,US,CITY,5,CASES
1909,18,NEW BEDFORD,MA,US,CITY,4,CASES
1909,19,NEW BEDFORD,MA,US,CITY,3,CASES
1909,20,NEW BEDFORD,MA,US,CITY,4,CASES
1909,21,NEW BEDFORD,MA,US,CITY,4,CASES
1909,22,NEW BEDFORD,MA,US,CITY,5,CASES
1909,23,NEW BEDFORD,MA,US,CITY,14,CASES
1909,24,NEW BEDFORD,MA,US,CITY,4,CASES
1909,25,NEW BEDFORD,MA,US,CITY,8,CASES
1909,26,NEW BEDFORD,MA,US,CITY,5,CASES
1909,27,NEW BEDFORD,MA,US,CITY,2,CASES
1909,28,NEW BEDFORD,MA,US,CITY,1,CASES
1909,29,NEW BEDFORD,MA,US,CITY,5,CASES
1909,30,NEW BEDFORD,MA,US,CITY,1,CASES
1909,31,NEW BEDFORD,MA,US,CITY,2,CASES
1909,32,NEW BEDFORD,MA,US,CITY,4,CASES
1909,33,NEW BEDFORD,MA,US,CITY,6,CASES
1909,34,NEW BEDFORD,MA,US,CITY,2,CASES
1909,35,NEW BEDFORD,MA,US,CITY,1,CASES
1909,36,NEW BEDFORD,MA,US,CITY,4,CASES
1909,37,NEW BEDFORD,MA,US,CITY,9,CASES
1909,38,NEW BEDFORD,MA,US,CITY,2,CASES
1909,39,NEW BEDFORD,MA,US,CITY,2,CASES
1909,40,NEW BEDFORD,MA,US,CITY,11,CASES
1909,41,NEW BEDFORD,MA,US,CITY,1,CASES
1909,43,NEW BEDFORD,MA,US,CITY,9,CASES
1909,44,NEW BEDFORD,MA,US,CITY,15,CASES
1909,45,NEW BEDFORD,MA,US,CITY,7,CASES
1909,46,NEW BEDFORD,MA,US,CITY,13,CASES
1909,47,NEW BEDFORD,MA,US,CITY,6,CASES
1909,48,NEW BEDFORD,MA,US,CITY,11,CASES
1909,49,NEW BEDFORD,MA,US,CITY,10,CASES
1909,50,NEW BEDFORD,MA,US,CITY,11,CASES
1909,51,NEW BEDFORD,MA,US,CITY,5,CASES
1909,52,NEW BEDFORD,MA,US,CITY,6,CASES
1910,1,NEW BEDFORD,MA,US,CITY,14,CASES
1910,2,NEW BEDFORD,MA,US,CITY,5,CASES
1910,3,NEW BEDFORD,MA,US,CITY,4,CASES
1910,4,NEW BEDFORD,MA,US,CITY,9,CASES
1910,6,NEW BEDFORD,MA,US,CITY,9,CASES
1910,7,NEW BEDFORD,MA,US,CITY,14,CASES
1910,8,NEW BEDFORD,MA,US,CITY,4,CASES
1910,9,NEW BEDFORD,MA,US,CITY,6,CASES
1910,10,NEW BEDFORD,MA,US,CITY,7,CASES
1910,11,NEW BEDFORD,MA,US,CITY,6,CASES
1910,12,NEW BEDFORD,MA,US,CITY,3,CASES
1910,13,NEW BEDFORD,MA,US,CITY,11,CASES
1910,14,NEW BEDFORD,MA,US,CITY,1,CASES
1910,15,NEW BEDFORD,MA,US,CITY,5,CASES
1910,16,NEW BEDFORD,MA,US,CITY,4,CASES
1910,17,NEW BEDFORD,MA,US,CITY,2,CASES
1910,18,NEW BEDFORD,MA,US,CITY,8,CASES
1910,19,NEW BEDFORD,MA,US,CITY,2,CASES
1910,20,NEW BEDFORD,MA,US,CITY,1,CASES
1910,21,NEW BEDFORD,MA,US,CITY,3,CASES
1910,22,NEW BEDFORD,MA,US,CITY,2,CASES
1910,23,NEW BEDFORD,MA,US,CITY,3,CASES
1910,24,NEW BEDFORD,MA,US,CITY,7,CASES
1910,25,NEW BEDFORD,MA,US,CITY,5,CASES
1910,26,NEW BEDFORD,MA,US,CITY,5,CASES
1910,27,NEW BEDFORD,MA,US,CITY,5,CASES
1910,28,NEW BEDFORD,MA,US,CITY,3,CASES
1910,29,NEW BEDFORD,MA,US,CITY,2,CASES
1910,30,NEW BEDFORD,MA,US,CITY,4,CASES
1910,31,NEW BEDFORD,MA,US,CITY,1,CASES
1910,32,NEW BEDFORD,MA,US,CITY,2,CASES
1910,33,NEW BEDFORD,MA,US,CITY,1,CASES
1910,34,NEW BEDFORD,MA,US,CITY,1,CASES
1910,35,NEW BEDFORD,MA,US,CITY,7,CASES
1910,36,NEW BEDFORD,MA,US,CITY,3,CASES
1910,37,NEW BEDFORD,MA,US,CITY,3,CASES
1910,50,NEW BEDFORD,MA,US,CITY,4,CASES
1910,51,NEW BEDFORD,MA,US,CITY,7,CASES
1910,52,NEW BEDFORD,MA,US,CITY,4,CASES
1911,1,NEW BEDFORD,MA,US,CITY,5,CASES
1911,2,NEW BEDFORD,MA,US,CITY,3,CASES
1911,4,NEW BEDFORD,MA,US,CITY,3,CASES
1911,5,NEW BEDFORD,MA,US,CITY,3,CASES
1911,6,NEW BEDFORD,MA,US,CITY,4,CASES
1911,7,NEW BEDFORD,MA,US,CITY,1,CASES
1911,8,NEW BEDFORD,MA,US,CITY,2,CASES
1911,11,NEW BEDFORD,MA,US,CITY,4,CASES
1911,13,NEW BEDFORD,MA,US,CITY,1,CASES
1911,14,NEW BEDFORD,MA,US,CITY,5,CASES
1911,15,NEW BEDFORD,MA,US,CITY,2,CASES
1911,17,NEW BEDFORD,MA,US,CITY,3,CASES
1911,18,NEW BEDFORD,MA,US,CITY,4,CASES
1911,19,NEW BEDFORD,MA,US,CITY,2,CASES
1911,20,NEW BEDFORD,MA,US,CITY,6,CASES
1911,22,NEW BEDFORD,MA,US,CITY,3,CASES
1911,23,NEW BEDFORD,MA,US,CITY,3,CASES
1911,24,NEW BEDFORD,MA,US,CITY,2,CASES
1911,25,NEW BEDFORD,MA,US,CITY,4,CASES
1911,26,NEW BEDFORD,MA,US,CITY,1,CASES
1911,30,NEW BEDFORD,MA,US,CITY,4,CASES
1911,31,NEW BEDFORD,MA,US,CITY,3,CASES
1911,32,NEW BEDFORD,MA,US,CITY,3,CASES
1911,33,NEW BEDFORD,MA,US,CITY,3,CASES
1911,36,NEW BEDFORD,MA,US,CITY,5,CASES
1911,37,NEW BEDFORD,MA,US,CITY,1,CASES
1911,38,NEW BEDFORD,MA,US,CITY,2,CASES
1911,39,NEW BEDFORD,MA,US,CITY,1,CASES
1911,43,NEW BEDFORD,MA,US,CITY,2,CASES
1911,44,NEW BEDFORD,MA,US,CITY,1,CASES
1911,45,NEW BEDFORD,MA,US,CITY,2,CASES
1911,46,NEW BEDFORD,MA,US,CITY,1,CASES
1911,47,NEW BEDFORD,MA,US,CITY,2,CASES
1911,48,NEW BEDFORD,MA,US,CITY,1,CASES
1911,49,NEW BEDFORD,MA,US,CITY,2,CASES
1911,50,NEW BEDFORD,MA,US,CITY,4,CASES
1911,51,NEW BEDFORD,MA,US,CITY,3,CASES
1911,52,NEW BEDFORD,MA,US,CITY,5,CASES
1912,1,NEW BEDFORD,MA,US,CITY,2,CASES
1912,2,NEW BEDFORD,MA,US,CITY,3,CASES
1912,3,NEW BEDFORD,MA,US,CITY,2,CASES
1912,4,NEW BEDFORD,MA,US,CITY,4,CASES
1912,5,NEW BEDFORD,MA,US,CITY,2,CASES
1912,6,NEW BEDFORD,MA,US,CITY,3,CASES
1912,8,NEW BEDFORD,MA,US,CITY,6,CASES
1912,10,NEW BEDFORD,MA,US,CITY,2,CASES
1912,11,NEW BEDFORD,MA,US,CITY,5,CASES
1912,12,NEW BEDFORD,MA,US,CITY,7,CASES
1912,13,NEW BEDFORD,MA,US,CITY,6,CASES
1912,14,NEW BEDFORD,MA,US,CITY,3,CASES
1912,15,NEW BEDFORD,MA,US,CITY,5,CASES
1912,16,NEW BEDFORD,MA,US,CITY,3,CASES
1912,17,NEW BEDFORD,MA,US,CITY,2,CASES
1912,18,NEW BEDFORD,MA,US,CITY,5,CASES
1912,19,NEW BEDFORD,MA,US,CITY,1,CASES
1912,20,NEW BEDFORD,MA,US,CITY,5,CASES
1912,21,NEW BEDFORD,MA,US,CITY,1,CASES
1912,22,NEW BEDFORD,MA,US,CITY,2,CASES
1912,23,NEW BEDFORD,MA,US,CITY,2,CASES
1912,26,NEW BEDFORD,MA,US,CITY,1,CASES
1912,28,NEW BEDFORD,MA,US,CITY,1,CASES
1912,30,NEW BEDFORD,MA,US,CITY,2,CASES
1912,31,NEW BEDFORD,MA,US,CITY,2,CASES
1912,32,NEW BEDFORD,MA,US,CITY,3,CASES
1912,34,NEW BEDFORD,MA,US,CITY,1,CASES
1912,35,NEW BEDFORD,MA,US,CITY,1,CASES
1912,36,NEW BEDFORD,MA,US,CITY,2,CASES
1912,37,NEW BEDFORD,MA,US,CITY,3,CASES
1912,38,NEW BEDFORD,MA,US,CITY,2,CASES
1912,39,NEW BEDFORD,MA,US,CITY,4,CASES
1912,40,NEW BEDFORD,MA,US,CITY,2,CASES
1912,42,NEW BEDFORD,MA,US,CITY,2,CASES
1912,43,NEW BEDFORD,MA,US,CITY,4,CASES
1912,45,NEW BEDFORD,MA,US,CITY,3,CASES
1912,46,NEW BEDFORD,MA,US,CITY,1,CASES
1912,47,NEW BEDFORD,MA,US,CITY,7,CASES
1912,48,NEW BEDFORD,MA,US,CITY,2,CASES
1912,49,NEW BEDFORD,MA,US,CITY,6,CASES
1912,50,NEW BEDFORD,MA,US,CITY,4,CASES
1912,51,NEW BEDFORD,MA,US,CITY,4,CASES
1912,52,NEW BEDFORD,MA,US,CITY,4,CASES
1913,1,NEW BEDFORD,MA,US,CITY,8,CASES
1913,2,NEW BEDFORD,MA,US,CITY,10,CASES
1913,3,NEW BEDFORD,MA,US,CITY,3,CASES
1913,4,NEW BEDFORD,MA,US,CITY,7,CASES
1913,5,NEW BEDFORD,MA,US,CITY,13,CASES
1913,6,NEW BEDFORD,MA,US,CITY,15,CASES
1913,7,NEW BEDFORD,MA,US,CITY,9,CASES
1913,8,NEW BEDFORD,MA,US,CITY,15,CASES
1913,9,NEW BEDFORD,MA,US,CITY,9,CASES
1913,10,NEW BEDFORD,MA,US,CITY,5,CASES
1913,12,NEW BEDFORD,MA,US,CITY,11,CASES
1913,13,NEW BEDFORD,MA,US,CITY,9,CASES
1913,14,NEW BEDFORD,MA,US,CITY,7,CASES
1913,15,NEW BEDFORD,MA,US,CITY,8,CASES
1913,16,NEW BEDFORD,MA,US,CITY,7,CASES
1913,17,NEW BEDFORD,MA,US,CITY,7,CASES
1913,18,NEW BEDFORD,MA,US,CITY,8,CASES
1913,19,NEW BEDFORD,MA,US,CITY,7,CASES
1913,20,NEW BEDFORD,MA,US,CITY,6,CASES
1913,21,NEW BEDFORD,MA,US,CITY,8,CASES
1913,22,NEW BEDFORD,MA,US,CITY,7,CASES
1913,23,NEW BEDFORD,MA,US,CITY,4,CASES
1913,24,NEW BEDFORD,MA,US,CITY,7,CASES
1913,25,NEW BEDFORD,MA,US,CITY,3,CASES
1913,26,NEW BEDFORD,MA,US,CITY,1,CASES
1913,27,NEW BEDFORD,MA,US,CITY,3,CASES
1913,30,NEW BEDFORD,MA,US,CITY,1,CASES
1913,32,NEW BEDFORD,MA,US,CITY,2,CASES
1913,33,NEW BEDFORD,MA,US,CITY,2,CASES
1913,34,NEW BEDFORD,MA,US,CITY,2,CASES
1913,35,NEW BEDFORD,MA,US,CITY,4,CASES
1913,36,NEW BEDFORD,MA,US,CITY,1,CASES
1913,37,NEW BEDFORD,MA,US,CITY,1,CASES
1913,38,NEW BEDFORD,MA,US,CITY,3,CASES
1913,39,NEW BEDFORD,MA,US,CITY,3,CASES
1913,40,NEW BEDFORD,MA,US,CITY,6,CASES
1913,42,NEW BEDFORD,MA,US,CITY,7,CASES
1913,43,NEW BEDFORD,MA,US,CITY,3,CASES
1913,44,NEW BEDFORD,MA,US,CITY,7,CASES
1913,45,NEW BEDFORD,MA,US,CITY,6,CASES
1913,46,NEW BEDFORD,MA,US,CITY,6,CASES
1913,47,NEW BEDFORD,MA,US,CITY,5,CASES
1913,48,NEW BEDFORD,MA,US,CITY,5,CASES
1913,49,NEW BEDFORD,MA,US,CITY,9,CASES
1913,50,NEW BEDFORD,MA,US,CITY,6,CASES
1913,51,NEW BEDFORD,MA,US,CITY,10,CASES
1913,52,NEW BEDFORD,MA,US,CITY,11,CASES
1913,53,NEW BEDFORD,MA,US,CITY,11,CASES
1914,1,NEW BEDFORD,MA,US,CITY,17,CASES
1914,2,NEW BEDFORD,MA,US,CITY,15,CASES
1914,3,NEW BEDFORD,MA,US,CITY,18,CASES
1914,4,NEW BEDFORD,MA,US,CITY,22,CASES
1914,5,NEW BEDFORD,MA,US,CITY,26,CASES
1914,6,NEW BEDFORD,MA,US,CITY,23,CASES
1914,7,NEW BEDFORD,MA,US,CITY,28,CASES
1914,8,NEW BEDFORD,MA,US,CITY,13,CASES
1914,9,NEW BEDFORD,MA,US,CITY,7,CASES
1914,10,NEW BEDFORD,MA,US,CITY,7,CASES
1914,11,NEW BEDFORD,MA,US,CITY,15,CASES
1914,12,NEW BEDFORD,MA,US,CITY,4,CASES
1914,13,NEW BEDFORD,MA,US,CITY,17,CASES
1914,14,NEW BEDFORD,MA,US,CITY,7,CASES
1914,15,NEW BEDFORD,MA,US,CITY,5,CASES
1914,16,NEW BEDFORD,MA,US,CITY,6,CASES
1914,17,NEW BEDFORD,MA,US,CITY,4,CASES
1914,19,NEW BEDFORD,MA,US,CITY,6,CASES
1914,20,NEW BEDFORD,MA,US,CITY,4,CASES
1914,21,NEW BEDFORD,MA,US,CITY,2,CASES
1914,22,NEW BEDFORD,MA,US,CITY,3,CASES
1914,23,NEW BEDFORD,MA,US,CITY,4,CASES
1914,24,NEW BEDFORD,MA,US,CITY,5,CASES
1914,26,NEW BEDFORD,MA,US,CITY,2,CASES
1914,27,NEW BEDFORD,MA,US,CITY,3,CASES
1914,28,NEW BEDFORD,MA,US,CITY,4,CASES
1914,29,NEW BEDFORD,MA,US,CITY,1,CASES
1914,32,NEW BEDFORD,MA,US,CITY,1,CASES
1914,33,NEW BEDFORD,MA,US,CITY,1,CASES
1914,35,NEW BEDFORD,MA,US,CITY,2,CASES
1914,37,NEW BEDFORD,MA,US,CITY,2,CASES
1914,38,NEW BEDFORD,MA,US,CITY,4,CASES
1914,39,NEW BEDFORD,MA,US,CITY,9,CASES
1914,40,NEW BEDFORD,MA,US,CITY,8,CASES
1914,41,NEW BEDFORD,MA,US,CITY,4,CASES
1914,42,NEW BEDFORD,MA,US,CITY,12,CASES
1914,43,NEW BEDFORD,MA,US,CITY,4,CASES
1914,44,NEW BEDFORD,MA,US,CITY,6,CASES
1914,45,NEW BEDFORD,MA,US,CITY,8,CASES
1914,46,NEW BEDFORD,MA,US,CITY,10,CASES
1914,47,NEW BEDFORD,MA,US,CITY,7,CASES
1914,48,NEW BEDFORD,MA,US,CITY,6,CASES
1914,49,NEW BEDFORD,MA,US,CITY,11,CASES
1914,50,NEW BEDFORD,MA,US,CITY,5,CASES
1914,51,NEW BEDFORD,MA,US,CITY,2,CASES
1914,52,NEW BEDFORD,MA,US,CITY,3,CASES
1915,1,NEW BEDFORD,MA,US,CITY,2,CASES
1915,2,NEW BEDFORD,MA,US,CITY,6,CASES
1915,3,NEW BEDFORD,MA,US,CITY,2,CASES
1915,4,NEW BEDFORD,MA,US,CITY,3,CASES
1915,5,NEW BEDFORD,MA,US,CITY,6,CASES
1915,6,NEW BEDFORD,MA,US,CITY,2,CASES
1915,7,NEW BEDFORD,MA,US,CITY,6,CASES
1915,8,NEW BEDFORD,MA,US,CITY,2,CASES
1915,9,NEW BEDFORD,MA,US,CITY,5,CASES
1915,10,NEW BEDFORD,MA,US,CITY,12,CASES
1915,11,NEW BEDFORD,MA,US,CITY,5,CASES
1915,12,NEW BEDFORD,MA,US,CITY,3,CASES
1915,14,NEW BEDFORD,MA,US,CITY,4,CASES
1915,15,NEW BEDFORD,MA,US,CITY,3,CASES
1915,16,NEW BEDFORD,MA,US,CITY,7,CASES
1915,17,NEW BEDFORD,MA,US,CITY,5,CASES
1915,18,NEW BEDFORD,MA,US,CITY,1,CASES
1915,19,NEW BEDFORD,MA,US,CITY,4,CASES
1915,20,NEW BEDFORD,MA,US,CITY,2,CASES
1915,21,NEW BEDFORD,MA,US,CITY,4,CASES
1915,23,NEW BEDFORD,MA,US,CITY,5,CASES
1915,24,NEW BEDFORD,MA,US,CITY,3,CASES
1915,26,NEW BEDFORD,MA,US,CITY,2,CASES
1915,27,NEW BEDFORD,MA,US,CITY,1,CASES
1915,33,NEW BEDFORD,MA,US,CITY,2,CASES
1915,34,NEW BEDFORD,MA,US,CITY,1,CASES
1915,35,NEW BEDFORD,MA,US,CITY,5,CASES
1915,36,NEW BEDFORD,MA,US,CITY,1,CASES
1915,37,NEW BEDFORD,MA,US,CITY,1,CASES
1915,38,NEW BEDFORD,MA,US,CITY,3,CASES
1915,39,NEW BEDFORD,MA,US,CITY,1,CASES
1915,41,NEW BEDFORD,MA,US,CITY,1,CASES
1915,42,NEW BEDFORD,MA,US,CITY,2,CASES
1915,43,NEW BEDFORD,MA,US,CITY,1,CASES
1915,44,NEW BEDFORD,MA,US,CITY,2,CASES
1915,45,NEW BEDFORD,MA,US,CITY,1,CASES
1915,46,NEW BEDFORD,MA,US,CITY,1,CASES
1915,47,NEW BEDFORD,MA,US,CITY,1,CASES
1915,48,NEW BEDFORD,MA,US,CITY,3,CASES
1915,49,NEW BEDFORD,MA,US,CITY,3,CASES
1915,50,NEW BEDFORD,MA,US,CITY,2,CASES
1915,51,NEW BEDFORD,MA,US,CITY,1,CASES
1915,52,NEW BEDFORD,MA,US,CITY,1,CASES
1916,2,NEW BEDFORD,MA,US,CITY,1,CASES
1916,3,NEW BEDFORD,MA,US,CITY,3,CASES
1916,4,NEW BEDFORD,MA,US,CITY,5,CASES
1916,5,NEW BEDFORD,MA,US,CITY,3,CASES
1916,6,NEW BEDFORD,MA,US,CITY,3,CASES
1916,7,NEW BEDFORD,MA,US,CITY,2,CASES
1916,9,NEW BEDFORD,MA,US,CITY,2,CASES
1916,10,NEW BEDFORD,MA,US,CITY,2,CASES
1916,11,NEW BEDFORD,MA,US,CITY,5,CASES
1916,12,NEW BEDFORD,MA,US,CITY,3,CASES
1916,13,NEW BEDFORD,MA,US,CITY,1,CASES
1916,14,NEW BEDFORD,MA,US,CITY,4,CASES
1916,15,NEW BEDFORD,MA,US,CITY,5,CASES
1916,16,NEW BEDFORD,MA,US,CITY,2,CASES
1916,17,NEW BEDFORD,MA,US,CITY,3,CASES
1916,18,NEW BEDFORD,MA,US,CITY,7,CASES
1916,19,NEW BEDFORD,MA,US,CITY,3,CASES
1916,20,NEW BEDFORD,MA,US,CITY,1,CASES
1916,21,NEW BEDFORD,MA,US,CITY,4,CASES
1916,22,NEW BEDFORD,MA,US,CITY,4,CASES
1916,23,NEW BEDFORD,MA,US,CITY,2,CASES
1916,24,NEW BEDFORD,MA,US,CITY,2,CASES
1916,25,NEW BEDFORD,MA,US,CITY,2,CASES
1916,26,NEW BEDFORD,MA,US,CITY,2,CASES
1916,27,NEW BEDFORD,MA,US,CITY,1,CASES
1916,28,NEW BEDFORD,MA,US,CITY,3,CASES
1916,29,NEW BEDFORD,MA,US,CITY,2,CASES
1916,30,NEW BEDFORD,MA,US,CITY,2,CASES
1916,31,NEW BEDFORD,MA,US,CITY,2,CASES
1916,32,NEW BEDFORD,MA,US,CITY,2,CASES
1916,34,NEW BEDFORD,MA,US,CITY,1,CASES
1916,35,NEW BEDFORD,MA,US,CITY,1,CASES
1916,37,NEW BEDFORD,MA,US,CITY,2,CASES
1916,38,NEW BEDFORD,MA,US,CITY,1,CASES
1916,40,NEW BEDFORD,MA,US,CITY,1,CASES
1916,41,NEW BEDFORD,MA,US,CITY,2,CASES
1916,42,NEW BEDFORD,MA,US,CITY,1,CASES
1916,43,NEW BEDFORD,MA,US,CITY,3,CASES
1916,45,NEW BEDFORD,MA,US,CITY,2,CASES
1916,47,NEW BEDFORD,MA,US,CITY,5,CASES
1916,49,NEW BEDFORD,MA,US,CITY,6,CASES
1916,51,NEW BEDFORD,MA,US,CITY,1,CASES
1916,52,NEW BEDFORD,MA,US,CITY,2,CASES
1917,1,NEW BEDFORD,MA,US,CITY,5,CASES
1917,2,NEW BEDFORD,MA,US,CITY,2,CASES
1917,3,NEW BEDFORD,MA,US,CITY,5,CASES
1917,4,NEW BEDFORD,MA,US,CITY,1,CASES
1917,5,NEW BEDFORD,MA,US,CITY,3,CASES
1917,6,NEW BEDFORD,MA,US,CITY,1,CASES
1917,7,NEW BEDFORD,MA,US,CITY,3,CASES
1917,8,NEW BEDFORD,MA,US,CITY,5,CASES
1917,9,NEW BEDFORD,MA,US,CITY,1,CASES
1917,10,NEW BEDFORD,MA,US,CITY,3,CASES
1917,11,NEW BEDFORD,MA,US,CITY,2,CASES
1917,12,NEW BEDFORD,MA,US,CITY,4,CASES
1917,13,NEW BEDFORD,MA,US,CITY,2,CASES
1917,14,NEW BEDFORD,MA,US,CITY,2,CASES
1917,15,NEW BEDFORD,MA,US,CITY,2,CASES
1917,16,NEW BEDFORD,MA,US,CITY,2,CASES
1917,18,NEW BEDFORD,MA,US,CITY,1,CASES
1917,19,NEW BEDFORD,MA,US,CITY,1,CASES
1917,20,NEW BEDFORD,MA,US,CITY,2,CASES
1917,21,NEW BEDFORD,MA,US,CITY,2,CASES
1917,22,NEW BEDFORD,MA,US,CITY,6,CASES
