year,week,loc,state,country,loc_type,number,event
1919,12,CONCORD,NH,US,CITY,1,CASES
1919,14,CONCORD,NH,US,CITY,1,CASES
1919,15,CONCORD,NH,US,CITY,1,CASES
1919,16,CONCORD,NH,US,CITY,3,CASES
1919,20,CONCORD,NH,US,CITY,1,CASES
1919,21,CONCORD,NH,US,CITY,2,CASES
1919,22,CONCORD,NH,US,CITY,1,CASES
1919,23,CONCORD,NH,US,CITY,1,CASES
1919,25,CONCORD,NH,US,CITY,1,CASES
1919,26,CONCORD,NH,US,CITY,1,CASES
1919,32,CONCORD,NH,US,CITY,2,CASES
1919,47,CONCORD,NH,US,CITY,1,CASES
1919,50,CONCORD,NH,US,CITY,1,CASES
1919,51,CONCORD,NH,US,CITY,1,CASES
1919,52,CONCORD,NH,US,CITY,3,CASES
1919,53,CONCORD,NH,US,CITY,5,CASES
1920,1,CONCORD,NH,US,CITY,5,CASES
1920,2,CONCORD,NH,US,CITY,2,CASES
1920,8,CONCORD,NH,US,CITY,1,CASES
1920,11,CONCORD,NH,US,CITY,1,CASES
1920,12,CONCORD,NH,US,CITY,4,CASES
1920,17,CONCORD,NH,US,CITY,1,CASES
1920,18,CONCORD,NH,US,CITY,8,CASES
1920,19,CONCORD,NH,US,CITY,3,CASES
1920,20,CONCORD,NH,US,CITY,1,CASES
1920,22,CONCORD,NH,US,CITY,1,CASES
1920,31,CONCORD,NH,US,CITY,2,CASES
1920,34,CONCORD,NH,US,CITY,1,CASES
1920,38,CONCORD,NH,US,CITY,2,CASES
1920,42,CONCORD,NH,US,CITY,1,CASES
1920,46,CONCORD,NH,US,CITY,2,CASES
1920,52,CONCORD,NH,US,CITY,1,CASES
1921,3,CONCORD,NH,US,CITY,1,CASES
1921,5,CONCORD,NH,US,CITY,1,CASES
1921,11,CONCORD,NH,US,CITY,1,CASES
1921,13,CONCORD,NH,US,CITY,5,CASES
1921,14,CONCORD,NH,US,CITY,2,CASES
1921,15,CONCORD,NH,US,CITY,2,CASES
1921,16,CONCORD,NH,US,CITY,1,CASES
1921,20,CONCORD,NH,US,CITY,1,CASES
1921,21,CONCORD,NH,US,CITY,2,CASES
1921,24,CONCORD,NH,US,CITY,1,CASES
1921,28,CONCORD,NH,US,CITY,1,CASES
1921,32,CONCORD,NH,US,CITY,2,CASES
1921,33,CONCORD,NH,US,CITY,1,CASES
1921,36,CONCORD,NH,US,CITY,1,CASES
1921,37,CONCORD,NH,US,CITY,2,CASES
1921,38,CONCORD,NH,US,CITY,3,CASES
1921,39,CONCORD,NH,US,CITY,1,CASES
1921,41,CONCORD,NH,US,CITY,2,CASES
1921,42,CONCORD,NH,US,CITY,2,CASES
1921,43,CONCORD,NH,US,CITY,1,CASES
1921,44,CONCORD,NH,US,CITY,3,CASES
1921,45,CONCORD,NH,US,CITY,3,CASES
1921,46,CONCORD,NH,US,CITY,5,CASES
1921,47,CONCORD,NH,US,CITY,1,CASES
1921,49,CONCORD,NH,US,CITY,2,CASES
1921,50,CONCORD,NH,US,CITY,1,CASES
1921,51,CONCORD,NH,US,CITY,1,CASES
1921,52,CONCORD,NH,US,CITY,2,CASES
1922,2,CONCORD,NH,US,CITY,1,CASES
1922,4,CONCORD,NH,US,CITY,3,CASES
1922,5,CONCORD,NH,US,CITY,1,CASES
1922,10,CONCORD,NH,US,CITY,1,CASES
1922,11,CONCORD,NH,US,CITY,3,CASES
1922,14,CONCORD,NH,US,CITY,3,CASES
1922,15,CONCORD,NH,US,CITY,3,CASES
1922,16,CONCORD,NH,US,CITY,1,CASES
1922,19,CONCORD,NH,US,CITY,1,CASES
1922,30,CONCORD,NH,US,CITY,3,CASES
1922,31,CONCORD,NH,US,CITY,1,CASES
1922,32,CONCORD,NH,US,CITY,4,CASES
1922,45,CONCORD,NH,US,CITY,3,CASES
1922,49,CONCORD,NH,US,CITY,1,CASES
1922,50,CONCORD,NH,US,CITY,2,CASES
1923,1,CONCORD,NH,US,CITY,2,CASES
1923,7,CONCORD,NH,US,CITY,2,CASES
1923,8,CONCORD,NH,US,CITY,1,CASES
1923,9,CONCORD,NH,US,CITY,2,CASES
1923,12,CONCORD,NH,US,CITY,2,CASES
1923,13,CONCORD,NH,US,CITY,4,CASES
1923,14,CONCORD,NH,US,CITY,1,CASES
1923,15,CONCORD,NH,US,CITY,10,CASES
1923,16,CONCORD,NH,US,CITY,5,CASES
1923,17,CONCORD,NH,US,CITY,3,CASES
1923,18,CONCORD,NH,US,CITY,5,CASES
1923,19,CONCORD,NH,US,CITY,4,CASES
1923,20,CONCORD,NH,US,CITY,4,CASES
1923,24,CONCORD,NH,US,CITY,1,CASES
1923,26,CONCORD,NH,US,CITY,2,CASES
1923,29,CONCORD,NH,US,CITY,1,CASES
1923,30,CONCORD,NH,US,CITY,1,CASES
1923,32,CONCORD,NH,US,CITY,1,CASES
1923,33,CONCORD,NH,US,CITY,1,CASES
1923,35,CONCORD,NH,US,CITY,2,CASES
1923,36,CONCORD,NH,US,CITY,1,CASES
1923,40,CONCORD,NH,US,CITY,1,CASES
1923,41,CONCORD,NH,US,CITY,1,CASES
1923,43,CONCORD,NH,US,CITY,1,CASES
1923,44,CONCORD,NH,US,CITY,1,CASES
1923,45,CONCORD,NH,US,CITY,3,CASES
1923,48,CONCORD,NH,US,CITY,1,CASES
1924,1,CONCORD,NH,US,CITY,0,CASES
1924,2,CONCORD,NH,US,CITY,0,CASES
1924,3,CONCORD,NH,US,CITY,0,CASES
1924,4,CONCORD,NH,US,CITY,0,CASES
1924,5,CONCORD,NH,US,CITY,0,CASES
1924,6,CONCORD,NH,US,CITY,0,CASES
1924,7,CONCORD,NH,US,CITY,0,CASES
1924,8,CONCORD,NH,US,CITY,0,CASES
1924,9,CONCORD,NH,US,CITY,1,CASES
1924,11,CONCORD,NH,US,CITY,0,CASES
1924,12,CONCORD,NH,US,CITY,0,CASES
1924,13,CONCORD,NH,US,CITY,0,CASES
1924,14,CONCORD,NH,US,CITY,0,CASES
1924,15,CONCORD,NH,US,CITY,0,CASES
1924,16,CONCORD,NH,US,CITY,0,CASES
1924,17,CONCORD,NH,US,CITY,0,CASES
1924,18,CONCORD,NH,US,CITY,0,CASES
1924,19,CONCORD,NH,US,CITY,0,CASES
1924,20,CONCORD,NH,US,CITY,0,CASES
1924,21,CONCORD,NH,US,CITY,0,CASES
1924,22,CONCORD,NH,US,CITY,0,CASES
1924,23,CONCORD,NH,US,CITY,0,CASES
1924,24,CONCORD,NH,US,CITY,0,CASES
1924,25,CONCORD,NH,US,CITY,0,CASES
1924,26,CONCORD,NH,US,CITY,0,CASES
1924,27,CONCORD,NH,US,CITY,1,CASES
1924,28,CONCORD,NH,US,CITY,0,CASES
1924,29,CONCORD,NH,US,CITY,0,CASES
1924,30,CONCORD,NH,US,CITY,0,CASES
1924,31,CONCORD,NH,US,CITY,1,CASES
1924,32,CONCORD,NH,US,CITY,0,CASES
1924,33,CONCORD,NH,US,CITY,0,CASES
1924,34,CONCORD,NH,US,CITY,0,CASES
1924,35,CONCORD,NH,US,CITY,0,CASES
1924,36,CONCORD,NH,US,CITY,0,CASES
1924,37,CONCORD,NH,US,CITY,0,CASES
1924,38,CONCORD,NH,US,CITY,0,CASES
1924,39,CONCORD,NH,US,CITY,0,CASES
1924,40,CONCORD,NH,US,CITY,2,CASES
1924,41,CONCORD,NH,US,CITY,0,CASES
1924,42,CONCORD,NH,US,CITY,0,CASES
1924,43,CONCORD,NH,US,CITY,2,CASES
1924,44,CONCORD,NH,US,CITY,0,CASES
1924,45,CONCORD,NH,US,CITY,0,CASES
1924,46,CONCORD,NH,US,CITY,1,CASES
1924,47,CONCORD,NH,US,CITY,0,CASES
1924,48,CONCORD,NH,US,CITY,0,CASES
1924,49,CONCORD,NH,US,CITY,0,CASES
1924,50,CONCORD,NH,US,CITY,0,CASES
1924,51,CONCORD,NH,US,CITY,0,CASES
1924,52,CONCORD,NH,US,CITY,1,CASES
1924,53,CONCORD,NH,US,CITY,2,CASES
1925,1,CONCORD,NH,US,CITY,1,CASES
1925,2,CONCORD,NH,US,CITY,0,CASES
1925,3,CONCORD,NH,US,CITY,4,CASES
1925,4,CONCORD,NH,US,CITY,2,CASES
1925,5,CONCORD,NH,US,CITY,4,CASES
1925,6,CONCORD,NH,US,CITY,4,CASES
1925,7,CONCORD,NH,US,CITY,5,CASES
1925,8,CONCORD,NH,US,CITY,8,CASES
1925,9,CONCORD,NH,US,CITY,9,CASES
1925,10,CONCORD,NH,US,CITY,4,CASES
1925,11,CONCORD,NH,US,CITY,0,CASES
1925,12,CONCORD,NH,US,CITY,4,CASES
1925,13,CONCORD,NH,US,CITY,0,CASES
1925,14,CONCORD,NH,US,CITY,2,CASES
1925,15,CONCORD,NH,US,CITY,2,CASES
1925,16,CONCORD,NH,US,CITY,0,CASES
1925,17,CONCORD,NH,US,CITY,0,CASES
1925,18,CONCORD,NH,US,CITY,0,CASES
1925,19,CONCORD,NH,US,CITY,1,CASES
1925,20,CONCORD,NH,US,CITY,0,CASES
1925,21,CONCORD,NH,US,CITY,0,CASES
1925,22,CONCORD,NH,US,CITY,0,CASES
1925,23,CONCORD,NH,US,CITY,0,CASES
1925,24,CONCORD,NH,US,CITY,0,CASES
1925,25,CONCORD,NH,US,CITY,0,CASES
1925,26,CONCORD,NH,US,CITY,0,CASES
1925,27,CONCORD,NH,US,CITY,0,CASES
1925,28,CONCORD,NH,US,CITY,0,CASES
1925,29,CONCORD,NH,US,CITY,0,CASES
1925,31,CONCORD,NH,US,CITY,0,CASES
1925,32,CONCORD,NH,US,CITY,0,CASES
1925,33,CONCORD,NH,US,CITY,0,CASES
1925,34,CONCORD,NH,US,CITY,0,CASES
1925,35,CONCORD,NH,US,CITY,0,CASES
1925,36,CONCORD,NH,US,CITY,1,CASES
1925,37,CONCORD,NH,US,CITY,3,CASES
1925,38,CONCORD,NH,US,CITY,1,CASES
1925,39,CONCORD,NH,US,CITY,0,CASES
1925,40,CONCORD,NH,US,CITY,1,CASES
1925,41,CONCORD,NH,US,CITY,0,CASES
1925,42,CONCORD,NH,US,CITY,0,CASES
1925,43,CONCORD,NH,US,CITY,1,CASES
1925,44,CONCORD,NH,US,CITY,2,CASES
1925,45,CONCORD,NH,US,CITY,2,CASES
1925,46,CONCORD,NH,US,CITY,0,CASES
1925,47,CONCORD,NH,US,CITY,0,CASES
1925,48,CONCORD,NH,US,CITY,0,CASES
1925,49,CONCORD,NH,US,CITY,2,CASES
1925,50,CONCORD,NH,US,CITY,0,CASES
1925,51,CONCORD,NH,US,CITY,0,CASES
1925,52,CONCORD,NH,US,CITY,0,CASES
1926,1,CONCORD,NH,US,CITY,0,CASES
1926,2,CONCORD,NH,US,CITY,0,CASES
1926,3,CONCORD,NH,US,CITY,0,CASES
1926,4,CONCORD,NH,US,CITY,0,CASES
1926,5,CONCORD,NH,US,CITY,0,CASES
1926,6,CONCORD,NH,US,CITY,0,CASES
1926,7,CONCORD,NH,US,CITY,0,CASES
1926,8,CONCORD,NH,US,CITY,0,CASES
1926,9,CONCORD,NH,US,CITY,0,CASES
1926,10,CONCORD,NH,US,CITY,3,CASES
1926,11,CONCORD,NH,US,CITY,0,CASES
1926,12,CONCORD,NH,US,CITY,1,CASES
1926,13,CONCORD,NH,US,CITY,2,CASES
1926,14,CONCORD,NH,US,CITY,2,CASES
1926,15,CONCORD,NH,US,CITY,7,CASES
1926,16,CONCORD,NH,US,CITY,0,CASES
1926,17,CONCORD,NH,US,CITY,3,CASES
1926,18,CONCORD,NH,US,CITY,4,CASES
1926,19,CONCORD,NH,US,CITY,2,CASES
1926,20,CONCORD,NH,US,CITY,1,CASES
1926,21,CONCORD,NH,US,CITY,1,CASES
1926,23,CONCORD,NH,US,CITY,2,CASES
1926,24,CONCORD,NH,US,CITY,2,CASES
1926,25,CONCORD,NH,US,CITY,3,CASES
1926,26,CONCORD,NH,US,CITY,2,CASES
1926,27,CONCORD,NH,US,CITY,1,CASES
1926,28,CONCORD,NH,US,CITY,0,CASES
1926,29,CONCORD,NH,US,CITY,2,CASES
1926,30,CONCORD,NH,US,CITY,0,CASES
1926,31,CONCORD,NH,US,CITY,0,CASES
1926,32,CONCORD,NH,US,CITY,0,CASES
1926,33,CONCORD,NH,US,CITY,0,CASES
1926,34,CONCORD,NH,US,CITY,0,CASES
1926,35,CONCORD,NH,US,CITY,0,CASES
1926,36,CONCORD,NH,US,CITY,0,CASES
1926,37,CONCORD,NH,US,CITY,0,CASES
1926,38,CONCORD,NH,US,CITY,0,CASES
1926,39,CONCORD,NH,US,CITY,0,CASES
1926,40,CONCORD,NH,US,CITY,4,CASES
1926,41,CONCORD,NH,US,CITY,0,CASES
1926,42,CONCORD,NH,US,CITY,2,CASES
1926,43,CONCORD,NH,US,CITY,1,CASES
1926,44,CONCORD,NH,US,CITY,0,CASES
1926,45,CONCORD,NH,US,CITY,0,CASES
1926,46,CONCORD,NH,US,CITY,0,CASES
1926,47,CONCORD,NH,US,CITY,2,CASES
1926,48,CONCORD,NH,US,CITY,2,CASES
1926,49,CONCORD,NH,US,CITY,4,CASES
1926,50,CONCORD,NH,US,CITY,1,CASES
1926,51,CONCORD,NH,US,CITY,2,CASES
1926,52,CONCORD,NH,US,CITY,1,CASES
1927,1,CONCORD,NH,US,CITY,1,CASES
1927,2,CONCORD,NH,US,CITY,1,CASES
1927,3,CONCORD,NH,US,CITY,0,CASES
1927,4,CONCORD,NH,US,CITY,0,CASES
1927,5,CONCORD,NH,US,CITY,1,CASES
1927,6,CONCORD,NH,US,CITY,1,CASES
1927,7,CONCORD,NH,US,CITY,2,CASES
1927,8,CONCORD,NH,US,CITY,6,CASES
1927,9,CONCORD,NH,US,CITY,4,CASES
1927,10,CONCORD,NH,US,CITY,4,CASES
1927,11,CONCORD,NH,US,CITY,0,CASES
1927,12,CONCORD,NH,US,CITY,2,CASES
1927,13,CONCORD,NH,US,CITY,6,CASES
1927,14,CONCORD,NH,US,CITY,0,CASES
1927,15,CONCORD,NH,US,CITY,0,CASES
1927,16,CONCORD,NH,US,CITY,0,CASES
1927,17,CONCORD,NH,US,CITY,0,CASES
1927,18,CONCORD,NH,US,CITY,1,CASES
1927,19,CONCORD,NH,US,CITY,1,CASES
1927,20,CONCORD,NH,US,CITY,0,CASES
1927,21,CONCORD,NH,US,CITY,0,CASES
1927,22,CONCORD,NH,US,CITY,1,CASES
1927,23,CONCORD,NH,US,CITY,0,CASES
1927,24,CONCORD,NH,US,CITY,1,CASES
1927,25,CONCORD,NH,US,CITY,1,CASES
1927,26,CONCORD,NH,US,CITY,1,CASES
1927,27,CONCORD,NH,US,CITY,0,CASES
1927,28,CONCORD,NH,US,CITY,0,CASES
1927,29,CONCORD,NH,US,CITY,0,CASES
1927,30,CONCORD,NH,US,CITY,0,CASES
1927,31,CONCORD,NH,US,CITY,0,CASES
1927,32,CONCORD,NH,US,CITY,1,CASES
1927,33,CONCORD,NH,US,CITY,0,CASES
1927,34,CONCORD,NH,US,CITY,0,CASES
1927,35,CONCORD,NH,US,CITY,1,CASES
1927,36,CONCORD,NH,US,CITY,0,CASES
1927,37,CONCORD,NH,US,CITY,0,CASES
1927,38,CONCORD,NH,US,CITY,0,CASES
1927,39,CONCORD,NH,US,CITY,0,CASES
1927,40,CONCORD,NH,US,CITY,0,CASES
1927,41,CONCORD,NH,US,CITY,0,CASES
1927,42,CONCORD,NH,US,CITY,0,CASES
1927,43,CONCORD,NH,US,CITY,1,CASES
1927,44,CONCORD,NH,US,CITY,0,CASES
1927,45,CONCORD,NH,US,CITY,0,CASES
1927,46,CONCORD,NH,US,CITY,0,CASES
1927,47,CONCORD,NH,US,CITY,1,CASES
1927,49,CONCORD,NH,US,CITY,3,CASES
1927,50,CONCORD,NH,US,CITY,0,CASES
1927,51,CONCORD,NH,US,CITY,0,CASES
1927,52,CONCORD,NH,US,CITY,0,CASES
1928,1,CONCORD,NH,US,CITY,0,CASES
1928,2,CONCORD,NH,US,CITY,0,CASES
1928,3,CONCORD,NH,US,CITY,1,CASES
1928,4,CONCORD,NH,US,CITY,0,CASES
1928,5,CONCORD,NH,US,CITY,0,CASES
1928,6,CONCORD,NH,US,CITY,0,CASES
1928,7,CONCORD,NH,US,CITY,0,CASES
1928,8,CONCORD,NH,US,CITY,1,CASES
1928,9,CONCORD,NH,US,CITY,0,CASES
1928,10,CONCORD,NH,US,CITY,0,CASES
1928,11,CONCORD,NH,US,CITY,0,CASES
1928,12,CONCORD,NH,US,CITY,0,CASES
1928,13,CONCORD,NH,US,CITY,0,CASES
1928,14,CONCORD,NH,US,CITY,0,CASES
1928,15,CONCORD,NH,US,CITY,0,CASES
1928,16,CONCORD,NH,US,CITY,0,CASES
1928,17,CONCORD,NH,US,CITY,0,CASES
1928,18,CONCORD,NH,US,CITY,0,CASES
1928,19,CONCORD,NH,US,CITY,1,CASES
1928,20,CONCORD,NH,US,CITY,0,CASES
1928,21,CONCORD,NH,US,CITY,1,CASES
1928,22,CONCORD,NH,US,CITY,1,CASES
1928,23,CONCORD,NH,US,CITY,2,CASES
1928,24,CONCORD,NH,US,CITY,0,CASES
1928,25,CONCORD,NH,US,CITY,0,CASES
1928,26,CONCORD,NH,US,CITY,0,CASES
1928,27,CONCORD,NH,US,CITY,0,CASES
1928,28,CONCORD,NH,US,CITY,0,CASES
1928,29,CONCORD,NH,US,CITY,0,CASES
1928,30,CONCORD,NH,US,CITY,0,CASES
1928,31,CONCORD,NH,US,CITY,0,CASES
1928,32,CONCORD,NH,US,CITY,0,CASES
1928,33,CONCORD,NH,US,CITY,0,CASES
1928,34,CONCORD,NH,US,CITY,0,CASES
1928,35,CONCORD,NH,US,CITY,0,CASES
1928,36,CONCORD,NH,US,CITY,0,CASES
1928,37,CONCORD,NH,US,CITY,0,CASES
1928,38,CONCORD,NH,US,CITY,0,CASES
1928,39,CONCORD,NH,US,CITY,0,CASES
1928,41,CONCORD,NH,US,CITY,0,CASES
1928,42,CONCORD,NH,US,CITY,0,CASES
1928,43,CONCORD,NH,US,CITY,0,CASES
1928,44,CONCORD,NH,US,CITY,0,CASES
1928,45,CONCORD,NH,US,CITY,0,CASES
1928,46,CONCORD,NH,US,CITY,0,CASES
1928,47,CONCORD,NH,US,CITY,0,CASES
1928,48,CONCORD,NH,US,CITY,0,CASES
1928,49,CONCORD,NH,US,CITY,0,CASES
1928,50,CONCORD,NH,US,CITY,0,CASES
1928,51,CONCORD,NH,US,CITY,0,CASES
1928,52,CONCORD,NH,US,CITY,0,CASES
1929,1,CONCORD,NH,US,CITY,2,CASES
1929,3,CONCORD,NH,US,CITY,3,CASES
1929,4,CONCORD,NH,US,CITY,0,CASES
1929,5,CONCORD,NH,US,CITY,0,CASES
1929,7,CONCORD,NH,US,CITY,0,CASES
1929,8,CONCORD,NH,US,CITY,0,CASES
1929,9,CONCORD,NH,US,CITY,0,CASES
1929,10,CONCORD,NH,US,CITY,1,CASES
1929,11,CONCORD,NH,US,CITY,1,CASES
1929,12,CONCORD,NH,US,CITY,0,CASES
1929,13,CONCORD,NH,US,CITY,0,CASES
1929,14,CONCORD,NH,US,CITY,0,CASES
1929,15,CONCORD,NH,US,CITY,0,CASES
1929,16,CONCORD,NH,US,CITY,3,CASES
1929,17,CONCORD,NH,US,CITY,4,CASES
1929,18,CONCORD,NH,US,CITY,0,CASES
1929,19,CONCORD,NH,US,CITY,2,CASES
1929,20,CONCORD,NH,US,CITY,3,CASES
1929,21,CONCORD,NH,US,CITY,4,CASES
1929,22,CONCORD,NH,US,CITY,6,CASES
1929,23,CONCORD,NH,US,CITY,3,CASES
1929,24,CONCORD,NH,US,CITY,9,CASES
1929,25,CONCORD,NH,US,CITY,2,CASES
1929,26,CONCORD,NH,US,CITY,2,CASES
1929,27,CONCORD,NH,US,CITY,1,CASES
1929,28,CONCORD,NH,US,CITY,0,CASES
1929,29,CONCORD,NH,US,CITY,0,CASES
1929,30,CONCORD,NH,US,CITY,0,CASES
1929,31,CONCORD,NH,US,CITY,0,CASES
1929,32,CONCORD,NH,US,CITY,0,CASES
1929,33,CONCORD,NH,US,CITY,0,CASES
1929,34,CONCORD,NH,US,CITY,0,CASES
1929,35,CONCORD,NH,US,CITY,0,CASES
1929,36,CONCORD,NH,US,CITY,0,CASES
1929,37,CONCORD,NH,US,CITY,1,CASES
1929,38,CONCORD,NH,US,CITY,0,CASES
1929,39,CONCORD,NH,US,CITY,1,CASES
1929,40,CONCORD,NH,US,CITY,0,CASES
1929,41,CONCORD,NH,US,CITY,0,CASES
1929,42,CONCORD,NH,US,CITY,0,CASES
1929,43,CONCORD,NH,US,CITY,0,CASES
1929,44,CONCORD,NH,US,CITY,1,CASES
1929,45,CONCORD,NH,US,CITY,0,CASES
1929,46,CONCORD,NH,US,CITY,0,CASES
1929,47,CONCORD,NH,US,CITY,3,CASES
1929,48,CONCORD,NH,US,CITY,3,CASES
1929,49,CONCORD,NH,US,CITY,0,CASES
1929,50,CONCORD,NH,US,CITY,0,CASES
1929,51,CONCORD,NH,US,CITY,0,CASES
1929,52,CONCORD,NH,US,CITY,1,CASES
1930,1,CONCORD,NH,US,CITY,0,CASES
1930,2,CONCORD,NH,US,CITY,2,CASES
1930,3,CONCORD,NH,US,CITY,1,CASES
1930,4,CONCORD,NH,US,CITY,1,CASES
1930,5,CONCORD,NH,US,CITY,0,CASES
1930,6,CONCORD,NH,US,CITY,2,CASES
1930,7,CONCORD,NH,US,CITY,0,CASES
