year,week,loc,state,country,loc_type,number,event
1933,11,BRUNSWICK,GA,US,CITY,0,CASES
1933,12,BRUNSWICK,GA,US,CITY,0,CASES
1933,13,BRUNSWICK,GA,US,CITY,0,CASES
1933,15,BRUNSWICK,GA,US,CITY,0,CASES
1933,16,BRUNSWICK,GA,US,CITY,0,CASES
1933,17,BRUNSWICK,GA,US,CITY,0,CASES
1933,18,BRUNSWICK,GA,US,CITY,0,CASES
1933,19,BRUNSWICK,GA,US,CITY,0,CASES
1933,20,BRUNSWICK,GA,US,CITY,0,CASES
1933,21,BRUNSWICK,GA,US,CITY,0,CASES
1933,22,BRUNSWICK,GA,US,CITY,0,CASES
1933,23,BRUNSWICK,GA,US,CITY,0,CASES
1933,24,BRUNSWICK,GA,US,CITY,0,CASES
1933,25,BRUNSWICK,GA,US,CITY,0,CASES
1933,26,BRUNSWICK,GA,US,CITY,0,CASES
1933,27,BRUNSWICK,GA,US,CITY,0,CASES
1933,28,BRUNSWICK,GA,US,CITY,1,CASES
1933,29,BRUNSWICK,GA,US,CITY,0,CASES
1933,30,BRUNSWICK,GA,US,CITY,0,CASES
1933,31,BRUNSWICK,GA,US,CITY,0,CASES
1933,32,BRUNSWICK,GA,US,CITY,0,CASES
1933,33,BRUNSWICK,GA,US,CITY,0,CASES
1933,34,BRUNSWICK,GA,US,CITY,0,CASES
1933,36,BRUNSWICK,GA,US,CITY,0,CASES
1933,37,BRUNSWICK,GA,US,CITY,0,CASES
1933,38,BRUNSWICK,GA,US,CITY,0,CASES
1933,39,BRUNSWICK,GA,US,CITY,0,CASES
1933,40,BRUNSWICK,GA,US,CITY,0,CASES
1933,41,BRUNSWICK,GA,US,CITY,0,CASES
1933,42,BRUNSWICK,GA,US,CITY,0,CASES
1933,43,BRUNSWICK,GA,US,CITY,0,CASES
1933,44,BRUNSWICK,GA,US,CITY,0,CASES
1933,45,BRUNSWICK,GA,US,CITY,0,CASES
1933,46,BRUNSWICK,GA,US,CITY,0,CASES
1933,47,BRUNSWICK,GA,US,CITY,0,CASES
1933,48,BRUNSWICK,GA,US,CITY,0,CASES
1933,49,BRUNSWICK,GA,US,CITY,0,CASES
1933,50,BRUNSWICK,GA,US,CITY,0,CASES
1933,51,BRUNSWICK,GA,US,CITY,0,CASES
1933,52,BRUNSWICK,GA,US,CITY,0,CASES
1934,1,BRUNSWICK,GA,US,CITY,0,CASES
1934,2,BRUNSWICK,GA,US,CITY,0,CASES
1934,3,BRUNSWICK,GA,US,CITY,0,CASES
1934,4,BRUNSWICK,GA,US,CITY,0,CASES
1934,5,BRUNSWICK,GA,US,CITY,0,CASES
1934,6,BRUNSWICK,GA,US,CITY,0,CASES
1934,7,BRUNSWICK,GA,US,CITY,0,CASES
1934,8,BRUNSWICK,GA,US,CITY,0,CASES
1934,9,BRUNSWICK,GA,US,CITY,0,CASES
1934,10,BRUNSWICK,GA,US,CITY,0,CASES
1934,11,BRUNSWICK,GA,US,CITY,0,CASES
1934,12,BRUNSWICK,GA,US,CITY,0,CASES
1934,13,BRUNSWICK,GA,US,CITY,0,CASES
1934,14,BRUNSWICK,GA,US,CITY,0,CASES
1934,15,BRUNSWICK,GA,US,CITY,0,CASES
1934,16,BRUNSWICK,GA,US,CITY,0,CASES
1934,17,BRUNSWICK,GA,US,CITY,0,CASES
1934,18,BRUNSWICK,GA,US,CITY,0,CASES
1934,19,BRUNSWICK,GA,US,CITY,0,CASES
1934,20,BRUNSWICK,GA,US,CITY,0,CASES
1934,21,BRUNSWICK,GA,US,CITY,0,CASES
1934,22,BRUNSWICK,GA,US,CITY,0,CASES
1934,23,BRUNSWICK,GA,US,CITY,0,CASES
1934,24,BRUNSWICK,GA,US,CITY,0,CASES
1934,25,BRUNSWICK,GA,US,CITY,0,CASES
1934,26,BRUNSWICK,GA,US,CITY,0,CASES
1934,27,BRUNSWICK,GA,US,CITY,0,CASES
1934,28,BRUNSWICK,GA,US,CITY,0,CASES
1934,29,BRUNSWICK,GA,US,CITY,0,CASES
1934,30,BRUNSWICK,GA,US,CITY,0,CASES
1934,31,BRUNSWICK,GA,US,CITY,0,CASES
1934,32,BRUNSWICK,GA,US,CITY,0,CASES
1934,33,BRUNSWICK,GA,US,CITY,0,CASES
1934,34,BRUNSWICK,GA,US,CITY,0,CASES
1934,35,BRUNSWICK,GA,US,CITY,0,CASES
1934,36,BRUNSWICK,GA,US,CITY,0,CASES
1934,37,BRUNSWICK,GA,US,CITY,0,CASES
1934,38,BRUNSWICK,GA,US,CITY,0,CASES
1934,39,BRUNSWICK,GA,US,CITY,0,CASES
1934,40,BRUNSWICK,GA,US,CITY,0,CASES
1934,41,BRUNSWICK,GA,US,CITY,0,CASES
1934,42,BRUNSWICK,GA,US,CITY,0,CASES
1934,43,BRUNSWICK,GA,US,CITY,0,CASES
1934,44,BRUNSWICK,GA,US,CITY,1,CASES
1934,45,BRUNSWICK,GA,US,CITY,1,CASES
1934,46,BRUNSWICK,GA,US,CITY,1,CASES
1934,47,BRUNSWICK,GA,US,CITY,2,CASES
1934,48,BRUNSWICK,GA,US,CITY,0,CASES
1934,49,BRUNSWICK,GA,US,CITY,1,CASES
1934,50,BRUNSWICK,GA,US,CITY,2,CASES
1934,51,BRUNSWICK,GA,US,CITY,1,CASES
1934,52,BRUNSWICK,GA,US,CITY,3,CASES
1935,1,BRUNSWICK,GA,US,CITY,0,CASES
1935,2,BRUNSWICK,GA,US,CITY,0,CASES
1935,4,BRUNSWICK,GA,US,CITY,0,CASES
1935,5,BRUNSWICK,GA,US,CITY,0,CASES
1935,7,BRUNSWICK,GA,US,CITY,0,CASES
1935,8,BRUNSWICK,GA,US,CITY,0,CASES
1935,9,BRUNSWICK,GA,US,CITY,0,CASES
1935,10,BRUNSWICK,GA,US,CITY,0,CASES
1935,11,BRUNSWICK,GA,US,CITY,0,CASES
1935,12,BRUNSWICK,GA,US,CITY,0,CASES
1935,13,BRUNSWICK,GA,US,CITY,0,CASES
1935,14,BRUNSWICK,GA,US,CITY,0,CASES
1935,15,BRUNSWICK,GA,US,CITY,0,CASES
1935,16,BRUNSWICK,GA,US,CITY,0,CASES
1935,17,BRUNSWICK,GA,US,CITY,0,CASES
1935,18,BRUNSWICK,GA,US,CITY,0,CASES
1935,19,BRUNSWICK,GA,US,CITY,0,CASES
1935,20,BRUNSWICK,GA,US,CITY,0,CASES
1935,21,BRUNSWICK,GA,US,CITY,0,CASES
1935,22,BRUNSWICK,GA,US,CITY,0,CASES
1935,23,BRUNSWICK,GA,US,CITY,0,CASES
1935,24,BRUNSWICK,GA,US,CITY,0,CASES
1935,25,BRUNSWICK,GA,US,CITY,0,CASES
1935,26,BRUNSWICK,GA,US,CITY,0,CASES
1935,27,BRUNSWICK,GA,US,CITY,0,CASES
1935,28,BRUNSWICK,GA,US,CITY,0,CASES
1935,29,BRUNSWICK,GA,US,CITY,0,CASES
1935,30,BRUNSWICK,GA,US,CITY,0,CASES
1935,31,BRUNSWICK,GA,US,CITY,0,CASES
1935,32,BRUNSWICK,GA,US,CITY,0,CASES
1935,33,BRUNSWICK,GA,US,CITY,0,CASES
1935,34,BRUNSWICK,GA,US,CITY,0,CASES
1935,35,BRUNSWICK,GA,US,CITY,0,CASES
1935,36,BRUNSWICK,GA,US,CITY,0,CASES
1935,37,BRUNSWICK,GA,US,CITY,0,CASES
1935,38,BRUNSWICK,GA,US,CITY,0,CASES
1935,39,BRUNSWICK,GA,US,CITY,0,CASES
1935,40,BRUNSWICK,GA,US,CITY,0,CASES
1935,41,BRUNSWICK,GA,US,CITY,0,CASES
1935,42,BRUNSWICK,GA,US,CITY,0,CASES
1935,43,BRUNSWICK,GA,US,CITY,0,CASES
1935,44,BRUNSWICK,GA,US,CITY,0,CASES
1935,45,BRUNSWICK,GA,US,CITY,1,CASES
1935,46,BRUNSWICK,GA,US,CITY,1,CASES
1935,47,BRUNSWICK,GA,US,CITY,0,CASES
1935,48,BRUNSWICK,GA,US,CITY,0,CASES
1935,49,BRUNSWICK,GA,US,CITY,0,CASES
1935,50,BRUNSWICK,GA,US,CITY,0,CASES
1935,51,BRUNSWICK,GA,US,CITY,0,CASES
1935,52,BRUNSWICK,GA,US,CITY,1,CASES
1936,1,BRUNSWICK,GA,US,CITY,0,CASES
1936,2,BRUNSWICK,GA,US,CITY,1,CASES
1936,3,BRUNSWICK,GA,US,CITY,1,CASES
1936,4,BRUNSWICK,GA,US,CITY,0,CASES
1936,5,BRUNSWICK,GA,US,CITY,0,CASES
1936,6,BRUNSWICK,GA,US,CITY,1,CASES
1936,7,BRUNSWICK,GA,US,CITY,0,CASES
1936,8,BRUNSWICK,GA,US,CITY,0,CASES
1936,9,BRUNSWICK,GA,US,CITY,0,CASES
1936,10,BRUNSWICK,GA,US,CITY,0,CASES
1936,11,BRUNSWICK,GA,US,CITY,0,CASES
1936,12,BRUNSWICK,GA,US,CITY,0,CASES
1936,13,BRUNSWICK,GA,US,CITY,0,CASES
1936,14,BRUNSWICK,GA,US,CITY,0,CASES
1936,15,BRUNSWICK,GA,US,CITY,0,CASES
1936,17,BRUNSWICK,GA,US,CITY,0,CASES
1936,18,BRUNSWICK,GA,US,CITY,0,CASES
1936,19,BRUNSWICK,GA,US,CITY,0,CASES
1936,20,BRUNSWICK,GA,US,CITY,0,CASES
1936,21,BRUNSWICK,GA,US,CITY,0,CASES
1936,22,BRUNSWICK,GA,US,CITY,0,CASES
1936,23,BRUNSWICK,GA,US,CITY,0,CASES
1936,24,BRUNSWICK,GA,US,CITY,0,CASES
1936,25,BRUNSWICK,GA,US,CITY,1,CASES
1936,26,BRUNSWICK,GA,US,CITY,0,CASES
1936,27,BRUNSWICK,GA,US,CITY,0,CASES
1936,28,BRUNSWICK,GA,US,CITY,0,CASES
1936,29,BRUNSWICK,GA,US,CITY,0,CASES
1936,30,BRUNSWICK,GA,US,CITY,0,CASES
1936,32,BRUNSWICK,GA,US,CITY,0,CASES
1936,33,BRUNSWICK,GA,US,CITY,0,CASES
1936,34,BRUNSWICK,GA,US,CITY,0,CASES
1936,35,BRUNSWICK,GA,US,CITY,0,CASES
1936,36,BRUNSWICK,GA,US,CITY,0,CASES
1936,37,BRUNSWICK,GA,US,CITY,0,CASES
1936,38,BRUNSWICK,GA,US,CITY,0,CASES
1936,39,BRUNSWICK,GA,US,CITY,0,CASES
1936,40,BRUNSWICK,GA,US,CITY,1,CASES
1936,41,BRUNSWICK,GA,US,CITY,0,CASES
1936,42,BRUNSWICK,GA,US,CITY,0,CASES
1936,43,BRUNSWICK,GA,US,CITY,1,CASES
1936,44,BRUNSWICK,GA,US,CITY,0,CASES
1936,45,BRUNSWICK,GA,US,CITY,1,CASES
1936,46,BRUNSWICK,GA,US,CITY,1,CASES
1936,47,BRUNSWICK,GA,US,CITY,0,CASES
1936,48,BRUNSWICK,GA,US,CITY,0,CASES
1936,49,BRUNSWICK,GA,US,CITY,0,CASES
1936,51,BRUNSWICK,GA,US,CITY,0,CASES
1936,52,BRUNSWICK,GA,US,CITY,0,CASES
1936,53,BRUNSWICK,GA,US,CITY,1,CASES
1937,1,BRUNSWICK,GA,US,CITY,1,CASES
1937,2,BRUNSWICK,GA,US,CITY,0,CASES
1937,3,BRUNSWICK,GA,US,CITY,0,CASES
1937,4,BRUNSWICK,GA,US,CITY,0,CASES
1937,5,BRUNSWICK,GA,US,CITY,0,CASES
1937,6,BRUNSWICK,GA,US,CITY,0,CASES
1937,7,BRUNSWICK,GA,US,CITY,0,CASES
1937,8,BRUNSWICK,GA,US,CITY,1,CASES
1937,9,BRUNSWICK,GA,US,CITY,0,CASES
1937,10,BRUNSWICK,GA,US,CITY,0,CASES
1937,11,BRUNSWICK,GA,US,CITY,0,CASES
1937,12,BRUNSWICK,GA,US,CITY,0,CASES
1937,14,BRUNSWICK,GA,US,CITY,0,CASES
1937,15,BRUNSWICK,GA,US,CITY,0,CASES
1937,16,BRUNSWICK,GA,US,CITY,0,CASES
1937,17,BRUNSWICK,GA,US,CITY,0,CASES
1937,18,BRUNSWICK,GA,US,CITY,0,CASES
1937,19,BRUNSWICK,GA,US,CITY,0,CASES
1937,20,BRUNSWICK,GA,US,CITY,0,CASES
1937,21,BRUNSWICK,GA,US,CITY,0,CASES
1937,22,BRUNSWICK,GA,US,CITY,0,CASES
1937,23,BRUNSWICK,GA,US,CITY,0,CASES
1937,24,BRUNSWICK,GA,US,CITY,0,CASES
1937,25,BRUNSWICK,GA,US,CITY,0,CASES
1937,26,BRUNSWICK,GA,US,CITY,0,CASES
1937,27,BRUNSWICK,GA,US,CITY,0,CASES
1937,28,BRUNSWICK,GA,US,CITY,0,CASES
1937,29,BRUNSWICK,GA,US,CITY,0,CASES
1937,30,BRUNSWICK,GA,US,CITY,0,CASES
1937,31,BRUNSWICK,GA,US,CITY,0,CASES
1937,32,BRUNSWICK,GA,US,CITY,0,CASES
1937,33,BRUNSWICK,GA,US,CITY,0,CASES
1937,34,BRUNSWICK,GA,US,CITY,0,CASES
1937,35,BRUNSWICK,GA,US,CITY,0,CASES
1937,36,BRUNSWICK,GA,US,CITY,0,CASES
1937,37,BRUNSWICK,GA,US,CITY,0,CASES
1937,38,BRUNSWICK,GA,US,CITY,0,CASES
1937,39,BRUNSWICK,GA,US,CITY,0,CASES
1937,40,BRUNSWICK,GA,US,CITY,0,CASES
1937,41,BRUNSWICK,GA,US,CITY,0,CASES
1937,42,BRUNSWICK,GA,US,CITY,0,CASES
1937,43,BRUNSWICK,GA,US,CITY,0,CASES
1937,44,BRUNSWICK,GA,US,CITY,1,CASES
1937,45,BRUNSWICK,GA,US,CITY,0,CASES
1937,46,BRUNSWICK,GA,US,CITY,0,CASES
1937,47,BRUNSWICK,GA,US,CITY,0,CASES
1937,48,BRUNSWICK,GA,US,CITY,0,CASES
1937,49,BRUNSWICK,GA,US,CITY,0,CASES
1937,50,BRUNSWICK,GA,US,CITY,0,CASES
1937,51,BRUNSWICK,GA,US,CITY,0,CASES
1937,52,BRUNSWICK,GA,US,CITY,0,CASES
1938,1,BRUNSWICK,GA,US,CITY,0,CASES
1938,2,BRUNSWICK,GA,US,CITY,0,CASES
1938,3,BRUNSWICK,GA,US,CITY,0,CASES
1938,4,BRUNSWICK,GA,US,CITY,0,CASES
1938,5,BRUNSWICK,GA,US,CITY,0,CASES
1938,6,BRUNSWICK,GA,US,CITY,0,CASES
1938,7,BRUNSWICK,GA,US,CITY,0,CASES
1938,8,BRUNSWICK,GA,US,CITY,0,CASES
1938,9,BRUNSWICK,GA,US,CITY,0,CASES
1938,10,BRUNSWICK,GA,US,CITY,0,CASES
1938,11,BRUNSWICK,GA,US,CITY,0,CASES
1938,12,BRUNSWICK,GA,US,CITY,0,CASES
1938,13,BRUNSWICK,GA,US,CITY,0,CASES
1938,14,BRUNSWICK,GA,US,CITY,0,CASES
1938,15,BRUNSWICK,GA,US,CITY,0,CASES
1938,16,BRUNSWICK,GA,US,CITY,0,CASES
1938,17,BRUNSWICK,GA,US,CITY,0,CASES
1938,18,BRUNSWICK,GA,US,CITY,0,CASES
1938,19,BRUNSWICK,GA,US,CITY,0,CASES
1938,20,BRUNSWICK,GA,US,CITY,0,CASES
1938,21,BRUNSWICK,GA,US,CITY,0,CASES
1938,22,BRUNSWICK,GA,US,CITY,0,CASES
1938,23,BRUNSWICK,GA,US,CITY,0,CASES
1938,24,BRUNSWICK,GA,US,CITY,0,CASES
1938,25,BRUNSWICK,GA,US,CITY,0,CASES
1938,26,BRUNSWICK,GA,US,CITY,0,CASES
1938,27,BRUNSWICK,GA,US,CITY,0,CASES
1938,28,BRUNSWICK,GA,US,CITY,0,CASES
1938,29,BRUNSWICK,GA,US,CITY,0,CASES
1938,30,BRUNSWICK,GA,US,CITY,0,CASES
1938,31,BRUNSWICK,GA,US,CITY,0,CASES
1938,32,BRUNSWICK,GA,US,CITY,0,CASES
1938,33,BRUNSWICK,GA,US,CITY,0,CASES
1938,34,BRUNSWICK,GA,US,CITY,0,CASES
1938,35,BRUNSWICK,GA,US,CITY,0,CASES
1938,36,BRUNSWICK,GA,US,CITY,0,CASES
1938,37,BRUNSWICK,GA,US,CITY,0,CASES
1938,38,BRUNSWICK,GA,US,CITY,0,CASES
1938,39,BRUNSWICK,GA,US,CITY,2,CASES
1938,40,BRUNSWICK,GA,US,CITY,0,CASES
1938,41,BRUNSWICK,GA,US,CITY,0,CASES
1938,42,BRUNSWICK,GA,US,CITY,0,CASES
1938,43,BRUNSWICK,GA,US,CITY,0,CASES
1938,44,BRUNSWICK,GA,US,CITY,0,CASES
1938,45,BRUNSWICK,GA,US,CITY,1,CASES
1938,46,BRUNSWICK,GA,US,CITY,0,CASES
1938,47,BRUNSWICK,GA,US,CITY,1,CASES
1938,48,BRUNSWICK,GA,US,CITY,0,CASES
1938,49,BRUNSWICK,GA,US,CITY,0,CASES
1938,50,BRUNSWICK,GA,US,CITY,0,CASES
1938,51,BRUNSWICK,GA,US,CITY,1,CASES
1938,52,BRUNSWICK,GA,US,CITY,0,CASES
1939,1,BRUNSWICK,GA,US,CITY,0,CASES
1939,2,BRUNSWICK,GA,US,CITY,1,CASES
1939,3,BRUNSWICK,GA,US,CITY,0,CASES
1939,4,BRUNSWICK,GA,US,CITY,1,CASES
1939,5,BRUNSWICK,GA,US,CITY,0,CASES
1939,6,BRUNSWICK,GA,US,CITY,0,CASES
1939,7,BRUNSWICK,GA,US,CITY,0,CASES
1939,8,BRUNSWICK,GA,US,CITY,0,CASES
1939,9,BRUNSWICK,GA,US,CITY,0,CASES
1939,10,BRUNSWICK,GA,US,CITY,2,CASES
1939,11,BRUNSWICK,GA,US,CITY,0,CASES
1939,12,BRUNSWICK,GA,US,CITY,0,CASES
1939,13,BRUNSWICK,GA,US,CITY,0,CASES
1939,14,BRUNSWICK,GA,US,CITY,0,CASES
1939,15,BRUNSWICK,GA,US,CITY,0,CASES
1939,16,BRUNSWICK,GA,US,CITY,0,CASES
1939,17,BRUNSWICK,GA,US,CITY,0,CASES
1939,18,BRUNSWICK,GA,US,CITY,0,CASES
1939,19,BRUNSWICK,GA,US,CITY,0,CASES
1939,20,BRUNSWICK,GA,US,CITY,0,CASES
1939,21,BRUNSWICK,GA,US,CITY,1,CASES
1939,22,BRUNSWICK,GA,US,CITY,0,CASES
1939,23,BRUNSWICK,GA,US,CITY,0,CASES
1939,24,BRUNSWICK,GA,US,CITY,0,CASES
1939,25,BRUNSWICK,GA,US,CITY,0,CASES
1939,26,BRUNSWICK,GA,US,CITY,0,CASES
1939,27,BRUNSWICK,GA,US,CITY,0,CASES
1939,28,BRUNSWICK,GA,US,CITY,0,CASES
1939,29,BRUNSWICK,GA,US,CITY,0,CASES
1939,30,BRUNSWICK,GA,US,CITY,0,CASES
1939,31,BRUNSWICK,GA,US,CITY,0,CASES
1939,32,BRUNSWICK,GA,US,CITY,0,CASES
1939,33,BRUNSWICK,GA,US,CITY,0,CASES
1939,34,BRUNSWICK,GA,US,CITY,0,CASES
1939,35,BRUNSWICK,GA,US,CITY,0,CASES
1939,36,BRUNSWICK,GA,US,CITY,1,CASES
1939,37,BRUNSWICK,GA,US,CITY,0,CASES
1939,38,BRUNSWICK,GA,US,CITY,0,CASES
1939,39,BRUNSWICK,GA,US,CITY,0,CASES
1939,40,BRUNSWICK,GA,US,CITY,0,CASES
1939,42,BRUNSWICK,GA,US,CITY,0,CASES
1939,42,BRUNSWICK,GA,US,CITY,0,CASES
1939,43,BRUNSWICK,GA,US,CITY,0,CASES
1939,44,BRUNSWICK,GA,US,CITY,0,CASES
1939,45,BRUNSWICK,GA,US,CITY,0,CASES
1939,46,BRUNSWICK,GA,US,CITY,1,CASES
1939,47,BRUNSWICK,GA,US,CITY,0,CASES
1939,48,BRUNSWICK,GA,US,CITY,0,CASES
1939,49,BRUNSWICK,GA,US,CITY,0,CASES
1939,50,BRUNSWICK,GA,US,CITY,1,CASES
1939,51,BRUNSWICK,GA,US,CITY,0,CASES
1939,52,BRUNSWICK,GA,US,CITY,1,CASES
1940,1,BRUNSWICK,GA,US,CITY,1,CASES
1940,2,BRUNSWICK,GA,US,CITY,1,CASES
1940,3,BRUNSWICK,GA,US,CITY,3,CASES
1940,4,BRUNSWICK,GA,US,CITY,0,CASES
1940,5,BRUNSWICK,GA,US,CITY,0,CASES
1940,6,BRUNSWICK,GA,US,CITY,0,CASES
1940,7,BRUNSWICK,GA,US,CITY,0,CASES
1940,8,BRUNSWICK,GA,US,CITY,0,CASES
1940,9,BRUNSWICK,GA,US,CITY,0,CASES
1940,10,BRUNSWICK,GA,US,CITY,0,CASES
1940,11,BRUNSWICK,GA,US,CITY,0,CASES
1940,12,BRUNSWICK,GA,US,CITY,1,CASES
1940,13,BRUNSWICK,GA,US,CITY,0,CASES
1940,14,BRUNSWICK,GA,US,CITY,0,CASES
1940,15,BRUNSWICK,GA,US,CITY,0,CASES
1940,16,BRUNSWICK,GA,US,CITY,0,CASES
1940,17,BRUNSWICK,GA,US,CITY,0,CASES
1940,18,BRUNSWICK,GA,US,CITY,0,CASES
1940,19,BRUNSWICK,GA,US,CITY,0,CASES
1940,20,BRUNSWICK,GA,US,CITY,1,CASES
1940,21,BRUNSWICK,GA,US,CITY,0,CASES
1940,22,BRUNSWICK,GA,US,CITY,0,CASES
1940,23,BRUNSWICK,GA,US,CITY,0,CASES
1940,24,BRUNSWICK,GA,US,CITY,0,CASES
1940,25,BRUNSWICK,GA,US,CITY,0,CASES
1940,26,BRUNSWICK,GA,US,CITY,0,CASES
1940,27,BRUNSWICK,GA,US,CITY,0,CASES
1940,28,BRUNSWICK,GA,US,CITY,0,CASES
1940,29,BRUNSWICK,GA,US,CITY,0,CASES
1940,30,BRUNSWICK,GA,US,CITY,1,CASES
1940,31,BRUNSWICK,GA,US,CITY,0,CASES
1940,32,BRUNSWICK,GA,US,CITY,0,CASES
1940,33,BRUNSWICK,GA,US,CITY,0,CASES
1940,34,BRUNSWICK,GA,US,CITY,0,CASES
1940,35,BRUNSWICK,GA,US,CITY,0,CASES
1940,36,BRUNSWICK,GA,US,CITY,0,CASES
1940,37,BRUNSWICK,GA,US,CITY,0,CASES
1940,38,BRUNSWICK,GA,US,CITY,0,CASES
1940,39,BRUNSWICK,GA,US,CITY,0,CASES
1940,40,BRUNSWICK,GA,US,CITY,0,CASES
1940,41,BRUNSWICK,GA,US,CITY,0,CASES
1940,42,BRUNSWICK,GA,US,CITY,0,CASES
1940,43,BRUNSWICK,GA,US,CITY,0,CASES
1940,44,BRUNSWICK,GA,US,CITY,0,CASES
1940,45,BRUNSWICK,GA,US,CITY,0,CASES
1940,46,BRUNSWICK,GA,US,CITY,0,CASES
1940,47,BRUNSWICK,GA,US,CITY,0,CASES
1940,49,BRUNSWICK,GA,US,CITY,2,CASES
1940,50,BRUNSWICK,GA,US,CITY,0,CASES
1940,51,BRUNSWICK,GA,US,CITY,0,CASES
1940,52,BRUNSWICK,GA,US,CITY,0,CASES
1941,1,BRUNSWICK,GA,US,CITY,0,CASES
1941,2,BRUNSWICK,GA,US,CITY,0,CASES
1941,3,BRUNSWICK,GA,US,CITY,0,CASES
1941,4,BRUNSWICK,GA,US,CITY,0,CASES
1941,5,BRUNSWICK,GA,US,CITY,0,CASES
1941,5,BRUNSWICK,GA,US,CITY,0,CASES
1941,7,BRUNSWICK,GA,US,CITY,0,CASES
1941,8,BRUNSWICK,GA,US,CITY,0,CASES
1941,9,BRUNSWICK,GA,US,CITY,1,CASES
1941,10,BRUNSWICK,GA,US,CITY,0,CASES
1941,11,BRUNSWICK,GA,US,CITY,0,CASES
1941,12,BRUNSWICK,GA,US,CITY,0,CASES
1941,13,BRUNSWICK,GA,US,CITY,0,CASES
1941,14,BRUNSWICK,GA,US,CITY,0,CASES
1941,15,BRUNSWICK,GA,US,CITY,0,CASES
1941,16,BRUNSWICK,GA,US,CITY,0,CASES
1941,17,BRUNSWICK,GA,US,CITY,0,CASES
1941,18,BRUNSWICK,GA,US,CITY,0,CASES
1941,19,BRUNSWICK,GA,US,CITY,0,CASES
1941,20,BRUNSWICK,GA,US,CITY,0,CASES
1941,21,BRUNSWICK,GA,US,CITY,0,CASES
1941,22,BRUNSWICK,GA,US,CITY,0,CASES
1941,23,BRUNSWICK,GA,US,CITY,0,CASES
1941,24,BRUNSWICK,GA,US,CITY,0,CASES
1941,25,BRUNSWICK,GA,US,CITY,0,CASES
1941,26,BRUNSWICK,GA,US,CITY,0,CASES
1941,27,BRUNSWICK,GA,US,CITY,0,CASES
1941,28,BRUNSWICK,GA,US,CITY,0,CASES
1941,29,BRUNSWICK,GA,US,CITY,0,CASES
1941,30,BRUNSWICK,GA,US,CITY,0,CASES
1941,31,BRUNSWICK,GA,US,CITY,0,CASES
1941,32,BRUNSWICK,GA,US,CITY,0,CASES
1941,33,BRUNSWICK,GA,US,CITY,0,CASES
1941,34,BRUNSWICK,GA,US,CITY,0,CASES
1941,35,BRUNSWICK,GA,US,CITY,0,CASES
1941,36,BRUNSWICK,GA,US,CITY,0,CASES
1941,37,BRUNSWICK,GA,US,CITY,0,CASES
1941,38,BRUNSWICK,GA,US,CITY,0,CASES
1941,39,BRUNSWICK,GA,US,CITY,0,CASES
1941,40,BRUNSWICK,GA,US,CITY,0,CASES
1941,41,BRUNSWICK,GA,US,CITY,0,CASES
1941,42,BRUNSWICK,GA,US,CITY,0,CASES
1941,43,BRUNSWICK,GA,US,CITY,0,CASES
1941,44,BRUNSWICK,GA,US,CITY,0,CASES
1941,45,BRUNSWICK,GA,US,CITY,0,CASES
1941,46,BRUNSWICK,GA,US,CITY,0,CASES
1941,47,BRUNSWICK,GA,US,CITY,0,CASES
1941,48,BRUNSWICK,GA,US,CITY,0,CASES
1941,49,BRUNSWICK,GA,US,CITY,0,CASES
1941,50,BRUNSWICK,GA,US,CITY,0,CASES
1941,51,BRUNSWICK,GA,US,CITY,0,CASES
1941,52,BRUNSWICK,GA,US,CITY,0,CASES
1941,53,BRUNSWICK,GA,US,CITY,16,CASES
1942,1,BRUNSWICK,GA,US,CITY,0,CASES
1942,2,BRUNSWICK,GA,US,CITY,0,CASES
1942,3,BRUNSWICK,GA,US,CITY,0,CASES
1942,4,BRUNSWICK,GA,US,CITY,0,CASES
1942,6,BRUNSWICK,GA,US,CITY,0,CASES
1942,7,BRUNSWICK,GA,US,CITY,0,CASES
1942,8,BRUNSWICK,GA,US,CITY,0,CASES
1942,9,BRUNSWICK,GA,US,CITY,0,CASES
1942,10,BRUNSWICK,GA,US,CITY,0,CASES
1942,11,BRUNSWICK,GA,US,CITY,1,CASES
1942,12,BRUNSWICK,GA,US,CITY,0,CASES
1942,13,BRUNSWICK,GA,US,CITY,0,CASES
1942,14,BRUNSWICK,GA,US,CITY,0,CASES
1942,15,BRUNSWICK,GA,US,CITY,1,CASES
1942,16,BRUNSWICK,GA,US,CITY,0,CASES
1942,17,BRUNSWICK,GA,US,CITY,0,CASES
1942,18,BRUNSWICK,GA,US,CITY,0,CASES
1942,19,BRUNSWICK,GA,US,CITY,0,CASES
1942,20,BRUNSWICK,GA,US,CITY,0,CASES
1942,21,BRUNSWICK,GA,US,CITY,0,CASES
1942,22,BRUNSWICK,GA,US,CITY,0,CASES
1942,23,BRUNSWICK,GA,US,CITY,0,CASES
1942,24,BRUNSWICK,GA,US,CITY,0,CASES
1942,25,BRUNSWICK,GA,US,CITY,0,CASES
1942,26,BRUNSWICK,GA,US,CITY,0,CASES
1942,27,BRUNSWICK,GA,US,CITY,0,CASES
1942,28,BRUNSWICK,GA,US,CITY,0,CASES
1942,29,BRUNSWICK,GA,US,CITY,0,CASES
1942,30,BRUNSWICK,GA,US,CITY,0,CASES
1942,31,BRUNSWICK,GA,US,CITY,0,CASES
1942,32,BRUNSWICK,GA,US,CITY,0,CASES
