year,week,loc,state,country,loc_type,number,event
1934,6,ABERDEEN,SD,US,CITY,0,CASES
1934,7,ABERDEEN,SD,US,CITY,0,CASES
1934,8,ABERDEEN,SD,US,CITY,0,CASES
1934,9,ABERDEEN,SD,US,CITY,0,CASES
1934,10,ABERDEEN,SD,US,CITY,0,CASES
1934,11,ABERDEEN,SD,US,CITY,0,CASES
1934,12,ABERDEEN,SD,US,CITY,0,CASES
1934,13,ABERDEEN,SD,US,CITY,3,CASES
1934,14,ABERDEEN,SD,US,CITY,0,CASES
1934,15,ABERDEEN,SD,US,CITY,0,CASES
1934,16,ABERDEEN,SD,US,CITY,0,CASES
1934,17,ABERDEEN,SD,US,CITY,0,CASES
1934,18,ABERDEEN,SD,US,CITY,2,CASES
1934,19,ABERDEEN,SD,US,CITY,0,CASES
1934,20,ABERDEEN,SD,US,CITY,0,CASES
1934,21,ABERDEEN,SD,US,CITY,0,CASES
1934,22,ABERDEEN,SD,US,CITY,0,CASES
1934,23,ABERDEEN,SD,US,CITY,0,CASES
1934,24,ABERDEEN,SD,US,CITY,0,CASES
1934,25,ABERDEEN,SD,US,CITY,0,CASES
1934,26,ABERDEEN,SD,US,CITY,0,CASES
1934,27,ABERDEEN,SD,US,CITY,1,CASES
1934,28,ABERDEEN,SD,US,CITY,0,CASES
1934,29,ABERDEEN,SD,US,CITY,0,CASES
1934,30,ABERDEEN,SD,US,CITY,0,CASES
1934,31,ABERDEEN,SD,US,CITY,1,CASES
1934,32,ABERDEEN,SD,US,CITY,0,CASES
1934,33,ABERDEEN,SD,US,CITY,0,CASES
1934,34,ABERDEEN,SD,US,CITY,1,CASES
1934,35,ABERDEEN,SD,US,CITY,1,CASES
1934,36,ABERDEEN,SD,US,CITY,0,CASES
1934,37,ABERDEEN,SD,US,CITY,1,CASES
1934,38,ABERDEEN,SD,US,CITY,0,CASES
1934,39,ABERDEEN,SD,US,CITY,0,CASES
1934,40,ABERDEEN,SD,US,CITY,0,CASES
1934,41,ABERDEEN,SD,US,CITY,0,CASES
1934,42,ABERDEEN,SD,US,CITY,2,CASES
1934,43,ABERDEEN,SD,US,CITY,3,CASES
1934,44,ABERDEEN,SD,US,CITY,0,CASES
1934,45,ABERDEEN,SD,US,CITY,2,CASES
1934,46,ABERDEEN,SD,US,CITY,2,CASES
1934,47,ABERDEEN,SD,US,CITY,3,CASES
1934,48,ABERDEEN,SD,US,CITY,0,CASES
1934,49,ABERDEEN,SD,US,CITY,1,CASES
1934,50,ABERDEEN,SD,US,CITY,0,CASES
1934,51,ABERDEEN,SD,US,CITY,0,CASES
1934,52,ABERDEEN,SD,US,CITY,1,CASES
1935,1,ABERDEEN,SD,US,CITY,0,CASES
1935,2,ABERDEEN,SD,US,CITY,1,CASES
1935,4,ABERDEEN,SD,US,CITY,0,CASES
1935,5,ABERDEEN,SD,US,CITY,0,CASES
1935,6,ABERDEEN,SD,US,CITY,1,CASES
1935,7,ABERDEEN,SD,US,CITY,1,CASES
1935,8,ABERDEEN,SD,US,CITY,2,CASES
1935,9,ABERDEEN,SD,US,CITY,0,CASES
1935,10,ABERDEEN,SD,US,CITY,0,CASES
1935,11,ABERDEEN,SD,US,CITY,0,CASES
1935,12,ABERDEEN,SD,US,CITY,1,CASES
1935,13,ABERDEEN,SD,US,CITY,1,CASES
1935,14,ABERDEEN,SD,US,CITY,0,CASES
1935,15,ABERDEEN,SD,US,CITY,0,CASES
1935,16,ABERDEEN,SD,US,CITY,2,CASES
1935,17,ABERDEEN,SD,US,CITY,1,CASES
1935,18,ABERDEEN,SD,US,CITY,1,CASES
1935,19,ABERDEEN,SD,US,CITY,0,CASES
1935,20,ABERDEEN,SD,US,CITY,0,CASES
1935,21,ABERDEEN,SD,US,CITY,1,CASES
1935,22,ABERDEEN,SD,US,CITY,0,CASES
1935,23,ABERDEEN,SD,US,CITY,0,CASES
1935,24,ABERDEEN,SD,US,CITY,0,CASES
1935,25,ABERDEEN,SD,US,CITY,1,CASES
1935,26,ABERDEEN,SD,US,CITY,1,CASES
1935,27,ABERDEEN,SD,US,CITY,0,CASES
1935,28,ABERDEEN,SD,US,CITY,0,CASES
1935,29,ABERDEEN,SD,US,CITY,0,CASES
1935,30,ABERDEEN,SD,US,CITY,0,CASES
1935,31,ABERDEEN,SD,US,CITY,0,CASES
1935,34,ABERDEEN,SD,US,CITY,0,CASES
1935,35,ABERDEEN,SD,US,CITY,0,CASES
1935,36,ABERDEEN,SD,US,CITY,1,CASES
1935,37,ABERDEEN,SD,US,CITY,4,CASES
1935,38,ABERDEEN,SD,US,CITY,0,CASES
1935,39,ABERDEEN,SD,US,CITY,1,CASES
1935,40,ABERDEEN,SD,US,CITY,2,CASES
1935,41,ABERDEEN,SD,US,CITY,0,CASES
1935,42,ABERDEEN,SD,US,CITY,0,CASES
1935,43,ABERDEEN,SD,US,CITY,0,CASES
1935,44,ABERDEEN,SD,US,CITY,0,CASES
1935,45,ABERDEEN,SD,US,CITY,1,CASES
1935,46,ABERDEEN,SD,US,CITY,0,CASES
1935,47,ABERDEEN,SD,US,CITY,0,CASES
1935,48,ABERDEEN,SD,US,CITY,0,CASES
1935,49,ABERDEEN,SD,US,CITY,0,CASES
1935,50,ABERDEEN,SD,US,CITY,0,CASES
1935,51,ABERDEEN,SD,US,CITY,1,CASES
1935,52,ABERDEEN,SD,US,CITY,0,CASES
1936,1,ABERDEEN,SD,US,CITY,1,CASES
1936,2,ABERDEEN,SD,US,CITY,2,CASES
1936,3,ABERDEEN,SD,US,CITY,0,CASES
1936,4,ABERDEEN,SD,US,CITY,0,CASES
1936,5,ABERDEEN,SD,US,CITY,0,CASES
1936,6,ABERDEEN,SD,US,CITY,0,CASES
1936,7,ABERDEEN,SD,US,CITY,0,CASES
1936,8,ABERDEEN,SD,US,CITY,1,CASES
1936,9,ABERDEEN,SD,US,CITY,0,CASES
1936,10,ABERDEEN,SD,US,CITY,0,CASES
1936,11,ABERDEEN,SD,US,CITY,5,CASES
1936,12,ABERDEEN,SD,US,CITY,0,CASES
1936,13,ABERDEEN,SD,US,CITY,0,CASES
1936,14,ABERDEEN,SD,US,CITY,0,CASES
1936,15,ABERDEEN,SD,US,CITY,1,CASES
1936,17,ABERDEEN,SD,US,CITY,0,CASES
1936,18,ABERDEEN,SD,US,CITY,0,CASES
1936,19,ABERDEEN,SD,US,CITY,3,CASES
1936,20,ABERDEEN,SD,US,CITY,2,CASES
1936,21,ABERDEEN,SD,US,CITY,7,CASES
1936,22,ABERDEEN,SD,US,CITY,3,CASES
1936,23,ABERDEEN,SD,US,CITY,7,CASES
1936,24,ABERDEEN,SD,US,CITY,3,CASES
1936,25,ABERDEEN,SD,US,CITY,7,CASES
1936,26,ABERDEEN,SD,US,CITY,0,CASES
1936,27,ABERDEEN,SD,US,CITY,0,CASES
1936,28,ABERDEEN,SD,US,CITY,0,CASES
1936,29,ABERDEEN,SD,US,CITY,0,CASES
1936,30,ABERDEEN,SD,US,CITY,0,CASES
1936,31,ABERDEEN,SD,US,CITY,0,CASES
1936,32,ABERDEEN,SD,US,CITY,0,CASES
1936,33,ABERDEEN,SD,US,CITY,0,CASES
1936,34,ABERDEEN,SD,US,CITY,0,CASES
1936,35,ABERDEEN,SD,US,CITY,0,CASES
1936,36,ABERDEEN,SD,US,CITY,0,CASES
1936,37,ABERDEEN,SD,US,CITY,0,CASES
1936,38,ABERDEEN,SD,US,CITY,0,CASES
1936,39,ABERDEEN,SD,US,CITY,2,CASES
1936,40,ABERDEEN,SD,US,CITY,0,CASES
1936,41,ABERDEEN,SD,US,CITY,0,CASES
1936,42,ABERDEEN,SD,US,CITY,5,CASES
1936,43,ABERDEEN,SD,US,CITY,9,CASES
1936,44,ABERDEEN,SD,US,CITY,6,CASES
1936,46,ABERDEEN,SD,US,CITY,3,CASES
1936,47,ABERDEEN,SD,US,CITY,1,CASES
1936,48,ABERDEEN,SD,US,CITY,8,CASES
1936,49,ABERDEEN,SD,US,CITY,1,CASES
1936,50,ABERDEEN,SD,US,CITY,1,CASES
1936,51,ABERDEEN,SD,US,CITY,8,CASES
1936,52,ABERDEEN,SD,US,CITY,0,CASES
1936,53,ABERDEEN,SD,US,CITY,2,CASES
1937,1,ABERDEEN,SD,US,CITY,2,CASES
1937,2,ABERDEEN,SD,US,CITY,5,CASES
1937,3,ABERDEEN,SD,US,CITY,8,CASES
1937,4,ABERDEEN,SD,US,CITY,2,CASES
1937,5,ABERDEEN,SD,US,CITY,2,CASES
1937,6,ABERDEEN,SD,US,CITY,3,CASES
1937,7,ABERDEEN,SD,US,CITY,5,CASES
1937,8,ABERDEEN,SD,US,CITY,9,CASES
1937,9,ABERDEEN,SD,US,CITY,5,CASES
1937,10,ABERDEEN,SD,US,CITY,4,CASES
1937,11,ABERDEEN,SD,US,CITY,7,CASES
1937,12,ABERDEEN,SD,US,CITY,5,CASES
1937,13,ABERDEEN,SD,US,CITY,4,CASES
1937,14,ABERDEEN,SD,US,CITY,10,CASES
1937,15,ABERDEEN,SD,US,CITY,1,CASES
1937,16,ABERDEEN,SD,US,CITY,6,CASES
1937,17,ABERDEEN,SD,US,CITY,4,CASES
1937,18,ABERDEEN,SD,US,CITY,5,CASES
1937,19,ABERDEEN,SD,US,CITY,3,CASES
1937,20,ABERDEEN,SD,US,CITY,2,CASES
1937,21,ABERDEEN,SD,US,CITY,0,CASES
1937,22,ABERDEEN,SD,US,CITY,2,CASES
1937,23,ABERDEEN,SD,US,CITY,1,CASES
1937,24,ABERDEEN,SD,US,CITY,0,CASES
1937,25,ABERDEEN,SD,US,CITY,0,CASES
1937,26,ABERDEEN,SD,US,CITY,2,CASES
1937,27,ABERDEEN,SD,US,CITY,0,CASES
1937,29,ABERDEEN,SD,US,CITY,0,CASES
1937,30,ABERDEEN,SD,US,CITY,0,CASES
1937,31,ABERDEEN,SD,US,CITY,0,CASES
1937,32,ABERDEEN,SD,US,CITY,0,CASES
1937,33,ABERDEEN,SD,US,CITY,1,CASES
1937,34,ABERDEEN,SD,US,CITY,0,CASES
1937,35,ABERDEEN,SD,US,CITY,0,CASES
1937,36,ABERDEEN,SD,US,CITY,0,CASES
1937,37,ABERDEEN,SD,US,CITY,0,CASES
1937,38,ABERDEEN,SD,US,CITY,0,CASES
1937,39,ABERDEEN,SD,US,CITY,0,CASES
1937,40,ABERDEEN,SD,US,CITY,0,CASES
1937,41,ABERDEEN,SD,US,CITY,0,CASES
1937,42,ABERDEEN,SD,US,CITY,0,CASES
1937,43,ABERDEEN,SD,US,CITY,0,CASES
1937,44,ABERDEEN,SD,US,CITY,0,CASES
1937,45,ABERDEEN,SD,US,CITY,3,CASES
1937,46,ABERDEEN,SD,US,CITY,9,CASES
1937,47,ABERDEEN,SD,US,CITY,2,CASES
1937,48,ABERDEEN,SD,US,CITY,7,CASES
1937,49,ABERDEEN,SD,US,CITY,0,CASES
1937,50,ABERDEEN,SD,US,CITY,3,CASES
1937,51,ABERDEEN,SD,US,CITY,0,CASES
1937,52,ABERDEEN,SD,US,CITY,0,CASES
1938,1,ABERDEEN,SD,US,CITY,0,CASES
1938,2,ABERDEEN,SD,US,CITY,3,CASES
1938,3,ABERDEEN,SD,US,CITY,0,CASES
1938,4,ABERDEEN,SD,US,CITY,0,CASES
1938,5,ABERDEEN,SD,US,CITY,0,CASES
1938,6,ABERDEEN,SD,US,CITY,1,CASES
1938,7,ABERDEEN,SD,US,CITY,1,CASES
1938,8,ABERDEEN,SD,US,CITY,2,CASES
1938,9,ABERDEEN,SD,US,CITY,2,CASES
1938,10,ABERDEEN,SD,US,CITY,1,CASES
1938,11,ABERDEEN,SD,US,CITY,1,CASES
1938,12,ABERDEEN,SD,US,CITY,0,CASES
1938,13,ABERDEEN,SD,US,CITY,1,CASES
1938,14,ABERDEEN,SD,US,CITY,0,CASES
1938,15,ABERDEEN,SD,US,CITY,2,CASES
1938,16,ABERDEEN,SD,US,CITY,0,CASES
1938,17,ABERDEEN,SD,US,CITY,0,CASES
1938,18,ABERDEEN,SD,US,CITY,1,CASES
1938,19,ABERDEEN,SD,US,CITY,0,CASES
1938,20,ABERDEEN,SD,US,CITY,0,CASES
1938,21,ABERDEEN,SD,US,CITY,4,CASES
1938,22,ABERDEEN,SD,US,CITY,1,CASES
1938,23,ABERDEEN,SD,US,CITY,0,CASES
1938,24,ABERDEEN,SD,US,CITY,1,CASES
1938,25,ABERDEEN,SD,US,CITY,0,CASES
1938,27,ABERDEEN,SD,US,CITY,0,CASES
1938,28,ABERDEEN,SD,US,CITY,0,CASES
1938,29,ABERDEEN,SD,US,CITY,0,CASES
1938,30,ABERDEEN,SD,US,CITY,0,CASES
1938,31,ABERDEEN,SD,US,CITY,0,CASES
1938,32,ABERDEEN,SD,US,CITY,0,CASES
1938,33,ABERDEEN,SD,US,CITY,0,CASES
1938,34,ABERDEEN,SD,US,CITY,0,CASES
1938,35,ABERDEEN,SD,US,CITY,0,CASES
1938,36,ABERDEEN,SD,US,CITY,0,CASES
1938,37,ABERDEEN,SD,US,CITY,0,CASES
1938,38,ABERDEEN,SD,US,CITY,1,CASES
1938,39,ABERDEEN,SD,US,CITY,0,CASES
1938,40,ABERDEEN,SD,US,CITY,4,CASES
1938,41,ABERDEEN,SD,US,CITY,1,CASES
1938,42,ABERDEEN,SD,US,CITY,0,CASES
1938,43,ABERDEEN,SD,US,CITY,0,CASES
1938,44,ABERDEEN,SD,US,CITY,0,CASES
1938,45,ABERDEEN,SD,US,CITY,0,CASES
1938,46,ABERDEEN,SD,US,CITY,0,CASES
1938,47,ABERDEEN,SD,US,CITY,0,CASES
1938,48,ABERDEEN,SD,US,CITY,0,CASES
1938,49,ABERDEEN,SD,US,CITY,0,CASES
1938,50,ABERDEEN,SD,US,CITY,0,CASES
1938,51,ABERDEEN,SD,US,CITY,0,CASES
1938,52,ABERDEEN,SD,US,CITY,0,CASES
1939,1,ABERDEEN,SD,US,CITY,1,CASES
1939,2,ABERDEEN,SD,US,CITY,2,CASES
1939,3,ABERDEEN,SD,US,CITY,1,CASES
1939,4,ABERDEEN,SD,US,CITY,2,CASES
1939,5,ABERDEEN,SD,US,CITY,1,CASES
1939,6,ABERDEEN,SD,US,CITY,0,CASES
1939,7,ABERDEEN,SD,US,CITY,0,CASES
1939,8,ABERDEEN,SD,US,CITY,1,CASES
1939,9,ABERDEEN,SD,US,CITY,0,CASES
1939,10,ABERDEEN,SD,US,CITY,0,CASES
1939,11,ABERDEEN,SD,US,CITY,1,CASES
1939,12,ABERDEEN,SD,US,CITY,0,CASES
1939,13,ABERDEEN,SD,US,CITY,0,CASES
1939,14,ABERDEEN,SD,US,CITY,0,CASES
1939,15,ABERDEEN,SD,US,CITY,0,CASES
1939,16,ABERDEEN,SD,US,CITY,0,CASES
1939,17,ABERDEEN,SD,US,CITY,0,CASES
1939,18,ABERDEEN,SD,US,CITY,0,CASES
1939,19,ABERDEEN,SD,US,CITY,0,CASES
1939,20,ABERDEEN,SD,US,CITY,0,CASES
1939,21,ABERDEEN,SD,US,CITY,0,CASES
1939,22,ABERDEEN,SD,US,CITY,0,CASES
1939,23,ABERDEEN,SD,US,CITY,0,CASES
1939,24,ABERDEEN,SD,US,CITY,0,CASES
1939,25,ABERDEEN,SD,US,CITY,0,CASES
1939,26,ABERDEEN,SD,US,CITY,0,CASES
1939,27,ABERDEEN,SD,US,CITY,0,CASES
1939,28,ABERDEEN,SD,US,CITY,0,CASES
1939,30,ABERDEEN,SD,US,CITY,0,CASES
1939,31,ABERDEEN,SD,US,CITY,0,CASES
1939,32,ABERDEEN,SD,US,CITY,0,CASES
1939,34,ABERDEEN,SD,US,CITY,0,CASES
1939,35,ABERDEEN,SD,US,CITY,0,CASES
1939,36,ABERDEEN,SD,US,CITY,0,CASES
1939,37,ABERDEEN,SD,US,CITY,0,CASES
1939,38,ABERDEEN,SD,US,CITY,0,CASES
1939,39,ABERDEEN,SD,US,CITY,0,CASES
1939,40,ABERDEEN,SD,US,CITY,0,CASES
1939,42,ABERDEEN,SD,US,CITY,1,CASES
1939,42,ABERDEEN,SD,US,CITY,1,CASES
1939,43,ABERDEEN,SD,US,CITY,2,CASES
1939,44,ABERDEEN,SD,US,CITY,1,CASES
1939,45,ABERDEEN,SD,US,CITY,5,CASES
1939,46,ABERDEEN,SD,US,CITY,3,CASES
1939,47,ABERDEEN,SD,US,CITY,2,CASES
1939,48,ABERDEEN,SD,US,CITY,0,CASES
1939,49,ABERDEEN,SD,US,CITY,2,CASES
1939,50,ABERDEEN,SD,US,CITY,1,CASES
1939,51,ABERDEEN,SD,US,CITY,0,CASES
1939,52,ABERDEEN,SD,US,CITY,2,CASES
1940,1,ABERDEEN,SD,US,CITY,1,CASES
1940,2,ABERDEEN,SD,US,CITY,1,CASES
1940,3,ABERDEEN,SD,US,CITY,3,CASES
1940,4,ABERDEEN,SD,US,CITY,0,CASES
1940,5,ABERDEEN,SD,US,CITY,0,CASES
1940,6,ABERDEEN,SD,US,CITY,2,CASES
1940,7,ABERDEEN,SD,US,CITY,1,CASES
1940,8,ABERDEEN,SD,US,CITY,0,CASES
1940,9,ABERDEEN,SD,US,CITY,0,CASES
1940,10,ABERDEEN,SD,US,CITY,0,CASES
1940,11,ABERDEEN,SD,US,CITY,0,CASES
1940,12,ABERDEEN,SD,US,CITY,0,CASES
1940,13,ABERDEEN,SD,US,CITY,2,CASES
1940,14,ABERDEEN,SD,US,CITY,1,CASES
1940,15,ABERDEEN,SD,US,CITY,1,CASES
1940,16,ABERDEEN,SD,US,CITY,0,CASES
1940,17,ABERDEEN,SD,US,CITY,0,CASES
1940,18,ABERDEEN,SD,US,CITY,2,CASES
1940,19,ABERDEEN,SD,US,CITY,0,CASES
1940,20,ABERDEEN,SD,US,CITY,0,CASES
1940,21,ABERDEEN,SD,US,CITY,0,CASES
1940,22,ABERDEEN,SD,US,CITY,0,CASES
1940,23,ABERDEEN,SD,US,CITY,0,CASES
1940,24,ABERDEEN,SD,US,CITY,0,CASES
1940,25,ABERDEEN,SD,US,CITY,0,CASES
1940,26,ABERDEEN,SD,US,CITY,0,CASES
1940,27,ABERDEEN,SD,US,CITY,0,CASES
1940,28,ABERDEEN,SD,US,CITY,0,CASES
1940,29,ABERDEEN,SD,US,CITY,0,CASES
1940,30,ABERDEEN,SD,US,CITY,0,CASES
1940,31,ABERDEEN,SD,US,CITY,0,CASES
1940,32,ABERDEEN,SD,US,CITY,0,CASES
1940,33,ABERDEEN,SD,US,CITY,0,CASES
1940,34,ABERDEEN,SD,US,CITY,0,CASES
1940,35,ABERDEEN,SD,US,CITY,0,CASES
1940,36,ABERDEEN,SD,US,CITY,0,CASES
1940,37,ABERDEEN,SD,US,CITY,0,CASES
1940,38,ABERDEEN,SD,US,CITY,0,CASES
1940,39,ABERDEEN,SD,US,CITY,0,CASES
1940,40,ABERDEEN,SD,US,CITY,1,CASES
1940,41,ABERDEEN,SD,US,CITY,0,CASES
1940,42,ABERDEEN,SD,US,CITY,1,CASES
1940,43,ABERDEEN,SD,US,CITY,1,CASES
1940,44,ABERDEEN,SD,US,CITY,2,CASES
1940,45,ABERDEEN,SD,US,CITY,2,CASES
1940,46,ABERDEEN,SD,US,CITY,1,CASES
1940,47,ABERDEEN,SD,US,CITY,2,CASES
1940,48,ABERDEEN,SD,US,CITY,2,CASES
1940,49,ABERDEEN,SD,US,CITY,1,CASES
1940,50,ABERDEEN,SD,US,CITY,0,CASES
1940,51,ABERDEEN,SD,US,CITY,1,CASES
1940,52,ABERDEEN,SD,US,CITY,4,CASES
1941,1,ABERDEEN,SD,US,CITY,3,CASES
1941,2,ABERDEEN,SD,US,CITY,0,CASES
1941,3,ABERDEEN,SD,US,CITY,2,CASES
1941,4,ABERDEEN,SD,US,CITY,2,CASES
1941,5,ABERDEEN,SD,US,CITY,1,CASES
1941,5,ABERDEEN,SD,US,CITY,1,CASES
1941,7,ABERDEEN,SD,US,CITY,1,CASES
1941,8,ABERDEEN,SD,US,CITY,2,CASES
1941,9,ABERDEEN,SD,US,CITY,1,CASES
1941,10,ABERDEEN,SD,US,CITY,1,CASES
1941,11,ABERDEEN,SD,US,CITY,1,CASES
1941,12,ABERDEEN,SD,US,CITY,0,CASES
1941,13,ABERDEEN,SD,US,CITY,2,CASES
1941,14,ABERDEEN,SD,US,CITY,1,CASES
1941,15,ABERDEEN,SD,US,CITY,1,CASES
1941,16,ABERDEEN,SD,US,CITY,0,CASES
1941,17,ABERDEEN,SD,US,CITY,0,CASES
1941,18,ABERDEEN,SD,US,CITY,0,CASES
1941,19,ABERDEEN,SD,US,CITY,1,CASES
1941,20,ABERDEEN,SD,US,CITY,0,CASES
1941,21,ABERDEEN,SD,US,CITY,0,CASES
1941,22,ABERDEEN,SD,US,CITY,0,CASES
1941,23,ABERDEEN,SD,US,CITY,0,CASES
1941,24,ABERDEEN,SD,US,CITY,0,CASES
1941,25,ABERDEEN,SD,US,CITY,1,CASES
1941,26,ABERDEEN,SD,US,CITY,0,CASES
1941,27,ABERDEEN,SD,US,CITY,1,CASES
1941,28,ABERDEEN,SD,US,CITY,1,CASES
1941,29,ABERDEEN,SD,US,CITY,0,CASES
1941,31,ABERDEEN,SD,US,CITY,0,CASES
1941,32,ABERDEEN,SD,US,CITY,0,CASES
1941,33,ABERDEEN,SD,US,CITY,0,CASES
1941,34,ABERDEEN,SD,US,CITY,0,CASES
1941,35,ABERDEEN,SD,US,CITY,2,CASES
1941,36,ABERDEEN,SD,US,CITY,1,CASES
1941,37,ABERDEEN,SD,US,CITY,2,CASES
1941,38,ABERDEEN,SD,US,CITY,0,CASES
1941,39,ABERDEEN,SD,US,CITY,0,CASES
1941,40,ABERDEEN,SD,US,CITY,1,CASES
1941,42,ABERDEEN,SD,US,CITY,0,CASES
1941,43,ABERDEEN,SD,US,CITY,0,CASES
1941,44,ABERDEEN,SD,US,CITY,0,CASES
1941,45,ABERDEEN,SD,US,CITY,2,CASES
1941,46,ABERDEEN,SD,US,CITY,2,CASES
1941,47,ABERDEEN,SD,US,CITY,3,CASES
1941,48,ABERDEEN,SD,US,CITY,0,CASES
1941,49,ABERDEEN,SD,US,CITY,5,CASES
1941,50,ABERDEEN,SD,US,CITY,0,CASES
1941,51,ABERDEEN,SD,US,CITY,5,CASES
1941,52,ABERDEEN,SD,US,CITY,4,CASES
