year,week,loc,state,country,loc_type,number,event
1923,23,BROCKTON,MA,US,CITY,4,CASES
1923,25,BROCKTON,MA,US,CITY,7,CASES
1923,26,BROCKTON,MA,US,CITY,1,CASES
1923,27,BROCKTON,MA,US,CITY,3,CASES
1923,28,BROCKTON,MA,US,CITY,2,CASES
1923,29,BROCKTON,MA,US,CITY,8,CASES
1923,31,BROCKTON,MA,US,CITY,1,CASES
1923,33,BROCKTON,MA,US,CITY,1,CASES
1923,34,BROCKTON,MA,US,CITY,2,CASES
1923,39,BROCKTON,MA,US,CITY,1,CASES
1923,42,BROCKTON,MA,US,CITY,1,CASES
1923,43,BROCKTON,MA,US,CITY,1,CASES
1923,44,BROCKTON,MA,US,CITY,1,CASES
1923,45,BROCKTON,MA,US,CITY,7,CASES
1923,46,BROCKTON,MA,US,CITY,4,CASES
1923,47,BROCKTON,MA,US,CITY,2,CASES
1923,49,BROCKTON,MA,US,CITY,8,CASES
1923,50,BROCKTON,MA,US,CITY,6,CASES
1923,51,BROCKTON,MA,US,CITY,8,CASES
1923,52,BROCKTON,MA,US,CITY,4,CASES
1909,13,BROCKTON,MA,US,CITY,4,CASES
