year,week,loc,state,country,loc_type,number,event
1922,28,MANCHESTER,CT,US,CITY,2,CASES
1922,30,MANCHESTER,CT,US,CITY,1,CASES
1922,31,MANCHESTER,CT,US,CITY,1,CASES
1922,34,MANCHESTER,CT,US,CITY,1,CASES
1922,40,MANCHESTER,CT,US,CITY,1,CASES
1922,41,MANCHESTER,CT,US,CITY,1,CASES
1922,43,MANCHESTER,CT,US,CITY,1,CASES
1922,44,MANCHESTER,CT,US,CITY,2,CASES
1922,49,MANCHESTER,CT,US,CITY,1,CASES
1922,51,MANCHESTER,CT,US,CITY,2,CASES
1923,2,MANCHESTER,CT,US,CITY,1,CASES
1923,3,MANCHESTER,CT,US,CITY,1,CASES
1923,5,MANCHESTER,CT,US,CITY,1,CASES
1923,7,MANCHESTER,CT,US,CITY,1,CASES
1923,11,MANCHESTER,CT,US,CITY,1,CASES
1923,17,MANCHESTER,CT,US,CITY,2,CASES
1923,18,MANCHESTER,CT,US,CITY,1,CASES
1923,24,MANCHESTER,CT,US,CITY,1,CASES
1923,31,MANCHESTER,CT,US,CITY,1,CASES
1923,34,MANCHESTER,CT,US,CITY,1,CASES
1923,35,MANCHESTER,CT,US,CITY,1,CASES
1923,41,MANCHESTER,CT,US,CITY,1,CASES
1923,44,MANCHESTER,CT,US,CITY,1,CASES
1923,46,MANCHESTER,CT,US,CITY,5,CASES
1923,47,MANCHESTER,CT,US,CITY,2,CASES
1923,50,MANCHESTER,CT,US,CITY,1,CASES
1923,52,MANCHESTER,CT,US,CITY,2,CASES
