year,week,loc,state,country,loc_type,number,event
1910,9,ALTOONA,PA,US,CITY,2,CASES
1910,12,ALTOONA,PA,US,CITY,1,CASES
1910,13,ALTOONA,PA,US,CITY,1,CASES
1910,16,ALTOONA,PA,US,CITY,1,CASES
1910,19,ALTOONA,PA,US,CITY,1,CASES
1910,20,ALTOONA,PA,US,CITY,1,CASES
1910,24,ALTOONA,PA,US,CITY,1,CASES
1910,25,ALTOONA,PA,US,CITY,2,CASES
1910,31,ALTOONA,PA,US,CITY,1,CASES
1910,36,ALTOONA,PA,US,CITY,1,CASES
1910,37,ALTOONA,PA,US,CITY,1,CASES
1910,52,ALTOONA,PA,US,CITY,2,CASES
1911,1,ALTOONA,PA,US,CITY,1,CASES
1911,2,ALTOONA,PA,US,CITY,5,CASES
1911,4,ALTOONA,PA,US,CITY,1,CASES
1911,14,ALTOONA,PA,US,CITY,1,CASES
1911,15,ALTOONA,PA,US,CITY,1,CASES
1911,17,ALTOONA,PA,US,CITY,1,CASES
1911,18,ALTOONA,PA,US,CITY,2,CASES
1911,20,ALTOONA,PA,US,CITY,1,CASES
1911,21,ALTOONA,PA,US,CITY,1,CASES
1911,23,ALTOONA,PA,US,CITY,1,CASES
1911,24,ALTOONA,PA,US,CITY,2,CASES
1911,25,ALTOONA,PA,US,CITY,1,CASES
1911,26,ALTOONA,PA,US,CITY,1,CASES
1911,27,ALTOONA,PA,US,CITY,1,CASES
1911,31,ALTOONA,PA,US,CITY,1,CASES
1911,36,ALTOONA,PA,US,CITY,1,CASES
1911,37,ALTOONA,PA,US,CITY,2,CASES
1911,43,ALTOONA,PA,US,CITY,1,CASES
1911,46,ALTOONA,PA,US,CITY,1,CASES
1911,48,ALTOONA,PA,US,CITY,2,CASES
1911,50,ALTOONA,PA,US,CITY,2,CASES
1911,52,ALTOONA,PA,US,CITY,2,CASES
1912,1,ALTOONA,PA,US,CITY,1,CASES
1912,2,ALTOONA,PA,US,CITY,4,CASES
1912,3,ALTOONA,PA,US,CITY,3,CASES
1912,4,ALTOONA,PA,US,CITY,1,CASES
1912,5,ALTOONA,PA,US,CITY,2,CASES
1912,6,ALTOONA,PA,US,CITY,1,CASES
1912,11,ALTOONA,PA,US,CITY,3,CASES
1912,13,ALTOONA,PA,US,CITY,2,CASES
1912,14,ALTOONA,PA,US,CITY,1,CASES
1912,15,ALTOONA,PA,US,CITY,1,CASES
1912,16,ALTOONA,PA,US,CITY,1,CASES
1912,17,ALTOONA,PA,US,CITY,3,CASES
1912,18,ALTOONA,PA,US,CITY,1,CASES
1912,22,ALTOONA,PA,US,CITY,1,CASES
1912,24,ALTOONA,PA,US,CITY,2,CASES
1912,26,ALTOONA,PA,US,CITY,1,CASES
1912,27,ALTOONA,PA,US,CITY,1,CASES
1912,31,ALTOONA,PA,US,CITY,1,CASES
1912,32,ALTOONA,PA,US,CITY,1,CASES
1912,33,ALTOONA,PA,US,CITY,2,CASES
1912,34,ALTOONA,PA,US,CITY,3,CASES
1912,35,ALTOONA,PA,US,CITY,1,CASES
1912,36,ALTOONA,PA,US,CITY,1,CASES
1912,39,ALTOONA,PA,US,CITY,1,CASES
1912,40,ALTOONA,PA,US,CITY,1,CASES
1912,41,ALTOONA,PA,US,CITY,1,CASES
1912,42,ALTOONA,PA,US,CITY,2,CASES
1912,43,ALTOONA,PA,US,CITY,4,CASES
1912,44,ALTOONA,PA,US,CITY,2,CASES
1912,45,ALTOONA,PA,US,CITY,6,CASES
1912,46,ALTOONA,PA,US,CITY,4,CASES
1912,47,ALTOONA,PA,US,CITY,5,CASES
1912,48,ALTOONA,PA,US,CITY,6,CASES
1912,49,ALTOONA,PA,US,CITY,5,CASES
1912,50,ALTOONA,PA,US,CITY,5,CASES
1912,51,ALTOONA,PA,US,CITY,2,CASES
1912,52,ALTOONA,PA,US,CITY,3,CASES
1913,1,ALTOONA,PA,US,CITY,2,CASES
1913,2,ALTOONA,PA,US,CITY,3,CASES
1913,3,ALTOONA,PA,US,CITY,3,CASES
1913,4,ALTOONA,PA,US,CITY,8,CASES
1913,5,ALTOONA,PA,US,CITY,5,CASES
1913,6,ALTOONA,PA,US,CITY,4,CASES
1913,7,ALTOONA,PA,US,CITY,8,CASES
1913,8,ALTOONA,PA,US,CITY,4,CASES
1913,9,ALTOONA,PA,US,CITY,9,CASES
1913,10,ALTOONA,PA,US,CITY,6,CASES
1913,11,ALTOONA,PA,US,CITY,10,CASES
1913,12,ALTOONA,PA,US,CITY,4,CASES
1913,13,ALTOONA,PA,US,CITY,4,CASES
1913,15,ALTOONA,PA,US,CITY,2,CASES
1913,16,ALTOONA,PA,US,CITY,3,CASES
1913,17,ALTOONA,PA,US,CITY,6,CASES
1913,18,ALTOONA,PA,US,CITY,6,CASES
1913,19,ALTOONA,PA,US,CITY,1,CASES
1913,20,ALTOONA,PA,US,CITY,3,CASES
1913,21,ALTOONA,PA,US,CITY,2,CASES
1913,22,ALTOONA,PA,US,CITY,4,CASES
1913,23,ALTOONA,PA,US,CITY,2,CASES
1913,24,ALTOONA,PA,US,CITY,4,CASES
1913,25,ALTOONA,PA,US,CITY,3,CASES
1913,26,ALTOONA,PA,US,CITY,3,CASES
1913,27,ALTOONA,PA,US,CITY,1,CASES
1913,28,ALTOONA,PA,US,CITY,3,CASES
1913,29,ALTOONA,PA,US,CITY,1,CASES
1913,30,ALTOONA,PA,US,CITY,2,CASES
1913,31,ALTOONA,PA,US,CITY,1,CASES
1913,34,ALTOONA,PA,US,CITY,2,CASES
1913,35,ALTOONA,PA,US,CITY,1,CASES
1913,36,ALTOONA,PA,US,CITY,1,CASES
1913,37,ALTOONA,PA,US,CITY,1,CASES
1913,38,ALTOONA,PA,US,CITY,1,CASES
1913,39,ALTOONA,PA,US,CITY,1,CASES
1913,40,ALTOONA,PA,US,CITY,2,CASES
1913,41,ALTOONA,PA,US,CITY,2,CASES
1913,42,ALTOONA,PA,US,CITY,3,CASES
1913,43,ALTOONA,PA,US,CITY,3,CASES
1913,44,ALTOONA,PA,US,CITY,3,CASES
1913,45,ALTOONA,PA,US,CITY,3,CASES
1913,46,ALTOONA,PA,US,CITY,5,CASES
1913,47,ALTOONA,PA,US,CITY,3,CASES
1913,48,ALTOONA,PA,US,CITY,3,CASES
1913,49,ALTOONA,PA,US,CITY,3,CASES
1913,51,ALTOONA,PA,US,CITY,1,CASES
1913,52,ALTOONA,PA,US,CITY,3,CASES
1913,53,ALTOONA,PA,US,CITY,4,CASES
1914,1,ALTOONA,PA,US,CITY,7,CASES
1914,2,ALTOONA,PA,US,CITY,4,CASES
1914,3,ALTOONA,PA,US,CITY,4,CASES
1914,4,ALTOONA,PA,US,CITY,3,CASES
1914,5,ALTOONA,PA,US,CITY,2,CASES
1914,6,ALTOONA,PA,US,CITY,2,CASES
1914,8,ALTOONA,PA,US,CITY,3,CASES
1914,9,ALTOONA,PA,US,CITY,6,CASES
1914,10,ALTOONA,PA,US,CITY,1,CASES
1914,11,ALTOONA,PA,US,CITY,3,CASES
1914,12,ALTOONA,PA,US,CITY,3,CASES
1914,13,ALTOONA,PA,US,CITY,4,CASES
1914,14,ALTOONA,PA,US,CITY,2,CASES
1914,15,ALTOONA,PA,US,CITY,1,CASES
1914,16,ALTOONA,PA,US,CITY,5,CASES
1914,17,ALTOONA,PA,US,CITY,3,CASES
1914,18,ALTOONA,PA,US,CITY,2,CASES
1914,19,ALTOONA,PA,US,CITY,6,CASES
1914,20,ALTOONA,PA,US,CITY,3,CASES
1914,21,ALTOONA,PA,US,CITY,5,CASES
1914,22,ALTOONA,PA,US,CITY,2,CASES
1914,23,ALTOONA,PA,US,CITY,3,CASES
1914,25,ALTOONA,PA,US,CITY,1,CASES
1914,27,ALTOONA,PA,US,CITY,1,CASES
1914,28,ALTOONA,PA,US,CITY,1,CASES
1914,32,ALTOONA,PA,US,CITY,1,CASES
1914,33,ALTOONA,PA,US,CITY,1,CASES
1914,38,ALTOONA,PA,US,CITY,1,CASES
1914,40,ALTOONA,PA,US,CITY,1,CASES
1914,41,ALTOONA,PA,US,CITY,1,CASES
1914,44,ALTOONA,PA,US,CITY,1,CASES
1914,47,ALTOONA,PA,US,CITY,1,CASES
1914,49,ALTOONA,PA,US,CITY,2,CASES
1914,51,ALTOONA,PA,US,CITY,2,CASES
1914,52,ALTOONA,PA,US,CITY,3,CASES
1915,1,ALTOONA,PA,US,CITY,2,CASES
1915,4,ALTOONA,PA,US,CITY,2,CASES
1915,5,ALTOONA,PA,US,CITY,1,CASES
1915,8,ALTOONA,PA,US,CITY,1,CASES
1915,11,ALTOONA,PA,US,CITY,2,CASES
1915,12,ALTOONA,PA,US,CITY,1,CASES
1915,16,ALTOONA,PA,US,CITY,1,CASES
1915,17,ALTOONA,PA,US,CITY,1,CASES
1915,18,ALTOONA,PA,US,CITY,2,CASES
1915,19,ALTOONA,PA,US,CITY,2,CASES
1915,20,ALTOONA,PA,US,CITY,2,CASES
1915,21,ALTOONA,PA,US,CITY,1,CASES
1915,22,ALTOONA,PA,US,CITY,2,CASES
1915,24,ALTOONA,PA,US,CITY,1,CASES
1915,27,ALTOONA,PA,US,CITY,1,CASES
1915,33,ALTOONA,PA,US,CITY,1,CASES
1915,34,ALTOONA,PA,US,CITY,1,CASES
1915,37,ALTOONA,PA,US,CITY,1,CASES
1915,38,ALTOONA,PA,US,CITY,1,CASES
1915,40,ALTOONA,PA,US,CITY,1,CASES
1915,41,ALTOONA,PA,US,CITY,1,CASES
1915,44,ALTOONA,PA,US,CITY,2,CASES
1915,45,ALTOONA,PA,US,CITY,4,CASES
1915,46,ALTOONA,PA,US,CITY,4,CASES
1915,47,ALTOONA,PA,US,CITY,1,CASES
1915,49,ALTOONA,PA,US,CITY,1,CASES
1915,51,ALTOONA,PA,US,CITY,1,CASES
1916,2,ALTOONA,PA,US,CITY,2,CASES
1916,5,ALTOONA,PA,US,CITY,3,CASES
1917,20,ALTOONA,PA,US,CITY,3,CASES
1917,21,ALTOONA,PA,US,CITY,2,CASES
1917,22,ALTOONA,PA,US,CITY,2,CASES
1917,23,ALTOONA,PA,US,CITY,1,CASES
1917,27,ALTOONA,PA,US,CITY,1,CASES
1917,32,ALTOONA,PA,US,CITY,1,CASES
1917,41,ALTOONA,PA,US,CITY,1,CASES
1917,43,ALTOONA,PA,US,CITY,1,CASES
1917,45,ALTOONA,PA,US,CITY,1,CASES
1918,6,ALTOONA,PA,US,CITY,1,CASES
1918,9,ALTOONA,PA,US,CITY,1,CASES
1918,10,ALTOONA,PA,US,CITY,1,CASES
1918,14,ALTOONA,PA,US,CITY,2,CASES
1918,16,ALTOONA,PA,US,CITY,3,CASES
1918,18,ALTOONA,PA,US,CITY,3,CASES
1918,19,ALTOONA,PA,US,CITY,1,CASES
1918,21,ALTOONA,PA,US,CITY,1,CASES
1918,23,ALTOONA,PA,US,CITY,1,CASES
1918,28,ALTOONA,PA,US,CITY,1,CASES
1918,32,ALTOONA,PA,US,CITY,1,CASES
1918,33,ALTOONA,PA,US,CITY,1,CASES
1918,36,ALTOONA,PA,US,CITY,1,CASES
1918,37,ALTOONA,PA,US,CITY,4,CASES
1918,40,ALTOONA,PA,US,CITY,2,CASES
1918,42,ALTOONA,PA,US,CITY,1,CASES
1918,43,ALTOONA,PA,US,CITY,2,CASES
1918,46,ALTOONA,PA,US,CITY,1,CASES
1918,48,ALTOONA,PA,US,CITY,1,CASES
1918,49,ALTOONA,PA,US,CITY,1,CASES
1918,51,ALTOONA,PA,US,CITY,2,CASES
1919,2,ALTOONA,PA,US,CITY,2,CASES
1919,4,ALTOONA,PA,US,CITY,1,CASES
1919,5,ALTOONA,PA,US,CITY,5,CASES
1919,9,ALTOONA,PA,US,CITY,4,CASES
1919,12,ALTOONA,PA,US,CITY,3,CASES
1919,13,ALTOONA,PA,US,CITY,1,CASES
1919,14,ALTOONA,PA,US,CITY,4,CASES
1919,15,ALTOONA,PA,US,CITY,3,CASES
1919,16,ALTOONA,PA,US,CITY,2,CASES
1919,17,ALTOONA,PA,US,CITY,1,CASES
1919,20,ALTOONA,PA,US,CITY,2,CASES
1919,22,ALTOONA,PA,US,CITY,2,CASES
1919,28,ALTOONA,PA,US,CITY,1,CASES
1919,29,ALTOONA,PA,US,CITY,1,CASES
1919,34,ALTOONA,PA,US,CITY,2,CASES
1919,37,ALTOONA,PA,US,CITY,1,CASES
1919,39,ALTOONA,PA,US,CITY,1,CASES
1919,42,ALTOONA,PA,US,CITY,1,CASES
1919,44,ALTOONA,PA,US,CITY,3,CASES
1919,45,ALTOONA,PA,US,CITY,10,CASES
1919,50,ALTOONA,PA,US,CITY,3,CASES
1919,53,ALTOONA,PA,US,CITY,4,CASES
1920,7,ALTOONA,PA,US,CITY,2,CASES
1920,15,ALTOONA,PA,US,CITY,2,CASES
1920,19,ALTOONA,PA,US,CITY,1,CASES
1920,22,ALTOONA,PA,US,CITY,1,CASES
1920,34,ALTOONA,PA,US,CITY,2,CASES
1920,39,ALTOONA,PA,US,CITY,1,CASES
1920,41,ALTOONA,PA,US,CITY,1,CASES
1920,42,ALTOONA,PA,US,CITY,2,CASES
1920,46,ALTOONA,PA,US,CITY,1,CASES
1920,48,ALTOONA,PA,US,CITY,3,CASES
1920,49,ALTOONA,PA,US,CITY,2,CASES
1921,3,ALTOONA,PA,US,CITY,4,CASES
1921,4,ALTOONA,PA,US,CITY,1,CASES
1921,9,ALTOONA,PA,US,CITY,1,CASES
1921,11,ALTOONA,PA,US,CITY,12,CASES
1921,12,ALTOONA,PA,US,CITY,3,CASES
1921,13,ALTOONA,PA,US,CITY,2,CASES
1921,15,ALTOONA,PA,US,CITY,2,CASES
1921,16,ALTOONA,PA,US,CITY,1,CASES
1921,17,ALTOONA,PA,US,CITY,1,CASES
1921,18,ALTOONA,PA,US,CITY,3,CASES
1921,19,ALTOONA,PA,US,CITY,2,CASES
1921,20,ALTOONA,PA,US,CITY,4,CASES
1921,21,ALTOONA,PA,US,CITY,5,CASES
1921,26,ALTOONA,PA,US,CITY,2,CASES
1921,27,ALTOONA,PA,US,CITY,1,CASES
1921,28,ALTOONA,PA,US,CITY,1,CASES
1921,29,ALTOONA,PA,US,CITY,1,CASES
1921,30,ALTOONA,PA,US,CITY,3,CASES
1921,31,ALTOONA,PA,US,CITY,1,CASES
1921,36,ALTOONA,PA,US,CITY,2,CASES
1921,37,ALTOONA,PA,US,CITY,3,CASES
1921,38,ALTOONA,PA,US,CITY,1,CASES
1921,40,ALTOONA,PA,US,CITY,1,CASES
1921,42,ALTOONA,PA,US,CITY,5,CASES
1921,43,ALTOONA,PA,US,CITY,3,CASES
1921,45,ALTOONA,PA,US,CITY,2,CASES
1921,46,ALTOONA,PA,US,CITY,3,CASES
1921,47,ALTOONA,PA,US,CITY,3,CASES
1921,48,ALTOONA,PA,US,CITY,1,CASES
1921,50,ALTOONA,PA,US,CITY,4,CASES
1921,51,ALTOONA,PA,US,CITY,6,CASES
1921,52,ALTOONA,PA,US,CITY,4,CASES
1922,1,ALTOONA,PA,US,CITY,3,CASES
1922,4,ALTOONA,PA,US,CITY,2,CASES
1922,5,ALTOONA,PA,US,CITY,2,CASES
1922,6,ALTOONA,PA,US,CITY,1,CASES
1922,8,ALTOONA,PA,US,CITY,3,CASES
1922,9,ALTOONA,PA,US,CITY,1,CASES
1922,10,ALTOONA,PA,US,CITY,3,CASES
1922,11,ALTOONA,PA,US,CITY,2,CASES
1922,12,ALTOONA,PA,US,CITY,2,CASES
1922,13,ALTOONA,PA,US,CITY,3,CASES
1922,14,ALTOONA,PA,US,CITY,3,CASES
1922,16,ALTOONA,PA,US,CITY,1,CASES
1922,17,ALTOONA,PA,US,CITY,5,CASES
1922,18,ALTOONA,PA,US,CITY,4,CASES
1922,19,ALTOONA,PA,US,CITY,9,CASES
1922,21,ALTOONA,PA,US,CITY,3,CASES
1922,22,ALTOONA,PA,US,CITY,1,CASES
1922,23,ALTOONA,PA,US,CITY,1,CASES
1922,29,ALTOONA,PA,US,CITY,1,CASES
1922,31,ALTOONA,PA,US,CITY,1,CASES
1922,33,ALTOONA,PA,US,CITY,2,CASES
1922,37,ALTOONA,PA,US,CITY,1,CASES
1922,38,ALTOONA,PA,US,CITY,2,CASES
1922,39,ALTOONA,PA,US,CITY,3,CASES
1922,41,ALTOONA,PA,US,CITY,3,CASES
1922,42,ALTOONA,PA,US,CITY,3,CASES
1922,44,ALTOONA,PA,US,CITY,1,CASES
1922,45,ALTOONA,PA,US,CITY,1,CASES
1922,46,ALTOONA,PA,US,CITY,1,CASES
1922,49,ALTOONA,PA,US,CITY,2,CASES
1923,1,ALTOONA,PA,US,CITY,2,CASES
1923,5,ALTOONA,PA,US,CITY,2,CASES
1923,6,ALTOONA,PA,US,CITY,3,CASES
1923,7,ALTOONA,PA,US,CITY,2,CASES
1923,8,ALTOONA,PA,US,CITY,4,CASES
1923,9,ALTOONA,PA,US,CITY,1,CASES
1923,10,ALTOONA,PA,US,CITY,1,CASES
1923,12,ALTOONA,PA,US,CITY,4,CASES
1923,14,ALTOONA,PA,US,CITY,4,CASES
1923,15,ALTOONA,PA,US,CITY,4,CASES
1923,16,ALTOONA,PA,US,CITY,3,CASES
1923,17,ALTOONA,PA,US,CITY,1,CASES
1923,18,ALTOONA,PA,US,CITY,1,CASES
1923,19,ALTOONA,PA,US,CITY,4,CASES
1923,20,ALTOONA,PA,US,CITY,1,CASES
1923,24,ALTOONA,PA,US,CITY,1,CASES
1923,25,ALTOONA,PA,US,CITY,1,CASES
1923,30,ALTOONA,PA,US,CITY,1,CASES
1923,31,ALTOONA,PA,US,CITY,1,CASES
1923,36,ALTOONA,PA,US,CITY,3,CASES
1923,37,ALTOONA,PA,US,CITY,1,CASES
1923,39,ALTOONA,PA,US,CITY,1,CASES
1923,40,ALTOONA,PA,US,CITY,1,CASES
1923,42,ALTOONA,PA,US,CITY,1,CASES
1923,43,ALTOONA,PA,US,CITY,2,CASES
1923,44,ALTOONA,PA,US,CITY,4,CASES
1923,46,ALTOONA,PA,US,CITY,1,CASES
1923,47,ALTOONA,PA,US,CITY,1,CASES
1923,48,ALTOONA,PA,US,CITY,2,CASES
1923,50,ALTOONA,PA,US,CITY,3,CASES
1923,52,ALTOONA,PA,US,CITY,2,CASES
1909,13,ALTOONA,PA,US,CITY,4,CASES
