year,week,loc,state,country,loc_type,number,event
1916,33,PASADENA,CA,US,CITY,1,CASES
1916,40,PASADENA,CA,US,CITY,1,CASES
1916,41,PASADENA,CA,US,CITY,1,CASES
1916,49,PASADENA,CA,US,CITY,3,CASES
1916,50,PASADENA,CA,US,CITY,1,CASES
1917,1,PASADENA,CA,US,CITY,2,CASES
1917,2,PASADENA,CA,US,CITY,1,CASES
1917,6,PASADENA,CA,US,CITY,3,CASES
1917,10,PASADENA,CA,US,CITY,2,CASES
1917,11,PASADENA,CA,US,CITY,1,CASES
1917,12,PASADENA,CA,US,CITY,1,CASES
1917,30,PASADENA,CA,US,CITY,1,CASES
1917,33,PASADENA,CA,US,CITY,2,CASES
1917,39,PASADENA,CA,US,CITY,1,CASES
1917,42,PASADENA,CA,US,CITY,2,CASES
1917,44,PASADENA,CA,US,CITY,1,CASES
1917,45,PASADENA,CA,US,CITY,1,CASES
1918,2,PASADENA,CA,US,CITY,3,CASES
1918,4,PASADENA,CA,US,CITY,2,CASES
1918,5,PASADENA,CA,US,CITY,2,CASES
1918,6,PASADENA,CA,US,CITY,2,CASES
1918,7,PASADENA,CA,US,CITY,1,CASES
1918,10,PASADENA,CA,US,CITY,1,CASES
1918,14,PASADENA,CA,US,CITY,1,CASES
1918,16,PASADENA,CA,US,CITY,1,CASES
1918,19,PASADENA,CA,US,CITY,2,CASES
1918,20,PASADENA,CA,US,CITY,3,CASES
1918,21,PASADENA,CA,US,CITY,10,CASES
1918,22,PASADENA,CA,US,CITY,3,CASES
1918,23,PASADENA,CA,US,CITY,1,CASES
1918,24,PASADENA,CA,US,CITY,1,CASES
1918,25,PASADENA,CA,US,CITY,2,CASES
1918,27,PASADENA,CA,US,CITY,2,CASES
1918,29,PASADENA,CA,US,CITY,1,CASES
1918,39,PASADENA,CA,US,CITY,1,CASES
1918,40,PASADENA,CA,US,CITY,1,CASES
1918,47,PASADENA,CA,US,CITY,1,CASES
1918,51,PASADENA,CA,US,CITY,1,CASES
1919,12,PASADENA,CA,US,CITY,2,CASES
1919,14,PASADENA,CA,US,CITY,4,CASES
1919,19,PASADENA,CA,US,CITY,6,CASES
1919,20,PASADENA,CA,US,CITY,1,CASES
1919,21,PASADENA,CA,US,CITY,1,CASES
1919,25,PASADENA,CA,US,CITY,1,CASES
1919,27,PASADENA,CA,US,CITY,2,CASES
1919,29,PASADENA,CA,US,CITY,1,CASES
1919,40,PASADENA,CA,US,CITY,1,CASES
1919,42,PASADENA,CA,US,CITY,1,CASES
1919,43,PASADENA,CA,US,CITY,1,CASES
1919,44,PASADENA,CA,US,CITY,1,CASES
1919,45,PASADENA,CA,US,CITY,1,CASES
1919,46,PASADENA,CA,US,CITY,4,CASES
1919,47,PASADENA,CA,US,CITY,1,CASES
1919,48,PASADENA,CA,US,CITY,1,CASES
1919,50,PASADENA,CA,US,CITY,4,CASES
1919,51,PASADENA,CA,US,CITY,1,CASES
1919,52,PASADENA,CA,US,CITY,2,CASES
1919,53,PASADENA,CA,US,CITY,4,CASES
1920,1,PASADENA,CA,US,CITY,3,CASES
1920,2,PASADENA,CA,US,CITY,6,CASES
1920,3,PASADENA,CA,US,CITY,8,CASES
1920,3,PASADENA,CA,US,CITY,9,CASES
1920,5,PASADENA,CA,US,CITY,5,CASES
1920,6,PASADENA,CA,US,CITY,4,CASES
1920,7,PASADENA,CA,US,CITY,1,CASES
1920,8,PASADENA,CA,US,CITY,7,CASES
1920,10,PASADENA,CA,US,CITY,4,CASES
1920,13,PASADENA,CA,US,CITY,9,CASES
1920,14,PASADENA,CA,US,CITY,7,CASES
1920,16,PASADENA,CA,US,CITY,4,CASES
1920,17,PASADENA,CA,US,CITY,3,CASES
1920,18,PASADENA,CA,US,CITY,2,CASES
1920,21,PASADENA,CA,US,CITY,1,CASES
1920,22,PASADENA,CA,US,CITY,1,CASES
1920,24,PASADENA,CA,US,CITY,1,CASES
1920,26,PASADENA,CA,US,CITY,3,CASES
1920,29,PASADENA,CA,US,CITY,1,CASES
1920,31,PASADENA,CA,US,CITY,2,CASES
1920,44,PASADENA,CA,US,CITY,1,CASES
1920,48,PASADENA,CA,US,CITY,3,CASES
1920,51,PASADENA,CA,US,CITY,1,CASES
1920,52,PASADENA,CA,US,CITY,2,CASES
1921,1,PASADENA,CA,US,CITY,2,CASES
1921,3,PASADENA,CA,US,CITY,2,CASES
1921,4,PASADENA,CA,US,CITY,2,CASES
1921,5,PASADENA,CA,US,CITY,2,CASES
1921,6,PASADENA,CA,US,CITY,1,CASES
1921,7,PASADENA,CA,US,CITY,4,CASES
1921,8,PASADENA,CA,US,CITY,3,CASES
1921,9,PASADENA,CA,US,CITY,1,CASES
1921,10,PASADENA,CA,US,CITY,4,CASES
1921,13,PASADENA,CA,US,CITY,2,CASES
1921,14,PASADENA,CA,US,CITY,1,CASES
1921,16,PASADENA,CA,US,CITY,1,CASES
1921,17,PASADENA,CA,US,CITY,2,CASES
1921,20,PASADENA,CA,US,CITY,1,CASES
1921,22,PASADENA,CA,US,CITY,3,CASES
1921,26,PASADENA,CA,US,CITY,2,CASES
1921,27,PASADENA,CA,US,CITY,1,CASES
1921,29,PASADENA,CA,US,CITY,1,CASES
1921,30,PASADENA,CA,US,CITY,1,CASES
1921,32,PASADENA,CA,US,CITY,1,CASES
1921,33,PASADENA,CA,US,CITY,1,CASES
1921,38,PASADENA,CA,US,CITY,1,CASES
1921,40,PASADENA,CA,US,CITY,3,CASES
1921,42,PASADENA,CA,US,CITY,1,CASES
1921,43,PASADENA,CA,US,CITY,1,CASES
1921,45,PASADENA,CA,US,CITY,1,CASES
1921,47,PASADENA,CA,US,CITY,1,CASES
1921,49,PASADENA,CA,US,CITY,2,CASES
1921,50,PASADENA,CA,US,CITY,2,CASES
1922,2,PASADENA,CA,US,CITY,1,CASES
1922,3,PASADENA,CA,US,CITY,1,CASES
1922,5,PASADENA,CA,US,CITY,1,CASES
1922,6,PASADENA,CA,US,CITY,2,CASES
1922,7,PASADENA,CA,US,CITY,2,CASES
1922,8,PASADENA,CA,US,CITY,1,CASES
1922,9,PASADENA,CA,US,CITY,3,CASES
1922,11,PASADENA,CA,US,CITY,6,CASES
1922,12,PASADENA,CA,US,CITY,1,CASES
1922,13,PASADENA,CA,US,CITY,1,CASES
1922,14,PASADENA,CA,US,CITY,4,CASES
1922,15,PASADENA,CA,US,CITY,2,CASES
1922,16,PASADENA,CA,US,CITY,2,CASES
1922,17,PASADENA,CA,US,CITY,6,CASES
1922,18,PASADENA,CA,US,CITY,2,CASES
1922,19,PASADENA,CA,US,CITY,5,CASES
1922,20,PASADENA,CA,US,CITY,4,CASES
1922,22,PASADENA,CA,US,CITY,1,CASES
1922,25,PASADENA,CA,US,CITY,2,CASES
1922,32,PASADENA,CA,US,CITY,2,CASES
1922,49,PASADENA,CA,US,CITY,1,CASES
1922,50,PASADENA,CA,US,CITY,5,CASES
1922,51,PASADENA,CA,US,CITY,9,CASES
1922,52,PASADENA,CA,US,CITY,5,CASES
1923,1,PASADENA,CA,US,CITY,4,CASES
1923,3,PASADENA,CA,US,CITY,8,CASES
1923,4,PASADENA,CA,US,CITY,5,CASES
1923,5,PASADENA,CA,US,CITY,5,CASES
1923,6,PASADENA,CA,US,CITY,2,CASES
1923,7,PASADENA,CA,US,CITY,4,CASES
1923,8,PASADENA,CA,US,CITY,4,CASES
1923,9,PASADENA,CA,US,CITY,6,CASES
1923,10,PASADENA,CA,US,CITY,6,CASES
1923,11,PASADENA,CA,US,CITY,3,CASES
1923,12,PASADENA,CA,US,CITY,9,CASES
1923,13,PASADENA,CA,US,CITY,7,CASES
1923,14,PASADENA,CA,US,CITY,4,CASES
1923,15,PASADENA,CA,US,CITY,10,CASES
1923,16,PASADENA,CA,US,CITY,4,CASES
1923,17,PASADENA,CA,US,CITY,2,CASES
1923,18,PASADENA,CA,US,CITY,6,CASES
1923,19,PASADENA,CA,US,CITY,4,CASES
1923,20,PASADENA,CA,US,CITY,7,CASES
1923,21,PASADENA,CA,US,CITY,10,CASES
1923,23,PASADENA,CA,US,CITY,3,CASES
1923,25,PASADENA,CA,US,CITY,3,CASES
1923,26,PASADENA,CA,US,CITY,4,CASES
1923,27,PASADENA,CA,US,CITY,1,CASES
1923,28,PASADENA,CA,US,CITY,1,CASES
1923,29,PASADENA,CA,US,CITY,2,CASES
1923,30,PASADENA,CA,US,CITY,1,CASES
1923,33,PASADENA,CA,US,CITY,1,CASES
1923,35,PASADENA,CA,US,CITY,1,CASES
1923,40,PASADENA,CA,US,CITY,5,CASES
1923,41,PASADENA,CA,US,CITY,1,CASES
1923,42,PASADENA,CA,US,CITY,1,CASES
1923,44,PASADENA,CA,US,CITY,3,CASES
1923,47,PASADENA,CA,US,CITY,2,CASES
1923,48,PASADENA,CA,US,CITY,2,CASES
1923,49,PASADENA,CA,US,CITY,2,CASES
1923,51,PASADENA,CA,US,CITY,6,CASES
1923,52,PASADENA,CA,US,CITY,1,CASES
