year,week,loc,state,country,loc_type,number,event
1909,19,SPOKANE,WA,US,CITY,80,CASES
1909,20,SPOKANE,WA,US,CITY,45,CASES
1909,21,SPOKANE,WA,US,CITY,34,CASES
1909,22,SPOKANE,WA,US,CITY,20,CASES
1909,23,SPOKANE,WA,US,CITY,22,CASES
1909,24,SPOKANE,WA,US,CITY,25,CASES
1909,25,SPOKANE,WA,US,CITY,10,CASES
1909,26,SPOKANE,WA,US,CITY,19,CASES
1909,27,SPOKANE,WA,US,CITY,17,CASES
1909,28,SPOKANE,WA,US,CITY,20,CASES
1909,29,SPOKANE,WA,US,CITY,12,CASES
1909,30,SPOKANE,WA,US,CITY,5,CASES
1909,31,SPOKANE,WA,US,CITY,6,CASES
1909,32,SPOKANE,WA,US,CITY,5,CASES
1909,33,SPOKANE,WA,US,CITY,5,CASES
1909,34,SPOKANE,WA,US,CITY,9,CASES
1909,35,SPOKANE,WA,US,CITY,3,CASES
1909,37,SPOKANE,WA,US,CITY,7,CASES
1909,38,SPOKANE,WA,US,CITY,6,CASES
1909,39,SPOKANE,WA,US,CITY,12,CASES
1909,41,SPOKANE,WA,US,CITY,11,CASES
1909,42,SPOKANE,WA,US,CITY,11,CASES
1909,43,SPOKANE,WA,US,CITY,10,CASES
1909,44,SPOKANE,WA,US,CITY,10,CASES
1909,45,SPOKANE,WA,US,CITY,6,CASES
1909,47,SPOKANE,WA,US,CITY,7,CASES
1909,48,SPOKANE,WA,US,CITY,4,CASES
1909,49,SPOKANE,WA,US,CITY,11,CASES
1909,51,SPOKANE,WA,US,CITY,8,CASES
1909,52,SPOKANE,WA,US,CITY,9,CASES
1910,1,SPOKANE,WA,US,CITY,5,CASES
1910,2,SPOKANE,WA,US,CITY,8,CASES
1910,3,SPOKANE,WA,US,CITY,5,CASES
1910,4,SPOKANE,WA,US,CITY,16,CASES
1910,5,SPOKANE,WA,US,CITY,10,CASES
1910,6,SPOKANE,WA,US,CITY,6,CASES
1910,7,SPOKANE,WA,US,CITY,16,CASES
1910,8,SPOKANE,WA,US,CITY,9,CASES
1910,9,SPOKANE,WA,US,CITY,3,CASES
1910,10,SPOKANE,WA,US,CITY,3,CASES
1910,11,SPOKANE,WA,US,CITY,5,CASES
1910,12,SPOKANE,WA,US,CITY,3,CASES
1910,13,SPOKANE,WA,US,CITY,5,CASES
1910,14,SPOKANE,WA,US,CITY,3,CASES
1910,15,SPOKANE,WA,US,CITY,6,CASES
1910,16,SPOKANE,WA,US,CITY,9,CASES
1910,17,SPOKANE,WA,US,CITY,9,CASES
1910,18,SPOKANE,WA,US,CITY,5,CASES
1910,19,SPOKANE,WA,US,CITY,12,CASES
1910,20,SPOKANE,WA,US,CITY,11,CASES
1910,21,SPOKANE,WA,US,CITY,11,CASES
1910,24,SPOKANE,WA,US,CITY,11,CASES
1910,25,SPOKANE,WA,US,CITY,12,CASES
1910,26,SPOKANE,WA,US,CITY,4,CASES
1910,27,SPOKANE,WA,US,CITY,6,CASES
1910,28,SPOKANE,WA,US,CITY,4,CASES
1910,29,SPOKANE,WA,US,CITY,10,CASES
1910,30,SPOKANE,WA,US,CITY,7,CASES
1910,31,SPOKANE,WA,US,CITY,4,CASES
1910,32,SPOKANE,WA,US,CITY,2,CASES
1910,33,SPOKANE,WA,US,CITY,4,CASES
1910,35,SPOKANE,WA,US,CITY,5,CASES
1910,36,SPOKANE,WA,US,CITY,4,CASES
1910,37,SPOKANE,WA,US,CITY,6,CASES
1910,52,SPOKANE,WA,US,CITY,4,CASES
1911,1,SPOKANE,WA,US,CITY,5,CASES
1911,2,SPOKANE,WA,US,CITY,4,CASES
1911,4,SPOKANE,WA,US,CITY,9,CASES
1911,5,SPOKANE,WA,US,CITY,5,CASES
1911,6,SPOKANE,WA,US,CITY,10,CASES
1911,7,SPOKANE,WA,US,CITY,5,CASES
1911,8,SPOKANE,WA,US,CITY,5,CASES
1911,11,SPOKANE,WA,US,CITY,5,CASES
1911,12,SPOKANE,WA,US,CITY,2,CASES
1911,13,SPOKANE,WA,US,CITY,7,CASES
1911,14,SPOKANE,WA,US,CITY,4,CASES
1911,16,SPOKANE,WA,US,CITY,1,CASES
1911,17,SPOKANE,WA,US,CITY,4,CASES
1911,19,SPOKANE,WA,US,CITY,2,CASES
1911,20,SPOKANE,WA,US,CITY,6,CASES
1911,22,SPOKANE,WA,US,CITY,3,CASES
1911,23,SPOKANE,WA,US,CITY,4,CASES
1911,24,SPOKANE,WA,US,CITY,2,CASES
1911,25,SPOKANE,WA,US,CITY,6,CASES
1911,27,SPOKANE,WA,US,CITY,3,CASES
1911,28,SPOKANE,WA,US,CITY,5,CASES
1911,31,SPOKANE,WA,US,CITY,4,CASES
1911,34,SPOKANE,WA,US,CITY,4,CASES
1911,35,SPOKANE,WA,US,CITY,2,CASES
1911,36,SPOKANE,WA,US,CITY,3,CASES
1911,38,SPOKANE,WA,US,CITY,1,CASES
1911,39,SPOKANE,WA,US,CITY,1,CASES
1911,41,SPOKANE,WA,US,CITY,5,CASES
1911,42,SPOKANE,WA,US,CITY,2,CASES
1911,43,SPOKANE,WA,US,CITY,6,CASES
1911,44,SPOKANE,WA,US,CITY,5,CASES
1911,45,SPOKANE,WA,US,CITY,7,CASES
1911,46,SPOKANE,WA,US,CITY,3,CASES
1911,47,SPOKANE,WA,US,CITY,2,CASES
1911,48,SPOKANE,WA,US,CITY,4,CASES
1911,49,SPOKANE,WA,US,CITY,6,CASES
1911,51,SPOKANE,WA,US,CITY,2,CASES
1911,52,SPOKANE,WA,US,CITY,3,CASES
1912,1,SPOKANE,WA,US,CITY,3,CASES
1912,2,SPOKANE,WA,US,CITY,3,CASES
1912,3,SPOKANE,WA,US,CITY,2,CASES
1912,4,SPOKANE,WA,US,CITY,4,CASES
1912,5,SPOKANE,WA,US,CITY,2,CASES
1912,6,SPOKANE,WA,US,CITY,2,CASES
1912,8,SPOKANE,WA,US,CITY,3,CASES
1912,10,SPOKANE,WA,US,CITY,1,CASES
1912,13,SPOKANE,WA,US,CITY,4,CASES
1912,14,SPOKANE,WA,US,CITY,7,CASES
1912,15,SPOKANE,WA,US,CITY,5,CASES
1912,18,SPOKANE,WA,US,CITY,2,CASES
1912,20,SPOKANE,WA,US,CITY,4,CASES
1912,21,SPOKANE,WA,US,CITY,1,CASES
1912,23,SPOKANE,WA,US,CITY,2,CASES
1912,28,SPOKANE,WA,US,CITY,1,CASES
1912,29,SPOKANE,WA,US,CITY,1,CASES
1912,31,SPOKANE,WA,US,CITY,4,CASES
1912,32,SPOKANE,WA,US,CITY,2,CASES
1912,37,SPOKANE,WA,US,CITY,2,CASES
1912,40,SPOKANE,WA,US,CITY,3,CASES
1912,41,SPOKANE,WA,US,CITY,1,CASES
1912,43,SPOKANE,WA,US,CITY,2,CASES
1912,44,SPOKANE,WA,US,CITY,6,CASES
1912,45,SPOKANE,WA,US,CITY,5,CASES
1912,46,SPOKANE,WA,US,CITY,2,CASES
1912,47,SPOKANE,WA,US,CITY,3,CASES
1912,49,SPOKANE,WA,US,CITY,2,CASES
1912,51,SPOKANE,WA,US,CITY,1,CASES
1913,1,SPOKANE,WA,US,CITY,2,CASES
1913,2,SPOKANE,WA,US,CITY,1,CASES
1913,3,SPOKANE,WA,US,CITY,1,CASES
1913,6,SPOKANE,WA,US,CITY,1,CASES
1913,7,SPOKANE,WA,US,CITY,1,CASES
1913,8,SPOKANE,WA,US,CITY,2,CASES
1913,9,SPOKANE,WA,US,CITY,3,CASES
1913,10,SPOKANE,WA,US,CITY,2,CASES
1913,11,SPOKANE,WA,US,CITY,3,CASES
1913,12,SPOKANE,WA,US,CITY,4,CASES
1913,13,SPOKANE,WA,US,CITY,1,CASES
1913,14,SPOKANE,WA,US,CITY,3,CASES
1913,15,SPOKANE,WA,US,CITY,3,CASES
1913,16,SPOKANE,WA,US,CITY,2,CASES
1913,17,SPOKANE,WA,US,CITY,3,CASES
1913,18,SPOKANE,WA,US,CITY,2,CASES
1913,19,SPOKANE,WA,US,CITY,6,CASES
1913,20,SPOKANE,WA,US,CITY,6,CASES
1913,26,SPOKANE,WA,US,CITY,2,CASES
1913,27,SPOKANE,WA,US,CITY,1,CASES
1913,30,SPOKANE,WA,US,CITY,2,CASES
1913,34,SPOKANE,WA,US,CITY,1,CASES
1913,50,SPOKANE,WA,US,CITY,1,CASES
1914,1,SPOKANE,WA,US,CITY,1,CASES
1914,2,SPOKANE,WA,US,CITY,4,CASES
1914,3,SPOKANE,WA,US,CITY,2,CASES
1914,4,SPOKANE,WA,US,CITY,7,CASES
1914,5,SPOKANE,WA,US,CITY,1,CASES
1914,6,SPOKANE,WA,US,CITY,3,CASES
1914,9,SPOKANE,WA,US,CITY,2,CASES
1914,10,SPOKANE,WA,US,CITY,1,CASES
1914,12,SPOKANE,WA,US,CITY,4,CASES
1914,13,SPOKANE,WA,US,CITY,5,CASES
1914,14,SPOKANE,WA,US,CITY,3,CASES
1914,15,SPOKANE,WA,US,CITY,1,CASES
1915,10,SPOKANE,WA,US,CITY,2,CASES
1915,12,SPOKANE,WA,US,CITY,1,CASES
1915,13,SPOKANE,WA,US,CITY,1,CASES
1915,14,SPOKANE,WA,US,CITY,1,CASES
1915,16,SPOKANE,WA,US,CITY,2,CASES
1916,2,SPOKANE,WA,US,CITY,1,CASES
1916,3,SPOKANE,WA,US,CITY,1,CASES
1916,4,SPOKANE,WA,US,CITY,2,CASES
1918,13,SPOKANE,WA,US,CITY,6,CASES
1918,14,SPOKANE,WA,US,CITY,1,CASES
1918,15,SPOKANE,WA,US,CITY,3,CASES
1918,16,SPOKANE,WA,US,CITY,2,CASES
1918,17,SPOKANE,WA,US,CITY,3,CASES
1918,18,SPOKANE,WA,US,CITY,3,CASES
1918,19,SPOKANE,WA,US,CITY,2,CASES
1918,20,SPOKANE,WA,US,CITY,4,CASES
1918,21,SPOKANE,WA,US,CITY,6,CASES
1918,22,SPOKANE,WA,US,CITY,3,CASES
1918,23,SPOKANE,WA,US,CITY,7,CASES
1918,25,SPOKANE,WA,US,CITY,2,CASES
1918,26,SPOKANE,WA,US,CITY,7,CASES
1918,27,SPOKANE,WA,US,CITY,4,CASES
1918,28,SPOKANE,WA,US,CITY,3,CASES
1918,29,SPOKANE,WA,US,CITY,2,CASES
1918,30,SPOKANE,WA,US,CITY,3,CASES
1918,31,SPOKANE,WA,US,CITY,3,CASES
1918,32,SPOKANE,WA,US,CITY,1,CASES
1918,33,SPOKANE,WA,US,CITY,3,CASES
1918,39,SPOKANE,WA,US,CITY,8,CASES
1918,45,SPOKANE,WA,US,CITY,2,CASES
1919,3,SPOKANE,WA,US,CITY,2,CASES
1919,4,SPOKANE,WA,US,CITY,1,CASES
1919,6,SPOKANE,WA,US,CITY,3,CASES
1919,12,SPOKANE,WA,US,CITY,5,CASES
1919,16,SPOKANE,WA,US,CITY,32,CASES
1919,17,SPOKANE,WA,US,CITY,7,CASES
1919,19,SPOKANE,WA,US,CITY,5,CASES
1919,20,SPOKANE,WA,US,CITY,5,CASES
1919,21,SPOKANE,WA,US,CITY,14,CASES
1919,22,SPOKANE,WA,US,CITY,14,CASES
1919,23,SPOKANE,WA,US,CITY,11,CASES
1919,24,SPOKANE,WA,US,CITY,11,CASES
1919,25,SPOKANE,WA,US,CITY,18,CASES
1919,26,SPOKANE,WA,US,CITY,17,CASES
1919,27,SPOKANE,WA,US,CITY,16,CASES
1919,28,SPOKANE,WA,US,CITY,9,CASES
1919,29,SPOKANE,WA,US,CITY,4,CASES
1919,30,SPOKANE,WA,US,CITY,5,CASES
1919,31,SPOKANE,WA,US,CITY,7,CASES
1919,32,SPOKANE,WA,US,CITY,1,CASES
1919,33,SPOKANE,WA,US,CITY,8,CASES
1919,37,SPOKANE,WA,US,CITY,14,CASES
1919,38,SPOKANE,WA,US,CITY,10,CASES
1919,40,SPOKANE,WA,US,CITY,3,CASES
1919,41,SPOKANE,WA,US,CITY,10,CASES
1919,42,SPOKANE,WA,US,CITY,3,CASES
1919,43,SPOKANE,WA,US,CITY,2,CASES
1919,45,SPOKANE,WA,US,CITY,6,CASES
1919,46,SPOKANE,WA,US,CITY,13,CASES
1919,47,SPOKANE,WA,US,CITY,1,CASES
1919,48,SPOKANE,WA,US,CITY,10,CASES
1919,49,SPOKANE,WA,US,CITY,3,CASES
1919,51,SPOKANE,WA,US,CITY,8,CASES
1919,52,SPOKANE,WA,US,CITY,4,CASES
1919,53,SPOKANE,WA,US,CITY,2,CASES
1920,1,SPOKANE,WA,US,CITY,8,CASES
1920,3,SPOKANE,WA,US,CITY,5,CASES
1920,3,SPOKANE,WA,US,CITY,7,CASES
1920,7,SPOKANE,WA,US,CITY,7,CASES
1920,8,SPOKANE,WA,US,CITY,3,CASES
1920,9,SPOKANE,WA,US,CITY,1,CASES
1920,11,SPOKANE,WA,US,CITY,2,CASES
1920,12,SPOKANE,WA,US,CITY,3,CASES
1920,13,SPOKANE,WA,US,CITY,4,CASES
1920,14,SPOKANE,WA,US,CITY,2,CASES
1920,16,SPOKANE,WA,US,CITY,3,CASES
1920,18,SPOKANE,WA,US,CITY,1,CASES
1920,19,SPOKANE,WA,US,CITY,4,CASES
1920,21,SPOKANE,WA,US,CITY,2,CASES
1920,24,SPOKANE,WA,US,CITY,2,CASES
1920,25,SPOKANE,WA,US,CITY,1,CASES
1920,26,SPOKANE,WA,US,CITY,1,CASES
1920,27,SPOKANE,WA,US,CITY,1,CASES
1920,30,SPOKANE,WA,US,CITY,1,CASES
1920,31,SPOKANE,WA,US,CITY,1,CASES
1920,33,SPOKANE,WA,US,CITY,1,CASES
1920,37,SPOKANE,WA,US,CITY,4,CASES
1920,38,SPOKANE,WA,US,CITY,11,CASES
1920,39,SPOKANE,WA,US,CITY,5,CASES
1920,40,SPOKANE,WA,US,CITY,2,CASES
1920,41,SPOKANE,WA,US,CITY,6,CASES
1920,42,SPOKANE,WA,US,CITY,5,CASES
1920,43,SPOKANE,WA,US,CITY,6,CASES
1920,44,SPOKANE,WA,US,CITY,1,CASES
1920,45,SPOKANE,WA,US,CITY,9,CASES
1920,46,SPOKANE,WA,US,CITY,6,CASES
1920,48,SPOKANE,WA,US,CITY,1,CASES
1920,49,SPOKANE,WA,US,CITY,4,CASES
1920,51,SPOKANE,WA,US,CITY,5,CASES
1921,1,SPOKANE,WA,US,CITY,2,CASES
1921,3,SPOKANE,WA,US,CITY,3,CASES
1921,4,SPOKANE,WA,US,CITY,2,CASES
1921,5,SPOKANE,WA,US,CITY,8,CASES
1921,8,SPOKANE,WA,US,CITY,1,CASES
1921,9,SPOKANE,WA,US,CITY,4,CASES
1921,10,SPOKANE,WA,US,CITY,1,CASES
1921,11,SPOKANE,WA,US,CITY,1,CASES
1921,13,SPOKANE,WA,US,CITY,5,CASES
1921,15,SPOKANE,WA,US,CITY,2,CASES
1921,16,SPOKANE,WA,US,CITY,2,CASES
1921,18,SPOKANE,WA,US,CITY,3,CASES
1921,19,SPOKANE,WA,US,CITY,4,CASES
1921,20,SPOKANE,WA,US,CITY,3,CASES
1921,21,SPOKANE,WA,US,CITY,2,CASES
1921,22,SPOKANE,WA,US,CITY,2,CASES
1921,23,SPOKANE,WA,US,CITY,6,CASES
1921,24,SPOKANE,WA,US,CITY,3,CASES
1921,25,SPOKANE,WA,US,CITY,2,CASES
1921,26,SPOKANE,WA,US,CITY,1,CASES
1921,27,SPOKANE,WA,US,CITY,2,CASES
1921,32,SPOKANE,WA,US,CITY,5,CASES
1921,33,SPOKANE,WA,US,CITY,8,CASES
1921,34,SPOKANE,WA,US,CITY,3,CASES
1921,35,SPOKANE,WA,US,CITY,2,CASES
1921,37,SPOKANE,WA,US,CITY,8,CASES
1921,38,SPOKANE,WA,US,CITY,25,CASES
1921,40,SPOKANE,WA,US,CITY,18,CASES
1921,41,SPOKANE,WA,US,CITY,8,CASES
1921,42,SPOKANE,WA,US,CITY,17,CASES
1921,43,SPOKANE,WA,US,CITY,16,CASES
1921,44,SPOKANE,WA,US,CITY,11,CASES
1921,45,SPOKANE,WA,US,CITY,8,CASES
1921,46,SPOKANE,WA,US,CITY,12,CASES
1921,47,SPOKANE,WA,US,CITY,13,CASES
1921,49,SPOKANE,WA,US,CITY,12,CASES
1921,50,SPOKANE,WA,US,CITY,4,CASES
1921,52,SPOKANE,WA,US,CITY,2,CASES
1922,1,SPOKANE,WA,US,CITY,21,CASES
1922,4,SPOKANE,WA,US,CITY,3,CASES
1922,5,SPOKANE,WA,US,CITY,5,CASES
1922,6,SPOKANE,WA,US,CITY,9,CASES
1922,7,SPOKANE,WA,US,CITY,8,CASES
1922,8,SPOKANE,WA,US,CITY,4,CASES
1922,10,SPOKANE,WA,US,CITY,5,CASES
1922,11,SPOKANE,WA,US,CITY,7,CASES
1922,12,SPOKANE,WA,US,CITY,5,CASES
1922,14,SPOKANE,WA,US,CITY,2,CASES
1922,15,SPOKANE,WA,US,CITY,3,CASES
1922,16,SPOKANE,WA,US,CITY,3,CASES
1922,17,SPOKANE,WA,US,CITY,2,CASES
1922,18,SPOKANE,WA,US,CITY,6,CASES
1922,21,SPOKANE,WA,US,CITY,2,CASES
1922,22,SPOKANE,WA,US,CITY,6,CASES
1922,23,SPOKANE,WA,US,CITY,3,CASES
1922,24,SPOKANE,WA,US,CITY,1,CASES
1922,25,SPOKANE,WA,US,CITY,3,CASES
1922,26,SPOKANE,WA,US,CITY,5,CASES
1922,27,SPOKANE,WA,US,CITY,1,CASES
1922,28,SPOKANE,WA,US,CITY,4,CASES
1922,29,SPOKANE,WA,US,CITY,1,CASES
1922,32,SPOKANE,WA,US,CITY,2,CASES
1922,33,SPOKANE,WA,US,CITY,2,CASES
1922,34,SPOKANE,WA,US,CITY,1,CASES
1922,35,SPOKANE,WA,US,CITY,1,CASES
1922,37,SPOKANE,WA,US,CITY,2,CASES
1922,38,SPOKANE,WA,US,CITY,4,CASES
1922,39,SPOKANE,WA,US,CITY,1,CASES
1922,40,SPOKANE,WA,US,CITY,2,CASES
1922,41,SPOKANE,WA,US,CITY,9,CASES
1922,42,SPOKANE,WA,US,CITY,4,CASES
1922,43,SPOKANE,WA,US,CITY,3,CASES
1922,44,SPOKANE,WA,US,CITY,8,CASES
1922,45,SPOKANE,WA,US,CITY,7,CASES
1922,46,SPOKANE,WA,US,CITY,4,CASES
1922,47,SPOKANE,WA,US,CITY,7,CASES
1922,48,SPOKANE,WA,US,CITY,11,CASES
1922,49,SPOKANE,WA,US,CITY,12,CASES
1922,50,SPOKANE,WA,US,CITY,6,CASES
1922,52,SPOKANE,WA,US,CITY,14,CASES
1923,1,SPOKANE,WA,US,CITY,7,CASES
1923,3,SPOKANE,WA,US,CITY,5,CASES
1923,4,SPOKANE,WA,US,CITY,3,CASES
1923,5,SPOKANE,WA,US,CITY,4,CASES
1923,6,SPOKANE,WA,US,CITY,4,CASES
1923,7,SPOKANE,WA,US,CITY,2,CASES
1923,8,SPOKANE,WA,US,CITY,5,CASES
1923,9,SPOKANE,WA,US,CITY,3,CASES
1923,11,SPOKANE,WA,US,CITY,11,CASES
1923,12,SPOKANE,WA,US,CITY,10,CASES
1923,14,SPOKANE,WA,US,CITY,13,CASES
1923,16,SPOKANE,WA,US,CITY,3,CASES
1923,17,SPOKANE,WA,US,CITY,7,CASES
1923,18,SPOKANE,WA,US,CITY,2,CASES
1923,19,SPOKANE,WA,US,CITY,11,CASES
1923,20,SPOKANE,WA,US,CITY,5,CASES
1923,21,SPOKANE,WA,US,CITY,3,CASES
1923,24,SPOKANE,WA,US,CITY,2,CASES
1923,25,SPOKANE,WA,US,CITY,2,CASES
1923,26,SPOKANE,WA,US,CITY,3,CASES
1923,27,SPOKANE,WA,US,CITY,2,CASES
1923,32,SPOKANE,WA,US,CITY,3,CASES
1923,33,SPOKANE,WA,US,CITY,7,CASES
1923,34,SPOKANE,WA,US,CITY,1,CASES
1923,35,SPOKANE,WA,US,CITY,2,CASES
1923,36,SPOKANE,WA,US,CITY,3,CASES
1923,37,SPOKANE,WA,US,CITY,7,CASES
1923,39,SPOKANE,WA,US,CITY,8,CASES
1923,41,SPOKANE,WA,US,CITY,5,CASES
1923,42,SPOKANE,WA,US,CITY,10,CASES
1923,43,SPOKANE,WA,US,CITY,14,CASES
1923,45,SPOKANE,WA,US,CITY,13,CASES
1923,46,SPOKANE,WA,US,CITY,14,CASES
1923,47,SPOKANE,WA,US,CITY,21,CASES
1923,50,SPOKANE,WA,US,CITY,14,CASES
1923,51,SPOKANE,WA,US,CITY,41,CASES
1924,1,SPOKANE,WA,US,CITY,21,CASES
1924,2,SPOKANE,WA,US,CITY,7,CASES
1924,3,SPOKANE,WA,US,CITY,12,CASES
1924,4,SPOKANE,WA,US,CITY,43,CASES
1924,6,SPOKANE,WA,US,CITY,11,CASES
1924,7,SPOKANE,WA,US,CITY,10,CASES
1924,8,SPOKANE,WA,US,CITY,18,CASES
1924,9,SPOKANE,WA,US,CITY,23,CASES
1924,10,SPOKANE,WA,US,CITY,15,CASES
1924,11,SPOKANE,WA,US,CITY,17,CASES
1924,12,SPOKANE,WA,US,CITY,11,CASES
1924,13,SPOKANE,WA,US,CITY,23,CASES
1924,14,SPOKANE,WA,US,CITY,18,CASES
1924,15,SPOKANE,WA,US,CITY,12,CASES
1924,17,SPOKANE,WA,US,CITY,13,CASES
1924,18,SPOKANE,WA,US,CITY,21,CASES
1924,20,SPOKANE,WA,US,CITY,22,CASES
1924,21,SPOKANE,WA,US,CITY,19,CASES
1924,22,SPOKANE,WA,US,CITY,6,CASES
1924,23,SPOKANE,WA,US,CITY,6,CASES
1924,24,SPOKANE,WA,US,CITY,15,CASES
1924,26,SPOKANE,WA,US,CITY,9,CASES
1924,27,SPOKANE,WA,US,CITY,4,CASES
1924,28,SPOKANE,WA,US,CITY,2,CASES
1924,29,SPOKANE,WA,US,CITY,0,CASES
1924,30,SPOKANE,WA,US,CITY,0,CASES
1924,31,SPOKANE,WA,US,CITY,3,CASES
1924,32,SPOKANE,WA,US,CITY,8,CASES
1924,33,SPOKANE,WA,US,CITY,1,CASES
1924,34,SPOKANE,WA,US,CITY,2,CASES
1924,35,SPOKANE,WA,US,CITY,0,CASES
1924,37,SPOKANE,WA,US,CITY,10,CASES
1924,39,SPOKANE,WA,US,CITY,3,CASES
1924,40,SPOKANE,WA,US,CITY,11,CASES
1924,41,SPOKANE,WA,US,CITY,5,CASES
1924,42,SPOKANE,WA,US,CITY,4,CASES
1924,43,SPOKANE,WA,US,CITY,1,CASES
