year,week,loc,state,country,loc_type,number,event
1922,52,CHILLICOTHE,OH,US,CITY,3,CASES
1923,1,CHILLICOTHE,OH,US,CITY,2,CASES
1923,2,CHILLICOTHE,OH,US,CITY,2,CASES
1923,3,CHILLICOTHE,OH,US,CITY,1,CASES
1923,4,CHILLICOTHE,OH,US,CITY,1,CASES
1923,5,CHILLICOTHE,OH,US,CITY,1,CASES
1923,6,CHILLICOTHE,OH,US,CITY,1,CASES
1923,7,CHILLICOTHE,OH,US,CITY,2,CASES
1923,36,CHILLICOTHE,OH,US,CITY,1,CASES
1923,38,CHILLICOTHE,OH,US,CITY,3,CASES
1923,39,CHILLICOTHE,OH,US,CITY,2,CASES
1923,42,CHILLICOTHE,OH,US,CITY,3,CASES
1923,43,CHILLICOTHE,OH,US,CITY,1,CASES
1923,44,CHILLICOTHE,OH,US,CITY,1,CASES
1923,45,CHILLICOTHE,OH,US,CITY,1,CASES
1923,46,CHILLICOTHE,OH,US,CITY,3,CASES
1923,50,CHILLICOTHE,OH,US,CITY,1,CASES
1923,52,CHILLICOTHE,OH,US,CITY,2,CASES
