year,week,loc,state,country,loc_type,number,event
1915,15,RUTLAND,VT,US,CITY,1,CASES
1915,17,RUTLAND,VT,US,CITY,1,CASES
1915,18,RUTLAND,VT,US,CITY,1,CASES
1915,19,RUTLAND,VT,US,CITY,3,CASES
1915,21,RUTLAND,VT,US,CITY,1,CASES
1915,23,RUTLAND,VT,US,CITY,1,CASES
1915,24,RUTLAND,VT,US,CITY,2,CASES
1915,26,RUTLAND,VT,US,CITY,3,CASES
1915,27,RUTLAND,VT,US,CITY,1,CASES
1915,28,RUTLAND,VT,US,CITY,1,CASES
1915,32,RUTLAND,VT,US,CITY,1,CASES
1915,33,RUTLAND,VT,US,CITY,1,CASES
1915,39,RUTLAND,VT,US,CITY,1,CASES
1915,40,RUTLAND,VT,US,CITY,2,CASES
1915,43,RUTLAND,VT,US,CITY,1,CASES
1915,48,RUTLAND,VT,US,CITY,1,CASES
1916,5,RUTLAND,VT,US,CITY,1,CASES
1916,17,RUTLAND,VT,US,CITY,1,CASES
1916,18,RUTLAND,VT,US,CITY,4,CASES
1916,19,RUTLAND,VT,US,CITY,4,CASES
1916,20,RUTLAND,VT,US,CITY,2,CASES
1916,21,RUTLAND,VT,US,CITY,1,CASES
1916,22,RUTLAND,VT,US,CITY,1,CASES
1916,23,RUTLAND,VT,US,CITY,1,CASES
1916,24,RUTLAND,VT,US,CITY,2,CASES
1916,25,RUTLAND,VT,US,CITY,2,CASES
1916,26,RUTLAND,VT,US,CITY,5,CASES
1916,27,RUTLAND,VT,US,CITY,5,CASES
1916,28,RUTLAND,VT,US,CITY,5,CASES
1916,30,RUTLAND,VT,US,CITY,1,CASES
1916,31,RUTLAND,VT,US,CITY,1,CASES
1916,32,RUTLAND,VT,US,CITY,3,CASES
1916,33,RUTLAND,VT,US,CITY,1,CASES
1916,34,RUTLAND,VT,US,CITY,1,CASES
1916,35,RUTLAND,VT,US,CITY,1,CASES
1916,36,RUTLAND,VT,US,CITY,1,CASES
1916,37,RUTLAND,VT,US,CITY,3,CASES
1916,38,RUTLAND,VT,US,CITY,4,CASES
1916,40,RUTLAND,VT,US,CITY,1,CASES
1916,41,RUTLAND,VT,US,CITY,1,CASES
1916,42,RUTLAND,VT,US,CITY,2,CASES
1916,45,RUTLAND,VT,US,CITY,1,CASES
1916,46,RUTLAND,VT,US,CITY,1,CASES
1916,47,RUTLAND,VT,US,CITY,1,CASES
1916,48,RUTLAND,VT,US,CITY,1,CASES
1916,49,RUTLAND,VT,US,CITY,2,CASES
1916,50,RUTLAND,VT,US,CITY,1,CASES
1916,51,RUTLAND,VT,US,CITY,3,CASES
1916,52,RUTLAND,VT,US,CITY,2,CASES
1917,2,RUTLAND,VT,US,CITY,4,CASES
1917,3,RUTLAND,VT,US,CITY,2,CASES
1917,4,RUTLAND,VT,US,CITY,2,CASES
1917,6,RUTLAND,VT,US,CITY,7,CASES
1917,7,RUTLAND,VT,US,CITY,111,CASES
1917,8,RUTLAND,VT,US,CITY,11,CASES
1917,9,RUTLAND,VT,US,CITY,7,CASES
1917,10,RUTLAND,VT,US,CITY,7,CASES
1917,11,RUTLAND,VT,US,CITY,6,CASES
1917,12,RUTLAND,VT,US,CITY,4,CASES
1917,13,RUTLAND,VT,US,CITY,3,CASES
1917,14,RUTLAND,VT,US,CITY,2,CASES
1917,15,RUTLAND,VT,US,CITY,1,CASES
1917,16,RUTLAND,VT,US,CITY,1,CASES
1917,18,RUTLAND,VT,US,CITY,2,CASES
1917,19,RUTLAND,VT,US,CITY,2,CASES
1917,22,RUTLAND,VT,US,CITY,3,CASES
1917,24,RUTLAND,VT,US,CITY,1,CASES
1917,26,RUTLAND,VT,US,CITY,1,CASES
1917,27,RUTLAND,VT,US,CITY,1,CASES
1917,29,RUTLAND,VT,US,CITY,1,CASES
1917,31,RUTLAND,VT,US,CITY,1,CASES
1917,32,RUTLAND,VT,US,CITY,1,CASES
1917,33,RUTLAND,VT,US,CITY,4,CASES
1917,34,RUTLAND,VT,US,CITY,3,CASES
1917,36,RUTLAND,VT,US,CITY,1,CASES
1917,38,RUTLAND,VT,US,CITY,1,CASES
1917,41,RUTLAND,VT,US,CITY,1,CASES
1917,42,RUTLAND,VT,US,CITY,2,CASES
1917,43,RUTLAND,VT,US,CITY,4,CASES
1917,45,RUTLAND,VT,US,CITY,1,CASES
1917,46,RUTLAND,VT,US,CITY,1,CASES
1917,50,RUTLAND,VT,US,CITY,1,CASES
1918,2,RUTLAND,VT,US,CITY,1,CASES
1918,3,RUTLAND,VT,US,CITY,1,CASES
1918,5,RUTLAND,VT,US,CITY,1,CASES
1918,20,RUTLAND,VT,US,CITY,2,CASES
1918,21,RUTLAND,VT,US,CITY,1,CASES
1918,35,RUTLAND,VT,US,CITY,2,CASES
1918,36,RUTLAND,VT,US,CITY,3,CASES
1918,39,RUTLAND,VT,US,CITY,4,CASES
1918,41,RUTLAND,VT,US,CITY,1,CASES
1918,42,RUTLAND,VT,US,CITY,3,CASES
1919,21,RUTLAND,VT,US,CITY,1,CASES
1919,50,RUTLAND,VT,US,CITY,1,CASES
1920,9,RUTLAND,VT,US,CITY,1,CASES
1920,21,RUTLAND,VT,US,CITY,1,CASES
1920,23,RUTLAND,VT,US,CITY,2,CASES
1920,30,RUTLAND,VT,US,CITY,1,CASES
1920,41,RUTLAND,VT,US,CITY,1,CASES
1920,43,RUTLAND,VT,US,CITY,1,CASES
1921,3,RUTLAND,VT,US,CITY,1,CASES
1921,5,RUTLAND,VT,US,CITY,1,CASES
1921,7,RUTLAND,VT,US,CITY,1,CASES
1921,18,RUTLAND,VT,US,CITY,1,CASES
1921,21,RUTLAND,VT,US,CITY,1,CASES
1921,25,RUTLAND,VT,US,CITY,1,CASES
1921,42,RUTLAND,VT,US,CITY,2,CASES
1921,43,RUTLAND,VT,US,CITY,1,CASES
1921,44,RUTLAND,VT,US,CITY,1,CASES
1921,45,RUTLAND,VT,US,CITY,1,CASES
1922,1,RUTLAND,VT,US,CITY,4,CASES
1922,2,RUTLAND,VT,US,CITY,1,CASES
1922,9,RUTLAND,VT,US,CITY,1,CASES
1922,11,RUTLAND,VT,US,CITY,1,CASES
1922,12,RUTLAND,VT,US,CITY,1,CASES
1922,14,RUTLAND,VT,US,CITY,2,CASES
1922,31,RUTLAND,VT,US,CITY,1,CASES
1922,49,RUTLAND,VT,US,CITY,1,CASES
1922,52,RUTLAND,VT,US,CITY,2,CASES
1923,1,RUTLAND,VT,US,CITY,1,CASES
1923,4,RUTLAND,VT,US,CITY,2,CASES
1923,8,RUTLAND,VT,US,CITY,1,CASES
1923,9,RUTLAND,VT,US,CITY,1,CASES
1923,11,RUTLAND,VT,US,CITY,2,CASES
1923,13,RUTLAND,VT,US,CITY,1,CASES
1923,15,RUTLAND,VT,US,CITY,1,CASES
1923,17,RUTLAND,VT,US,CITY,7,CASES
1923,18,RUTLAND,VT,US,CITY,2,CASES
1923,19,RUTLAND,VT,US,CITY,3,CASES
1923,20,RUTLAND,VT,US,CITY,1,CASES
1923,23,RUTLAND,VT,US,CITY,1,CASES
1935,25,RUTLAND,VT,US,CITY,0,CASES
1935,26,RUTLAND,VT,US,CITY,2,CASES
1935,27,RUTLAND,VT,US,CITY,1,CASES
1935,28,RUTLAND,VT,US,CITY,0,CASES
1935,29,RUTLAND,VT,US,CITY,2,CASES
1935,30,RUTLAND,VT,US,CITY,2,CASES
1935,31,RUTLAND,VT,US,CITY,3,CASES
1935,32,RUTLAND,VT,US,CITY,0,CASES
1935,33,RUTLAND,VT,US,CITY,0,CASES
1935,34,RUTLAND,VT,US,CITY,0,CASES
1935,35,RUTLAND,VT,US,CITY,0,CASES
1935,36,RUTLAND,VT,US,CITY,0,CASES
1935,37,RUTLAND,VT,US,CITY,0,CASES
1935,38,RUTLAND,VT,US,CITY,2,CASES
1935,39,RUTLAND,VT,US,CITY,2,CASES
1935,40,RUTLAND,VT,US,CITY,1,CASES
1935,41,RUTLAND,VT,US,CITY,0,CASES
1935,42,RUTLAND,VT,US,CITY,0,CASES
1935,43,RUTLAND,VT,US,CITY,0,CASES
1935,44,RUTLAND,VT,US,CITY,3,CASES
1935,45,RUTLAND,VT,US,CITY,1,CASES
1935,47,RUTLAND,VT,US,CITY,0,CASES
1935,48,RUTLAND,VT,US,CITY,3,CASES
1935,49,RUTLAND,VT,US,CITY,3,CASES
1935,50,RUTLAND,VT,US,CITY,1,CASES
1935,51,RUTLAND,VT,US,CITY,1,CASES
1935,52,RUTLAND,VT,US,CITY,1,CASES
1936,1,RUTLAND,VT,US,CITY,4,CASES
1936,2,RUTLAND,VT,US,CITY,4,CASES
1936,3,RUTLAND,VT,US,CITY,3,CASES
1936,4,RUTLAND,VT,US,CITY,3,CASES
1936,5,RUTLAND,VT,US,CITY,1,CASES
1936,6,RUTLAND,VT,US,CITY,8,CASES
1936,7,RUTLAND,VT,US,CITY,19,CASES
1936,8,RUTLAND,VT,US,CITY,5,CASES
1936,9,RUTLAND,VT,US,CITY,6,CASES
1936,10,RUTLAND,VT,US,CITY,2,CASES
1936,11,RUTLAND,VT,US,CITY,0,CASES
1936,12,RUTLAND,VT,US,CITY,2,CASES
1936,13,RUTLAND,VT,US,CITY,0,CASES
1936,14,RUTLAND,VT,US,CITY,3,CASES
1936,15,RUTLAND,VT,US,CITY,1,CASES
1936,16,RUTLAND,VT,US,CITY,0,CASES
1936,17,RUTLAND,VT,US,CITY,0,CASES
1936,18,RUTLAND,VT,US,CITY,1,CASES
1936,19,RUTLAND,VT,US,CITY,0,CASES
1936,20,RUTLAND,VT,US,CITY,1,CASES
1936,21,RUTLAND,VT,US,CITY,0,CASES
1936,22,RUTLAND,VT,US,CITY,0,CASES
1936,23,RUTLAND,VT,US,CITY,0,CASES
1936,24,RUTLAND,VT,US,CITY,1,CASES
1936,25,RUTLAND,VT,US,CITY,1,CASES
1936,26,RUTLAND,VT,US,CITY,0,CASES
1936,27,RUTLAND,VT,US,CITY,0,CASES
1936,28,RUTLAND,VT,US,CITY,0,CASES
1936,29,RUTLAND,VT,US,CITY,0,CASES
1936,30,RUTLAND,VT,US,CITY,1,CASES
1936,31,RUTLAND,VT,US,CITY,2,CASES
1936,32,RUTLAND,VT,US,CITY,0,CASES
1936,33,RUTLAND,VT,US,CITY,0,CASES
1936,34,RUTLAND,VT,US,CITY,0,CASES
1936,35,RUTLAND,VT,US,CITY,1,CASES
1936,36,RUTLAND,VT,US,CITY,0,CASES
1936,37,RUTLAND,VT,US,CITY,0,CASES
1936,38,RUTLAND,VT,US,CITY,0,CASES
1936,39,RUTLAND,VT,US,CITY,0,CASES
1936,40,RUTLAND,VT,US,CITY,0,CASES
1936,41,RUTLAND,VT,US,CITY,0,CASES
1936,42,RUTLAND,VT,US,CITY,0,CASES
1936,43,RUTLAND,VT,US,CITY,0,CASES
1936,44,RUTLAND,VT,US,CITY,0,CASES
1936,45,RUTLAND,VT,US,CITY,0,CASES
1936,46,RUTLAND,VT,US,CITY,1,CASES
1936,47,RUTLAND,VT,US,CITY,0,CASES
1936,48,RUTLAND,VT,US,CITY,1,CASES
1936,49,RUTLAND,VT,US,CITY,1,CASES
1936,50,RUTLAND,VT,US,CITY,0,CASES
1936,51,RUTLAND,VT,US,CITY,1,CASES
1936,52,RUTLAND,VT,US,CITY,0,CASES
1936,53,RUTLAND,VT,US,CITY,0,CASES
1937,1,RUTLAND,VT,US,CITY,0,CASES
1937,2,RUTLAND,VT,US,CITY,0,CASES
1937,3,RUTLAND,VT,US,CITY,0,CASES
1937,4,RUTLAND,VT,US,CITY,0,CASES
1937,5,RUTLAND,VT,US,CITY,0,CASES
1937,6,RUTLAND,VT,US,CITY,0,CASES
1937,7,RUTLAND,VT,US,CITY,1,CASES
1937,8,RUTLAND,VT,US,CITY,0,CASES
1937,9,RUTLAND,VT,US,CITY,0,CASES
1937,10,RUTLAND,VT,US,CITY,0,CASES
1937,11,RUTLAND,VT,US,CITY,0,CASES
1937,12,RUTLAND,VT,US,CITY,3,CASES
1937,13,RUTLAND,VT,US,CITY,2,CASES
1937,14,RUTLAND,VT,US,CITY,1,CASES
1937,15,RUTLAND,VT,US,CITY,0,CASES
1937,16,RUTLAND,VT,US,CITY,0,CASES
1937,17,RUTLAND,VT,US,CITY,2,CASES
1937,18,RUTLAND,VT,US,CITY,1,CASES
1937,19,RUTLAND,VT,US,CITY,0,CASES
1937,20,RUTLAND,VT,US,CITY,1,CASES
1937,21,RUTLAND,VT,US,CITY,1,CASES
1937,22,RUTLAND,VT,US,CITY,1,CASES
1937,23,RUTLAND,VT,US,CITY,0,CASES
1937,24,RUTLAND,VT,US,CITY,0,CASES
1937,25,RUTLAND,VT,US,CITY,1,CASES
1937,26,RUTLAND,VT,US,CITY,0,CASES
1937,27,RUTLAND,VT,US,CITY,0,CASES
1937,28,RUTLAND,VT,US,CITY,0,CASES
1937,29,RUTLAND,VT,US,CITY,0,CASES
1937,30,RUTLAND,VT,US,CITY,0,CASES
1937,31,RUTLAND,VT,US,CITY,0,CASES
1937,32,RUTLAND,VT,US,CITY,0,CASES
1937,33,RUTLAND,VT,US,CITY,0,CASES
1937,34,RUTLAND,VT,US,CITY,0,CASES
1937,35,RUTLAND,VT,US,CITY,0,CASES
1937,36,RUTLAND,VT,US,CITY,0,CASES
1937,37,RUTLAND,VT,US,CITY,0,CASES
1937,38,RUTLAND,VT,US,CITY,0,CASES
1937,39,RUTLAND,VT,US,CITY,0,CASES
1937,40,RUTLAND,VT,US,CITY,0,CASES
1937,41,RUTLAND,VT,US,CITY,0,CASES
1937,42,RUTLAND,VT,US,CITY,0,CASES
1937,43,RUTLAND,VT,US,CITY,1,CASES
1937,44,RUTLAND,VT,US,CITY,2,CASES
1937,45,RUTLAND,VT,US,CITY,0,CASES
1937,46,RUTLAND,VT,US,CITY,0,CASES
1937,47,RUTLAND,VT,US,CITY,0,CASES
1937,48,RUTLAND,VT,US,CITY,0,CASES
1937,49,RUTLAND,VT,US,CITY,0,CASES
1937,50,RUTLAND,VT,US,CITY,0,CASES
1937,51,RUTLAND,VT,US,CITY,0,CASES
1937,52,RUTLAND,VT,US,CITY,1,CASES
1938,1,RUTLAND,VT,US,CITY,0,CASES
1938,2,RUTLAND,VT,US,CITY,0,CASES
1938,3,RUTLAND,VT,US,CITY,0,CASES
1938,4,RUTLAND,VT,US,CITY,0,CASES
1938,5,RUTLAND,VT,US,CITY,0,CASES
1938,6,RUTLAND,VT,US,CITY,0,CASES
1938,7,RUTLAND,VT,US,CITY,0,CASES
1938,8,RUTLAND,VT,US,CITY,0,CASES
1938,9,RUTLAND,VT,US,CITY,0,CASES
1938,10,RUTLAND,VT,US,CITY,0,CASES
1938,11,RUTLAND,VT,US,CITY,0,CASES
1938,12,RUTLAND,VT,US,CITY,0,CASES
1938,13,RUTLAND,VT,US,CITY,0,CASES
1938,14,RUTLAND,VT,US,CITY,0,CASES
1938,15,RUTLAND,VT,US,CITY,0,CASES
1938,16,RUTLAND,VT,US,CITY,0,CASES
1938,17,RUTLAND,VT,US,CITY,0,CASES
1938,18,RUTLAND,VT,US,CITY,0,CASES
1938,19,RUTLAND,VT,US,CITY,0,CASES
1938,21,RUTLAND,VT,US,CITY,0,CASES
1938,22,RUTLAND,VT,US,CITY,0,CASES
1938,23,RUTLAND,VT,US,CITY,0,CASES
1938,24,RUTLAND,VT,US,CITY,0,CASES
1938,25,RUTLAND,VT,US,CITY,0,CASES
1938,26,RUTLAND,VT,US,CITY,0,CASES
1938,27,RUTLAND,VT,US,CITY,0,CASES
1938,28,RUTLAND,VT,US,CITY,0,CASES
1938,29,RUTLAND,VT,US,CITY,0,CASES
1938,30,RUTLAND,VT,US,CITY,0,CASES
1938,31,RUTLAND,VT,US,CITY,0,CASES
1938,32,RUTLAND,VT,US,CITY,0,CASES
1938,33,RUTLAND,VT,US,CITY,0,CASES
1938,34,RUTLAND,VT,US,CITY,0,CASES
1938,35,RUTLAND,VT,US,CITY,0,CASES
1938,36,RUTLAND,VT,US,CITY,0,CASES
1938,37,RUTLAND,VT,US,CITY,0,CASES
1938,38,RUTLAND,VT,US,CITY,0,CASES
1938,39,RUTLAND,VT,US,CITY,0,CASES
1938,40,RUTLAND,VT,US,CITY,0,CASES
1938,41,RUTLAND,VT,US,CITY,0,CASES
1938,42,RUTLAND,VT,US,CITY,0,CASES
1938,43,RUTLAND,VT,US,CITY,0,CASES
1938,44,RUTLAND,VT,US,CITY,0,CASES
1938,45,RUTLAND,VT,US,CITY,0,CASES
1938,46,RUTLAND,VT,US,CITY,0,CASES
1938,47,RUTLAND,VT,US,CITY,0,CASES
1938,48,RUTLAND,VT,US,CITY,0,CASES
1938,49,RUTLAND,VT,US,CITY,0,CASES
1938,50,RUTLAND,VT,US,CITY,0,CASES
1938,51,RUTLAND,VT,US,CITY,0,CASES
1938,52,RUTLAND,VT,US,CITY,0,CASES
1939,1,RUTLAND,VT,US,CITY,0,CASES
1939,2,RUTLAND,VT,US,CITY,0,CASES
1939,3,RUTLAND,VT,US,CITY,0,CASES
1939,4,RUTLAND,VT,US,CITY,0,CASES
1939,5,RUTLAND,VT,US,CITY,0,CASES
1939,6,RUTLAND,VT,US,CITY,0,CASES
1939,7,RUTLAND,VT,US,CITY,0,CASES
1939,8,RUTLAND,VT,US,CITY,0,CASES
1939,9,RUTLAND,VT,US,CITY,0,CASES
1939,10,RUTLAND,VT,US,CITY,0,CASES
1939,11,RUTLAND,VT,US,CITY,0,CASES
1939,12,RUTLAND,VT,US,CITY,0,CASES
1939,13,RUTLAND,VT,US,CITY,0,CASES
1939,14,RUTLAND,VT,US,CITY,0,CASES
1939,15,RUTLAND,VT,US,CITY,0,CASES
1939,16,RUTLAND,VT,US,CITY,0,CASES
1939,17,RUTLAND,VT,US,CITY,0,CASES
1939,18,RUTLAND,VT,US,CITY,0,CASES
1939,19,RUTLAND,VT,US,CITY,0,CASES
1939,20,RUTLAND,VT,US,CITY,0,CASES
1939,21,RUTLAND,VT,US,CITY,0,CASES
1939,22,RUTLAND,VT,US,CITY,0,CASES
1939,23,RUTLAND,VT,US,CITY,0,CASES
1939,24,RUTLAND,VT,US,CITY,0,CASES
1939,25,RUTLAND,VT,US,CITY,0,CASES
1939,26,RUTLAND,VT,US,CITY,0,CASES
1939,27,RUTLAND,VT,US,CITY,0,CASES
1939,28,RUTLAND,VT,US,CITY,0,CASES
1939,29,RUTLAND,VT,US,CITY,0,CASES
1939,30,RUTLAND,VT,US,CITY,0,CASES
1939,31,RUTLAND,VT,US,CITY,0,CASES
1939,32,RUTLAND,VT,US,CITY,0,CASES
1939,33,RUTLAND,VT,US,CITY,0,CASES
1939,34,RUTLAND,VT,US,CITY,0,CASES
1939,35,RUTLAND,VT,US,CITY,0,CASES
1939,36,RUTLAND,VT,US,CITY,0,CASES
1939,37,RUTLAND,VT,US,CITY,0,CASES
1939,38,RUTLAND,VT,US,CITY,0,CASES
1939,39,RUTLAND,VT,US,CITY,0,CASES
1939,40,RUTLAND,VT,US,CITY,0,CASES
1939,42,RUTLAND,VT,US,CITY,0,CASES
1939,42,RUTLAND,VT,US,CITY,0,CASES
1939,43,RUTLAND,VT,US,CITY,0,CASES
1939,44,RUTLAND,VT,US,CITY,0,CASES
1939,45,RUTLAND,VT,US,CITY,0,CASES
1939,46,RUTLAND,VT,US,CITY,0,CASES
1939,47,RUTLAND,VT,US,CITY,0,CASES
1939,48,RUTLAND,VT,US,CITY,0,CASES
1939,49,RUTLAND,VT,US,CITY,0,CASES
1939,50,RUTLAND,VT,US,CITY,0,CASES
1939,51,RUTLAND,VT,US,CITY,0,CASES
1939,52,RUTLAND,VT,US,CITY,0,CASES
1940,1,RUTLAND,VT,US,CITY,0,CASES
1940,2,RUTLAND,VT,US,CITY,0,CASES
1940,3,RUTLAND,VT,US,CITY,0,CASES
1940,4,RUTLAND,VT,US,CITY,0,CASES
1940,5,RUTLAND,VT,US,CITY,0,CASES
1940,6,RUTLAND,VT,US,CITY,0,CASES
1940,7,RUTLAND,VT,US,CITY,0,CASES
1940,8,RUTLAND,VT,US,CITY,0,CASES
1940,9,RUTLAND,VT,US,CITY,0,CASES
1940,10,RUTLAND,VT,US,CITY,0,CASES
1940,11,RUTLAND,VT,US,CITY,0,CASES
1940,12,RUTLAND,VT,US,CITY,0,CASES
1940,13,RUTLAND,VT,US,CITY,0,CASES
1940,14,RUTLAND,VT,US,CITY,0,CASES
1940,15,RUTLAND,VT,US,CITY,0,CASES
1940,16,RUTLAND,VT,US,CITY,0,CASES
1940,17,RUTLAND,VT,US,CITY,0,CASES
1940,18,RUTLAND,VT,US,CITY,0,CASES
1940,19,RUTLAND,VT,US,CITY,0,CASES
1940,20,RUTLAND,VT,US,CITY,0,CASES
1940,21,RUTLAND,VT,US,CITY,0,CASES
1940,22,RUTLAND,VT,US,CITY,0,CASES
1940,23,RUTLAND,VT,US,CITY,0,CASES
1940,24,RUTLAND,VT,US,CITY,0,CASES
1940,25,RUTLAND,VT,US,CITY,0,CASES
1940,26,RUTLAND,VT,US,CITY,0,CASES
1940,27,RUTLAND,VT,US,CITY,0,CASES
1940,28,RUTLAND,VT,US,CITY,0,CASES
1940,29,RUTLAND,VT,US,CITY,0,CASES
1940,30,RUTLAND,VT,US,CITY,0,CASES
1940,31,RUTLAND,VT,US,CITY,0,CASES
1940,32,RUTLAND,VT,US,CITY,0,CASES
1940,33,RUTLAND,VT,US,CITY,0,CASES
1940,34,RUTLAND,VT,US,CITY,0,CASES
1940,35,RUTLAND,VT,US,CITY,0,CASES
1940,36,RUTLAND,VT,US,CITY,0,CASES
1940,37,RUTLAND,VT,US,CITY,0,CASES
1940,38,RUTLAND,VT,US,CITY,0,CASES
1940,39,RUTLAND,VT,US,CITY,0,CASES
1940,40,RUTLAND,VT,US,CITY,0,CASES
1940,41,RUTLAND,VT,US,CITY,0,CASES
1940,42,RUTLAND,VT,US,CITY,0,CASES
1940,43,RUTLAND,VT,US,CITY,0,CASES
1940,44,RUTLAND,VT,US,CITY,0,CASES
1940,45,RUTLAND,VT,US,CITY,0,CASES
1940,46,RUTLAND,VT,US,CITY,0,CASES
1940,47,RUTLAND,VT,US,CITY,0,CASES
1940,48,RUTLAND,VT,US,CITY,0,CASES
1940,49,RUTLAND,VT,US,CITY,0,CASES
