year,week,loc,state,country,loc_type,number,event
1910,32,WHEELING,WV,US,CITY,1,CASES
1910,33,WHEELING,WV,US,CITY,1,CASES
1910,35,WHEELING,WV,US,CITY,2,CASES
1910,36,WHEELING,WV,US,CITY,1,CASES
1911,1,WHEELING,WV,US,CITY,1,CASES
1911,4,WHEELING,WV,US,CITY,2,CASES
1911,5,WHEELING,WV,US,CITY,1,CASES
1911,8,WHEELING,WV,US,CITY,1,CASES
1911,14,WHEELING,WV,US,CITY,1,CASES
1911,18,WHEELING,WV,US,CITY,1,CASES
1911,23,WHEELING,WV,US,CITY,4,CASES
1911,31,WHEELING,WV,US,CITY,1,CASES
1911,32,WHEELING,WV,US,CITY,2,CASES
1911,37,WHEELING,WV,US,CITY,1,CASES
1911,42,WHEELING,WV,US,CITY,1,CASES
1911,47,WHEELING,WV,US,CITY,2,CASES
1912,8,WHEELING,WV,US,CITY,1,CASES
1912,11,WHEELING,WV,US,CITY,1,CASES
1912,12,WHEELING,WV,US,CITY,2,CASES
1912,13,WHEELING,WV,US,CITY,1,CASES
1912,25,WHEELING,WV,US,CITY,1,CASES
1912,26,WHEELING,WV,US,CITY,1,CASES
1912,32,WHEELING,WV,US,CITY,1,CASES
1912,35,WHEELING,WV,US,CITY,1,CASES
1912,36,WHEELING,WV,US,CITY,1,CASES
1912,42,WHEELING,WV,US,CITY,2,CASES
1912,45,WHEELING,WV,US,CITY,3,CASES
1912,46,WHEELING,WV,US,CITY,1,CASES
1912,48,WHEELING,WV,US,CITY,2,CASES
1912,49,WHEELING,WV,US,CITY,2,CASES
1912,51,WHEELING,WV,US,CITY,1,CASES
1913,1,WHEELING,WV,US,CITY,1,CASES
1913,2,WHEELING,WV,US,CITY,2,CASES
1913,3,WHEELING,WV,US,CITY,1,CASES
1913,4,WHEELING,WV,US,CITY,1,CASES
1913,5,WHEELING,WV,US,CITY,1,CASES
1913,6,WHEELING,WV,US,CITY,1,CASES
1913,7,WHEELING,WV,US,CITY,6,CASES
1913,8,WHEELING,WV,US,CITY,2,CASES
1913,10,WHEELING,WV,US,CITY,1,CASES
1913,12,WHEELING,WV,US,CITY,1,CASES
1913,15,WHEELING,WV,US,CITY,2,CASES
1913,16,WHEELING,WV,US,CITY,1,CASES
1913,18,WHEELING,WV,US,CITY,1,CASES
1913,19,WHEELING,WV,US,CITY,1,CASES
1913,35,WHEELING,WV,US,CITY,2,CASES
1913,36,WHEELING,WV,US,CITY,1,CASES
1913,43,WHEELING,WV,US,CITY,1,CASES
1913,44,WHEELING,WV,US,CITY,1,CASES
1913,46,WHEELING,WV,US,CITY,1,CASES
1913,48,WHEELING,WV,US,CITY,1,CASES
1913,49,WHEELING,WV,US,CITY,2,CASES
1913,50,WHEELING,WV,US,CITY,1,CASES
1913,53,WHEELING,WV,US,CITY,2,CASES
1914,1,WHEELING,WV,US,CITY,1,CASES
1914,2,WHEELING,WV,US,CITY,1,CASES
1914,7,WHEELING,WV,US,CITY,1,CASES
1914,15,WHEELING,WV,US,CITY,1,CASES
1914,17,WHEELING,WV,US,CITY,2,CASES
1914,21,WHEELING,WV,US,CITY,1,CASES
1914,22,WHEELING,WV,US,CITY,1,CASES
1914,25,WHEELING,WV,US,CITY,1,CASES
1914,26,WHEELING,WV,US,CITY,2,CASES
1914,39,WHEELING,WV,US,CITY,1,CASES
1914,40,WHEELING,WV,US,CITY,5,CASES
1914,41,WHEELING,WV,US,CITY,3,CASES
1914,42,WHEELING,WV,US,CITY,1,CASES
1914,43,WHEELING,WV,US,CITY,1,CASES
1914,44,WHEELING,WV,US,CITY,1,CASES
1914,46,WHEELING,WV,US,CITY,1,CASES
1914,47,WHEELING,WV,US,CITY,2,CASES
1914,49,WHEELING,WV,US,CITY,1,CASES
1915,2,WHEELING,WV,US,CITY,4,CASES
1915,3,WHEELING,WV,US,CITY,3,CASES
1915,4,WHEELING,WV,US,CITY,2,CASES
1915,5,WHEELING,WV,US,CITY,3,CASES
1915,6,WHEELING,WV,US,CITY,2,CASES
1915,7,WHEELING,WV,US,CITY,5,CASES
1915,8,WHEELING,WV,US,CITY,8,CASES
1915,9,WHEELING,WV,US,CITY,5,CASES
1915,10,WHEELING,WV,US,CITY,2,CASES
1915,11,WHEELING,WV,US,CITY,5,CASES
1915,12,WHEELING,WV,US,CITY,3,CASES
1915,13,WHEELING,WV,US,CITY,3,CASES
1915,14,WHEELING,WV,US,CITY,4,CASES
1915,15,WHEELING,WV,US,CITY,1,CASES
1915,16,WHEELING,WV,US,CITY,8,CASES
1915,17,WHEELING,WV,US,CITY,1,CASES
1915,18,WHEELING,WV,US,CITY,4,CASES
1915,19,WHEELING,WV,US,CITY,7,CASES
1915,20,WHEELING,WV,US,CITY,5,CASES
1915,21,WHEELING,WV,US,CITY,1,CASES
1915,24,WHEELING,WV,US,CITY,4,CASES
1915,25,WHEELING,WV,US,CITY,4,CASES
1915,26,WHEELING,WV,US,CITY,3,CASES
1915,27,WHEELING,WV,US,CITY,3,CASES
1915,30,WHEELING,WV,US,CITY,1,CASES
1915,33,WHEELING,WV,US,CITY,1,CASES
1915,34,WHEELING,WV,US,CITY,1,CASES
1915,35,WHEELING,WV,US,CITY,2,CASES
1915,36,WHEELING,WV,US,CITY,1,CASES
1915,39,WHEELING,WV,US,CITY,2,CASES
1915,40,WHEELING,WV,US,CITY,1,CASES
1915,41,WHEELING,WV,US,CITY,1,CASES
1915,45,WHEELING,WV,US,CITY,1,CASES
1915,47,WHEELING,WV,US,CITY,1,CASES
1915,48,WHEELING,WV,US,CITY,2,CASES
1915,49,WHEELING,WV,US,CITY,1,CASES
1915,50,WHEELING,WV,US,CITY,1,CASES
1916,3,WHEELING,WV,US,CITY,4,CASES
1916,8,WHEELING,WV,US,CITY,1,CASES
1916,14,WHEELING,WV,US,CITY,99,CASES
1916,31,WHEELING,WV,US,CITY,4,CASES
1916,33,WHEELING,WV,US,CITY,1,CASES
1916,35,WHEELING,WV,US,CITY,1,CASES
1916,37,WHEELING,WV,US,CITY,1,CASES
1916,38,WHEELING,WV,US,CITY,2,CASES
1916,40,WHEELING,WV,US,CITY,1,CASES
1916,41,WHEELING,WV,US,CITY,2,CASES
1916,42,WHEELING,WV,US,CITY,3,CASES
1916,43,WHEELING,WV,US,CITY,3,CASES
1916,46,WHEELING,WV,US,CITY,3,CASES
1916,47,WHEELING,WV,US,CITY,2,CASES
1916,48,WHEELING,WV,US,CITY,1,CASES
1916,49,WHEELING,WV,US,CITY,1,CASES
1916,50,WHEELING,WV,US,CITY,1,CASES
1916,51,WHEELING,WV,US,CITY,1,CASES
1916,52,WHEELING,WV,US,CITY,2,CASES
1917,1,WHEELING,WV,US,CITY,2,CASES
1917,5,WHEELING,WV,US,CITY,1,CASES
1917,6,WHEELING,WV,US,CITY,1,CASES
1917,7,WHEELING,WV,US,CITY,1,CASES
1917,8,WHEELING,WV,US,CITY,3,CASES
1917,10,WHEELING,WV,US,CITY,1,CASES
1917,14,WHEELING,WV,US,CITY,2,CASES
1917,15,WHEELING,WV,US,CITY,3,CASES
1917,16,WHEELING,WV,US,CITY,1,CASES
1917,18,WHEELING,WV,US,CITY,6,CASES
1917,19,WHEELING,WV,US,CITY,1,CASES
1917,29,WHEELING,WV,US,CITY,1,CASES
1917,34,WHEELING,WV,US,CITY,1,CASES
1917,37,WHEELING,WV,US,CITY,1,CASES
1917,38,WHEELING,WV,US,CITY,1,CASES
1917,43,WHEELING,WV,US,CITY,1,CASES
1917,44,WHEELING,WV,US,CITY,2,CASES
1917,45,WHEELING,WV,US,CITY,1,CASES
1917,46,WHEELING,WV,US,CITY,2,CASES
1917,48,WHEELING,WV,US,CITY,1,CASES
1917,50,WHEELING,WV,US,CITY,1,CASES
1917,52,WHEELING,WV,US,CITY,1,CASES
1918,1,WHEELING,WV,US,CITY,1,CASES
1918,5,WHEELING,WV,US,CITY,1,CASES
1918,10,WHEELING,WV,US,CITY,1,CASES
1918,13,WHEELING,WV,US,CITY,2,CASES
1918,16,WHEELING,WV,US,CITY,4,CASES
1918,17,WHEELING,WV,US,CITY,1,CASES
1918,18,WHEELING,WV,US,CITY,2,CASES
1918,19,WHEELING,WV,US,CITY,1,CASES
1918,20,WHEELING,WV,US,CITY,2,CASES
1918,24,WHEELING,WV,US,CITY,1,CASES
1918,27,WHEELING,WV,US,CITY,1,CASES
1918,28,WHEELING,WV,US,CITY,1,CASES
1918,31,WHEELING,WV,US,CITY,1,CASES
1918,33,WHEELING,WV,US,CITY,1,CASES
1918,34,WHEELING,WV,US,CITY,1,CASES
1918,35,WHEELING,WV,US,CITY,2,CASES
1918,46,WHEELING,WV,US,CITY,1,CASES
1919,11,WHEELING,WV,US,CITY,1,CASES
1919,17,WHEELING,WV,US,CITY,1,CASES
1919,18,WHEELING,WV,US,CITY,1,CASES
1919,19,WHEELING,WV,US,CITY,1,CASES
1919,21,WHEELING,WV,US,CITY,2,CASES
1919,22,WHEELING,WV,US,CITY,4,CASES
1919,25,WHEELING,WV,US,CITY,1,CASES
1919,26,WHEELING,WV,US,CITY,2,CASES
1919,32,WHEELING,WV,US,CITY,1,CASES
1919,34,WHEELING,WV,US,CITY,1,CASES
1919,35,WHEELING,WV,US,CITY,1,CASES
1919,41,WHEELING,WV,US,CITY,1,CASES
1919,43,WHEELING,WV,US,CITY,1,CASES
1919,47,WHEELING,WV,US,CITY,1,CASES
1919,48,WHEELING,WV,US,CITY,1,CASES
1919,51,WHEELING,WV,US,CITY,1,CASES
1920,11,WHEELING,WV,US,CITY,2,CASES
1920,12,WHEELING,WV,US,CITY,3,CASES
1920,14,WHEELING,WV,US,CITY,3,CASES
1920,15,WHEELING,WV,US,CITY,3,CASES
1920,16,WHEELING,WV,US,CITY,1,CASES
1920,17,WHEELING,WV,US,CITY,4,CASES
1920,18,WHEELING,WV,US,CITY,1,CASES
1920,19,WHEELING,WV,US,CITY,2,CASES
1920,22,WHEELING,WV,US,CITY,1,CASES
1920,23,WHEELING,WV,US,CITY,2,CASES
1920,25,WHEELING,WV,US,CITY,3,CASES
1920,26,WHEELING,WV,US,CITY,2,CASES
1920,28,WHEELING,WV,US,CITY,1,CASES
1920,31,WHEELING,WV,US,CITY,3,CASES
1920,33,WHEELING,WV,US,CITY,1,CASES
1920,35,WHEELING,WV,US,CITY,3,CASES
1920,36,WHEELING,WV,US,CITY,3,CASES
1920,38,WHEELING,WV,US,CITY,3,CASES
1920,40,WHEELING,WV,US,CITY,4,CASES
1920,41,WHEELING,WV,US,CITY,7,CASES
1920,42,WHEELING,WV,US,CITY,5,CASES
1920,43,WHEELING,WV,US,CITY,1,CASES
1920,44,WHEELING,WV,US,CITY,2,CASES
1920,45,WHEELING,WV,US,CITY,1,CASES
1920,46,WHEELING,WV,US,CITY,5,CASES
1920,47,WHEELING,WV,US,CITY,2,CASES
1920,49,WHEELING,WV,US,CITY,8,CASES
1920,50,WHEELING,WV,US,CITY,1,CASES
1920,51,WHEELING,WV,US,CITY,1,CASES
1920,52,WHEELING,WV,US,CITY,2,CASES
1921,1,WHEELING,WV,US,CITY,4,CASES
1921,2,WHEELING,WV,US,CITY,4,CASES
1921,3,WHEELING,WV,US,CITY,2,CASES
1921,4,WHEELING,WV,US,CITY,12,CASES
1921,5,WHEELING,WV,US,CITY,6,CASES
1921,6,WHEELING,WV,US,CITY,5,CASES
1921,7,WHEELING,WV,US,CITY,4,CASES
1921,8,WHEELING,WV,US,CITY,4,CASES
1921,9,WHEELING,WV,US,CITY,7,CASES
1921,10,WHEELING,WV,US,CITY,3,CASES
1921,11,WHEELING,WV,US,CITY,7,CASES
1921,12,WHEELING,WV,US,CITY,4,CASES
1921,13,WHEELING,WV,US,CITY,2,CASES
1921,14,WHEELING,WV,US,CITY,2,CASES
1921,15,WHEELING,WV,US,CITY,5,CASES
1921,16,WHEELING,WV,US,CITY,5,CASES
1921,17,WHEELING,WV,US,CITY,1,CASES
1921,18,WHEELING,WV,US,CITY,3,CASES
1921,19,WHEELING,WV,US,CITY,5,CASES
1921,20,WHEELING,WV,US,CITY,4,CASES
1921,21,WHEELING,WV,US,CITY,3,CASES
1921,22,WHEELING,WV,US,CITY,2,CASES
1921,23,WHEELING,WV,US,CITY,2,CASES
1921,24,WHEELING,WV,US,CITY,2,CASES
1921,25,WHEELING,WV,US,CITY,3,CASES
1921,27,WHEELING,WV,US,CITY,4,CASES
1921,29,WHEELING,WV,US,CITY,1,CASES
1921,30,WHEELING,WV,US,CITY,5,CASES
1921,31,WHEELING,WV,US,CITY,3,CASES
1921,32,WHEELING,WV,US,CITY,2,CASES
1921,33,WHEELING,WV,US,CITY,3,CASES
1921,34,WHEELING,WV,US,CITY,5,CASES
1921,35,WHEELING,WV,US,CITY,3,CASES
1921,36,WHEELING,WV,US,CITY,1,CASES
1921,37,WHEELING,WV,US,CITY,4,CASES
1921,38,WHEELING,WV,US,CITY,6,CASES
1921,39,WHEELING,WV,US,CITY,6,CASES
1921,40,WHEELING,WV,US,CITY,4,CASES
1921,41,WHEELING,WV,US,CITY,7,CASES
1921,42,WHEELING,WV,US,CITY,13,CASES
1921,43,WHEELING,WV,US,CITY,10,CASES
1921,44,WHEELING,WV,US,CITY,3,CASES
1921,45,WHEELING,WV,US,CITY,7,CASES
1921,46,WHEELING,WV,US,CITY,6,CASES
1921,47,WHEELING,WV,US,CITY,2,CASES
1921,48,WHEELING,WV,US,CITY,11,CASES
1921,49,WHEELING,WV,US,CITY,4,CASES
1921,50,WHEELING,WV,US,CITY,6,CASES
1921,51,WHEELING,WV,US,CITY,14,CASES
1921,52,WHEELING,WV,US,CITY,2,CASES
1922,3,WHEELING,WV,US,CITY,1,CASES
1922,4,WHEELING,WV,US,CITY,4,CASES
1922,5,WHEELING,WV,US,CITY,1,CASES
1922,6,WHEELING,WV,US,CITY,1,CASES
1922,7,WHEELING,WV,US,CITY,2,CASES
1922,8,WHEELING,WV,US,CITY,1,CASES
1922,9,WHEELING,WV,US,CITY,2,CASES
1922,14,WHEELING,WV,US,CITY,2,CASES
1922,15,WHEELING,WV,US,CITY,3,CASES
1922,16,WHEELING,WV,US,CITY,1,CASES
1922,17,WHEELING,WV,US,CITY,3,CASES
1922,18,WHEELING,WV,US,CITY,1,CASES
1922,19,WHEELING,WV,US,CITY,2,CASES
1922,21,WHEELING,WV,US,CITY,1,CASES
1922,22,WHEELING,WV,US,CITY,1,CASES
1922,23,WHEELING,WV,US,CITY,4,CASES
1922,24,WHEELING,WV,US,CITY,2,CASES
1922,25,WHEELING,WV,US,CITY,1,CASES
1922,26,WHEELING,WV,US,CITY,4,CASES
1922,27,WHEELING,WV,US,CITY,1,CASES
1922,29,WHEELING,WV,US,CITY,2,CASES
1922,30,WHEELING,WV,US,CITY,1,CASES
1922,31,WHEELING,WV,US,CITY,1,CASES
1922,32,WHEELING,WV,US,CITY,2,CASES
1922,33,WHEELING,WV,US,CITY,1,CASES
1922,35,WHEELING,WV,US,CITY,6,CASES
1922,36,WHEELING,WV,US,CITY,3,CASES
1922,37,WHEELING,WV,US,CITY,3,CASES
1922,38,WHEELING,WV,US,CITY,5,CASES
1922,39,WHEELING,WV,US,CITY,5,CASES
1922,40,WHEELING,WV,US,CITY,6,CASES
1922,41,WHEELING,WV,US,CITY,7,CASES
1922,42,WHEELING,WV,US,CITY,1,CASES
1922,43,WHEELING,WV,US,CITY,2,CASES
1922,44,WHEELING,WV,US,CITY,5,CASES
1922,46,WHEELING,WV,US,CITY,8,CASES
1922,47,WHEELING,WV,US,CITY,6,CASES
1922,48,WHEELING,WV,US,CITY,4,CASES
1922,49,WHEELING,WV,US,CITY,3,CASES
1922,50,WHEELING,WV,US,CITY,1,CASES
1922,51,WHEELING,WV,US,CITY,2,CASES
1922,52,WHEELING,WV,US,CITY,2,CASES
1923,1,WHEELING,WV,US,CITY,4,CASES
1923,2,WHEELING,WV,US,CITY,7,CASES
1923,3,WHEELING,WV,US,CITY,3,CASES
1923,4,WHEELING,WV,US,CITY,2,CASES
1923,5,WHEELING,WV,US,CITY,3,CASES
1923,6,WHEELING,WV,US,CITY,2,CASES
1923,7,WHEELING,WV,US,CITY,1,CASES
1923,8,WHEELING,WV,US,CITY,3,CASES
1923,9,WHEELING,WV,US,CITY,5,CASES
1923,10,WHEELING,WV,US,CITY,1,CASES
1923,11,WHEELING,WV,US,CITY,2,CASES
1923,12,WHEELING,WV,US,CITY,3,CASES
1923,13,WHEELING,WV,US,CITY,2,CASES
1923,14,WHEELING,WV,US,CITY,2,CASES
1923,15,WHEELING,WV,US,CITY,4,CASES
1923,16,WHEELING,WV,US,CITY,1,CASES
1923,17,WHEELING,WV,US,CITY,2,CASES
1923,18,WHEELING,WV,US,CITY,2,CASES
1923,19,WHEELING,WV,US,CITY,3,CASES
1923,20,WHEELING,WV,US,CITY,2,CASES
1923,21,WHEELING,WV,US,CITY,1,CASES
1923,22,WHEELING,WV,US,CITY,2,CASES
1923,23,WHEELING,WV,US,CITY,1,CASES
1923,24,WHEELING,WV,US,CITY,1,CASES
1923,26,WHEELING,WV,US,CITY,2,CASES
1923,27,WHEELING,WV,US,CITY,4,CASES
1923,28,WHEELING,WV,US,CITY,4,CASES
1923,29,WHEELING,WV,US,CITY,3,CASES
1923,30,WHEELING,WV,US,CITY,7,CASES
1923,32,WHEELING,WV,US,CITY,1,CASES
1923,33,WHEELING,WV,US,CITY,4,CASES
1923,34,WHEELING,WV,US,CITY,9,CASES
1923,35,WHEELING,WV,US,CITY,4,CASES
1923,36,WHEELING,WV,US,CITY,3,CASES
1923,37,WHEELING,WV,US,CITY,6,CASES
1923,39,WHEELING,WV,US,CITY,4,CASES
1923,40,WHEELING,WV,US,CITY,8,CASES
1923,41,WHEELING,WV,US,CITY,7,CASES
1923,42,WHEELING,WV,US,CITY,7,CASES
1923,43,WHEELING,WV,US,CITY,7,CASES
1923,44,WHEELING,WV,US,CITY,8,CASES
1923,45,WHEELING,WV,US,CITY,8,CASES
1923,46,WHEELING,WV,US,CITY,3,CASES
1923,47,WHEELING,WV,US,CITY,11,CASES
1923,48,WHEELING,WV,US,CITY,3,CASES
1923,49,WHEELING,WV,US,CITY,8,CASES
1923,50,WHEELING,WV,US,CITY,5,CASES
1923,51,WHEELING,WV,US,CITY,8,CASES
1923,52,WHEELING,WV,US,CITY,5,CASES
1924,1,WHEELING,WV,US,CITY,8,CASES
1924,2,WHEELING,WV,US,CITY,4,CASES
1924,3,WHEELING,WV,US,CITY,4,CASES
1924,4,WHEELING,WV,US,CITY,4,CASES
1924,5,WHEELING,WV,US,CITY,7,CASES
1924,6,WHEELING,WV,US,CITY,10,CASES
1924,7,WHEELING,WV,US,CITY,5,CASES
1924,8,WHEELING,WV,US,CITY,4,CASES
1924,9,WHEELING,WV,US,CITY,4,CASES
1924,10,WHEELING,WV,US,CITY,3,CASES
1924,11,WHEELING,WV,US,CITY,3,CASES
1924,12,WHEELING,WV,US,CITY,1,CASES
1924,13,WHEELING,WV,US,CITY,2,CASES
1924,14,WHEELING,WV,US,CITY,3,CASES
1924,15,WHEELING,WV,US,CITY,1,CASES
1924,16,WHEELING,WV,US,CITY,4,CASES
1924,17,WHEELING,WV,US,CITY,1,CASES
1924,18,WHEELING,WV,US,CITY,8,CASES
1924,19,WHEELING,WV,US,CITY,2,CASES
1924,20,WHEELING,WV,US,CITY,9,CASES
1924,21,WHEELING,WV,US,CITY,5,CASES
1924,22,WHEELING,WV,US,CITY,2,CASES
1924,23,WHEELING,WV,US,CITY,9,CASES
1924,24,WHEELING,WV,US,CITY,4,CASES
1924,25,WHEELING,WV,US,CITY,1,CASES
1924,26,WHEELING,WV,US,CITY,5,CASES
1924,27,WHEELING,WV,US,CITY,2,CASES
1924,28,WHEELING,WV,US,CITY,3,CASES
1924,29,WHEELING,WV,US,CITY,1,CASES
1924,30,WHEELING,WV,US,CITY,2,CASES
1924,31,WHEELING,WV,US,CITY,0,CASES
1924,32,WHEELING,WV,US,CITY,1,CASES
1924,33,WHEELING,WV,US,CITY,0,CASES
1924,34,WHEELING,WV,US,CITY,0,CASES
1924,35,WHEELING,WV,US,CITY,1,CASES
1924,36,WHEELING,WV,US,CITY,1,CASES
1924,37,WHEELING,WV,US,CITY,0,CASES
1924,38,WHEELING,WV,US,CITY,1,CASES
1924,39,WHEELING,WV,US,CITY,1,CASES
1924,40,WHEELING,WV,US,CITY,2,CASES
1924,41,WHEELING,WV,US,CITY,3,CASES
1924,42,WHEELING,WV,US,CITY,4,CASES
1924,43,WHEELING,WV,US,CITY,4,CASES
1924,44,WHEELING,WV,US,CITY,3,CASES
1924,45,WHEELING,WV,US,CITY,7,CASES
1924,46,WHEELING,WV,US,CITY,11,CASES
1924,47,WHEELING,WV,US,CITY,5,CASES
1924,48,WHEELING,WV,US,CITY,1,CASES
1924,49,WHEELING,WV,US,CITY,4,CASES
1924,50,WHEELING,WV,US,CITY,3,CASES
1924,51,WHEELING,WV,US,CITY,2,CASES
1924,52,WHEELING,WV,US,CITY,0,CASES
1924,53,WHEELING,WV,US,CITY,3,CASES
1925,1,WHEELING,WV,US,CITY,2,CASES
1925,2,WHEELING,WV,US,CITY,3,CASES
1925,3,WHEELING,WV,US,CITY,3,CASES
1925,4,WHEELING,WV,US,CITY,0,CASES
1925,5,WHEELING,WV,US,CITY,1,CASES
1925,6,WHEELING,WV,US,CITY,2,CASES
1925,7,WHEELING,WV,US,CITY,0,CASES
