year,week,loc,state,country,loc_type,number,event
1910,28,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,31,NIAGARA FALLS,NY,US,CITY,1,CASES
1910,33,NIAGARA FALLS,NY,US,CITY,1,CASES
1910,34,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,2,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,4,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,7,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,8,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,13,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,15,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,18,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,19,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,24,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,37,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,38,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,39,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,40,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,41,NIAGARA FALLS,NY,US,CITY,5,CASES
1911,44,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,45,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,47,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,49,NIAGARA FALLS,NY,US,CITY,3,CASES
1911,50,NIAGARA FALLS,NY,US,CITY,2,CASES
1911,51,NIAGARA FALLS,NY,US,CITY,1,CASES
1911,52,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,2,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,5,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,6,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,7,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,8,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,11,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,12,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,14,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,16,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,25,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,26,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,27,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,28,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,31,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,32,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,33,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,34,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,40,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,41,NIAGARA FALLS,NY,US,CITY,7,CASES
1912,42,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,43,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,44,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,45,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,46,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,47,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,48,NIAGARA FALLS,NY,US,CITY,2,CASES
1912,49,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,51,NIAGARA FALLS,NY,US,CITY,1,CASES
1912,52,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,4,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,5,NIAGARA FALLS,NY,US,CITY,6,CASES
1913,6,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,7,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,8,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,9,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,11,NIAGARA FALLS,NY,US,CITY,3,CASES
1913,12,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,13,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,14,NIAGARA FALLS,NY,US,CITY,11,CASES
1913,15,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,16,NIAGARA FALLS,NY,US,CITY,5,CASES
1913,17,NIAGARA FALLS,NY,US,CITY,24,CASES
1913,18,NIAGARA FALLS,NY,US,CITY,20,CASES
1913,19,NIAGARA FALLS,NY,US,CITY,5,CASES
1913,20,NIAGARA FALLS,NY,US,CITY,5,CASES
1913,21,NIAGARA FALLS,NY,US,CITY,10,CASES
1913,22,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,23,NIAGARA FALLS,NY,US,CITY,4,CASES
1913,24,NIAGARA FALLS,NY,US,CITY,4,CASES
1913,26,NIAGARA FALLS,NY,US,CITY,3,CASES
1913,27,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,28,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,31,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,39,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,40,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,41,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,42,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,45,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,46,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,48,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,49,NIAGARA FALLS,NY,US,CITY,2,CASES
1913,50,NIAGARA FALLS,NY,US,CITY,1,CASES
1913,51,NIAGARA FALLS,NY,US,CITY,3,CASES
1914,1,NIAGARA FALLS,NY,US,CITY,3,CASES
1914,2,NIAGARA FALLS,NY,US,CITY,1,CASES
1914,4,NIAGARA FALLS,NY,US,CITY,2,CASES
1914,5,NIAGARA FALLS,NY,US,CITY,3,CASES
1914,7,NIAGARA FALLS,NY,US,CITY,1,CASES
1914,24,NIAGARA FALLS,NY,US,CITY,4,CASES
1914,25,NIAGARA FALLS,NY,US,CITY,1,CASES
1914,27,NIAGARA FALLS,NY,US,CITY,2,CASES
1914,38,NIAGARA FALLS,NY,US,CITY,1,CASES
1914,41,NIAGARA FALLS,NY,US,CITY,1,CASES
1914,43,NIAGARA FALLS,NY,US,CITY,3,CASES
1914,49,NIAGARA FALLS,NY,US,CITY,1,CASES
1914,51,NIAGARA FALLS,NY,US,CITY,2,CASES
1915,9,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,22,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,23,NIAGARA FALLS,NY,US,CITY,2,CASES
1915,24,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,25,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,27,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,34,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,35,NIAGARA FALLS,NY,US,CITY,3,CASES
1915,40,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,47,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,48,NIAGARA FALLS,NY,US,CITY,1,CASES
1915,51,NIAGARA FALLS,NY,US,CITY,2,CASES
1916,1,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,7,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,9,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,11,NIAGARA FALLS,NY,US,CITY,2,CASES
1916,13,NIAGARA FALLS,NY,US,CITY,3,CASES
1916,17,NIAGARA FALLS,NY,US,CITY,2,CASES
1916,18,NIAGARA FALLS,NY,US,CITY,3,CASES
1916,19,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,21,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,23,NIAGARA FALLS,NY,US,CITY,2,CASES
1916,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,46,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,48,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,50,NIAGARA FALLS,NY,US,CITY,1,CASES
1916,51,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,3,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,4,NIAGARA FALLS,NY,US,CITY,3,CASES
1917,6,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,11,NIAGARA FALLS,NY,US,CITY,4,CASES
1917,12,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,13,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,14,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,16,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,20,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,21,NIAGARA FALLS,NY,US,CITY,3,CASES
1917,23,NIAGARA FALLS,NY,US,CITY,3,CASES
1917,24,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,26,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,37,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,41,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,42,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,43,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,45,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,47,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,48,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,49,NIAGARA FALLS,NY,US,CITY,1,CASES
1917,50,NIAGARA FALLS,NY,US,CITY,6,CASES
1917,51,NIAGARA FALLS,NY,US,CITY,2,CASES
1917,52,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,1,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,2,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,5,NIAGARA FALLS,NY,US,CITY,3,CASES
1918,6,NIAGARA FALLS,NY,US,CITY,5,CASES
1918,7,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,8,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,9,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,10,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,11,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,12,NIAGARA FALLS,NY,US,CITY,5,CASES
1918,14,NIAGARA FALLS,NY,US,CITY,5,CASES
1918,15,NIAGARA FALLS,NY,US,CITY,3,CASES
1918,16,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,17,NIAGARA FALLS,NY,US,CITY,8,CASES
1918,18,NIAGARA FALLS,NY,US,CITY,3,CASES
1918,19,NIAGARA FALLS,NY,US,CITY,3,CASES
1918,21,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,22,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,29,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,36,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,38,NIAGARA FALLS,NY,US,CITY,3,CASES
1918,39,NIAGARA FALLS,NY,US,CITY,5,CASES
1918,40,NIAGARA FALLS,NY,US,CITY,7,CASES
1918,41,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,42,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,43,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,46,NIAGARA FALLS,NY,US,CITY,2,CASES
1918,47,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,48,NIAGARA FALLS,NY,US,CITY,1,CASES
1918,52,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,1,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,3,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,4,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,5,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,6,NIAGARA FALLS,NY,US,CITY,3,CASES
1919,8,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,10,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,11,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,14,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,15,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,16,NIAGARA FALLS,NY,US,CITY,6,CASES
1919,18,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,19,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,20,NIAGARA FALLS,NY,US,CITY,5,CASES
1919,21,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,22,NIAGARA FALLS,NY,US,CITY,5,CASES
1919,23,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,24,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,27,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,30,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,31,NIAGARA FALLS,NY,US,CITY,3,CASES
1919,36,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,37,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,38,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,39,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,40,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,42,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,43,NIAGARA FALLS,NY,US,CITY,4,CASES
1919,44,NIAGARA FALLS,NY,US,CITY,6,CASES
1919,45,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,46,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,47,NIAGARA FALLS,NY,US,CITY,2,CASES
1919,49,NIAGARA FALLS,NY,US,CITY,6,CASES
1919,51,NIAGARA FALLS,NY,US,CITY,3,CASES
1919,52,NIAGARA FALLS,NY,US,CITY,1,CASES
1919,53,NIAGARA FALLS,NY,US,CITY,6,CASES
1920,1,NIAGARA FALLS,NY,US,CITY,4,CASES
1920,2,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,5,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,6,NIAGARA FALLS,NY,US,CITY,2,CASES
1920,7,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,8,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,9,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,10,NIAGARA FALLS,NY,US,CITY,4,CASES
1920,11,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,12,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,13,NIAGARA FALLS,NY,US,CITY,5,CASES
1920,14,NIAGARA FALLS,NY,US,CITY,10,CASES
1920,15,NIAGARA FALLS,NY,US,CITY,6,CASES
1920,16,NIAGARA FALLS,NY,US,CITY,4,CASES
1920,17,NIAGARA FALLS,NY,US,CITY,5,CASES
1920,18,NIAGARA FALLS,NY,US,CITY,7,CASES
1920,19,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,20,NIAGARA FALLS,NY,US,CITY,11,CASES
1920,21,NIAGARA FALLS,NY,US,CITY,10,CASES
1920,22,NIAGARA FALLS,NY,US,CITY,5,CASES
1920,23,NIAGARA FALLS,NY,US,CITY,4,CASES
1920,24,NIAGARA FALLS,NY,US,CITY,4,CASES
1920,25,NIAGARA FALLS,NY,US,CITY,7,CASES
1920,26,NIAGARA FALLS,NY,US,CITY,6,CASES
1920,27,NIAGARA FALLS,NY,US,CITY,2,CASES
1920,28,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,29,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,31,NIAGARA FALLS,NY,US,CITY,9,CASES
1920,32,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,33,NIAGARA FALLS,NY,US,CITY,2,CASES
1920,34,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,35,NIAGARA FALLS,NY,US,CITY,3,CASES
1920,36,NIAGARA FALLS,NY,US,CITY,1,CASES
1920,37,NIAGARA FALLS,NY,US,CITY,2,CASES
1920,38,NIAGARA FALLS,NY,US,CITY,4,CASES
1920,39,NIAGARA FALLS,NY,US,CITY,6,CASES
1920,40,NIAGARA FALLS,NY,US,CITY,9,CASES
1920,41,NIAGARA FALLS,NY,US,CITY,10,CASES
1920,42,NIAGARA FALLS,NY,US,CITY,9,CASES
1920,43,NIAGARA FALLS,NY,US,CITY,10,CASES
1920,44,NIAGARA FALLS,NY,US,CITY,21,CASES
1920,45,NIAGARA FALLS,NY,US,CITY,27,CASES
1920,46,NIAGARA FALLS,NY,US,CITY,32,CASES
1920,47,NIAGARA FALLS,NY,US,CITY,28,CASES
1920,48,NIAGARA FALLS,NY,US,CITY,22,CASES
1920,49,NIAGARA FALLS,NY,US,CITY,33,CASES
1920,50,NIAGARA FALLS,NY,US,CITY,22,CASES
1920,51,NIAGARA FALLS,NY,US,CITY,21,CASES
1920,52,NIAGARA FALLS,NY,US,CITY,24,CASES
1921,1,NIAGARA FALLS,NY,US,CITY,19,CASES
1921,2,NIAGARA FALLS,NY,US,CITY,23,CASES
1921,3,NIAGARA FALLS,NY,US,CITY,14,CASES
1921,4,NIAGARA FALLS,NY,US,CITY,25,CASES
1921,5,NIAGARA FALLS,NY,US,CITY,23,CASES
1921,6,NIAGARA FALLS,NY,US,CITY,16,CASES
1921,7,NIAGARA FALLS,NY,US,CITY,25,CASES
1921,8,NIAGARA FALLS,NY,US,CITY,11,CASES
1921,9,NIAGARA FALLS,NY,US,CITY,17,CASES
1921,10,NIAGARA FALLS,NY,US,CITY,10,CASES
1921,11,NIAGARA FALLS,NY,US,CITY,14,CASES
1921,12,NIAGARA FALLS,NY,US,CITY,15,CASES
1921,13,NIAGARA FALLS,NY,US,CITY,12,CASES
1921,14,NIAGARA FALLS,NY,US,CITY,7,CASES
1921,15,NIAGARA FALLS,NY,US,CITY,11,CASES
1921,16,NIAGARA FALLS,NY,US,CITY,15,CASES
1921,17,NIAGARA FALLS,NY,US,CITY,10,CASES
1921,18,NIAGARA FALLS,NY,US,CITY,6,CASES
1921,19,NIAGARA FALLS,NY,US,CITY,9,CASES
1921,20,NIAGARA FALLS,NY,US,CITY,12,CASES
1921,21,NIAGARA FALLS,NY,US,CITY,14,CASES
1921,22,NIAGARA FALLS,NY,US,CITY,13,CASES
1921,23,NIAGARA FALLS,NY,US,CITY,13,CASES
1921,24,NIAGARA FALLS,NY,US,CITY,8,CASES
1921,25,NIAGARA FALLS,NY,US,CITY,6,CASES
1921,26,NIAGARA FALLS,NY,US,CITY,6,CASES
1921,27,NIAGARA FALLS,NY,US,CITY,2,CASES
1921,28,NIAGARA FALLS,NY,US,CITY,3,CASES
1921,29,NIAGARA FALLS,NY,US,CITY,3,CASES
1921,30,NIAGARA FALLS,NY,US,CITY,4,CASES
1921,31,NIAGARA FALLS,NY,US,CITY,5,CASES
1921,32,NIAGARA FALLS,NY,US,CITY,10,CASES
1921,33,NIAGARA FALLS,NY,US,CITY,3,CASES
1921,34,NIAGARA FALLS,NY,US,CITY,4,CASES
1921,35,NIAGARA FALLS,NY,US,CITY,5,CASES
1921,36,NIAGARA FALLS,NY,US,CITY,8,CASES
1921,37,NIAGARA FALLS,NY,US,CITY,3,CASES
1921,38,NIAGARA FALLS,NY,US,CITY,7,CASES
1921,39,NIAGARA FALLS,NY,US,CITY,3,CASES
1921,40,NIAGARA FALLS,NY,US,CITY,7,CASES
1921,41,NIAGARA FALLS,NY,US,CITY,5,CASES
1921,42,NIAGARA FALLS,NY,US,CITY,14,CASES
1921,43,NIAGARA FALLS,NY,US,CITY,11,CASES
1921,44,NIAGARA FALLS,NY,US,CITY,10,CASES
1921,45,NIAGARA FALLS,NY,US,CITY,19,CASES
1921,46,NIAGARA FALLS,NY,US,CITY,14,CASES
