year,week,loc,state,country,loc_type,number,event
1940,15,ELGIN,IL,US,CITY,1,CASES
1940,16,ELGIN,IL,US,CITY,2,CASES
1940,17,ELGIN,IL,US,CITY,1,CASES
1940,18,ELGIN,IL,US,CITY,1,CASES
1940,19,ELGIN,IL,US,CITY,1,CASES
1940,20,ELGIN,IL,US,CITY,0,CASES
1940,21,ELGIN,IL,US,CITY,0,CASES
1940,22,ELGIN,IL,US,CITY,1,CASES
1940,23,ELGIN,IL,US,CITY,0,CASES
1940,24,ELGIN,IL,US,CITY,0,CASES
1940,25,ELGIN,IL,US,CITY,0,CASES
1940,26,ELGIN,IL,US,CITY,0,CASES
1940,27,ELGIN,IL,US,CITY,0,CASES
1940,28,ELGIN,IL,US,CITY,0,CASES
1940,29,ELGIN,IL,US,CITY,0,CASES
1940,30,ELGIN,IL,US,CITY,0,CASES
1940,31,ELGIN,IL,US,CITY,0,CASES
1940,32,ELGIN,IL,US,CITY,0,CASES
1940,33,ELGIN,IL,US,CITY,0,CASES
1940,34,ELGIN,IL,US,CITY,0,CASES
1940,35,ELGIN,IL,US,CITY,0,CASES
1940,36,ELGIN,IL,US,CITY,0,CASES
1940,37,ELGIN,IL,US,CITY,2,CASES
1940,38,ELGIN,IL,US,CITY,1,CASES
1940,39,ELGIN,IL,US,CITY,0,CASES
1940,40,ELGIN,IL,US,CITY,1,CASES
1940,41,ELGIN,IL,US,CITY,0,CASES
1940,42,ELGIN,IL,US,CITY,0,CASES
1940,43,ELGIN,IL,US,CITY,0,CASES
1940,44,ELGIN,IL,US,CITY,0,CASES
1940,45,ELGIN,IL,US,CITY,0,CASES
1940,46,ELGIN,IL,US,CITY,0,CASES
1940,47,ELGIN,IL,US,CITY,0,CASES
1940,48,ELGIN,IL,US,CITY,0,CASES
1940,49,ELGIN,IL,US,CITY,0,CASES
1940,50,ELGIN,IL,US,CITY,0,CASES
1940,51,ELGIN,IL,US,CITY,0,CASES
1940,52,ELGIN,IL,US,CITY,1,CASES
1941,1,ELGIN,IL,US,CITY,0,CASES
1941,2,ELGIN,IL,US,CITY,0,CASES
1941,3,ELGIN,IL,US,CITY,1,CASES
1941,4,ELGIN,IL,US,CITY,1,CASES
1941,5,ELGIN,IL,US,CITY,0,CASES
1941,5,ELGIN,IL,US,CITY,0,CASES
1941,7,ELGIN,IL,US,CITY,0,CASES
1941,8,ELGIN,IL,US,CITY,0,CASES
1941,9,ELGIN,IL,US,CITY,0,CASES
1941,10,ELGIN,IL,US,CITY,1,CASES
1941,11,ELGIN,IL,US,CITY,0,CASES
1941,12,ELGIN,IL,US,CITY,0,CASES
1941,13,ELGIN,IL,US,CITY,0,CASES
1941,14,ELGIN,IL,US,CITY,0,CASES
1941,15,ELGIN,IL,US,CITY,0,CASES
1941,16,ELGIN,IL,US,CITY,3,CASES
1941,17,ELGIN,IL,US,CITY,0,CASES
1941,18,ELGIN,IL,US,CITY,1,CASES
1941,19,ELGIN,IL,US,CITY,0,CASES
1941,20,ELGIN,IL,US,CITY,2,CASES
1941,21,ELGIN,IL,US,CITY,0,CASES
1941,22,ELGIN,IL,US,CITY,0,CASES
1941,23,ELGIN,IL,US,CITY,1,CASES
1941,24,ELGIN,IL,US,CITY,0,CASES
1941,25,ELGIN,IL,US,CITY,0,CASES
1941,26,ELGIN,IL,US,CITY,0,CASES
1941,27,ELGIN,IL,US,CITY,0,CASES
1941,28,ELGIN,IL,US,CITY,0,CASES
1941,29,ELGIN,IL,US,CITY,0,CASES
1941,31,ELGIN,IL,US,CITY,1,CASES
1941,32,ELGIN,IL,US,CITY,0,CASES
1941,33,ELGIN,IL,US,CITY,0,CASES
1941,34,ELGIN,IL,US,CITY,2,CASES
1941,35,ELGIN,IL,US,CITY,0,CASES
1941,36,ELGIN,IL,US,CITY,0,CASES
1941,37,ELGIN,IL,US,CITY,0,CASES
1941,38,ELGIN,IL,US,CITY,1,CASES
1941,39,ELGIN,IL,US,CITY,0,CASES
1941,40,ELGIN,IL,US,CITY,0,CASES
1941,41,ELGIN,IL,US,CITY,1,CASES
1941,42,ELGIN,IL,US,CITY,0,CASES
1941,43,ELGIN,IL,US,CITY,0,CASES
1941,44,ELGIN,IL,US,CITY,0,CASES
1941,45,ELGIN,IL,US,CITY,0,CASES
1941,46,ELGIN,IL,US,CITY,0,CASES
1941,47,ELGIN,IL,US,CITY,0,CASES
1941,48,ELGIN,IL,US,CITY,1,CASES
1941,49,ELGIN,IL,US,CITY,0,CASES
1941,50,ELGIN,IL,US,CITY,1,CASES
1941,52,ELGIN,IL,US,CITY,0,CASES
1911,12,ELGIN,IL,US,CITY,2,CASES
