year,week,loc,state,country,loc_type,number,event
1920,1,HAMMOND,IN,US,CITY,4,CASES
1920,2,HAMMOND,IN,US,CITY,8,CASES
1920,3,HAMMOND,IN,US,CITY,8,CASES
1920,5,HAMMOND,IN,US,CITY,7,CASES
1920,6,HAMMOND,IN,US,CITY,9,CASES
1920,7,HAMMOND,IN,US,CITY,5,CASES
1920,8,HAMMOND,IN,US,CITY,8,CASES
1920,9,HAMMOND,IN,US,CITY,2,CASES
1920,10,HAMMOND,IN,US,CITY,3,CASES
1920,11,HAMMOND,IN,US,CITY,5,CASES
1920,12,HAMMOND,IN,US,CITY,4,CASES
1920,13,HAMMOND,IN,US,CITY,5,CASES
1920,14,HAMMOND,IN,US,CITY,2,CASES
1920,15,HAMMOND,IN,US,CITY,3,CASES
1920,16,HAMMOND,IN,US,CITY,3,CASES
1920,18,HAMMOND,IN,US,CITY,2,CASES
1920,19,HAMMOND,IN,US,CITY,1,CASES
1920,20,HAMMOND,IN,US,CITY,3,CASES
1920,21,HAMMOND,IN,US,CITY,4,CASES
1920,23,HAMMOND,IN,US,CITY,2,CASES
1920,24,HAMMOND,IN,US,CITY,2,CASES
1920,25,HAMMOND,IN,US,CITY,1,CASES
1920,26,HAMMOND,IN,US,CITY,1,CASES
1920,29,HAMMOND,IN,US,CITY,1,CASES
1920,30,HAMMOND,IN,US,CITY,2,CASES
1920,32,HAMMOND,IN,US,CITY,2,CASES
1920,35,HAMMOND,IN,US,CITY,3,CASES
1920,36,HAMMOND,IN,US,CITY,1,CASES
1920,37,HAMMOND,IN,US,CITY,2,CASES
1920,38,HAMMOND,IN,US,CITY,1,CASES
1920,40,HAMMOND,IN,US,CITY,5,CASES
1920,42,HAMMOND,IN,US,CITY,3,CASES
1920,44,HAMMOND,IN,US,CITY,5,CASES
1920,45,HAMMOND,IN,US,CITY,3,CASES
1920,46,HAMMOND,IN,US,CITY,6,CASES
1920,47,HAMMOND,IN,US,CITY,6,CASES
1920,48,HAMMOND,IN,US,CITY,2,CASES
1920,49,HAMMOND,IN,US,CITY,2,CASES
1920,50,HAMMOND,IN,US,CITY,6,CASES
1920,51,HAMMOND,IN,US,CITY,4,CASES
1920,52,HAMMOND,IN,US,CITY,5,CASES
1921,1,HAMMOND,IN,US,CITY,4,CASES
1921,2,HAMMOND,IN,US,CITY,5,CASES
1921,3,HAMMOND,IN,US,CITY,1,CASES
1921,4,HAMMOND,IN,US,CITY,2,CASES
1921,5,HAMMOND,IN,US,CITY,1,CASES
1921,7,HAMMOND,IN,US,CITY,4,CASES
1921,8,HAMMOND,IN,US,CITY,4,CASES
1921,9,HAMMOND,IN,US,CITY,4,CASES
1921,10,HAMMOND,IN,US,CITY,1,CASES
1921,11,HAMMOND,IN,US,CITY,3,CASES
1921,12,HAMMOND,IN,US,CITY,2,CASES
1921,13,HAMMOND,IN,US,CITY,1,CASES
1921,15,HAMMOND,IN,US,CITY,2,CASES
1921,16,HAMMOND,IN,US,CITY,1,CASES
1921,18,HAMMOND,IN,US,CITY,1,CASES
1921,22,HAMMOND,IN,US,CITY,1,CASES
1921,24,HAMMOND,IN,US,CITY,1,CASES
1921,25,HAMMOND,IN,US,CITY,1,CASES
1921,26,HAMMOND,IN,US,CITY,1,CASES
1921,29,HAMMOND,IN,US,CITY,1,CASES
1921,32,HAMMOND,IN,US,CITY,1,CASES
1921,33,HAMMOND,IN,US,CITY,2,CASES
1921,34,HAMMOND,IN,US,CITY,2,CASES
1921,35,HAMMOND,IN,US,CITY,3,CASES
1921,37,HAMMOND,IN,US,CITY,10,CASES
1921,38,HAMMOND,IN,US,CITY,5,CASES
1921,39,HAMMOND,IN,US,CITY,7,CASES
1921,40,HAMMOND,IN,US,CITY,4,CASES
1921,41,HAMMOND,IN,US,CITY,3,CASES
1921,42,HAMMOND,IN,US,CITY,6,CASES
1921,43,HAMMOND,IN,US,CITY,2,CASES
1921,44,HAMMOND,IN,US,CITY,6,CASES
1921,45,HAMMOND,IN,US,CITY,5,CASES
1921,46,HAMMOND,IN,US,CITY,8,CASES
1921,47,HAMMOND,IN,US,CITY,3,CASES
1921,48,HAMMOND,IN,US,CITY,5,CASES
1921,49,HAMMOND,IN,US,CITY,3,CASES
1921,50,HAMMOND,IN,US,CITY,8,CASES
1921,51,HAMMOND,IN,US,CITY,3,CASES
1922,2,HAMMOND,IN,US,CITY,1,CASES
1922,3,HAMMOND,IN,US,CITY,7,CASES
1922,4,HAMMOND,IN,US,CITY,1,CASES
1922,5,HAMMOND,IN,US,CITY,3,CASES
1922,6,HAMMOND,IN,US,CITY,1,CASES
1922,7,HAMMOND,IN,US,CITY,1,CASES
1922,8,HAMMOND,IN,US,CITY,2,CASES
1922,9,HAMMOND,IN,US,CITY,2,CASES
1922,10,HAMMOND,IN,US,CITY,2,CASES
1922,11,HAMMOND,IN,US,CITY,2,CASES
1922,12,HAMMOND,IN,US,CITY,1,CASES
1922,13,HAMMOND,IN,US,CITY,1,CASES
1922,15,HAMMOND,IN,US,CITY,1,CASES
1922,17,HAMMOND,IN,US,CITY,1,CASES
1922,23,HAMMOND,IN,US,CITY,1,CASES
1922,26,HAMMOND,IN,US,CITY,1,CASES
1922,27,HAMMOND,IN,US,CITY,1,CASES
1922,28,HAMMOND,IN,US,CITY,1,CASES
1922,30,HAMMOND,IN,US,CITY,1,CASES
1922,31,HAMMOND,IN,US,CITY,1,CASES
1922,33,HAMMOND,IN,US,CITY,2,CASES
1922,39,HAMMOND,IN,US,CITY,1,CASES
1922,40,HAMMOND,IN,US,CITY,5,CASES
1922,41,HAMMOND,IN,US,CITY,6,CASES
1922,42,HAMMOND,IN,US,CITY,3,CASES
1922,43,HAMMOND,IN,US,CITY,6,CASES
1922,44,HAMMOND,IN,US,CITY,1,CASES
1922,45,HAMMOND,IN,US,CITY,3,CASES
1922,46,HAMMOND,IN,US,CITY,2,CASES
1922,47,HAMMOND,IN,US,CITY,7,CASES
1922,48,HAMMOND,IN,US,CITY,3,CASES
1922,49,HAMMOND,IN,US,CITY,3,CASES
1922,50,HAMMOND,IN,US,CITY,1,CASES
1922,52,HAMMOND,IN,US,CITY,2,CASES
1923,1,HAMMOND,IN,US,CITY,2,CASES
1923,2,HAMMOND,IN,US,CITY,3,CASES
1923,3,HAMMOND,IN,US,CITY,2,CASES
1923,4,HAMMOND,IN,US,CITY,3,CASES
1923,5,HAMMOND,IN,US,CITY,1,CASES
1923,7,HAMMOND,IN,US,CITY,2,CASES
1923,9,HAMMOND,IN,US,CITY,1,CASES
1923,12,HAMMOND,IN,US,CITY,1,CASES
1923,13,HAMMOND,IN,US,CITY,4,CASES
1923,14,HAMMOND,IN,US,CITY,1,CASES
1923,16,HAMMOND,IN,US,CITY,1,CASES
1923,17,HAMMOND,IN,US,CITY,1,CASES
1923,18,HAMMOND,IN,US,CITY,1,CASES
1923,19,HAMMOND,IN,US,CITY,1,CASES
1923,20,HAMMOND,IN,US,CITY,1,CASES
1923,21,HAMMOND,IN,US,CITY,1,CASES
1923,22,HAMMOND,IN,US,CITY,1,CASES
1923,23,HAMMOND,IN,US,CITY,4,CASES
1923,24,HAMMOND,IN,US,CITY,2,CASES
1923,25,HAMMOND,IN,US,CITY,2,CASES
1923,26,HAMMOND,IN,US,CITY,1,CASES
1923,28,HAMMOND,IN,US,CITY,1,CASES
1923,32,HAMMOND,IN,US,CITY,1,CASES
1923,33,HAMMOND,IN,US,CITY,1,CASES
1923,36,HAMMOND,IN,US,CITY,2,CASES
1923,38,HAMMOND,IN,US,CITY,1,CASES
1923,39,HAMMOND,IN,US,CITY,2,CASES
1923,41,HAMMOND,IN,US,CITY,2,CASES
1923,43,HAMMOND,IN,US,CITY,2,CASES
1923,44,HAMMOND,IN,US,CITY,2,CASES
1923,47,HAMMOND,IN,US,CITY,4,CASES
1923,48,HAMMOND,IN,US,CITY,7,CASES
1923,49,HAMMOND,IN,US,CITY,2,CASES
1923,50,HAMMOND,IN,US,CITY,3,CASES
1923,51,HAMMOND,IN,US,CITY,6,CASES
1923,52,HAMMOND,IN,US,CITY,4,CASES
