year,week,loc,state,country,loc_type,number,event
1919,23,CLINTON,MA,US,CITY,1,CASES
1919,25,CLINTON,MA,US,CITY,2,CASES
1919,26,CLINTON,MA,US,CITY,1,CASES
1919,49,CLINTON,MA,US,CITY,1,CASES
1919,50,CLINTON,MA,US,CITY,2,CASES
1919,51,CLINTON,MA,US,CITY,1,CASES
1919,53,CLINTON,MA,US,CITY,2,CASES
1920,1,CLINTON,MA,US,CITY,1,CASES
1920,2,CLINTON,MA,US,CITY,1,CASES
1920,4,CLINTON,MA,US,CITY,1,CASES
1920,8,CLINTON,MA,US,CITY,1,CASES
1920,9,CLINTON,MA,US,CITY,1,CASES
1920,10,CLINTON,MA,US,CITY,3,CASES
1920,13,CLINTON,MA,US,CITY,3,CASES
1920,14,CLINTON,MA,US,CITY,1,CASES
1920,16,CLINTON,MA,US,CITY,3,CASES
1920,17,CLINTON,MA,US,CITY,2,CASES
1920,18,CLINTON,MA,US,CITY,2,CASES
1920,19,CLINTON,MA,US,CITY,2,CASES
1920,23,CLINTON,MA,US,CITY,1,CASES
1920,24,CLINTON,MA,US,CITY,1,CASES
1920,32,CLINTON,MA,US,CITY,1,CASES
1920,33,CLINTON,MA,US,CITY,1,CASES
1920,41,CLINTON,MA,US,CITY,1,CASES
1920,45,CLINTON,MA,US,CITY,1,CASES
1920,50,CLINTON,MA,US,CITY,1,CASES
1921,1,CLINTON,MA,US,CITY,1,CASES
1921,2,CLINTON,MA,US,CITY,1,CASES
1921,3,CLINTON,MA,US,CITY,1,CASES
1921,6,CLINTON,MA,US,CITY,1,CASES
1921,7,CLINTON,MA,US,CITY,1,CASES
1921,9,CLINTON,MA,US,CITY,1,CASES
1921,10,CLINTON,MA,US,CITY,1,CASES
1921,20,CLINTON,MA,US,CITY,3,CASES
1921,22,CLINTON,MA,US,CITY,1,CASES
1921,23,CLINTON,MA,US,CITY,1,CASES
1921,30,CLINTON,MA,US,CITY,2,CASES
1921,35,CLINTON,MA,US,CITY,1,CASES
1921,36,CLINTON,MA,US,CITY,1,CASES
1921,38,CLINTON,MA,US,CITY,1,CASES
1921,41,CLINTON,MA,US,CITY,2,CASES
1921,43,CLINTON,MA,US,CITY,5,CASES
1921,47,CLINTON,MA,US,CITY,1,CASES
1921,51,CLINTON,MA,US,CITY,1,CASES
1921,52,CLINTON,MA,US,CITY,1,CASES
1922,1,CLINTON,MA,US,CITY,1,CASES
1922,2,CLINTON,MA,US,CITY,3,CASES
1922,3,CLINTON,MA,US,CITY,1,CASES
1922,4,CLINTON,MA,US,CITY,2,CASES
1922,17,CLINTON,MA,US,CITY,2,CASES
1922,19,CLINTON,MA,US,CITY,1,CASES
1922,24,CLINTON,MA,US,CITY,1,CASES
1922,28,CLINTON,MA,US,CITY,1,CASES
1922,44,CLINTON,MA,US,CITY,1,CASES
1922,45,CLINTON,MA,US,CITY,1,CASES
1922,47,CLINTON,MA,US,CITY,1,CASES
1922,49,CLINTON,MA,US,CITY,1,CASES
1922,52,CLINTON,MA,US,CITY,1,CASES
1923,1,CLINTON,MA,US,CITY,1,CASES
1923,6,CLINTON,MA,US,CITY,1,CASES
1923,11,CLINTON,MA,US,CITY,1,CASES
1923,12,CLINTON,MA,US,CITY,1,CASES
1923,13,CLINTON,MA,US,CITY,3,CASES
1923,14,CLINTON,MA,US,CITY,2,CASES
1923,20,CLINTON,MA,US,CITY,1,CASES
1923,31,CLINTON,MA,US,CITY,1,CASES
1923,38,CLINTON,MA,US,CITY,6,CASES
1923,40,CLINTON,MA,US,CITY,1,CASES
1923,45,CLINTON,MA,US,CITY,2,CASES
1923,46,CLINTON,MA,US,CITY,3,CASES
1923,50,CLINTON,MA,US,CITY,3,CASES
1923,52,CLINTON,MA,US,CITY,1,CASES
