year,week,loc,state,country,loc_type,number,event
1916,1,NEW LONDON,CT,US,CITY,2,CASES
1916,9,NEW LONDON,CT,US,CITY,1,CASES
1916,10,NEW LONDON,CT,US,CITY,1,CASES
1916,13,NEW LONDON,CT,US,CITY,1,CASES
1916,16,NEW LONDON,CT,US,CITY,2,CASES
1916,26,NEW LONDON,CT,US,CITY,1,CASES
1916,28,NEW LONDON,CT,US,CITY,1,CASES
1916,30,NEW LONDON,CT,US,CITY,1,CASES
1916,33,NEW LONDON,CT,US,CITY,1,CASES
1916,36,NEW LONDON,CT,US,CITY,1,CASES
1916,45,NEW LONDON,CT,US,CITY,2,CASES
1916,50,NEW LONDON,CT,US,CITY,1,CASES
1916,52,NEW LONDON,CT,US,CITY,1,CASES
1917,1,NEW LONDON,CT,US,CITY,1,CASES
1917,2,NEW LONDON,CT,US,CITY,1,CASES
1917,9,NEW LONDON,CT,US,CITY,1,CASES
1917,11,NEW LONDON,CT,US,CITY,1,CASES
1917,15,NEW LONDON,CT,US,CITY,1,CASES
1917,21,NEW LONDON,CT,US,CITY,1,CASES
1917,34,NEW LONDON,CT,US,CITY,1,CASES
1917,43,NEW LONDON,CT,US,CITY,1,CASES
1917,45,NEW LONDON,CT,US,CITY,1,CASES
1917,50,NEW LONDON,CT,US,CITY,1,CASES
1917,52,NEW LONDON,CT,US,CITY,2,CASES
1918,6,NEW LONDON,CT,US,CITY,1,CASES
1918,12,NEW LONDON,CT,US,CITY,1,CASES
1918,13,NEW LONDON,CT,US,CITY,2,CASES
1918,14,NEW LONDON,CT,US,CITY,3,CASES
1918,15,NEW LONDON,CT,US,CITY,1,CASES
1918,16,NEW LONDON,CT,US,CITY,1,CASES
1918,17,NEW LONDON,CT,US,CITY,2,CASES
1918,18,NEW LONDON,CT,US,CITY,10,CASES
1918,19,NEW LONDON,CT,US,CITY,5,CASES
1918,20,NEW LONDON,CT,US,CITY,4,CASES
1918,21,NEW LONDON,CT,US,CITY,3,CASES
1918,22,NEW LONDON,CT,US,CITY,3,CASES
1918,23,NEW LONDON,CT,US,CITY,4,CASES
1918,24,NEW LONDON,CT,US,CITY,1,CASES
1918,25,NEW LONDON,CT,US,CITY,2,CASES
1918,26,NEW LONDON,CT,US,CITY,1,CASES
1918,28,NEW LONDON,CT,US,CITY,1,CASES
1918,29,NEW LONDON,CT,US,CITY,1,CASES
1918,30,NEW LONDON,CT,US,CITY,1,CASES
1918,31,NEW LONDON,CT,US,CITY,1,CASES
1918,38,NEW LONDON,CT,US,CITY,1,CASES
1918,47,NEW LONDON,CT,US,CITY,1,CASES
1918,48,NEW LONDON,CT,US,CITY,1,CASES
1918,49,NEW LONDON,CT,US,CITY,3,CASES
1918,50,NEW LONDON,CT,US,CITY,2,CASES
1918,51,NEW LONDON,CT,US,CITY,1,CASES
1919,7,NEW LONDON,CT,US,CITY,2,CASES
1919,8,NEW LONDON,CT,US,CITY,3,CASES
1919,9,NEW LONDON,CT,US,CITY,2,CASES
1919,10,NEW LONDON,CT,US,CITY,2,CASES
1919,11,NEW LONDON,CT,US,CITY,3,CASES
1919,12,NEW LONDON,CT,US,CITY,1,CASES
1919,13,NEW LONDON,CT,US,CITY,1,CASES
1919,14,NEW LONDON,CT,US,CITY,1,CASES
1919,15,NEW LONDON,CT,US,CITY,4,CASES
1919,16,NEW LONDON,CT,US,CITY,10,CASES
1919,22,NEW LONDON,CT,US,CITY,1,CASES
1919,23,NEW LONDON,CT,US,CITY,1,CASES
1919,24,NEW LONDON,CT,US,CITY,1,CASES
1919,25,NEW LONDON,CT,US,CITY,1,CASES
1919,26,NEW LONDON,CT,US,CITY,1,CASES
1919,27,NEW LONDON,CT,US,CITY,2,CASES
1919,28,NEW LONDON,CT,US,CITY,1,CASES
1919,40,NEW LONDON,CT,US,CITY,1,CASES
1919,41,NEW LONDON,CT,US,CITY,1,CASES
1919,44,NEW LONDON,CT,US,CITY,1,CASES
1920,10,NEW LONDON,CT,US,CITY,1,CASES
1920,13,NEW LONDON,CT,US,CITY,2,CASES
1920,14,NEW LONDON,CT,US,CITY,1,CASES
1920,20,NEW LONDON,CT,US,CITY,1,CASES
1920,39,NEW LONDON,CT,US,CITY,1,CASES
1920,40,NEW LONDON,CT,US,CITY,5,CASES
1920,41,NEW LONDON,CT,US,CITY,4,CASES
1920,43,NEW LONDON,CT,US,CITY,2,CASES
1920,44,NEW LONDON,CT,US,CITY,2,CASES
1920,45,NEW LONDON,CT,US,CITY,4,CASES
1920,46,NEW LONDON,CT,US,CITY,5,CASES
1920,48,NEW LONDON,CT,US,CITY,2,CASES
1920,51,NEW LONDON,CT,US,CITY,3,CASES
1920,52,NEW LONDON,CT,US,CITY,5,CASES
1921,1,NEW LONDON,CT,US,CITY,2,CASES
1921,2,NEW LONDON,CT,US,CITY,5,CASES
1921,3,NEW LONDON,CT,US,CITY,1,CASES
1921,5,NEW LONDON,CT,US,CITY,5,CASES
1921,6,NEW LONDON,CT,US,CITY,3,CASES
1921,8,NEW LONDON,CT,US,CITY,2,CASES
1921,9,NEW LONDON,CT,US,CITY,3,CASES
1921,11,NEW LONDON,CT,US,CITY,5,CASES
1921,12,NEW LONDON,CT,US,CITY,1,CASES
1921,16,NEW LONDON,CT,US,CITY,12,CASES
1921,17,NEW LONDON,CT,US,CITY,2,CASES
1921,18,NEW LONDON,CT,US,CITY,5,CASES
1921,19,NEW LONDON,CT,US,CITY,4,CASES
1921,20,NEW LONDON,CT,US,CITY,1,CASES
1921,30,NEW LONDON,CT,US,CITY,1,CASES
1921,32,NEW LONDON,CT,US,CITY,1,CASES
1921,34,NEW LONDON,CT,US,CITY,1,CASES
1921,35,NEW LONDON,CT,US,CITY,1,CASES
1921,38,NEW LONDON,CT,US,CITY,2,CASES
1921,39,NEW LONDON,CT,US,CITY,1,CASES
1921,40,NEW LONDON,CT,US,CITY,1,CASES
1921,41,NEW LONDON,CT,US,CITY,2,CASES
1921,42,NEW LONDON,CT,US,CITY,4,CASES
1921,45,NEW LONDON,CT,US,CITY,1,CASES
1921,46,NEW LONDON,CT,US,CITY,3,CASES
1921,50,NEW LONDON,CT,US,CITY,4,CASES
1921,51,NEW LONDON,CT,US,CITY,1,CASES
1921,52,NEW LONDON,CT,US,CITY,1,CASES
1922,2,NEW LONDON,CT,US,CITY,1,CASES
1922,3,NEW LONDON,CT,US,CITY,1,CASES
1922,4,NEW LONDON,CT,US,CITY,1,CASES
1922,5,NEW LONDON,CT,US,CITY,1,CASES
1922,13,NEW LONDON,CT,US,CITY,1,CASES
1922,15,NEW LONDON,CT,US,CITY,1,CASES
1922,18,NEW LONDON,CT,US,CITY,1,CASES
1922,19,NEW LONDON,CT,US,CITY,2,CASES
1922,20,NEW LONDON,CT,US,CITY,1,CASES
1922,23,NEW LONDON,CT,US,CITY,2,CASES
1922,26,NEW LONDON,CT,US,CITY,1,CASES
1922,28,NEW LONDON,CT,US,CITY,1,CASES
1922,38,NEW LONDON,CT,US,CITY,1,CASES
1922,39,NEW LONDON,CT,US,CITY,2,CASES
1922,44,NEW LONDON,CT,US,CITY,1,CASES
1922,46,NEW LONDON,CT,US,CITY,1,CASES
1922,49,NEW LONDON,CT,US,CITY,1,CASES
1923,5,NEW LONDON,CT,US,CITY,2,CASES
1923,6,NEW LONDON,CT,US,CITY,5,CASES
1923,7,NEW LONDON,CT,US,CITY,1,CASES
1923,10,NEW LONDON,CT,US,CITY,1,CASES
1923,18,NEW LONDON,CT,US,CITY,1,CASES
1923,19,NEW LONDON,CT,US,CITY,1,CASES
1923,20,NEW LONDON,CT,US,CITY,1,CASES
1923,49,NEW LONDON,CT,US,CITY,1,CASES
1923,50,NEW LONDON,CT,US,CITY,1,CASES
1923,51,NEW LONDON,CT,US,CITY,2,CASES
1923,52,NEW LONDON,CT,US,CITY,1,CASES
1909,13,NEW LONDON,CT,US,CITY,1,CASES
