year,week,loc,state,country,loc_type,number,event
1923,1,BENTON HARBOR,MI,US,CITY,2,CASES
1923,2,BENTON HARBOR,MI,US,CITY,1,CASES
1923,4,BENTON HARBOR,MI,US,CITY,1,CASES
1923,5,BENTON HARBOR,MI,US,CITY,1,CASES
1923,8,BENTON HARBOR,MI,US,CITY,1,CASES
1923,9,BENTON HARBOR,MI,US,CITY,5,CASES
1923,13,BENTON HARBOR,MI,US,CITY,2,CASES
1923,15,BENTON HARBOR,MI,US,CITY,1,CASES
1923,18,BENTON HARBOR,MI,US,CITY,3,CASES
1923,19,BENTON HARBOR,MI,US,CITY,5,CASES
1923,22,BENTON HARBOR,MI,US,CITY,1,CASES
1923,27,BENTON HARBOR,MI,US,CITY,1,CASES
1923,33,BENTON HARBOR,MI,US,CITY,1,CASES
1923,35,BENTON HARBOR,MI,US,CITY,1,CASES
1923,39,BENTON HARBOR,MI,US,CITY,2,CASES
1923,44,BENTON HARBOR,MI,US,CITY,2,CASES
1923,46,BENTON HARBOR,MI,US,CITY,5,CASES
1923,47,BENTON HARBOR,MI,US,CITY,2,CASES
1923,48,BENTON HARBOR,MI,US,CITY,5,CASES
1923,49,BENTON HARBOR,MI,US,CITY,1,CASES
1923,50,BENTON HARBOR,MI,US,CITY,1,CASES
