year,week,loc,state,country,loc_type,number,event
1910,17,ELMIRA,NY,US,CITY,4,CASES
1910,18,ELMIRA,NY,US,CITY,2,CASES
1910,19,ELMIRA,NY,US,CITY,5,CASES
1910,20,ELMIRA,NY,US,CITY,2,CASES
1910,21,ELMIRA,NY,US,CITY,10,CASES
1910,22,ELMIRA,NY,US,CITY,4,CASES
1910,23,ELMIRA,NY,US,CITY,4,CASES
1910,24,ELMIRA,NY,US,CITY,10,CASES
1910,25,ELMIRA,NY,US,CITY,3,CASES
1910,32,ELMIRA,NY,US,CITY,1,CASES
1910,34,ELMIRA,NY,US,CITY,1,CASES
1910,35,ELMIRA,NY,US,CITY,1,CASES
1910,36,ELMIRA,NY,US,CITY,2,CASES
1910,50,ELMIRA,NY,US,CITY,1,CASES
1910,51,ELMIRA,NY,US,CITY,1,CASES
1910,52,ELMIRA,NY,US,CITY,2,CASES
1911,1,ELMIRA,NY,US,CITY,2,CASES
1911,2,ELMIRA,NY,US,CITY,1,CASES
1911,7,ELMIRA,NY,US,CITY,1,CASES
1911,13,ELMIRA,NY,US,CITY,3,CASES
1911,17,ELMIRA,NY,US,CITY,1,CASES
1911,18,ELMIRA,NY,US,CITY,1,CASES
1911,23,ELMIRA,NY,US,CITY,1,CASES
1911,37,ELMIRA,NY,US,CITY,2,CASES
1911,40,ELMIRA,NY,US,CITY,2,CASES
1911,41,ELMIRA,NY,US,CITY,1,CASES
1912,1,ELMIRA,NY,US,CITY,1,CASES
1912,2,ELMIRA,NY,US,CITY,1,CASES
1912,40,ELMIRA,NY,US,CITY,1,CASES
1912,41,ELMIRA,NY,US,CITY,1,CASES
1912,42,ELMIRA,NY,US,CITY,1,CASES
1912,46,ELMIRA,NY,US,CITY,2,CASES
1912,47,ELMIRA,NY,US,CITY,1,CASES
1912,48,ELMIRA,NY,US,CITY,2,CASES
1912,52,ELMIRA,NY,US,CITY,2,CASES
1913,1,ELMIRA,NY,US,CITY,5,CASES
1913,2,ELMIRA,NY,US,CITY,4,CASES
1913,3,ELMIRA,NY,US,CITY,3,CASES
1913,4,ELMIRA,NY,US,CITY,2,CASES
1913,5,ELMIRA,NY,US,CITY,7,CASES
1913,6,ELMIRA,NY,US,CITY,4,CASES
1913,7,ELMIRA,NY,US,CITY,2,CASES
1913,8,ELMIRA,NY,US,CITY,2,CASES
1913,9,ELMIRA,NY,US,CITY,2,CASES
1913,10,ELMIRA,NY,US,CITY,3,CASES
1913,11,ELMIRA,NY,US,CITY,2,CASES
1913,16,ELMIRA,NY,US,CITY,1,CASES
1913,18,ELMIRA,NY,US,CITY,1,CASES
1913,21,ELMIRA,NY,US,CITY,2,CASES
1913,28,ELMIRA,NY,US,CITY,1,CASES
1913,32,ELMIRA,NY,US,CITY,1,CASES
1913,38,ELMIRA,NY,US,CITY,3,CASES
1913,45,ELMIRA,NY,US,CITY,4,CASES
1913,47,ELMIRA,NY,US,CITY,2,CASES
1913,49,ELMIRA,NY,US,CITY,4,CASES
1913,51,ELMIRA,NY,US,CITY,2,CASES
1914,2,ELMIRA,NY,US,CITY,1,CASES
1914,4,ELMIRA,NY,US,CITY,1,CASES
1914,6,ELMIRA,NY,US,CITY,2,CASES
1914,7,ELMIRA,NY,US,CITY,2,CASES
1914,8,ELMIRA,NY,US,CITY,1,CASES
1914,9,ELMIRA,NY,US,CITY,2,CASES
1914,10,ELMIRA,NY,US,CITY,2,CASES
1914,12,ELMIRA,NY,US,CITY,1,CASES
1914,15,ELMIRA,NY,US,CITY,2,CASES
1914,28,ELMIRA,NY,US,CITY,1,CASES
1914,35,ELMIRA,NY,US,CITY,1,CASES
1914,38,ELMIRA,NY,US,CITY,1,CASES
1914,44,ELMIRA,NY,US,CITY,1,CASES
1914,45,ELMIRA,NY,US,CITY,2,CASES
1914,47,ELMIRA,NY,US,CITY,3,CASES
1914,48,ELMIRA,NY,US,CITY,3,CASES
1914,49,ELMIRA,NY,US,CITY,4,CASES
1914,50,ELMIRA,NY,US,CITY,1,CASES
1914,51,ELMIRA,NY,US,CITY,2,CASES
1914,52,ELMIRA,NY,US,CITY,1,CASES
1915,1,ELMIRA,NY,US,CITY,1,CASES
1915,3,ELMIRA,NY,US,CITY,2,CASES
1915,4,ELMIRA,NY,US,CITY,1,CASES
1915,5,ELMIRA,NY,US,CITY,1,CASES
1915,6,ELMIRA,NY,US,CITY,1,CASES
1915,8,ELMIRA,NY,US,CITY,3,CASES
1915,9,ELMIRA,NY,US,CITY,1,CASES
1915,10,ELMIRA,NY,US,CITY,2,CASES
1915,13,ELMIRA,NY,US,CITY,2,CASES
1915,14,ELMIRA,NY,US,CITY,4,CASES
1915,15,ELMIRA,NY,US,CITY,2,CASES
1915,17,ELMIRA,NY,US,CITY,1,CASES
1915,18,ELMIRA,NY,US,CITY,1,CASES
1918,5,ELMIRA,NY,US,CITY,5,CASES
1918,6,ELMIRA,NY,US,CITY,2,CASES
1918,7,ELMIRA,NY,US,CITY,3,CASES
1918,8,ELMIRA,NY,US,CITY,1,CASES
1918,10,ELMIRA,NY,US,CITY,2,CASES
1918,12,ELMIRA,NY,US,CITY,1,CASES
1918,17,ELMIRA,NY,US,CITY,1,CASES
1918,18,ELMIRA,NY,US,CITY,2,CASES
1918,19,ELMIRA,NY,US,CITY,2,CASES
1918,23,ELMIRA,NY,US,CITY,68,CASES
1918,24,ELMIRA,NY,US,CITY,2,CASES
1918,30,ELMIRA,NY,US,CITY,2,CASES
1918,34,ELMIRA,NY,US,CITY,2,CASES
1918,39,ELMIRA,NY,US,CITY,2,CASES
1918,40,ELMIRA,NY,US,CITY,1,CASES
1918,42,ELMIRA,NY,US,CITY,1,CASES
1918,49,ELMIRA,NY,US,CITY,5,CASES
1919,1,ELMIRA,NY,US,CITY,1,CASES
1919,2,ELMIRA,NY,US,CITY,1,CASES
1919,3,ELMIRA,NY,US,CITY,1,CASES
1919,4,ELMIRA,NY,US,CITY,1,CASES
1919,5,ELMIRA,NY,US,CITY,6,CASES
1919,8,ELMIRA,NY,US,CITY,1,CASES
1919,9,ELMIRA,NY,US,CITY,1,CASES
1919,14,ELMIRA,NY,US,CITY,1,CASES
1919,16,ELMIRA,NY,US,CITY,1,CASES
1919,18,ELMIRA,NY,US,CITY,3,CASES
1919,19,ELMIRA,NY,US,CITY,3,CASES
1919,21,ELMIRA,NY,US,CITY,1,CASES
1919,24,ELMIRA,NY,US,CITY,1,CASES
1919,25,ELMIRA,NY,US,CITY,1,CASES
1919,29,ELMIRA,NY,US,CITY,1,CASES
1919,31,ELMIRA,NY,US,CITY,1,CASES
1919,36,ELMIRA,NY,US,CITY,1,CASES
1919,42,ELMIRA,NY,US,CITY,1,CASES
1919,45,ELMIRA,NY,US,CITY,1,CASES
1919,48,ELMIRA,NY,US,CITY,1,CASES
1919,49,ELMIRA,NY,US,CITY,2,CASES
1919,50,ELMIRA,NY,US,CITY,1,CASES
1919,52,ELMIRA,NY,US,CITY,1,CASES
1919,53,ELMIRA,NY,US,CITY,11,CASES
1920,2,ELMIRA,NY,US,CITY,1,CASES
1920,5,ELMIRA,NY,US,CITY,3,CASES
1920,10,ELMIRA,NY,US,CITY,1,CASES
1920,16,ELMIRA,NY,US,CITY,1,CASES
1920,23,ELMIRA,NY,US,CITY,1,CASES
1920,42,ELMIRA,NY,US,CITY,1,CASES
1920,43,ELMIRA,NY,US,CITY,1,CASES
1920,49,ELMIRA,NY,US,CITY,3,CASES
1920,50,ELMIRA,NY,US,CITY,2,CASES
1920,51,ELMIRA,NY,US,CITY,1,CASES
1921,1,ELMIRA,NY,US,CITY,4,CASES
1921,3,ELMIRA,NY,US,CITY,3,CASES
1921,7,ELMIRA,NY,US,CITY,1,CASES
1921,8,ELMIRA,NY,US,CITY,3,CASES
1921,11,ELMIRA,NY,US,CITY,2,CASES
1921,13,ELMIRA,NY,US,CITY,3,CASES
1921,14,ELMIRA,NY,US,CITY,1,CASES
1921,15,ELMIRA,NY,US,CITY,3,CASES
1921,16,ELMIRA,NY,US,CITY,1,CASES
1921,18,ELMIRA,NY,US,CITY,4,CASES
1921,24,ELMIRA,NY,US,CITY,1,CASES
1921,30,ELMIRA,NY,US,CITY,2,CASES
1921,35,ELMIRA,NY,US,CITY,1,CASES
1921,37,ELMIRA,NY,US,CITY,1,CASES
1921,38,ELMIRA,NY,US,CITY,1,CASES
1921,39,ELMIRA,NY,US,CITY,1,CASES
1921,42,ELMIRA,NY,US,CITY,6,CASES
1921,44,ELMIRA,NY,US,CITY,1,CASES
1921,45,ELMIRA,NY,US,CITY,3,CASES
1921,46,ELMIRA,NY,US,CITY,3,CASES
1921,47,ELMIRA,NY,US,CITY,12,CASES
1921,49,ELMIRA,NY,US,CITY,4,CASES
1921,50,ELMIRA,NY,US,CITY,6,CASES
1921,52,ELMIRA,NY,US,CITY,2,CASES
1922,2,ELMIRA,NY,US,CITY,3,CASES
1922,4,ELMIRA,NY,US,CITY,4,CASES
1922,7,ELMIRA,NY,US,CITY,6,CASES
1922,9,ELMIRA,NY,US,CITY,2,CASES
1922,11,ELMIRA,NY,US,CITY,3,CASES
1922,12,ELMIRA,NY,US,CITY,4,CASES
1922,13,ELMIRA,NY,US,CITY,3,CASES
1922,16,ELMIRA,NY,US,CITY,1,CASES
1922,18,ELMIRA,NY,US,CITY,1,CASES
1922,21,ELMIRA,NY,US,CITY,2,CASES
1922,22,ELMIRA,NY,US,CITY,2,CASES
1922,23,ELMIRA,NY,US,CITY,4,CASES
1922,29,ELMIRA,NY,US,CITY,1,CASES
1922,33,ELMIRA,NY,US,CITY,2,CASES
1922,37,ELMIRA,NY,US,CITY,1,CASES
1922,46,ELMIRA,NY,US,CITY,1,CASES
1922,47,ELMIRA,NY,US,CITY,2,CASES
1922,48,ELMIRA,NY,US,CITY,3,CASES
1922,49,ELMIRA,NY,US,CITY,1,CASES
1923,5,ELMIRA,NY,US,CITY,3,CASES
1923,6,ELMIRA,NY,US,CITY,1,CASES
1923,8,ELMIRA,NY,US,CITY,1,CASES
1923,11,ELMIRA,NY,US,CITY,1,CASES
1923,12,ELMIRA,NY,US,CITY,2,CASES
1923,14,ELMIRA,NY,US,CITY,4,CASES
1923,15,ELMIRA,NY,US,CITY,3,CASES
1923,16,ELMIRA,NY,US,CITY,1,CASES
1923,31,ELMIRA,NY,US,CITY,1,CASES
1923,35,ELMIRA,NY,US,CITY,2,CASES
1923,38,ELMIRA,NY,US,CITY,1,CASES
1923,39,ELMIRA,NY,US,CITY,4,CASES
1923,42,ELMIRA,NY,US,CITY,4,CASES
1923,44,ELMIRA,NY,US,CITY,3,CASES
1923,45,ELMIRA,NY,US,CITY,2,CASES
1923,46,ELMIRA,NY,US,CITY,6,CASES
1923,47,ELMIRA,NY,US,CITY,2,CASES
1911,12,ELMIRA,NY,US,CITY,2,CASES
1909,13,ELMIRA,NY,US,CITY,3,CASES
