year,week,loc,state,country,loc_type,number,event
1921,41,SOUTH BEND,IN,US,CITY,1,CASES
1921,43,SOUTH BEND,IN,US,CITY,1,CASES
1921,45,SOUTH BEND,IN,US,CITY,2,CASES
1921,47,SOUTH BEND,IN,US,CITY,2,CASES
1921,49,SOUTH BEND,IN,US,CITY,1,CASES
1921,52,SOUTH BEND,IN,US,CITY,1,CASES
1922,1,SOUTH BEND,IN,US,CITY,1,CASES
1922,4,SOUTH BEND,IN,US,CITY,1,CASES
1922,6,SOUTH BEND,IN,US,CITY,1,CASES
1922,7,SOUTH BEND,IN,US,CITY,2,CASES
1922,9,SOUTH BEND,IN,US,CITY,2,CASES
1922,11,SOUTH BEND,IN,US,CITY,2,CASES
1922,13,SOUTH BEND,IN,US,CITY,1,CASES
1922,15,SOUTH BEND,IN,US,CITY,1,CASES
1922,19,SOUTH BEND,IN,US,CITY,2,CASES
1922,21,SOUTH BEND,IN,US,CITY,1,CASES
1922,22,SOUTH BEND,IN,US,CITY,2,CASES
1922,23,SOUTH BEND,IN,US,CITY,1,CASES
1922,24,SOUTH BEND,IN,US,CITY,1,CASES
1922,27,SOUTH BEND,IN,US,CITY,1,CASES
1922,29,SOUTH BEND,IN,US,CITY,1,CASES
1922,30,SOUTH BEND,IN,US,CITY,1,CASES
1922,31,SOUTH BEND,IN,US,CITY,1,CASES
1922,32,SOUTH BEND,IN,US,CITY,2,CASES
1922,33,SOUTH BEND,IN,US,CITY,1,CASES
1922,35,SOUTH BEND,IN,US,CITY,5,CASES
1922,36,SOUTH BEND,IN,US,CITY,6,CASES
1922,37,SOUTH BEND,IN,US,CITY,5,CASES
1922,38,SOUTH BEND,IN,US,CITY,2,CASES
1922,39,SOUTH BEND,IN,US,CITY,2,CASES
1922,40,SOUTH BEND,IN,US,CITY,15,CASES
1922,41,SOUTH BEND,IN,US,CITY,6,CASES
1922,42,SOUTH BEND,IN,US,CITY,8,CASES
1922,43,SOUTH BEND,IN,US,CITY,16,CASES
1922,44,SOUTH BEND,IN,US,CITY,7,CASES
1922,45,SOUTH BEND,IN,US,CITY,7,CASES
1922,46,SOUTH BEND,IN,US,CITY,12,CASES
1922,47,SOUTH BEND,IN,US,CITY,5,CASES
1922,48,SOUTH BEND,IN,US,CITY,4,CASES
1922,49,SOUTH BEND,IN,US,CITY,6,CASES
1922,51,SOUTH BEND,IN,US,CITY,3,CASES
1922,52,SOUTH BEND,IN,US,CITY,5,CASES
1923,1,SOUTH BEND,IN,US,CITY,3,CASES
1923,2,SOUTH BEND,IN,US,CITY,6,CASES
1923,3,SOUTH BEND,IN,US,CITY,3,CASES
1923,4,SOUTH BEND,IN,US,CITY,4,CASES
1923,6,SOUTH BEND,IN,US,CITY,3,CASES
1923,7,SOUTH BEND,IN,US,CITY,2,CASES
1923,8,SOUTH BEND,IN,US,CITY,5,CASES
1923,9,SOUTH BEND,IN,US,CITY,7,CASES
1923,10,SOUTH BEND,IN,US,CITY,6,CASES
1923,11,SOUTH BEND,IN,US,CITY,4,CASES
1923,12,SOUTH BEND,IN,US,CITY,4,CASES
1923,13,SOUTH BEND,IN,US,CITY,6,CASES
1923,14,SOUTH BEND,IN,US,CITY,2,CASES
1923,15,SOUTH BEND,IN,US,CITY,4,CASES
1923,16,SOUTH BEND,IN,US,CITY,6,CASES
1923,17,SOUTH BEND,IN,US,CITY,4,CASES
1923,18,SOUTH BEND,IN,US,CITY,7,CASES
1923,19,SOUTH BEND,IN,US,CITY,8,CASES
1923,20,SOUTH BEND,IN,US,CITY,8,CASES
1923,21,SOUTH BEND,IN,US,CITY,5,CASES
1923,22,SOUTH BEND,IN,US,CITY,3,CASES
1923,23,SOUTH BEND,IN,US,CITY,7,CASES
1923,24,SOUTH BEND,IN,US,CITY,4,CASES
1923,25,SOUTH BEND,IN,US,CITY,4,CASES
1923,26,SOUTH BEND,IN,US,CITY,2,CASES
1923,27,SOUTH BEND,IN,US,CITY,2,CASES
1923,28,SOUTH BEND,IN,US,CITY,2,CASES
1923,30,SOUTH BEND,IN,US,CITY,6,CASES
1923,31,SOUTH BEND,IN,US,CITY,3,CASES
1923,33,SOUTH BEND,IN,US,CITY,2,CASES
1923,34,SOUTH BEND,IN,US,CITY,3,CASES
1923,35,SOUTH BEND,IN,US,CITY,2,CASES
1923,36,SOUTH BEND,IN,US,CITY,4,CASES
1923,37,SOUTH BEND,IN,US,CITY,7,CASES
1923,38,SOUTH BEND,IN,US,CITY,2,CASES
1923,39,SOUTH BEND,IN,US,CITY,7,CASES
1923,40,SOUTH BEND,IN,US,CITY,2,CASES
1923,41,SOUTH BEND,IN,US,CITY,8,CASES
1923,42,SOUTH BEND,IN,US,CITY,6,CASES
1923,43,SOUTH BEND,IN,US,CITY,3,CASES
1923,44,SOUTH BEND,IN,US,CITY,11,CASES
1923,45,SOUTH BEND,IN,US,CITY,6,CASES
1923,46,SOUTH BEND,IN,US,CITY,7,CASES
1923,47,SOUTH BEND,IN,US,CITY,8,CASES
1923,48,SOUTH BEND,IN,US,CITY,19,CASES
1923,49,SOUTH BEND,IN,US,CITY,19,CASES
1923,50,SOUTH BEND,IN,US,CITY,14,CASES
1923,51,SOUTH BEND,IN,US,CITY,13,CASES
1923,52,SOUTH BEND,IN,US,CITY,10,CASES
1924,1,SOUTH BEND,IN,US,CITY,12,CASES
1924,2,SOUTH BEND,IN,US,CITY,10,CASES
1924,3,SOUTH BEND,IN,US,CITY,7,CASES
1924,4,SOUTH BEND,IN,US,CITY,10,CASES
1924,5,SOUTH BEND,IN,US,CITY,12,CASES
1924,6,SOUTH BEND,IN,US,CITY,21,CASES
1924,7,SOUTH BEND,IN,US,CITY,10,CASES
1924,8,SOUTH BEND,IN,US,CITY,7,CASES
1924,9,SOUTH BEND,IN,US,CITY,15,CASES
1924,10,SOUTH BEND,IN,US,CITY,10,CASES
1924,11,SOUTH BEND,IN,US,CITY,14,CASES
1924,12,SOUTH BEND,IN,US,CITY,10,CASES
1924,13,SOUTH BEND,IN,US,CITY,12,CASES
1924,14,SOUTH BEND,IN,US,CITY,19,CASES
1924,15,SOUTH BEND,IN,US,CITY,5,CASES
1924,16,SOUTH BEND,IN,US,CITY,11,CASES
1924,17,SOUTH BEND,IN,US,CITY,5,CASES
1924,18,SOUTH BEND,IN,US,CITY,14,CASES
1924,19,SOUTH BEND,IN,US,CITY,17,CASES
1924,20,SOUTH BEND,IN,US,CITY,11,CASES
1924,21,SOUTH BEND,IN,US,CITY,9,CASES
1924,22,SOUTH BEND,IN,US,CITY,10,CASES
1924,23,SOUTH BEND,IN,US,CITY,8,CASES
1924,24,SOUTH BEND,IN,US,CITY,6,CASES
1924,26,SOUTH BEND,IN,US,CITY,9,CASES
1924,27,SOUTH BEND,IN,US,CITY,1,CASES
1924,28,SOUTH BEND,IN,US,CITY,4,CASES
1924,29,SOUTH BEND,IN,US,CITY,3,CASES
1924,30,SOUTH BEND,IN,US,CITY,0,CASES
1924,31,SOUTH BEND,IN,US,CITY,2,CASES
1924,32,SOUTH BEND,IN,US,CITY,1,CASES
1924,33,SOUTH BEND,IN,US,CITY,1,CASES
1924,34,SOUTH BEND,IN,US,CITY,1,CASES
1924,35,SOUTH BEND,IN,US,CITY,0,CASES
1924,36,SOUTH BEND,IN,US,CITY,0,CASES
1924,37,SOUTH BEND,IN,US,CITY,2,CASES
1924,38,SOUTH BEND,IN,US,CITY,2,CASES
1924,39,SOUTH BEND,IN,US,CITY,3,CASES
1924,41,SOUTH BEND,IN,US,CITY,0,CASES
1924,42,SOUTH BEND,IN,US,CITY,0,CASES
1924,43,SOUTH BEND,IN,US,CITY,4,CASES
1924,44,SOUTH BEND,IN,US,CITY,4,CASES
1924,45,SOUTH BEND,IN,US,CITY,5,CASES
1924,46,SOUTH BEND,IN,US,CITY,3,CASES
1924,47,SOUTH BEND,IN,US,CITY,0,CASES
1924,48,SOUTH BEND,IN,US,CITY,4,CASES
1924,49,SOUTH BEND,IN,US,CITY,11,CASES
1924,50,SOUTH BEND,IN,US,CITY,8,CASES
1924,51,SOUTH BEND,IN,US,CITY,7,CASES
1924,52,SOUTH BEND,IN,US,CITY,7,CASES
1924,53,SOUTH BEND,IN,US,CITY,2,CASES
1925,1,SOUTH BEND,IN,US,CITY,4,CASES
1925,2,SOUTH BEND,IN,US,CITY,8,CASES
1925,3,SOUTH BEND,IN,US,CITY,7,CASES
1925,4,SOUTH BEND,IN,US,CITY,13,CASES
1925,5,SOUTH BEND,IN,US,CITY,8,CASES
1925,6,SOUTH BEND,IN,US,CITY,13,CASES
1925,7,SOUTH BEND,IN,US,CITY,15,CASES
1925,8,SOUTH BEND,IN,US,CITY,15,CASES
1925,9,SOUTH BEND,IN,US,CITY,8,CASES
1925,10,SOUTH BEND,IN,US,CITY,4,CASES
1925,11,SOUTH BEND,IN,US,CITY,15,CASES
1925,12,SOUTH BEND,IN,US,CITY,10,CASES
1925,13,SOUTH BEND,IN,US,CITY,15,CASES
1925,14,SOUTH BEND,IN,US,CITY,17,CASES
1925,15,SOUTH BEND,IN,US,CITY,4,CASES
1925,16,SOUTH BEND,IN,US,CITY,10,CASES
1925,17,SOUTH BEND,IN,US,CITY,7,CASES
1925,18,SOUTH BEND,IN,US,CITY,13,CASES
1925,19,SOUTH BEND,IN,US,CITY,5,CASES
1925,20,SOUTH BEND,IN,US,CITY,16,CASES
1925,21,SOUTH BEND,IN,US,CITY,7,CASES
1925,22,SOUTH BEND,IN,US,CITY,14,CASES
1925,23,SOUTH BEND,IN,US,CITY,4,CASES
1925,24,SOUTH BEND,IN,US,CITY,6,CASES
1925,25,SOUTH BEND,IN,US,CITY,3,CASES
1925,26,SOUTH BEND,IN,US,CITY,0,CASES
1925,27,SOUTH BEND,IN,US,CITY,1,CASES
1925,28,SOUTH BEND,IN,US,CITY,1,CASES
1925,29,SOUTH BEND,IN,US,CITY,0,CASES
1925,30,SOUTH BEND,IN,US,CITY,0,CASES
1925,31,SOUTH BEND,IN,US,CITY,0,CASES
1925,32,SOUTH BEND,IN,US,CITY,0,CASES
1925,33,SOUTH BEND,IN,US,CITY,1,CASES
1925,34,SOUTH BEND,IN,US,CITY,1,CASES
1925,35,SOUTH BEND,IN,US,CITY,1,CASES
1925,36,SOUTH BEND,IN,US,CITY,0,CASES
1925,37,SOUTH BEND,IN,US,CITY,0,CASES
1925,38,SOUTH BEND,IN,US,CITY,1,CASES
1925,39,SOUTH BEND,IN,US,CITY,0,CASES
1925,40,SOUTH BEND,IN,US,CITY,2,CASES
1925,41,SOUTH BEND,IN,US,CITY,2,CASES
1925,42,SOUTH BEND,IN,US,CITY,0,CASES
1925,43,SOUTH BEND,IN,US,CITY,4,CASES
1925,44,SOUTH BEND,IN,US,CITY,4,CASES
1925,45,SOUTH BEND,IN,US,CITY,6,CASES
1925,46,SOUTH BEND,IN,US,CITY,5,CASES
1925,47,SOUTH BEND,IN,US,CITY,4,CASES
1925,48,SOUTH BEND,IN,US,CITY,4,CASES
1925,49,SOUTH BEND,IN,US,CITY,8,CASES
1925,50,SOUTH BEND,IN,US,CITY,6,CASES
1925,51,SOUTH BEND,IN,US,CITY,3,CASES
1925,52,SOUTH BEND,IN,US,CITY,6,CASES
1926,1,SOUTH BEND,IN,US,CITY,3,CASES
1926,2,SOUTH BEND,IN,US,CITY,3,CASES
1926,3,SOUTH BEND,IN,US,CITY,4,CASES
1926,4,SOUTH BEND,IN,US,CITY,4,CASES
1926,5,SOUTH BEND,IN,US,CITY,2,CASES
1926,6,SOUTH BEND,IN,US,CITY,9,CASES
1926,7,SOUTH BEND,IN,US,CITY,2,CASES
1926,8,SOUTH BEND,IN,US,CITY,5,CASES
1926,9,SOUTH BEND,IN,US,CITY,2,CASES
1926,10,SOUTH BEND,IN,US,CITY,1,CASES
1926,11,SOUTH BEND,IN,US,CITY,3,CASES
1926,12,SOUTH BEND,IN,US,CITY,4,CASES
1926,13,SOUTH BEND,IN,US,CITY,4,CASES
1926,14,SOUTH BEND,IN,US,CITY,4,CASES
1926,15,SOUTH BEND,IN,US,CITY,4,CASES
1926,16,SOUTH BEND,IN,US,CITY,7,CASES
1926,17,SOUTH BEND,IN,US,CITY,8,CASES
1926,18,SOUTH BEND,IN,US,CITY,5,CASES
1926,19,SOUTH BEND,IN,US,CITY,6,CASES
1926,20,SOUTH BEND,IN,US,CITY,2,CASES
1926,21,SOUTH BEND,IN,US,CITY,3,CASES
1926,22,SOUTH BEND,IN,US,CITY,3,CASES
1926,23,SOUTH BEND,IN,US,CITY,8,CASES
1926,24,SOUTH BEND,IN,US,CITY,2,CASES
1926,25,SOUTH BEND,IN,US,CITY,0,CASES
1926,26,SOUTH BEND,IN,US,CITY,1,CASES
1926,27,SOUTH BEND,IN,US,CITY,3,CASES
1926,28,SOUTH BEND,IN,US,CITY,0,CASES
1926,29,SOUTH BEND,IN,US,CITY,1,CASES
1926,30,SOUTH BEND,IN,US,CITY,1,CASES
1926,31,SOUTH BEND,IN,US,CITY,1,CASES
1926,32,SOUTH BEND,IN,US,CITY,0,CASES
1926,33,SOUTH BEND,IN,US,CITY,2,CASES
1926,34,SOUTH BEND,IN,US,CITY,1,CASES
1926,35,SOUTH BEND,IN,US,CITY,1,CASES
1926,36,SOUTH BEND,IN,US,CITY,1,CASES
1926,37,SOUTH BEND,IN,US,CITY,0,CASES
1926,38,SOUTH BEND,IN,US,CITY,2,CASES
1926,39,SOUTH BEND,IN,US,CITY,1,CASES
1926,40,SOUTH BEND,IN,US,CITY,4,CASES
1926,41,SOUTH BEND,IN,US,CITY,1,CASES
1926,42,SOUTH BEND,IN,US,CITY,0,CASES
1926,43,SOUTH BEND,IN,US,CITY,0,CASES
1926,44,SOUTH BEND,IN,US,CITY,4,CASES
1926,45,SOUTH BEND,IN,US,CITY,0,CASES
1926,46,SOUTH BEND,IN,US,CITY,2,CASES
1926,47,SOUTH BEND,IN,US,CITY,0,CASES
1926,48,SOUTH BEND,IN,US,CITY,1,CASES
1926,49,SOUTH BEND,IN,US,CITY,4,CASES
1926,50,SOUTH BEND,IN,US,CITY,4,CASES
1926,51,SOUTH BEND,IN,US,CITY,3,CASES
1926,52,SOUTH BEND,IN,US,CITY,3,CASES
1927,1,SOUTH BEND,IN,US,CITY,4,CASES
1927,2,SOUTH BEND,IN,US,CITY,1,CASES
1927,3,SOUTH BEND,IN,US,CITY,6,CASES
1927,4,SOUTH BEND,IN,US,CITY,3,CASES
1927,5,SOUTH BEND,IN,US,CITY,1,CASES
1927,6,SOUTH BEND,IN,US,CITY,5,CASES
1927,7,SOUTH BEND,IN,US,CITY,2,CASES
1927,8,SOUTH BEND,IN,US,CITY,5,CASES
1927,9,SOUTH BEND,IN,US,CITY,4,CASES
1927,10,SOUTH BEND,IN,US,CITY,1,CASES
1927,11,SOUTH BEND,IN,US,CITY,1,CASES
1927,12,SOUTH BEND,IN,US,CITY,6,CASES
1927,13,SOUTH BEND,IN,US,CITY,4,CASES
1927,14,SOUTH BEND,IN,US,CITY,4,CASES
1927,15,SOUTH BEND,IN,US,CITY,5,CASES
1927,16,SOUTH BEND,IN,US,CITY,3,CASES
1927,17,SOUTH BEND,IN,US,CITY,6,CASES
1927,18,SOUTH BEND,IN,US,CITY,3,CASES
1927,19,SOUTH BEND,IN,US,CITY,5,CASES
1927,20,SOUTH BEND,IN,US,CITY,0,CASES
1927,21,SOUTH BEND,IN,US,CITY,0,CASES
1927,22,SOUTH BEND,IN,US,CITY,3,CASES
1927,23,SOUTH BEND,IN,US,CITY,2,CASES
1927,24,SOUTH BEND,IN,US,CITY,1,CASES
1927,25,SOUTH BEND,IN,US,CITY,0,CASES
1927,26,SOUTH BEND,IN,US,CITY,1,CASES
1927,27,SOUTH BEND,IN,US,CITY,1,CASES
1927,28,SOUTH BEND,IN,US,CITY,0,CASES
1927,29,SOUTH BEND,IN,US,CITY,1,CASES
1927,30,SOUTH BEND,IN,US,CITY,0,CASES
1927,31,SOUTH BEND,IN,US,CITY,1,CASES
1927,32,SOUTH BEND,IN,US,CITY,0,CASES
1927,33,SOUTH BEND,IN,US,CITY,0,CASES
1927,34,SOUTH BEND,IN,US,CITY,0,CASES
1927,35,SOUTH BEND,IN,US,CITY,1,CASES
1927,36,SOUTH BEND,IN,US,CITY,0,CASES
1927,37,SOUTH BEND,IN,US,CITY,0,CASES
1927,38,SOUTH BEND,IN,US,CITY,2,CASES
1927,39,SOUTH BEND,IN,US,CITY,2,CASES
1927,40,SOUTH BEND,IN,US,CITY,1,CASES
1927,41,SOUTH BEND,IN,US,CITY,1,CASES
1927,42,SOUTH BEND,IN,US,CITY,1,CASES
1927,43,SOUTH BEND,IN,US,CITY,3,CASES
1927,44,SOUTH BEND,IN,US,CITY,0,CASES
1927,45,SOUTH BEND,IN,US,CITY,2,CASES
1927,46,SOUTH BEND,IN,US,CITY,5,CASES
1927,47,SOUTH BEND,IN,US,CITY,2,CASES
1927,48,SOUTH BEND,IN,US,CITY,0,CASES
1927,49,SOUTH BEND,IN,US,CITY,1,CASES
1927,50,SOUTH BEND,IN,US,CITY,2,CASES
1927,51,SOUTH BEND,IN,US,CITY,0,CASES
1927,52,SOUTH BEND,IN,US,CITY,2,CASES
1928,1,SOUTH BEND,IN,US,CITY,1,CASES
1928,2,SOUTH BEND,IN,US,CITY,2,CASES
1928,3,SOUTH BEND,IN,US,CITY,1,CASES
1928,4,SOUTH BEND,IN,US,CITY,0,CASES
1928,5,SOUTH BEND,IN,US,CITY,2,CASES
1928,6,SOUTH BEND,IN,US,CITY,1,CASES
1928,7,SOUTH BEND,IN,US,CITY,1,CASES
1928,8,SOUTH BEND,IN,US,CITY,0,CASES
1928,9,SOUTH BEND,IN,US,CITY,0,CASES
1928,10,SOUTH BEND,IN,US,CITY,1,CASES
1928,11,SOUTH BEND,IN,US,CITY,2,CASES
1928,12,SOUTH BEND,IN,US,CITY,2,CASES
1928,13,SOUTH BEND,IN,US,CITY,1,CASES
1928,14,SOUTH BEND,IN,US,CITY,0,CASES
1928,15,SOUTH BEND,IN,US,CITY,0,CASES
1928,16,SOUTH BEND,IN,US,CITY,0,CASES
1928,17,SOUTH BEND,IN,US,CITY,2,CASES
1928,18,SOUTH BEND,IN,US,CITY,1,CASES
1928,19,SOUTH BEND,IN,US,CITY,2,CASES
1928,20,SOUTH BEND,IN,US,CITY,0,CASES
1928,21,SOUTH BEND,IN,US,CITY,1,CASES
1928,22,SOUTH BEND,IN,US,CITY,0,CASES
1928,23,SOUTH BEND,IN,US,CITY,0,CASES
1928,24,SOUTH BEND,IN,US,CITY,1,CASES
1928,25,SOUTH BEND,IN,US,CITY,0,CASES
1928,26,SOUTH BEND,IN,US,CITY,0,CASES
1928,27,SOUTH BEND,IN,US,CITY,0,CASES
1928,28,SOUTH BEND,IN,US,CITY,0,CASES
1928,29,SOUTH BEND,IN,US,CITY,0,CASES
1928,30,SOUTH BEND,IN,US,CITY,0,CASES
1928,31,SOUTH BEND,IN,US,CITY,0,CASES
1928,32,SOUTH BEND,IN,US,CITY,0,CASES
1928,33,SOUTH BEND,IN,US,CITY,1,CASES
1928,36,SOUTH BEND,IN,US,CITY,0,CASES
1928,37,SOUTH BEND,IN,US,CITY,0,CASES
1928,38,SOUTH BEND,IN,US,CITY,1,CASES
1928,39,SOUTH BEND,IN,US,CITY,0,CASES
1928,40,SOUTH BEND,IN,US,CITY,2,CASES
1928,41,SOUTH BEND,IN,US,CITY,1,CASES
1928,43,SOUTH BEND,IN,US,CITY,0,CASES
1928,44,SOUTH BEND,IN,US,CITY,2,CASES
1928,45,SOUTH BEND,IN,US,CITY,1,CASES
1928,46,SOUTH BEND,IN,US,CITY,0,CASES
1928,47,SOUTH BEND,IN,US,CITY,2,CASES
1928,48,SOUTH BEND,IN,US,CITY,1,CASES
1928,49,SOUTH BEND,IN,US,CITY,0,CASES
1928,50,SOUTH BEND,IN,US,CITY,3,CASES
1928,51,SOUTH BEND,IN,US,CITY,0,CASES
1928,52,SOUTH BEND,IN,US,CITY,3,CASES
1929,1,SOUTH BEND,IN,US,CITY,1,CASES
1929,2,SOUTH BEND,IN,US,CITY,3,CASES
1929,4,SOUTH BEND,IN,US,CITY,2,CASES
1929,5,SOUTH BEND,IN,US,CITY,0,CASES
1929,6,SOUTH BEND,IN,US,CITY,1,CASES
1929,7,SOUTH BEND,IN,US,CITY,6,CASES
1929,8,SOUTH BEND,IN,US,CITY,1,CASES
1929,9,SOUTH BEND,IN,US,CITY,2,CASES
1929,10,SOUTH BEND,IN,US,CITY,2,CASES
1929,11,SOUTH BEND,IN,US,CITY,2,CASES
1929,12,SOUTH BEND,IN,US,CITY,2,CASES
1929,13,SOUTH BEND,IN,US,CITY,4,CASES
1929,14,SOUTH BEND,IN,US,CITY,3,CASES
1929,15,SOUTH BEND,IN,US,CITY,3,CASES
1929,16,SOUTH BEND,IN,US,CITY,2,CASES
1929,17,SOUTH BEND,IN,US,CITY,2,CASES
1929,18,SOUTH BEND,IN,US,CITY,4,CASES
1929,19,SOUTH BEND,IN,US,CITY,3,CASES
1929,20,SOUTH BEND,IN,US,CITY,3,CASES
1929,21,SOUTH BEND,IN,US,CITY,3,CASES
1929,22,SOUTH BEND,IN,US,CITY,3,CASES
1929,23,SOUTH BEND,IN,US,CITY,1,CASES
1929,24,SOUTH BEND,IN,US,CITY,1,CASES
1929,25,SOUTH BEND,IN,US,CITY,2,CASES
1929,26,SOUTH BEND,IN,US,CITY,0,CASES
1929,27,SOUTH BEND,IN,US,CITY,0,CASES
1929,29,SOUTH BEND,IN,US,CITY,0,CASES
1929,32,SOUTH BEND,IN,US,CITY,0,CASES
1929,33,SOUTH BEND,IN,US,CITY,0,CASES
1929,34,SOUTH BEND,IN,US,CITY,0,CASES
1929,35,SOUTH BEND,IN,US,CITY,2,CASES
1929,36,SOUTH BEND,IN,US,CITY,1,CASES
1929,37,SOUTH BEND,IN,US,CITY,0,CASES
1929,38,SOUTH BEND,IN,US,CITY,0,CASES
1929,39,SOUTH BEND,IN,US,CITY,4,CASES
1929,40,SOUTH BEND,IN,US,CITY,0,CASES
1929,41,SOUTH BEND,IN,US,CITY,3,CASES
1929,42,SOUTH BEND,IN,US,CITY,3,CASES
1929,43,SOUTH BEND,IN,US,CITY,2,CASES
1929,44,SOUTH BEND,IN,US,CITY,4,CASES
1929,45,SOUTH BEND,IN,US,CITY,5,CASES
1929,46,SOUTH BEND,IN,US,CITY,0,CASES
1929,47,SOUTH BEND,IN,US,CITY,4,CASES
1929,47,SOUTH BEND,IN,US,CITY,2,CASES
1929,49,SOUTH BEND,IN,US,CITY,3,CASES
1929,50,SOUTH BEND,IN,US,CITY,1,CASES
1929,51,SOUTH BEND,IN,US,CITY,1,CASES
1929,52,SOUTH BEND,IN,US,CITY,1,CASES
1930,2,SOUTH BEND,IN,US,CITY,9,CASES
1930,3,SOUTH BEND,IN,US,CITY,16,CASES
1930,4,SOUTH BEND,IN,US,CITY,9,CASES
1930,5,SOUTH BEND,IN,US,CITY,13,CASES
1930,6,SOUTH BEND,IN,US,CITY,5,CASES
1930,7,SOUTH BEND,IN,US,CITY,9,CASES
1930,8,SOUTH BEND,IN,US,CITY,18,CASES
1930,10,SOUTH BEND,IN,US,CITY,10,CASES
1930,11,SOUTH BEND,IN,US,CITY,5,CASES
1930,12,SOUTH BEND,IN,US,CITY,16,CASES
1930,13,SOUTH BEND,IN,US,CITY,7,CASES
1930,14,SOUTH BEND,IN,US,CITY,10,CASES
1930,17,SOUTH BEND,IN,US,CITY,14,CASES
1930,19,SOUTH BEND,IN,US,CITY,10,CASES
1930,21,SOUTH BEND,IN,US,CITY,5,CASES
1930,23,SOUTH BEND,IN,US,CITY,4,CASES
1930,24,SOUTH BEND,IN,US,CITY,6,CASES
1930,25,SOUTH BEND,IN,US,CITY,3,CASES
1930,26,SOUTH BEND,IN,US,CITY,4,CASES
1930,27,SOUTH BEND,IN,US,CITY,0,CASES
1930,29,SOUTH BEND,IN,US,CITY,0,CASES
1930,31,SOUTH BEND,IN,US,CITY,1,CASES
1930,32,SOUTH BEND,IN,US,CITY,1,CASES
1930,33,SOUTH BEND,IN,US,CITY,1,CASES
1930,34,SOUTH BEND,IN,US,CITY,1,CASES
1930,35,SOUTH BEND,IN,US,CITY,1,CASES
1930,36,SOUTH BEND,IN,US,CITY,0,CASES
1930,37,SOUTH BEND,IN,US,CITY,4,CASES
1930,38,SOUTH BEND,IN,US,CITY,2,CASES
1930,39,SOUTH BEND,IN,US,CITY,2,CASES
1930,40,SOUTH BEND,IN,US,CITY,1,CASES
1930,41,SOUTH BEND,IN,US,CITY,0,CASES
1930,42,SOUTH BEND,IN,US,CITY,5,CASES
1930,43,SOUTH BEND,IN,US,CITY,2,CASES
1930,44,SOUTH BEND,IN,US,CITY,3,CASES
1930,45,SOUTH BEND,IN,US,CITY,3,CASES
1930,46,SOUTH BEND,IN,US,CITY,2,CASES
1930,47,SOUTH BEND,IN,US,CITY,6,CASES
1930,48,SOUTH BEND,IN,US,CITY,1,CASES
1930,49,SOUTH BEND,IN,US,CITY,4,CASES
1930,51,SOUTH BEND,IN,US,CITY,6,CASES
1930,52,SOUTH BEND,IN,US,CITY,3,CASES
1930,53,SOUTH BEND,IN,US,CITY,4,CASES
1931,1,SOUTH BEND,IN,US,CITY,5,CASES
1931,2,SOUTH BEND,IN,US,CITY,3,CASES
1931,3,SOUTH BEND,IN,US,CITY,2,CASES
1931,5,SOUTH BEND,IN,US,CITY,0,CASES
1931,6,SOUTH BEND,IN,US,CITY,1,CASES
1931,7,SOUTH BEND,IN,US,CITY,3,CASES
1931,8,SOUTH BEND,IN,US,CITY,1,CASES
1931,9,SOUTH BEND,IN,US,CITY,2,CASES
1931,10,SOUTH BEND,IN,US,CITY,0,CASES
1931,12,SOUTH BEND,IN,US,CITY,2,CASES
1931,14,SOUTH BEND,IN,US,CITY,1,CASES
1931,15,SOUTH BEND,IN,US,CITY,1,CASES
1931,16,SOUTH BEND,IN,US,CITY,1,CASES
1931,18,SOUTH BEND,IN,US,CITY,0,CASES
1931,19,SOUTH BEND,IN,US,CITY,5,CASES
1931,20,SOUTH BEND,IN,US,CITY,4,CASES
1931,22,SOUTH BEND,IN,US,CITY,3,CASES
1931,23,SOUTH BEND,IN,US,CITY,0,CASES
1931,24,SOUTH BEND,IN,US,CITY,0,CASES
1931,25,SOUTH BEND,IN,US,CITY,2,CASES
1931,26,SOUTH BEND,IN,US,CITY,1,CASES
1931,27,SOUTH BEND,IN,US,CITY,0,CASES
1931,28,SOUTH BEND,IN,US,CITY,1,CASES
1931,29,SOUTH BEND,IN,US,CITY,0,CASES
1931,31,SOUTH BEND,IN,US,CITY,0,CASES
1931,33,SOUTH BEND,IN,US,CITY,0,CASES
1931,34,SOUTH BEND,IN,US,CITY,0,CASES
1931,35,SOUTH BEND,IN,US,CITY,1,CASES
1931,36,SOUTH BEND,IN,US,CITY,0,CASES
1931,37,SOUTH BEND,IN,US,CITY,1,CASES
1931,38,SOUTH BEND,IN,US,CITY,0,CASES
1931,39,SOUTH BEND,IN,US,CITY,1,CASES
1931,41,SOUTH BEND,IN,US,CITY,0,CASES
1931,43,SOUTH BEND,IN,US,CITY,1,CASES
1931,44,SOUTH BEND,IN,US,CITY,0,CASES
1931,46,SOUTH BEND,IN,US,CITY,0,CASES
1931,48,SOUTH BEND,IN,US,CITY,2,CASES
1931,49,SOUTH BEND,IN,US,CITY,1,CASES
1931,50,SOUTH BEND,IN,US,CITY,2,CASES
1931,52,SOUTH BEND,IN,US,CITY,2,CASES
1932,1,SOUTH BEND,IN,US,CITY,1,CASES
1932,2,SOUTH BEND,IN,US,CITY,6,CASES
1932,3,SOUTH BEND,IN,US,CITY,3,CASES
1932,4,SOUTH BEND,IN,US,CITY,3,CASES
