year,week,loc,state,country,loc_type,number,event
1913,22,ZANESVILLE,OH,US,CITY,1,CASES
1913,25,ZANESVILLE,OH,US,CITY,1,CASES
1913,28,ZANESVILLE,OH,US,CITY,1,CASES
1913,35,ZANESVILLE,OH,US,CITY,1,CASES
1913,45,ZANESVILLE,OH,US,CITY,1,CASES
1913,46,ZANESVILLE,OH,US,CITY,2,CASES
1913,53,ZANESVILLE,OH,US,CITY,1,CASES
1914,3,ZANESVILLE,OH,US,CITY,1,CASES
1914,4,ZANESVILLE,OH,US,CITY,1,CASES
1914,5,ZANESVILLE,OH,US,CITY,1,CASES
1914,9,ZANESVILLE,OH,US,CITY,1,CASES
1914,10,ZANESVILLE,OH,US,CITY,1,CASES
1914,11,ZANESVILLE,OH,US,CITY,2,CASES
1914,12,ZANESVILLE,OH,US,CITY,2,CASES
1914,17,ZANESVILLE,OH,US,CITY,1,CASES
1914,21,ZANESVILLE,OH,US,CITY,1,CASES
1914,28,ZANESVILLE,OH,US,CITY,1,CASES
1914,29,ZANESVILLE,OH,US,CITY,2,CASES
1914,31,ZANESVILLE,OH,US,CITY,1,CASES
1914,34,ZANESVILLE,OH,US,CITY,1,CASES
1914,40,ZANESVILLE,OH,US,CITY,1,CASES
1914,41,ZANESVILLE,OH,US,CITY,1,CASES
1914,44,ZANESVILLE,OH,US,CITY,2,CASES
1914,45,ZANESVILLE,OH,US,CITY,3,CASES
1914,46,ZANESVILLE,OH,US,CITY,1,CASES
1914,48,ZANESVILLE,OH,US,CITY,2,CASES
1914,49,ZANESVILLE,OH,US,CITY,1,CASES
1914,50,ZANESVILLE,OH,US,CITY,2,CASES
1914,51,ZANESVILLE,OH,US,CITY,2,CASES
1914,52,ZANESVILLE,OH,US,CITY,1,CASES
1915,1,ZANESVILLE,OH,US,CITY,1,CASES
1915,2,ZANESVILLE,OH,US,CITY,1,CASES
1915,5,ZANESVILLE,OH,US,CITY,1,CASES
1915,7,ZANESVILLE,OH,US,CITY,1,CASES
1915,8,ZANESVILLE,OH,US,CITY,3,CASES
1915,10,ZANESVILLE,OH,US,CITY,1,CASES
1915,17,ZANESVILLE,OH,US,CITY,2,CASES
1915,21,ZANESVILLE,OH,US,CITY,1,CASES
1915,24,ZANESVILLE,OH,US,CITY,2,CASES
1915,27,ZANESVILLE,OH,US,CITY,1,CASES
1915,33,ZANESVILLE,OH,US,CITY,1,CASES
1915,34,ZANESVILLE,OH,US,CITY,1,CASES
1915,38,ZANESVILLE,OH,US,CITY,2,CASES
1915,39,ZANESVILLE,OH,US,CITY,2,CASES
1915,41,ZANESVILLE,OH,US,CITY,1,CASES
1915,49,ZANESVILLE,OH,US,CITY,1,CASES
1916,2,ZANESVILLE,OH,US,CITY,2,CASES
1916,9,ZANESVILLE,OH,US,CITY,1,CASES
1916,10,ZANESVILLE,OH,US,CITY,1,CASES
1916,36,ZANESVILLE,OH,US,CITY,3,CASES
1916,38,ZANESVILLE,OH,US,CITY,1,CASES
1916,40,ZANESVILLE,OH,US,CITY,3,CASES
1916,41,ZANESVILLE,OH,US,CITY,1,CASES
1916,42,ZANESVILLE,OH,US,CITY,1,CASES
1916,43,ZANESVILLE,OH,US,CITY,1,CASES
1916,44,ZANESVILLE,OH,US,CITY,2,CASES
1916,48,ZANESVILLE,OH,US,CITY,1,CASES
1916,49,ZANESVILLE,OH,US,CITY,1,CASES
1916,50,ZANESVILLE,OH,US,CITY,3,CASES
1916,51,ZANESVILLE,OH,US,CITY,1,CASES
1917,2,ZANESVILLE,OH,US,CITY,1,CASES
1917,3,ZANESVILLE,OH,US,CITY,1,CASES
1917,4,ZANESVILLE,OH,US,CITY,2,CASES
1917,7,ZANESVILLE,OH,US,CITY,2,CASES
1917,10,ZANESVILLE,OH,US,CITY,3,CASES
1917,13,ZANESVILLE,OH,US,CITY,2,CASES
1917,15,ZANESVILLE,OH,US,CITY,2,CASES
1917,18,ZANESVILLE,OH,US,CITY,1,CASES
1917,22,ZANESVILLE,OH,US,CITY,1,CASES
1917,23,ZANESVILLE,OH,US,CITY,1,CASES
1917,24,ZANESVILLE,OH,US,CITY,2,CASES
1917,25,ZANESVILLE,OH,US,CITY,2,CASES
1917,28,ZANESVILLE,OH,US,CITY,2,CASES
1917,37,ZANESVILLE,OH,US,CITY,1,CASES
1917,46,ZANESVILLE,OH,US,CITY,2,CASES
1917,47,ZANESVILLE,OH,US,CITY,1,CASES
1917,48,ZANESVILLE,OH,US,CITY,1,CASES
1918,4,ZANESVILLE,OH,US,CITY,3,CASES
1918,15,ZANESVILLE,OH,US,CITY,1,CASES
1918,46,ZANESVILLE,OH,US,CITY,1,CASES
1918,51,ZANESVILLE,OH,US,CITY,1,CASES
1919,2,ZANESVILLE,OH,US,CITY,1,CASES
1919,3,ZANESVILLE,OH,US,CITY,1,CASES
1919,8,ZANESVILLE,OH,US,CITY,3,CASES
1919,14,ZANESVILLE,OH,US,CITY,1,CASES
1919,15,ZANESVILLE,OH,US,CITY,2,CASES
1919,22,ZANESVILLE,OH,US,CITY,1,CASES
1919,32,ZANESVILLE,OH,US,CITY,1,CASES
1919,52,ZANESVILLE,OH,US,CITY,1,CASES
1919,53,ZANESVILLE,OH,US,CITY,2,CASES
1920,6,ZANESVILLE,OH,US,CITY,1,CASES
1920,8,ZANESVILLE,OH,US,CITY,1,CASES
1920,9,ZANESVILLE,OH,US,CITY,3,CASES
1920,10,ZANESVILLE,OH,US,CITY,3,CASES
1920,11,ZANESVILLE,OH,US,CITY,1,CASES
1920,12,ZANESVILLE,OH,US,CITY,2,CASES
1920,15,ZANESVILLE,OH,US,CITY,3,CASES
1920,16,ZANESVILLE,OH,US,CITY,2,CASES
1920,19,ZANESVILLE,OH,US,CITY,1,CASES
1920,20,ZANESVILLE,OH,US,CITY,2,CASES
1920,29,ZANESVILLE,OH,US,CITY,1,CASES
1920,31,ZANESVILLE,OH,US,CITY,1,CASES
1920,38,ZANESVILLE,OH,US,CITY,1,CASES
1920,44,ZANESVILLE,OH,US,CITY,2,CASES
1920,45,ZANESVILLE,OH,US,CITY,2,CASES
1920,46,ZANESVILLE,OH,US,CITY,2,CASES
1920,47,ZANESVILLE,OH,US,CITY,1,CASES
1920,48,ZANESVILLE,OH,US,CITY,1,CASES
1920,50,ZANESVILLE,OH,US,CITY,1,CASES
1921,3,ZANESVILLE,OH,US,CITY,2,CASES
1921,6,ZANESVILLE,OH,US,CITY,2,CASES
1921,38,ZANESVILLE,OH,US,CITY,1,CASES
1921,41,ZANESVILLE,OH,US,CITY,1,CASES
1921,43,ZANESVILLE,OH,US,CITY,1,CASES
1921,44,ZANESVILLE,OH,US,CITY,3,CASES
1921,45,ZANESVILLE,OH,US,CITY,6,CASES
1921,46,ZANESVILLE,OH,US,CITY,1,CASES
1921,49,ZANESVILLE,OH,US,CITY,1,CASES
1921,50,ZANESVILLE,OH,US,CITY,1,CASES
1921,51,ZANESVILLE,OH,US,CITY,3,CASES
1921,52,ZANESVILLE,OH,US,CITY,2,CASES
1922,1,ZANESVILLE,OH,US,CITY,3,CASES
1922,2,ZANESVILLE,OH,US,CITY,2,CASES
1922,3,ZANESVILLE,OH,US,CITY,4,CASES
1922,4,ZANESVILLE,OH,US,CITY,1,CASES
1922,6,ZANESVILLE,OH,US,CITY,10,CASES
1922,7,ZANESVILLE,OH,US,CITY,14,CASES
1922,8,ZANESVILLE,OH,US,CITY,3,CASES
1922,9,ZANESVILLE,OH,US,CITY,4,CASES
1922,10,ZANESVILLE,OH,US,CITY,4,CASES
1922,11,ZANESVILLE,OH,US,CITY,3,CASES
1922,12,ZANESVILLE,OH,US,CITY,9,CASES
1922,13,ZANESVILLE,OH,US,CITY,4,CASES
1922,14,ZANESVILLE,OH,US,CITY,10,CASES
1922,15,ZANESVILLE,OH,US,CITY,2,CASES
1922,16,ZANESVILLE,OH,US,CITY,6,CASES
1922,17,ZANESVILLE,OH,US,CITY,4,CASES
1922,20,ZANESVILLE,OH,US,CITY,1,CASES
1922,21,ZANESVILLE,OH,US,CITY,4,CASES
1922,22,ZANESVILLE,OH,US,CITY,2,CASES
1922,23,ZANESVILLE,OH,US,CITY,1,CASES
1922,24,ZANESVILLE,OH,US,CITY,2,CASES
1922,29,ZANESVILLE,OH,US,CITY,1,CASES
1922,32,ZANESVILLE,OH,US,CITY,1,CASES
1922,35,ZANESVILLE,OH,US,CITY,1,CASES
1922,36,ZANESVILLE,OH,US,CITY,1,CASES
1922,37,ZANESVILLE,OH,US,CITY,1,CASES
1922,39,ZANESVILLE,OH,US,CITY,1,CASES
1922,41,ZANESVILLE,OH,US,CITY,1,CASES
1922,46,ZANESVILLE,OH,US,CITY,1,CASES
1922,47,ZANESVILLE,OH,US,CITY,1,CASES
1922,48,ZANESVILLE,OH,US,CITY,1,CASES
1922,49,ZANESVILLE,OH,US,CITY,2,CASES
1922,51,ZANESVILLE,OH,US,CITY,1,CASES
1922,52,ZANESVILLE,OH,US,CITY,1,CASES
1923,1,ZANESVILLE,OH,US,CITY,1,CASES
1923,3,ZANESVILLE,OH,US,CITY,2,CASES
1923,5,ZANESVILLE,OH,US,CITY,2,CASES
1923,8,ZANESVILLE,OH,US,CITY,1,CASES
1923,10,ZANESVILLE,OH,US,CITY,1,CASES
1923,15,ZANESVILLE,OH,US,CITY,2,CASES
1923,17,ZANESVILLE,OH,US,CITY,1,CASES
1923,19,ZANESVILLE,OH,US,CITY,1,CASES
1923,20,ZANESVILLE,OH,US,CITY,1,CASES
1923,22,ZANESVILLE,OH,US,CITY,2,CASES
1923,23,ZANESVILLE,OH,US,CITY,1,CASES
1923,25,ZANESVILLE,OH,US,CITY,1,CASES
1923,27,ZANESVILLE,OH,US,CITY,1,CASES
1923,29,ZANESVILLE,OH,US,CITY,2,CASES
1923,31,ZANESVILLE,OH,US,CITY,1,CASES
1923,33,ZANESVILLE,OH,US,CITY,2,CASES
1923,36,ZANESVILLE,OH,US,CITY,1,CASES
1923,37,ZANESVILLE,OH,US,CITY,2,CASES
1923,38,ZANESVILLE,OH,US,CITY,2,CASES
1923,39,ZANESVILLE,OH,US,CITY,2,CASES
1923,40,ZANESVILLE,OH,US,CITY,4,CASES
1923,41,ZANESVILLE,OH,US,CITY,6,CASES
1923,42,ZANESVILLE,OH,US,CITY,6,CASES
1923,43,ZANESVILLE,OH,US,CITY,2,CASES
1923,44,ZANESVILLE,OH,US,CITY,6,CASES
1923,45,ZANESVILLE,OH,US,CITY,6,CASES
1923,46,ZANESVILLE,OH,US,CITY,5,CASES
1923,47,ZANESVILLE,OH,US,CITY,7,CASES
1923,48,ZANESVILLE,OH,US,CITY,2,CASES
1923,49,ZANESVILLE,OH,US,CITY,1,CASES
1923,50,ZANESVILLE,OH,US,CITY,2,CASES
1923,51,ZANESVILLE,OH,US,CITY,1,CASES
1923,52,ZANESVILLE,OH,US,CITY,1,CASES
1911,3,ZANESVILLE,OH,US,CITY,3,CASES
1909,13,ZANESVILLE,OH,US,CITY,1,CASES
