year,week,loc,state,country,loc_type,number,event
1915,6,PORTSMOUTH,VA,US,CITY,1,CASES
1915,25,PORTSMOUTH,VA,US,CITY,2,CASES
1915,35,PORTSMOUTH,VA,US,CITY,1,CASES
1915,42,PORTSMOUTH,VA,US,CITY,1,CASES
1915,43,PORTSMOUTH,VA,US,CITY,1,CASES
1915,45,PORTSMOUTH,VA,US,CITY,1,CASES
1915,48,PORTSMOUTH,VA,US,CITY,1,CASES
1915,50,PORTSMOUTH,VA,US,CITY,1,CASES
1915,52,PORTSMOUTH,VA,US,CITY,2,CASES
1916,5,PORTSMOUTH,VA,US,CITY,1,CASES
1916,15,PORTSMOUTH,VA,US,CITY,3,CASES
1916,17,PORTSMOUTH,VA,US,CITY,1,CASES
1916,18,PORTSMOUTH,VA,US,CITY,2,CASES
1916,19,PORTSMOUTH,VA,US,CITY,1,CASES
1916,20,PORTSMOUTH,VA,US,CITY,2,CASES
1916,23,PORTSMOUTH,VA,US,CITY,1,CASES
1916,30,PORTSMOUTH,VA,US,CITY,1,CASES
1916,37,PORTSMOUTH,VA,US,CITY,1,CASES
1916,39,PORTSMOUTH,VA,US,CITY,1,CASES
1916,42,PORTSMOUTH,VA,US,CITY,3,CASES
1916,43,PORTSMOUTH,VA,US,CITY,1,CASES
1916,46,PORTSMOUTH,VA,US,CITY,1,CASES
1916,48,PORTSMOUTH,VA,US,CITY,4,CASES
1916,50,PORTSMOUTH,VA,US,CITY,3,CASES
1916,51,PORTSMOUTH,VA,US,CITY,2,CASES
1917,1,PORTSMOUTH,VA,US,CITY,2,CASES
1917,2,PORTSMOUTH,VA,US,CITY,7,CASES
1917,3,PORTSMOUTH,VA,US,CITY,4,CASES
1917,4,PORTSMOUTH,VA,US,CITY,5,CASES
1917,5,PORTSMOUTH,VA,US,CITY,6,CASES
1917,6,PORTSMOUTH,VA,US,CITY,2,CASES
1917,7,PORTSMOUTH,VA,US,CITY,9,CASES
1917,8,PORTSMOUTH,VA,US,CITY,3,CASES
1917,9,PORTSMOUTH,VA,US,CITY,3,CASES
1917,10,PORTSMOUTH,VA,US,CITY,7,CASES
1917,11,PORTSMOUTH,VA,US,CITY,3,CASES
1917,12,PORTSMOUTH,VA,US,CITY,6,CASES
1917,13,PORTSMOUTH,VA,US,CITY,5,CASES
1917,14,PORTSMOUTH,VA,US,CITY,5,CASES
1917,15,PORTSMOUTH,VA,US,CITY,6,CASES
1917,16,PORTSMOUTH,VA,US,CITY,4,CASES
1917,17,PORTSMOUTH,VA,US,CITY,4,CASES
1917,18,PORTSMOUTH,VA,US,CITY,6,CASES
1917,19,PORTSMOUTH,VA,US,CITY,6,CASES
1917,20,PORTSMOUTH,VA,US,CITY,8,CASES
1917,21,PORTSMOUTH,VA,US,CITY,4,CASES
1917,22,PORTSMOUTH,VA,US,CITY,6,CASES
1917,24,PORTSMOUTH,VA,US,CITY,5,CASES
1917,25,PORTSMOUTH,VA,US,CITY,4,CASES
1917,26,PORTSMOUTH,VA,US,CITY,2,CASES
1917,27,PORTSMOUTH,VA,US,CITY,1,CASES
1917,28,PORTSMOUTH,VA,US,CITY,2,CASES
1917,29,PORTSMOUTH,VA,US,CITY,1,CASES
1917,30,PORTSMOUTH,VA,US,CITY,5,CASES
1917,31,PORTSMOUTH,VA,US,CITY,2,CASES
1917,32,PORTSMOUTH,VA,US,CITY,1,CASES
1917,33,PORTSMOUTH,VA,US,CITY,1,CASES
1917,35,PORTSMOUTH,VA,US,CITY,2,CASES
1917,36,PORTSMOUTH,VA,US,CITY,2,CASES
1917,37,PORTSMOUTH,VA,US,CITY,4,CASES
1917,38,PORTSMOUTH,VA,US,CITY,2,CASES
1917,39,PORTSMOUTH,VA,US,CITY,1,CASES
1917,40,PORTSMOUTH,VA,US,CITY,2,CASES
1917,41,PORTSMOUTH,VA,US,CITY,2,CASES
1917,43,PORTSMOUTH,VA,US,CITY,3,CASES
1917,45,PORTSMOUTH,VA,US,CITY,1,CASES
1917,46,PORTSMOUTH,VA,US,CITY,3,CASES
1917,47,PORTSMOUTH,VA,US,CITY,4,CASES
1917,48,PORTSMOUTH,VA,US,CITY,1,CASES
1917,49,PORTSMOUTH,VA,US,CITY,1,CASES
1917,50,PORTSMOUTH,VA,US,CITY,1,CASES
1917,51,PORTSMOUTH,VA,US,CITY,3,CASES
1918,3,PORTSMOUTH,VA,US,CITY,4,CASES
1918,4,PORTSMOUTH,VA,US,CITY,2,CASES
1918,5,PORTSMOUTH,VA,US,CITY,3,CASES
1918,6,PORTSMOUTH,VA,US,CITY,2,CASES
1918,7,PORTSMOUTH,VA,US,CITY,1,CASES
1918,8,PORTSMOUTH,VA,US,CITY,1,CASES
1918,9,PORTSMOUTH,VA,US,CITY,3,CASES
1918,10,PORTSMOUTH,VA,US,CITY,6,CASES
1918,12,PORTSMOUTH,VA,US,CITY,2,CASES
1918,13,PORTSMOUTH,VA,US,CITY,1,CASES
1918,14,PORTSMOUTH,VA,US,CITY,3,CASES
1918,15,PORTSMOUTH,VA,US,CITY,1,CASES
1918,16,PORTSMOUTH,VA,US,CITY,3,CASES
1919,13,PORTSMOUTH,VA,US,CITY,1,CASES
1919,15,PORTSMOUTH,VA,US,CITY,1,CASES
1919,16,PORTSMOUTH,VA,US,CITY,1,CASES
1919,19,PORTSMOUTH,VA,US,CITY,2,CASES
1919,20,PORTSMOUTH,VA,US,CITY,1,CASES
1919,25,PORTSMOUTH,VA,US,CITY,1,CASES
1919,27,PORTSMOUTH,VA,US,CITY,1,CASES
1919,40,PORTSMOUTH,VA,US,CITY,2,CASES
1919,42,PORTSMOUTH,VA,US,CITY,1,CASES
1919,44,PORTSMOUTH,VA,US,CITY,1,CASES
1919,45,PORTSMOUTH,VA,US,CITY,2,CASES
1919,48,PORTSMOUTH,VA,US,CITY,1,CASES
1919,53,PORTSMOUTH,VA,US,CITY,1,CASES
1920,1,PORTSMOUTH,VA,US,CITY,1,CASES
1920,5,PORTSMOUTH,VA,US,CITY,1,CASES
1920,6,PORTSMOUTH,VA,US,CITY,3,CASES
1920,9,PORTSMOUTH,VA,US,CITY,1,CASES
1920,12,PORTSMOUTH,VA,US,CITY,2,CASES
1920,42,PORTSMOUTH,VA,US,CITY,1,CASES
1920,46,PORTSMOUTH,VA,US,CITY,3,CASES
1921,12,PORTSMOUTH,VA,US,CITY,1,CASES
1921,13,PORTSMOUTH,VA,US,CITY,3,CASES
1921,14,PORTSMOUTH,VA,US,CITY,2,CASES
1921,15,PORTSMOUTH,VA,US,CITY,6,CASES
1921,16,PORTSMOUTH,VA,US,CITY,3,CASES
1921,18,PORTSMOUTH,VA,US,CITY,3,CASES
1921,19,PORTSMOUTH,VA,US,CITY,5,CASES
1921,20,PORTSMOUTH,VA,US,CITY,5,CASES
1921,21,PORTSMOUTH,VA,US,CITY,2,CASES
1921,35,PORTSMOUTH,VA,US,CITY,1,CASES
1921,36,PORTSMOUTH,VA,US,CITY,1,CASES
1921,37,PORTSMOUTH,VA,US,CITY,2,CASES
1921,41,PORTSMOUTH,VA,US,CITY,1,CASES
1921,42,PORTSMOUTH,VA,US,CITY,1,CASES
1921,43,PORTSMOUTH,VA,US,CITY,1,CASES
1921,46,PORTSMOUTH,VA,US,CITY,4,CASES
1921,48,PORTSMOUTH,VA,US,CITY,1,CASES
1921,51,PORTSMOUTH,VA,US,CITY,2,CASES
1921,52,PORTSMOUTH,VA,US,CITY,2,CASES
1922,2,PORTSMOUTH,VA,US,CITY,2,CASES
1922,4,PORTSMOUTH,VA,US,CITY,1,CASES
1922,5,PORTSMOUTH,VA,US,CITY,1,CASES
1922,8,PORTSMOUTH,VA,US,CITY,3,CASES
1922,10,PORTSMOUTH,VA,US,CITY,2,CASES
1922,11,PORTSMOUTH,VA,US,CITY,1,CASES
1922,12,PORTSMOUTH,VA,US,CITY,1,CASES
1922,15,PORTSMOUTH,VA,US,CITY,1,CASES
1922,17,PORTSMOUTH,VA,US,CITY,1,CASES
1922,19,PORTSMOUTH,VA,US,CITY,1,CASES
1922,23,PORTSMOUTH,VA,US,CITY,2,CASES
1922,35,PORTSMOUTH,VA,US,CITY,3,CASES
1922,36,PORTSMOUTH,VA,US,CITY,4,CASES
1922,40,PORTSMOUTH,VA,US,CITY,3,CASES
1922,44,PORTSMOUTH,VA,US,CITY,1,CASES
1922,45,PORTSMOUTH,VA,US,CITY,2,CASES
1922,47,PORTSMOUTH,VA,US,CITY,1,CASES
1923,2,PORTSMOUTH,VA,US,CITY,1,CASES
1923,3,PORTSMOUTH,VA,US,CITY,1,CASES
1923,15,PORTSMOUTH,VA,US,CITY,2,CASES
1923,18,PORTSMOUTH,VA,US,CITY,1,CASES
1923,19,PORTSMOUTH,VA,US,CITY,2,CASES
1923,35,PORTSMOUTH,VA,US,CITY,1,CASES
1923,36,PORTSMOUTH,VA,US,CITY,1,CASES
1923,38,PORTSMOUTH,VA,US,CITY,1,CASES
1923,39,PORTSMOUTH,VA,US,CITY,1,CASES
1923,40,PORTSMOUTH,VA,US,CITY,1,CASES
1923,41,PORTSMOUTH,VA,US,CITY,1,CASES
1923,42,PORTSMOUTH,VA,US,CITY,3,CASES
1923,44,PORTSMOUTH,VA,US,CITY,3,CASES
1923,46,PORTSMOUTH,VA,US,CITY,2,CASES
1923,48,PORTSMOUTH,VA,US,CITY,1,CASES
1923,49,PORTSMOUTH,VA,US,CITY,1,CASES
1911,9,PORTSMOUTH,VA,US,CITY,2,CASES
