year,week,loc,state,country,loc_type,number,event
1910,18,MCKEESPORT,PA,US,CITY,4,CASES
1910,19,MCKEESPORT,PA,US,CITY,4,CASES
1910,20,MCKEESPORT,PA,US,CITY,2,CASES
1910,21,MCKEESPORT,PA,US,CITY,6,CASES
1910,22,MCKEESPORT,PA,US,CITY,4,CASES
1910,23,MCKEESPORT,PA,US,CITY,5,CASES
1910,24,MCKEESPORT,PA,US,CITY,3,CASES
1910,22,MCKEESPORT,PA,US,CITY,5,CASES
1910,25,MCKEESPORT,PA,US,CITY,5,CASES
1910,30,MCKEESPORT,PA,US,CITY,4,CASES
1910,31,MCKEESPORT,PA,US,CITY,4,CASES
1910,32,MCKEESPORT,PA,US,CITY,4,CASES
1910,33,MCKEESPORT,PA,US,CITY,11,CASES
1910,34,MCKEESPORT,PA,US,CITY,5,CASES
1910,35,MCKEESPORT,PA,US,CITY,8,CASES
1911,4,MCKEESPORT,PA,US,CITY,1,CASES
1911,7,MCKEESPORT,PA,US,CITY,1,CASES
1911,20,MCKEESPORT,PA,US,CITY,2,CASES
1911,21,MCKEESPORT,PA,US,CITY,2,CASES
1912,26,MCKEESPORT,PA,US,CITY,1,CASES
1913,5,MCKEESPORT,PA,US,CITY,2,CASES
1913,8,MCKEESPORT,PA,US,CITY,4,CASES
1913,12,MCKEESPORT,PA,US,CITY,6,CASES
1913,13,MCKEESPORT,PA,US,CITY,5,CASES
1913,29,MCKEESPORT,PA,US,CITY,5,CASES
1913,30,MCKEESPORT,PA,US,CITY,2,CASES
1913,39,MCKEESPORT,PA,US,CITY,3,CASES
1914,3,MCKEESPORT,PA,US,CITY,1,CASES
1914,4,MCKEESPORT,PA,US,CITY,5,CASES
1914,7,MCKEESPORT,PA,US,CITY,4,CASES
1914,8,MCKEESPORT,PA,US,CITY,1,CASES
1914,15,MCKEESPORT,PA,US,CITY,1,CASES
1914,16,MCKEESPORT,PA,US,CITY,1,CASES
1915,3,MCKEESPORT,PA,US,CITY,1,CASES
1915,24,MCKEESPORT,PA,US,CITY,2,CASES
1915,25,MCKEESPORT,PA,US,CITY,4,CASES
1915,51,MCKEESPORT,PA,US,CITY,1,CASES
1916,30,MCKEESPORT,PA,US,CITY,2,CASES
1916,42,MCKEESPORT,PA,US,CITY,1,CASES
1916,43,MCKEESPORT,PA,US,CITY,2,CASES
1917,3,MCKEESPORT,PA,US,CITY,2,CASES
1917,4,MCKEESPORT,PA,US,CITY,3,CASES
1917,5,MCKEESPORT,PA,US,CITY,4,CASES
1917,6,MCKEESPORT,PA,US,CITY,1,CASES
1917,7,MCKEESPORT,PA,US,CITY,1,CASES
1917,8,MCKEESPORT,PA,US,CITY,1,CASES
1917,10,MCKEESPORT,PA,US,CITY,2,CASES
1917,11,MCKEESPORT,PA,US,CITY,1,CASES
1917,12,MCKEESPORT,PA,US,CITY,1,CASES
1917,17,MCKEESPORT,PA,US,CITY,1,CASES
1917,20,MCKEESPORT,PA,US,CITY,1,CASES
1917,21,MCKEESPORT,PA,US,CITY,3,CASES
1917,23,MCKEESPORT,PA,US,CITY,2,CASES
1917,30,MCKEESPORT,PA,US,CITY,1,CASES
1917,31,MCKEESPORT,PA,US,CITY,2,CASES
1917,32,MCKEESPORT,PA,US,CITY,3,CASES
1917,33,MCKEESPORT,PA,US,CITY,1,CASES
1917,37,MCKEESPORT,PA,US,CITY,1,CASES
1917,42,MCKEESPORT,PA,US,CITY,2,CASES
1917,47,MCKEESPORT,PA,US,CITY,2,CASES
1917,49,MCKEESPORT,PA,US,CITY,1,CASES
1918,5,MCKEESPORT,PA,US,CITY,2,CASES
1918,8,MCKEESPORT,PA,US,CITY,1,CASES
1918,14,MCKEESPORT,PA,US,CITY,1,CASES
1918,20,MCKEESPORT,PA,US,CITY,2,CASES
1918,27,MCKEESPORT,PA,US,CITY,1,CASES
1918,28,MCKEESPORT,PA,US,CITY,1,CASES
1918,30,MCKEESPORT,PA,US,CITY,1,CASES
1918,35,MCKEESPORT,PA,US,CITY,1,CASES
1918,36,MCKEESPORT,PA,US,CITY,1,CASES
1918,37,MCKEESPORT,PA,US,CITY,1,CASES
1918,40,MCKEESPORT,PA,US,CITY,1,CASES
1918,42,MCKEESPORT,PA,US,CITY,5,CASES
1918,43,MCKEESPORT,PA,US,CITY,1,CASES
1918,44,MCKEESPORT,PA,US,CITY,1,CASES
1918,46,MCKEESPORT,PA,US,CITY,3,CASES
1918,49,MCKEESPORT,PA,US,CITY,1,CASES
1919,1,MCKEESPORT,PA,US,CITY,1,CASES
1919,4,MCKEESPORT,PA,US,CITY,4,CASES
1919,7,MCKEESPORT,PA,US,CITY,1,CASES
1919,13,MCKEESPORT,PA,US,CITY,1,CASES
1919,16,MCKEESPORT,PA,US,CITY,2,CASES
1919,17,MCKEESPORT,PA,US,CITY,2,CASES
1919,18,MCKEESPORT,PA,US,CITY,4,CASES
1919,19,MCKEESPORT,PA,US,CITY,1,CASES
1919,23,MCKEESPORT,PA,US,CITY,1,CASES
1919,32,MCKEESPORT,PA,US,CITY,4,CASES
1919,38,MCKEESPORT,PA,US,CITY,4,CASES
1919,39,MCKEESPORT,PA,US,CITY,1,CASES
1919,43,MCKEESPORT,PA,US,CITY,4,CASES
1919,44,MCKEESPORT,PA,US,CITY,3,CASES
1919,45,MCKEESPORT,PA,US,CITY,2,CASES
1919,47,MCKEESPORT,PA,US,CITY,2,CASES
1919,48,MCKEESPORT,PA,US,CITY,2,CASES
1919,49,MCKEESPORT,PA,US,CITY,3,CASES
1919,51,MCKEESPORT,PA,US,CITY,1,CASES
1920,2,MCKEESPORT,PA,US,CITY,1,CASES
1920,5,MCKEESPORT,PA,US,CITY,1,CASES
1920,7,MCKEESPORT,PA,US,CITY,1,CASES
1920,15,MCKEESPORT,PA,US,CITY,2,CASES
1920,23,MCKEESPORT,PA,US,CITY,1,CASES
1920,29,MCKEESPORT,PA,US,CITY,1,CASES
1920,31,MCKEESPORT,PA,US,CITY,1,CASES
1920,38,MCKEESPORT,PA,US,CITY,3,CASES
1920,39,MCKEESPORT,PA,US,CITY,2,CASES
1920,40,MCKEESPORT,PA,US,CITY,2,CASES
1920,42,MCKEESPORT,PA,US,CITY,2,CASES
1920,43,MCKEESPORT,PA,US,CITY,1,CASES
1920,48,MCKEESPORT,PA,US,CITY,1,CASES
1920,49,MCKEESPORT,PA,US,CITY,3,CASES
1921,5,MCKEESPORT,PA,US,CITY,3,CASES
1921,9,MCKEESPORT,PA,US,CITY,1,CASES
1921,10,MCKEESPORT,PA,US,CITY,1,CASES
1921,11,MCKEESPORT,PA,US,CITY,1,CASES
1921,12,MCKEESPORT,PA,US,CITY,2,CASES
1921,13,MCKEESPORT,PA,US,CITY,1,CASES
1921,16,MCKEESPORT,PA,US,CITY,1,CASES
1921,26,MCKEESPORT,PA,US,CITY,2,CASES
1921,31,MCKEESPORT,PA,US,CITY,1,CASES
1921,35,MCKEESPORT,PA,US,CITY,3,CASES
1921,37,MCKEESPORT,PA,US,CITY,2,CASES
1921,38,MCKEESPORT,PA,US,CITY,3,CASES
1921,39,MCKEESPORT,PA,US,CITY,1,CASES
1921,40,MCKEESPORT,PA,US,CITY,1,CASES
1921,42,MCKEESPORT,PA,US,CITY,1,CASES
1921,43,MCKEESPORT,PA,US,CITY,6,CASES
1921,44,MCKEESPORT,PA,US,CITY,3,CASES
1921,45,MCKEESPORT,PA,US,CITY,2,CASES
1921,46,MCKEESPORT,PA,US,CITY,2,CASES
1921,47,MCKEESPORT,PA,US,CITY,5,CASES
1921,51,MCKEESPORT,PA,US,CITY,1,CASES
1922,3,MCKEESPORT,PA,US,CITY,1,CASES
1922,4,MCKEESPORT,PA,US,CITY,2,CASES
1922,5,MCKEESPORT,PA,US,CITY,2,CASES
1922,9,MCKEESPORT,PA,US,CITY,1,CASES
1922,19,MCKEESPORT,PA,US,CITY,1,CASES
1922,24,MCKEESPORT,PA,US,CITY,1,CASES
1922,25,MCKEESPORT,PA,US,CITY,3,CASES
1922,31,MCKEESPORT,PA,US,CITY,1,CASES
1922,32,MCKEESPORT,PA,US,CITY,2,CASES
1922,34,MCKEESPORT,PA,US,CITY,1,CASES
1922,37,MCKEESPORT,PA,US,CITY,1,CASES
1922,40,MCKEESPORT,PA,US,CITY,1,CASES
1922,41,MCKEESPORT,PA,US,CITY,6,CASES
1922,42,MCKEESPORT,PA,US,CITY,2,CASES
1922,44,MCKEESPORT,PA,US,CITY,2,CASES
1922,52,MCKEESPORT,PA,US,CITY,2,CASES
1923,2,MCKEESPORT,PA,US,CITY,3,CASES
1923,4,MCKEESPORT,PA,US,CITY,2,CASES
1923,6,MCKEESPORT,PA,US,CITY,4,CASES
1923,9,MCKEESPORT,PA,US,CITY,1,CASES
1923,11,MCKEESPORT,PA,US,CITY,1,CASES
1923,13,MCKEESPORT,PA,US,CITY,1,CASES
1923,28,MCKEESPORT,PA,US,CITY,1,CASES
1923,37,MCKEESPORT,PA,US,CITY,1,CASES
1923,40,MCKEESPORT,PA,US,CITY,1,CASES
1923,41,MCKEESPORT,PA,US,CITY,1,CASES
1923,45,MCKEESPORT,PA,US,CITY,1,CASES
1923,46,MCKEESPORT,PA,US,CITY,2,CASES
1923,47,MCKEESPORT,PA,US,CITY,2,CASES
1912,30,MCKEESPORT,PA,US,CITY,1,CASES
1909,12,MCKEESPORT,PA,US,CITY,1,CASES
