year,week,loc,state,country,loc_type,number,event
1910,15,LYNN,MA,US,CITY,6,CASES
1910,16,LYNN,MA,US,CITY,12,CASES
1910,17,LYNN,MA,US,CITY,7,CASES
1910,18,LYNN,MA,US,CITY,8,CASES
1910,19,LYNN,MA,US,CITY,13,CASES
1910,20,LYNN,MA,US,CITY,11,CASES
1910,21,LYNN,MA,US,CITY,20,CASES
1910,22,LYNN,MA,US,CITY,5,CASES
1910,23,LYNN,MA,US,CITY,5,CASES
1910,24,LYNN,MA,US,CITY,2,CASES
1910,26,LYNN,MA,US,CITY,2,CASES
1910,27,LYNN,MA,US,CITY,1,CASES
1910,28,LYNN,MA,US,CITY,2,CASES
1910,29,LYNN,MA,US,CITY,2,CASES
1910,30,LYNN,MA,US,CITY,2,CASES
1910,31,LYNN,MA,US,CITY,2,CASES
1910,32,LYNN,MA,US,CITY,4,CASES
1910,33,LYNN,MA,US,CITY,1,CASES
1910,34,LYNN,MA,US,CITY,1,CASES
1910,37,LYNN,MA,US,CITY,1,CASES
1910,50,LYNN,MA,US,CITY,2,CASES
1910,51,LYNN,MA,US,CITY,2,CASES
1910,52,LYNN,MA,US,CITY,3,CASES
1911,1,LYNN,MA,US,CITY,7,CASES
1911,2,LYNN,MA,US,CITY,3,CASES
1911,4,LYNN,MA,US,CITY,4,CASES
1911,5,LYNN,MA,US,CITY,2,CASES
1911,6,LYNN,MA,US,CITY,8,CASES
1911,7,LYNN,MA,US,CITY,7,CASES
1911,8,LYNN,MA,US,CITY,8,CASES
1911,11,LYNN,MA,US,CITY,6,CASES
1911,12,LYNN,MA,US,CITY,6,CASES
1911,13,LYNN,MA,US,CITY,2,CASES
1911,14,LYNN,MA,US,CITY,4,CASES
1911,15,LYNN,MA,US,CITY,5,CASES
1911,17,LYNN,MA,US,CITY,1,CASES
1911,18,LYNN,MA,US,CITY,3,CASES
1911,20,LYNN,MA,US,CITY,4,CASES
1911,21,LYNN,MA,US,CITY,1,CASES
1911,22,LYNN,MA,US,CITY,4,CASES
1911,23,LYNN,MA,US,CITY,2,CASES
1911,24,LYNN,MA,US,CITY,4,CASES
1911,25,LYNN,MA,US,CITY,5,CASES
1911,26,LYNN,MA,US,CITY,1,CASES
1911,31,LYNN,MA,US,CITY,2,CASES
1911,32,LYNN,MA,US,CITY,1,CASES
1911,33,LYNN,MA,US,CITY,3,CASES
1911,34,LYNN,MA,US,CITY,2,CASES
1911,36,LYNN,MA,US,CITY,2,CASES
1911,37,LYNN,MA,US,CITY,3,CASES
1911,38,LYNN,MA,US,CITY,6,CASES
1911,39,LYNN,MA,US,CITY,3,CASES
1911,40,LYNN,MA,US,CITY,3,CASES
1911,42,LYNN,MA,US,CITY,9,CASES
1911,43,LYNN,MA,US,CITY,4,CASES
1911,44,LYNN,MA,US,CITY,2,CASES
1911,45,LYNN,MA,US,CITY,3,CASES
1911,46,LYNN,MA,US,CITY,6,CASES
1911,47,LYNN,MA,US,CITY,5,CASES
1911,48,LYNN,MA,US,CITY,8,CASES
1911,49,LYNN,MA,US,CITY,6,CASES
1911,51,LYNN,MA,US,CITY,2,CASES
1912,1,LYNN,MA,US,CITY,4,CASES
1912,2,LYNN,MA,US,CITY,6,CASES
1912,3,LYNN,MA,US,CITY,4,CASES
1912,4,LYNN,MA,US,CITY,8,CASES
1912,5,LYNN,MA,US,CITY,5,CASES
1912,6,LYNN,MA,US,CITY,6,CASES
1912,7,LYNN,MA,US,CITY,5,CASES
1912,8,LYNN,MA,US,CITY,6,CASES
1912,10,LYNN,MA,US,CITY,11,CASES
1912,11,LYNN,MA,US,CITY,4,CASES
1912,12,LYNN,MA,US,CITY,7,CASES
1912,13,LYNN,MA,US,CITY,10,CASES
1912,14,LYNN,MA,US,CITY,8,CASES
1912,15,LYNN,MA,US,CITY,5,CASES
1912,16,LYNN,MA,US,CITY,7,CASES
1912,17,LYNN,MA,US,CITY,6,CASES
1912,18,LYNN,MA,US,CITY,5,CASES
1912,19,LYNN,MA,US,CITY,6,CASES
1912,20,LYNN,MA,US,CITY,3,CASES
1912,21,LYNN,MA,US,CITY,3,CASES
1912,22,LYNN,MA,US,CITY,1,CASES
1912,24,LYNN,MA,US,CITY,1,CASES
1912,25,LYNN,MA,US,CITY,1,CASES
1912,27,LYNN,MA,US,CITY,2,CASES
1912,28,LYNN,MA,US,CITY,1,CASES
1912,29,LYNN,MA,US,CITY,3,CASES
1912,32,LYNN,MA,US,CITY,1,CASES
1912,34,LYNN,MA,US,CITY,1,CASES
1912,35,LYNN,MA,US,CITY,1,CASES
1912,37,LYNN,MA,US,CITY,5,CASES
1912,39,LYNN,MA,US,CITY,1,CASES
1912,40,LYNN,MA,US,CITY,1,CASES
1912,41,LYNN,MA,US,CITY,2,CASES
1912,42,LYNN,MA,US,CITY,3,CASES
1912,43,LYNN,MA,US,CITY,3,CASES
1912,44,LYNN,MA,US,CITY,2,CASES
1912,45,LYNN,MA,US,CITY,3,CASES
1912,46,LYNN,MA,US,CITY,5,CASES
1912,47,LYNN,MA,US,CITY,7,CASES
1912,48,LYNN,MA,US,CITY,4,CASES
1912,49,LYNN,MA,US,CITY,1,CASES
1912,50,LYNN,MA,US,CITY,6,CASES
1912,52,LYNN,MA,US,CITY,1,CASES
1913,1,LYNN,MA,US,CITY,3,CASES
1913,3,LYNN,MA,US,CITY,8,CASES
1913,4,LYNN,MA,US,CITY,7,CASES
1913,5,LYNN,MA,US,CITY,8,CASES
1913,6,LYNN,MA,US,CITY,5,CASES
1913,7,LYNN,MA,US,CITY,6,CASES
1913,8,LYNN,MA,US,CITY,10,CASES
1913,9,LYNN,MA,US,CITY,10,CASES
1913,10,LYNN,MA,US,CITY,8,CASES
1913,11,LYNN,MA,US,CITY,3,CASES
1913,12,LYNN,MA,US,CITY,1,CASES
1913,13,LYNN,MA,US,CITY,2,CASES
1913,15,LYNN,MA,US,CITY,4,CASES
1913,16,LYNN,MA,US,CITY,6,CASES
1913,17,LYNN,MA,US,CITY,6,CASES
1913,18,LYNN,MA,US,CITY,10,CASES
1913,19,LYNN,MA,US,CITY,2,CASES
1913,20,LYNN,MA,US,CITY,6,CASES
1913,21,LYNN,MA,US,CITY,5,CASES
1913,23,LYNN,MA,US,CITY,1,CASES
1913,24,LYNN,MA,US,CITY,2,CASES
1913,25,LYNN,MA,US,CITY,1,CASES
1913,26,LYNN,MA,US,CITY,1,CASES
1913,30,LYNN,MA,US,CITY,2,CASES
1913,32,LYNN,MA,US,CITY,1,CASES
1913,34,LYNN,MA,US,CITY,1,CASES
1913,35,LYNN,MA,US,CITY,5,CASES
1913,36,LYNN,MA,US,CITY,1,CASES
1913,38,LYNN,MA,US,CITY,2,CASES
1913,39,LYNN,MA,US,CITY,1,CASES
1913,40,LYNN,MA,US,CITY,1,CASES
1913,41,LYNN,MA,US,CITY,3,CASES
1913,42,LYNN,MA,US,CITY,5,CASES
1913,44,LYNN,MA,US,CITY,1,CASES
1913,46,LYNN,MA,US,CITY,3,CASES
1913,47,LYNN,MA,US,CITY,2,CASES
1913,48,LYNN,MA,US,CITY,2,CASES
1913,49,LYNN,MA,US,CITY,1,CASES
1913,50,LYNN,MA,US,CITY,4,CASES
1913,51,LYNN,MA,US,CITY,9,CASES
1913,52,LYNN,MA,US,CITY,7,CASES
1913,53,LYNN,MA,US,CITY,2,CASES
1914,1,LYNN,MA,US,CITY,5,CASES
1914,2,LYNN,MA,US,CITY,4,CASES
1914,3,LYNN,MA,US,CITY,9,CASES
1914,4,LYNN,MA,US,CITY,11,CASES
1914,5,LYNN,MA,US,CITY,11,CASES
1914,6,LYNN,MA,US,CITY,2,CASES
1914,7,LYNN,MA,US,CITY,9,CASES
1914,8,LYNN,MA,US,CITY,8,CASES
1914,9,LYNN,MA,US,CITY,9,CASES
1914,10,LYNN,MA,US,CITY,14,CASES
1914,11,LYNN,MA,US,CITY,4,CASES
1914,12,LYNN,MA,US,CITY,14,CASES
1914,13,LYNN,MA,US,CITY,9,CASES
1914,14,LYNN,MA,US,CITY,11,CASES
1914,15,LYNN,MA,US,CITY,12,CASES
1914,16,LYNN,MA,US,CITY,8,CASES
1914,17,LYNN,MA,US,CITY,9,CASES
1914,19,LYNN,MA,US,CITY,9,CASES
1914,20,LYNN,MA,US,CITY,8,CASES
1914,21,LYNN,MA,US,CITY,16,CASES
1914,22,LYNN,MA,US,CITY,2,CASES
1914,23,LYNN,MA,US,CITY,9,CASES
1914,24,LYNN,MA,US,CITY,9,CASES
1914,25,LYNN,MA,US,CITY,6,CASES
1914,26,LYNN,MA,US,CITY,8,CASES
1914,27,LYNN,MA,US,CITY,8,CASES
1914,28,LYNN,MA,US,CITY,4,CASES
1914,29,LYNN,MA,US,CITY,6,CASES
1914,30,LYNN,MA,US,CITY,2,CASES
1914,31,LYNN,MA,US,CITY,4,CASES
1914,32,LYNN,MA,US,CITY,5,CASES
1914,33,LYNN,MA,US,CITY,2,CASES
1914,34,LYNN,MA,US,CITY,2,CASES
1914,36,LYNN,MA,US,CITY,3,CASES
1914,38,LYNN,MA,US,CITY,3,CASES
1914,39,LYNN,MA,US,CITY,4,CASES
1914,41,LYNN,MA,US,CITY,3,CASES
1914,43,LYNN,MA,US,CITY,2,CASES
1914,44,LYNN,MA,US,CITY,4,CASES
1914,45,LYNN,MA,US,CITY,6,CASES
1914,46,LYNN,MA,US,CITY,5,CASES
1914,47,LYNN,MA,US,CITY,3,CASES
1914,48,LYNN,MA,US,CITY,7,CASES
1914,49,LYNN,MA,US,CITY,3,CASES
1914,50,LYNN,MA,US,CITY,3,CASES
1914,51,LYNN,MA,US,CITY,2,CASES
1914,52,LYNN,MA,US,CITY,5,CASES
1915,1,LYNN,MA,US,CITY,14,CASES
1915,2,LYNN,MA,US,CITY,7,CASES
1915,3,LYNN,MA,US,CITY,8,CASES
1915,4,LYNN,MA,US,CITY,4,CASES
1915,5,LYNN,MA,US,CITY,4,CASES
1915,6,LYNN,MA,US,CITY,9,CASES
1915,7,LYNN,MA,US,CITY,9,CASES
1915,8,LYNN,MA,US,CITY,1,CASES
1915,9,LYNN,MA,US,CITY,1,CASES
1915,10,LYNN,MA,US,CITY,4,CASES
1915,11,LYNN,MA,US,CITY,3,CASES
1915,12,LYNN,MA,US,CITY,1,CASES
1915,13,LYNN,MA,US,CITY,6,CASES
1915,14,LYNN,MA,US,CITY,8,CASES
1915,15,LYNN,MA,US,CITY,5,CASES
1915,17,LYNN,MA,US,CITY,2,CASES
1915,18,LYNN,MA,US,CITY,4,CASES
1915,19,LYNN,MA,US,CITY,2,CASES
1915,20,LYNN,MA,US,CITY,1,CASES
1915,21,LYNN,MA,US,CITY,2,CASES
1915,22,LYNN,MA,US,CITY,8,CASES
1915,23,LYNN,MA,US,CITY,3,CASES
1915,24,LYNN,MA,US,CITY,2,CASES
1915,25,LYNN,MA,US,CITY,2,CASES
1915,26,LYNN,MA,US,CITY,3,CASES
1915,27,LYNN,MA,US,CITY,3,CASES
1915,28,LYNN,MA,US,CITY,4,CASES
1915,29,LYNN,MA,US,CITY,4,CASES
1915,30,LYNN,MA,US,CITY,2,CASES
1915,31,LYNN,MA,US,CITY,3,CASES
1915,32,LYNN,MA,US,CITY,4,CASES
1915,33,LYNN,MA,US,CITY,5,CASES
1915,34,LYNN,MA,US,CITY,2,CASES
1915,35,LYNN,MA,US,CITY,4,CASES
1915,36,LYNN,MA,US,CITY,2,CASES
1915,37,LYNN,MA,US,CITY,1,CASES
1915,38,LYNN,MA,US,CITY,1,CASES
1915,39,LYNN,MA,US,CITY,1,CASES
1915,40,LYNN,MA,US,CITY,4,CASES
1915,41,LYNN,MA,US,CITY,6,CASES
1915,42,LYNN,MA,US,CITY,3,CASES
1915,43,LYNN,MA,US,CITY,3,CASES
1915,44,LYNN,MA,US,CITY,1,CASES
1915,45,LYNN,MA,US,CITY,7,CASES
1915,46,LYNN,MA,US,CITY,19,CASES
1915,47,LYNN,MA,US,CITY,12,CASES
1915,48,LYNN,MA,US,CITY,18,CASES
1915,49,LYNN,MA,US,CITY,14,CASES
1915,50,LYNN,MA,US,CITY,17,CASES
1915,51,LYNN,MA,US,CITY,16,CASES
1916,1,LYNN,MA,US,CITY,16,CASES
1916,2,LYNN,MA,US,CITY,7,CASES
1916,3,LYNN,MA,US,CITY,21,CASES
1916,4,LYNN,MA,US,CITY,18,CASES
1916,5,LYNN,MA,US,CITY,10,CASES
1916,6,LYNN,MA,US,CITY,15,CASES
1916,7,LYNN,MA,US,CITY,5,CASES
1916,8,LYNN,MA,US,CITY,14,CASES
1916,9,LYNN,MA,US,CITY,10,CASES
1916,10,LYNN,MA,US,CITY,10,CASES
1916,11,LYNN,MA,US,CITY,10,CASES
1916,12,LYNN,MA,US,CITY,14,CASES
1916,13,LYNN,MA,US,CITY,14,CASES
1916,15,LYNN,MA,US,CITY,6,CASES
1916,16,LYNN,MA,US,CITY,6,CASES
1916,17,LYNN,MA,US,CITY,4,CASES
1916,18,LYNN,MA,US,CITY,5,CASES
1916,19,LYNN,MA,US,CITY,4,CASES
1916,20,LYNN,MA,US,CITY,8,CASES
1916,21,LYNN,MA,US,CITY,4,CASES
1916,22,LYNN,MA,US,CITY,4,CASES
1916,23,LYNN,MA,US,CITY,4,CASES
1916,24,LYNN,MA,US,CITY,1,CASES
1916,27,LYNN,MA,US,CITY,1,CASES
1916,28,LYNN,MA,US,CITY,2,CASES
1916,29,LYNN,MA,US,CITY,1,CASES
1916,30,LYNN,MA,US,CITY,3,CASES
1916,32,LYNN,MA,US,CITY,1,CASES
1916,33,LYNN,MA,US,CITY,3,CASES
1916,34,LYNN,MA,US,CITY,2,CASES
1916,36,LYNN,MA,US,CITY,5,CASES
1916,39,LYNN,MA,US,CITY,2,CASES
1916,40,LYNN,MA,US,CITY,2,CASES
1916,41,LYNN,MA,US,CITY,1,CASES
1916,42,LYNN,MA,US,CITY,1,CASES
1916,43,LYNN,MA,US,CITY,1,CASES
1916,44,LYNN,MA,US,CITY,5,CASES
1916,45,LYNN,MA,US,CITY,1,CASES
1916,46,LYNN,MA,US,CITY,1,CASES
1916,47,LYNN,MA,US,CITY,1,CASES
1916,48,LYNN,MA,US,CITY,2,CASES
1916,49,LYNN,MA,US,CITY,5,CASES
1916,50,LYNN,MA,US,CITY,2,CASES
1916,51,LYNN,MA,US,CITY,6,CASES
1916,52,LYNN,MA,US,CITY,4,CASES
1917,1,LYNN,MA,US,CITY,2,CASES
1917,2,LYNN,MA,US,CITY,6,CASES
1917,3,LYNN,MA,US,CITY,4,CASES
1917,4,LYNN,MA,US,CITY,5,CASES
1917,5,LYNN,MA,US,CITY,3,CASES
1917,6,LYNN,MA,US,CITY,5,CASES
1917,7,LYNN,MA,US,CITY,5,CASES
1917,9,LYNN,MA,US,CITY,2,CASES
1917,10,LYNN,MA,US,CITY,5,CASES
1917,11,LYNN,MA,US,CITY,2,CASES
1917,12,LYNN,MA,US,CITY,5,CASES
1917,13,LYNN,MA,US,CITY,10,CASES
1917,14,LYNN,MA,US,CITY,4,CASES
1917,15,LYNN,MA,US,CITY,10,CASES
1917,16,LYNN,MA,US,CITY,5,CASES
1917,17,LYNN,MA,US,CITY,9,CASES
1917,18,LYNN,MA,US,CITY,9,CASES
1917,19,LYNN,MA,US,CITY,5,CASES
1917,20,LYNN,MA,US,CITY,4,CASES
1917,21,LYNN,MA,US,CITY,6,CASES
1917,22,LYNN,MA,US,CITY,6,CASES
1917,23,LYNN,MA,US,CITY,2,CASES
1917,24,LYNN,MA,US,CITY,3,CASES
1917,25,LYNN,MA,US,CITY,7,CASES
1917,27,LYNN,MA,US,CITY,1,CASES
1917,28,LYNN,MA,US,CITY,2,CASES
1917,29,LYNN,MA,US,CITY,4,CASES
1917,30,LYNN,MA,US,CITY,4,CASES
1917,32,LYNN,MA,US,CITY,1,CASES
1917,34,LYNN,MA,US,CITY,1,CASES
1917,36,LYNN,MA,US,CITY,5,CASES
1917,37,LYNN,MA,US,CITY,1,CASES
1917,38,LYNN,MA,US,CITY,1,CASES
1917,39,LYNN,MA,US,CITY,2,CASES
1917,41,LYNN,MA,US,CITY,2,CASES
1917,42,LYNN,MA,US,CITY,1,CASES
1917,43,LYNN,MA,US,CITY,2,CASES
1917,45,LYNN,MA,US,CITY,3,CASES
1917,46,LYNN,MA,US,CITY,2,CASES
1917,47,LYNN,MA,US,CITY,4,CASES
1917,48,LYNN,MA,US,CITY,2,CASES
1917,49,LYNN,MA,US,CITY,3,CASES
1917,50,LYNN,MA,US,CITY,4,CASES
1917,52,LYNN,MA,US,CITY,6,CASES
1918,1,LYNN,MA,US,CITY,3,CASES
1918,2,LYNN,MA,US,CITY,3,CASES
1918,3,LYNN,MA,US,CITY,1,CASES
1918,4,LYNN,MA,US,CITY,2,CASES
1918,5,LYNN,MA,US,CITY,12,CASES
1918,6,LYNN,MA,US,CITY,5,CASES
1918,7,LYNN,MA,US,CITY,8,CASES
1918,8,LYNN,MA,US,CITY,2,CASES
1918,9,LYNN,MA,US,CITY,6,CASES
1918,10,LYNN,MA,US,CITY,1,CASES
1918,11,LYNN,MA,US,CITY,4,CASES
1918,12,LYNN,MA,US,CITY,7,CASES
1918,13,LYNN,MA,US,CITY,4,CASES
1918,14,LYNN,MA,US,CITY,5,CASES
1918,15,LYNN,MA,US,CITY,7,CASES
1918,16,LYNN,MA,US,CITY,3,CASES
1918,17,LYNN,MA,US,CITY,2,CASES
1918,18,LYNN,MA,US,CITY,3,CASES
1918,19,LYNN,MA,US,CITY,1,CASES
1918,22,LYNN,MA,US,CITY,2,CASES
1918,24,LYNN,MA,US,CITY,1,CASES
1918,25,LYNN,MA,US,CITY,1,CASES
1918,26,LYNN,MA,US,CITY,1,CASES
1918,27,LYNN,MA,US,CITY,2,CASES
1918,28,LYNN,MA,US,CITY,2,CASES
1918,29,LYNN,MA,US,CITY,2,CASES
1918,38,LYNN,MA,US,CITY,2,CASES
1918,39,LYNN,MA,US,CITY,2,CASES
1918,41,LYNN,MA,US,CITY,1,CASES
1918,42,LYNN,MA,US,CITY,2,CASES
1918,45,LYNN,MA,US,CITY,2,CASES
1918,46,LYNN,MA,US,CITY,1,CASES
1918,48,LYNN,MA,US,CITY,3,CASES
1918,50,LYNN,MA,US,CITY,1,CASES
1918,51,LYNN,MA,US,CITY,1,CASES
1919,1,LYNN,MA,US,CITY,2,CASES
1919,2,LYNN,MA,US,CITY,3,CASES
1919,3,LYNN,MA,US,CITY,6,CASES
1919,4,LYNN,MA,US,CITY,5,CASES
1919,5,LYNN,MA,US,CITY,8,CASES
1919,6,LYNN,MA,US,CITY,6,CASES
1919,7,LYNN,MA,US,CITY,4,CASES
1919,8,LYNN,MA,US,CITY,2,CASES
1919,9,LYNN,MA,US,CITY,4,CASES
1919,10,LYNN,MA,US,CITY,2,CASES
1919,12,LYNN,MA,US,CITY,8,CASES
1919,13,LYNN,MA,US,CITY,7,CASES
1919,14,LYNN,MA,US,CITY,3,CASES
1919,15,LYNN,MA,US,CITY,4,CASES
1919,16,LYNN,MA,US,CITY,3,CASES
1919,17,LYNN,MA,US,CITY,3,CASES
1919,18,LYNN,MA,US,CITY,7,CASES
1919,19,LYNN,MA,US,CITY,3,CASES
1919,20,LYNN,MA,US,CITY,11,CASES
1919,21,LYNN,MA,US,CITY,10,CASES
1919,22,LYNN,MA,US,CITY,10,CASES
1919,23,LYNN,MA,US,CITY,5,CASES
1919,24,LYNN,MA,US,CITY,2,CASES
1919,25,LYNN,MA,US,CITY,3,CASES
1919,26,LYNN,MA,US,CITY,6,CASES
1919,27,LYNN,MA,US,CITY,8,CASES
1919,28,LYNN,MA,US,CITY,3,CASES
1919,30,LYNN,MA,US,CITY,2,CASES
1919,31,LYNN,MA,US,CITY,2,CASES
1919,32,LYNN,MA,US,CITY,3,CASES
1919,33,LYNN,MA,US,CITY,2,CASES
1919,35,LYNN,MA,US,CITY,6,CASES
1919,37,LYNN,MA,US,CITY,5,CASES
1919,38,LYNN,MA,US,CITY,5,CASES
1919,39,LYNN,MA,US,CITY,5,CASES
1919,40,LYNN,MA,US,CITY,6,CASES
1919,41,LYNN,MA,US,CITY,12,CASES
