year,week,loc,state,country,loc_type,number,event
1908,39,LAWRENCE,MA,US,CITY,1,CASES
1908,41,LAWRENCE,MA,US,CITY,1,CASES
1908,42,LAWRENCE,MA,US,CITY,1,CASES
1908,43,LAWRENCE,MA,US,CITY,1,CASES
1908,44,LAWRENCE,MA,US,CITY,1,CASES
1908,45,LAWRENCE,MA,US,CITY,2,CASES
1908,47,LAWRENCE,MA,US,CITY,1,CASES
1908,49,LAWRENCE,MA,US,CITY,2,CASES
1908,52,LAWRENCE,MA,US,CITY,1,CASES
1908,53,LAWRENCE,MA,US,CITY,2,CASES
1909,1,LAWRENCE,MA,US,CITY,1,CASES
1909,2,LAWRENCE,MA,US,CITY,4,CASES
1909,4,LAWRENCE,MA,US,CITY,1,CASES
1909,8,LAWRENCE,MA,US,CITY,4,CASES
1909,9,LAWRENCE,MA,US,CITY,1,CASES
1909,10,LAWRENCE,MA,US,CITY,1,CASES
1909,11,LAWRENCE,MA,US,CITY,3,CASES
1909,12,LAWRENCE,MA,US,CITY,1,CASES
1909,15,LAWRENCE,MA,US,CITY,1,CASES
1909,17,LAWRENCE,MA,US,CITY,2,CASES
1909,19,LAWRENCE,MA,US,CITY,2,CASES
1909,20,LAWRENCE,MA,US,CITY,2,CASES
1909,21,LAWRENCE,MA,US,CITY,3,CASES
1909,23,LAWRENCE,MA,US,CITY,2,CASES
1909,24,LAWRENCE,MA,US,CITY,3,CASES
1909,26,LAWRENCE,MA,US,CITY,1,CASES
1909,27,LAWRENCE,MA,US,CITY,7,CASES
1909,28,LAWRENCE,MA,US,CITY,2,CASES
1909,30,LAWRENCE,MA,US,CITY,2,CASES
1909,34,LAWRENCE,MA,US,CITY,2,CASES
1909,35,LAWRENCE,MA,US,CITY,3,CASES
1909,36,LAWRENCE,MA,US,CITY,3,CASES
1909,37,LAWRENCE,MA,US,CITY,2,CASES
1909,38,LAWRENCE,MA,US,CITY,1,CASES
1909,39,LAWRENCE,MA,US,CITY,2,CASES
1909,40,LAWRENCE,MA,US,CITY,5,CASES
1909,41,LAWRENCE,MA,US,CITY,1,CASES
1909,42,LAWRENCE,MA,US,CITY,3,CASES
1909,43,LAWRENCE,MA,US,CITY,2,CASES
1909,44,LAWRENCE,MA,US,CITY,3,CASES
1909,45,LAWRENCE,MA,US,CITY,2,CASES
1909,46,LAWRENCE,MA,US,CITY,2,CASES
1909,47,LAWRENCE,MA,US,CITY,2,CASES
1909,48,LAWRENCE,MA,US,CITY,8,CASES
1909,49,LAWRENCE,MA,US,CITY,2,CASES
1909,50,LAWRENCE,MA,US,CITY,6,CASES
1909,51,LAWRENCE,MA,US,CITY,4,CASES
1909,52,LAWRENCE,MA,US,CITY,3,CASES
1910,1,LAWRENCE,MA,US,CITY,3,CASES
1910,2,LAWRENCE,MA,US,CITY,2,CASES
1910,3,LAWRENCE,MA,US,CITY,3,CASES
1910,4,LAWRENCE,MA,US,CITY,5,CASES
1910,5,LAWRENCE,MA,US,CITY,1,CASES
1910,6,LAWRENCE,MA,US,CITY,7,CASES
1910,7,LAWRENCE,MA,US,CITY,2,CASES
1910,8,LAWRENCE,MA,US,CITY,8,CASES
1910,9,LAWRENCE,MA,US,CITY,4,CASES
1910,10,LAWRENCE,MA,US,CITY,6,CASES
1910,11,LAWRENCE,MA,US,CITY,4,CASES
1910,12,LAWRENCE,MA,US,CITY,3,CASES
1910,13,LAWRENCE,MA,US,CITY,1,CASES
1910,14,LAWRENCE,MA,US,CITY,7,CASES
1910,15,LAWRENCE,MA,US,CITY,1,CASES
1910,16,LAWRENCE,MA,US,CITY,1,CASES
1910,17,LAWRENCE,MA,US,CITY,3,CASES
1910,18,LAWRENCE,MA,US,CITY,2,CASES
1910,19,LAWRENCE,MA,US,CITY,1,CASES
1910,20,LAWRENCE,MA,US,CITY,8,CASES
1910,21,LAWRENCE,MA,US,CITY,7,CASES
1910,22,LAWRENCE,MA,US,CITY,1,CASES
1910,23,LAWRENCE,MA,US,CITY,1,CASES
1910,27,LAWRENCE,MA,US,CITY,5,CASES
1910,29,LAWRENCE,MA,US,CITY,3,CASES
1910,30,LAWRENCE,MA,US,CITY,2,CASES
1910,31,LAWRENCE,MA,US,CITY,2,CASES
1910,32,LAWRENCE,MA,US,CITY,5,CASES
1910,33,LAWRENCE,MA,US,CITY,6,CASES
1910,34,LAWRENCE,MA,US,CITY,1,CASES
1910,35,LAWRENCE,MA,US,CITY,5,CASES
1910,36,LAWRENCE,MA,US,CITY,6,CASES
1910,37,LAWRENCE,MA,US,CITY,5,CASES
1910,50,LAWRENCE,MA,US,CITY,3,CASES
1910,52,LAWRENCE,MA,US,CITY,3,CASES
1911,1,LAWRENCE,MA,US,CITY,3,CASES
1911,2,LAWRENCE,MA,US,CITY,1,CASES
1911,4,LAWRENCE,MA,US,CITY,4,CASES
1911,5,LAWRENCE,MA,US,CITY,3,CASES
1911,6,LAWRENCE,MA,US,CITY,3,CASES
1911,7,LAWRENCE,MA,US,CITY,2,CASES
1911,12,LAWRENCE,MA,US,CITY,2,CASES
1911,14,LAWRENCE,MA,US,CITY,1,CASES
1911,17,LAWRENCE,MA,US,CITY,1,CASES
1911,18,LAWRENCE,MA,US,CITY,3,CASES
1911,19,LAWRENCE,MA,US,CITY,3,CASES
1911,20,LAWRENCE,MA,US,CITY,9,CASES
1911,21,LAWRENCE,MA,US,CITY,1,CASES
1911,22,LAWRENCE,MA,US,CITY,3,CASES
1911,23,LAWRENCE,MA,US,CITY,3,CASES
1911,24,LAWRENCE,MA,US,CITY,1,CASES
1911,25,LAWRENCE,MA,US,CITY,1,CASES
1911,30,LAWRENCE,MA,US,CITY,1,CASES
1911,31,LAWRENCE,MA,US,CITY,1,CASES
1911,32,LAWRENCE,MA,US,CITY,1,CASES
1911,33,LAWRENCE,MA,US,CITY,1,CASES
1911,34,LAWRENCE,MA,US,CITY,1,CASES
1911,36,LAWRENCE,MA,US,CITY,2,CASES
1911,37,LAWRENCE,MA,US,CITY,5,CASES
1911,38,LAWRENCE,MA,US,CITY,5,CASES
1911,39,LAWRENCE,MA,US,CITY,4,CASES
1911,40,LAWRENCE,MA,US,CITY,3,CASES
1911,41,LAWRENCE,MA,US,CITY,2,CASES
1911,42,LAWRENCE,MA,US,CITY,2,CASES
1911,43,LAWRENCE,MA,US,CITY,1,CASES
1911,44,LAWRENCE,MA,US,CITY,3,CASES
1911,45,LAWRENCE,MA,US,CITY,4,CASES
1911,46,LAWRENCE,MA,US,CITY,3,CASES
1911,47,LAWRENCE,MA,US,CITY,2,CASES
1911,48,LAWRENCE,MA,US,CITY,3,CASES
1911,49,LAWRENCE,MA,US,CITY,1,CASES
1911,50,LAWRENCE,MA,US,CITY,2,CASES
1911,51,LAWRENCE,MA,US,CITY,3,CASES
1911,52,LAWRENCE,MA,US,CITY,2,CASES
1912,2,LAWRENCE,MA,US,CITY,1,CASES
1912,4,LAWRENCE,MA,US,CITY,1,CASES
1912,5,LAWRENCE,MA,US,CITY,1,CASES
1912,6,LAWRENCE,MA,US,CITY,1,CASES
1912,7,LAWRENCE,MA,US,CITY,1,CASES
1912,8,LAWRENCE,MA,US,CITY,7,CASES
1912,11,LAWRENCE,MA,US,CITY,2,CASES
1912,13,LAWRENCE,MA,US,CITY,1,CASES
1912,14,LAWRENCE,MA,US,CITY,2,CASES
1912,15,LAWRENCE,MA,US,CITY,2,CASES
1912,16,LAWRENCE,MA,US,CITY,5,CASES
1912,17,LAWRENCE,MA,US,CITY,1,CASES
1912,19,LAWRENCE,MA,US,CITY,2,CASES
1912,23,LAWRENCE,MA,US,CITY,1,CASES
1912,27,LAWRENCE,MA,US,CITY,1,CASES
1912,28,LAWRENCE,MA,US,CITY,1,CASES
1912,35,LAWRENCE,MA,US,CITY,3,CASES
1912,41,LAWRENCE,MA,US,CITY,2,CASES
1912,46,LAWRENCE,MA,US,CITY,2,CASES
1913,18,LAWRENCE,MA,US,CITY,1,CASES
1913,20,LAWRENCE,MA,US,CITY,2,CASES
1913,21,LAWRENCE,MA,US,CITY,2,CASES
1913,23,LAWRENCE,MA,US,CITY,2,CASES
1913,25,LAWRENCE,MA,US,CITY,4,CASES
1913,26,LAWRENCE,MA,US,CITY,1,CASES
1913,28,LAWRENCE,MA,US,CITY,2,CASES
1913,35,LAWRENCE,MA,US,CITY,1,CASES
1913,36,LAWRENCE,MA,US,CITY,2,CASES
1913,38,LAWRENCE,MA,US,CITY,2,CASES
1913,39,LAWRENCE,MA,US,CITY,1,CASES
1913,40,LAWRENCE,MA,US,CITY,2,CASES
1913,41,LAWRENCE,MA,US,CITY,2,CASES
1913,43,LAWRENCE,MA,US,CITY,1,CASES
1913,44,LAWRENCE,MA,US,CITY,1,CASES
1913,45,LAWRENCE,MA,US,CITY,1,CASES
1913,46,LAWRENCE,MA,US,CITY,1,CASES
1913,48,LAWRENCE,MA,US,CITY,6,CASES
1913,49,LAWRENCE,MA,US,CITY,3,CASES
1913,50,LAWRENCE,MA,US,CITY,3,CASES
1913,52,LAWRENCE,MA,US,CITY,3,CASES
1914,1,LAWRENCE,MA,US,CITY,2,CASES
1914,3,LAWRENCE,MA,US,CITY,1,CASES
1914,4,LAWRENCE,MA,US,CITY,3,CASES
1914,10,LAWRENCE,MA,US,CITY,3,CASES
1914,11,LAWRENCE,MA,US,CITY,4,CASES
1914,13,LAWRENCE,MA,US,CITY,4,CASES
1915,16,LAWRENCE,MA,US,CITY,1,CASES
1915,17,LAWRENCE,MA,US,CITY,2,CASES
1915,18,LAWRENCE,MA,US,CITY,2,CASES
1915,19,LAWRENCE,MA,US,CITY,5,CASES
1915,20,LAWRENCE,MA,US,CITY,5,CASES
1915,21,LAWRENCE,MA,US,CITY,4,CASES
1915,22,LAWRENCE,MA,US,CITY,3,CASES
1915,23,LAWRENCE,MA,US,CITY,4,CASES
1915,25,LAWRENCE,MA,US,CITY,2,CASES
1915,27,LAWRENCE,MA,US,CITY,2,CASES
1915,28,LAWRENCE,MA,US,CITY,1,CASES
1915,31,LAWRENCE,MA,US,CITY,1,CASES
1915,35,LAWRENCE,MA,US,CITY,2,CASES
1915,36,LAWRENCE,MA,US,CITY,4,CASES
1915,37,LAWRENCE,MA,US,CITY,4,CASES
1915,39,LAWRENCE,MA,US,CITY,3,CASES
1915,40,LAWRENCE,MA,US,CITY,9,CASES
1915,41,LAWRENCE,MA,US,CITY,7,CASES
1915,42,LAWRENCE,MA,US,CITY,7,CASES
1915,43,LAWRENCE,MA,US,CITY,1,CASES
1915,44,LAWRENCE,MA,US,CITY,5,CASES
1915,45,LAWRENCE,MA,US,CITY,4,CASES
1915,46,LAWRENCE,MA,US,CITY,6,CASES
1915,47,LAWRENCE,MA,US,CITY,9,CASES
1915,48,LAWRENCE,MA,US,CITY,16,CASES
1915,49,LAWRENCE,MA,US,CITY,8,CASES
1915,50,LAWRENCE,MA,US,CITY,11,CASES
1915,51,LAWRENCE,MA,US,CITY,3,CASES
1915,52,LAWRENCE,MA,US,CITY,10,CASES
1916,1,LAWRENCE,MA,US,CITY,7,CASES
1916,2,LAWRENCE,MA,US,CITY,2,CASES
1916,3,LAWRENCE,MA,US,CITY,2,CASES
1916,4,LAWRENCE,MA,US,CITY,3,CASES
1916,5,LAWRENCE,MA,US,CITY,4,CASES
1916,6,LAWRENCE,MA,US,CITY,3,CASES
1916,7,LAWRENCE,MA,US,CITY,2,CASES
1916,8,LAWRENCE,MA,US,CITY,3,CASES
1916,9,LAWRENCE,MA,US,CITY,5,CASES
1916,10,LAWRENCE,MA,US,CITY,3,CASES
1916,11,LAWRENCE,MA,US,CITY,3,CASES
1916,12,LAWRENCE,MA,US,CITY,5,CASES
1916,13,LAWRENCE,MA,US,CITY,4,CASES
1916,14,LAWRENCE,MA,US,CITY,6,CASES
1916,15,LAWRENCE,MA,US,CITY,1,CASES
1916,16,LAWRENCE,MA,US,CITY,3,CASES
1916,17,LAWRENCE,MA,US,CITY,2,CASES
1916,18,LAWRENCE,MA,US,CITY,2,CASES
1916,19,LAWRENCE,MA,US,CITY,1,CASES
1916,20,LAWRENCE,MA,US,CITY,1,CASES
1916,21,LAWRENCE,MA,US,CITY,2,CASES
1916,25,LAWRENCE,MA,US,CITY,3,CASES
1916,26,LAWRENCE,MA,US,CITY,1,CASES
1916,29,LAWRENCE,MA,US,CITY,1,CASES
1916,31,LAWRENCE,MA,US,CITY,1,CASES
1916,34,LAWRENCE,MA,US,CITY,1,CASES
1916,39,LAWRENCE,MA,US,CITY,2,CASES
1916,40,LAWRENCE,MA,US,CITY,5,CASES
1916,41,LAWRENCE,MA,US,CITY,3,CASES
1916,43,LAWRENCE,MA,US,CITY,2,CASES
1916,44,LAWRENCE,MA,US,CITY,2,CASES
1916,45,LAWRENCE,MA,US,CITY,1,CASES
1916,46,LAWRENCE,MA,US,CITY,3,CASES
1916,47,LAWRENCE,MA,US,CITY,1,CASES
1916,48,LAWRENCE,MA,US,CITY,3,CASES
1916,49,LAWRENCE,MA,US,CITY,1,CASES
1916,50,LAWRENCE,MA,US,CITY,1,CASES
1916,51,LAWRENCE,MA,US,CITY,1,CASES
1917,4,LAWRENCE,MA,US,CITY,2,CASES
1917,5,LAWRENCE,MA,US,CITY,1,CASES
1917,6,LAWRENCE,MA,US,CITY,3,CASES
1917,7,LAWRENCE,MA,US,CITY,3,CASES
1917,8,LAWRENCE,MA,US,CITY,1,CASES
1917,9,LAWRENCE,MA,US,CITY,1,CASES
1917,10,LAWRENCE,MA,US,CITY,3,CASES
1917,11,LAWRENCE,MA,US,CITY,3,CASES
1917,13,LAWRENCE,MA,US,CITY,2,CASES
1917,14,LAWRENCE,MA,US,CITY,1,CASES
1917,18,LAWRENCE,MA,US,CITY,2,CASES
1917,20,LAWRENCE,MA,US,CITY,1,CASES
1917,21,LAWRENCE,MA,US,CITY,1,CASES
1917,24,LAWRENCE,MA,US,CITY,1,CASES
1917,26,LAWRENCE,MA,US,CITY,1,CASES
1917,28,LAWRENCE,MA,US,CITY,1,CASES
1917,32,LAWRENCE,MA,US,CITY,1,CASES
1917,36,LAWRENCE,MA,US,CITY,1,CASES
1917,37,LAWRENCE,MA,US,CITY,2,CASES
1917,38,LAWRENCE,MA,US,CITY,3,CASES
1917,44,LAWRENCE,MA,US,CITY,1,CASES
1917,45,LAWRENCE,MA,US,CITY,1,CASES
1917,48,LAWRENCE,MA,US,CITY,2,CASES
1917,52,LAWRENCE,MA,US,CITY,1,CASES
1918,3,LAWRENCE,MA,US,CITY,1,CASES
1918,4,LAWRENCE,MA,US,CITY,1,CASES
1918,6,LAWRENCE,MA,US,CITY,1,CASES
1918,7,LAWRENCE,MA,US,CITY,1,CASES
1918,9,LAWRENCE,MA,US,CITY,2,CASES
1918,16,LAWRENCE,MA,US,CITY,1,CASES
1918,17,LAWRENCE,MA,US,CITY,1,CASES
1918,18,LAWRENCE,MA,US,CITY,1,CASES
1918,23,LAWRENCE,MA,US,CITY,1,CASES
1918,28,LAWRENCE,MA,US,CITY,1,CASES
1918,35,LAWRENCE,MA,US,CITY,1,CASES
1919,1,LAWRENCE,MA,US,CITY,1,CASES
1919,2,LAWRENCE,MA,US,CITY,1,CASES
1919,5,LAWRENCE,MA,US,CITY,2,CASES
1919,7,LAWRENCE,MA,US,CITY,1,CASES
1919,9,LAWRENCE,MA,US,CITY,2,CASES
1919,10,LAWRENCE,MA,US,CITY,2,CASES
1919,13,LAWRENCE,MA,US,CITY,2,CASES
1919,15,LAWRENCE,MA,US,CITY,7,CASES
1919,16,LAWRENCE,MA,US,CITY,3,CASES
1919,18,LAWRENCE,MA,US,CITY,2,CASES
1919,19,LAWRENCE,MA,US,CITY,1,CASES
1919,20,LAWRENCE,MA,US,CITY,8,CASES
1919,21,LAWRENCE,MA,US,CITY,4,CASES
1919,22,LAWRENCE,MA,US,CITY,6,CASES
1919,23,LAWRENCE,MA,US,CITY,4,CASES
1919,24,LAWRENCE,MA,US,CITY,1,CASES
1919,25,LAWRENCE,MA,US,CITY,1,CASES
1919,26,LAWRENCE,MA,US,CITY,3,CASES
1919,27,LAWRENCE,MA,US,CITY,2,CASES
1919,28,LAWRENCE,MA,US,CITY,1,CASES
1919,29,LAWRENCE,MA,US,CITY,3,CASES
1919,30,LAWRENCE,MA,US,CITY,2,CASES
1919,31,LAWRENCE,MA,US,CITY,2,CASES
1919,32,LAWRENCE,MA,US,CITY,1,CASES
1919,33,LAWRENCE,MA,US,CITY,2,CASES
1919,34,LAWRENCE,MA,US,CITY,4,CASES
1919,35,LAWRENCE,MA,US,CITY,2,CASES
1919,36,LAWRENCE,MA,US,CITY,2,CASES
1919,38,LAWRENCE,MA,US,CITY,6,CASES
1919,39,LAWRENCE,MA,US,CITY,5,CASES
1919,40,LAWRENCE,MA,US,CITY,7,CASES
1919,41,LAWRENCE,MA,US,CITY,7,CASES
1919,42,LAWRENCE,MA,US,CITY,3,CASES
1919,43,LAWRENCE,MA,US,CITY,8,CASES
1919,44,LAWRENCE,MA,US,CITY,8,CASES
1919,45,LAWRENCE,MA,US,CITY,6,CASES
1919,46,LAWRENCE,MA,US,CITY,9,CASES
1919,47,LAWRENCE,MA,US,CITY,7,CASES
1919,48,LAWRENCE,MA,US,CITY,8,CASES
1919,49,LAWRENCE,MA,US,CITY,14,CASES
1919,50,LAWRENCE,MA,US,CITY,5,CASES
1919,51,LAWRENCE,MA,US,CITY,11,CASES
1919,52,LAWRENCE,MA,US,CITY,4,CASES
1919,53,LAWRENCE,MA,US,CITY,12,CASES
1920,1,LAWRENCE,MA,US,CITY,17,CASES
1920,2,LAWRENCE,MA,US,CITY,10,CASES
1920,3,LAWRENCE,MA,US,CITY,10,CASES
1920,3,LAWRENCE,MA,US,CITY,6,CASES
1920,5,LAWRENCE,MA,US,CITY,4,CASES
1920,6,LAWRENCE,MA,US,CITY,8,CASES
1920,7,LAWRENCE,MA,US,CITY,7,CASES
1920,8,LAWRENCE,MA,US,CITY,3,CASES
1920,9,LAWRENCE,MA,US,CITY,1,CASES
1920,10,LAWRENCE,MA,US,CITY,3,CASES
1920,11,LAWRENCE,MA,US,CITY,8,CASES
1920,12,LAWRENCE,MA,US,CITY,10,CASES
1920,13,LAWRENCE,MA,US,CITY,9,CASES
1920,14,LAWRENCE,MA,US,CITY,8,CASES
1920,15,LAWRENCE,MA,US,CITY,3,CASES
1920,16,LAWRENCE,MA,US,CITY,9,CASES
1920,17,LAWRENCE,MA,US,CITY,8,CASES
1920,18,LAWRENCE,MA,US,CITY,4,CASES
1920,19,LAWRENCE,MA,US,CITY,4,CASES
1920,20,LAWRENCE,MA,US,CITY,6,CASES
1920,21,LAWRENCE,MA,US,CITY,4,CASES
1920,22,LAWRENCE,MA,US,CITY,6,CASES
1920,23,LAWRENCE,MA,US,CITY,2,CASES
1920,24,LAWRENCE,MA,US,CITY,3,CASES
1920,25,LAWRENCE,MA,US,CITY,2,CASES
1920,26,LAWRENCE,MA,US,CITY,2,CASES
1920,27,LAWRENCE,MA,US,CITY,4,CASES
1920,30,LAWRENCE,MA,US,CITY,4,CASES
1920,31,LAWRENCE,MA,US,CITY,4,CASES
1920,35,LAWRENCE,MA,US,CITY,1,CASES
1920,38,LAWRENCE,MA,US,CITY,1,CASES
1920,39,LAWRENCE,MA,US,CITY,2,CASES
1920,40,LAWRENCE,MA,US,CITY,5,CASES
1920,41,LAWRENCE,MA,US,CITY,3,CASES
1920,42,LAWRENCE,MA,US,CITY,7,CASES
1920,43,LAWRENCE,MA,US,CITY,2,CASES
1920,45,LAWRENCE,MA,US,CITY,5,CASES
1920,46,LAWRENCE,MA,US,CITY,8,CASES
1920,47,LAWRENCE,MA,US,CITY,9,CASES
1920,48,LAWRENCE,MA,US,CITY,5,CASES
1920,49,LAWRENCE,MA,US,CITY,10,CASES
1920,51,LAWRENCE,MA,US,CITY,5,CASES
1920,52,LAWRENCE,MA,US,CITY,3,CASES
1921,1,LAWRENCE,MA,US,CITY,5,CASES
1921,2,LAWRENCE,MA,US,CITY,5,CASES
1921,3,LAWRENCE,MA,US,CITY,5,CASES
1921,5,LAWRENCE,MA,US,CITY,6,CASES
1921,6,LAWRENCE,MA,US,CITY,5,CASES
1921,7,LAWRENCE,MA,US,CITY,11,CASES
1921,8,LAWRENCE,MA,US,CITY,1,CASES
1921,9,LAWRENCE,MA,US,CITY,4,CASES
1921,10,LAWRENCE,MA,US,CITY,8,CASES
1921,11,LAWRENCE,MA,US,CITY,10,CASES
1921,12,LAWRENCE,MA,US,CITY,10,CASES
1921,14,LAWRENCE,MA,US,CITY,9,CASES
1921,15,LAWRENCE,MA,US,CITY,12,CASES
1921,16,LAWRENCE,MA,US,CITY,9,CASES
1921,17,LAWRENCE,MA,US,CITY,6,CASES
1921,21,LAWRENCE,MA,US,CITY,2,CASES
1921,22,LAWRENCE,MA,US,CITY,2,CASES
1921,23,LAWRENCE,MA,US,CITY,2,CASES
1921,24,LAWRENCE,MA,US,CITY,3,CASES
1921,25,LAWRENCE,MA,US,CITY,5,CASES
1921,26,LAWRENCE,MA,US,CITY,1,CASES
1921,28,LAWRENCE,MA,US,CITY,3,CASES
1921,34,LAWRENCE,MA,US,CITY,1,CASES
1921,38,LAWRENCE,MA,US,CITY,2,CASES
1921,39,LAWRENCE,MA,US,CITY,1,CASES
1921,41,LAWRENCE,MA,US,CITY,2,CASES
1921,42,LAWRENCE,MA,US,CITY,2,CASES
1921,43,LAWRENCE,MA,US,CITY,2,CASES
1921,45,LAWRENCE,MA,US,CITY,3,CASES
1921,47,LAWRENCE,MA,US,CITY,1,CASES
1921,49,LAWRENCE,MA,US,CITY,1,CASES
1921,50,LAWRENCE,MA,US,CITY,5,CASES
1921,52,LAWRENCE,MA,US,CITY,2,CASES
1922,1,LAWRENCE,MA,US,CITY,2,CASES
1922,2,LAWRENCE,MA,US,CITY,1,CASES
1922,4,LAWRENCE,MA,US,CITY,1,CASES
1922,5,LAWRENCE,MA,US,CITY,1,CASES
1922,9,LAWRENCE,MA,US,CITY,1,CASES
1922,10,LAWRENCE,MA,US,CITY,1,CASES
1922,14,LAWRENCE,MA,US,CITY,2,CASES
1922,15,LAWRENCE,MA,US,CITY,1,CASES
1922,16,LAWRENCE,MA,US,CITY,2,CASES
1922,18,LAWRENCE,MA,US,CITY,2,CASES
1922,20,LAWRENCE,MA,US,CITY,2,CASES
1922,21,LAWRENCE,MA,US,CITY,1,CASES
1922,22,LAWRENCE,MA,US,CITY,1,CASES
1922,28,LAWRENCE,MA,US,CITY,2,CASES
1922,29,LAWRENCE,MA,US,CITY,1,CASES
1922,30,LAWRENCE,MA,US,CITY,1,CASES
1922,39,LAWRENCE,MA,US,CITY,2,CASES
1922,40,LAWRENCE,MA,US,CITY,2,CASES
1922,41,LAWRENCE,MA,US,CITY,2,CASES
1922,43,LAWRENCE,MA,US,CITY,1,CASES
1922,44,LAWRENCE,MA,US,CITY,1,CASES
1922,47,LAWRENCE,MA,US,CITY,2,CASES
1922,48,LAWRENCE,MA,US,CITY,4,CASES
1922,49,LAWRENCE,MA,US,CITY,3,CASES
1922,50,LAWRENCE,MA,US,CITY,1,CASES
1923,1,LAWRENCE,MA,US,CITY,1,CASES
1923,2,LAWRENCE,MA,US,CITY,1,CASES
1923,3,LAWRENCE,MA,US,CITY,1,CASES
1923,6,LAWRENCE,MA,US,CITY,2,CASES
1923,7,LAWRENCE,MA,US,CITY,2,CASES
1923,8,LAWRENCE,MA,US,CITY,1,CASES
1923,9,LAWRENCE,MA,US,CITY,1,CASES
1923,10,LAWRENCE,MA,US,CITY,1,CASES
