year,week,loc,state,country,loc_type,number,event
1922,44,MORGANTOWN,WV,US,CITY,2,CASES
1922,46,MORGANTOWN,WV,US,CITY,1,CASES
1922,47,MORGANTOWN,WV,US,CITY,1,CASES
1922,49,MORGANTOWN,WV,US,CITY,1,CASES
1922,50,MORGANTOWN,WV,US,CITY,1,CASES
1922,51,MORGANTOWN,WV,US,CITY,1,CASES
1923,1,MORGANTOWN,WV,US,CITY,1,CASES
1923,2,MORGANTOWN,WV,US,CITY,2,CASES
1923,5,MORGANTOWN,WV,US,CITY,1,CASES
1923,6,MORGANTOWN,WV,US,CITY,1,CASES
1923,7,MORGANTOWN,WV,US,CITY,2,CASES
1923,15,MORGANTOWN,WV,US,CITY,1,CASES
1923,28,MORGANTOWN,WV,US,CITY,1,CASES
1923,37,MORGANTOWN,WV,US,CITY,1,CASES
1923,39,MORGANTOWN,WV,US,CITY,5,CASES
1923,40,MORGANTOWN,WV,US,CITY,1,CASES
1923,41,MORGANTOWN,WV,US,CITY,5,CASES
1923,42,MORGANTOWN,WV,US,CITY,3,CASES
1923,43,MORGANTOWN,WV,US,CITY,1,CASES
1923,44,MORGANTOWN,WV,US,CITY,3,CASES
1923,45,MORGANTOWN,WV,US,CITY,2,CASES
1923,46,MORGANTOWN,WV,US,CITY,4,CASES
1923,47,MORGANTOWN,WV,US,CITY,6,CASES
1923,50,MORGANTOWN,WV,US,CITY,3,CASES
1923,52,MORGANTOWN,WV,US,CITY,1,CASES
