year,week,loc,state,country,loc_type,number,event
1924,21,SUPERIOR,WI,US,CITY,0,CASES
1924,22,SUPERIOR,WI,US,CITY,2,CASES
1924,23,SUPERIOR,WI,US,CITY,7,CASES
1924,24,SUPERIOR,WI,US,CITY,4,CASES
1924,25,SUPERIOR,WI,US,CITY,2,CASES
1924,26,SUPERIOR,WI,US,CITY,1,CASES
1924,27,SUPERIOR,WI,US,CITY,0,CASES
1924,28,SUPERIOR,WI,US,CITY,0,CASES
1924,29,SUPERIOR,WI,US,CITY,1,CASES
1924,30,SUPERIOR,WI,US,CITY,1,CASES
1924,31,SUPERIOR,WI,US,CITY,0,CASES
1924,32,SUPERIOR,WI,US,CITY,1,CASES
1924,33,SUPERIOR,WI,US,CITY,1,CASES
1924,34,SUPERIOR,WI,US,CITY,0,CASES
1924,35,SUPERIOR,WI,US,CITY,1,CASES
1924,36,SUPERIOR,WI,US,CITY,4,CASES
1924,37,SUPERIOR,WI,US,CITY,0,CASES
1924,39,SUPERIOR,WI,US,CITY,0,CASES
1924,40,SUPERIOR,WI,US,CITY,0,CASES
1924,41,SUPERIOR,WI,US,CITY,0,CASES
1924,42,SUPERIOR,WI,US,CITY,1,CASES
1924,43,SUPERIOR,WI,US,CITY,3,CASES
1924,44,SUPERIOR,WI,US,CITY,0,CASES
1924,45,SUPERIOR,WI,US,CITY,1,CASES
1924,46,SUPERIOR,WI,US,CITY,0,CASES
1924,47,SUPERIOR,WI,US,CITY,2,CASES
1924,48,SUPERIOR,WI,US,CITY,1,CASES
1924,49,SUPERIOR,WI,US,CITY,0,CASES
1924,50,SUPERIOR,WI,US,CITY,0,CASES
1924,51,SUPERIOR,WI,US,CITY,2,CASES
1924,52,SUPERIOR,WI,US,CITY,0,CASES
1924,53,SUPERIOR,WI,US,CITY,0,CASES
1925,1,SUPERIOR,WI,US,CITY,4,CASES
1925,2,SUPERIOR,WI,US,CITY,2,CASES
1925,3,SUPERIOR,WI,US,CITY,3,CASES
1925,4,SUPERIOR,WI,US,CITY,3,CASES
1925,5,SUPERIOR,WI,US,CITY,5,CASES
1925,6,SUPERIOR,WI,US,CITY,7,CASES
1925,7,SUPERIOR,WI,US,CITY,4,CASES
1925,8,SUPERIOR,WI,US,CITY,18,CASES
1925,9,SUPERIOR,WI,US,CITY,13,CASES
1925,10,SUPERIOR,WI,US,CITY,18,CASES
1925,11,SUPERIOR,WI,US,CITY,15,CASES
1925,12,SUPERIOR,WI,US,CITY,20,CASES
1925,13,SUPERIOR,WI,US,CITY,11,CASES
1925,14,SUPERIOR,WI,US,CITY,3,CASES
1925,15,SUPERIOR,WI,US,CITY,4,CASES
1925,16,SUPERIOR,WI,US,CITY,13,CASES
1925,17,SUPERIOR,WI,US,CITY,14,CASES
1925,18,SUPERIOR,WI,US,CITY,11,CASES
1925,20,SUPERIOR,WI,US,CITY,12,CASES
1925,21,SUPERIOR,WI,US,CITY,0,CASES
1925,22,SUPERIOR,WI,US,CITY,0,CASES
1925,23,SUPERIOR,WI,US,CITY,12,CASES
1925,24,SUPERIOR,WI,US,CITY,5,CASES
1925,25,SUPERIOR,WI,US,CITY,5,CASES
1925,26,SUPERIOR,WI,US,CITY,6,CASES
1925,27,SUPERIOR,WI,US,CITY,4,CASES
1925,28,SUPERIOR,WI,US,CITY,2,CASES
1925,29,SUPERIOR,WI,US,CITY,1,CASES
1925,30,SUPERIOR,WI,US,CITY,1,CASES
1925,31,SUPERIOR,WI,US,CITY,1,CASES
1925,32,SUPERIOR,WI,US,CITY,2,CASES
1925,33,SUPERIOR,WI,US,CITY,2,CASES
1925,34,SUPERIOR,WI,US,CITY,0,CASES
1925,35,SUPERIOR,WI,US,CITY,2,CASES
1925,36,SUPERIOR,WI,US,CITY,1,CASES
1925,37,SUPERIOR,WI,US,CITY,2,CASES
1925,38,SUPERIOR,WI,US,CITY,0,CASES
1925,40,SUPERIOR,WI,US,CITY,1,CASES
1925,41,SUPERIOR,WI,US,CITY,6,CASES
1925,42,SUPERIOR,WI,US,CITY,13,CASES
1925,43,SUPERIOR,WI,US,CITY,11,CASES
1925,44,SUPERIOR,WI,US,CITY,11,CASES
1925,45,SUPERIOR,WI,US,CITY,6,CASES
1925,46,SUPERIOR,WI,US,CITY,3,CASES
1925,47,SUPERIOR,WI,US,CITY,6,CASES
1925,48,SUPERIOR,WI,US,CITY,7,CASES
1925,49,SUPERIOR,WI,US,CITY,8,CASES
1925,50,SUPERIOR,WI,US,CITY,3,CASES
1925,51,SUPERIOR,WI,US,CITY,2,CASES
1925,52,SUPERIOR,WI,US,CITY,5,CASES
1926,1,SUPERIOR,WI,US,CITY,3,CASES
1926,2,SUPERIOR,WI,US,CITY,9,CASES
1926,3,SUPERIOR,WI,US,CITY,8,CASES
1926,4,SUPERIOR,WI,US,CITY,3,CASES
1926,5,SUPERIOR,WI,US,CITY,7,CASES
1926,6,SUPERIOR,WI,US,CITY,6,CASES
1926,7,SUPERIOR,WI,US,CITY,4,CASES
1926,8,SUPERIOR,WI,US,CITY,11,CASES
1926,9,SUPERIOR,WI,US,CITY,3,CASES
1926,10,SUPERIOR,WI,US,CITY,6,CASES
1926,11,SUPERIOR,WI,US,CITY,3,CASES
1926,12,SUPERIOR,WI,US,CITY,4,CASES
1926,13,SUPERIOR,WI,US,CITY,11,CASES
1926,14,SUPERIOR,WI,US,CITY,7,CASES
1926,15,SUPERIOR,WI,US,CITY,15,CASES
1926,16,SUPERIOR,WI,US,CITY,9,CASES
1926,17,SUPERIOR,WI,US,CITY,4,CASES
1926,18,SUPERIOR,WI,US,CITY,7,CASES
1926,19,SUPERIOR,WI,US,CITY,1,CASES
1926,20,SUPERIOR,WI,US,CITY,6,CASES
1926,21,SUPERIOR,WI,US,CITY,5,CASES
1926,22,SUPERIOR,WI,US,CITY,5,CASES
1926,23,SUPERIOR,WI,US,CITY,4,CASES
1926,24,SUPERIOR,WI,US,CITY,2,CASES
1926,25,SUPERIOR,WI,US,CITY,0,CASES
1926,26,SUPERIOR,WI,US,CITY,2,CASES
1926,27,SUPERIOR,WI,US,CITY,0,CASES
1926,28,SUPERIOR,WI,US,CITY,1,CASES
1926,29,SUPERIOR,WI,US,CITY,1,CASES
1926,30,SUPERIOR,WI,US,CITY,1,CASES
1926,31,SUPERIOR,WI,US,CITY,3,CASES
1926,32,SUPERIOR,WI,US,CITY,3,CASES
1926,33,SUPERIOR,WI,US,CITY,2,CASES
1926,34,SUPERIOR,WI,US,CITY,0,CASES
1926,35,SUPERIOR,WI,US,CITY,0,CASES
1926,36,SUPERIOR,WI,US,CITY,1,CASES
1926,37,SUPERIOR,WI,US,CITY,1,CASES
1926,38,SUPERIOR,WI,US,CITY,2,CASES
1926,40,SUPERIOR,WI,US,CITY,0,CASES
1926,41,SUPERIOR,WI,US,CITY,2,CASES
1926,42,SUPERIOR,WI,US,CITY,1,CASES
1926,43,SUPERIOR,WI,US,CITY,3,CASES
1926,44,SUPERIOR,WI,US,CITY,1,CASES
1926,45,SUPERIOR,WI,US,CITY,1,CASES
1926,46,SUPERIOR,WI,US,CITY,0,CASES
1926,47,SUPERIOR,WI,US,CITY,4,CASES
1926,48,SUPERIOR,WI,US,CITY,0,CASES
1926,49,SUPERIOR,WI,US,CITY,2,CASES
1927,1,SUPERIOR,WI,US,CITY,3,CASES
1927,2,SUPERIOR,WI,US,CITY,3,CASES
1927,3,SUPERIOR,WI,US,CITY,5,CASES
1927,4,SUPERIOR,WI,US,CITY,6,CASES
1927,5,SUPERIOR,WI,US,CITY,4,CASES
1927,6,SUPERIOR,WI,US,CITY,9,CASES
1927,7,SUPERIOR,WI,US,CITY,9,CASES
1927,8,SUPERIOR,WI,US,CITY,9,CASES
1927,9,SUPERIOR,WI,US,CITY,4,CASES
1927,10,SUPERIOR,WI,US,CITY,6,CASES
1927,11,SUPERIOR,WI,US,CITY,5,CASES
1927,12,SUPERIOR,WI,US,CITY,4,CASES
1927,13,SUPERIOR,WI,US,CITY,6,CASES
1927,14,SUPERIOR,WI,US,CITY,7,CASES
1927,15,SUPERIOR,WI,US,CITY,6,CASES
1927,16,SUPERIOR,WI,US,CITY,7,CASES
1927,17,SUPERIOR,WI,US,CITY,1,CASES
1927,18,SUPERIOR,WI,US,CITY,5,CASES
1927,19,SUPERIOR,WI,US,CITY,0,CASES
1927,20,SUPERIOR,WI,US,CITY,0,CASES
1927,21,SUPERIOR,WI,US,CITY,12,CASES
1927,22,SUPERIOR,WI,US,CITY,0,CASES
1927,23,SUPERIOR,WI,US,CITY,4,CASES
1927,24,SUPERIOR,WI,US,CITY,3,CASES
1927,25,SUPERIOR,WI,US,CITY,5,CASES
1927,26,SUPERIOR,WI,US,CITY,4,CASES
1927,27,SUPERIOR,WI,US,CITY,2,CASES
1927,28,SUPERIOR,WI,US,CITY,3,CASES
1927,29,SUPERIOR,WI,US,CITY,3,CASES
1927,30,SUPERIOR,WI,US,CITY,5,CASES
1927,31,SUPERIOR,WI,US,CITY,4,CASES
1927,32,SUPERIOR,WI,US,CITY,0,CASES
1927,33,SUPERIOR,WI,US,CITY,2,CASES
1927,34,SUPERIOR,WI,US,CITY,0,CASES
1927,35,SUPERIOR,WI,US,CITY,0,CASES
1927,36,SUPERIOR,WI,US,CITY,3,CASES
1927,37,SUPERIOR,WI,US,CITY,1,CASES
1927,38,SUPERIOR,WI,US,CITY,3,CASES
1927,39,SUPERIOR,WI,US,CITY,1,CASES
1927,40,SUPERIOR,WI,US,CITY,5,CASES
1927,41,SUPERIOR,WI,US,CITY,1,CASES
1927,42,SUPERIOR,WI,US,CITY,5,CASES
1927,43,SUPERIOR,WI,US,CITY,5,CASES
1927,44,SUPERIOR,WI,US,CITY,1,CASES
1927,45,SUPERIOR,WI,US,CITY,11,CASES
1927,46,SUPERIOR,WI,US,CITY,3,CASES
1927,47,SUPERIOR,WI,US,CITY,6,CASES
1927,48,SUPERIOR,WI,US,CITY,4,CASES
1927,49,SUPERIOR,WI,US,CITY,4,CASES
1927,50,SUPERIOR,WI,US,CITY,4,CASES
1927,51,SUPERIOR,WI,US,CITY,5,CASES
1927,52,SUPERIOR,WI,US,CITY,6,CASES
1928,1,SUPERIOR,WI,US,CITY,3,CASES
1928,2,SUPERIOR,WI,US,CITY,5,CASES
1928,3,SUPERIOR,WI,US,CITY,2,CASES
1928,4,SUPERIOR,WI,US,CITY,0,CASES
1928,5,SUPERIOR,WI,US,CITY,3,CASES
1928,6,SUPERIOR,WI,US,CITY,4,CASES
1928,7,SUPERIOR,WI,US,CITY,2,CASES
1928,8,SUPERIOR,WI,US,CITY,0,CASES
1928,9,SUPERIOR,WI,US,CITY,3,CASES
1928,10,SUPERIOR,WI,US,CITY,0,CASES
1928,11,SUPERIOR,WI,US,CITY,5,CASES
1928,12,SUPERIOR,WI,US,CITY,7,CASES
1928,13,SUPERIOR,WI,US,CITY,6,CASES
1928,14,SUPERIOR,WI,US,CITY,9,CASES
1928,15,SUPERIOR,WI,US,CITY,0,CASES
1928,16,SUPERIOR,WI,US,CITY,13,CASES
1928,18,SUPERIOR,WI,US,CITY,10,CASES
1928,19,SUPERIOR,WI,US,CITY,14,CASES
1928,20,SUPERIOR,WI,US,CITY,11,CASES
1928,21,SUPERIOR,WI,US,CITY,16,CASES
1928,22,SUPERIOR,WI,US,CITY,4,CASES
1928,23,SUPERIOR,WI,US,CITY,4,CASES
1928,24,SUPERIOR,WI,US,CITY,9,CASES
1928,25,SUPERIOR,WI,US,CITY,3,CASES
1928,26,SUPERIOR,WI,US,CITY,0,CASES
1928,27,SUPERIOR,WI,US,CITY,1,CASES
1928,28,SUPERIOR,WI,US,CITY,5,CASES
1928,29,SUPERIOR,WI,US,CITY,5,CASES
1928,30,SUPERIOR,WI,US,CITY,4,CASES
1928,31,SUPERIOR,WI,US,CITY,4,CASES
1928,32,SUPERIOR,WI,US,CITY,2,CASES
1928,33,SUPERIOR,WI,US,CITY,1,CASES
1928,34,SUPERIOR,WI,US,CITY,0,CASES
1928,35,SUPERIOR,WI,US,CITY,0,CASES
1928,36,SUPERIOR,WI,US,CITY,1,CASES
1928,37,SUPERIOR,WI,US,CITY,2,CASES
1928,38,SUPERIOR,WI,US,CITY,3,CASES
1928,39,SUPERIOR,WI,US,CITY,2,CASES
1928,40,SUPERIOR,WI,US,CITY,3,CASES
1928,41,SUPERIOR,WI,US,CITY,1,CASES
1928,42,SUPERIOR,WI,US,CITY,2,CASES
1928,43,SUPERIOR,WI,US,CITY,2,CASES
1928,44,SUPERIOR,WI,US,CITY,0,CASES
1928,45,SUPERIOR,WI,US,CITY,4,CASES
1928,46,SUPERIOR,WI,US,CITY,2,CASES
1928,47,SUPERIOR,WI,US,CITY,1,CASES
1928,48,SUPERIOR,WI,US,CITY,3,CASES
1928,49,SUPERIOR,WI,US,CITY,1,CASES
1928,50,SUPERIOR,WI,US,CITY,2,CASES
1928,51,SUPERIOR,WI,US,CITY,2,CASES
1928,52,SUPERIOR,WI,US,CITY,2,CASES
1929,1,SUPERIOR,WI,US,CITY,3,CASES
1929,2,SUPERIOR,WI,US,CITY,0,CASES
1929,3,SUPERIOR,WI,US,CITY,3,CASES
1929,4,SUPERIOR,WI,US,CITY,1,CASES
1929,5,SUPERIOR,WI,US,CITY,0,CASES
1929,6,SUPERIOR,WI,US,CITY,0,CASES
1929,7,SUPERIOR,WI,US,CITY,0,CASES
1929,8,SUPERIOR,WI,US,CITY,4,CASES
1929,9,SUPERIOR,WI,US,CITY,3,CASES
1929,10,SUPERIOR,WI,US,CITY,0,CASES
1929,11,SUPERIOR,WI,US,CITY,2,CASES
1929,12,SUPERIOR,WI,US,CITY,2,CASES
1929,13,SUPERIOR,WI,US,CITY,7,CASES
1929,14,SUPERIOR,WI,US,CITY,1,CASES
1929,15,SUPERIOR,WI,US,CITY,0,CASES
1929,16,SUPERIOR,WI,US,CITY,4,CASES
1929,17,SUPERIOR,WI,US,CITY,1,CASES
1929,18,SUPERIOR,WI,US,CITY,0,CASES
1929,19,SUPERIOR,WI,US,CITY,0,CASES
1929,20,SUPERIOR,WI,US,CITY,0,CASES
1929,21,SUPERIOR,WI,US,CITY,0,CASES
1929,22,SUPERIOR,WI,US,CITY,0,CASES
1929,23,SUPERIOR,WI,US,CITY,1,CASES
1929,24,SUPERIOR,WI,US,CITY,0,CASES
1929,25,SUPERIOR,WI,US,CITY,0,CASES
1929,26,SUPERIOR,WI,US,CITY,2,CASES
1929,27,SUPERIOR,WI,US,CITY,2,CASES
1929,28,SUPERIOR,WI,US,CITY,3,CASES
1929,29,SUPERIOR,WI,US,CITY,0,CASES
1929,30,SUPERIOR,WI,US,CITY,1,CASES
1929,31,SUPERIOR,WI,US,CITY,1,CASES
1929,32,SUPERIOR,WI,US,CITY,0,CASES
1929,33,SUPERIOR,WI,US,CITY,0,CASES
1929,34,SUPERIOR,WI,US,CITY,0,CASES
1929,35,SUPERIOR,WI,US,CITY,0,CASES
1929,36,SUPERIOR,WI,US,CITY,0,CASES
1929,37,SUPERIOR,WI,US,CITY,2,CASES
1929,38,SUPERIOR,WI,US,CITY,3,CASES
1929,39,SUPERIOR,WI,US,CITY,1,CASES
1929,40,SUPERIOR,WI,US,CITY,2,CASES
1929,41,SUPERIOR,WI,US,CITY,3,CASES
1929,42,SUPERIOR,WI,US,CITY,5,CASES
1929,43,SUPERIOR,WI,US,CITY,3,CASES
1929,44,SUPERIOR,WI,US,CITY,1,CASES
1929,45,SUPERIOR,WI,US,CITY,1,CASES
1929,46,SUPERIOR,WI,US,CITY,12,CASES
1929,47,SUPERIOR,WI,US,CITY,9,CASES
1929,47,SUPERIOR,WI,US,CITY,4,CASES
1929,49,SUPERIOR,WI,US,CITY,5,CASES
1929,50,SUPERIOR,WI,US,CITY,3,CASES
1929,51,SUPERIOR,WI,US,CITY,1,CASES
1929,52,SUPERIOR,WI,US,CITY,3,CASES
1930,1,SUPERIOR,WI,US,CITY,7,CASES
1930,2,SUPERIOR,WI,US,CITY,6,CASES
1930,3,SUPERIOR,WI,US,CITY,1,CASES
1930,4,SUPERIOR,WI,US,CITY,5,CASES
1930,5,SUPERIOR,WI,US,CITY,4,CASES
1930,6,SUPERIOR,WI,US,CITY,3,CASES
1930,7,SUPERIOR,WI,US,CITY,4,CASES
1930,8,SUPERIOR,WI,US,CITY,1,CASES
1930,9,SUPERIOR,WI,US,CITY,2,CASES
1930,10,SUPERIOR,WI,US,CITY,2,CASES
1930,11,SUPERIOR,WI,US,CITY,4,CASES
1930,12,SUPERIOR,WI,US,CITY,0,CASES
1930,13,SUPERIOR,WI,US,CITY,2,CASES
1930,14,SUPERIOR,WI,US,CITY,1,CASES
1930,15,SUPERIOR,WI,US,CITY,2,CASES
1930,16,SUPERIOR,WI,US,CITY,4,CASES
1930,17,SUPERIOR,WI,US,CITY,0,CASES
1930,18,SUPERIOR,WI,US,CITY,1,CASES
1930,19,SUPERIOR,WI,US,CITY,0,CASES
1930,20,SUPERIOR,WI,US,CITY,4,CASES
1930,21,SUPERIOR,WI,US,CITY,4,CASES
1930,22,SUPERIOR,WI,US,CITY,1,CASES
1930,23,SUPERIOR,WI,US,CITY,3,CASES
1930,24,SUPERIOR,WI,US,CITY,1,CASES
1930,25,SUPERIOR,WI,US,CITY,0,CASES
1930,26,SUPERIOR,WI,US,CITY,1,CASES
1930,27,SUPERIOR,WI,US,CITY,0,CASES
1930,28,SUPERIOR,WI,US,CITY,1,CASES
1930,29,SUPERIOR,WI,US,CITY,0,CASES
1930,30,SUPERIOR,WI,US,CITY,3,CASES
1930,31,SUPERIOR,WI,US,CITY,0,CASES
1930,32,SUPERIOR,WI,US,CITY,2,CASES
1930,33,SUPERIOR,WI,US,CITY,3,CASES
1930,34,SUPERIOR,WI,US,CITY,1,CASES
1930,35,SUPERIOR,WI,US,CITY,1,CASES
1930,36,SUPERIOR,WI,US,CITY,1,CASES
1930,37,SUPERIOR,WI,US,CITY,0,CASES
1930,38,SUPERIOR,WI,US,CITY,1,CASES
1930,39,SUPERIOR,WI,US,CITY,0,CASES
1930,40,SUPERIOR,WI,US,CITY,2,CASES
1930,41,SUPERIOR,WI,US,CITY,2,CASES
1930,42,SUPERIOR,WI,US,CITY,0,CASES
1930,43,SUPERIOR,WI,US,CITY,2,CASES
1930,44,SUPERIOR,WI,US,CITY,0,CASES
1930,45,SUPERIOR,WI,US,CITY,8,CASES
1930,46,SUPERIOR,WI,US,CITY,2,CASES
1930,47,SUPERIOR,WI,US,CITY,1,CASES
1930,48,SUPERIOR,WI,US,CITY,4,CASES
1930,49,SUPERIOR,WI,US,CITY,4,CASES
1930,50,SUPERIOR,WI,US,CITY,6,CASES
1930,51,SUPERIOR,WI,US,CITY,0,CASES
1930,52,SUPERIOR,WI,US,CITY,2,CASES
1930,53,SUPERIOR,WI,US,CITY,2,CASES
1931,1,SUPERIOR,WI,US,CITY,2,CASES
1931,2,SUPERIOR,WI,US,CITY,1,CASES
1931,3,SUPERIOR,WI,US,CITY,0,CASES
1931,4,SUPERIOR,WI,US,CITY,3,CASES
1931,5,SUPERIOR,WI,US,CITY,2,CASES
1931,6,SUPERIOR,WI,US,CITY,3,CASES
1931,7,SUPERIOR,WI,US,CITY,1,CASES
1931,8,SUPERIOR,WI,US,CITY,1,CASES
1931,9,SUPERIOR,WI,US,CITY,0,CASES
1931,10,SUPERIOR,WI,US,CITY,4,CASES
1931,11,SUPERIOR,WI,US,CITY,2,CASES
1931,12,SUPERIOR,WI,US,CITY,4,CASES
1931,13,SUPERIOR,WI,US,CITY,1,CASES
1931,14,SUPERIOR,WI,US,CITY,0,CASES
1931,15,SUPERIOR,WI,US,CITY,1,CASES
1931,16,SUPERIOR,WI,US,CITY,0,CASES
1931,17,SUPERIOR,WI,US,CITY,0,CASES
1931,18,SUPERIOR,WI,US,CITY,1,CASES
1931,19,SUPERIOR,WI,US,CITY,1,CASES
1931,20,SUPERIOR,WI,US,CITY,3,CASES
1931,21,SUPERIOR,WI,US,CITY,5,CASES
1931,22,SUPERIOR,WI,US,CITY,0,CASES
1931,23,SUPERIOR,WI,US,CITY,1,CASES
1931,24,SUPERIOR,WI,US,CITY,0,CASES
1931,25,SUPERIOR,WI,US,CITY,0,CASES
1931,26,SUPERIOR,WI,US,CITY,0,CASES
1931,27,SUPERIOR,WI,US,CITY,0,CASES
1931,28,SUPERIOR,WI,US,CITY,1,CASES
1931,29,SUPERIOR,WI,US,CITY,0,CASES
1931,30,SUPERIOR,WI,US,CITY,1,CASES
1931,31,SUPERIOR,WI,US,CITY,1,CASES
1931,32,SUPERIOR,WI,US,CITY,1,CASES
1931,33,SUPERIOR,WI,US,CITY,0,CASES
1931,34,SUPERIOR,WI,US,CITY,1,CASES
1931,35,SUPERIOR,WI,US,CITY,0,CASES
1931,36,SUPERIOR,WI,US,CITY,0,CASES
1931,37,SUPERIOR,WI,US,CITY,2,CASES
1931,38,SUPERIOR,WI,US,CITY,0,CASES
1931,39,SUPERIOR,WI,US,CITY,1,CASES
1931,40,SUPERIOR,WI,US,CITY,2,CASES
1931,41,SUPERIOR,WI,US,CITY,0,CASES
1931,42,SUPERIOR,WI,US,CITY,0,CASES
1931,43,SUPERIOR,WI,US,CITY,0,CASES
1931,44,SUPERIOR,WI,US,CITY,0,CASES
1931,45,SUPERIOR,WI,US,CITY,0,CASES
1931,46,SUPERIOR,WI,US,CITY,0,CASES
1931,47,SUPERIOR,WI,US,CITY,4,CASES
1931,48,SUPERIOR,WI,US,CITY,0,CASES
1931,49,SUPERIOR,WI,US,CITY,2,CASES
1931,50,SUPERIOR,WI,US,CITY,1,CASES
1931,51,SUPERIOR,WI,US,CITY,0,CASES
1931,52,SUPERIOR,WI,US,CITY,0,CASES
1932,1,SUPERIOR,WI,US,CITY,0,CASES
1932,2,SUPERIOR,WI,US,CITY,1,CASES
1932,3,SUPERIOR,WI,US,CITY,0,CASES
1932,4,SUPERIOR,WI,US,CITY,0,CASES
1932,5,SUPERIOR,WI,US,CITY,0,CASES
1932,6,SUPERIOR,WI,US,CITY,0,CASES
1932,7,SUPERIOR,WI,US,CITY,1,CASES
1932,8,SUPERIOR,WI,US,CITY,0,CASES
1932,9,SUPERIOR,WI,US,CITY,0,CASES
1932,10,SUPERIOR,WI,US,CITY,0,CASES
1932,11,SUPERIOR,WI,US,CITY,1,CASES
1932,12,SUPERIOR,WI,US,CITY,0,CASES
1932,13,SUPERIOR,WI,US,CITY,0,CASES
1932,14,SUPERIOR,WI,US,CITY,1,CASES
1932,15,SUPERIOR,WI,US,CITY,0,CASES
1932,16,SUPERIOR,WI,US,CITY,0,CASES
1932,17,SUPERIOR,WI,US,CITY,1,CASES
1932,18,SUPERIOR,WI,US,CITY,0,CASES
1932,19,SUPERIOR,WI,US,CITY,2,CASES
1932,20,SUPERIOR,WI,US,CITY,0,CASES
1932,21,SUPERIOR,WI,US,CITY,0,CASES
1932,22,SUPERIOR,WI,US,CITY,0,CASES
1932,23,SUPERIOR,WI,US,CITY,1,CASES
1932,24,SUPERIOR,WI,US,CITY,1,CASES
1932,25,SUPERIOR,WI,US,CITY,1,CASES
1932,26,SUPERIOR,WI,US,CITY,0,CASES
1932,27,SUPERIOR,WI,US,CITY,0,CASES
1932,28,SUPERIOR,WI,US,CITY,0,CASES
1932,29,SUPERIOR,WI,US,CITY,0,CASES
1932,30,SUPERIOR,WI,US,CITY,0,CASES
1932,31,SUPERIOR,WI,US,CITY,0,CASES
1932,32,SUPERIOR,WI,US,CITY,0,CASES
1932,33,SUPERIOR,WI,US,CITY,0,CASES
1932,34,SUPERIOR,WI,US,CITY,0,CASES
1932,35,SUPERIOR,WI,US,CITY,0,CASES
1932,36,SUPERIOR,WI,US,CITY,1,CASES
1932,37,SUPERIOR,WI,US,CITY,0,CASES
1932,38,SUPERIOR,WI,US,CITY,0,CASES
1932,39,SUPERIOR,WI,US,CITY,0,CASES
1932,40,SUPERIOR,WI,US,CITY,0,CASES
1932,41,SUPERIOR,WI,US,CITY,0,CASES
1932,42,SUPERIOR,WI,US,CITY,1,CASES
1932,43,SUPERIOR,WI,US,CITY,1,CASES
1932,44,SUPERIOR,WI,US,CITY,0,CASES
1932,45,SUPERIOR,WI,US,CITY,0,CASES
1932,46,SUPERIOR,WI,US,CITY,0,CASES
1932,47,SUPERIOR,WI,US,CITY,2,CASES
1932,48,SUPERIOR,WI,US,CITY,0,CASES
1932,49,SUPERIOR,WI,US,CITY,0,CASES
1932,50,SUPERIOR,WI,US,CITY,0,CASES
1932,51,SUPERIOR,WI,US,CITY,0,CASES
1932,52,SUPERIOR,WI,US,CITY,0,CASES
1933,1,SUPERIOR,WI,US,CITY,0,CASES
1933,2,SUPERIOR,WI,US,CITY,1,CASES
1933,3,SUPERIOR,WI,US,CITY,0,CASES
1933,4,SUPERIOR,WI,US,CITY,1,CASES
1933,5,SUPERIOR,WI,US,CITY,1,CASES
1933,6,SUPERIOR,WI,US,CITY,0,CASES
1933,7,SUPERIOR,WI,US,CITY,0,CASES
1933,8,SUPERIOR,WI,US,CITY,0,CASES
1933,9,SUPERIOR,WI,US,CITY,0,CASES
1933,10,SUPERIOR,WI,US,CITY,0,CASES
1933,11,SUPERIOR,WI,US,CITY,0,CASES
1933,12,SUPERIOR,WI,US,CITY,1,CASES
1933,13,SUPERIOR,WI,US,CITY,0,CASES
1933,14,SUPERIOR,WI,US,CITY,0,CASES
1933,15,SUPERIOR,WI,US,CITY,0,CASES
1933,16,SUPERIOR,WI,US,CITY,0,CASES
1933,17,SUPERIOR,WI,US,CITY,0,CASES
1933,18,SUPERIOR,WI,US,CITY,0,CASES
1933,19,SUPERIOR,WI,US,CITY,0,CASES
1933,20,SUPERIOR,WI,US,CITY,0,CASES
1933,21,SUPERIOR,WI,US,CITY,0,CASES
1933,22,SUPERIOR,WI,US,CITY,0,CASES
1933,23,SUPERIOR,WI,US,CITY,0,CASES
1933,24,SUPERIOR,WI,US,CITY,0,CASES
1933,25,SUPERIOR,WI,US,CITY,0,CASES
1933,26,SUPERIOR,WI,US,CITY,0,CASES
1933,27,SUPERIOR,WI,US,CITY,0,CASES
1933,28,SUPERIOR,WI,US,CITY,0,CASES
1933,29,SUPERIOR,WI,US,CITY,0,CASES
1933,30,SUPERIOR,WI,US,CITY,0,CASES
1933,31,SUPERIOR,WI,US,CITY,0,CASES
1933,33,SUPERIOR,WI,US,CITY,0,CASES
1933,34,SUPERIOR,WI,US,CITY,0,CASES
1933,35,SUPERIOR,WI,US,CITY,0,CASES
1933,36,SUPERIOR,WI,US,CITY,0,CASES
1933,37,SUPERIOR,WI,US,CITY,0,CASES
1933,38,SUPERIOR,WI,US,CITY,0,CASES
1933,39,SUPERIOR,WI,US,CITY,1,CASES
1933,40,SUPERIOR,WI,US,CITY,0,CASES
1933,42,SUPERIOR,WI,US,CITY,2,CASES
1933,43,SUPERIOR,WI,US,CITY,0,CASES
1933,44,SUPERIOR,WI,US,CITY,0,CASES
1933,45,SUPERIOR,WI,US,CITY,1,CASES
1933,46,SUPERIOR,WI,US,CITY,0,CASES
1933,47,SUPERIOR,WI,US,CITY,3,CASES
1933,48,SUPERIOR,WI,US,CITY,1,CASES
1933,49,SUPERIOR,WI,US,CITY,0,CASES
1933,50,SUPERIOR,WI,US,CITY,0,CASES
1933,51,SUPERIOR,WI,US,CITY,0,CASES
1933,52,SUPERIOR,WI,US,CITY,0,CASES
1934,1,SUPERIOR,WI,US,CITY,0,CASES
1934,2,SUPERIOR,WI,US,CITY,1,CASES
1934,3,SUPERIOR,WI,US,CITY,2,CASES
1934,4,SUPERIOR,WI,US,CITY,0,CASES
1934,5,SUPERIOR,WI,US,CITY,0,CASES
1934,6,SUPERIOR,WI,US,CITY,0,CASES
1934,7,SUPERIOR,WI,US,CITY,0,CASES
