year,week,loc,state,country,loc_type,number,event
1910,31,PITTSFIELD,MA,US,CITY,1,CASES
1910,37,PITTSFIELD,MA,US,CITY,1,CASES
1910,52,PITTSFIELD,MA,US,CITY,1,CASES
1911,2,PITTSFIELD,MA,US,CITY,1,CASES
1911,5,PITTSFIELD,MA,US,CITY,1,CASES
1911,13,PITTSFIELD,MA,US,CITY,2,CASES
1911,14,PITTSFIELD,MA,US,CITY,3,CASES
1911,17,PITTSFIELD,MA,US,CITY,1,CASES
1911,23,PITTSFIELD,MA,US,CITY,1,CASES
1911,25,PITTSFIELD,MA,US,CITY,1,CASES
1911,26,PITTSFIELD,MA,US,CITY,1,CASES
1911,44,PITTSFIELD,MA,US,CITY,2,CASES
1911,45,PITTSFIELD,MA,US,CITY,1,CASES
1911,46,PITTSFIELD,MA,US,CITY,1,CASES
1911,47,PITTSFIELD,MA,US,CITY,1,CASES
1911,50,PITTSFIELD,MA,US,CITY,3,CASES
1912,1,PITTSFIELD,MA,US,CITY,2,CASES
1912,2,PITTSFIELD,MA,US,CITY,1,CASES
1912,3,PITTSFIELD,MA,US,CITY,2,CASES
1912,5,PITTSFIELD,MA,US,CITY,1,CASES
1912,6,PITTSFIELD,MA,US,CITY,1,CASES
1912,11,PITTSFIELD,MA,US,CITY,3,CASES
1912,12,PITTSFIELD,MA,US,CITY,1,CASES
1912,13,PITTSFIELD,MA,US,CITY,1,CASES
1912,16,PITTSFIELD,MA,US,CITY,1,CASES
1912,18,PITTSFIELD,MA,US,CITY,1,CASES
1912,19,PITTSFIELD,MA,US,CITY,1,CASES
1912,25,PITTSFIELD,MA,US,CITY,1,CASES
1912,26,PITTSFIELD,MA,US,CITY,1,CASES
1912,27,PITTSFIELD,MA,US,CITY,1,CASES
1912,31,PITTSFIELD,MA,US,CITY,1,CASES
1912,32,PITTSFIELD,MA,US,CITY,1,CASES
1912,34,PITTSFIELD,MA,US,CITY,3,CASES
1912,35,PITTSFIELD,MA,US,CITY,3,CASES
1912,36,PITTSFIELD,MA,US,CITY,3,CASES
1912,37,PITTSFIELD,MA,US,CITY,3,CASES
1912,38,PITTSFIELD,MA,US,CITY,4,CASES
1912,39,PITTSFIELD,MA,US,CITY,4,CASES
1912,40,PITTSFIELD,MA,US,CITY,3,CASES
1912,42,PITTSFIELD,MA,US,CITY,1,CASES
1912,43,PITTSFIELD,MA,US,CITY,2,CASES
1912,44,PITTSFIELD,MA,US,CITY,3,CASES
1912,45,PITTSFIELD,MA,US,CITY,3,CASES
1912,46,PITTSFIELD,MA,US,CITY,2,CASES
1912,47,PITTSFIELD,MA,US,CITY,2,CASES
1912,48,PITTSFIELD,MA,US,CITY,2,CASES
1912,50,PITTSFIELD,MA,US,CITY,1,CASES
1912,51,PITTSFIELD,MA,US,CITY,3,CASES
1912,52,PITTSFIELD,MA,US,CITY,1,CASES
1913,2,PITTSFIELD,MA,US,CITY,3,CASES
1913,3,PITTSFIELD,MA,US,CITY,4,CASES
1913,5,PITTSFIELD,MA,US,CITY,3,CASES
1913,6,PITTSFIELD,MA,US,CITY,1,CASES
1913,7,PITTSFIELD,MA,US,CITY,3,CASES
1913,8,PITTSFIELD,MA,US,CITY,6,CASES
1913,9,PITTSFIELD,MA,US,CITY,2,CASES
1913,10,PITTSFIELD,MA,US,CITY,2,CASES
1913,11,PITTSFIELD,MA,US,CITY,1,CASES
1913,13,PITTSFIELD,MA,US,CITY,5,CASES
1913,14,PITTSFIELD,MA,US,CITY,2,CASES
1913,15,PITTSFIELD,MA,US,CITY,8,CASES
1913,16,PITTSFIELD,MA,US,CITY,1,CASES
1913,17,PITTSFIELD,MA,US,CITY,4,CASES
1913,18,PITTSFIELD,MA,US,CITY,5,CASES
1913,19,PITTSFIELD,MA,US,CITY,3,CASES
1913,21,PITTSFIELD,MA,US,CITY,11,CASES
1913,22,PITTSFIELD,MA,US,CITY,1,CASES
1913,23,PITTSFIELD,MA,US,CITY,1,CASES
1913,24,PITTSFIELD,MA,US,CITY,1,CASES
1913,25,PITTSFIELD,MA,US,CITY,3,CASES
1913,26,PITTSFIELD,MA,US,CITY,1,CASES
1913,27,PITTSFIELD,MA,US,CITY,5,CASES
1913,28,PITTSFIELD,MA,US,CITY,1,CASES
1913,30,PITTSFIELD,MA,US,CITY,1,CASES
1913,31,PITTSFIELD,MA,US,CITY,1,CASES
1913,32,PITTSFIELD,MA,US,CITY,4,CASES
1913,33,PITTSFIELD,MA,US,CITY,3,CASES
1913,34,PITTSFIELD,MA,US,CITY,1,CASES
1913,35,PITTSFIELD,MA,US,CITY,3,CASES
1913,39,PITTSFIELD,MA,US,CITY,1,CASES
1913,43,PITTSFIELD,MA,US,CITY,4,CASES
1913,44,PITTSFIELD,MA,US,CITY,3,CASES
1913,45,PITTSFIELD,MA,US,CITY,2,CASES
1913,46,PITTSFIELD,MA,US,CITY,1,CASES
1913,47,PITTSFIELD,MA,US,CITY,1,CASES
1913,48,PITTSFIELD,MA,US,CITY,3,CASES
1913,49,PITTSFIELD,MA,US,CITY,1,CASES
1913,51,PITTSFIELD,MA,US,CITY,1,CASES
1913,52,PITTSFIELD,MA,US,CITY,3,CASES
1914,1,PITTSFIELD,MA,US,CITY,1,CASES
1914,4,PITTSFIELD,MA,US,CITY,1,CASES
1914,5,PITTSFIELD,MA,US,CITY,2,CASES
1914,6,PITTSFIELD,MA,US,CITY,4,CASES
1914,7,PITTSFIELD,MA,US,CITY,4,CASES
1914,9,PITTSFIELD,MA,US,CITY,1,CASES
1914,11,PITTSFIELD,MA,US,CITY,2,CASES
1914,12,PITTSFIELD,MA,US,CITY,2,CASES
1914,13,PITTSFIELD,MA,US,CITY,5,CASES
1914,14,PITTSFIELD,MA,US,CITY,7,CASES
1914,15,PITTSFIELD,MA,US,CITY,3,CASES
1914,16,PITTSFIELD,MA,US,CITY,8,CASES
1914,17,PITTSFIELD,MA,US,CITY,4,CASES
1914,18,PITTSFIELD,MA,US,CITY,8,CASES
1914,19,PITTSFIELD,MA,US,CITY,8,CASES
1914,22,PITTSFIELD,MA,US,CITY,8,CASES
1914,23,PITTSFIELD,MA,US,CITY,1,CASES
1914,24,PITTSFIELD,MA,US,CITY,1,CASES
1914,26,PITTSFIELD,MA,US,CITY,3,CASES
1914,27,PITTSFIELD,MA,US,CITY,1,CASES
1914,29,PITTSFIELD,MA,US,CITY,1,CASES
1914,31,PITTSFIELD,MA,US,CITY,2,CASES
1914,38,PITTSFIELD,MA,US,CITY,1,CASES
1914,42,PITTSFIELD,MA,US,CITY,1,CASES
1915,2,PITTSFIELD,MA,US,CITY,2,CASES
1915,4,PITTSFIELD,MA,US,CITY,1,CASES
1915,6,PITTSFIELD,MA,US,CITY,4,CASES
1915,8,PITTSFIELD,MA,US,CITY,1,CASES
1915,9,PITTSFIELD,MA,US,CITY,2,CASES
1915,10,PITTSFIELD,MA,US,CITY,1,CASES
1915,12,PITTSFIELD,MA,US,CITY,2,CASES
1915,14,PITTSFIELD,MA,US,CITY,1,CASES
1915,15,PITTSFIELD,MA,US,CITY,1,CASES
1915,17,PITTSFIELD,MA,US,CITY,1,CASES
1915,18,PITTSFIELD,MA,US,CITY,1,CASES
1915,19,PITTSFIELD,MA,US,CITY,1,CASES
1915,22,PITTSFIELD,MA,US,CITY,1,CASES
1915,27,PITTSFIELD,MA,US,CITY,2,CASES
1915,33,PITTSFIELD,MA,US,CITY,1,CASES
1915,37,PITTSFIELD,MA,US,CITY,1,CASES
1915,40,PITTSFIELD,MA,US,CITY,2,CASES
1915,41,PITTSFIELD,MA,US,CITY,1,CASES
1915,46,PITTSFIELD,MA,US,CITY,2,CASES
1915,48,PITTSFIELD,MA,US,CITY,1,CASES
1915,49,PITTSFIELD,MA,US,CITY,3,CASES
1915,52,PITTSFIELD,MA,US,CITY,2,CASES
1916,3,PITTSFIELD,MA,US,CITY,1,CASES
1916,4,PITTSFIELD,MA,US,CITY,1,CASES
1916,5,PITTSFIELD,MA,US,CITY,1,CASES
1916,6,PITTSFIELD,MA,US,CITY,5,CASES
1916,7,PITTSFIELD,MA,US,CITY,2,CASES
1916,11,PITTSFIELD,MA,US,CITY,1,CASES
1916,13,PITTSFIELD,MA,US,CITY,1,CASES
1916,15,PITTSFIELD,MA,US,CITY,1,CASES
1916,16,PITTSFIELD,MA,US,CITY,1,CASES
1916,17,PITTSFIELD,MA,US,CITY,2,CASES
1916,18,PITTSFIELD,MA,US,CITY,2,CASES
1916,21,PITTSFIELD,MA,US,CITY,1,CASES
1916,23,PITTSFIELD,MA,US,CITY,1,CASES
1916,24,PITTSFIELD,MA,US,CITY,1,CASES
1916,25,PITTSFIELD,MA,US,CITY,1,CASES
1916,26,PITTSFIELD,MA,US,CITY,1,CASES
1916,27,PITTSFIELD,MA,US,CITY,1,CASES
1916,31,PITTSFIELD,MA,US,CITY,1,CASES
1916,32,PITTSFIELD,MA,US,CITY,1,CASES
1916,37,PITTSFIELD,MA,US,CITY,2,CASES
1916,44,PITTSFIELD,MA,US,CITY,3,CASES
1916,47,PITTSFIELD,MA,US,CITY,4,CASES
1916,48,PITTSFIELD,MA,US,CITY,1,CASES
1916,50,PITTSFIELD,MA,US,CITY,1,CASES
1916,52,PITTSFIELD,MA,US,CITY,1,CASES
1917,1,PITTSFIELD,MA,US,CITY,1,CASES
1917,2,PITTSFIELD,MA,US,CITY,2,CASES
1917,4,PITTSFIELD,MA,US,CITY,1,CASES
1917,5,PITTSFIELD,MA,US,CITY,1,CASES
1917,9,PITTSFIELD,MA,US,CITY,1,CASES
1917,10,PITTSFIELD,MA,US,CITY,1,CASES
1917,11,PITTSFIELD,MA,US,CITY,1,CASES
1917,12,PITTSFIELD,MA,US,CITY,3,CASES
1917,13,PITTSFIELD,MA,US,CITY,6,CASES
1917,14,PITTSFIELD,MA,US,CITY,4,CASES
1917,15,PITTSFIELD,MA,US,CITY,3,CASES
1917,16,PITTSFIELD,MA,US,CITY,1,CASES
1917,17,PITTSFIELD,MA,US,CITY,5,CASES
1917,19,PITTSFIELD,MA,US,CITY,2,CASES
1917,20,PITTSFIELD,MA,US,CITY,1,CASES
1917,21,PITTSFIELD,MA,US,CITY,1,CASES
1917,24,PITTSFIELD,MA,US,CITY,1,CASES
1917,25,PITTSFIELD,MA,US,CITY,2,CASES
1917,31,PITTSFIELD,MA,US,CITY,2,CASES
1917,32,PITTSFIELD,MA,US,CITY,4,CASES
1917,34,PITTSFIELD,MA,US,CITY,1,CASES
1917,36,PITTSFIELD,MA,US,CITY,1,CASES
1917,37,PITTSFIELD,MA,US,CITY,1,CASES
1917,38,PITTSFIELD,MA,US,CITY,4,CASES
1917,39,PITTSFIELD,MA,US,CITY,2,CASES
1917,40,PITTSFIELD,MA,US,CITY,1,CASES
1917,41,PITTSFIELD,MA,US,CITY,2,CASES
1917,42,PITTSFIELD,MA,US,CITY,1,CASES
1917,43,PITTSFIELD,MA,US,CITY,2,CASES
1917,44,PITTSFIELD,MA,US,CITY,7,CASES
1917,45,PITTSFIELD,MA,US,CITY,3,CASES
1917,46,PITTSFIELD,MA,US,CITY,3,CASES
1917,47,PITTSFIELD,MA,US,CITY,3,CASES
1917,48,PITTSFIELD,MA,US,CITY,3,CASES
1917,49,PITTSFIELD,MA,US,CITY,6,CASES
1917,50,PITTSFIELD,MA,US,CITY,8,CASES
1917,51,PITTSFIELD,MA,US,CITY,4,CASES
1918,1,PITTSFIELD,MA,US,CITY,3,CASES
1918,2,PITTSFIELD,MA,US,CITY,2,CASES
1918,3,PITTSFIELD,MA,US,CITY,4,CASES
1918,4,PITTSFIELD,MA,US,CITY,3,CASES
1918,8,PITTSFIELD,MA,US,CITY,3,CASES
1918,9,PITTSFIELD,MA,US,CITY,3,CASES
1918,10,PITTSFIELD,MA,US,CITY,3,CASES
1918,11,PITTSFIELD,MA,US,CITY,1,CASES
1918,12,PITTSFIELD,MA,US,CITY,5,CASES
1918,13,PITTSFIELD,MA,US,CITY,4,CASES
1918,14,PITTSFIELD,MA,US,CITY,7,CASES
1918,15,PITTSFIELD,MA,US,CITY,6,CASES
1918,16,PITTSFIELD,MA,US,CITY,1,CASES
1918,17,PITTSFIELD,MA,US,CITY,2,CASES
1918,18,PITTSFIELD,MA,US,CITY,6,CASES
1918,19,PITTSFIELD,MA,US,CITY,2,CASES
1918,20,PITTSFIELD,MA,US,CITY,3,CASES
1918,21,PITTSFIELD,MA,US,CITY,9,CASES
1918,23,PITTSFIELD,MA,US,CITY,1,CASES
1918,24,PITTSFIELD,MA,US,CITY,3,CASES
1918,27,PITTSFIELD,MA,US,CITY,3,CASES
1918,29,PITTSFIELD,MA,US,CITY,1,CASES
1918,32,PITTSFIELD,MA,US,CITY,1,CASES
1918,34,PITTSFIELD,MA,US,CITY,2,CASES
1918,35,PITTSFIELD,MA,US,CITY,3,CASES
1918,38,PITTSFIELD,MA,US,CITY,1,CASES
1918,39,PITTSFIELD,MA,US,CITY,3,CASES
1918,40,PITTSFIELD,MA,US,CITY,1,CASES
1919,15,PITTSFIELD,MA,US,CITY,1,CASES
1919,16,PITTSFIELD,MA,US,CITY,1,CASES
1919,17,PITTSFIELD,MA,US,CITY,2,CASES
1919,19,PITTSFIELD,MA,US,CITY,1,CASES
1919,20,PITTSFIELD,MA,US,CITY,1,CASES
1919,21,PITTSFIELD,MA,US,CITY,2,CASES
1919,27,PITTSFIELD,MA,US,CITY,2,CASES
1919,28,PITTSFIELD,MA,US,CITY,4,CASES
1919,35,PITTSFIELD,MA,US,CITY,3,CASES
1919,42,PITTSFIELD,MA,US,CITY,3,CASES
1919,46,PITTSFIELD,MA,US,CITY,2,CASES
1919,47,PITTSFIELD,MA,US,CITY,1,CASES
1919,50,PITTSFIELD,MA,US,CITY,2,CASES
1919,51,PITTSFIELD,MA,US,CITY,2,CASES
1920,1,PITTSFIELD,MA,US,CITY,2,CASES
1920,2,PITTSFIELD,MA,US,CITY,1,CASES
1920,5,PITTSFIELD,MA,US,CITY,1,CASES
1920,6,PITTSFIELD,MA,US,CITY,4,CASES
1920,7,PITTSFIELD,MA,US,CITY,1,CASES
1920,8,PITTSFIELD,MA,US,CITY,1,CASES
1920,9,PITTSFIELD,MA,US,CITY,1,CASES
1920,11,PITTSFIELD,MA,US,CITY,6,CASES
1920,12,PITTSFIELD,MA,US,CITY,3,CASES
1920,14,PITTSFIELD,MA,US,CITY,3,CASES
1920,15,PITTSFIELD,MA,US,CITY,1,CASES
1920,16,PITTSFIELD,MA,US,CITY,2,CASES
1920,17,PITTSFIELD,MA,US,CITY,3,CASES
1920,18,PITTSFIELD,MA,US,CITY,1,CASES
1920,19,PITTSFIELD,MA,US,CITY,1,CASES
1920,20,PITTSFIELD,MA,US,CITY,2,CASES
1920,23,PITTSFIELD,MA,US,CITY,1,CASES
1920,33,PITTSFIELD,MA,US,CITY,2,CASES
1920,34,PITTSFIELD,MA,US,CITY,3,CASES
1920,37,PITTSFIELD,MA,US,CITY,3,CASES
1920,38,PITTSFIELD,MA,US,CITY,1,CASES
1920,40,PITTSFIELD,MA,US,CITY,1,CASES
1920,43,PITTSFIELD,MA,US,CITY,1,CASES
1920,44,PITTSFIELD,MA,US,CITY,3,CASES
1920,45,PITTSFIELD,MA,US,CITY,1,CASES
1920,46,PITTSFIELD,MA,US,CITY,2,CASES
1920,47,PITTSFIELD,MA,US,CITY,1,CASES
1920,49,PITTSFIELD,MA,US,CITY,1,CASES
1920,50,PITTSFIELD,MA,US,CITY,1,CASES
1920,51,PITTSFIELD,MA,US,CITY,2,CASES
1920,52,PITTSFIELD,MA,US,CITY,2,CASES
1921,1,PITTSFIELD,MA,US,CITY,9,CASES
1921,2,PITTSFIELD,MA,US,CITY,4,CASES
1921,3,PITTSFIELD,MA,US,CITY,5,CASES
1921,4,PITTSFIELD,MA,US,CITY,5,CASES
1921,5,PITTSFIELD,MA,US,CITY,3,CASES
1921,6,PITTSFIELD,MA,US,CITY,15,CASES
1921,7,PITTSFIELD,MA,US,CITY,1,CASES
1921,8,PITTSFIELD,MA,US,CITY,4,CASES
1921,9,PITTSFIELD,MA,US,CITY,3,CASES
1921,10,PITTSFIELD,MA,US,CITY,4,CASES
1921,11,PITTSFIELD,MA,US,CITY,3,CASES
1921,13,PITTSFIELD,MA,US,CITY,1,CASES
1921,14,PITTSFIELD,MA,US,CITY,5,CASES
1921,15,PITTSFIELD,MA,US,CITY,1,CASES
1921,16,PITTSFIELD,MA,US,CITY,1,CASES
1921,17,PITTSFIELD,MA,US,CITY,1,CASES
1921,18,PITTSFIELD,MA,US,CITY,1,CASES
1921,19,PITTSFIELD,MA,US,CITY,3,CASES
1921,21,PITTSFIELD,MA,US,CITY,1,CASES
1921,25,PITTSFIELD,MA,US,CITY,1,CASES
1921,30,PITTSFIELD,MA,US,CITY,1,CASES
1921,31,PITTSFIELD,MA,US,CITY,1,CASES
1921,34,PITTSFIELD,MA,US,CITY,1,CASES
1921,36,PITTSFIELD,MA,US,CITY,1,CASES
1921,37,PITTSFIELD,MA,US,CITY,1,CASES
1921,38,PITTSFIELD,MA,US,CITY,1,CASES
1921,39,PITTSFIELD,MA,US,CITY,1,CASES
1921,40,PITTSFIELD,MA,US,CITY,1,CASES
1921,41,PITTSFIELD,MA,US,CITY,3,CASES
1921,42,PITTSFIELD,MA,US,CITY,1,CASES
1921,43,PITTSFIELD,MA,US,CITY,1,CASES
1921,44,PITTSFIELD,MA,US,CITY,2,CASES
1921,45,PITTSFIELD,MA,US,CITY,1,CASES
1921,46,PITTSFIELD,MA,US,CITY,7,CASES
1921,47,PITTSFIELD,MA,US,CITY,4,CASES
1921,48,PITTSFIELD,MA,US,CITY,5,CASES
1921,49,PITTSFIELD,MA,US,CITY,4,CASES
1921,50,PITTSFIELD,MA,US,CITY,2,CASES
1921,51,PITTSFIELD,MA,US,CITY,3,CASES
1921,52,PITTSFIELD,MA,US,CITY,3,CASES
1922,1,PITTSFIELD,MA,US,CITY,1,CASES
1922,2,PITTSFIELD,MA,US,CITY,2,CASES
1922,3,PITTSFIELD,MA,US,CITY,2,CASES
1922,4,PITTSFIELD,MA,US,CITY,2,CASES
1922,5,PITTSFIELD,MA,US,CITY,3,CASES
1922,6,PITTSFIELD,MA,US,CITY,5,CASES
1922,8,PITTSFIELD,MA,US,CITY,1,CASES
1922,9,PITTSFIELD,MA,US,CITY,2,CASES
1922,10,PITTSFIELD,MA,US,CITY,2,CASES
1922,11,PITTSFIELD,MA,US,CITY,3,CASES
1922,12,PITTSFIELD,MA,US,CITY,2,CASES
1922,13,PITTSFIELD,MA,US,CITY,2,CASES
1922,14,PITTSFIELD,MA,US,CITY,2,CASES
1922,15,PITTSFIELD,MA,US,CITY,1,CASES
1922,16,PITTSFIELD,MA,US,CITY,1,CASES
1922,17,PITTSFIELD,MA,US,CITY,2,CASES
1922,18,PITTSFIELD,MA,US,CITY,2,CASES
1922,19,PITTSFIELD,MA,US,CITY,1,CASES
1922,20,PITTSFIELD,MA,US,CITY,1,CASES
1922,21,PITTSFIELD,MA,US,CITY,3,CASES
1922,22,PITTSFIELD,MA,US,CITY,3,CASES
1922,23,PITTSFIELD,MA,US,CITY,5,CASES
1922,24,PITTSFIELD,MA,US,CITY,1,CASES
1922,25,PITTSFIELD,MA,US,CITY,4,CASES
1922,28,PITTSFIELD,MA,US,CITY,1,CASES
1922,29,PITTSFIELD,MA,US,CITY,1,CASES
1922,30,PITTSFIELD,MA,US,CITY,1,CASES
1922,31,PITTSFIELD,MA,US,CITY,1,CASES
1922,32,PITTSFIELD,MA,US,CITY,3,CASES
1922,33,PITTSFIELD,MA,US,CITY,1,CASES
1922,35,PITTSFIELD,MA,US,CITY,1,CASES
1922,36,PITTSFIELD,MA,US,CITY,3,CASES
1922,37,PITTSFIELD,MA,US,CITY,1,CASES
1922,38,PITTSFIELD,MA,US,CITY,1,CASES
1922,40,PITTSFIELD,MA,US,CITY,3,CASES
1922,41,PITTSFIELD,MA,US,CITY,4,CASES
1922,42,PITTSFIELD,MA,US,CITY,7,CASES
1922,43,PITTSFIELD,MA,US,CITY,3,CASES
1922,44,PITTSFIELD,MA,US,CITY,4,CASES
1922,46,PITTSFIELD,MA,US,CITY,3,CASES
1922,47,PITTSFIELD,MA,US,CITY,7,CASES
1922,48,PITTSFIELD,MA,US,CITY,6,CASES
1922,49,PITTSFIELD,MA,US,CITY,9,CASES
1922,50,PITTSFIELD,MA,US,CITY,9,CASES
1922,51,PITTSFIELD,MA,US,CITY,6,CASES
1922,52,PITTSFIELD,MA,US,CITY,8,CASES
1923,1,PITTSFIELD,MA,US,CITY,11,CASES
1923,2,PITTSFIELD,MA,US,CITY,9,CASES
1923,3,PITTSFIELD,MA,US,CITY,3,CASES
1923,4,PITTSFIELD,MA,US,CITY,8,CASES
1923,5,PITTSFIELD,MA,US,CITY,5,CASES
1923,6,PITTSFIELD,MA,US,CITY,4,CASES
1923,7,PITTSFIELD,MA,US,CITY,7,CASES
1923,8,PITTSFIELD,MA,US,CITY,5,CASES
1923,9,PITTSFIELD,MA,US,CITY,4,CASES
1923,10,PITTSFIELD,MA,US,CITY,1,CASES
1923,11,PITTSFIELD,MA,US,CITY,5,CASES
1923,12,PITTSFIELD,MA,US,CITY,5,CASES
1923,13,PITTSFIELD,MA,US,CITY,5,CASES
1923,14,PITTSFIELD,MA,US,CITY,1,CASES
1923,15,PITTSFIELD,MA,US,CITY,13,CASES
1923,16,PITTSFIELD,MA,US,CITY,7,CASES
1923,17,PITTSFIELD,MA,US,CITY,4,CASES
1923,18,PITTSFIELD,MA,US,CITY,4,CASES
1923,19,PITTSFIELD,MA,US,CITY,5,CASES
1923,20,PITTSFIELD,MA,US,CITY,4,CASES
1923,21,PITTSFIELD,MA,US,CITY,5,CASES
1923,22,PITTSFIELD,MA,US,CITY,6,CASES
1923,23,PITTSFIELD,MA,US,CITY,2,CASES
1923,25,PITTSFIELD,MA,US,CITY,4,CASES
1923,27,PITTSFIELD,MA,US,CITY,2,CASES
1923,29,PITTSFIELD,MA,US,CITY,3,CASES
1923,30,PITTSFIELD,MA,US,CITY,1,CASES
1923,31,PITTSFIELD,MA,US,CITY,5,CASES
1923,33,PITTSFIELD,MA,US,CITY,3,CASES
1923,34,PITTSFIELD,MA,US,CITY,1,CASES
1923,35,PITTSFIELD,MA,US,CITY,1,CASES
1923,37,PITTSFIELD,MA,US,CITY,1,CASES
1923,38,PITTSFIELD,MA,US,CITY,8,CASES
1923,39,PITTSFIELD,MA,US,CITY,1,CASES
1923,41,PITTSFIELD,MA,US,CITY,2,CASES
1923,42,PITTSFIELD,MA,US,CITY,1,CASES
1923,45,PITTSFIELD,MA,US,CITY,1,CASES
