year,week,loc,state,country,loc_type,number,event
1922,2,APPLETON,WI,US,CITY,3,CASES
1922,3,APPLETON,WI,US,CITY,1,CASES
1922,4,APPLETON,WI,US,CITY,1,CASES
1922,5,APPLETON,WI,US,CITY,1,CASES
1922,11,APPLETON,WI,US,CITY,1,CASES
1922,13,APPLETON,WI,US,CITY,1,CASES
1922,20,APPLETON,WI,US,CITY,4,CASES
1922,23,APPLETON,WI,US,CITY,1,CASES
1922,27,APPLETON,WI,US,CITY,1,CASES
1922,30,APPLETON,WI,US,CITY,1,CASES
1922,42,APPLETON,WI,US,CITY,1,CASES
1922,43,APPLETON,WI,US,CITY,1,CASES
1922,46,APPLETON,WI,US,CITY,1,CASES
1922,47,APPLETON,WI,US,CITY,1,CASES
1922,48,APPLETON,WI,US,CITY,1,CASES
1922,49,APPLETON,WI,US,CITY,2,CASES
1922,50,APPLETON,WI,US,CITY,1,CASES
1923,1,APPLETON,WI,US,CITY,1,CASES
1923,3,APPLETON,WI,US,CITY,1,CASES
1923,4,APPLETON,WI,US,CITY,2,CASES
1923,6,APPLETON,WI,US,CITY,3,CASES
1923,7,APPLETON,WI,US,CITY,1,CASES
1923,8,APPLETON,WI,US,CITY,1,CASES
1923,9,APPLETON,WI,US,CITY,1,CASES
1923,10,APPLETON,WI,US,CITY,1,CASES
1923,13,APPLETON,WI,US,CITY,1,CASES
1923,16,APPLETON,WI,US,CITY,2,CASES
1923,17,APPLETON,WI,US,CITY,1,CASES
1923,20,APPLETON,WI,US,CITY,1,CASES
1923,23,APPLETON,WI,US,CITY,1,CASES
1923,25,APPLETON,WI,US,CITY,1,CASES
1923,36,APPLETON,WI,US,CITY,1,CASES
1923,39,APPLETON,WI,US,CITY,3,CASES
1923,41,APPLETON,WI,US,CITY,2,CASES
1923,43,APPLETON,WI,US,CITY,1,CASES
1923,47,APPLETON,WI,US,CITY,2,CASES
1923,49,APPLETON,WI,US,CITY,1,CASES
1923,50,APPLETON,WI,US,CITY,2,CASES
1923,51,APPLETON,WI,US,CITY,1,CASES
1923,52,APPLETON,WI,US,CITY,2,CASES
