year,week,loc,state,country,loc_type,number,event
1907,41,HOBOKEN,NJ,US,CITY,2,CASES
1907,43,HOBOKEN,NJ,US,CITY,1,CASES
1907,45,HOBOKEN,NJ,US,CITY,2,CASES
1907,46,HOBOKEN,NJ,US,CITY,7,CASES
1907,47,HOBOKEN,NJ,US,CITY,5,CASES
1907,48,HOBOKEN,NJ,US,CITY,2,CASES
1907,49,HOBOKEN,NJ,US,CITY,4,CASES
1907,50,HOBOKEN,NJ,US,CITY,1,CASES
1907,52,HOBOKEN,NJ,US,CITY,1,CASES
1908,1,HOBOKEN,NJ,US,CITY,2,CASES
1908,2,HOBOKEN,NJ,US,CITY,4,CASES
1908,3,HOBOKEN,NJ,US,CITY,4,CASES
1908,4,HOBOKEN,NJ,US,CITY,4,CASES
1908,5,HOBOKEN,NJ,US,CITY,7,CASES
1908,6,HOBOKEN,NJ,US,CITY,3,CASES
1908,7,HOBOKEN,NJ,US,CITY,2,CASES
1908,8,HOBOKEN,NJ,US,CITY,1,CASES
1908,9,HOBOKEN,NJ,US,CITY,2,CASES
1908,10,HOBOKEN,NJ,US,CITY,6,CASES
1908,11,HOBOKEN,NJ,US,CITY,6,CASES
1908,12,HOBOKEN,NJ,US,CITY,7,CASES
1908,13,HOBOKEN,NJ,US,CITY,8,CASES
1908,14,HOBOKEN,NJ,US,CITY,6,CASES
1908,15,HOBOKEN,NJ,US,CITY,5,CASES
1908,16,HOBOKEN,NJ,US,CITY,6,CASES
1908,17,HOBOKEN,NJ,US,CITY,5,CASES
1908,18,HOBOKEN,NJ,US,CITY,9,CASES
1908,19,HOBOKEN,NJ,US,CITY,11,CASES
1908,20,HOBOKEN,NJ,US,CITY,13,CASES
1908,21,HOBOKEN,NJ,US,CITY,7,CASES
1908,22,HOBOKEN,NJ,US,CITY,8,CASES
1908,23,HOBOKEN,NJ,US,CITY,6,CASES
1908,24,HOBOKEN,NJ,US,CITY,8,CASES
1908,25,HOBOKEN,NJ,US,CITY,3,CASES
1908,26,HOBOKEN,NJ,US,CITY,2,CASES
1908,27,HOBOKEN,NJ,US,CITY,3,CASES
1908,28,HOBOKEN,NJ,US,CITY,3,CASES
1908,30,HOBOKEN,NJ,US,CITY,7,CASES
1908,31,HOBOKEN,NJ,US,CITY,1,CASES
1908,33,HOBOKEN,NJ,US,CITY,3,CASES
1908,34,HOBOKEN,NJ,US,CITY,2,CASES
1908,35,HOBOKEN,NJ,US,CITY,1,CASES
1908,36,HOBOKEN,NJ,US,CITY,1,CASES
1908,37,HOBOKEN,NJ,US,CITY,1,CASES
1908,37,HOBOKEN,NJ,US,CITY,2,CASES
1908,39,HOBOKEN,NJ,US,CITY,4,CASES
1908,40,HOBOKEN,NJ,US,CITY,1,CASES
1908,41,HOBOKEN,NJ,US,CITY,3,CASES
1908,42,HOBOKEN,NJ,US,CITY,1,CASES
1908,43,HOBOKEN,NJ,US,CITY,3,CASES
1908,44,HOBOKEN,NJ,US,CITY,2,CASES
1908,45,HOBOKEN,NJ,US,CITY,1,CASES
1908,46,HOBOKEN,NJ,US,CITY,2,CASES
1908,47,HOBOKEN,NJ,US,CITY,2,CASES
1908,48,HOBOKEN,NJ,US,CITY,3,CASES
1908,49,HOBOKEN,NJ,US,CITY,1,CASES
1908,50,HOBOKEN,NJ,US,CITY,1,CASES
1908,51,HOBOKEN,NJ,US,CITY,2,CASES
1908,52,HOBOKEN,NJ,US,CITY,2,CASES
1908,53,HOBOKEN,NJ,US,CITY,1,CASES
1909,1,HOBOKEN,NJ,US,CITY,3,CASES
1909,3,HOBOKEN,NJ,US,CITY,2,CASES
1909,4,HOBOKEN,NJ,US,CITY,1,CASES
1909,6,HOBOKEN,NJ,US,CITY,8,CASES
1909,5,HOBOKEN,NJ,US,CITY,4,CASES
1909,7,HOBOKEN,NJ,US,CITY,3,CASES
1909,9,HOBOKEN,NJ,US,CITY,8,CASES
1909,10,HOBOKEN,NJ,US,CITY,8,CASES
1909,11,HOBOKEN,NJ,US,CITY,2,CASES
1909,12,HOBOKEN,NJ,US,CITY,3,CASES
1909,15,HOBOKEN,NJ,US,CITY,5,CASES
1909,16,HOBOKEN,NJ,US,CITY,1,CASES
1909,14,HOBOKEN,NJ,US,CITY,2,CASES
1909,17,HOBOKEN,NJ,US,CITY,3,CASES
1909,19,HOBOKEN,NJ,US,CITY,1,CASES
1909,20,HOBOKEN,NJ,US,CITY,4,CASES
1909,21,HOBOKEN,NJ,US,CITY,2,CASES
1909,22,HOBOKEN,NJ,US,CITY,4,CASES
1909,23,HOBOKEN,NJ,US,CITY,5,CASES
1909,24,HOBOKEN,NJ,US,CITY,1,CASES
1909,25,HOBOKEN,NJ,US,CITY,1,CASES
1909,26,HOBOKEN,NJ,US,CITY,1,CASES
1909,27,HOBOKEN,NJ,US,CITY,1,CASES
1909,29,HOBOKEN,NJ,US,CITY,2,CASES
1910,24,HOBOKEN,NJ,US,CITY,5,CASES
1910,21,HOBOKEN,NJ,US,CITY,6,CASES
1910,26,HOBOKEN,NJ,US,CITY,10,CASES
1910,27,HOBOKEN,NJ,US,CITY,1,CASES
1910,28,HOBOKEN,NJ,US,CITY,1,CASES
1910,29,HOBOKEN,NJ,US,CITY,1,CASES
1910,30,HOBOKEN,NJ,US,CITY,4,CASES
1910,31,HOBOKEN,NJ,US,CITY,1,CASES
1910,32,HOBOKEN,NJ,US,CITY,2,CASES
1910,33,HOBOKEN,NJ,US,CITY,2,CASES
1910,35,HOBOKEN,NJ,US,CITY,1,CASES
1910,36,HOBOKEN,NJ,US,CITY,1,CASES
1910,37,HOBOKEN,NJ,US,CITY,1,CASES
1910,50,HOBOKEN,NJ,US,CITY,1,CASES
1911,2,HOBOKEN,NJ,US,CITY,3,CASES
1911,4,HOBOKEN,NJ,US,CITY,2,CASES
1911,5,HOBOKEN,NJ,US,CITY,4,CASES
1911,6,HOBOKEN,NJ,US,CITY,1,CASES
1911,8,HOBOKEN,NJ,US,CITY,5,CASES
1911,11,HOBOKEN,NJ,US,CITY,2,CASES
1911,13,HOBOKEN,NJ,US,CITY,3,CASES
1911,16,HOBOKEN,NJ,US,CITY,1,CASES
1911,18,HOBOKEN,NJ,US,CITY,2,CASES
1911,19,HOBOKEN,NJ,US,CITY,2,CASES
1911,21,HOBOKEN,NJ,US,CITY,2,CASES
1911,22,HOBOKEN,NJ,US,CITY,1,CASES
1911,23,HOBOKEN,NJ,US,CITY,3,CASES
1911,24,HOBOKEN,NJ,US,CITY,6,CASES
1911,25,HOBOKEN,NJ,US,CITY,4,CASES
1911,26,HOBOKEN,NJ,US,CITY,2,CASES
1911,27,HOBOKEN,NJ,US,CITY,6,CASES
1911,28,HOBOKEN,NJ,US,CITY,5,CASES
1911,30,HOBOKEN,NJ,US,CITY,3,CASES
1911,34,HOBOKEN,NJ,US,CITY,3,CASES
1911,35,HOBOKEN,NJ,US,CITY,1,CASES
1911,36,HOBOKEN,NJ,US,CITY,1,CASES
1911,37,HOBOKEN,NJ,US,CITY,1,CASES
1911,38,HOBOKEN,NJ,US,CITY,1,CASES
1911,39,HOBOKEN,NJ,US,CITY,1,CASES
1911,42,HOBOKEN,NJ,US,CITY,2,CASES
1911,46,HOBOKEN,NJ,US,CITY,2,CASES
1911,47,HOBOKEN,NJ,US,CITY,2,CASES
1911,48,HOBOKEN,NJ,US,CITY,1,CASES
1911,49,HOBOKEN,NJ,US,CITY,1,CASES
1911,50,HOBOKEN,NJ,US,CITY,1,CASES
1912,2,HOBOKEN,NJ,US,CITY,1,CASES
1912,6,HOBOKEN,NJ,US,CITY,6,CASES
1912,8,HOBOKEN,NJ,US,CITY,4,CASES
1912,11,HOBOKEN,NJ,US,CITY,2,CASES
1912,13,HOBOKEN,NJ,US,CITY,2,CASES
1912,14,HOBOKEN,NJ,US,CITY,1,CASES
1912,15,HOBOKEN,NJ,US,CITY,2,CASES
1912,16,HOBOKEN,NJ,US,CITY,1,CASES
1912,17,HOBOKEN,NJ,US,CITY,2,CASES
1912,18,HOBOKEN,NJ,US,CITY,1,CASES
1912,19,HOBOKEN,NJ,US,CITY,5,CASES
1912,21,HOBOKEN,NJ,US,CITY,1,CASES
1912,23,HOBOKEN,NJ,US,CITY,2,CASES
1912,24,HOBOKEN,NJ,US,CITY,1,CASES
1912,25,HOBOKEN,NJ,US,CITY,1,CASES
1912,28,HOBOKEN,NJ,US,CITY,2,CASES
1912,30,HOBOKEN,NJ,US,CITY,1,CASES
1912,31,HOBOKEN,NJ,US,CITY,2,CASES
1912,32,HOBOKEN,NJ,US,CITY,1,CASES
1912,33,HOBOKEN,NJ,US,CITY,1,CASES
1912,35,HOBOKEN,NJ,US,CITY,1,CASES
1912,37,HOBOKEN,NJ,US,CITY,2,CASES
1912,39,HOBOKEN,NJ,US,CITY,2,CASES
1912,40,HOBOKEN,NJ,US,CITY,1,CASES
1912,41,HOBOKEN,NJ,US,CITY,1,CASES
1912,43,HOBOKEN,NJ,US,CITY,2,CASES
1912,45,HOBOKEN,NJ,US,CITY,1,CASES
1912,48,HOBOKEN,NJ,US,CITY,1,CASES
1912,49,HOBOKEN,NJ,US,CITY,1,CASES
1912,50,HOBOKEN,NJ,US,CITY,1,CASES
1913,1,HOBOKEN,NJ,US,CITY,2,CASES
1913,3,HOBOKEN,NJ,US,CITY,1,CASES
1913,5,HOBOKEN,NJ,US,CITY,1,CASES
1913,6,HOBOKEN,NJ,US,CITY,1,CASES
1913,7,HOBOKEN,NJ,US,CITY,3,CASES
1913,11,HOBOKEN,NJ,US,CITY,7,CASES
1913,12,HOBOKEN,NJ,US,CITY,2,CASES
1913,13,HOBOKEN,NJ,US,CITY,4,CASES
1913,14,HOBOKEN,NJ,US,CITY,3,CASES
1913,15,HOBOKEN,NJ,US,CITY,4,CASES
1913,16,HOBOKEN,NJ,US,CITY,3,CASES
1913,17,HOBOKEN,NJ,US,CITY,2,CASES
1913,19,HOBOKEN,NJ,US,CITY,5,CASES
1913,20,HOBOKEN,NJ,US,CITY,5,CASES
1913,21,HOBOKEN,NJ,US,CITY,6,CASES
1913,22,HOBOKEN,NJ,US,CITY,5,CASES
1913,24,HOBOKEN,NJ,US,CITY,4,CASES
1913,25,HOBOKEN,NJ,US,CITY,1,CASES
1913,26,HOBOKEN,NJ,US,CITY,4,CASES
1913,27,HOBOKEN,NJ,US,CITY,1,CASES
1913,29,HOBOKEN,NJ,US,CITY,2,CASES
1913,30,HOBOKEN,NJ,US,CITY,1,CASES
1913,32,HOBOKEN,NJ,US,CITY,1,CASES
1913,35,HOBOKEN,NJ,US,CITY,1,CASES
1913,37,HOBOKEN,NJ,US,CITY,2,CASES
1913,38,HOBOKEN,NJ,US,CITY,1,CASES
1913,40,HOBOKEN,NJ,US,CITY,1,CASES
1913,41,HOBOKEN,NJ,US,CITY,2,CASES
1913,42,HOBOKEN,NJ,US,CITY,3,CASES
1913,43,HOBOKEN,NJ,US,CITY,1,CASES
1913,44,HOBOKEN,NJ,US,CITY,1,CASES
1913,45,HOBOKEN,NJ,US,CITY,1,CASES
1913,46,HOBOKEN,NJ,US,CITY,3,CASES
1913,47,HOBOKEN,NJ,US,CITY,1,CASES
1913,48,HOBOKEN,NJ,US,CITY,1,CASES
1913,49,HOBOKEN,NJ,US,CITY,2,CASES
1913,50,HOBOKEN,NJ,US,CITY,2,CASES
1913,51,HOBOKEN,NJ,US,CITY,2,CASES
1913,53,HOBOKEN,NJ,US,CITY,1,CASES
1914,1,HOBOKEN,NJ,US,CITY,4,CASES
1914,2,HOBOKEN,NJ,US,CITY,2,CASES
1914,3,HOBOKEN,NJ,US,CITY,3,CASES
1914,5,HOBOKEN,NJ,US,CITY,1,CASES
1914,7,HOBOKEN,NJ,US,CITY,5,CASES
1914,9,HOBOKEN,NJ,US,CITY,3,CASES
1914,10,HOBOKEN,NJ,US,CITY,8,CASES
1914,11,HOBOKEN,NJ,US,CITY,1,CASES
1914,12,HOBOKEN,NJ,US,CITY,4,CASES
1914,13,HOBOKEN,NJ,US,CITY,4,CASES
1914,15,HOBOKEN,NJ,US,CITY,3,CASES
1914,16,HOBOKEN,NJ,US,CITY,6,CASES
1914,17,HOBOKEN,NJ,US,CITY,7,CASES
1914,18,HOBOKEN,NJ,US,CITY,5,CASES
1914,20,HOBOKEN,NJ,US,CITY,4,CASES
1914,23,HOBOKEN,NJ,US,CITY,1,CASES
1914,25,HOBOKEN,NJ,US,CITY,3,CASES
1914,27,HOBOKEN,NJ,US,CITY,2,CASES
1914,28,HOBOKEN,NJ,US,CITY,1,CASES
1914,30,HOBOKEN,NJ,US,CITY,2,CASES
1914,31,HOBOKEN,NJ,US,CITY,3,CASES
1914,33,HOBOKEN,NJ,US,CITY,2,CASES
1914,34,HOBOKEN,NJ,US,CITY,1,CASES
1914,37,HOBOKEN,NJ,US,CITY,1,CASES
1914,38,HOBOKEN,NJ,US,CITY,1,CASES
1915,48,HOBOKEN,NJ,US,CITY,3,CASES
1915,49,HOBOKEN,NJ,US,CITY,4,CASES
1915,50,HOBOKEN,NJ,US,CITY,3,CASES
1915,51,HOBOKEN,NJ,US,CITY,3,CASES
1915,52,HOBOKEN,NJ,US,CITY,4,CASES
1916,1,HOBOKEN,NJ,US,CITY,4,CASES
1916,2,HOBOKEN,NJ,US,CITY,4,CASES
1916,3,HOBOKEN,NJ,US,CITY,4,CASES
1916,4,HOBOKEN,NJ,US,CITY,4,CASES
1916,5,HOBOKEN,NJ,US,CITY,3,CASES
1916,6,HOBOKEN,NJ,US,CITY,3,CASES
1916,7,HOBOKEN,NJ,US,CITY,6,CASES
1916,9,HOBOKEN,NJ,US,CITY,5,CASES
1916,11,HOBOKEN,NJ,US,CITY,9,CASES
1916,12,HOBOKEN,NJ,US,CITY,17,CASES
1916,13,HOBOKEN,NJ,US,CITY,11,CASES
1916,14,HOBOKEN,NJ,US,CITY,5,CASES
1916,15,HOBOKEN,NJ,US,CITY,9,CASES
1916,16,HOBOKEN,NJ,US,CITY,3,CASES
1916,17,HOBOKEN,NJ,US,CITY,4,CASES
1916,18,HOBOKEN,NJ,US,CITY,9,CASES
1916,19,HOBOKEN,NJ,US,CITY,10,CASES
1916,20,HOBOKEN,NJ,US,CITY,7,CASES
1916,21,HOBOKEN,NJ,US,CITY,8,CASES
1916,23,HOBOKEN,NJ,US,CITY,8,CASES
1916,24,HOBOKEN,NJ,US,CITY,10,CASES
1916,25,HOBOKEN,NJ,US,CITY,9,CASES
1916,26,HOBOKEN,NJ,US,CITY,7,CASES
1916,28,HOBOKEN,NJ,US,CITY,2,CASES
1916,29,HOBOKEN,NJ,US,CITY,1,CASES
1916,30,HOBOKEN,NJ,US,CITY,1,CASES
1916,32,HOBOKEN,NJ,US,CITY,1,CASES
1916,41,HOBOKEN,NJ,US,CITY,1,CASES
1916,44,HOBOKEN,NJ,US,CITY,1,CASES
1916,45,HOBOKEN,NJ,US,CITY,1,CASES
1916,47,HOBOKEN,NJ,US,CITY,4,CASES
1916,49,HOBOKEN,NJ,US,CITY,3,CASES
1916,50,HOBOKEN,NJ,US,CITY,2,CASES
1916,51,HOBOKEN,NJ,US,CITY,6,CASES
1916,52,HOBOKEN,NJ,US,CITY,3,CASES
1917,1,HOBOKEN,NJ,US,CITY,1,CASES
1917,2,HOBOKEN,NJ,US,CITY,7,CASES
1917,3,HOBOKEN,NJ,US,CITY,15,CASES
1917,4,HOBOKEN,NJ,US,CITY,13,CASES
1917,5,HOBOKEN,NJ,US,CITY,11,CASES
1917,6,HOBOKEN,NJ,US,CITY,16,CASES
1917,7,HOBOKEN,NJ,US,CITY,11,CASES
1917,8,HOBOKEN,NJ,US,CITY,15,CASES
1917,9,HOBOKEN,NJ,US,CITY,9,CASES
1917,10,HOBOKEN,NJ,US,CITY,10,CASES
1917,11,HOBOKEN,NJ,US,CITY,8,CASES
1917,12,HOBOKEN,NJ,US,CITY,15,CASES
1917,13,HOBOKEN,NJ,US,CITY,5,CASES
1917,14,HOBOKEN,NJ,US,CITY,7,CASES
1917,15,HOBOKEN,NJ,US,CITY,4,CASES
1917,16,HOBOKEN,NJ,US,CITY,5,CASES
1917,17,HOBOKEN,NJ,US,CITY,10,CASES
1917,18,HOBOKEN,NJ,US,CITY,7,CASES
1917,19,HOBOKEN,NJ,US,CITY,2,CASES
1917,20,HOBOKEN,NJ,US,CITY,9,CASES
1917,21,HOBOKEN,NJ,US,CITY,11,CASES
1917,22,HOBOKEN,NJ,US,CITY,6,CASES
1917,23,HOBOKEN,NJ,US,CITY,6,CASES
1917,24,HOBOKEN,NJ,US,CITY,2,CASES
1917,25,HOBOKEN,NJ,US,CITY,4,CASES
1917,26,HOBOKEN,NJ,US,CITY,2,CASES
1917,27,HOBOKEN,NJ,US,CITY,1,CASES
1917,28,HOBOKEN,NJ,US,CITY,5,CASES
1917,29,HOBOKEN,NJ,US,CITY,1,CASES
1917,31,HOBOKEN,NJ,US,CITY,2,CASES
1917,32,HOBOKEN,NJ,US,CITY,1,CASES
1917,37,HOBOKEN,NJ,US,CITY,4,CASES
1917,40,HOBOKEN,NJ,US,CITY,1,CASES
1917,41,HOBOKEN,NJ,US,CITY,1,CASES
1917,43,HOBOKEN,NJ,US,CITY,2,CASES
1917,44,HOBOKEN,NJ,US,CITY,1,CASES
1917,45,HOBOKEN,NJ,US,CITY,3,CASES
1917,46,HOBOKEN,NJ,US,CITY,6,CASES
1917,47,HOBOKEN,NJ,US,CITY,2,CASES
1917,48,HOBOKEN,NJ,US,CITY,1,CASES
1917,49,HOBOKEN,NJ,US,CITY,1,CASES
1917,50,HOBOKEN,NJ,US,CITY,1,CASES
1917,51,HOBOKEN,NJ,US,CITY,1,CASES
1918,1,HOBOKEN,NJ,US,CITY,1,CASES
1918,3,HOBOKEN,NJ,US,CITY,1,CASES
1918,5,HOBOKEN,NJ,US,CITY,5,CASES
1918,8,HOBOKEN,NJ,US,CITY,2,CASES
1918,9,HOBOKEN,NJ,US,CITY,2,CASES
1918,14,HOBOKEN,NJ,US,CITY,1,CASES
1918,17,HOBOKEN,NJ,US,CITY,5,CASES
1918,19,HOBOKEN,NJ,US,CITY,5,CASES
1918,20,HOBOKEN,NJ,US,CITY,4,CASES
1918,21,HOBOKEN,NJ,US,CITY,2,CASES
1918,24,HOBOKEN,NJ,US,CITY,1,CASES
1918,25,HOBOKEN,NJ,US,CITY,3,CASES
1918,30,HOBOKEN,NJ,US,CITY,2,CASES
1918,33,HOBOKEN,NJ,US,CITY,2,CASES
1918,36,HOBOKEN,NJ,US,CITY,1,CASES
1918,51,HOBOKEN,NJ,US,CITY,1,CASES
1919,1,HOBOKEN,NJ,US,CITY,1,CASES
1919,2,HOBOKEN,NJ,US,CITY,2,CASES
1919,8,HOBOKEN,NJ,US,CITY,1,CASES
1919,11,HOBOKEN,NJ,US,CITY,1,CASES
1919,13,HOBOKEN,NJ,US,CITY,1,CASES
1919,14,HOBOKEN,NJ,US,CITY,1,CASES
1919,15,HOBOKEN,NJ,US,CITY,1,CASES
1919,16,HOBOKEN,NJ,US,CITY,1,CASES
1919,19,HOBOKEN,NJ,US,CITY,2,CASES
1919,23,HOBOKEN,NJ,US,CITY,2,CASES
1919,43,HOBOKEN,NJ,US,CITY,1,CASES
1919,44,HOBOKEN,NJ,US,CITY,2,CASES
1919,48,HOBOKEN,NJ,US,CITY,2,CASES
1919,50,HOBOKEN,NJ,US,CITY,1,CASES
1919,52,HOBOKEN,NJ,US,CITY,1,CASES
1920,1,HOBOKEN,NJ,US,CITY,1,CASES
1920,2,HOBOKEN,NJ,US,CITY,1,CASES
1920,3,HOBOKEN,NJ,US,CITY,1,CASES
1920,5,HOBOKEN,NJ,US,CITY,2,CASES
1920,8,HOBOKEN,NJ,US,CITY,4,CASES
1920,11,HOBOKEN,NJ,US,CITY,1,CASES
1920,12,HOBOKEN,NJ,US,CITY,1,CASES
1920,13,HOBOKEN,NJ,US,CITY,1,CASES
1920,15,HOBOKEN,NJ,US,CITY,2,CASES
1920,19,HOBOKEN,NJ,US,CITY,1,CASES
1920,20,HOBOKEN,NJ,US,CITY,1,CASES
1920,21,HOBOKEN,NJ,US,CITY,1,CASES
1920,22,HOBOKEN,NJ,US,CITY,2,CASES
1920,23,HOBOKEN,NJ,US,CITY,2,CASES
1920,28,HOBOKEN,NJ,US,CITY,1,CASES
1920,29,HOBOKEN,NJ,US,CITY,1,CASES
1920,37,HOBOKEN,NJ,US,CITY,1,CASES
1920,40,HOBOKEN,NJ,US,CITY,2,CASES
1920,41,HOBOKEN,NJ,US,CITY,1,CASES
1920,42,HOBOKEN,NJ,US,CITY,2,CASES
1920,43,HOBOKEN,NJ,US,CITY,1,CASES
1920,45,HOBOKEN,NJ,US,CITY,1,CASES
1920,46,HOBOKEN,NJ,US,CITY,1,CASES
1920,48,HOBOKEN,NJ,US,CITY,1,CASES
1920,51,HOBOKEN,NJ,US,CITY,3,CASES
1920,52,HOBOKEN,NJ,US,CITY,1,CASES
1921,1,HOBOKEN,NJ,US,CITY,1,CASES
1921,2,HOBOKEN,NJ,US,CITY,3,CASES
1921,3,HOBOKEN,NJ,US,CITY,1,CASES
1921,4,HOBOKEN,NJ,US,CITY,1,CASES
1921,5,HOBOKEN,NJ,US,CITY,5,CASES
1921,6,HOBOKEN,NJ,US,CITY,1,CASES
1921,9,HOBOKEN,NJ,US,CITY,2,CASES
1921,10,HOBOKEN,NJ,US,CITY,2,CASES
1921,11,HOBOKEN,NJ,US,CITY,5,CASES
1921,12,HOBOKEN,NJ,US,CITY,4,CASES
1921,13,HOBOKEN,NJ,US,CITY,6,CASES
1921,14,HOBOKEN,NJ,US,CITY,12,CASES
1921,15,HOBOKEN,NJ,US,CITY,4,CASES
1921,16,HOBOKEN,NJ,US,CITY,5,CASES
1921,17,HOBOKEN,NJ,US,CITY,4,CASES
1921,18,HOBOKEN,NJ,US,CITY,2,CASES
1921,19,HOBOKEN,NJ,US,CITY,10,CASES
1921,20,HOBOKEN,NJ,US,CITY,7,CASES
1921,21,HOBOKEN,NJ,US,CITY,2,CASES
1921,22,HOBOKEN,NJ,US,CITY,2,CASES
1921,23,HOBOKEN,NJ,US,CITY,4,CASES
1921,24,HOBOKEN,NJ,US,CITY,3,CASES
1921,25,HOBOKEN,NJ,US,CITY,2,CASES
1921,26,HOBOKEN,NJ,US,CITY,1,CASES
1921,28,HOBOKEN,NJ,US,CITY,2,CASES
1921,31,HOBOKEN,NJ,US,CITY,1,CASES
1921,32,HOBOKEN,NJ,US,CITY,2,CASES
1921,33,HOBOKEN,NJ,US,CITY,2,CASES
1921,34,HOBOKEN,NJ,US,CITY,1,CASES
1921,36,HOBOKEN,NJ,US,CITY,1,CASES
1921,37,HOBOKEN,NJ,US,CITY,1,CASES
1921,38,HOBOKEN,NJ,US,CITY,1,CASES
1921,40,HOBOKEN,NJ,US,CITY,1,CASES
1921,41,HOBOKEN,NJ,US,CITY,2,CASES
1921,42,HOBOKEN,NJ,US,CITY,2,CASES
1921,43,HOBOKEN,NJ,US,CITY,7,CASES
1921,44,HOBOKEN,NJ,US,CITY,4,CASES
1921,45,HOBOKEN,NJ,US,CITY,1,CASES
1921,46,HOBOKEN,NJ,US,CITY,9,CASES
1921,47,HOBOKEN,NJ,US,CITY,3,CASES
1921,48,HOBOKEN,NJ,US,CITY,1,CASES
1921,49,HOBOKEN,NJ,US,CITY,3,CASES
1921,50,HOBOKEN,NJ,US,CITY,3,CASES
1921,51,HOBOKEN,NJ,US,CITY,1,CASES
1921,52,HOBOKEN,NJ,US,CITY,1,CASES
1922,1,HOBOKEN,NJ,US,CITY,2,CASES
1922,2,HOBOKEN,NJ,US,CITY,5,CASES
1922,3,HOBOKEN,NJ,US,CITY,1,CASES
1922,4,HOBOKEN,NJ,US,CITY,1,CASES
1922,5,HOBOKEN,NJ,US,CITY,4,CASES
1922,6,HOBOKEN,NJ,US,CITY,4,CASES
1922,7,HOBOKEN,NJ,US,CITY,5,CASES
1922,8,HOBOKEN,NJ,US,CITY,3,CASES
1922,9,HOBOKEN,NJ,US,CITY,6,CASES
1922,10,HOBOKEN,NJ,US,CITY,3,CASES
1922,11,HOBOKEN,NJ,US,CITY,5,CASES
1922,12,HOBOKEN,NJ,US,CITY,1,CASES
1922,13,HOBOKEN,NJ,US,CITY,2,CASES
1922,14,HOBOKEN,NJ,US,CITY,4,CASES
1922,17,HOBOKEN,NJ,US,CITY,1,CASES
1922,19,HOBOKEN,NJ,US,CITY,3,CASES
1922,20,HOBOKEN,NJ,US,CITY,3,CASES
1922,21,HOBOKEN,NJ,US,CITY,1,CASES
1922,22,HOBOKEN,NJ,US,CITY,2,CASES
1922,23,HOBOKEN,NJ,US,CITY,1,CASES
1922,24,HOBOKEN,NJ,US,CITY,1,CASES
1922,25,HOBOKEN,NJ,US,CITY,1,CASES
1922,40,HOBOKEN,NJ,US,CITY,2,CASES
1922,41,HOBOKEN,NJ,US,CITY,1,CASES
1922,43,HOBOKEN,NJ,US,CITY,1,CASES
1922,44,HOBOKEN,NJ,US,CITY,1,CASES
1922,46,HOBOKEN,NJ,US,CITY,1,CASES
1922,47,HOBOKEN,NJ,US,CITY,2,CASES
1922,48,HOBOKEN,NJ,US,CITY,1,CASES
