year,week,loc,state,country,loc_type,number,event
1919,25,ALAMEDA,CA,US,CITY,1,CASES
1919,26,ALAMEDA,CA,US,CITY,2,CASES
1919,28,ALAMEDA,CA,US,CITY,5,CASES
1919,29,ALAMEDA,CA,US,CITY,3,CASES
1919,31,ALAMEDA,CA,US,CITY,1,CASES
1919,32,ALAMEDA,CA,US,CITY,1,CASES
1919,49,ALAMEDA,CA,US,CITY,1,CASES
1919,50,ALAMEDA,CA,US,CITY,1,CASES
1919,51,ALAMEDA,CA,US,CITY,4,CASES
1919,52,ALAMEDA,CA,US,CITY,2,CASES
1919,53,ALAMEDA,CA,US,CITY,2,CASES
1920,4,ALAMEDA,CA,US,CITY,1,CASES
1920,5,ALAMEDA,CA,US,CITY,5,CASES
1920,7,ALAMEDA,CA,US,CITY,1,CASES
1920,8,ALAMEDA,CA,US,CITY,8,CASES
1920,9,ALAMEDA,CA,US,CITY,2,CASES
1920,10,ALAMEDA,CA,US,CITY,3,CASES
1920,11,ALAMEDA,CA,US,CITY,2,CASES
1920,12,ALAMEDA,CA,US,CITY,1,CASES
1920,13,ALAMEDA,CA,US,CITY,1,CASES
1920,14,ALAMEDA,CA,US,CITY,1,CASES
1920,15,ALAMEDA,CA,US,CITY,1,CASES
1920,16,ALAMEDA,CA,US,CITY,3,CASES
1920,19,ALAMEDA,CA,US,CITY,1,CASES
1920,22,ALAMEDA,CA,US,CITY,2,CASES
1920,26,ALAMEDA,CA,US,CITY,2,CASES
1920,31,ALAMEDA,CA,US,CITY,1,CASES
1920,32,ALAMEDA,CA,US,CITY,2,CASES
1920,36,ALAMEDA,CA,US,CITY,1,CASES
1920,38,ALAMEDA,CA,US,CITY,1,CASES
1920,41,ALAMEDA,CA,US,CITY,3,CASES
1920,42,ALAMEDA,CA,US,CITY,1,CASES
1920,43,ALAMEDA,CA,US,CITY,2,CASES
1920,48,ALAMEDA,CA,US,CITY,1,CASES
1920,50,ALAMEDA,CA,US,CITY,2,CASES
1920,51,ALAMEDA,CA,US,CITY,2,CASES
1921,1,ALAMEDA,CA,US,CITY,3,CASES
1921,2,ALAMEDA,CA,US,CITY,1,CASES
1921,3,ALAMEDA,CA,US,CITY,1,CASES
1921,4,ALAMEDA,CA,US,CITY,1,CASES
1921,5,ALAMEDA,CA,US,CITY,1,CASES
1921,7,ALAMEDA,CA,US,CITY,1,CASES
1921,9,ALAMEDA,CA,US,CITY,1,CASES
1921,10,ALAMEDA,CA,US,CITY,1,CASES
1921,11,ALAMEDA,CA,US,CITY,4,CASES
1921,14,ALAMEDA,CA,US,CITY,2,CASES
1921,15,ALAMEDA,CA,US,CITY,1,CASES
1921,16,ALAMEDA,CA,US,CITY,2,CASES
1921,19,ALAMEDA,CA,US,CITY,1,CASES
1921,21,ALAMEDA,CA,US,CITY,1,CASES
1921,22,ALAMEDA,CA,US,CITY,1,CASES
1921,23,ALAMEDA,CA,US,CITY,1,CASES
1921,33,ALAMEDA,CA,US,CITY,1,CASES
1921,37,ALAMEDA,CA,US,CITY,1,CASES
1921,38,ALAMEDA,CA,US,CITY,1,CASES
1921,40,ALAMEDA,CA,US,CITY,1,CASES
1921,45,ALAMEDA,CA,US,CITY,2,CASES
1921,46,ALAMEDA,CA,US,CITY,3,CASES
1921,47,ALAMEDA,CA,US,CITY,2,CASES
1921,48,ALAMEDA,CA,US,CITY,2,CASES
1922,1,ALAMEDA,CA,US,CITY,1,CASES
1922,2,ALAMEDA,CA,US,CITY,6,CASES
1922,3,ALAMEDA,CA,US,CITY,5,CASES
1922,4,ALAMEDA,CA,US,CITY,2,CASES
1922,5,ALAMEDA,CA,US,CITY,2,CASES
1922,6,ALAMEDA,CA,US,CITY,3,CASES
1922,7,ALAMEDA,CA,US,CITY,5,CASES
1922,8,ALAMEDA,CA,US,CITY,12,CASES
1922,9,ALAMEDA,CA,US,CITY,3,CASES
1922,10,ALAMEDA,CA,US,CITY,1,CASES
1922,11,ALAMEDA,CA,US,CITY,10,CASES
1922,12,ALAMEDA,CA,US,CITY,12,CASES
1922,13,ALAMEDA,CA,US,CITY,7,CASES
1922,14,ALAMEDA,CA,US,CITY,9,CASES
1922,15,ALAMEDA,CA,US,CITY,6,CASES
1922,16,ALAMEDA,CA,US,CITY,2,CASES
1922,17,ALAMEDA,CA,US,CITY,9,CASES
1922,18,ALAMEDA,CA,US,CITY,6,CASES
1922,19,ALAMEDA,CA,US,CITY,5,CASES
1922,20,ALAMEDA,CA,US,CITY,4,CASES
1922,21,ALAMEDA,CA,US,CITY,4,CASES
1922,22,ALAMEDA,CA,US,CITY,5,CASES
1922,23,ALAMEDA,CA,US,CITY,3,CASES
1922,24,ALAMEDA,CA,US,CITY,4,CASES
1922,25,ALAMEDA,CA,US,CITY,1,CASES
1922,26,ALAMEDA,CA,US,CITY,1,CASES
1922,27,ALAMEDA,CA,US,CITY,1,CASES
1922,28,ALAMEDA,CA,US,CITY,2,CASES
1922,29,ALAMEDA,CA,US,CITY,1,CASES
1922,30,ALAMEDA,CA,US,CITY,2,CASES
1922,38,ALAMEDA,CA,US,CITY,1,CASES
1922,39,ALAMEDA,CA,US,CITY,1,CASES
1922,40,ALAMEDA,CA,US,CITY,2,CASES
1922,42,ALAMEDA,CA,US,CITY,4,CASES
1922,43,ALAMEDA,CA,US,CITY,1,CASES
1922,44,ALAMEDA,CA,US,CITY,2,CASES
1922,45,ALAMEDA,CA,US,CITY,2,CASES
1922,47,ALAMEDA,CA,US,CITY,3,CASES
1922,48,ALAMEDA,CA,US,CITY,1,CASES
1922,49,ALAMEDA,CA,US,CITY,1,CASES
1922,50,ALAMEDA,CA,US,CITY,2,CASES
1923,1,ALAMEDA,CA,US,CITY,1,CASES
1923,3,ALAMEDA,CA,US,CITY,1,CASES
1923,7,ALAMEDA,CA,US,CITY,1,CASES
1923,8,ALAMEDA,CA,US,CITY,4,CASES
1923,9,ALAMEDA,CA,US,CITY,1,CASES
1923,10,ALAMEDA,CA,US,CITY,2,CASES
1923,11,ALAMEDA,CA,US,CITY,2,CASES
1923,14,ALAMEDA,CA,US,CITY,3,CASES
1923,16,ALAMEDA,CA,US,CITY,3,CASES
1923,17,ALAMEDA,CA,US,CITY,1,CASES
1923,19,ALAMEDA,CA,US,CITY,1,CASES
1923,21,ALAMEDA,CA,US,CITY,2,CASES
1923,22,ALAMEDA,CA,US,CITY,2,CASES
1923,24,ALAMEDA,CA,US,CITY,1,CASES
1923,36,ALAMEDA,CA,US,CITY,1,CASES
1923,37,ALAMEDA,CA,US,CITY,1,CASES
1923,40,ALAMEDA,CA,US,CITY,1,CASES
1923,41,ALAMEDA,CA,US,CITY,1,CASES
1923,43,ALAMEDA,CA,US,CITY,2,CASES
1923,44,ALAMEDA,CA,US,CITY,1,CASES
1923,45,ALAMEDA,CA,US,CITY,1,CASES
1923,48,ALAMEDA,CA,US,CITY,4,CASES
1923,49,ALAMEDA,CA,US,CITY,1,CASES
1923,51,ALAMEDA,CA,US,CITY,1,CASES
1923,52,ALAMEDA,CA,US,CITY,1,CASES
