year,week,loc,state,country,loc_type,number,event
1911,32,LYNCHBURG,VA,US,CITY,1,CASES
1911,36,LYNCHBURG,VA,US,CITY,1,CASES
1911,37,LYNCHBURG,VA,US,CITY,4,CASES
1911,38,LYNCHBURG,VA,US,CITY,10,CASES
1911,39,LYNCHBURG,VA,US,CITY,2,CASES
1911,40,LYNCHBURG,VA,US,CITY,4,CASES
1911,41,LYNCHBURG,VA,US,CITY,2,CASES
1911,42,LYNCHBURG,VA,US,CITY,2,CASES
1911,43,LYNCHBURG,VA,US,CITY,3,CASES
1911,44,LYNCHBURG,VA,US,CITY,3,CASES
1911,46,LYNCHBURG,VA,US,CITY,8,CASES
1911,47,LYNCHBURG,VA,US,CITY,9,CASES
1911,48,LYNCHBURG,VA,US,CITY,7,CASES
1911,49,LYNCHBURG,VA,US,CITY,10,CASES
1911,50,LYNCHBURG,VA,US,CITY,4,CASES
1911,51,LYNCHBURG,VA,US,CITY,8,CASES
1911,52,LYNCHBURG,VA,US,CITY,15,CASES
1912,1,LYNCHBURG,VA,US,CITY,3,CASES
1912,2,LYNCHBURG,VA,US,CITY,3,CASES
1912,3,LYNCHBURG,VA,US,CITY,1,CASES
1912,4,LYNCHBURG,VA,US,CITY,3,CASES
1912,5,LYNCHBURG,VA,US,CITY,5,CASES
1912,6,LYNCHBURG,VA,US,CITY,4,CASES
1912,7,LYNCHBURG,VA,US,CITY,1,CASES
1912,8,LYNCHBURG,VA,US,CITY,2,CASES
1912,10,LYNCHBURG,VA,US,CITY,2,CASES
1912,11,LYNCHBURG,VA,US,CITY,1,CASES
1912,12,LYNCHBURG,VA,US,CITY,6,CASES
1912,13,LYNCHBURG,VA,US,CITY,5,CASES
1912,14,LYNCHBURG,VA,US,CITY,1,CASES
1912,16,LYNCHBURG,VA,US,CITY,2,CASES
1912,17,LYNCHBURG,VA,US,CITY,1,CASES
1912,18,LYNCHBURG,VA,US,CITY,1,CASES
1912,20,LYNCHBURG,VA,US,CITY,1,CASES
1912,22,LYNCHBURG,VA,US,CITY,2,CASES
1912,23,LYNCHBURG,VA,US,CITY,3,CASES
1912,25,LYNCHBURG,VA,US,CITY,3,CASES
1912,26,LYNCHBURG,VA,US,CITY,1,CASES
1912,27,LYNCHBURG,VA,US,CITY,3,CASES
1912,28,LYNCHBURG,VA,US,CITY,1,CASES
1912,29,LYNCHBURG,VA,US,CITY,2,CASES
1912,31,LYNCHBURG,VA,US,CITY,2,CASES
1912,32,LYNCHBURG,VA,US,CITY,1,CASES
1912,34,LYNCHBURG,VA,US,CITY,1,CASES
1912,35,LYNCHBURG,VA,US,CITY,2,CASES
1912,36,LYNCHBURG,VA,US,CITY,1,CASES
1912,39,LYNCHBURG,VA,US,CITY,4,CASES
1912,40,LYNCHBURG,VA,US,CITY,6,CASES
1912,41,LYNCHBURG,VA,US,CITY,2,CASES
1912,43,LYNCHBURG,VA,US,CITY,2,CASES
1912,44,LYNCHBURG,VA,US,CITY,1,CASES
1912,45,LYNCHBURG,VA,US,CITY,6,CASES
1912,46,LYNCHBURG,VA,US,CITY,1,CASES
1912,47,LYNCHBURG,VA,US,CITY,3,CASES
1912,49,LYNCHBURG,VA,US,CITY,5,CASES
1912,50,LYNCHBURG,VA,US,CITY,1,CASES
1913,1,LYNCHBURG,VA,US,CITY,2,CASES
1913,2,LYNCHBURG,VA,US,CITY,1,CASES
1913,3,LYNCHBURG,VA,US,CITY,1,CASES
1913,6,LYNCHBURG,VA,US,CITY,1,CASES
1913,9,LYNCHBURG,VA,US,CITY,1,CASES
1913,11,LYNCHBURG,VA,US,CITY,2,CASES
1913,26,LYNCHBURG,VA,US,CITY,1,CASES
1913,38,LYNCHBURG,VA,US,CITY,3,CASES
1913,39,LYNCHBURG,VA,US,CITY,2,CASES
1913,40,LYNCHBURG,VA,US,CITY,3,CASES
1913,42,LYNCHBURG,VA,US,CITY,2,CASES
1913,43,LYNCHBURG,VA,US,CITY,3,CASES
1913,45,LYNCHBURG,VA,US,CITY,1,CASES
1913,47,LYNCHBURG,VA,US,CITY,2,CASES
1913,50,LYNCHBURG,VA,US,CITY,1,CASES
1913,51,LYNCHBURG,VA,US,CITY,1,CASES
1913,52,LYNCHBURG,VA,US,CITY,3,CASES
1913,53,LYNCHBURG,VA,US,CITY,2,CASES
1914,1,LYNCHBURG,VA,US,CITY,1,CASES
1914,2,LYNCHBURG,VA,US,CITY,2,CASES
1914,3,LYNCHBURG,VA,US,CITY,3,CASES
1914,4,LYNCHBURG,VA,US,CITY,2,CASES
1914,5,LYNCHBURG,VA,US,CITY,1,CASES
1914,7,LYNCHBURG,VA,US,CITY,1,CASES
1914,8,LYNCHBURG,VA,US,CITY,1,CASES
1914,9,LYNCHBURG,VA,US,CITY,2,CASES
1914,10,LYNCHBURG,VA,US,CITY,1,CASES
1914,11,LYNCHBURG,VA,US,CITY,1,CASES
1914,13,LYNCHBURG,VA,US,CITY,2,CASES
1914,14,LYNCHBURG,VA,US,CITY,2,CASES
1914,16,LYNCHBURG,VA,US,CITY,2,CASES
1914,17,LYNCHBURG,VA,US,CITY,2,CASES
1914,18,LYNCHBURG,VA,US,CITY,2,CASES
1914,20,LYNCHBURG,VA,US,CITY,1,CASES
1914,22,LYNCHBURG,VA,US,CITY,1,CASES
1914,25,LYNCHBURG,VA,US,CITY,1,CASES
1914,32,LYNCHBURG,VA,US,CITY,1,CASES
1914,42,LYNCHBURG,VA,US,CITY,3,CASES
1914,43,LYNCHBURG,VA,US,CITY,4,CASES
1914,44,LYNCHBURG,VA,US,CITY,3,CASES
1914,45,LYNCHBURG,VA,US,CITY,1,CASES
1914,48,LYNCHBURG,VA,US,CITY,1,CASES
1914,50,LYNCHBURG,VA,US,CITY,2,CASES
1914,52,LYNCHBURG,VA,US,CITY,1,CASES
1915,7,LYNCHBURG,VA,US,CITY,2,CASES
1915,9,LYNCHBURG,VA,US,CITY,1,CASES
1915,12,LYNCHBURG,VA,US,CITY,1,CASES
1915,35,LYNCHBURG,VA,US,CITY,1,CASES
1915,36,LYNCHBURG,VA,US,CITY,2,CASES
1915,39,LYNCHBURG,VA,US,CITY,1,CASES
1915,41,LYNCHBURG,VA,US,CITY,1,CASES
1915,42,LYNCHBURG,VA,US,CITY,2,CASES
1915,43,LYNCHBURG,VA,US,CITY,2,CASES
1915,47,LYNCHBURG,VA,US,CITY,1,CASES
1915,48,LYNCHBURG,VA,US,CITY,2,CASES
1915,49,LYNCHBURG,VA,US,CITY,3,CASES
1915,51,LYNCHBURG,VA,US,CITY,1,CASES
1916,4,LYNCHBURG,VA,US,CITY,1,CASES
1916,5,LYNCHBURG,VA,US,CITY,1,CASES
1916,6,LYNCHBURG,VA,US,CITY,1,CASES
1916,9,LYNCHBURG,VA,US,CITY,2,CASES
1916,15,LYNCHBURG,VA,US,CITY,1,CASES
1916,19,LYNCHBURG,VA,US,CITY,1,CASES
1916,34,LYNCHBURG,VA,US,CITY,1,CASES
1916,35,LYNCHBURG,VA,US,CITY,1,CASES
1916,36,LYNCHBURG,VA,US,CITY,1,CASES
1916,37,LYNCHBURG,VA,US,CITY,2,CASES
1916,38,LYNCHBURG,VA,US,CITY,1,CASES
1916,39,LYNCHBURG,VA,US,CITY,2,CASES
1916,42,LYNCHBURG,VA,US,CITY,2,CASES
1916,44,LYNCHBURG,VA,US,CITY,1,CASES
1916,45,LYNCHBURG,VA,US,CITY,1,CASES
1916,47,LYNCHBURG,VA,US,CITY,1,CASES
1917,3,LYNCHBURG,VA,US,CITY,1,CASES
1917,5,LYNCHBURG,VA,US,CITY,2,CASES
1917,17,LYNCHBURG,VA,US,CITY,1,CASES
1917,19,LYNCHBURG,VA,US,CITY,1,CASES
1917,21,LYNCHBURG,VA,US,CITY,1,CASES
1917,24,LYNCHBURG,VA,US,CITY,1,CASES
1917,25,LYNCHBURG,VA,US,CITY,1,CASES
1917,26,LYNCHBURG,VA,US,CITY,1,CASES
1917,52,LYNCHBURG,VA,US,CITY,1,CASES
1918,11,LYNCHBURG,VA,US,CITY,1,CASES
1918,21,LYNCHBURG,VA,US,CITY,1,CASES
1918,44,LYNCHBURG,VA,US,CITY,2,CASES
1919,20,LYNCHBURG,VA,US,CITY,1,CASES
1919,21,LYNCHBURG,VA,US,CITY,3,CASES
1919,22,LYNCHBURG,VA,US,CITY,2,CASES
1919,27,LYNCHBURG,VA,US,CITY,1,CASES
1919,28,LYNCHBURG,VA,US,CITY,2,CASES
1919,30,LYNCHBURG,VA,US,CITY,1,CASES
1919,32,LYNCHBURG,VA,US,CITY,1,CASES
1919,35,LYNCHBURG,VA,US,CITY,1,CASES
1919,36,LYNCHBURG,VA,US,CITY,1,CASES
1919,38,LYNCHBURG,VA,US,CITY,1,CASES
1919,41,LYNCHBURG,VA,US,CITY,5,CASES
1919,42,LYNCHBURG,VA,US,CITY,2,CASES
1919,44,LYNCHBURG,VA,US,CITY,1,CASES
1919,46,LYNCHBURG,VA,US,CITY,1,CASES
1919,47,LYNCHBURG,VA,US,CITY,1,CASES
1919,52,LYNCHBURG,VA,US,CITY,1,CASES
1920,5,LYNCHBURG,VA,US,CITY,1,CASES
1920,10,LYNCHBURG,VA,US,CITY,1,CASES
1920,15,LYNCHBURG,VA,US,CITY,1,CASES
1920,19,LYNCHBURG,VA,US,CITY,1,CASES
1920,23,LYNCHBURG,VA,US,CITY,1,CASES
1920,28,LYNCHBURG,VA,US,CITY,1,CASES
1920,37,LYNCHBURG,VA,US,CITY,1,CASES
1920,48,LYNCHBURG,VA,US,CITY,2,CASES
1920,49,LYNCHBURG,VA,US,CITY,2,CASES
1920,50,LYNCHBURG,VA,US,CITY,1,CASES
1921,2,LYNCHBURG,VA,US,CITY,2,CASES
1921,3,LYNCHBURG,VA,US,CITY,1,CASES
1921,5,LYNCHBURG,VA,US,CITY,2,CASES
1921,7,LYNCHBURG,VA,US,CITY,1,CASES
1921,9,LYNCHBURG,VA,US,CITY,1,CASES
1921,11,LYNCHBURG,VA,US,CITY,3,CASES
1921,12,LYNCHBURG,VA,US,CITY,1,CASES
1921,13,LYNCHBURG,VA,US,CITY,3,CASES
1921,14,LYNCHBURG,VA,US,CITY,1,CASES
1921,15,LYNCHBURG,VA,US,CITY,2,CASES
1921,16,LYNCHBURG,VA,US,CITY,1,CASES
1921,17,LYNCHBURG,VA,US,CITY,1,CASES
1921,18,LYNCHBURG,VA,US,CITY,5,CASES
1921,20,LYNCHBURG,VA,US,CITY,4,CASES
1921,21,LYNCHBURG,VA,US,CITY,3,CASES
1921,22,LYNCHBURG,VA,US,CITY,3,CASES
1921,23,LYNCHBURG,VA,US,CITY,1,CASES
1921,25,LYNCHBURG,VA,US,CITY,1,CASES
1921,30,LYNCHBURG,VA,US,CITY,1,CASES
1921,32,LYNCHBURG,VA,US,CITY,1,CASES
1921,36,LYNCHBURG,VA,US,CITY,1,CASES
1921,39,LYNCHBURG,VA,US,CITY,1,CASES
1921,40,LYNCHBURG,VA,US,CITY,1,CASES
1921,41,LYNCHBURG,VA,US,CITY,2,CASES
1921,42,LYNCHBURG,VA,US,CITY,1,CASES
1921,43,LYNCHBURG,VA,US,CITY,2,CASES
1921,45,LYNCHBURG,VA,US,CITY,1,CASES
1921,46,LYNCHBURG,VA,US,CITY,1,CASES
1921,50,LYNCHBURG,VA,US,CITY,1,CASES
1922,1,LYNCHBURG,VA,US,CITY,1,CASES
1922,3,LYNCHBURG,VA,US,CITY,1,CASES
1922,5,LYNCHBURG,VA,US,CITY,1,CASES
1922,8,LYNCHBURG,VA,US,CITY,5,CASES
1922,16,LYNCHBURG,VA,US,CITY,1,CASES
1922,25,LYNCHBURG,VA,US,CITY,1,CASES
1922,34,LYNCHBURG,VA,US,CITY,1,CASES
1922,40,LYNCHBURG,VA,US,CITY,1,CASES
1922,42,LYNCHBURG,VA,US,CITY,3,CASES
1922,43,LYNCHBURG,VA,US,CITY,1,CASES
1922,45,LYNCHBURG,VA,US,CITY,1,CASES
1922,48,LYNCHBURG,VA,US,CITY,2,CASES
1923,1,LYNCHBURG,VA,US,CITY,1,CASES
1923,3,LYNCHBURG,VA,US,CITY,1,CASES
1923,6,LYNCHBURG,VA,US,CITY,1,CASES
1923,8,LYNCHBURG,VA,US,CITY,2,CASES
1923,9,LYNCHBURG,VA,US,CITY,1,CASES
1923,12,LYNCHBURG,VA,US,CITY,1,CASES
1923,17,LYNCHBURG,VA,US,CITY,1,CASES
1923,18,LYNCHBURG,VA,US,CITY,1,CASES
1923,22,LYNCHBURG,VA,US,CITY,1,CASES
1923,25,LYNCHBURG,VA,US,CITY,1,CASES
1923,27,LYNCHBURG,VA,US,CITY,1,CASES
1923,33,LYNCHBURG,VA,US,CITY,1,CASES
1923,38,LYNCHBURG,VA,US,CITY,1,CASES
1923,39,LYNCHBURG,VA,US,CITY,1,CASES
1923,40,LYNCHBURG,VA,US,CITY,2,CASES
1923,41,LYNCHBURG,VA,US,CITY,1,CASES
1923,42,LYNCHBURG,VA,US,CITY,2,CASES
1923,43,LYNCHBURG,VA,US,CITY,1,CASES
1923,44,LYNCHBURG,VA,US,CITY,2,CASES
1923,45,LYNCHBURG,VA,US,CITY,2,CASES
1923,47,LYNCHBURG,VA,US,CITY,5,CASES
1923,48,LYNCHBURG,VA,US,CITY,4,CASES
1923,49,LYNCHBURG,VA,US,CITY,1,CASES
1923,52,LYNCHBURG,VA,US,CITY,1,CASES
1924,1,LYNCHBURG,VA,US,CITY,4,CASES
1924,2,LYNCHBURG,VA,US,CITY,0,CASES
1924,3,LYNCHBURG,VA,US,CITY,1,CASES
1924,4,LYNCHBURG,VA,US,CITY,2,CASES
1924,5,LYNCHBURG,VA,US,CITY,0,CASES
1924,6,LYNCHBURG,VA,US,CITY,0,CASES
1924,7,LYNCHBURG,VA,US,CITY,0,CASES
1924,8,LYNCHBURG,VA,US,CITY,0,CASES
1924,9,LYNCHBURG,VA,US,CITY,0,CASES
1924,10,LYNCHBURG,VA,US,CITY,0,CASES
1924,11,LYNCHBURG,VA,US,CITY,1,CASES
1924,12,LYNCHBURG,VA,US,CITY,1,CASES
1924,13,LYNCHBURG,VA,US,CITY,2,CASES
1924,14,LYNCHBURG,VA,US,CITY,0,CASES
1924,15,LYNCHBURG,VA,US,CITY,0,CASES
1924,16,LYNCHBURG,VA,US,CITY,0,CASES
1924,17,LYNCHBURG,VA,US,CITY,0,CASES
1924,18,LYNCHBURG,VA,US,CITY,0,CASES
1924,19,LYNCHBURG,VA,US,CITY,0,CASES
1924,20,LYNCHBURG,VA,US,CITY,0,CASES
1924,21,LYNCHBURG,VA,US,CITY,0,CASES
1924,22,LYNCHBURG,VA,US,CITY,1,CASES
1924,23,LYNCHBURG,VA,US,CITY,0,CASES
1924,24,LYNCHBURG,VA,US,CITY,1,CASES
1924,25,LYNCHBURG,VA,US,CITY,0,CASES
1924,26,LYNCHBURG,VA,US,CITY,0,CASES
1924,27,LYNCHBURG,VA,US,CITY,0,CASES
1924,28,LYNCHBURG,VA,US,CITY,0,CASES
1924,29,LYNCHBURG,VA,US,CITY,0,CASES
1924,30,LYNCHBURG,VA,US,CITY,0,CASES
1924,31,LYNCHBURG,VA,US,CITY,0,CASES
1924,32,LYNCHBURG,VA,US,CITY,0,CASES
1924,33,LYNCHBURG,VA,US,CITY,0,CASES
1924,34,LYNCHBURG,VA,US,CITY,0,CASES
1924,35,LYNCHBURG,VA,US,CITY,0,CASES
1924,36,LYNCHBURG,VA,US,CITY,0,CASES
1924,37,LYNCHBURG,VA,US,CITY,0,CASES
1924,38,LYNCHBURG,VA,US,CITY,0,CASES
1924,39,LYNCHBURG,VA,US,CITY,1,CASES
1924,40,LYNCHBURG,VA,US,CITY,0,CASES
1924,41,LYNCHBURG,VA,US,CITY,1,CASES
1924,42,LYNCHBURG,VA,US,CITY,2,CASES
1924,43,LYNCHBURG,VA,US,CITY,3,CASES
1924,44,LYNCHBURG,VA,US,CITY,1,CASES
1924,45,LYNCHBURG,VA,US,CITY,0,CASES
1924,46,LYNCHBURG,VA,US,CITY,0,CASES
1924,47,LYNCHBURG,VA,US,CITY,1,CASES
1924,50,LYNCHBURG,VA,US,CITY,2,CASES
1924,51,LYNCHBURG,VA,US,CITY,0,CASES
1924,52,LYNCHBURG,VA,US,CITY,0,CASES
1924,53,LYNCHBURG,VA,US,CITY,0,CASES
1925,1,LYNCHBURG,VA,US,CITY,0,CASES
1925,2,LYNCHBURG,VA,US,CITY,2,CASES
1925,3,LYNCHBURG,VA,US,CITY,0,CASES
1925,4,LYNCHBURG,VA,US,CITY,0,CASES
1925,5,LYNCHBURG,VA,US,CITY,1,CASES
1925,6,LYNCHBURG,VA,US,CITY,1,CASES
1925,7,LYNCHBURG,VA,US,CITY,0,CASES
1925,8,LYNCHBURG,VA,US,CITY,0,CASES
1925,9,LYNCHBURG,VA,US,CITY,2,CASES
1925,10,LYNCHBURG,VA,US,CITY,0,CASES
1925,11,LYNCHBURG,VA,US,CITY,0,CASES
1925,12,LYNCHBURG,VA,US,CITY,0,CASES
1925,13,LYNCHBURG,VA,US,CITY,0,CASES
1925,14,LYNCHBURG,VA,US,CITY,0,CASES
1925,15,LYNCHBURG,VA,US,CITY,0,CASES
1925,16,LYNCHBURG,VA,US,CITY,1,CASES
1925,17,LYNCHBURG,VA,US,CITY,0,CASES
1925,18,LYNCHBURG,VA,US,CITY,0,CASES
1925,19,LYNCHBURG,VA,US,CITY,4,CASES
1925,20,LYNCHBURG,VA,US,CITY,0,CASES
1925,21,LYNCHBURG,VA,US,CITY,0,CASES
1925,22,LYNCHBURG,VA,US,CITY,1,CASES
1925,23,LYNCHBURG,VA,US,CITY,1,CASES
1925,24,LYNCHBURG,VA,US,CITY,1,CASES
1925,25,LYNCHBURG,VA,US,CITY,1,CASES
1925,26,LYNCHBURG,VA,US,CITY,1,CASES
1925,27,LYNCHBURG,VA,US,CITY,0,CASES
1925,28,LYNCHBURG,VA,US,CITY,4,CASES
1925,29,LYNCHBURG,VA,US,CITY,0,CASES
1925,30,LYNCHBURG,VA,US,CITY,2,CASES
1925,31,LYNCHBURG,VA,US,CITY,1,CASES
1925,32,LYNCHBURG,VA,US,CITY,1,CASES
1925,33,LYNCHBURG,VA,US,CITY,1,CASES
1925,34,LYNCHBURG,VA,US,CITY,2,CASES
1925,35,LYNCHBURG,VA,US,CITY,1,CASES
1925,36,LYNCHBURG,VA,US,CITY,2,CASES
1925,37,LYNCHBURG,VA,US,CITY,2,CASES
1925,38,LYNCHBURG,VA,US,CITY,3,CASES
1925,39,LYNCHBURG,VA,US,CITY,2,CASES
1925,40,LYNCHBURG,VA,US,CITY,7,CASES
1925,41,LYNCHBURG,VA,US,CITY,3,CASES
1925,42,LYNCHBURG,VA,US,CITY,3,CASES
1925,43,LYNCHBURG,VA,US,CITY,10,CASES
1925,44,LYNCHBURG,VA,US,CITY,2,CASES
1925,45,LYNCHBURG,VA,US,CITY,1,CASES
1925,46,LYNCHBURG,VA,US,CITY,1,CASES
1925,47,LYNCHBURG,VA,US,CITY,1,CASES
1925,48,LYNCHBURG,VA,US,CITY,1,CASES
1925,49,LYNCHBURG,VA,US,CITY,5,CASES
1925,50,LYNCHBURG,VA,US,CITY,2,CASES
1925,52,LYNCHBURG,VA,US,CITY,3,CASES
1926,1,LYNCHBURG,VA,US,CITY,3,CASES
1926,2,LYNCHBURG,VA,US,CITY,2,CASES
1926,3,LYNCHBURG,VA,US,CITY,3,CASES
1926,4,LYNCHBURG,VA,US,CITY,0,CASES
1926,5,LYNCHBURG,VA,US,CITY,2,CASES
1926,6,LYNCHBURG,VA,US,CITY,0,CASES
1926,7,LYNCHBURG,VA,US,CITY,1,CASES
1926,8,LYNCHBURG,VA,US,CITY,0,CASES
1926,9,LYNCHBURG,VA,US,CITY,0,CASES
1926,10,LYNCHBURG,VA,US,CITY,1,CASES
1926,11,LYNCHBURG,VA,US,CITY,3,CASES
1926,12,LYNCHBURG,VA,US,CITY,0,CASES
1926,13,LYNCHBURG,VA,US,CITY,0,CASES
1926,14,LYNCHBURG,VA,US,CITY,3,CASES
1926,15,LYNCHBURG,VA,US,CITY,1,CASES
1926,16,LYNCHBURG,VA,US,CITY,0,CASES
1926,17,LYNCHBURG,VA,US,CITY,2,CASES
1926,18,LYNCHBURG,VA,US,CITY,2,CASES
1926,19,LYNCHBURG,VA,US,CITY,4,CASES
1926,20,LYNCHBURG,VA,US,CITY,3,CASES
1926,21,LYNCHBURG,VA,US,CITY,4,CASES
1926,22,LYNCHBURG,VA,US,CITY,2,CASES
1926,23,LYNCHBURG,VA,US,CITY,2,CASES
1926,25,LYNCHBURG,VA,US,CITY,1,CASES
1926,26,LYNCHBURG,VA,US,CITY,2,CASES
1926,27,LYNCHBURG,VA,US,CITY,0,CASES
1926,28,LYNCHBURG,VA,US,CITY,1,CASES
1926,29,LYNCHBURG,VA,US,CITY,1,CASES
1926,30,LYNCHBURG,VA,US,CITY,2,CASES
1926,31,LYNCHBURG,VA,US,CITY,1,CASES
1926,32,LYNCHBURG,VA,US,CITY,1,CASES
1926,33,LYNCHBURG,VA,US,CITY,1,CASES
1926,34,LYNCHBURG,VA,US,CITY,0,CASES
1926,35,LYNCHBURG,VA,US,CITY,0,CASES
1926,36,LYNCHBURG,VA,US,CITY,1,CASES
1926,37,LYNCHBURG,VA,US,CITY,3,CASES
1926,38,LYNCHBURG,VA,US,CITY,2,CASES
1926,39,LYNCHBURG,VA,US,CITY,3,CASES
1926,40,LYNCHBURG,VA,US,CITY,3,CASES
1926,41,LYNCHBURG,VA,US,CITY,4,CASES
1926,42,LYNCHBURG,VA,US,CITY,4,CASES
1926,43,LYNCHBURG,VA,US,CITY,2,CASES
1926,44,LYNCHBURG,VA,US,CITY,5,CASES
1926,45,LYNCHBURG,VA,US,CITY,3,CASES
1926,46,LYNCHBURG,VA,US,CITY,5,CASES
1926,47,LYNCHBURG,VA,US,CITY,2,CASES
1926,48,LYNCHBURG,VA,US,CITY,11,CASES
1926,49,LYNCHBURG,VA,US,CITY,7,CASES
1926,50,LYNCHBURG,VA,US,CITY,2,CASES
1926,52,LYNCHBURG,VA,US,CITY,3,CASES
1927,1,LYNCHBURG,VA,US,CITY,4,CASES
1927,2,LYNCHBURG,VA,US,CITY,1,CASES
1927,3,LYNCHBURG,VA,US,CITY,3,CASES
1927,4,LYNCHBURG,VA,US,CITY,1,CASES
1927,5,LYNCHBURG,VA,US,CITY,0,CASES
1927,6,LYNCHBURG,VA,US,CITY,1,CASES
1927,7,LYNCHBURG,VA,US,CITY,0,CASES
1927,8,LYNCHBURG,VA,US,CITY,0,CASES
1927,9,LYNCHBURG,VA,US,CITY,1,CASES
1927,10,LYNCHBURG,VA,US,CITY,2,CASES
1927,11,LYNCHBURG,VA,US,CITY,0,CASES
1927,12,LYNCHBURG,VA,US,CITY,1,CASES
1927,13,LYNCHBURG,VA,US,CITY,0,CASES
1927,14,LYNCHBURG,VA,US,CITY,4,CASES
1927,15,LYNCHBURG,VA,US,CITY,0,CASES
1927,16,LYNCHBURG,VA,US,CITY,2,CASES
1927,17,LYNCHBURG,VA,US,CITY,0,CASES
1927,18,LYNCHBURG,VA,US,CITY,0,CASES
1927,19,LYNCHBURG,VA,US,CITY,0,CASES
1927,20,LYNCHBURG,VA,US,CITY,2,CASES
1927,21,LYNCHBURG,VA,US,CITY,0,CASES
1927,22,LYNCHBURG,VA,US,CITY,0,CASES
1927,23,LYNCHBURG,VA,US,CITY,0,CASES
1927,24,LYNCHBURG,VA,US,CITY,1,CASES
1927,25,LYNCHBURG,VA,US,CITY,1,CASES
1927,26,LYNCHBURG,VA,US,CITY,0,CASES
1927,27,LYNCHBURG,VA,US,CITY,1,CASES
1927,28,LYNCHBURG,VA,US,CITY,1,CASES
1927,29,LYNCHBURG,VA,US,CITY,0,CASES
1927,30,LYNCHBURG,VA,US,CITY,0,CASES
1927,31,LYNCHBURG,VA,US,CITY,0,CASES
1927,32,LYNCHBURG,VA,US,CITY,0,CASES
1927,33,LYNCHBURG,VA,US,CITY,0,CASES
1927,34,LYNCHBURG,VA,US,CITY,0,CASES
1927,35,LYNCHBURG,VA,US,CITY,0,CASES
1927,36,LYNCHBURG,VA,US,CITY,0,CASES
1927,37,LYNCHBURG,VA,US,CITY,0,CASES
1927,38,LYNCHBURG,VA,US,CITY,0,CASES
1927,39,LYNCHBURG,VA,US,CITY,1,CASES
1927,40,LYNCHBURG,VA,US,CITY,0,CASES
1927,41,LYNCHBURG,VA,US,CITY,5,CASES
1927,42,LYNCHBURG,VA,US,CITY,3,CASES
1927,43,LYNCHBURG,VA,US,CITY,0,CASES
1927,44,LYNCHBURG,VA,US,CITY,5,CASES
1927,45,LYNCHBURG,VA,US,CITY,1,CASES
1927,46,LYNCHBURG,VA,US,CITY,3,CASES
1927,47,LYNCHBURG,VA,US,CITY,4,CASES
