year,week,loc,state,country,loc_type,number,event
1923,32,LEOMINSTER,MA,US,CITY,1,CASES
1923,33,LEOMINSTER,MA,US,CITY,1,CASES
1923,40,LEOMINSTER,MA,US,CITY,1,CASES
1923,43,LEOMINSTER,MA,US,CITY,2,CASES
1923,44,LEOMINSTER,MA,US,CITY,2,CASES
1923,45,LEOMINSTER,MA,US,CITY,1,CASES
1923,46,LEOMINSTER,MA,US,CITY,2,CASES
1923,47,LEOMINSTER,MA,US,CITY,2,CASES
1923,48,LEOMINSTER,MA,US,CITY,3,CASES
1923,49,LEOMINSTER,MA,US,CITY,3,CASES
1923,50,LEOMINSTER,MA,US,CITY,3,CASES
1923,51,LEOMINSTER,MA,US,CITY,6,CASES
1923,52,LEOMINSTER,MA,US,CITY,7,CASES
