year,week,loc,state,country,loc_type,number,event
1918,22,BRIDGEPORT,CT,US,CITY,2,CASES
1918,24,BRIDGEPORT,CT,US,CITY,1,CASES
1918,26,BRIDGEPORT,CT,US,CITY,1,CASES
1918,27,BRIDGEPORT,CT,US,CITY,2,CASES
1918,28,BRIDGEPORT,CT,US,CITY,2,CASES
1918,32,BRIDGEPORT,CT,US,CITY,1,CASES
1918,36,BRIDGEPORT,CT,US,CITY,1,CASES
1918,37,BRIDGEPORT,CT,US,CITY,3,CASES
1918,38,BRIDGEPORT,CT,US,CITY,3,CASES
1918,39,BRIDGEPORT,CT,US,CITY,2,CASES
1918,40,BRIDGEPORT,CT,US,CITY,3,CASES
1918,41,BRIDGEPORT,CT,US,CITY,2,CASES
1918,42,BRIDGEPORT,CT,US,CITY,3,CASES
1918,43,BRIDGEPORT,CT,US,CITY,4,CASES
1918,44,BRIDGEPORT,CT,US,CITY,1,CASES
1918,45,BRIDGEPORT,CT,US,CITY,2,CASES
1918,46,BRIDGEPORT,CT,US,CITY,1,CASES
1918,47,BRIDGEPORT,CT,US,CITY,1,CASES
1918,49,BRIDGEPORT,CT,US,CITY,1,CASES
1918,51,BRIDGEPORT,CT,US,CITY,1,CASES
1919,3,BRIDGEPORT,CT,US,CITY,3,CASES
1919,4,BRIDGEPORT,CT,US,CITY,4,CASES
1919,5,BRIDGEPORT,CT,US,CITY,2,CASES
1919,7,BRIDGEPORT,CT,US,CITY,2,CASES
1919,8,BRIDGEPORT,CT,US,CITY,2,CASES
1919,9,BRIDGEPORT,CT,US,CITY,3,CASES
1919,10,BRIDGEPORT,CT,US,CITY,1,CASES
1919,11,BRIDGEPORT,CT,US,CITY,1,CASES
1919,12,BRIDGEPORT,CT,US,CITY,2,CASES
1919,13,BRIDGEPORT,CT,US,CITY,2,CASES
1919,15,BRIDGEPORT,CT,US,CITY,3,CASES
1919,16,BRIDGEPORT,CT,US,CITY,4,CASES
1919,17,BRIDGEPORT,CT,US,CITY,3,CASES
1919,18,BRIDGEPORT,CT,US,CITY,2,CASES
1919,19,BRIDGEPORT,CT,US,CITY,1,CASES
1919,20,BRIDGEPORT,CT,US,CITY,1,CASES
1919,21,BRIDGEPORT,CT,US,CITY,2,CASES
1919,22,BRIDGEPORT,CT,US,CITY,3,CASES
1919,23,BRIDGEPORT,CT,US,CITY,2,CASES
1919,24,BRIDGEPORT,CT,US,CITY,1,CASES
1919,25,BRIDGEPORT,CT,US,CITY,3,CASES
1919,27,BRIDGEPORT,CT,US,CITY,1,CASES
1919,28,BRIDGEPORT,CT,US,CITY,1,CASES
1919,30,BRIDGEPORT,CT,US,CITY,1,CASES
1919,31,BRIDGEPORT,CT,US,CITY,3,CASES
1919,32,BRIDGEPORT,CT,US,CITY,2,CASES
1919,37,BRIDGEPORT,CT,US,CITY,2,CASES
1919,38,BRIDGEPORT,CT,US,CITY,2,CASES
1919,41,BRIDGEPORT,CT,US,CITY,4,CASES
1919,42,BRIDGEPORT,CT,US,CITY,3,CASES
1919,43,BRIDGEPORT,CT,US,CITY,1,CASES
1919,44,BRIDGEPORT,CT,US,CITY,2,CASES
1919,45,BRIDGEPORT,CT,US,CITY,5,CASES
1919,46,BRIDGEPORT,CT,US,CITY,4,CASES
1919,48,BRIDGEPORT,CT,US,CITY,3,CASES
1919,49,BRIDGEPORT,CT,US,CITY,2,CASES
1919,50,BRIDGEPORT,CT,US,CITY,3,CASES
1919,51,BRIDGEPORT,CT,US,CITY,6,CASES
1919,52,BRIDGEPORT,CT,US,CITY,2,CASES
1919,53,BRIDGEPORT,CT,US,CITY,4,CASES
1920,1,BRIDGEPORT,CT,US,CITY,4,CASES
1920,2,BRIDGEPORT,CT,US,CITY,5,CASES
1920,3,BRIDGEPORT,CT,US,CITY,4,CASES
1920,4,BRIDGEPORT,CT,US,CITY,6,CASES
1920,5,BRIDGEPORT,CT,US,CITY,7,CASES
1920,6,BRIDGEPORT,CT,US,CITY,1,CASES
1920,7,BRIDGEPORT,CT,US,CITY,2,CASES
1920,8,BRIDGEPORT,CT,US,CITY,2,CASES
1920,9,BRIDGEPORT,CT,US,CITY,6,CASES
1920,10,BRIDGEPORT,CT,US,CITY,5,CASES
1920,11,BRIDGEPORT,CT,US,CITY,9,CASES
1920,12,BRIDGEPORT,CT,US,CITY,11,CASES
1920,13,BRIDGEPORT,CT,US,CITY,2,CASES
1920,14,BRIDGEPORT,CT,US,CITY,7,CASES
1920,15,BRIDGEPORT,CT,US,CITY,9,CASES
1920,16,BRIDGEPORT,CT,US,CITY,4,CASES
1920,17,BRIDGEPORT,CT,US,CITY,4,CASES
1920,18,BRIDGEPORT,CT,US,CITY,6,CASES
1920,19,BRIDGEPORT,CT,US,CITY,2,CASES
1920,20,BRIDGEPORT,CT,US,CITY,2,CASES
1920,21,BRIDGEPORT,CT,US,CITY,6,CASES
1920,22,BRIDGEPORT,CT,US,CITY,4,CASES
1920,23,BRIDGEPORT,CT,US,CITY,6,CASES
1920,24,BRIDGEPORT,CT,US,CITY,1,CASES
1920,25,BRIDGEPORT,CT,US,CITY,6,CASES
1920,26,BRIDGEPORT,CT,US,CITY,2,CASES
1920,28,BRIDGEPORT,CT,US,CITY,1,CASES
1920,29,BRIDGEPORT,CT,US,CITY,5,CASES
1920,30,BRIDGEPORT,CT,US,CITY,4,CASES
1920,31,BRIDGEPORT,CT,US,CITY,2,CASES
1920,32,BRIDGEPORT,CT,US,CITY,1,CASES
1920,33,BRIDGEPORT,CT,US,CITY,1,CASES
1920,34,BRIDGEPORT,CT,US,CITY,1,CASES
1920,35,BRIDGEPORT,CT,US,CITY,1,CASES
1920,36,BRIDGEPORT,CT,US,CITY,2,CASES
1920,37,BRIDGEPORT,CT,US,CITY,1,CASES
1920,38,BRIDGEPORT,CT,US,CITY,4,CASES
1920,39,BRIDGEPORT,CT,US,CITY,6,CASES
1920,40,BRIDGEPORT,CT,US,CITY,2,CASES
1920,41,BRIDGEPORT,CT,US,CITY,5,CASES
1920,42,BRIDGEPORT,CT,US,CITY,4,CASES
1920,43,BRIDGEPORT,CT,US,CITY,7,CASES
1920,44,BRIDGEPORT,CT,US,CITY,8,CASES
1920,45,BRIDGEPORT,CT,US,CITY,5,CASES
1920,46,BRIDGEPORT,CT,US,CITY,11,CASES
1920,47,BRIDGEPORT,CT,US,CITY,12,CASES
1920,48,BRIDGEPORT,CT,US,CITY,19,CASES
1920,49,BRIDGEPORT,CT,US,CITY,13,CASES
1920,50,BRIDGEPORT,CT,US,CITY,13,CASES
