year,week,loc,state,country,loc_type,number,event
1921,46,JAMESTOWN,NY,US,CITY,2,CASES
1921,47,JAMESTOWN,NY,US,CITY,2,CASES
1921,48,JAMESTOWN,NY,US,CITY,4,CASES
1921,50,JAMESTOWN,NY,US,CITY,1,CASES
1921,52,JAMESTOWN,NY,US,CITY,4,CASES
1922,1,JAMESTOWN,NY,US,CITY,6,CASES
1922,2,JAMESTOWN,NY,US,CITY,4,CASES
1922,3,JAMESTOWN,NY,US,CITY,3,CASES
1922,4,JAMESTOWN,NY,US,CITY,7,CASES
1922,5,JAMESTOWN,NY,US,CITY,3,CASES
1922,6,JAMESTOWN,NY,US,CITY,3,CASES
1922,7,JAMESTOWN,NY,US,CITY,1,CASES
1922,8,JAMESTOWN,NY,US,CITY,3,CASES
1922,9,JAMESTOWN,NY,US,CITY,2,CASES
1922,11,JAMESTOWN,NY,US,CITY,2,CASES
1922,13,JAMESTOWN,NY,US,CITY,1,CASES
1922,15,JAMESTOWN,NY,US,CITY,1,CASES
1922,16,JAMESTOWN,NY,US,CITY,3,CASES
1922,17,JAMESTOWN,NY,US,CITY,2,CASES
1922,18,JAMESTOWN,NY,US,CITY,2,CASES
1922,19,JAMESTOWN,NY,US,CITY,3,CASES
1922,20,JAMESTOWN,NY,US,CITY,5,CASES
1922,23,JAMESTOWN,NY,US,CITY,7,CASES
1922,24,JAMESTOWN,NY,US,CITY,4,CASES
1922,25,JAMESTOWN,NY,US,CITY,2,CASES
1922,27,JAMESTOWN,NY,US,CITY,1,CASES
1922,31,JAMESTOWN,NY,US,CITY,1,CASES
1922,34,JAMESTOWN,NY,US,CITY,2,CASES
1922,35,JAMESTOWN,NY,US,CITY,1,CASES
1922,36,JAMESTOWN,NY,US,CITY,4,CASES
1922,39,JAMESTOWN,NY,US,CITY,3,CASES
1922,40,JAMESTOWN,NY,US,CITY,4,CASES
1922,41,JAMESTOWN,NY,US,CITY,4,CASES
1922,42,JAMESTOWN,NY,US,CITY,2,CASES
1922,43,JAMESTOWN,NY,US,CITY,4,CASES
1922,45,JAMESTOWN,NY,US,CITY,7,CASES
1922,48,JAMESTOWN,NY,US,CITY,2,CASES
1922,50,JAMESTOWN,NY,US,CITY,5,CASES
1922,51,JAMESTOWN,NY,US,CITY,1,CASES
1923,1,JAMESTOWN,NY,US,CITY,1,CASES
1923,2,JAMESTOWN,NY,US,CITY,3,CASES
1923,4,JAMESTOWN,NY,US,CITY,1,CASES
1923,9,JAMESTOWN,NY,US,CITY,5,CASES
1923,10,JAMESTOWN,NY,US,CITY,2,CASES
1923,11,JAMESTOWN,NY,US,CITY,1,CASES
1923,12,JAMESTOWN,NY,US,CITY,1,CASES
1923,14,JAMESTOWN,NY,US,CITY,2,CASES
1923,15,JAMESTOWN,NY,US,CITY,1,CASES
1923,17,JAMESTOWN,NY,US,CITY,3,CASES
1923,19,JAMESTOWN,NY,US,CITY,2,CASES
1923,21,JAMESTOWN,NY,US,CITY,1,CASES
1923,22,JAMESTOWN,NY,US,CITY,2,CASES
1923,23,JAMESTOWN,NY,US,CITY,1,CASES
1923,24,JAMESTOWN,NY,US,CITY,3,CASES
1923,40,JAMESTOWN,NY,US,CITY,3,CASES
1923,41,JAMESTOWN,NY,US,CITY,3,CASES
1923,46,JAMESTOWN,NY,US,CITY,3,CASES
1923,52,JAMESTOWN,NY,US,CITY,10,CASES
