year,week,loc,state,country,loc_type,number,event
1922,40,BLOOMINGTON,IL,US,CITY,2,CASES
1922,41,BLOOMINGTON,IL,US,CITY,1,CASES
1922,42,BLOOMINGTON,IL,US,CITY,7,CASES
1922,43,BLOOMINGTON,IL,US,CITY,1,CASES
1922,44,BLOOMINGTON,IL,US,CITY,6,CASES
1922,45,BLOOMINGTON,IL,US,CITY,5,CASES
1922,46,BLOOMINGTON,IL,US,CITY,12,CASES
1922,48,BLOOMINGTON,IL,US,CITY,4,CASES
1922,49,BLOOMINGTON,IL,US,CITY,3,CASES
1922,51,BLOOMINGTON,IL,US,CITY,3,CASES
1922,52,BLOOMINGTON,IL,US,CITY,1,CASES
1923,8,BLOOMINGTON,IL,US,CITY,1,CASES
1923,10,BLOOMINGTON,IL,US,CITY,2,CASES
1923,11,BLOOMINGTON,IL,US,CITY,1,CASES
1923,13,BLOOMINGTON,IL,US,CITY,1,CASES
1923,15,BLOOMINGTON,IL,US,CITY,1,CASES
1923,16,BLOOMINGTON,IL,US,CITY,1,CASES
1923,17,BLOOMINGTON,IL,US,CITY,1,CASES
1923,18,BLOOMINGTON,IL,US,CITY,1,CASES
1923,20,BLOOMINGTON,IL,US,CITY,3,CASES
1923,21,BLOOMINGTON,IL,US,CITY,3,CASES
1923,35,BLOOMINGTON,IL,US,CITY,1,CASES
1923,36,BLOOMINGTON,IL,US,CITY,1,CASES
1923,37,BLOOMINGTON,IL,US,CITY,3,CASES
1923,38,BLOOMINGTON,IL,US,CITY,6,CASES
1923,39,BLOOMINGTON,IL,US,CITY,4,CASES
1923,40,BLOOMINGTON,IL,US,CITY,4,CASES
1923,41,BLOOMINGTON,IL,US,CITY,2,CASES
1923,42,BLOOMINGTON,IL,US,CITY,4,CASES
1923,43,BLOOMINGTON,IL,US,CITY,2,CASES
1923,44,BLOOMINGTON,IL,US,CITY,3,CASES
1923,45,BLOOMINGTON,IL,US,CITY,3,CASES
1923,46,BLOOMINGTON,IL,US,CITY,4,CASES
1923,47,BLOOMINGTON,IL,US,CITY,3,CASES
1923,48,BLOOMINGTON,IL,US,CITY,3,CASES
1923,49,BLOOMINGTON,IL,US,CITY,3,CASES
1923,50,BLOOMINGTON,IL,US,CITY,5,CASES
1923,52,BLOOMINGTON,IL,US,CITY,3,CASES
