year,week,loc,state,country,loc_type,number,event
1928,3,TOPEKA,KS,US,CITY,0,CASES
1928,4,TOPEKA,KS,US,CITY,3,CASES
1928,5,TOPEKA,KS,US,CITY,1,CASES
1928,6,TOPEKA,KS,US,CITY,2,CASES
1928,7,TOPEKA,KS,US,CITY,1,CASES
1928,8,TOPEKA,KS,US,CITY,5,CASES
1928,9,TOPEKA,KS,US,CITY,2,CASES
1928,10,TOPEKA,KS,US,CITY,3,CASES
1928,11,TOPEKA,KS,US,CITY,2,CASES
1928,12,TOPEKA,KS,US,CITY,1,CASES
1928,13,TOPEKA,KS,US,CITY,7,CASES
1928,14,TOPEKA,KS,US,CITY,5,CASES
1928,15,TOPEKA,KS,US,CITY,5,CASES
1928,16,TOPEKA,KS,US,CITY,5,CASES
1928,17,TOPEKA,KS,US,CITY,7,CASES
1928,18,TOPEKA,KS,US,CITY,9,CASES
1928,19,TOPEKA,KS,US,CITY,8,CASES
1928,20,TOPEKA,KS,US,CITY,8,CASES
1928,21,TOPEKA,KS,US,CITY,6,CASES
1928,22,TOPEKA,KS,US,CITY,6,CASES
1928,23,TOPEKA,KS,US,CITY,3,CASES
1928,24,TOPEKA,KS,US,CITY,3,CASES
1928,25,TOPEKA,KS,US,CITY,1,CASES
1928,26,TOPEKA,KS,US,CITY,0,CASES
1928,23,TOPEKA,KS,US,CITY,3,CASES
1928,28,TOPEKA,KS,US,CITY,0,CASES
1928,29,TOPEKA,KS,US,CITY,0,CASES
1928,30,TOPEKA,KS,US,CITY,4,CASES
1928,31,TOPEKA,KS,US,CITY,1,CASES
1928,32,TOPEKA,KS,US,CITY,3,CASES
1928,33,TOPEKA,KS,US,CITY,2,CASES
1928,34,TOPEKA,KS,US,CITY,0,CASES
1928,35,TOPEKA,KS,US,CITY,0,CASES
1928,36,TOPEKA,KS,US,CITY,3,CASES
1928,37,TOPEKA,KS,US,CITY,0,CASES
1928,38,TOPEKA,KS,US,CITY,1,CASES
1928,39,TOPEKA,KS,US,CITY,6,CASES
1928,40,TOPEKA,KS,US,CITY,5,CASES
1928,41,TOPEKA,KS,US,CITY,8,CASES
1928,42,TOPEKA,KS,US,CITY,5,CASES
1928,43,TOPEKA,KS,US,CITY,11,CASES
1928,44,TOPEKA,KS,US,CITY,2,CASES
1928,45,TOPEKA,KS,US,CITY,8,CASES
1928,46,TOPEKA,KS,US,CITY,3,CASES
1928,47,TOPEKA,KS,US,CITY,9,CASES
1928,48,TOPEKA,KS,US,CITY,5,CASES
1928,49,TOPEKA,KS,US,CITY,9,CASES
1928,50,TOPEKA,KS,US,CITY,4,CASES
1928,51,TOPEKA,KS,US,CITY,0,CASES
1928,52,TOPEKA,KS,US,CITY,6,CASES
1929,1,TOPEKA,KS,US,CITY,1,CASES
1929,2,TOPEKA,KS,US,CITY,5,CASES
1929,3,TOPEKA,KS,US,CITY,7,CASES
1929,4,TOPEKA,KS,US,CITY,6,CASES
1929,5,TOPEKA,KS,US,CITY,5,CASES
1929,6,TOPEKA,KS,US,CITY,8,CASES
1929,7,TOPEKA,KS,US,CITY,4,CASES
1929,8,TOPEKA,KS,US,CITY,1,CASES
1929,9,TOPEKA,KS,US,CITY,5,CASES
1929,10,TOPEKA,KS,US,CITY,3,CASES
1929,11,TOPEKA,KS,US,CITY,3,CASES
1929,12,TOPEKA,KS,US,CITY,4,CASES
1929,13,TOPEKA,KS,US,CITY,2,CASES
1929,14,TOPEKA,KS,US,CITY,0,CASES
1929,15,TOPEKA,KS,US,CITY,5,CASES
1929,16,TOPEKA,KS,US,CITY,3,CASES
1929,17,TOPEKA,KS,US,CITY,1,CASES
1929,18,TOPEKA,KS,US,CITY,4,CASES
1929,19,TOPEKA,KS,US,CITY,2,CASES
1929,20,TOPEKA,KS,US,CITY,3,CASES
1929,21,TOPEKA,KS,US,CITY,3,CASES
1929,22,TOPEKA,KS,US,CITY,7,CASES
1929,23,TOPEKA,KS,US,CITY,3,CASES
1929,24,TOPEKA,KS,US,CITY,1,CASES
1929,25,TOPEKA,KS,US,CITY,2,CASES
1929,26,TOPEKA,KS,US,CITY,2,CASES
1929,27,TOPEKA,KS,US,CITY,0,CASES
1929,28,TOPEKA,KS,US,CITY,1,CASES
1929,29,TOPEKA,KS,US,CITY,0,CASES
1929,30,TOPEKA,KS,US,CITY,7,CASES
1929,31,TOPEKA,KS,US,CITY,0,CASES
1929,32,TOPEKA,KS,US,CITY,1,CASES
1929,33,TOPEKA,KS,US,CITY,1,CASES
1929,34,TOPEKA,KS,US,CITY,2,CASES
1929,35,TOPEKA,KS,US,CITY,1,CASES
1929,37,TOPEKA,KS,US,CITY,3,CASES
1929,38,TOPEKA,KS,US,CITY,9,CASES
1929,39,TOPEKA,KS,US,CITY,9,CASES
1929,40,TOPEKA,KS,US,CITY,10,CASES
1929,41,TOPEKA,KS,US,CITY,11,CASES
1929,42,TOPEKA,KS,US,CITY,10,CASES
1929,43,TOPEKA,KS,US,CITY,12,CASES
1929,44,TOPEKA,KS,US,CITY,13,CASES
1929,45,TOPEKA,KS,US,CITY,8,CASES
1929,46,TOPEKA,KS,US,CITY,6,CASES
1929,47,TOPEKA,KS,US,CITY,6,CASES
1929,47,TOPEKA,KS,US,CITY,13,CASES
1929,49,TOPEKA,KS,US,CITY,8,CASES
1929,50,TOPEKA,KS,US,CITY,7,CASES
1929,51,TOPEKA,KS,US,CITY,8,CASES
1929,52,TOPEKA,KS,US,CITY,12,CASES
1930,1,TOPEKA,KS,US,CITY,4,CASES
1930,2,TOPEKA,KS,US,CITY,3,CASES
1930,3,TOPEKA,KS,US,CITY,6,CASES
1930,4,TOPEKA,KS,US,CITY,8,CASES
1930,5,TOPEKA,KS,US,CITY,5,CASES
1930,6,TOPEKA,KS,US,CITY,6,CASES
1930,7,TOPEKA,KS,US,CITY,4,CASES
1930,8,TOPEKA,KS,US,CITY,8,CASES
1930,9,TOPEKA,KS,US,CITY,8,CASES
1930,10,TOPEKA,KS,US,CITY,3,CASES
1930,11,TOPEKA,KS,US,CITY,6,CASES
1930,12,TOPEKA,KS,US,CITY,4,CASES
1930,13,TOPEKA,KS,US,CITY,4,CASES
1930,14,TOPEKA,KS,US,CITY,1,CASES
1930,15,TOPEKA,KS,US,CITY,3,CASES
1930,16,TOPEKA,KS,US,CITY,12,CASES
1930,17,TOPEKA,KS,US,CITY,4,CASES
1930,18,TOPEKA,KS,US,CITY,1,CASES
1930,19,TOPEKA,KS,US,CITY,0,CASES
1930,20,TOPEKA,KS,US,CITY,1,CASES
1930,21,TOPEKA,KS,US,CITY,3,CASES
1930,22,TOPEKA,KS,US,CITY,2,CASES
1930,23,TOPEKA,KS,US,CITY,1,CASES
1930,24,TOPEKA,KS,US,CITY,1,CASES
1930,25,TOPEKA,KS,US,CITY,1,CASES
1930,26,TOPEKA,KS,US,CITY,2,CASES
1930,27,TOPEKA,KS,US,CITY,4,CASES
1930,28,TOPEKA,KS,US,CITY,0,CASES
1930,29,TOPEKA,KS,US,CITY,3,CASES
1930,30,TOPEKA,KS,US,CITY,3,CASES
1930,31,TOPEKA,KS,US,CITY,1,CASES
1930,32,TOPEKA,KS,US,CITY,0,CASES
1930,33,TOPEKA,KS,US,CITY,1,CASES
1930,34,TOPEKA,KS,US,CITY,0,CASES
1930,35,TOPEKA,KS,US,CITY,1,CASES
1930,36,TOPEKA,KS,US,CITY,1,CASES
1930,37,TOPEKA,KS,US,CITY,1,CASES
1930,38,TOPEKA,KS,US,CITY,0,CASES
1930,39,TOPEKA,KS,US,CITY,0,CASES
1930,40,TOPEKA,KS,US,CITY,0,CASES
1930,41,TOPEKA,KS,US,CITY,1,CASES
1930,42,TOPEKA,KS,US,CITY,1,CASES
1930,43,TOPEKA,KS,US,CITY,1,CASES
1930,44,TOPEKA,KS,US,CITY,1,CASES
1930,45,TOPEKA,KS,US,CITY,0,CASES
1930,46,TOPEKA,KS,US,CITY,3,CASES
1930,47,TOPEKA,KS,US,CITY,0,CASES
1930,48,TOPEKA,KS,US,CITY,1,CASES
1930,49,TOPEKA,KS,US,CITY,1,CASES
1930,50,TOPEKA,KS,US,CITY,0,CASES
1930,51,TOPEKA,KS,US,CITY,0,CASES
1930,52,TOPEKA,KS,US,CITY,0,CASES
1930,53,TOPEKA,KS,US,CITY,1,CASES
1931,1,TOPEKA,KS,US,CITY,1,CASES
1931,2,TOPEKA,KS,US,CITY,1,CASES
1931,3,TOPEKA,KS,US,CITY,3,CASES
1931,4,TOPEKA,KS,US,CITY,1,CASES
1931,5,TOPEKA,KS,US,CITY,1,CASES
1931,6,TOPEKA,KS,US,CITY,2,CASES
1931,7,TOPEKA,KS,US,CITY,0,CASES
1931,8,TOPEKA,KS,US,CITY,2,CASES
1931,9,TOPEKA,KS,US,CITY,0,CASES
1931,10,TOPEKA,KS,US,CITY,1,CASES
1931,11,TOPEKA,KS,US,CITY,0,CASES
1931,12,TOPEKA,KS,US,CITY,1,CASES
1931,13,TOPEKA,KS,US,CITY,3,CASES
1931,14,TOPEKA,KS,US,CITY,1,CASES
1931,15,TOPEKA,KS,US,CITY,3,CASES
1931,16,TOPEKA,KS,US,CITY,2,CASES
1931,17,TOPEKA,KS,US,CITY,3,CASES
1931,18,TOPEKA,KS,US,CITY,0,CASES
1931,19,TOPEKA,KS,US,CITY,1,CASES
1931,20,TOPEKA,KS,US,CITY,0,CASES
1931,21,TOPEKA,KS,US,CITY,0,CASES
1931,22,TOPEKA,KS,US,CITY,0,CASES
1931,23,TOPEKA,KS,US,CITY,0,CASES
1931,24,TOPEKA,KS,US,CITY,4,CASES
1931,25,TOPEKA,KS,US,CITY,0,CASES
1931,26,TOPEKA,KS,US,CITY,0,CASES
1931,27,TOPEKA,KS,US,CITY,1,CASES
1931,28,TOPEKA,KS,US,CITY,0,CASES
1931,29,TOPEKA,KS,US,CITY,0,CASES
1931,30,TOPEKA,KS,US,CITY,0,CASES
1931,31,TOPEKA,KS,US,CITY,0,CASES
1931,32,TOPEKA,KS,US,CITY,0,CASES
1931,33,TOPEKA,KS,US,CITY,0,CASES
1931,34,TOPEKA,KS,US,CITY,1,CASES
1931,35,TOPEKA,KS,US,CITY,1,CASES
1931,36,TOPEKA,KS,US,CITY,0,CASES
1931,37,TOPEKA,KS,US,CITY,1,CASES
1931,38,TOPEKA,KS,US,CITY,0,CASES
1931,39,TOPEKA,KS,US,CITY,2,CASES
1931,40,TOPEKA,KS,US,CITY,0,CASES
1931,41,TOPEKA,KS,US,CITY,0,CASES
1931,42,TOPEKA,KS,US,CITY,3,CASES
1931,43,TOPEKA,KS,US,CITY,1,CASES
1931,44,TOPEKA,KS,US,CITY,2,CASES
1931,45,TOPEKA,KS,US,CITY,2,CASES
1931,46,TOPEKA,KS,US,CITY,1,CASES
1931,47,TOPEKA,KS,US,CITY,4,CASES
1931,48,TOPEKA,KS,US,CITY,3,CASES
1931,49,TOPEKA,KS,US,CITY,0,CASES
1931,50,TOPEKA,KS,US,CITY,0,CASES
1931,51,TOPEKA,KS,US,CITY,0,CASES
1931,52,TOPEKA,KS,US,CITY,1,CASES
1932,1,TOPEKA,KS,US,CITY,2,CASES
1932,2,TOPEKA,KS,US,CITY,0,CASES
1932,3,TOPEKA,KS,US,CITY,3,CASES
1932,4,TOPEKA,KS,US,CITY,1,CASES
1932,5,TOPEKA,KS,US,CITY,1,CASES
1932,6,TOPEKA,KS,US,CITY,1,CASES
1932,7,TOPEKA,KS,US,CITY,3,CASES
1932,8,TOPEKA,KS,US,CITY,1,CASES
1932,9,TOPEKA,KS,US,CITY,0,CASES
1932,10,TOPEKA,KS,US,CITY,0,CASES
1932,11,TOPEKA,KS,US,CITY,0,CASES
1932,12,TOPEKA,KS,US,CITY,1,CASES
1932,13,TOPEKA,KS,US,CITY,2,CASES
1932,14,TOPEKA,KS,US,CITY,0,CASES
1932,15,TOPEKA,KS,US,CITY,0,CASES
1932,16,TOPEKA,KS,US,CITY,0,CASES
1932,18,TOPEKA,KS,US,CITY,3,CASES
1932,19,TOPEKA,KS,US,CITY,0,CASES
1932,20,TOPEKA,KS,US,CITY,0,CASES
1932,21,TOPEKA,KS,US,CITY,1,CASES
1932,22,TOPEKA,KS,US,CITY,0,CASES
1932,23,TOPEKA,KS,US,CITY,0,CASES
1932,24,TOPEKA,KS,US,CITY,0,CASES
1932,25,TOPEKA,KS,US,CITY,1,CASES
1932,26,TOPEKA,KS,US,CITY,0,CASES
1932,27,TOPEKA,KS,US,CITY,0,CASES
1932,28,TOPEKA,KS,US,CITY,0,CASES
1932,29,TOPEKA,KS,US,CITY,0,CASES
1932,30,TOPEKA,KS,US,CITY,0,CASES
1932,31,TOPEKA,KS,US,CITY,0,CASES
1932,32,TOPEKA,KS,US,CITY,0,CASES
1932,33,TOPEKA,KS,US,CITY,0,CASES
1932,34,TOPEKA,KS,US,CITY,1,CASES
1932,35,TOPEKA,KS,US,CITY,6,CASES
1932,36,TOPEKA,KS,US,CITY,1,CASES
1932,37,TOPEKA,KS,US,CITY,1,CASES
1932,38,TOPEKA,KS,US,CITY,0,CASES
1932,39,TOPEKA,KS,US,CITY,0,CASES
1932,40,TOPEKA,KS,US,CITY,0,CASES
1932,41,TOPEKA,KS,US,CITY,1,CASES
1932,42,TOPEKA,KS,US,CITY,2,CASES
1932,43,TOPEKA,KS,US,CITY,7,CASES
1932,44,TOPEKA,KS,US,CITY,4,CASES
1932,45,TOPEKA,KS,US,CITY,2,CASES
1932,46,TOPEKA,KS,US,CITY,3,CASES
1932,47,TOPEKA,KS,US,CITY,1,CASES
1932,48,TOPEKA,KS,US,CITY,3,CASES
1932,49,TOPEKA,KS,US,CITY,2,CASES
1932,50,TOPEKA,KS,US,CITY,3,CASES
1932,52,TOPEKA,KS,US,CITY,1,CASES
1933,1,TOPEKA,KS,US,CITY,0,CASES
1933,2,TOPEKA,KS,US,CITY,4,CASES
1933,3,TOPEKA,KS,US,CITY,0,CASES
1933,4,TOPEKA,KS,US,CITY,0,CASES
1933,5,TOPEKA,KS,US,CITY,3,CASES
1933,6,TOPEKA,KS,US,CITY,4,CASES
1933,7,TOPEKA,KS,US,CITY,0,CASES
1933,8,TOPEKA,KS,US,CITY,0,CASES
1933,9,TOPEKA,KS,US,CITY,1,CASES
1933,10,TOPEKA,KS,US,CITY,2,CASES
1933,11,TOPEKA,KS,US,CITY,0,CASES
1933,12,TOPEKA,KS,US,CITY,0,CASES
1933,13,TOPEKA,KS,US,CITY,1,CASES
1933,15,TOPEKA,KS,US,CITY,2,CASES
1933,16,TOPEKA,KS,US,CITY,2,CASES
1933,18,TOPEKA,KS,US,CITY,2,CASES
1933,19,TOPEKA,KS,US,CITY,0,CASES
1933,20,TOPEKA,KS,US,CITY,2,CASES
1933,21,TOPEKA,KS,US,CITY,1,CASES
1933,22,TOPEKA,KS,US,CITY,0,CASES
1933,23,TOPEKA,KS,US,CITY,1,CASES
1933,24,TOPEKA,KS,US,CITY,1,CASES
1933,25,TOPEKA,KS,US,CITY,3,CASES
1933,26,TOPEKA,KS,US,CITY,3,CASES
1933,28,TOPEKA,KS,US,CITY,0,CASES
1933,29,TOPEKA,KS,US,CITY,0,CASES
1933,30,TOPEKA,KS,US,CITY,2,CASES
1933,31,TOPEKA,KS,US,CITY,1,CASES
1933,32,TOPEKA,KS,US,CITY,0,CASES
1933,33,TOPEKA,KS,US,CITY,0,CASES
1933,34,TOPEKA,KS,US,CITY,0,CASES
1933,35,TOPEKA,KS,US,CITY,1,CASES
1933,36,TOPEKA,KS,US,CITY,1,CASES
1933,37,TOPEKA,KS,US,CITY,1,CASES
1933,38,TOPEKA,KS,US,CITY,1,CASES
1933,39,TOPEKA,KS,US,CITY,0,CASES
1933,40,TOPEKA,KS,US,CITY,2,CASES
1933,41,TOPEKA,KS,US,CITY,3,CASES
1933,42,TOPEKA,KS,US,CITY,2,CASES
1933,43,TOPEKA,KS,US,CITY,1,CASES
1933,44,TOPEKA,KS,US,CITY,7,CASES
1933,45,TOPEKA,KS,US,CITY,4,CASES
1933,46,TOPEKA,KS,US,CITY,7,CASES
1933,47,TOPEKA,KS,US,CITY,4,CASES
1933,48,TOPEKA,KS,US,CITY,7,CASES
1933,49,TOPEKA,KS,US,CITY,5,CASES
1933,50,TOPEKA,KS,US,CITY,5,CASES
1933,51,TOPEKA,KS,US,CITY,3,CASES
1933,52,TOPEKA,KS,US,CITY,6,CASES
1934,1,TOPEKA,KS,US,CITY,2,CASES
1934,2,TOPEKA,KS,US,CITY,4,CASES
1934,3,TOPEKA,KS,US,CITY,8,CASES
1934,4,TOPEKA,KS,US,CITY,8,CASES
1934,5,TOPEKA,KS,US,CITY,10,CASES
1934,6,TOPEKA,KS,US,CITY,0,CASES
1934,7,TOPEKA,KS,US,CITY,4,CASES
1934,8,TOPEKA,KS,US,CITY,3,CASES
1934,9,TOPEKA,KS,US,CITY,5,CASES
1934,10,TOPEKA,KS,US,CITY,6,CASES
1934,11,TOPEKA,KS,US,CITY,16,CASES
1934,12,TOPEKA,KS,US,CITY,4,CASES
1934,13,TOPEKA,KS,US,CITY,2,CASES
1934,14,TOPEKA,KS,US,CITY,2,CASES
1934,15,TOPEKA,KS,US,CITY,3,CASES
1934,16,TOPEKA,KS,US,CITY,2,CASES
1934,17,TOPEKA,KS,US,CITY,1,CASES
1934,18,TOPEKA,KS,US,CITY,0,CASES
1934,19,TOPEKA,KS,US,CITY,0,CASES
1934,20,TOPEKA,KS,US,CITY,0,CASES
1934,21,TOPEKA,KS,US,CITY,0,CASES
1934,23,TOPEKA,KS,US,CITY,3,CASES
1934,24,TOPEKA,KS,US,CITY,0,CASES
1934,25,TOPEKA,KS,US,CITY,1,CASES
1934,26,TOPEKA,KS,US,CITY,4,CASES
1934,27,TOPEKA,KS,US,CITY,1,CASES
1934,28,TOPEKA,KS,US,CITY,0,CASES
1934,29,TOPEKA,KS,US,CITY,0,CASES
1934,30,TOPEKA,KS,US,CITY,0,CASES
1934,31,TOPEKA,KS,US,CITY,4,CASES
1934,32,TOPEKA,KS,US,CITY,1,CASES
1934,33,TOPEKA,KS,US,CITY,0,CASES
1934,34,TOPEKA,KS,US,CITY,0,CASES
1934,35,TOPEKA,KS,US,CITY,0,CASES
1934,36,TOPEKA,KS,US,CITY,0,CASES
1934,37,TOPEKA,KS,US,CITY,1,CASES
1934,38,TOPEKA,KS,US,CITY,1,CASES
1934,39,TOPEKA,KS,US,CITY,1,CASES
1934,40,TOPEKA,KS,US,CITY,4,CASES
1934,41,TOPEKA,KS,US,CITY,6,CASES
1934,42,TOPEKA,KS,US,CITY,4,CASES
1934,43,TOPEKA,KS,US,CITY,2,CASES
1934,44,TOPEKA,KS,US,CITY,3,CASES
1934,45,TOPEKA,KS,US,CITY,2,CASES
1934,46,TOPEKA,KS,US,CITY,1,CASES
1934,48,TOPEKA,KS,US,CITY,0,CASES
1934,49,TOPEKA,KS,US,CITY,0,CASES
1934,50,TOPEKA,KS,US,CITY,1,CASES
1934,51,TOPEKA,KS,US,CITY,3,CASES
1935,1,TOPEKA,KS,US,CITY,0,CASES
1935,2,TOPEKA,KS,US,CITY,8,CASES
1935,5,TOPEKA,KS,US,CITY,4,CASES
1935,6,TOPEKA,KS,US,CITY,3,CASES
1935,7,TOPEKA,KS,US,CITY,7,CASES
1935,8,TOPEKA,KS,US,CITY,2,CASES
1935,9,TOPEKA,KS,US,CITY,3,CASES
1935,24,TOPEKA,KS,US,CITY,2,CASES
1935,25,TOPEKA,KS,US,CITY,0,CASES
1935,26,TOPEKA,KS,US,CITY,2,CASES
1935,27,TOPEKA,KS,US,CITY,0,CASES
1935,28,TOPEKA,KS,US,CITY,1,CASES
1935,29,TOPEKA,KS,US,CITY,0,CASES
1935,31,TOPEKA,KS,US,CITY,1,CASES
1935,32,TOPEKA,KS,US,CITY,1,CASES
1935,33,TOPEKA,KS,US,CITY,0,CASES
1935,34,TOPEKA,KS,US,CITY,1,CASES
1935,35,TOPEKA,KS,US,CITY,0,CASES
1935,36,TOPEKA,KS,US,CITY,3,CASES
1935,37,TOPEKA,KS,US,CITY,2,CASES
1935,38,TOPEKA,KS,US,CITY,0,CASES
1935,40,TOPEKA,KS,US,CITY,1,CASES
1935,41,TOPEKA,KS,US,CITY,7,CASES
1935,42,TOPEKA,KS,US,CITY,3,CASES
1935,44,TOPEKA,KS,US,CITY,1,CASES
1935,46,TOPEKA,KS,US,CITY,10,CASES
1935,48,TOPEKA,KS,US,CITY,5,CASES
1935,49,TOPEKA,KS,US,CITY,9,CASES
1935,50,TOPEKA,KS,US,CITY,9,CASES
1935,51,TOPEKA,KS,US,CITY,7,CASES
1936,1,TOPEKA,KS,US,CITY,6,CASES
1936,5,TOPEKA,KS,US,CITY,21,CASES
1936,6,TOPEKA,KS,US,CITY,0,CASES
1936,9,TOPEKA,KS,US,CITY,54,CASES
1936,18,TOPEKA,KS,US,CITY,60,CASES
1936,19,TOPEKA,KS,US,CITY,88,CASES
1936,22,TOPEKA,KS,US,CITY,24,CASES
1936,25,TOPEKA,KS,US,CITY,11,CASES
1936,28,TOPEKA,KS,US,CITY,6,CASES
1936,32,TOPEKA,KS,US,CITY,2,CASES
1936,33,TOPEKA,KS,US,CITY,0,CASES
1936,34,TOPEKA,KS,US,CITY,0,CASES
1936,36,TOPEKA,KS,US,CITY,1,CASES
1936,37,TOPEKA,KS,US,CITY,0,CASES
1936,38,TOPEKA,KS,US,CITY,1,CASES
1936,39,TOPEKA,KS,US,CITY,4,CASES
1936,40,TOPEKA,KS,US,CITY,2,CASES
1936,42,TOPEKA,KS,US,CITY,1,CASES
1936,45,TOPEKA,KS,US,CITY,1,CASES
1936,47,TOPEKA,KS,US,CITY,5,CASES
1936,48,TOPEKA,KS,US,CITY,7,CASES
1936,49,TOPEKA,KS,US,CITY,5,CASES
1936,50,TOPEKA,KS,US,CITY,4,CASES
1936,51,TOPEKA,KS,US,CITY,3,CASES
1936,53,TOPEKA,KS,US,CITY,7,CASES
1937,1,TOPEKA,KS,US,CITY,1,CASES
1937,2,TOPEKA,KS,US,CITY,5,CASES
1937,3,TOPEKA,KS,US,CITY,6,CASES
1937,7,TOPEKA,KS,US,CITY,12,CASES
1937,11,TOPEKA,KS,US,CITY,10,CASES
1937,13,TOPEKA,KS,US,CITY,10,CASES
1937,14,TOPEKA,KS,US,CITY,14,CASES
1937,15,TOPEKA,KS,US,CITY,11,CASES
1937,16,TOPEKA,KS,US,CITY,8,CASES
1937,17,TOPEKA,KS,US,CITY,8,CASES
1937,18,TOPEKA,KS,US,CITY,13,CASES
1937,19,TOPEKA,KS,US,CITY,7,CASES
1937,20,TOPEKA,KS,US,CITY,5,CASES
1937,21,TOPEKA,KS,US,CITY,1,CASES
1937,22,TOPEKA,KS,US,CITY,2,CASES
1937,23,TOPEKA,KS,US,CITY,6,CASES
1937,24,TOPEKA,KS,US,CITY,1,CASES
1937,25,TOPEKA,KS,US,CITY,3,CASES
1937,27,TOPEKA,KS,US,CITY,3,CASES
1937,28,TOPEKA,KS,US,CITY,3,CASES
1937,29,TOPEKA,KS,US,CITY,0,CASES
1937,30,TOPEKA,KS,US,CITY,1,CASES
1937,31,TOPEKA,KS,US,CITY,0,CASES
1937,32,TOPEKA,KS,US,CITY,0,CASES
1937,33,TOPEKA,KS,US,CITY,1,CASES
1937,34,TOPEKA,KS,US,CITY,1,CASES
1937,35,TOPEKA,KS,US,CITY,1,CASES
1937,36,TOPEKA,KS,US,CITY,2,CASES
1937,37,TOPEKA,KS,US,CITY,0,CASES
1937,38,TOPEKA,KS,US,CITY,4,CASES
1937,39,TOPEKA,KS,US,CITY,5,CASES
1937,40,TOPEKA,KS,US,CITY,2,CASES
1937,41,TOPEKA,KS,US,CITY,6,CASES
1937,42,TOPEKA,KS,US,CITY,1,CASES
1937,43,TOPEKA,KS,US,CITY,2,CASES
1937,45,TOPEKA,KS,US,CITY,7,CASES
1937,46,TOPEKA,KS,US,CITY,3,CASES
1937,47,TOPEKA,KS,US,CITY,3,CASES
1937,48,TOPEKA,KS,US,CITY,1,CASES
1937,49,TOPEKA,KS,US,CITY,4,CASES
1937,50,TOPEKA,KS,US,CITY,2,CASES
1937,51,TOPEKA,KS,US,CITY,2,CASES
1937,52,TOPEKA,KS,US,CITY,4,CASES
1938,1,TOPEKA,KS,US,CITY,3,CASES
1938,2,TOPEKA,KS,US,CITY,5,CASES
1938,3,TOPEKA,KS,US,CITY,4,CASES
1938,4,TOPEKA,KS,US,CITY,1,CASES
1938,5,TOPEKA,KS,US,CITY,4,CASES
1938,6,TOPEKA,KS,US,CITY,0,CASES
1938,7,TOPEKA,KS,US,CITY,2,CASES
1938,8,TOPEKA,KS,US,CITY,1,CASES
1938,9,TOPEKA,KS,US,CITY,2,CASES
1938,10,TOPEKA,KS,US,CITY,2,CASES
1938,11,TOPEKA,KS,US,CITY,1,CASES
1938,12,TOPEKA,KS,US,CITY,2,CASES
1938,13,TOPEKA,KS,US,CITY,4,CASES
1938,14,TOPEKA,KS,US,CITY,4,CASES
1938,15,TOPEKA,KS,US,CITY,4,CASES
1938,16,TOPEKA,KS,US,CITY,1,CASES
1938,17,TOPEKA,KS,US,CITY,2,CASES
1938,18,TOPEKA,KS,US,CITY,1,CASES
1938,19,TOPEKA,KS,US,CITY,0,CASES
1938,20,TOPEKA,KS,US,CITY,0,CASES
1938,21,TOPEKA,KS,US,CITY,0,CASES
1938,22,TOPEKA,KS,US,CITY,1,CASES
1938,23,TOPEKA,KS,US,CITY,0,CASES
1938,24,TOPEKA,KS,US,CITY,2,CASES
1938,25,TOPEKA,KS,US,CITY,0,CASES
1938,26,TOPEKA,KS,US,CITY,0,CASES
1938,27,TOPEKA,KS,US,CITY,1,CASES
1938,28,TOPEKA,KS,US,CITY,0,CASES
1938,29,TOPEKA,KS,US,CITY,0,CASES
1938,30,TOPEKA,KS,US,CITY,0,CASES
1938,31,TOPEKA,KS,US,CITY,2,CASES
1938,32,TOPEKA,KS,US,CITY,0,CASES
1938,33,TOPEKA,KS,US,CITY,2,CASES
1938,34,TOPEKA,KS,US,CITY,0,CASES
1938,35,TOPEKA,KS,US,CITY,3,CASES
1938,36,TOPEKA,KS,US,CITY,4,CASES
1938,37,TOPEKA,KS,US,CITY,1,CASES
1938,38,TOPEKA,KS,US,CITY,5,CASES
1938,39,TOPEKA,KS,US,CITY,4,CASES
1938,40,TOPEKA,KS,US,CITY,8,CASES
1938,41,TOPEKA,KS,US,CITY,1,CASES
1938,42,TOPEKA,KS,US,CITY,3,CASES
1938,43,TOPEKA,KS,US,CITY,4,CASES
1938,44,TOPEKA,KS,US,CITY,7,CASES
1938,45,TOPEKA,KS,US,CITY,5,CASES
1938,46,TOPEKA,KS,US,CITY,7,CASES
1938,47,TOPEKA,KS,US,CITY,7,CASES
1938,48,TOPEKA,KS,US,CITY,3,CASES
1938,49,TOPEKA,KS,US,CITY,4,CASES
1938,50,TOPEKA,KS,US,CITY,6,CASES
1938,51,TOPEKA,KS,US,CITY,10,CASES
1938,52,TOPEKA,KS,US,CITY,2,CASES
1939,1,TOPEKA,KS,US,CITY,3,CASES
1939,2,TOPEKA,KS,US,CITY,6,CASES
1939,3,TOPEKA,KS,US,CITY,5,CASES
1939,4,TOPEKA,KS,US,CITY,3,CASES
1939,5,TOPEKA,KS,US,CITY,5,CASES
1939,6,TOPEKA,KS,US,CITY,1,CASES
1939,7,TOPEKA,KS,US,CITY,5,CASES
1939,8,TOPEKA,KS,US,CITY,2,CASES
1939,9,TOPEKA,KS,US,CITY,1,CASES
1939,10,TOPEKA,KS,US,CITY,4,CASES
1939,11,TOPEKA,KS,US,CITY,1,CASES
1939,12,TOPEKA,KS,US,CITY,4,CASES
1939,13,TOPEKA,KS,US,CITY,4,CASES
