year,week,loc,state,country,loc_type,number,event
1915,7,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,11,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,13,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,14,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,15,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,23,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,31,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,35,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,40,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,45,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,47,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,50,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,1,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,3,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,4,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,7,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,8,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,13,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,14,ATLANTIC CITY,NJ,US,CITY,3,CASES
1916,16,ATLANTIC CITY,NJ,US,CITY,2,CASES
1916,17,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,18,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,21,ATLANTIC CITY,NJ,US,CITY,3,CASES
1916,22,ATLANTIC CITY,NJ,US,CITY,7,CASES
1916,23,ATLANTIC CITY,NJ,US,CITY,10,CASES
1916,24,ATLANTIC CITY,NJ,US,CITY,2,CASES
1916,25,ATLANTIC CITY,NJ,US,CITY,2,CASES
1916,27,ATLANTIC CITY,NJ,US,CITY,6,CASES
1916,29,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,31,ATLANTIC CITY,NJ,US,CITY,2,CASES
1916,32,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,33,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,40,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,42,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,43,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,44,ATLANTIC CITY,NJ,US,CITY,1,CASES
1916,49,ATLANTIC CITY,NJ,US,CITY,1,CASES
1917,1,ATLANTIC CITY,NJ,US,CITY,1,CASES
1917,2,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,4,ATLANTIC CITY,NJ,US,CITY,1,CASES
1917,5,ATLANTIC CITY,NJ,US,CITY,3,CASES
1917,6,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,7,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,8,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,10,ATLANTIC CITY,NJ,US,CITY,5,CASES
1917,11,ATLANTIC CITY,NJ,US,CITY,3,CASES
1917,12,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,13,ATLANTIC CITY,NJ,US,CITY,11,CASES
1917,14,ATLANTIC CITY,NJ,US,CITY,3,CASES
1917,15,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,16,ATLANTIC CITY,NJ,US,CITY,1,CASES
1917,17,ATLANTIC CITY,NJ,US,CITY,4,CASES
1917,18,ATLANTIC CITY,NJ,US,CITY,1,CASES
1917,20,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,21,ATLANTIC CITY,NJ,US,CITY,2,CASES
1917,22,ATLANTIC CITY,NJ,US,CITY,1,CASES
1917,23,ATLANTIC CITY,NJ,US,CITY,3,CASES
1917,29,ATLANTIC CITY,NJ,US,CITY,1,CASES
1918,5,ATLANTIC CITY,NJ,US,CITY,1,CASES
1918,15,ATLANTIC CITY,NJ,US,CITY,1,CASES
1918,19,ATLANTIC CITY,NJ,US,CITY,2,CASES
1918,23,ATLANTIC CITY,NJ,US,CITY,1,CASES
1918,27,ATLANTIC CITY,NJ,US,CITY,2,CASES
1918,32,ATLANTIC CITY,NJ,US,CITY,1,CASES
1918,51,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,5,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,6,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,7,ATLANTIC CITY,NJ,US,CITY,9,CASES
1919,8,ATLANTIC CITY,NJ,US,CITY,3,CASES
1919,9,ATLANTIC CITY,NJ,US,CITY,3,CASES
1919,10,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,11,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,12,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,14,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,17,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,20,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,23,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,24,ATLANTIC CITY,NJ,US,CITY,3,CASES
1919,25,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,26,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,30,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,32,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,33,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,34,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,36,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,38,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,39,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,40,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,42,ATLANTIC CITY,NJ,US,CITY,3,CASES
1919,43,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,44,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,46,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,47,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,48,ATLANTIC CITY,NJ,US,CITY,1,CASES
1919,49,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,51,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,52,ATLANTIC CITY,NJ,US,CITY,2,CASES
1919,53,ATLANTIC CITY,NJ,US,CITY,2,CASES
1920,1,ATLANTIC CITY,NJ,US,CITY,3,CASES
1920,2,ATLANTIC CITY,NJ,US,CITY,5,CASES
1920,3,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,4,ATLANTIC CITY,NJ,US,CITY,3,CASES
1920,5,ATLANTIC CITY,NJ,US,CITY,4,CASES
1920,6,ATLANTIC CITY,NJ,US,CITY,2,CASES
1920,7,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,9,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,10,ATLANTIC CITY,NJ,US,CITY,3,CASES
1920,12,ATLANTIC CITY,NJ,US,CITY,2,CASES
1920,13,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,14,ATLANTIC CITY,NJ,US,CITY,3,CASES
1920,15,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,18,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,19,ATLANTIC CITY,NJ,US,CITY,3,CASES
1920,33,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,35,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,36,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,39,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,40,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,44,ATLANTIC CITY,NJ,US,CITY,2,CASES
1920,46,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,47,ATLANTIC CITY,NJ,US,CITY,1,CASES
1920,49,ATLANTIC CITY,NJ,US,CITY,8,CASES
1920,50,ATLANTIC CITY,NJ,US,CITY,5,CASES
1920,51,ATLANTIC CITY,NJ,US,CITY,2,CASES
1920,52,ATLANTIC CITY,NJ,US,CITY,2,CASES
1921,1,ATLANTIC CITY,NJ,US,CITY,2,CASES
1921,2,ATLANTIC CITY,NJ,US,CITY,5,CASES
1921,3,ATLANTIC CITY,NJ,US,CITY,3,CASES
1921,4,ATLANTIC CITY,NJ,US,CITY,14,CASES
1921,5,ATLANTIC CITY,NJ,US,CITY,7,CASES
1921,6,ATLANTIC CITY,NJ,US,CITY,7,CASES
1921,7,ATLANTIC CITY,NJ,US,CITY,14,CASES
1921,8,ATLANTIC CITY,NJ,US,CITY,5,CASES
1921,9,ATLANTIC CITY,NJ,US,CITY,11,CASES
1921,10,ATLANTIC CITY,NJ,US,CITY,9,CASES
1921,11,ATLANTIC CITY,NJ,US,CITY,8,CASES
1921,12,ATLANTIC CITY,NJ,US,CITY,9,CASES
1921,13,ATLANTIC CITY,NJ,US,CITY,5,CASES
1921,14,ATLANTIC CITY,NJ,US,CITY,7,CASES
1921,15,ATLANTIC CITY,NJ,US,CITY,2,CASES
1921,16,ATLANTIC CITY,NJ,US,CITY,4,CASES
1921,17,ATLANTIC CITY,NJ,US,CITY,3,CASES
1921,19,ATLANTIC CITY,NJ,US,CITY,8,CASES
1921,20,ATLANTIC CITY,NJ,US,CITY,4,CASES
1921,21,ATLANTIC CITY,NJ,US,CITY,8,CASES
1921,22,ATLANTIC CITY,NJ,US,CITY,5,CASES
1921,23,ATLANTIC CITY,NJ,US,CITY,3,CASES
1921,24,ATLANTIC CITY,NJ,US,CITY,7,CASES
1921,25,ATLANTIC CITY,NJ,US,CITY,7,CASES
1921,26,ATLANTIC CITY,NJ,US,CITY,3,CASES
1921,27,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,28,ATLANTIC CITY,NJ,US,CITY,2,CASES
1921,29,ATLANTIC CITY,NJ,US,CITY,2,CASES
1921,32,ATLANTIC CITY,NJ,US,CITY,4,CASES
1921,34,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,36,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,42,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,45,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,46,ATLANTIC CITY,NJ,US,CITY,2,CASES
1921,47,ATLANTIC CITY,NJ,US,CITY,5,CASES
1921,48,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,49,ATLANTIC CITY,NJ,US,CITY,3,CASES
1921,50,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,51,ATLANTIC CITY,NJ,US,CITY,1,CASES
1921,52,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,2,ATLANTIC CITY,NJ,US,CITY,4,CASES
1922,3,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,4,ATLANTIC CITY,NJ,US,CITY,4,CASES
1922,5,ATLANTIC CITY,NJ,US,CITY,6,CASES
1922,6,ATLANTIC CITY,NJ,US,CITY,10,CASES
1922,7,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,8,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,9,ATLANTIC CITY,NJ,US,CITY,4,CASES
1922,10,ATLANTIC CITY,NJ,US,CITY,3,CASES
1922,11,ATLANTIC CITY,NJ,US,CITY,6,CASES
1922,12,ATLANTIC CITY,NJ,US,CITY,4,CASES
1922,13,ATLANTIC CITY,NJ,US,CITY,4,CASES
1922,14,ATLANTIC CITY,NJ,US,CITY,4,CASES
1922,15,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,16,ATLANTIC CITY,NJ,US,CITY,6,CASES
1922,17,ATLANTIC CITY,NJ,US,CITY,6,CASES
1922,18,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,19,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,20,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,21,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,22,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,23,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,25,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,26,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,29,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,31,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,32,ATLANTIC CITY,NJ,US,CITY,3,CASES
1922,33,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,35,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,38,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,39,ATLANTIC CITY,NJ,US,CITY,2,CASES
1922,43,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,44,ATLANTIC CITY,NJ,US,CITY,3,CASES
1922,45,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,46,ATLANTIC CITY,NJ,US,CITY,1,CASES
1922,50,ATLANTIC CITY,NJ,US,CITY,3,CASES
1922,51,ATLANTIC CITY,NJ,US,CITY,5,CASES
1922,52,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,2,ATLANTIC CITY,NJ,US,CITY,2,CASES
1923,3,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,4,ATLANTIC CITY,NJ,US,CITY,2,CASES
1923,5,ATLANTIC CITY,NJ,US,CITY,4,CASES
1923,6,ATLANTIC CITY,NJ,US,CITY,4,CASES
1923,8,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,9,ATLANTIC CITY,NJ,US,CITY,8,CASES
1923,10,ATLANTIC CITY,NJ,US,CITY,5,CASES
1923,11,ATLANTIC CITY,NJ,US,CITY,9,CASES
1923,12,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,13,ATLANTIC CITY,NJ,US,CITY,4,CASES
1923,15,ATLANTIC CITY,NJ,US,CITY,2,CASES
1923,16,ATLANTIC CITY,NJ,US,CITY,4,CASES
1923,17,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,18,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,19,ATLANTIC CITY,NJ,US,CITY,2,CASES
1923,21,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,23,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,24,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,29,ATLANTIC CITY,NJ,US,CITY,2,CASES
1923,34,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,42,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,49,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,50,ATLANTIC CITY,NJ,US,CITY,1,CASES
1923,51,ATLANTIC CITY,NJ,US,CITY,2,CASES
1911,12,ATLANTIC CITY,NJ,US,CITY,1,CASES
