year,week,loc,state,country,loc_type,number,event
1931,28,BILLINGS,MT,US,CITY,0,CASES
1931,29,BILLINGS,MT,US,CITY,0,CASES
1931,30,BILLINGS,MT,US,CITY,0,CASES
1931,31,BILLINGS,MT,US,CITY,0,CASES
1931,32,BILLINGS,MT,US,CITY,0,CASES
1931,33,BILLINGS,MT,US,CITY,0,CASES
1931,34,BILLINGS,MT,US,CITY,0,CASES
1931,35,BILLINGS,MT,US,CITY,0,CASES
1931,36,BILLINGS,MT,US,CITY,0,CASES
1931,37,BILLINGS,MT,US,CITY,0,CASES
1931,38,BILLINGS,MT,US,CITY,0,CASES
1931,39,BILLINGS,MT,US,CITY,0,CASES
1931,40,BILLINGS,MT,US,CITY,0,CASES
1931,41,BILLINGS,MT,US,CITY,0,CASES
1931,42,BILLINGS,MT,US,CITY,0,CASES
1931,43,BILLINGS,MT,US,CITY,0,CASES
1931,46,BILLINGS,MT,US,CITY,0,CASES
1931,47,BILLINGS,MT,US,CITY,0,CASES
1931,48,BILLINGS,MT,US,CITY,0,CASES
1931,49,BILLINGS,MT,US,CITY,1,CASES
1931,50,BILLINGS,MT,US,CITY,0,CASES
1931,51,BILLINGS,MT,US,CITY,0,CASES
1931,52,BILLINGS,MT,US,CITY,0,CASES
1932,1,BILLINGS,MT,US,CITY,0,CASES
1932,2,BILLINGS,MT,US,CITY,0,CASES
1932,3,BILLINGS,MT,US,CITY,0,CASES
1932,4,BILLINGS,MT,US,CITY,0,CASES
1932,5,BILLINGS,MT,US,CITY,0,CASES
1932,6,BILLINGS,MT,US,CITY,0,CASES
1932,7,BILLINGS,MT,US,CITY,0,CASES
1932,8,BILLINGS,MT,US,CITY,0,CASES
1932,9,BILLINGS,MT,US,CITY,0,CASES
1932,10,BILLINGS,MT,US,CITY,0,CASES
1932,11,BILLINGS,MT,US,CITY,1,CASES
1932,12,BILLINGS,MT,US,CITY,0,CASES
1932,13,BILLINGS,MT,US,CITY,0,CASES
1932,14,BILLINGS,MT,US,CITY,0,CASES
1932,15,BILLINGS,MT,US,CITY,0,CASES
1932,16,BILLINGS,MT,US,CITY,0,CASES
1932,19,BILLINGS,MT,US,CITY,0,CASES
1932,20,BILLINGS,MT,US,CITY,0,CASES
1932,21,BILLINGS,MT,US,CITY,0,CASES
1932,22,BILLINGS,MT,US,CITY,0,CASES
1932,23,BILLINGS,MT,US,CITY,0,CASES
1932,24,BILLINGS,MT,US,CITY,0,CASES
1932,25,BILLINGS,MT,US,CITY,0,CASES
1932,26,BILLINGS,MT,US,CITY,0,CASES
1932,27,BILLINGS,MT,US,CITY,0,CASES
1932,28,BILLINGS,MT,US,CITY,0,CASES
1932,29,BILLINGS,MT,US,CITY,0,CASES
1932,30,BILLINGS,MT,US,CITY,0,CASES
1932,31,BILLINGS,MT,US,CITY,0,CASES
1932,32,BILLINGS,MT,US,CITY,0,CASES
1932,34,BILLINGS,MT,US,CITY,0,CASES
1932,35,BILLINGS,MT,US,CITY,0,CASES
1932,36,BILLINGS,MT,US,CITY,0,CASES
1932,37,BILLINGS,MT,US,CITY,0,CASES
1932,38,BILLINGS,MT,US,CITY,2,CASES
1932,39,BILLINGS,MT,US,CITY,2,CASES
1932,40,BILLINGS,MT,US,CITY,0,CASES
1932,41,BILLINGS,MT,US,CITY,2,CASES
1932,42,BILLINGS,MT,US,CITY,0,CASES
1932,43,BILLINGS,MT,US,CITY,0,CASES
1932,44,BILLINGS,MT,US,CITY,0,CASES
1932,46,BILLINGS,MT,US,CITY,0,CASES
1932,47,BILLINGS,MT,US,CITY,1,CASES
1932,48,BILLINGS,MT,US,CITY,0,CASES
1932,49,BILLINGS,MT,US,CITY,0,CASES
1932,50,BILLINGS,MT,US,CITY,0,CASES
1932,51,BILLINGS,MT,US,CITY,0,CASES
1932,52,BILLINGS,MT,US,CITY,0,CASES
1933,1,BILLINGS,MT,US,CITY,0,CASES
1933,2,BILLINGS,MT,US,CITY,0,CASES
1933,3,BILLINGS,MT,US,CITY,0,CASES
1933,4,BILLINGS,MT,US,CITY,0,CASES
1933,5,BILLINGS,MT,US,CITY,0,CASES
1933,6,BILLINGS,MT,US,CITY,0,CASES
1933,7,BILLINGS,MT,US,CITY,0,CASES
1933,8,BILLINGS,MT,US,CITY,0,CASES
1933,9,BILLINGS,MT,US,CITY,0,CASES
1933,10,BILLINGS,MT,US,CITY,0,CASES
1933,11,BILLINGS,MT,US,CITY,0,CASES
1933,12,BILLINGS,MT,US,CITY,0,CASES
1933,13,BILLINGS,MT,US,CITY,0,CASES
1933,14,BILLINGS,MT,US,CITY,0,CASES
1933,15,BILLINGS,MT,US,CITY,0,CASES
1933,16,BILLINGS,MT,US,CITY,0,CASES
1933,17,BILLINGS,MT,US,CITY,0,CASES
1933,18,BILLINGS,MT,US,CITY,0,CASES
1933,19,BILLINGS,MT,US,CITY,1,CASES
1933,20,BILLINGS,MT,US,CITY,0,CASES
1933,21,BILLINGS,MT,US,CITY,0,CASES
1933,22,BILLINGS,MT,US,CITY,0,CASES
1933,23,BILLINGS,MT,US,CITY,0,CASES
1933,24,BILLINGS,MT,US,CITY,0,CASES
1933,25,BILLINGS,MT,US,CITY,1,CASES
1933,26,BILLINGS,MT,US,CITY,0,CASES
1933,27,BILLINGS,MT,US,CITY,0,CASES
1933,28,BILLINGS,MT,US,CITY,0,CASES
1933,29,BILLINGS,MT,US,CITY,0,CASES
1933,30,BILLINGS,MT,US,CITY,0,CASES
1933,31,BILLINGS,MT,US,CITY,0,CASES
1933,32,BILLINGS,MT,US,CITY,0,CASES
1933,33,BILLINGS,MT,US,CITY,0,CASES
1933,34,BILLINGS,MT,US,CITY,0,CASES
1933,35,BILLINGS,MT,US,CITY,0,CASES
1933,38,BILLINGS,MT,US,CITY,0,CASES
1933,39,BILLINGS,MT,US,CITY,0,CASES
1933,40,BILLINGS,MT,US,CITY,1,CASES
1933,41,BILLINGS,MT,US,CITY,1,CASES
1933,42,BILLINGS,MT,US,CITY,0,CASES
1933,43,BILLINGS,MT,US,CITY,0,CASES
1933,44,BILLINGS,MT,US,CITY,1,CASES
1933,45,BILLINGS,MT,US,CITY,2,CASES
1933,46,BILLINGS,MT,US,CITY,0,CASES
1933,47,BILLINGS,MT,US,CITY,0,CASES
1933,48,BILLINGS,MT,US,CITY,1,CASES
1933,49,BILLINGS,MT,US,CITY,0,CASES
1933,50,BILLINGS,MT,US,CITY,0,CASES
1933,51,BILLINGS,MT,US,CITY,1,CASES
1933,52,BILLINGS,MT,US,CITY,0,CASES
1934,1,BILLINGS,MT,US,CITY,0,CASES
1934,2,BILLINGS,MT,US,CITY,0,CASES
1934,3,BILLINGS,MT,US,CITY,3,CASES
1934,4,BILLINGS,MT,US,CITY,0,CASES
1934,5,BILLINGS,MT,US,CITY,0,CASES
1934,6,BILLINGS,MT,US,CITY,0,CASES
1934,7,BILLINGS,MT,US,CITY,2,CASES
1934,8,BILLINGS,MT,US,CITY,1,CASES
1934,9,BILLINGS,MT,US,CITY,1,CASES
1934,10,BILLINGS,MT,US,CITY,1,CASES
1934,11,BILLINGS,MT,US,CITY,0,CASES
1934,12,BILLINGS,MT,US,CITY,0,CASES
1934,13,BILLINGS,MT,US,CITY,0,CASES
1934,14,BILLINGS,MT,US,CITY,0,CASES
1934,15,BILLINGS,MT,US,CITY,2,CASES
1934,16,BILLINGS,MT,US,CITY,0,CASES
1934,17,BILLINGS,MT,US,CITY,0,CASES
1934,18,BILLINGS,MT,US,CITY,0,CASES
1934,19,BILLINGS,MT,US,CITY,0,CASES
1934,20,BILLINGS,MT,US,CITY,0,CASES
1934,21,BILLINGS,MT,US,CITY,0,CASES
1934,22,BILLINGS,MT,US,CITY,0,CASES
1934,23,BILLINGS,MT,US,CITY,0,CASES
1934,24,BILLINGS,MT,US,CITY,0,CASES
1934,25,BILLINGS,MT,US,CITY,1,CASES
1934,26,BILLINGS,MT,US,CITY,0,CASES
1934,27,BILLINGS,MT,US,CITY,0,CASES
1934,28,BILLINGS,MT,US,CITY,0,CASES
1934,29,BILLINGS,MT,US,CITY,0,CASES
1934,30,BILLINGS,MT,US,CITY,0,CASES
1934,31,BILLINGS,MT,US,CITY,0,CASES
1934,32,BILLINGS,MT,US,CITY,0,CASES
1934,33,BILLINGS,MT,US,CITY,0,CASES
1934,34,BILLINGS,MT,US,CITY,0,CASES
1934,35,BILLINGS,MT,US,CITY,0,CASES
1934,36,BILLINGS,MT,US,CITY,0,CASES
1934,37,BILLINGS,MT,US,CITY,0,CASES
1934,38,BILLINGS,MT,US,CITY,0,CASES
1934,39,BILLINGS,MT,US,CITY,0,CASES
1934,40,BILLINGS,MT,US,CITY,1,CASES
1934,41,BILLINGS,MT,US,CITY,0,CASES
1934,42,BILLINGS,MT,US,CITY,0,CASES
1934,43,BILLINGS,MT,US,CITY,5,CASES
1934,44,BILLINGS,MT,US,CITY,1,CASES
1934,45,BILLINGS,MT,US,CITY,2,CASES
1934,46,BILLINGS,MT,US,CITY,0,CASES
1934,47,BILLINGS,MT,US,CITY,0,CASES
1934,48,BILLINGS,MT,US,CITY,1,CASES
1934,49,BILLINGS,MT,US,CITY,3,CASES
1934,50,BILLINGS,MT,US,CITY,0,CASES
1934,51,BILLINGS,MT,US,CITY,2,CASES
1934,52,BILLINGS,MT,US,CITY,2,CASES
1935,1,BILLINGS,MT,US,CITY,1,CASES
1935,2,BILLINGS,MT,US,CITY,1,CASES
1935,3,BILLINGS,MT,US,CITY,1,CASES
1935,4,BILLINGS,MT,US,CITY,0,CASES
1935,5,BILLINGS,MT,US,CITY,1,CASES
1935,6,BILLINGS,MT,US,CITY,1,CASES
1935,7,BILLINGS,MT,US,CITY,2,CASES
1935,8,BILLINGS,MT,US,CITY,0,CASES
1935,9,BILLINGS,MT,US,CITY,2,CASES
1935,10,BILLINGS,MT,US,CITY,3,CASES
1935,11,BILLINGS,MT,US,CITY,1,CASES
1935,12,BILLINGS,MT,US,CITY,3,CASES
1935,13,BILLINGS,MT,US,CITY,2,CASES
1935,14,BILLINGS,MT,US,CITY,0,CASES
1935,15,BILLINGS,MT,US,CITY,0,CASES
1935,16,BILLINGS,MT,US,CITY,0,CASES
1935,17,BILLINGS,MT,US,CITY,0,CASES
1935,18,BILLINGS,MT,US,CITY,1,CASES
1935,23,BILLINGS,MT,US,CITY,1,CASES
1935,24,BILLINGS,MT,US,CITY,0,CASES
1935,25,BILLINGS,MT,US,CITY,0,CASES
1935,26,BILLINGS,MT,US,CITY,2,CASES
1935,27,BILLINGS,MT,US,CITY,1,CASES
1935,28,BILLINGS,MT,US,CITY,0,CASES
1935,29,BILLINGS,MT,US,CITY,0,CASES
1935,30,BILLINGS,MT,US,CITY,0,CASES
1935,31,BILLINGS,MT,US,CITY,0,CASES
1935,32,BILLINGS,MT,US,CITY,0,CASES
1935,33,BILLINGS,MT,US,CITY,0,CASES
1935,34,BILLINGS,MT,US,CITY,0,CASES
1935,35,BILLINGS,MT,US,CITY,0,CASES
1935,36,BILLINGS,MT,US,CITY,0,CASES
1935,37,BILLINGS,MT,US,CITY,0,CASES
1935,38,BILLINGS,MT,US,CITY,1,CASES
1935,39,BILLINGS,MT,US,CITY,1,CASES
1935,40,BILLINGS,MT,US,CITY,1,CASES
1935,41,BILLINGS,MT,US,CITY,0,CASES
1935,42,BILLINGS,MT,US,CITY,1,CASES
1935,43,BILLINGS,MT,US,CITY,4,CASES
1935,44,BILLINGS,MT,US,CITY,3,CASES
1935,45,BILLINGS,MT,US,CITY,16,CASES
1935,46,BILLINGS,MT,US,CITY,14,CASES
1935,47,BILLINGS,MT,US,CITY,9,CASES
1935,48,BILLINGS,MT,US,CITY,23,CASES
1935,49,BILLINGS,MT,US,CITY,19,CASES
1935,50,BILLINGS,MT,US,CITY,18,CASES
1935,51,BILLINGS,MT,US,CITY,9,CASES
1935,52,BILLINGS,MT,US,CITY,14,CASES
1936,1,BILLINGS,MT,US,CITY,30,CASES
1936,2,BILLINGS,MT,US,CITY,44,CASES
1936,3,BILLINGS,MT,US,CITY,20,CASES
1936,4,BILLINGS,MT,US,CITY,16,CASES
1936,5,BILLINGS,MT,US,CITY,7,CASES
1936,6,BILLINGS,MT,US,CITY,14,CASES
1936,7,BILLINGS,MT,US,CITY,8,CASES
1936,8,BILLINGS,MT,US,CITY,20,CASES
1936,9,BILLINGS,MT,US,CITY,10,CASES
1936,10,BILLINGS,MT,US,CITY,1,CASES
1936,11,BILLINGS,MT,US,CITY,8,CASES
1936,12,BILLINGS,MT,US,CITY,8,CASES
1936,13,BILLINGS,MT,US,CITY,3,CASES
1936,14,BILLINGS,MT,US,CITY,4,CASES
1936,15,BILLINGS,MT,US,CITY,6,CASES
1936,16,BILLINGS,MT,US,CITY,8,CASES
1936,17,BILLINGS,MT,US,CITY,6,CASES
1936,18,BILLINGS,MT,US,CITY,4,CASES
1936,19,BILLINGS,MT,US,CITY,1,CASES
1936,20,BILLINGS,MT,US,CITY,1,CASES
1936,21,BILLINGS,MT,US,CITY,3,CASES
1936,22,BILLINGS,MT,US,CITY,3,CASES
1936,23,BILLINGS,MT,US,CITY,0,CASES
1936,24,BILLINGS,MT,US,CITY,4,CASES
1936,25,BILLINGS,MT,US,CITY,2,CASES
1936,26,BILLINGS,MT,US,CITY,3,CASES
1936,27,BILLINGS,MT,US,CITY,0,CASES
1936,28,BILLINGS,MT,US,CITY,1,CASES
1936,29,BILLINGS,MT,US,CITY,2,CASES
1936,30,BILLINGS,MT,US,CITY,1,CASES
1936,31,BILLINGS,MT,US,CITY,0,CASES
1936,32,BILLINGS,MT,US,CITY,0,CASES
1936,33,BILLINGS,MT,US,CITY,0,CASES
1936,34,BILLINGS,MT,US,CITY,1,CASES
1936,35,BILLINGS,MT,US,CITY,0,CASES
1936,36,BILLINGS,MT,US,CITY,2,CASES
1936,37,BILLINGS,MT,US,CITY,1,CASES
1936,38,BILLINGS,MT,US,CITY,0,CASES
1936,39,BILLINGS,MT,US,CITY,1,CASES
1936,40,BILLINGS,MT,US,CITY,1,CASES
1936,41,BILLINGS,MT,US,CITY,0,CASES
1936,42,BILLINGS,MT,US,CITY,0,CASES
1936,43,BILLINGS,MT,US,CITY,0,CASES
1936,44,BILLINGS,MT,US,CITY,0,CASES
1936,45,BILLINGS,MT,US,CITY,1,CASES
1936,46,BILLINGS,MT,US,CITY,3,CASES
1936,47,BILLINGS,MT,US,CITY,2,CASES
1936,48,BILLINGS,MT,US,CITY,2,CASES
1936,49,BILLINGS,MT,US,CITY,1,CASES
1936,50,BILLINGS,MT,US,CITY,2,CASES
1936,51,BILLINGS,MT,US,CITY,0,CASES
1936,52,BILLINGS,MT,US,CITY,1,CASES
1936,53,BILLINGS,MT,US,CITY,2,CASES
1937,1,BILLINGS,MT,US,CITY,1,CASES
1937,2,BILLINGS,MT,US,CITY,0,CASES
1937,3,BILLINGS,MT,US,CITY,1,CASES
1937,4,BILLINGS,MT,US,CITY,0,CASES
1937,5,BILLINGS,MT,US,CITY,0,CASES
1937,6,BILLINGS,MT,US,CITY,1,CASES
1937,7,BILLINGS,MT,US,CITY,1,CASES
1937,8,BILLINGS,MT,US,CITY,2,CASES
1937,9,BILLINGS,MT,US,CITY,1,CASES
1937,10,BILLINGS,MT,US,CITY,5,CASES
1937,11,BILLINGS,MT,US,CITY,1,CASES
1937,12,BILLINGS,MT,US,CITY,2,CASES
1937,13,BILLINGS,MT,US,CITY,0,CASES
1937,14,BILLINGS,MT,US,CITY,0,CASES
1937,15,BILLINGS,MT,US,CITY,3,CASES
1937,16,BILLINGS,MT,US,CITY,1,CASES
1937,17,BILLINGS,MT,US,CITY,0,CASES
1937,18,BILLINGS,MT,US,CITY,0,CASES
1937,19,BILLINGS,MT,US,CITY,0,CASES
1937,20,BILLINGS,MT,US,CITY,0,CASES
1937,21,BILLINGS,MT,US,CITY,0,CASES
1937,22,BILLINGS,MT,US,CITY,0,CASES
1937,23,BILLINGS,MT,US,CITY,0,CASES
1937,24,BILLINGS,MT,US,CITY,0,CASES
1937,25,BILLINGS,MT,US,CITY,0,CASES
1937,26,BILLINGS,MT,US,CITY,0,CASES
1937,27,BILLINGS,MT,US,CITY,0,CASES
1937,28,BILLINGS,MT,US,CITY,0,CASES
1937,29,BILLINGS,MT,US,CITY,0,CASES
1937,30,BILLINGS,MT,US,CITY,0,CASES
1937,31,BILLINGS,MT,US,CITY,0,CASES
1937,32,BILLINGS,MT,US,CITY,0,CASES
1937,33,BILLINGS,MT,US,CITY,1,CASES
1937,34,BILLINGS,MT,US,CITY,0,CASES
1937,35,BILLINGS,MT,US,CITY,0,CASES
1937,36,BILLINGS,MT,US,CITY,0,CASES
1937,37,BILLINGS,MT,US,CITY,1,CASES
1937,38,BILLINGS,MT,US,CITY,0,CASES
1937,39,BILLINGS,MT,US,CITY,0,CASES
1937,40,BILLINGS,MT,US,CITY,0,CASES
1937,41,BILLINGS,MT,US,CITY,0,CASES
1937,42,BILLINGS,MT,US,CITY,0,CASES
1937,43,BILLINGS,MT,US,CITY,0,CASES
1937,44,BILLINGS,MT,US,CITY,0,CASES
1937,45,BILLINGS,MT,US,CITY,0,CASES
1937,46,BILLINGS,MT,US,CITY,0,CASES
1937,47,BILLINGS,MT,US,CITY,0,CASES
1937,48,BILLINGS,MT,US,CITY,0,CASES
1937,49,BILLINGS,MT,US,CITY,0,CASES
1937,50,BILLINGS,MT,US,CITY,0,CASES
1937,51,BILLINGS,MT,US,CITY,0,CASES
1937,52,BILLINGS,MT,US,CITY,2,CASES
1938,1,BILLINGS,MT,US,CITY,1,CASES
1938,2,BILLINGS,MT,US,CITY,0,CASES
1938,3,BILLINGS,MT,US,CITY,0,CASES
1938,4,BILLINGS,MT,US,CITY,0,CASES
1938,5,BILLINGS,MT,US,CITY,1,CASES
1938,6,BILLINGS,MT,US,CITY,1,CASES
1938,7,BILLINGS,MT,US,CITY,1,CASES
1938,8,BILLINGS,MT,US,CITY,1,CASES
1938,9,BILLINGS,MT,US,CITY,2,CASES
1938,10,BILLINGS,MT,US,CITY,0,CASES
1938,11,BILLINGS,MT,US,CITY,0,CASES
1938,12,BILLINGS,MT,US,CITY,2,CASES
1938,13,BILLINGS,MT,US,CITY,0,CASES
1938,14,BILLINGS,MT,US,CITY,2,CASES
1938,15,BILLINGS,MT,US,CITY,0,CASES
1938,16,BILLINGS,MT,US,CITY,0,CASES
1938,17,BILLINGS,MT,US,CITY,1,CASES
1938,18,BILLINGS,MT,US,CITY,0,CASES
1938,19,BILLINGS,MT,US,CITY,0,CASES
1938,20,BILLINGS,MT,US,CITY,1,CASES
1938,21,BILLINGS,MT,US,CITY,0,CASES
1938,22,BILLINGS,MT,US,CITY,0,CASES
1938,23,BILLINGS,MT,US,CITY,0,CASES
1938,24,BILLINGS,MT,US,CITY,0,CASES
1938,25,BILLINGS,MT,US,CITY,0,CASES
1938,26,BILLINGS,MT,US,CITY,0,CASES
1938,27,BILLINGS,MT,US,CITY,0,CASES
1938,28,BILLINGS,MT,US,CITY,1,CASES
1938,29,BILLINGS,MT,US,CITY,1,CASES
1938,30,BILLINGS,MT,US,CITY,0,CASES
1938,31,BILLINGS,MT,US,CITY,0,CASES
1938,32,BILLINGS,MT,US,CITY,0,CASES
1938,33,BILLINGS,MT,US,CITY,0,CASES
1938,34,BILLINGS,MT,US,CITY,1,CASES
1938,35,BILLINGS,MT,US,CITY,0,CASES
1938,36,BILLINGS,MT,US,CITY,0,CASES
1938,37,BILLINGS,MT,US,CITY,0,CASES
1938,38,BILLINGS,MT,US,CITY,0,CASES
1938,39,BILLINGS,MT,US,CITY,0,CASES
1938,40,BILLINGS,MT,US,CITY,0,CASES
1938,41,BILLINGS,MT,US,CITY,0,CASES
1938,42,BILLINGS,MT,US,CITY,1,CASES
1938,43,BILLINGS,MT,US,CITY,4,CASES
1938,44,BILLINGS,MT,US,CITY,1,CASES
1938,45,BILLINGS,MT,US,CITY,1,CASES
1938,46,BILLINGS,MT,US,CITY,3,CASES
1938,47,BILLINGS,MT,US,CITY,0,CASES
1938,48,BILLINGS,MT,US,CITY,3,CASES
1938,49,BILLINGS,MT,US,CITY,0,CASES
1938,50,BILLINGS,MT,US,CITY,0,CASES
1938,51,BILLINGS,MT,US,CITY,1,CASES
1938,52,BILLINGS,MT,US,CITY,0,CASES
1939,1,BILLINGS,MT,US,CITY,3,CASES
1939,2,BILLINGS,MT,US,CITY,1,CASES
1939,3,BILLINGS,MT,US,CITY,2,CASES
1939,4,BILLINGS,MT,US,CITY,1,CASES
1939,5,BILLINGS,MT,US,CITY,0,CASES
1939,6,BILLINGS,MT,US,CITY,0,CASES
1939,7,BILLINGS,MT,US,CITY,1,CASES
1939,8,BILLINGS,MT,US,CITY,0,CASES
1939,9,BILLINGS,MT,US,CITY,0,CASES
1939,10,BILLINGS,MT,US,CITY,6,CASES
1939,11,BILLINGS,MT,US,CITY,3,CASES
1939,12,BILLINGS,MT,US,CITY,2,CASES
1939,13,BILLINGS,MT,US,CITY,1,CASES
1939,14,BILLINGS,MT,US,CITY,1,CASES
1939,15,BILLINGS,MT,US,CITY,1,CASES
1939,16,BILLINGS,MT,US,CITY,0,CASES
1939,17,BILLINGS,MT,US,CITY,0,CASES
1939,18,BILLINGS,MT,US,CITY,0,CASES
1939,19,BILLINGS,MT,US,CITY,1,CASES
1939,20,BILLINGS,MT,US,CITY,0,CASES
1939,21,BILLINGS,MT,US,CITY,0,CASES
1939,22,BILLINGS,MT,US,CITY,0,CASES
1939,23,BILLINGS,MT,US,CITY,0,CASES
1939,24,BILLINGS,MT,US,CITY,0,CASES
1939,25,BILLINGS,MT,US,CITY,0,CASES
1939,26,BILLINGS,MT,US,CITY,0,CASES
1939,27,BILLINGS,MT,US,CITY,0,CASES
1939,28,BILLINGS,MT,US,CITY,1,CASES
1939,29,BILLINGS,MT,US,CITY,1,CASES
1939,30,BILLINGS,MT,US,CITY,0,CASES
1939,31,BILLINGS,MT,US,CITY,0,CASES
1939,32,BILLINGS,MT,US,CITY,0,CASES
1939,33,BILLINGS,MT,US,CITY,0,CASES
1939,34,BILLINGS,MT,US,CITY,0,CASES
1939,35,BILLINGS,MT,US,CITY,0,CASES
1939,36,BILLINGS,MT,US,CITY,0,CASES
1939,37,BILLINGS,MT,US,CITY,0,CASES
1939,38,BILLINGS,MT,US,CITY,0,CASES
1939,39,BILLINGS,MT,US,CITY,0,CASES
1939,40,BILLINGS,MT,US,CITY,0,CASES
1939,42,BILLINGS,MT,US,CITY,2,CASES
1939,42,BILLINGS,MT,US,CITY,1,CASES
1939,43,BILLINGS,MT,US,CITY,1,CASES
1939,44,BILLINGS,MT,US,CITY,0,CASES
1939,45,BILLINGS,MT,US,CITY,2,CASES
1939,46,BILLINGS,MT,US,CITY,0,CASES
1939,47,BILLINGS,MT,US,CITY,1,CASES
1939,48,BILLINGS,MT,US,CITY,0,CASES
1939,49,BILLINGS,MT,US,CITY,0,CASES
1939,50,BILLINGS,MT,US,CITY,0,CASES
1939,51,BILLINGS,MT,US,CITY,0,CASES
1939,52,BILLINGS,MT,US,CITY,0,CASES
1940,1,BILLINGS,MT,US,CITY,2,CASES
1940,2,BILLINGS,MT,US,CITY,1,CASES
1940,3,BILLINGS,MT,US,CITY,0,CASES
1940,4,BILLINGS,MT,US,CITY,2,CASES
1940,5,BILLINGS,MT,US,CITY,1,CASES
1940,6,BILLINGS,MT,US,CITY,0,CASES
1940,7,BILLINGS,MT,US,CITY,0,CASES
1940,8,BILLINGS,MT,US,CITY,0,CASES
1940,9,BILLINGS,MT,US,CITY,1,CASES
1940,10,BILLINGS,MT,US,CITY,2,CASES
1940,11,BILLINGS,MT,US,CITY,0,CASES
1940,12,BILLINGS,MT,US,CITY,0,CASES
1940,13,BILLINGS,MT,US,CITY,0,CASES
1940,14,BILLINGS,MT,US,CITY,0,CASES
1940,15,BILLINGS,MT,US,CITY,0,CASES
1940,16,BILLINGS,MT,US,CITY,0,CASES
1940,17,BILLINGS,MT,US,CITY,0,CASES
1940,18,BILLINGS,MT,US,CITY,0,CASES
1940,19,BILLINGS,MT,US,CITY,0,CASES
1940,20,BILLINGS,MT,US,CITY,0,CASES
1940,21,BILLINGS,MT,US,CITY,0,CASES
1940,22,BILLINGS,MT,US,CITY,0,CASES
1940,23,BILLINGS,MT,US,CITY,0,CASES
1940,24,BILLINGS,MT,US,CITY,0,CASES
1940,25,BILLINGS,MT,US,CITY,1,CASES
1940,26,BILLINGS,MT,US,CITY,0,CASES
1940,27,BILLINGS,MT,US,CITY,2,CASES
1940,28,BILLINGS,MT,US,CITY,0,CASES
1940,29,BILLINGS,MT,US,CITY,1,CASES
1940,30,BILLINGS,MT,US,CITY,0,CASES
1940,31,BILLINGS,MT,US,CITY,0,CASES
1940,32,BILLINGS,MT,US,CITY,0,CASES
1940,33,BILLINGS,MT,US,CITY,0,CASES
1940,34,BILLINGS,MT,US,CITY,0,CASES
1940,35,BILLINGS,MT,US,CITY,1,CASES
1940,36,BILLINGS,MT,US,CITY,0,CASES
1940,37,BILLINGS,MT,US,CITY,0,CASES
1940,38,BILLINGS,MT,US,CITY,1,CASES
1940,39,BILLINGS,MT,US,CITY,3,CASES
1940,40,BILLINGS,MT,US,CITY,1,CASES
1940,41,BILLINGS,MT,US,CITY,0,CASES
1940,42,BILLINGS,MT,US,CITY,1,CASES
1940,43,BILLINGS,MT,US,CITY,1,CASES
1940,44,BILLINGS,MT,US,CITY,0,CASES
1940,45,BILLINGS,MT,US,CITY,2,CASES
1940,46,BILLINGS,MT,US,CITY,1,CASES
1940,47,BILLINGS,MT,US,CITY,0,CASES
1940,48,BILLINGS,MT,US,CITY,0,CASES
1940,49,BILLINGS,MT,US,CITY,2,CASES
1940,50,BILLINGS,MT,US,CITY,0,CASES
1940,51,BILLINGS,MT,US,CITY,0,CASES
1940,52,BILLINGS,MT,US,CITY,1,CASES
1941,1,BILLINGS,MT,US,CITY,0,CASES
1941,2,BILLINGS,MT,US,CITY,0,CASES
1941,3,BILLINGS,MT,US,CITY,1,CASES
1941,4,BILLINGS,MT,US,CITY,2,CASES
1941,5,BILLINGS,MT,US,CITY,0,CASES
1941,5,BILLINGS,MT,US,CITY,0,CASES
1941,7,BILLINGS,MT,US,CITY,2,CASES
1941,8,BILLINGS,MT,US,CITY,0,CASES
1941,9,BILLINGS,MT,US,CITY,1,CASES
1941,10,BILLINGS,MT,US,CITY,0,CASES
1941,11,BILLINGS,MT,US,CITY,0,CASES
1941,12,BILLINGS,MT,US,CITY,0,CASES
1941,13,BILLINGS,MT,US,CITY,0,CASES
1941,14,BILLINGS,MT,US,CITY,0,CASES
1941,15,BILLINGS,MT,US,CITY,0,CASES
1941,16,BILLINGS,MT,US,CITY,1,CASES
1941,17,BILLINGS,MT,US,CITY,1,CASES
1941,18,BILLINGS,MT,US,CITY,2,CASES
1941,19,BILLINGS,MT,US,CITY,0,CASES
1941,20,BILLINGS,MT,US,CITY,2,CASES
1941,21,BILLINGS,MT,US,CITY,0,CASES
1941,22,BILLINGS,MT,US,CITY,1,CASES
1941,23,BILLINGS,MT,US,CITY,0,CASES
1941,24,BILLINGS,MT,US,CITY,0,CASES
1941,25,BILLINGS,MT,US,CITY,1,CASES
1941,26,BILLINGS,MT,US,CITY,0,CASES
1941,27,BILLINGS,MT,US,CITY,0,CASES
1941,28,BILLINGS,MT,US,CITY,1,CASES
1941,29,BILLINGS,MT,US,CITY,0,CASES
1941,30,BILLINGS,MT,US,CITY,0,CASES
1941,31,BILLINGS,MT,US,CITY,0,CASES
1941,32,BILLINGS,MT,US,CITY,1,CASES
1941,33,BILLINGS,MT,US,CITY,0,CASES
1941,34,BILLINGS,MT,US,CITY,1,CASES
1941,35,BILLINGS,MT,US,CITY,0,CASES
