year,week,loc,state,country,loc_type,number,event
1921,52,DUBUQUE,IA,US,CITY,6,CASES
1922,1,DUBUQUE,IA,US,CITY,2,CASES
1922,3,DUBUQUE,IA,US,CITY,2,CASES
1922,5,DUBUQUE,IA,US,CITY,4,CASES
1922,7,DUBUQUE,IA,US,CITY,1,CASES
1922,8,DUBUQUE,IA,US,CITY,6,CASES
1922,9,DUBUQUE,IA,US,CITY,4,CASES
1922,11,DUBUQUE,IA,US,CITY,2,CASES
1922,12,DUBUQUE,IA,US,CITY,1,CASES
1922,13,DUBUQUE,IA,US,CITY,1,CASES
1922,16,DUBUQUE,IA,US,CITY,1,CASES
1922,17,DUBUQUE,IA,US,CITY,2,CASES
1922,18,DUBUQUE,IA,US,CITY,2,CASES
1922,19,DUBUQUE,IA,US,CITY,2,CASES
1922,23,DUBUQUE,IA,US,CITY,1,CASES
1922,27,DUBUQUE,IA,US,CITY,2,CASES
1922,29,DUBUQUE,IA,US,CITY,1,CASES
1922,31,DUBUQUE,IA,US,CITY,1,CASES
1922,32,DUBUQUE,IA,US,CITY,2,CASES
1922,33,DUBUQUE,IA,US,CITY,3,CASES
1922,35,DUBUQUE,IA,US,CITY,1,CASES
1922,36,DUBUQUE,IA,US,CITY,2,CASES
1922,37,DUBUQUE,IA,US,CITY,2,CASES
1922,39,DUBUQUE,IA,US,CITY,1,CASES
1922,40,DUBUQUE,IA,US,CITY,2,CASES
1922,41,DUBUQUE,IA,US,CITY,1,CASES
1922,42,DUBUQUE,IA,US,CITY,3,CASES
1922,43,DUBUQUE,IA,US,CITY,1,CASES
1922,44,DUBUQUE,IA,US,CITY,2,CASES
1922,45,DUBUQUE,IA,US,CITY,2,CASES
1922,46,DUBUQUE,IA,US,CITY,1,CASES
1922,47,DUBUQUE,IA,US,CITY,2,CASES
1922,49,DUBUQUE,IA,US,CITY,4,CASES
1922,50,DUBUQUE,IA,US,CITY,4,CASES
1922,51,DUBUQUE,IA,US,CITY,1,CASES
1922,52,DUBUQUE,IA,US,CITY,4,CASES
1923,1,DUBUQUE,IA,US,CITY,1,CASES
1923,2,DUBUQUE,IA,US,CITY,1,CASES
1923,3,DUBUQUE,IA,US,CITY,3,CASES
1923,4,DUBUQUE,IA,US,CITY,1,CASES
1923,6,DUBUQUE,IA,US,CITY,5,CASES
1923,7,DUBUQUE,IA,US,CITY,1,CASES
1923,10,DUBUQUE,IA,US,CITY,1,CASES
1923,11,DUBUQUE,IA,US,CITY,3,CASES
1923,12,DUBUQUE,IA,US,CITY,2,CASES
1923,13,DUBUQUE,IA,US,CITY,2,CASES
1923,15,DUBUQUE,IA,US,CITY,3,CASES
1923,18,DUBUQUE,IA,US,CITY,1,CASES
1923,20,DUBUQUE,IA,US,CITY,1,CASES
1923,21,DUBUQUE,IA,US,CITY,1,CASES
1923,22,DUBUQUE,IA,US,CITY,2,CASES
1923,23,DUBUQUE,IA,US,CITY,1,CASES
1923,27,DUBUQUE,IA,US,CITY,2,CASES
1923,35,DUBUQUE,IA,US,CITY,1,CASES
1923,36,DUBUQUE,IA,US,CITY,1,CASES
1923,37,DUBUQUE,IA,US,CITY,3,CASES
1923,45,DUBUQUE,IA,US,CITY,1,CASES
1923,48,DUBUQUE,IA,US,CITY,1,CASES
1923,50,DUBUQUE,IA,US,CITY,2,CASES
1923,52,DUBUQUE,IA,US,CITY,1,CASES
1911,12,DUBUQUE,IA,US,CITY,7,CASES
