year,week,loc,state,country,loc_type,number,event
1910,29,YONKERS,NY,US,CITY,2,CASES
1910,32,YONKERS,NY,US,CITY,2,CASES
1910,34,YONKERS,NY,US,CITY,2,CASES
1910,35,YONKERS,NY,US,CITY,2,CASES
1910,37,YONKERS,NY,US,CITY,1,CASES
1910,50,YONKERS,NY,US,CITY,10,CASES
1910,51,YONKERS,NY,US,CITY,12,CASES
1910,52,YONKERS,NY,US,CITY,14,CASES
1911,1,YONKERS,NY,US,CITY,12,CASES
1911,2,YONKERS,NY,US,CITY,8,CASES
1911,4,YONKERS,NY,US,CITY,22,CASES
1911,5,YONKERS,NY,US,CITY,16,CASES
1911,6,YONKERS,NY,US,CITY,15,CASES
1911,7,YONKERS,NY,US,CITY,15,CASES
1911,8,YONKERS,NY,US,CITY,12,CASES
1911,11,YONKERS,NY,US,CITY,23,CASES
1911,13,YONKERS,NY,US,CITY,20,CASES
1911,14,YONKERS,NY,US,CITY,11,CASES
1911,15,YONKERS,NY,US,CITY,25,CASES
1911,17,YONKERS,NY,US,CITY,21,CASES
1911,18,YONKERS,NY,US,CITY,21,CASES
1911,19,YONKERS,NY,US,CITY,21,CASES
1911,20,YONKERS,NY,US,CITY,23,CASES
1911,21,YONKERS,NY,US,CITY,16,CASES
1911,22,YONKERS,NY,US,CITY,17,CASES
1911,23,YONKERS,NY,US,CITY,19,CASES
1911,24,YONKERS,NY,US,CITY,11,CASES
1911,25,YONKERS,NY,US,CITY,7,CASES
1911,26,YONKERS,NY,US,CITY,14,CASES
1911,30,YONKERS,NY,US,CITY,4,CASES
1911,31,YONKERS,NY,US,CITY,4,CASES
1911,32,YONKERS,NY,US,CITY,4,CASES
1911,33,YONKERS,NY,US,CITY,1,CASES
1911,36,YONKERS,NY,US,CITY,3,CASES
1911,37,YONKERS,NY,US,CITY,9,CASES
1911,38,YONKERS,NY,US,CITY,6,CASES
1911,39,YONKERS,NY,US,CITY,5,CASES
1911,40,YONKERS,NY,US,CITY,12,CASES
1911,41,YONKERS,NY,US,CITY,7,CASES
1911,42,YONKERS,NY,US,CITY,6,CASES
1911,43,YONKERS,NY,US,CITY,10,CASES
1911,44,YONKERS,NY,US,CITY,14,CASES
1911,45,YONKERS,NY,US,CITY,8,CASES
1911,46,YONKERS,NY,US,CITY,14,CASES
1911,47,YONKERS,NY,US,CITY,6,CASES
1911,48,YONKERS,NY,US,CITY,9,CASES
1911,49,YONKERS,NY,US,CITY,12,CASES
1911,50,YONKERS,NY,US,CITY,26,CASES
1911,51,YONKERS,NY,US,CITY,10,CASES
1911,52,YONKERS,NY,US,CITY,23,CASES
1912,1,YONKERS,NY,US,CITY,17,CASES
1912,2,YONKERS,NY,US,CITY,12,CASES
1912,4,YONKERS,NY,US,CITY,5,CASES
1912,5,YONKERS,NY,US,CITY,9,CASES
1912,6,YONKERS,NY,US,CITY,6,CASES
1912,7,YONKERS,NY,US,CITY,20,CASES
1912,8,YONKERS,NY,US,CITY,10,CASES
1912,10,YONKERS,NY,US,CITY,6,CASES
1912,11,YONKERS,NY,US,CITY,5,CASES
1912,12,YONKERS,NY,US,CITY,9,CASES
1912,13,YONKERS,NY,US,CITY,14,CASES
1912,14,YONKERS,NY,US,CITY,11,CASES
1912,15,YONKERS,NY,US,CITY,4,CASES
1912,16,YONKERS,NY,US,CITY,7,CASES
1912,17,YONKERS,NY,US,CITY,12,CASES
1912,18,YONKERS,NY,US,CITY,7,CASES
1912,19,YONKERS,NY,US,CITY,4,CASES
1912,20,YONKERS,NY,US,CITY,10,CASES
1912,21,YONKERS,NY,US,CITY,7,CASES
1912,22,YONKERS,NY,US,CITY,5,CASES
1912,23,YONKERS,NY,US,CITY,4,CASES
1912,25,YONKERS,NY,US,CITY,4,CASES
1912,26,YONKERS,NY,US,CITY,2,CASES
1912,27,YONKERS,NY,US,CITY,7,CASES
1912,28,YONKERS,NY,US,CITY,5,CASES
1912,29,YONKERS,NY,US,CITY,6,CASES
1912,31,YONKERS,NY,US,CITY,2,CASES
1912,32,YONKERS,NY,US,CITY,4,CASES
1912,33,YONKERS,NY,US,CITY,1,CASES
1912,34,YONKERS,NY,US,CITY,2,CASES
1912,35,YONKERS,NY,US,CITY,1,CASES
1912,36,YONKERS,NY,US,CITY,2,CASES
1912,38,YONKERS,NY,US,CITY,2,CASES
1912,39,YONKERS,NY,US,CITY,2,CASES
1912,40,YONKERS,NY,US,CITY,1,CASES
1912,43,YONKERS,NY,US,CITY,2,CASES
1912,44,YONKERS,NY,US,CITY,1,CASES
1912,45,YONKERS,NY,US,CITY,2,CASES
1912,46,YONKERS,NY,US,CITY,1,CASES
1912,47,YONKERS,NY,US,CITY,3,CASES
1912,48,YONKERS,NY,US,CITY,2,CASES
1912,49,YONKERS,NY,US,CITY,1,CASES
1912,51,YONKERS,NY,US,CITY,2,CASES
1912,52,YONKERS,NY,US,CITY,2,CASES
1913,1,YONKERS,NY,US,CITY,2,CASES
1913,2,YONKERS,NY,US,CITY,3,CASES
1913,4,YONKERS,NY,US,CITY,2,CASES
1913,6,YONKERS,NY,US,CITY,5,CASES
1913,7,YONKERS,NY,US,CITY,1,CASES
1913,8,YONKERS,NY,US,CITY,1,CASES
1913,9,YONKERS,NY,US,CITY,5,CASES
1913,10,YONKERS,NY,US,CITY,3,CASES
1913,11,YONKERS,NY,US,CITY,4,CASES
1913,12,YONKERS,NY,US,CITY,3,CASES
1913,13,YONKERS,NY,US,CITY,6,CASES
1913,14,YONKERS,NY,US,CITY,4,CASES
1913,15,YONKERS,NY,US,CITY,1,CASES
1913,16,YONKERS,NY,US,CITY,7,CASES
1913,17,YONKERS,NY,US,CITY,2,CASES
1913,18,YONKERS,NY,US,CITY,8,CASES
1913,19,YONKERS,NY,US,CITY,6,CASES
1913,20,YONKERS,NY,US,CITY,3,CASES
1913,21,YONKERS,NY,US,CITY,4,CASES
1913,22,YONKERS,NY,US,CITY,12,CASES
1913,24,YONKERS,NY,US,CITY,4,CASES
1913,25,YONKERS,NY,US,CITY,4,CASES
1913,26,YONKERS,NY,US,CITY,4,CASES
1913,27,YONKERS,NY,US,CITY,3,CASES
1913,28,YONKERS,NY,US,CITY,4,CASES
1913,29,YONKERS,NY,US,CITY,2,CASES
1913,31,YONKERS,NY,US,CITY,6,CASES
1913,32,YONKERS,NY,US,CITY,3,CASES
1913,33,YONKERS,NY,US,CITY,2,CASES
1913,34,YONKERS,NY,US,CITY,4,CASES
1913,35,YONKERS,NY,US,CITY,1,CASES
1913,40,YONKERS,NY,US,CITY,3,CASES
1913,42,YONKERS,NY,US,CITY,1,CASES
1913,43,YONKERS,NY,US,CITY,5,CASES
1913,44,YONKERS,NY,US,CITY,4,CASES
1913,45,YONKERS,NY,US,CITY,4,CASES
1913,46,YONKERS,NY,US,CITY,2,CASES
1913,48,YONKERS,NY,US,CITY,4,CASES
1913,49,YONKERS,NY,US,CITY,3,CASES
1913,50,YONKERS,NY,US,CITY,3,CASES
1913,51,YONKERS,NY,US,CITY,1,CASES
1913,52,YONKERS,NY,US,CITY,5,CASES
1913,53,YONKERS,NY,US,CITY,4,CASES
1914,1,YONKERS,NY,US,CITY,4,CASES
1914,2,YONKERS,NY,US,CITY,5,CASES
1914,3,YONKERS,NY,US,CITY,6,CASES
1914,5,YONKERS,NY,US,CITY,11,CASES
1914,6,YONKERS,NY,US,CITY,8,CASES
1914,7,YONKERS,NY,US,CITY,5,CASES
1914,9,YONKERS,NY,US,CITY,13,CASES
1914,10,YONKERS,NY,US,CITY,8,CASES
1914,11,YONKERS,NY,US,CITY,10,CASES
1914,12,YONKERS,NY,US,CITY,7,CASES
1914,14,YONKERS,NY,US,CITY,14,CASES
1914,16,YONKERS,NY,US,CITY,7,CASES
1914,18,YONKERS,NY,US,CITY,9,CASES
1914,19,YONKERS,NY,US,CITY,12,CASES
1914,24,YONKERS,NY,US,CITY,5,CASES
1914,25,YONKERS,NY,US,CITY,7,CASES
1914,37,YONKERS,NY,US,CITY,1,CASES
1914,38,YONKERS,NY,US,CITY,3,CASES
1914,40,YONKERS,NY,US,CITY,2,CASES
1914,41,YONKERS,NY,US,CITY,9,CASES
1914,42,YONKERS,NY,US,CITY,8,CASES
1915,10,YONKERS,NY,US,CITY,1,CASES
1915,13,YONKERS,NY,US,CITY,2,CASES
1915,14,YONKERS,NY,US,CITY,5,CASES
1915,15,YONKERS,NY,US,CITY,6,CASES
1915,16,YONKERS,NY,US,CITY,3,CASES
1915,17,YONKERS,NY,US,CITY,4,CASES
1915,18,YONKERS,NY,US,CITY,2,CASES
1915,19,YONKERS,NY,US,CITY,4,CASES
1915,30,YONKERS,NY,US,CITY,1,CASES
1918,6,YONKERS,NY,US,CITY,7,CASES
1918,8,YONKERS,NY,US,CITY,5,CASES
1918,9,YONKERS,NY,US,CITY,4,CASES
1918,10,YONKERS,NY,US,CITY,7,CASES
1918,11,YONKERS,NY,US,CITY,2,CASES
1918,12,YONKERS,NY,US,CITY,1,CASES
1918,16,YONKERS,NY,US,CITY,5,CASES
1918,17,YONKERS,NY,US,CITY,3,CASES
1918,19,YONKERS,NY,US,CITY,1,CASES
1918,20,YONKERS,NY,US,CITY,1,CASES
1918,21,YONKERS,NY,US,CITY,2,CASES
1918,22,YONKERS,NY,US,CITY,2,CASES
1918,24,YONKERS,NY,US,CITY,1,CASES
1918,25,YONKERS,NY,US,CITY,2,CASES
1918,28,YONKERS,NY,US,CITY,1,CASES
1918,29,YONKERS,NY,US,CITY,1,CASES
1918,30,YONKERS,NY,US,CITY,1,CASES
1918,32,YONKERS,NY,US,CITY,2,CASES
1918,37,YONKERS,NY,US,CITY,4,CASES
1918,38,YONKERS,NY,US,CITY,5,CASES
1918,39,YONKERS,NY,US,CITY,1,CASES
1918,44,YONKERS,NY,US,CITY,2,CASES
1918,46,YONKERS,NY,US,CITY,1,CASES
1918,48,YONKERS,NY,US,CITY,1,CASES
1918,50,YONKERS,NY,US,CITY,4,CASES
1918,51,YONKERS,NY,US,CITY,1,CASES
1918,52,YONKERS,NY,US,CITY,2,CASES
1919,1,YONKERS,NY,US,CITY,1,CASES
1919,2,YONKERS,NY,US,CITY,1,CASES
1919,3,YONKERS,NY,US,CITY,2,CASES
1919,4,YONKERS,NY,US,CITY,1,CASES
1919,5,YONKERS,NY,US,CITY,1,CASES
1919,6,YONKERS,NY,US,CITY,3,CASES
1919,7,YONKERS,NY,US,CITY,3,CASES
1919,9,YONKERS,NY,US,CITY,4,CASES
1919,10,YONKERS,NY,US,CITY,2,CASES
1919,11,YONKERS,NY,US,CITY,1,CASES
1919,12,YONKERS,NY,US,CITY,4,CASES
1919,13,YONKERS,NY,US,CITY,2,CASES
1919,14,YONKERS,NY,US,CITY,2,CASES
1919,15,YONKERS,NY,US,CITY,1,CASES
1919,16,YONKERS,NY,US,CITY,4,CASES
1919,17,YONKERS,NY,US,CITY,4,CASES
1919,18,YONKERS,NY,US,CITY,3,CASES
1919,19,YONKERS,NY,US,CITY,3,CASES
1919,20,YONKERS,NY,US,CITY,3,CASES
1919,21,YONKERS,NY,US,CITY,2,CASES
1919,22,YONKERS,NY,US,CITY,2,CASES
1919,23,YONKERS,NY,US,CITY,3,CASES
1919,24,YONKERS,NY,US,CITY,1,CASES
1919,25,YONKERS,NY,US,CITY,5,CASES
1919,26,YONKERS,NY,US,CITY,1,CASES
1919,27,YONKERS,NY,US,CITY,2,CASES
1919,29,YONKERS,NY,US,CITY,1,CASES
1919,30,YONKERS,NY,US,CITY,1,CASES
1919,31,YONKERS,NY,US,CITY,1,CASES
1919,33,YONKERS,NY,US,CITY,1,CASES
1919,35,YONKERS,NY,US,CITY,3,CASES
1919,36,YONKERS,NY,US,CITY,2,CASES
1919,38,YONKERS,NY,US,CITY,1,CASES
1919,40,YONKERS,NY,US,CITY,6,CASES
1919,41,YONKERS,NY,US,CITY,3,CASES
1919,42,YONKERS,NY,US,CITY,1,CASES
1919,44,YONKERS,NY,US,CITY,1,CASES
1919,45,YONKERS,NY,US,CITY,2,CASES
1919,47,YONKERS,NY,US,CITY,2,CASES
1919,49,YONKERS,NY,US,CITY,1,CASES
1919,51,YONKERS,NY,US,CITY,1,CASES
1919,52,YONKERS,NY,US,CITY,2,CASES
1919,53,YONKERS,NY,US,CITY,4,CASES
1920,1,YONKERS,NY,US,CITY,1,CASES
1920,2,YONKERS,NY,US,CITY,1,CASES
1920,3,YONKERS,NY,US,CITY,6,CASES
1920,3,YONKERS,NY,US,CITY,1,CASES
1920,5,YONKERS,NY,US,CITY,1,CASES
1920,6,YONKERS,NY,US,CITY,1,CASES
1920,7,YONKERS,NY,US,CITY,2,CASES
1920,8,YONKERS,NY,US,CITY,2,CASES
1920,9,YONKERS,NY,US,CITY,1,CASES
1920,10,YONKERS,NY,US,CITY,1,CASES
1920,11,YONKERS,NY,US,CITY,2,CASES
1920,12,YONKERS,NY,US,CITY,1,CASES
1920,14,YONKERS,NY,US,CITY,2,CASES
1920,15,YONKERS,NY,US,CITY,3,CASES
1920,16,YONKERS,NY,US,CITY,2,CASES
1920,17,YONKERS,NY,US,CITY,3,CASES
1920,18,YONKERS,NY,US,CITY,2,CASES
1920,19,YONKERS,NY,US,CITY,2,CASES
1920,20,YONKERS,NY,US,CITY,1,CASES
1920,26,YONKERS,NY,US,CITY,2,CASES
1920,29,YONKERS,NY,US,CITY,1,CASES
1920,30,YONKERS,NY,US,CITY,1,CASES
1920,31,YONKERS,NY,US,CITY,1,CASES
1920,32,YONKERS,NY,US,CITY,1,CASES
1920,35,YONKERS,NY,US,CITY,4,CASES
1920,38,YONKERS,NY,US,CITY,1,CASES
1920,39,YONKERS,NY,US,CITY,1,CASES
1920,41,YONKERS,NY,US,CITY,2,CASES
1920,42,YONKERS,NY,US,CITY,2,CASES
1920,43,YONKERS,NY,US,CITY,2,CASES
1920,45,YONKERS,NY,US,CITY,2,CASES
1920,47,YONKERS,NY,US,CITY,7,CASES
1920,48,YONKERS,NY,US,CITY,8,CASES
1920,49,YONKERS,NY,US,CITY,4,CASES
1920,50,YONKERS,NY,US,CITY,5,CASES
1920,51,YONKERS,NY,US,CITY,2,CASES
1920,52,YONKERS,NY,US,CITY,10,CASES
1921,1,YONKERS,NY,US,CITY,7,CASES
1921,2,YONKERS,NY,US,CITY,7,CASES
1921,3,YONKERS,NY,US,CITY,10,CASES
1921,4,YONKERS,NY,US,CITY,6,CASES
1921,5,YONKERS,NY,US,CITY,7,CASES
1921,6,YONKERS,NY,US,CITY,4,CASES
1921,7,YONKERS,NY,US,CITY,7,CASES
1921,8,YONKERS,NY,US,CITY,11,CASES
1921,9,YONKERS,NY,US,CITY,6,CASES
1921,10,YONKERS,NY,US,CITY,7,CASES
1921,11,YONKERS,NY,US,CITY,13,CASES
1921,12,YONKERS,NY,US,CITY,8,CASES
1921,13,YONKERS,NY,US,CITY,9,CASES
1921,14,YONKERS,NY,US,CITY,5,CASES
1921,15,YONKERS,NY,US,CITY,11,CASES
1921,16,YONKERS,NY,US,CITY,11,CASES
1921,17,YONKERS,NY,US,CITY,4,CASES
1921,18,YONKERS,NY,US,CITY,4,CASES
1921,19,YONKERS,NY,US,CITY,7,CASES
1921,20,YONKERS,NY,US,CITY,9,CASES
1921,21,YONKERS,NY,US,CITY,9,CASES
1921,22,YONKERS,NY,US,CITY,7,CASES
1921,23,YONKERS,NY,US,CITY,5,CASES
1921,24,YONKERS,NY,US,CITY,3,CASES
1921,25,YONKERS,NY,US,CITY,5,CASES
1921,26,YONKERS,NY,US,CITY,3,CASES
1921,27,YONKERS,NY,US,CITY,3,CASES
1921,32,YONKERS,NY,US,CITY,3,CASES
1921,34,YONKERS,NY,US,CITY,3,CASES
1921,35,YONKERS,NY,US,CITY,2,CASES
1921,36,YONKERS,NY,US,CITY,2,CASES
1921,37,YONKERS,NY,US,CITY,2,CASES
1921,38,YONKERS,NY,US,CITY,1,CASES
1921,39,YONKERS,NY,US,CITY,3,CASES
1921,40,YONKERS,NY,US,CITY,4,CASES
1921,41,YONKERS,NY,US,CITY,8,CASES
1921,42,YONKERS,NY,US,CITY,6,CASES
1921,43,YONKERS,NY,US,CITY,9,CASES
1921,44,YONKERS,NY,US,CITY,8,CASES
1921,45,YONKERS,NY,US,CITY,12,CASES
1921,46,YONKERS,NY,US,CITY,21,CASES
1921,47,YONKERS,NY,US,CITY,19,CASES
1921,48,YONKERS,NY,US,CITY,17,CASES
1921,49,YONKERS,NY,US,CITY,15,CASES
1921,50,YONKERS,NY,US,CITY,17,CASES
1921,51,YONKERS,NY,US,CITY,13,CASES
1921,52,YONKERS,NY,US,CITY,13,CASES
1922,1,YONKERS,NY,US,CITY,8,CASES
1922,2,YONKERS,NY,US,CITY,17,CASES
1922,3,YONKERS,NY,US,CITY,10,CASES
1922,4,YONKERS,NY,US,CITY,13,CASES
1922,5,YONKERS,NY,US,CITY,8,CASES
1922,6,YONKERS,NY,US,CITY,8,CASES
1922,7,YONKERS,NY,US,CITY,10,CASES
1922,8,YONKERS,NY,US,CITY,10,CASES
1922,9,YONKERS,NY,US,CITY,6,CASES
1922,10,YONKERS,NY,US,CITY,15,CASES
1922,11,YONKERS,NY,US,CITY,14,CASES
1922,12,YONKERS,NY,US,CITY,5,CASES
1922,13,YONKERS,NY,US,CITY,12,CASES
1922,14,YONKERS,NY,US,CITY,3,CASES
1922,15,YONKERS,NY,US,CITY,10,CASES
1922,16,YONKERS,NY,US,CITY,6,CASES
1922,17,YONKERS,NY,US,CITY,7,CASES
1922,18,YONKERS,NY,US,CITY,4,CASES
1922,19,YONKERS,NY,US,CITY,7,CASES
1922,20,YONKERS,NY,US,CITY,14,CASES
1922,21,YONKERS,NY,US,CITY,8,CASES
1922,22,YONKERS,NY,US,CITY,8,CASES
1922,23,YONKERS,NY,US,CITY,7,CASES
1922,24,YONKERS,NY,US,CITY,3,CASES
1922,25,YONKERS,NY,US,CITY,4,CASES
1922,26,YONKERS,NY,US,CITY,6,CASES
1922,27,YONKERS,NY,US,CITY,3,CASES
1922,30,YONKERS,NY,US,CITY,2,CASES
1922,31,YONKERS,NY,US,CITY,1,CASES
1922,32,YONKERS,NY,US,CITY,4,CASES
1922,36,YONKERS,NY,US,CITY,1,CASES
1922,37,YONKERS,NY,US,CITY,1,CASES
1922,38,YONKERS,NY,US,CITY,1,CASES
1922,41,YONKERS,NY,US,CITY,4,CASES
1922,42,YONKERS,NY,US,CITY,1,CASES
1922,44,YONKERS,NY,US,CITY,7,CASES
1922,45,YONKERS,NY,US,CITY,3,CASES
1922,46,YONKERS,NY,US,CITY,1,CASES
1922,47,YONKERS,NY,US,CITY,3,CASES
1922,48,YONKERS,NY,US,CITY,3,CASES
1922,49,YONKERS,NY,US,CITY,3,CASES
1923,2,YONKERS,NY,US,CITY,5,CASES
1923,3,YONKERS,NY,US,CITY,13,CASES
1923,4,YONKERS,NY,US,CITY,6,CASES
1923,5,YONKERS,NY,US,CITY,4,CASES
1923,7,YONKERS,NY,US,CITY,12,CASES
1923,8,YONKERS,NY,US,CITY,5,CASES
1923,9,YONKERS,NY,US,CITY,7,CASES
1923,10,YONKERS,NY,US,CITY,13,CASES
1923,11,YONKERS,NY,US,CITY,8,CASES
1923,12,YONKERS,NY,US,CITY,9,CASES
1923,13,YONKERS,NY,US,CITY,6,CASES
1923,14,YONKERS,NY,US,CITY,7,CASES
1923,15,YONKERS,NY,US,CITY,6,CASES
1923,16,YONKERS,NY,US,CITY,9,CASES
1923,17,YONKERS,NY,US,CITY,14,CASES
1923,18,YONKERS,NY,US,CITY,10,CASES
1923,19,YONKERS,NY,US,CITY,15,CASES
1923,20,YONKERS,NY,US,CITY,12,CASES
1923,21,YONKERS,NY,US,CITY,18,CASES
1923,22,YONKERS,NY,US,CITY,10,CASES
1923,23,YONKERS,NY,US,CITY,12,CASES
1923,24,YONKERS,NY,US,CITY,6,CASES
1923,25,YONKERS,NY,US,CITY,8,CASES
1923,26,YONKERS,NY,US,CITY,4,CASES
1923,27,YONKERS,NY,US,CITY,2,CASES
1923,28,YONKERS,NY,US,CITY,4,CASES
1923,29,YONKERS,NY,US,CITY,1,CASES
1923,34,YONKERS,NY,US,CITY,2,CASES
1923,35,YONKERS,NY,US,CITY,2,CASES
1923,36,YONKERS,NY,US,CITY,1,CASES
1923,37,YONKERS,NY,US,CITY,1,CASES
1923,38,YONKERS,NY,US,CITY,1,CASES
1923,40,YONKERS,NY,US,CITY,4,CASES
1923,41,YONKERS,NY,US,CITY,1,CASES
1923,42,YONKERS,NY,US,CITY,3,CASES
1923,44,YONKERS,NY,US,CITY,3,CASES
1923,45,YONKERS,NY,US,CITY,2,CASES
1923,46,YONKERS,NY,US,CITY,2,CASES
1923,48,YONKERS,NY,US,CITY,1,CASES
1923,49,YONKERS,NY,US,CITY,1,CASES
1923,50,YONKERS,NY,US,CITY,3,CASES
1923,52,YONKERS,NY,US,CITY,1,CASES
1911,9,YONKERS,NY,US,CITY,26,CASES
1911,12,YONKERS,NY,US,CITY,16,CASES
1911,27,YONKERS,NY,US,CITY,13,CASES
1912,30,YONKERS,NY,US,CITY,7,CASES
1909,13,YONKERS,NY,US,CITY,15,CASES
1909,14,YONKERS,NY,US,CITY,9,CASES
