year,week,loc,state,country,loc_type,number,event
1920,23,WATERTOWN,MA,US,CITY,1,CASES
1920,24,WATERTOWN,MA,US,CITY,1,CASES
1920,25,WATERTOWN,MA,US,CITY,1,CASES
1920,45,WATERTOWN,MA,US,CITY,1,CASES
1920,46,WATERTOWN,MA,US,CITY,1,CASES
1920,51,WATERTOWN,MA,US,CITY,1,CASES
1920,52,WATERTOWN,MA,US,CITY,1,CASES
1921,1,WATERTOWN,MA,US,CITY,3,CASES
1921,5,WATERTOWN,MA,US,CITY,4,CASES
1921,6,WATERTOWN,MA,US,CITY,2,CASES
1921,7,WATERTOWN,MA,US,CITY,1,CASES
1921,9,WATERTOWN,MA,US,CITY,1,CASES
1921,11,WATERTOWN,MA,US,CITY,2,CASES
1921,15,WATERTOWN,MA,US,CITY,1,CASES
1921,16,WATERTOWN,MA,US,CITY,1,CASES
1921,17,WATERTOWN,MA,US,CITY,2,CASES
1921,18,WATERTOWN,MA,US,CITY,3,CASES
1921,20,WATERTOWN,MA,US,CITY,3,CASES
1921,21,WATERTOWN,MA,US,CITY,1,CASES
1921,22,WATERTOWN,MA,US,CITY,1,CASES
1921,23,WATERTOWN,MA,US,CITY,1,CASES
1921,29,WATERTOWN,MA,US,CITY,2,CASES
1921,46,WATERTOWN,MA,US,CITY,1,CASES
1921,52,WATERTOWN,MA,US,CITY,3,CASES
1922,1,WATERTOWN,MA,US,CITY,1,CASES
1922,17,WATERTOWN,MA,US,CITY,3,CASES
1922,18,WATERTOWN,MA,US,CITY,1,CASES
1922,20,WATERTOWN,MA,US,CITY,1,CASES
1922,22,WATERTOWN,MA,US,CITY,1,CASES
1922,24,WATERTOWN,MA,US,CITY,1,CASES
1922,25,WATERTOWN,MA,US,CITY,2,CASES
1922,26,WATERTOWN,MA,US,CITY,2,CASES
1922,36,WATERTOWN,MA,US,CITY,1,CASES
1922,39,WATERTOWN,MA,US,CITY,2,CASES
1922,45,WATERTOWN,MA,US,CITY,1,CASES
1922,46,WATERTOWN,MA,US,CITY,2,CASES
1922,48,WATERTOWN,MA,US,CITY,2,CASES
1922,49,WATERTOWN,MA,US,CITY,3,CASES
1922,50,WATERTOWN,MA,US,CITY,2,CASES
1922,51,WATERTOWN,MA,US,CITY,2,CASES
1922,52,WATERTOWN,MA,US,CITY,1,CASES
1923,1,WATERTOWN,MA,US,CITY,2,CASES
1923,2,WATERTOWN,MA,US,CITY,6,CASES
1923,4,WATERTOWN,MA,US,CITY,1,CASES
1923,5,WATERTOWN,MA,US,CITY,4,CASES
1923,6,WATERTOWN,MA,US,CITY,5,CASES
1923,7,WATERTOWN,MA,US,CITY,2,CASES
1923,8,WATERTOWN,MA,US,CITY,2,CASES
1923,9,WATERTOWN,MA,US,CITY,6,CASES
1923,10,WATERTOWN,MA,US,CITY,3,CASES
1923,11,WATERTOWN,MA,US,CITY,4,CASES
1923,12,WATERTOWN,MA,US,CITY,5,CASES
1923,13,WATERTOWN,MA,US,CITY,9,CASES
1923,14,WATERTOWN,MA,US,CITY,1,CASES
1923,15,WATERTOWN,MA,US,CITY,4,CASES
1923,16,WATERTOWN,MA,US,CITY,4,CASES
1923,17,WATERTOWN,MA,US,CITY,3,CASES
1923,18,WATERTOWN,MA,US,CITY,6,CASES
1923,19,WATERTOWN,MA,US,CITY,7,CASES
1923,20,WATERTOWN,MA,US,CITY,4,CASES
1923,21,WATERTOWN,MA,US,CITY,3,CASES
1923,22,WATERTOWN,MA,US,CITY,4,CASES
1923,23,WATERTOWN,MA,US,CITY,6,CASES
1923,24,WATERTOWN,MA,US,CITY,5,CASES
1923,25,WATERTOWN,MA,US,CITY,3,CASES
1923,26,WATERTOWN,MA,US,CITY,1,CASES
1923,27,WATERTOWN,MA,US,CITY,1,CASES
1923,28,WATERTOWN,MA,US,CITY,1,CASES
1923,35,WATERTOWN,MA,US,CITY,1,CASES
1923,40,WATERTOWN,MA,US,CITY,3,CASES
1923,41,WATERTOWN,MA,US,CITY,1,CASES
1923,42,WATERTOWN,MA,US,CITY,1,CASES
1923,43,WATERTOWN,MA,US,CITY,6,CASES
1923,44,WATERTOWN,MA,US,CITY,2,CASES
1923,45,WATERTOWN,MA,US,CITY,1,CASES
1923,46,WATERTOWN,MA,US,CITY,2,CASES
1923,47,WATERTOWN,MA,US,CITY,1,CASES
1923,48,WATERTOWN,MA,US,CITY,1,CASES
1923,50,WATERTOWN,MA,US,CITY,1,CASES
1923,51,WATERTOWN,MA,US,CITY,3,CASES
1923,52,WATERTOWN,MA,US,CITY,2,CASES
