year,week,loc,state,country,loc_type,number,event
1910,12,TAUNTON,MA,US,CITY,1,CASES
1910,13,TAUNTON,MA,US,CITY,2,CASES
1910,14,TAUNTON,MA,US,CITY,1,CASES
1910,15,TAUNTON,MA,US,CITY,3,CASES
1910,16,TAUNTON,MA,US,CITY,1,CASES
1910,19,TAUNTON,MA,US,CITY,1,CASES
1910,20,TAUNTON,MA,US,CITY,2,CASES
1910,22,TAUNTON,MA,US,CITY,1,CASES
1910,23,TAUNTON,MA,US,CITY,3,CASES
1910,24,TAUNTON,MA,US,CITY,1,CASES
1910,21,TAUNTON,MA,US,CITY,2,CASES
1910,26,TAUNTON,MA,US,CITY,4,CASES
1910,51,TAUNTON,MA,US,CITY,1,CASES
1910,52,TAUNTON,MA,US,CITY,1,CASES
1911,1,TAUNTON,MA,US,CITY,2,CASES
1911,2,TAUNTON,MA,US,CITY,1,CASES
1911,5,TAUNTON,MA,US,CITY,2,CASES
1911,6,TAUNTON,MA,US,CITY,2,CASES
1911,11,TAUNTON,MA,US,CITY,3,CASES
1911,13,TAUNTON,MA,US,CITY,1,CASES
1911,14,TAUNTON,MA,US,CITY,2,CASES
1911,17,TAUNTON,MA,US,CITY,2,CASES
1911,19,TAUNTON,MA,US,CITY,1,CASES
1911,22,TAUNTON,MA,US,CITY,1,CASES
1911,25,TAUNTON,MA,US,CITY,1,CASES
1911,31,TAUNTON,MA,US,CITY,2,CASES
1911,38,TAUNTON,MA,US,CITY,1,CASES
1911,39,TAUNTON,MA,US,CITY,1,CASES
1911,42,TAUNTON,MA,US,CITY,1,CASES
1911,43,TAUNTON,MA,US,CITY,3,CASES
1911,45,TAUNTON,MA,US,CITY,2,CASES
1911,47,TAUNTON,MA,US,CITY,1,CASES
1911,48,TAUNTON,MA,US,CITY,2,CASES
1911,49,TAUNTON,MA,US,CITY,2,CASES
1911,50,TAUNTON,MA,US,CITY,5,CASES
1911,51,TAUNTON,MA,US,CITY,1,CASES
1912,1,TAUNTON,MA,US,CITY,5,CASES
1912,3,TAUNTON,MA,US,CITY,3,CASES
1912,4,TAUNTON,MA,US,CITY,2,CASES
1912,5,TAUNTON,MA,US,CITY,1,CASES
1912,6,TAUNTON,MA,US,CITY,1,CASES
1912,13,TAUNTON,MA,US,CITY,1,CASES
1912,15,TAUNTON,MA,US,CITY,1,CASES
1912,16,TAUNTON,MA,US,CITY,1,CASES
1912,21,TAUNTON,MA,US,CITY,1,CASES
1912,22,TAUNTON,MA,US,CITY,1,CASES
1912,34,TAUNTON,MA,US,CITY,1,CASES
1912,37,TAUNTON,MA,US,CITY,1,CASES
1912,38,TAUNTON,MA,US,CITY,1,CASES
1912,42,TAUNTON,MA,US,CITY,1,CASES
1912,43,TAUNTON,MA,US,CITY,1,CASES
1912,46,TAUNTON,MA,US,CITY,2,CASES
1912,48,TAUNTON,MA,US,CITY,1,CASES
1912,50,TAUNTON,MA,US,CITY,5,CASES
1913,2,TAUNTON,MA,US,CITY,2,CASES
1913,4,TAUNTON,MA,US,CITY,3,CASES
1913,5,TAUNTON,MA,US,CITY,2,CASES
1913,6,TAUNTON,MA,US,CITY,3,CASES
1913,7,TAUNTON,MA,US,CITY,8,CASES
1913,8,TAUNTON,MA,US,CITY,5,CASES
1913,9,TAUNTON,MA,US,CITY,4,CASES
1913,10,TAUNTON,MA,US,CITY,1,CASES
1913,11,TAUNTON,MA,US,CITY,1,CASES
1913,12,TAUNTON,MA,US,CITY,4,CASES
1913,14,TAUNTON,MA,US,CITY,1,CASES
1913,15,TAUNTON,MA,US,CITY,4,CASES
1913,16,TAUNTON,MA,US,CITY,1,CASES
1913,17,TAUNTON,MA,US,CITY,1,CASES
1913,20,TAUNTON,MA,US,CITY,1,CASES
1913,22,TAUNTON,MA,US,CITY,1,CASES
1913,30,TAUNTON,MA,US,CITY,1,CASES
1913,31,TAUNTON,MA,US,CITY,1,CASES
1913,36,TAUNTON,MA,US,CITY,1,CASES
1913,39,TAUNTON,MA,US,CITY,1,CASES
1913,40,TAUNTON,MA,US,CITY,4,CASES
1913,41,TAUNTON,MA,US,CITY,10,CASES
1913,42,TAUNTON,MA,US,CITY,5,CASES
1913,43,TAUNTON,MA,US,CITY,6,CASES
1913,44,TAUNTON,MA,US,CITY,7,CASES
1913,45,TAUNTON,MA,US,CITY,3,CASES
1913,46,TAUNTON,MA,US,CITY,3,CASES
1913,47,TAUNTON,MA,US,CITY,3,CASES
1913,48,TAUNTON,MA,US,CITY,3,CASES
1913,49,TAUNTON,MA,US,CITY,4,CASES
1913,50,TAUNTON,MA,US,CITY,8,CASES
1913,51,TAUNTON,MA,US,CITY,8,CASES
1913,52,TAUNTON,MA,US,CITY,5,CASES
1913,53,TAUNTON,MA,US,CITY,6,CASES
1914,1,TAUNTON,MA,US,CITY,6,CASES
1914,2,TAUNTON,MA,US,CITY,10,CASES
1914,3,TAUNTON,MA,US,CITY,8,CASES
1914,4,TAUNTON,MA,US,CITY,6,CASES
1914,5,TAUNTON,MA,US,CITY,25,CASES
1914,6,TAUNTON,MA,US,CITY,14,CASES
1914,7,TAUNTON,MA,US,CITY,4,CASES
1914,9,TAUNTON,MA,US,CITY,11,CASES
1914,10,TAUNTON,MA,US,CITY,9,CASES
1914,11,TAUNTON,MA,US,CITY,6,CASES
1914,12,TAUNTON,MA,US,CITY,9,CASES
1914,13,TAUNTON,MA,US,CITY,4,CASES
1914,14,TAUNTON,MA,US,CITY,2,CASES
1914,15,TAUNTON,MA,US,CITY,3,CASES
1914,16,TAUNTON,MA,US,CITY,4,CASES
1914,17,TAUNTON,MA,US,CITY,8,CASES
1914,18,TAUNTON,MA,US,CITY,4,CASES
1914,19,TAUNTON,MA,US,CITY,3,CASES
1914,20,TAUNTON,MA,US,CITY,5,CASES
1914,22,TAUNTON,MA,US,CITY,3,CASES
1914,23,TAUNTON,MA,US,CITY,4,CASES
1914,24,TAUNTON,MA,US,CITY,1,CASES
1914,25,TAUNTON,MA,US,CITY,1,CASES
1914,26,TAUNTON,MA,US,CITY,1,CASES
1914,27,TAUNTON,MA,US,CITY,3,CASES
1914,28,TAUNTON,MA,US,CITY,1,CASES
1914,29,TAUNTON,MA,US,CITY,2,CASES
1914,33,TAUNTON,MA,US,CITY,1,CASES
1914,34,TAUNTON,MA,US,CITY,1,CASES
1914,37,TAUNTON,MA,US,CITY,1,CASES
1914,41,TAUNTON,MA,US,CITY,1,CASES
1914,44,TAUNTON,MA,US,CITY,1,CASES
1914,45,TAUNTON,MA,US,CITY,1,CASES
1914,46,TAUNTON,MA,US,CITY,3,CASES
1914,50,TAUNTON,MA,US,CITY,2,CASES
1914,51,TAUNTON,MA,US,CITY,1,CASES
1915,5,TAUNTON,MA,US,CITY,1,CASES
1915,8,TAUNTON,MA,US,CITY,1,CASES
1915,12,TAUNTON,MA,US,CITY,1,CASES
1915,13,TAUNTON,MA,US,CITY,5,CASES
1915,14,TAUNTON,MA,US,CITY,4,CASES
1915,15,TAUNTON,MA,US,CITY,2,CASES
1915,17,TAUNTON,MA,US,CITY,1,CASES
1915,19,TAUNTON,MA,US,CITY,2,CASES
1915,20,TAUNTON,MA,US,CITY,1,CASES
1915,21,TAUNTON,MA,US,CITY,2,CASES
1915,27,TAUNTON,MA,US,CITY,1,CASES
1915,28,TAUNTON,MA,US,CITY,1,CASES
1915,33,TAUNTON,MA,US,CITY,1,CASES
1915,34,TAUNTON,MA,US,CITY,1,CASES
1915,35,TAUNTON,MA,US,CITY,2,CASES
1916,3,TAUNTON,MA,US,CITY,1,CASES
1916,4,TAUNTON,MA,US,CITY,3,CASES
1916,5,TAUNTON,MA,US,CITY,1,CASES
1916,7,TAUNTON,MA,US,CITY,2,CASES
1916,9,TAUNTON,MA,US,CITY,3,CASES
1916,10,TAUNTON,MA,US,CITY,1,CASES
1916,11,TAUNTON,MA,US,CITY,2,CASES
1916,16,TAUNTON,MA,US,CITY,2,CASES
1916,18,TAUNTON,MA,US,CITY,1,CASES
1916,21,TAUNTON,MA,US,CITY,1,CASES
1916,38,TAUNTON,MA,US,CITY,1,CASES
1916,41,TAUNTON,MA,US,CITY,1,CASES
1916,42,TAUNTON,MA,US,CITY,1,CASES
1916,44,TAUNTON,MA,US,CITY,4,CASES
1916,46,TAUNTON,MA,US,CITY,2,CASES
1916,47,TAUNTON,MA,US,CITY,5,CASES
1916,48,TAUNTON,MA,US,CITY,1,CASES
1916,49,TAUNTON,MA,US,CITY,3,CASES
1916,50,TAUNTON,MA,US,CITY,6,CASES
1916,51,TAUNTON,MA,US,CITY,1,CASES
1916,52,TAUNTON,MA,US,CITY,3,CASES
1917,1,TAUNTON,MA,US,CITY,1,CASES
1917,6,TAUNTON,MA,US,CITY,2,CASES
1917,8,TAUNTON,MA,US,CITY,1,CASES
1917,12,TAUNTON,MA,US,CITY,1,CASES
1917,13,TAUNTON,MA,US,CITY,3,CASES
1917,14,TAUNTON,MA,US,CITY,1,CASES
1917,16,TAUNTON,MA,US,CITY,2,CASES
1917,18,TAUNTON,MA,US,CITY,1,CASES
1917,21,TAUNTON,MA,US,CITY,4,CASES
1917,22,TAUNTON,MA,US,CITY,1,CASES
1917,24,TAUNTON,MA,US,CITY,2,CASES
1917,26,TAUNTON,MA,US,CITY,3,CASES
1917,27,TAUNTON,MA,US,CITY,1,CASES
1917,28,TAUNTON,MA,US,CITY,2,CASES
1917,31,TAUNTON,MA,US,CITY,1,CASES
1917,41,TAUNTON,MA,US,CITY,2,CASES
1917,42,TAUNTON,MA,US,CITY,1,CASES
1917,44,TAUNTON,MA,US,CITY,6,CASES
1917,45,TAUNTON,MA,US,CITY,7,CASES
1917,46,TAUNTON,MA,US,CITY,1,CASES
1917,47,TAUNTON,MA,US,CITY,1,CASES
1917,48,TAUNTON,MA,US,CITY,3,CASES
1917,49,TAUNTON,MA,US,CITY,3,CASES
1917,50,TAUNTON,MA,US,CITY,3,CASES
1917,51,TAUNTON,MA,US,CITY,1,CASES
1917,52,TAUNTON,MA,US,CITY,3,CASES
1918,2,TAUNTON,MA,US,CITY,1,CASES
1918,3,TAUNTON,MA,US,CITY,1,CASES
1918,6,TAUNTON,MA,US,CITY,1,CASES
1918,7,TAUNTON,MA,US,CITY,1,CASES
1918,9,TAUNTON,MA,US,CITY,1,CASES
1918,10,TAUNTON,MA,US,CITY,6,CASES
1918,11,TAUNTON,MA,US,CITY,2,CASES
1918,13,TAUNTON,MA,US,CITY,1,CASES
1918,15,TAUNTON,MA,US,CITY,2,CASES
1918,17,TAUNTON,MA,US,CITY,3,CASES
1918,18,TAUNTON,MA,US,CITY,3,CASES
1918,22,TAUNTON,MA,US,CITY,1,CASES
1918,24,TAUNTON,MA,US,CITY,4,CASES
1918,25,TAUNTON,MA,US,CITY,2,CASES
1918,26,TAUNTON,MA,US,CITY,2,CASES
1918,27,TAUNTON,MA,US,CITY,1,CASES
1918,36,TAUNTON,MA,US,CITY,1,CASES
1918,41,TAUNTON,MA,US,CITY,1,CASES
1918,43,TAUNTON,MA,US,CITY,3,CASES
1918,46,TAUNTON,MA,US,CITY,1,CASES
1918,51,TAUNTON,MA,US,CITY,1,CASES
1919,2,TAUNTON,MA,US,CITY,1,CASES
1919,5,TAUNTON,MA,US,CITY,1,CASES
1919,7,TAUNTON,MA,US,CITY,1,CASES
1919,8,TAUNTON,MA,US,CITY,1,CASES
1919,10,TAUNTON,MA,US,CITY,1,CASES
1919,11,TAUNTON,MA,US,CITY,2,CASES
1919,14,TAUNTON,MA,US,CITY,1,CASES
1919,16,TAUNTON,MA,US,CITY,1,CASES
1919,17,TAUNTON,MA,US,CITY,1,CASES
1919,18,TAUNTON,MA,US,CITY,1,CASES
1919,20,TAUNTON,MA,US,CITY,4,CASES
1919,22,TAUNTON,MA,US,CITY,2,CASES
1919,25,TAUNTON,MA,US,CITY,2,CASES
1919,27,TAUNTON,MA,US,CITY,1,CASES
1919,28,TAUNTON,MA,US,CITY,1,CASES
1919,38,TAUNTON,MA,US,CITY,2,CASES
1919,39,TAUNTON,MA,US,CITY,1,CASES
1919,41,TAUNTON,MA,US,CITY,1,CASES
1919,42,TAUNTON,MA,US,CITY,1,CASES
1919,44,TAUNTON,MA,US,CITY,1,CASES
1919,45,TAUNTON,MA,US,CITY,1,CASES
1919,53,TAUNTON,MA,US,CITY,1,CASES
1920,2,TAUNTON,MA,US,CITY,1,CASES
1920,3,TAUNTON,MA,US,CITY,1,CASES
1920,5,TAUNTON,MA,US,CITY,1,CASES
1920,8,TAUNTON,MA,US,CITY,3,CASES
1920,13,TAUNTON,MA,US,CITY,1,CASES
1920,20,TAUNTON,MA,US,CITY,2,CASES
1920,21,TAUNTON,MA,US,CITY,1,CASES
1920,23,TAUNTON,MA,US,CITY,2,CASES
1920,24,TAUNTON,MA,US,CITY,2,CASES
1920,25,TAUNTON,MA,US,CITY,1,CASES
1920,27,TAUNTON,MA,US,CITY,2,CASES
1920,32,TAUNTON,MA,US,CITY,1,CASES
1920,33,TAUNTON,MA,US,CITY,2,CASES
1920,38,TAUNTON,MA,US,CITY,2,CASES
1920,40,TAUNTON,MA,US,CITY,6,CASES
1920,42,TAUNTON,MA,US,CITY,4,CASES
1920,44,TAUNTON,MA,US,CITY,3,CASES
1920,45,TAUNTON,MA,US,CITY,2,CASES
1920,46,TAUNTON,MA,US,CITY,7,CASES
1920,47,TAUNTON,MA,US,CITY,8,CASES
1920,48,TAUNTON,MA,US,CITY,5,CASES
1920,49,TAUNTON,MA,US,CITY,3,CASES
1920,50,TAUNTON,MA,US,CITY,3,CASES
1920,51,TAUNTON,MA,US,CITY,9,CASES
1921,1,TAUNTON,MA,US,CITY,1,CASES
1921,2,TAUNTON,MA,US,CITY,3,CASES
1921,3,TAUNTON,MA,US,CITY,2,CASES
1921,4,TAUNTON,MA,US,CITY,5,CASES
1921,5,TAUNTON,MA,US,CITY,5,CASES
1921,6,TAUNTON,MA,US,CITY,6,CASES
1921,7,TAUNTON,MA,US,CITY,7,CASES
1921,9,TAUNTON,MA,US,CITY,4,CASES
1921,11,TAUNTON,MA,US,CITY,7,CASES
1921,12,TAUNTON,MA,US,CITY,7,CASES
1921,13,TAUNTON,MA,US,CITY,3,CASES
1921,14,TAUNTON,MA,US,CITY,4,CASES
1921,15,TAUNTON,MA,US,CITY,3,CASES
1921,16,TAUNTON,MA,US,CITY,6,CASES
1921,17,TAUNTON,MA,US,CITY,2,CASES
1921,19,TAUNTON,MA,US,CITY,1,CASES
1921,20,TAUNTON,MA,US,CITY,2,CASES
1921,22,TAUNTON,MA,US,CITY,2,CASES
1921,24,TAUNTON,MA,US,CITY,1,CASES
1921,25,TAUNTON,MA,US,CITY,2,CASES
1921,28,TAUNTON,MA,US,CITY,2,CASES
1921,32,TAUNTON,MA,US,CITY,1,CASES
1921,36,TAUNTON,MA,US,CITY,1,CASES
1921,44,TAUNTON,MA,US,CITY,1,CASES
1921,47,TAUNTON,MA,US,CITY,1,CASES
1921,51,TAUNTON,MA,US,CITY,1,CASES
1922,2,TAUNTON,MA,US,CITY,2,CASES
1922,3,TAUNTON,MA,US,CITY,2,CASES
1922,5,TAUNTON,MA,US,CITY,2,CASES
1922,8,TAUNTON,MA,US,CITY,1,CASES
1922,12,TAUNTON,MA,US,CITY,2,CASES
1922,16,TAUNTON,MA,US,CITY,1,CASES
1922,17,TAUNTON,MA,US,CITY,2,CASES
1922,18,TAUNTON,MA,US,CITY,2,CASES
1922,20,TAUNTON,MA,US,CITY,1,CASES
1922,27,TAUNTON,MA,US,CITY,1,CASES
1922,39,TAUNTON,MA,US,CITY,1,CASES
1922,45,TAUNTON,MA,US,CITY,2,CASES
1922,47,TAUNTON,MA,US,CITY,3,CASES
1922,48,TAUNTON,MA,US,CITY,2,CASES
1922,49,TAUNTON,MA,US,CITY,6,CASES
1922,50,TAUNTON,MA,US,CITY,1,CASES
1922,51,TAUNTON,MA,US,CITY,5,CASES
1923,1,TAUNTON,MA,US,CITY,4,CASES
1923,2,TAUNTON,MA,US,CITY,4,CASES
1923,3,TAUNTON,MA,US,CITY,3,CASES
1923,4,TAUNTON,MA,US,CITY,1,CASES
1923,5,TAUNTON,MA,US,CITY,1,CASES
1923,6,TAUNTON,MA,US,CITY,6,CASES
1923,7,TAUNTON,MA,US,CITY,10,CASES
1923,8,TAUNTON,MA,US,CITY,12,CASES
1923,10,TAUNTON,MA,US,CITY,11,CASES
1923,11,TAUNTON,MA,US,CITY,11,CASES
1923,12,TAUNTON,MA,US,CITY,14,CASES
1923,13,TAUNTON,MA,US,CITY,4,CASES
1923,14,TAUNTON,MA,US,CITY,15,CASES
1923,15,TAUNTON,MA,US,CITY,6,CASES
1923,16,TAUNTON,MA,US,CITY,10,CASES
1923,17,TAUNTON,MA,US,CITY,9,CASES
1923,18,TAUNTON,MA,US,CITY,7,CASES
1923,19,TAUNTON,MA,US,CITY,6,CASES
1923,20,TAUNTON,MA,US,CITY,7,CASES
1923,21,TAUNTON,MA,US,CITY,7,CASES
1923,22,TAUNTON,MA,US,CITY,7,CASES
1923,23,TAUNTON,MA,US,CITY,6,CASES
1923,24,TAUNTON,MA,US,CITY,3,CASES
1923,25,TAUNTON,MA,US,CITY,5,CASES
1923,26,TAUNTON,MA,US,CITY,4,CASES
1923,27,TAUNTON,MA,US,CITY,2,CASES
1923,28,TAUNTON,MA,US,CITY,1,CASES
1923,29,TAUNTON,MA,US,CITY,1,CASES
1923,42,TAUNTON,MA,US,CITY,2,CASES
1923,43,TAUNTON,MA,US,CITY,1,CASES
1923,44,TAUNTON,MA,US,CITY,1,CASES
1923,45,TAUNTON,MA,US,CITY,1,CASES
1911,12,TAUNTON,MA,US,CITY,1,CASES
