year,week,loc,state,country,loc_type,number,event
1911,5,SOMERVILLE,MA,US,CITY,6,CASES
1911,6,SOMERVILLE,MA,US,CITY,2,CASES
1911,7,SOMERVILLE,MA,US,CITY,4,CASES
1911,8,SOMERVILLE,MA,US,CITY,3,CASES
1911,11,SOMERVILLE,MA,US,CITY,2,CASES
1911,13,SOMERVILLE,MA,US,CITY,4,CASES
1911,14,SOMERVILLE,MA,US,CITY,3,CASES
1911,15,SOMERVILLE,MA,US,CITY,1,CASES
1911,17,SOMERVILLE,MA,US,CITY,3,CASES
1911,20,SOMERVILLE,MA,US,CITY,6,CASES
1911,21,SOMERVILLE,MA,US,CITY,1,CASES
1915,9,SOMERVILLE,MA,US,CITY,5,CASES
1915,10,SOMERVILLE,MA,US,CITY,5,CASES
1915,11,SOMERVILLE,MA,US,CITY,8,CASES
1915,15,SOMERVILLE,MA,US,CITY,12,CASES
1915,16,SOMERVILLE,MA,US,CITY,8,CASES
1915,17,SOMERVILLE,MA,US,CITY,10,CASES
1915,18,SOMERVILLE,MA,US,CITY,3,CASES
1915,19,SOMERVILLE,MA,US,CITY,5,CASES
1915,20,SOMERVILLE,MA,US,CITY,11,CASES
1915,21,SOMERVILLE,MA,US,CITY,30,CASES
1915,22,SOMERVILLE,MA,US,CITY,5,CASES
1915,23,SOMERVILLE,MA,US,CITY,7,CASES
1915,24,SOMERVILLE,MA,US,CITY,7,CASES
1915,25,SOMERVILLE,MA,US,CITY,7,CASES
1915,26,SOMERVILLE,MA,US,CITY,5,CASES
1915,29,SOMERVILLE,MA,US,CITY,1,CASES
1915,30,SOMERVILLE,MA,US,CITY,7,CASES
1915,32,SOMERVILLE,MA,US,CITY,4,CASES
1915,33,SOMERVILLE,MA,US,CITY,1,CASES
1915,36,SOMERVILLE,MA,US,CITY,4,CASES
1915,37,SOMERVILLE,MA,US,CITY,2,CASES
1915,39,SOMERVILLE,MA,US,CITY,3,CASES
1915,40,SOMERVILLE,MA,US,CITY,3,CASES
1915,42,SOMERVILLE,MA,US,CITY,6,CASES
1915,43,SOMERVILLE,MA,US,CITY,7,CASES
1915,44,SOMERVILLE,MA,US,CITY,1,CASES
1915,45,SOMERVILLE,MA,US,CITY,6,CASES
1915,46,SOMERVILLE,MA,US,CITY,4,CASES
1915,47,SOMERVILLE,MA,US,CITY,11,CASES
1915,48,SOMERVILLE,MA,US,CITY,5,CASES
1915,49,SOMERVILLE,MA,US,CITY,4,CASES
1915,50,SOMERVILLE,MA,US,CITY,6,CASES
1915,51,SOMERVILLE,MA,US,CITY,7,CASES
1915,52,SOMERVILLE,MA,US,CITY,1,CASES
1916,1,SOMERVILLE,MA,US,CITY,8,CASES
1916,2,SOMERVILLE,MA,US,CITY,5,CASES
1916,3,SOMERVILLE,MA,US,CITY,3,CASES
1916,4,SOMERVILLE,MA,US,CITY,3,CASES
1916,5,SOMERVILLE,MA,US,CITY,3,CASES
1916,6,SOMERVILLE,MA,US,CITY,4,CASES
1916,7,SOMERVILLE,MA,US,CITY,5,CASES
1916,8,SOMERVILLE,MA,US,CITY,5,CASES
1916,9,SOMERVILLE,MA,US,CITY,3,CASES
1916,10,SOMERVILLE,MA,US,CITY,7,CASES
1916,11,SOMERVILLE,MA,US,CITY,5,CASES
1916,12,SOMERVILLE,MA,US,CITY,7,CASES
1916,13,SOMERVILLE,MA,US,CITY,3,CASES
1916,14,SOMERVILLE,MA,US,CITY,5,CASES
1916,15,SOMERVILLE,MA,US,CITY,5,CASES
1916,16,SOMERVILLE,MA,US,CITY,3,CASES
1916,17,SOMERVILLE,MA,US,CITY,1,CASES
1916,18,SOMERVILLE,MA,US,CITY,4,CASES
1916,19,SOMERVILLE,MA,US,CITY,4,CASES
1916,20,SOMERVILLE,MA,US,CITY,1,CASES
1916,21,SOMERVILLE,MA,US,CITY,1,CASES
1916,22,SOMERVILLE,MA,US,CITY,4,CASES
1916,23,SOMERVILLE,MA,US,CITY,91,CASES
1916,24,SOMERVILLE,MA,US,CITY,1,CASES
1916,25,SOMERVILLE,MA,US,CITY,2,CASES
1916,26,SOMERVILLE,MA,US,CITY,3,CASES
1916,28,SOMERVILLE,MA,US,CITY,1,CASES
1916,30,SOMERVILLE,MA,US,CITY,5,CASES
1916,33,SOMERVILLE,MA,US,CITY,1,CASES
1916,36,SOMERVILLE,MA,US,CITY,1,CASES
1916,38,SOMERVILLE,MA,US,CITY,1,CASES
1916,39,SOMERVILLE,MA,US,CITY,1,CASES
1916,41,SOMERVILLE,MA,US,CITY,1,CASES
1916,42,SOMERVILLE,MA,US,CITY,1,CASES
1916,43,SOMERVILLE,MA,US,CITY,1,CASES
1916,47,SOMERVILLE,MA,US,CITY,1,CASES
1916,48,SOMERVILLE,MA,US,CITY,1,CASES
1916,49,SOMERVILLE,MA,US,CITY,2,CASES
1916,51,SOMERVILLE,MA,US,CITY,2,CASES
1916,52,SOMERVILLE,MA,US,CITY,3,CASES
1917,1,SOMERVILLE,MA,US,CITY,2,CASES
1917,2,SOMERVILLE,MA,US,CITY,2,CASES
1917,3,SOMERVILLE,MA,US,CITY,1,CASES
1917,4,SOMERVILLE,MA,US,CITY,4,CASES
1917,5,SOMERVILLE,MA,US,CITY,3,CASES
1917,6,SOMERVILLE,MA,US,CITY,1,CASES
1917,7,SOMERVILLE,MA,US,CITY,1,CASES
1917,8,SOMERVILLE,MA,US,CITY,6,CASES
1917,9,SOMERVILLE,MA,US,CITY,5,CASES
1917,10,SOMERVILLE,MA,US,CITY,7,CASES
1917,11,SOMERVILLE,MA,US,CITY,13,CASES
1917,12,SOMERVILLE,MA,US,CITY,12,CASES
1917,13,SOMERVILLE,MA,US,CITY,3,CASES
1917,14,SOMERVILLE,MA,US,CITY,3,CASES
1917,15,SOMERVILLE,MA,US,CITY,9,CASES
1917,16,SOMERVILLE,MA,US,CITY,1,CASES
1917,17,SOMERVILLE,MA,US,CITY,11,CASES
1917,19,SOMERVILLE,MA,US,CITY,5,CASES
1917,20,SOMERVILLE,MA,US,CITY,2,CASES
1917,21,SOMERVILLE,MA,US,CITY,4,CASES
1917,22,SOMERVILLE,MA,US,CITY,2,CASES
1917,23,SOMERVILLE,MA,US,CITY,8,CASES
1917,24,SOMERVILLE,MA,US,CITY,1,CASES
1917,25,SOMERVILLE,MA,US,CITY,2,CASES
1917,26,SOMERVILLE,MA,US,CITY,1,CASES
1917,27,SOMERVILLE,MA,US,CITY,4,CASES
1917,28,SOMERVILLE,MA,US,CITY,6,CASES
1917,29,SOMERVILLE,MA,US,CITY,1,CASES
1917,30,SOMERVILLE,MA,US,CITY,1,CASES
1917,31,SOMERVILLE,MA,US,CITY,2,CASES
1917,35,SOMERVILLE,MA,US,CITY,2,CASES
1917,38,SOMERVILLE,MA,US,CITY,2,CASES
1917,39,SOMERVILLE,MA,US,CITY,3,CASES
1917,40,SOMERVILLE,MA,US,CITY,3,CASES
1917,42,SOMERVILLE,MA,US,CITY,6,CASES
1917,43,SOMERVILLE,MA,US,CITY,4,CASES
1917,44,SOMERVILLE,MA,US,CITY,3,CASES
1917,45,SOMERVILLE,MA,US,CITY,6,CASES
1917,46,SOMERVILLE,MA,US,CITY,11,CASES
1917,48,SOMERVILLE,MA,US,CITY,10,CASES
1917,49,SOMERVILLE,MA,US,CITY,10,CASES
1917,50,SOMERVILLE,MA,US,CITY,10,CASES
1917,51,SOMERVILLE,MA,US,CITY,5,CASES
1917,52,SOMERVILLE,MA,US,CITY,9,CASES
1918,1,SOMERVILLE,MA,US,CITY,5,CASES
1918,3,SOMERVILLE,MA,US,CITY,1,CASES
1918,4,SOMERVILLE,MA,US,CITY,5,CASES
1918,5,SOMERVILLE,MA,US,CITY,6,CASES
1918,6,SOMERVILLE,MA,US,CITY,3,CASES
1918,7,SOMERVILLE,MA,US,CITY,4,CASES
1918,8,SOMERVILLE,MA,US,CITY,5,CASES
1918,9,SOMERVILLE,MA,US,CITY,1,CASES
1918,10,SOMERVILLE,MA,US,CITY,2,CASES
1918,11,SOMERVILLE,MA,US,CITY,2,CASES
1918,12,SOMERVILLE,MA,US,CITY,5,CASES
1918,13,SOMERVILLE,MA,US,CITY,5,CASES
1918,14,SOMERVILLE,MA,US,CITY,3,CASES
1918,15,SOMERVILLE,MA,US,CITY,3,CASES
1918,16,SOMERVILLE,MA,US,CITY,4,CASES
1918,17,SOMERVILLE,MA,US,CITY,4,CASES
1918,18,SOMERVILLE,MA,US,CITY,3,CASES
1918,19,SOMERVILLE,MA,US,CITY,2,CASES
1918,20,SOMERVILLE,MA,US,CITY,4,CASES
1918,22,SOMERVILLE,MA,US,CITY,1,CASES
1918,23,SOMERVILLE,MA,US,CITY,1,CASES
1918,25,SOMERVILLE,MA,US,CITY,2,CASES
1918,28,SOMERVILLE,MA,US,CITY,2,CASES
1918,31,SOMERVILLE,MA,US,CITY,1,CASES
1918,35,SOMERVILLE,MA,US,CITY,1,CASES
1918,38,SOMERVILLE,MA,US,CITY,2,CASES
1918,41,SOMERVILLE,MA,US,CITY,1,CASES
1918,43,SOMERVILLE,MA,US,CITY,3,CASES
1918,44,SOMERVILLE,MA,US,CITY,1,CASES
1918,45,SOMERVILLE,MA,US,CITY,2,CASES
1918,47,SOMERVILLE,MA,US,CITY,2,CASES
1918,48,SOMERVILLE,MA,US,CITY,2,CASES
1918,49,SOMERVILLE,MA,US,CITY,1,CASES
1918,50,SOMERVILLE,MA,US,CITY,3,CASES
1918,51,SOMERVILLE,MA,US,CITY,2,CASES
1918,52,SOMERVILLE,MA,US,CITY,2,CASES
1919,1,SOMERVILLE,MA,US,CITY,5,CASES
1919,2,SOMERVILLE,MA,US,CITY,7,CASES
1919,3,SOMERVILLE,MA,US,CITY,4,CASES
1919,4,SOMERVILLE,MA,US,CITY,2,CASES
1919,5,SOMERVILLE,MA,US,CITY,2,CASES
1919,6,SOMERVILLE,MA,US,CITY,7,CASES
1919,7,SOMERVILLE,MA,US,CITY,9,CASES
1919,8,SOMERVILLE,MA,US,CITY,3,CASES
1919,9,SOMERVILLE,MA,US,CITY,10,CASES
1919,10,SOMERVILLE,MA,US,CITY,11,CASES
1919,11,SOMERVILLE,MA,US,CITY,5,CASES
1919,12,SOMERVILLE,MA,US,CITY,4,CASES
1919,13,SOMERVILLE,MA,US,CITY,6,CASES
1919,14,SOMERVILLE,MA,US,CITY,6,CASES
1919,15,SOMERVILLE,MA,US,CITY,2,CASES
1919,16,SOMERVILLE,MA,US,CITY,7,CASES
1919,17,SOMERVILLE,MA,US,CITY,7,CASES
1919,18,SOMERVILLE,MA,US,CITY,5,CASES
1919,19,SOMERVILLE,MA,US,CITY,5,CASES
1919,20,SOMERVILLE,MA,US,CITY,6,CASES
1919,21,SOMERVILLE,MA,US,CITY,9,CASES
1919,22,SOMERVILLE,MA,US,CITY,6,CASES
1919,23,SOMERVILLE,MA,US,CITY,1,CASES
1919,24,SOMERVILLE,MA,US,CITY,1,CASES
1919,25,SOMERVILLE,MA,US,CITY,3,CASES
1919,26,SOMERVILLE,MA,US,CITY,2,CASES
1919,27,SOMERVILLE,MA,US,CITY,1,CASES
1919,28,SOMERVILLE,MA,US,CITY,3,CASES
1919,29,SOMERVILLE,MA,US,CITY,4,CASES
1919,30,SOMERVILLE,MA,US,CITY,1,CASES
1919,33,SOMERVILLE,MA,US,CITY,2,CASES
1919,34,SOMERVILLE,MA,US,CITY,2,CASES
1919,35,SOMERVILLE,MA,US,CITY,1,CASES
1919,36,SOMERVILLE,MA,US,CITY,3,CASES
1919,37,SOMERVILLE,MA,US,CITY,1,CASES
1919,39,SOMERVILLE,MA,US,CITY,5,CASES
1919,40,SOMERVILLE,MA,US,CITY,6,CASES
1919,41,SOMERVILLE,MA,US,CITY,4,CASES
1919,42,SOMERVILLE,MA,US,CITY,5,CASES
1919,43,SOMERVILLE,MA,US,CITY,4,CASES
1919,44,SOMERVILLE,MA,US,CITY,3,CASES
1919,45,SOMERVILLE,MA,US,CITY,2,CASES
1919,46,SOMERVILLE,MA,US,CITY,2,CASES
1919,47,SOMERVILLE,MA,US,CITY,8,CASES
1919,48,SOMERVILLE,MA,US,CITY,6,CASES
1919,49,SOMERVILLE,MA,US,CITY,3,CASES
1919,50,SOMERVILLE,MA,US,CITY,2,CASES
1919,51,SOMERVILLE,MA,US,CITY,6,CASES
1919,52,SOMERVILLE,MA,US,CITY,3,CASES
1919,53,SOMERVILLE,MA,US,CITY,3,CASES
1920,1,SOMERVILLE,MA,US,CITY,12,CASES
1920,2,SOMERVILLE,MA,US,CITY,12,CASES
1920,3,SOMERVILLE,MA,US,CITY,9,CASES
1920,3,SOMERVILLE,MA,US,CITY,6,CASES
1920,5,SOMERVILLE,MA,US,CITY,5,CASES
1920,6,SOMERVILLE,MA,US,CITY,2,CASES
1920,7,SOMERVILLE,MA,US,CITY,9,CASES
1920,8,SOMERVILLE,MA,US,CITY,5,CASES
1920,9,SOMERVILLE,MA,US,CITY,4,CASES
1920,10,SOMERVILLE,MA,US,CITY,6,CASES
1920,11,SOMERVILLE,MA,US,CITY,11,CASES
1920,12,SOMERVILLE,MA,US,CITY,9,CASES
1920,13,SOMERVILLE,MA,US,CITY,7,CASES
1920,14,SOMERVILLE,MA,US,CITY,13,CASES
1920,15,SOMERVILLE,MA,US,CITY,8,CASES
1920,16,SOMERVILLE,MA,US,CITY,3,CASES
1920,17,SOMERVILLE,MA,US,CITY,8,CASES
1920,18,SOMERVILLE,MA,US,CITY,7,CASES
1920,19,SOMERVILLE,MA,US,CITY,2,CASES
1920,20,SOMERVILLE,MA,US,CITY,5,CASES
1920,21,SOMERVILLE,MA,US,CITY,4,CASES
1920,23,SOMERVILLE,MA,US,CITY,8,CASES
1920,24,SOMERVILLE,MA,US,CITY,4,CASES
1920,25,SOMERVILLE,MA,US,CITY,3,CASES
1920,26,SOMERVILLE,MA,US,CITY,1,CASES
1920,27,SOMERVILLE,MA,US,CITY,1,CASES
1920,30,SOMERVILLE,MA,US,CITY,1,CASES
1920,31,SOMERVILLE,MA,US,CITY,2,CASES
1920,33,SOMERVILLE,MA,US,CITY,1,CASES
1920,36,SOMERVILLE,MA,US,CITY,1,CASES
1920,37,SOMERVILLE,MA,US,CITY,1,CASES
1920,39,SOMERVILLE,MA,US,CITY,1,CASES
1920,40,SOMERVILLE,MA,US,CITY,2,CASES
1920,41,SOMERVILLE,MA,US,CITY,2,CASES
1920,42,SOMERVILLE,MA,US,CITY,1,CASES
1920,43,SOMERVILLE,MA,US,CITY,2,CASES
1920,44,SOMERVILLE,MA,US,CITY,2,CASES
1920,45,SOMERVILLE,MA,US,CITY,2,CASES
1920,47,SOMERVILLE,MA,US,CITY,5,CASES
1920,48,SOMERVILLE,MA,US,CITY,2,CASES
1920,49,SOMERVILLE,MA,US,CITY,2,CASES
1920,50,SOMERVILLE,MA,US,CITY,5,CASES
1920,51,SOMERVILLE,MA,US,CITY,4,CASES
1920,52,SOMERVILLE,MA,US,CITY,4,CASES
1921,1,SOMERVILLE,MA,US,CITY,5,CASES
1921,2,SOMERVILLE,MA,US,CITY,9,CASES
1921,3,SOMERVILLE,MA,US,CITY,10,CASES
1921,4,SOMERVILLE,MA,US,CITY,8,CASES
1921,5,SOMERVILLE,MA,US,CITY,13,CASES
1921,6,SOMERVILLE,MA,US,CITY,4,CASES
1921,7,SOMERVILLE,MA,US,CITY,5,CASES
1921,8,SOMERVILLE,MA,US,CITY,3,CASES
1921,9,SOMERVILLE,MA,US,CITY,8,CASES
1921,10,SOMERVILLE,MA,US,CITY,4,CASES
1921,11,SOMERVILLE,MA,US,CITY,1,CASES
1921,12,SOMERVILLE,MA,US,CITY,4,CASES
1921,13,SOMERVILLE,MA,US,CITY,4,CASES
1921,14,SOMERVILLE,MA,US,CITY,4,CASES
1921,15,SOMERVILLE,MA,US,CITY,8,CASES
1921,16,SOMERVILLE,MA,US,CITY,9,CASES
1921,17,SOMERVILLE,MA,US,CITY,4,CASES
1921,18,SOMERVILLE,MA,US,CITY,4,CASES
1921,19,SOMERVILLE,MA,US,CITY,2,CASES
