year,week,loc,state,country,loc_type,number,event
1910,50,KALAMAZOO,MI,US,CITY,1,CASES
1910,51,KALAMAZOO,MI,US,CITY,5,CASES
1911,1,KALAMAZOO,MI,US,CITY,5,CASES
1911,2,KALAMAZOO,MI,US,CITY,5,CASES
1911,4,KALAMAZOO,MI,US,CITY,5,CASES
1911,5,KALAMAZOO,MI,US,CITY,2,CASES
1911,6,KALAMAZOO,MI,US,CITY,9,CASES
1911,7,KALAMAZOO,MI,US,CITY,2,CASES
1911,8,KALAMAZOO,MI,US,CITY,2,CASES
1911,11,KALAMAZOO,MI,US,CITY,1,CASES
1911,13,KALAMAZOO,MI,US,CITY,1,CASES
1911,14,KALAMAZOO,MI,US,CITY,3,CASES
1911,15,KALAMAZOO,MI,US,CITY,4,CASES
1911,17,KALAMAZOO,MI,US,CITY,3,CASES
1911,18,KALAMAZOO,MI,US,CITY,8,CASES
1911,19,KALAMAZOO,MI,US,CITY,3,CASES
1911,20,KALAMAZOO,MI,US,CITY,1,CASES
1911,23,KALAMAZOO,MI,US,CITY,1,CASES
1911,24,KALAMAZOO,MI,US,CITY,1,CASES
1911,25,KALAMAZOO,MI,US,CITY,2,CASES
1911,30,KALAMAZOO,MI,US,CITY,1,CASES
1911,39,KALAMAZOO,MI,US,CITY,1,CASES
1911,40,KALAMAZOO,MI,US,CITY,1,CASES
1911,43,KALAMAZOO,MI,US,CITY,1,CASES
1911,45,KALAMAZOO,MI,US,CITY,3,CASES
1911,49,KALAMAZOO,MI,US,CITY,1,CASES
1912,1,KALAMAZOO,MI,US,CITY,1,CASES
1912,3,KALAMAZOO,MI,US,CITY,3,CASES
1912,4,KALAMAZOO,MI,US,CITY,1,CASES
1912,5,KALAMAZOO,MI,US,CITY,2,CASES
1912,6,KALAMAZOO,MI,US,CITY,2,CASES
1912,7,KALAMAZOO,MI,US,CITY,4,CASES
1912,8,KALAMAZOO,MI,US,CITY,11,CASES
1912,10,KALAMAZOO,MI,US,CITY,8,CASES
1912,11,KALAMAZOO,MI,US,CITY,7,CASES
1912,12,KALAMAZOO,MI,US,CITY,10,CASES
1912,13,KALAMAZOO,MI,US,CITY,9,CASES
1912,14,KALAMAZOO,MI,US,CITY,3,CASES
1912,15,KALAMAZOO,MI,US,CITY,5,CASES
1912,16,KALAMAZOO,MI,US,CITY,4,CASES
1912,18,KALAMAZOO,MI,US,CITY,7,CASES
1912,20,KALAMAZOO,MI,US,CITY,1,CASES
1912,21,KALAMAZOO,MI,US,CITY,2,CASES
1912,23,KALAMAZOO,MI,US,CITY,1,CASES
1912,25,KALAMAZOO,MI,US,CITY,2,CASES
1912,26,KALAMAZOO,MI,US,CITY,1,CASES
1912,27,KALAMAZOO,MI,US,CITY,1,CASES
1912,29,KALAMAZOO,MI,US,CITY,1,CASES
1912,41,KALAMAZOO,MI,US,CITY,2,CASES
1912,42,KALAMAZOO,MI,US,CITY,1,CASES
1912,43,KALAMAZOO,MI,US,CITY,2,CASES
1912,44,KALAMAZOO,MI,US,CITY,1,CASES
1912,46,KALAMAZOO,MI,US,CITY,2,CASES
1912,49,KALAMAZOO,MI,US,CITY,1,CASES
1912,52,KALAMAZOO,MI,US,CITY,1,CASES
1913,2,KALAMAZOO,MI,US,CITY,1,CASES
1913,3,KALAMAZOO,MI,US,CITY,1,CASES
1913,4,KALAMAZOO,MI,US,CITY,1,CASES
1913,5,KALAMAZOO,MI,US,CITY,1,CASES
1913,7,KALAMAZOO,MI,US,CITY,1,CASES
1913,8,KALAMAZOO,MI,US,CITY,1,CASES
1913,10,KALAMAZOO,MI,US,CITY,1,CASES
1913,11,KALAMAZOO,MI,US,CITY,1,CASES
1913,13,KALAMAZOO,MI,US,CITY,2,CASES
1913,15,KALAMAZOO,MI,US,CITY,1,CASES
1913,16,KALAMAZOO,MI,US,CITY,4,CASES
1913,17,KALAMAZOO,MI,US,CITY,1,CASES
1913,19,KALAMAZOO,MI,US,CITY,1,CASES
1913,20,KALAMAZOO,MI,US,CITY,1,CASES
1913,24,KALAMAZOO,MI,US,CITY,3,CASES
1913,52,KALAMAZOO,MI,US,CITY,1,CASES
1914,4,KALAMAZOO,MI,US,CITY,4,CASES
1914,5,KALAMAZOO,MI,US,CITY,2,CASES
1914,8,KALAMAZOO,MI,US,CITY,2,CASES
1914,12,KALAMAZOO,MI,US,CITY,1,CASES
1914,14,KALAMAZOO,MI,US,CITY,2,CASES
1914,15,KALAMAZOO,MI,US,CITY,2,CASES
1914,19,KALAMAZOO,MI,US,CITY,1,CASES
1914,23,KALAMAZOO,MI,US,CITY,1,CASES
1914,28,KALAMAZOO,MI,US,CITY,1,CASES
1914,42,KALAMAZOO,MI,US,CITY,1,CASES
1915,7,KALAMAZOO,MI,US,CITY,2,CASES
1915,11,KALAMAZOO,MI,US,CITY,1,CASES
1915,12,KALAMAZOO,MI,US,CITY,1,CASES
1915,16,KALAMAZOO,MI,US,CITY,5,CASES
1915,24,KALAMAZOO,MI,US,CITY,1,CASES
1915,28,KALAMAZOO,MI,US,CITY,1,CASES
1915,34,KALAMAZOO,MI,US,CITY,1,CASES
1915,35,KALAMAZOO,MI,US,CITY,1,CASES
1915,40,KALAMAZOO,MI,US,CITY,1,CASES
1915,45,KALAMAZOO,MI,US,CITY,1,CASES
1916,8,KALAMAZOO,MI,US,CITY,1,CASES
1916,12,KALAMAZOO,MI,US,CITY,1,CASES
1916,15,KALAMAZOO,MI,US,CITY,4,CASES
1916,17,KALAMAZOO,MI,US,CITY,1,CASES
1916,18,KALAMAZOO,MI,US,CITY,4,CASES
1916,23,KALAMAZOO,MI,US,CITY,1,CASES
1916,25,KALAMAZOO,MI,US,CITY,1,CASES
1916,28,KALAMAZOO,MI,US,CITY,1,CASES
1916,30,KALAMAZOO,MI,US,CITY,1,CASES
1916,31,KALAMAZOO,MI,US,CITY,2,CASES
1916,39,KALAMAZOO,MI,US,CITY,1,CASES
1916,44,KALAMAZOO,MI,US,CITY,1,CASES
1916,45,KALAMAZOO,MI,US,CITY,1,CASES
1916,47,KALAMAZOO,MI,US,CITY,1,CASES
1916,48,KALAMAZOO,MI,US,CITY,3,CASES
1916,49,KALAMAZOO,MI,US,CITY,8,CASES
1916,50,KALAMAZOO,MI,US,CITY,8,CASES
1916,51,KALAMAZOO,MI,US,CITY,1,CASES
1916,52,KALAMAZOO,MI,US,CITY,7,CASES
1917,1,KALAMAZOO,MI,US,CITY,9,CASES
1917,2,KALAMAZOO,MI,US,CITY,3,CASES
1917,3,KALAMAZOO,MI,US,CITY,5,CASES
1917,4,KALAMAZOO,MI,US,CITY,1,CASES
1917,5,KALAMAZOO,MI,US,CITY,3,CASES
1917,6,KALAMAZOO,MI,US,CITY,5,CASES
1917,7,KALAMAZOO,MI,US,CITY,4,CASES
1917,8,KALAMAZOO,MI,US,CITY,8,CASES
1917,9,KALAMAZOO,MI,US,CITY,1,CASES
1917,10,KALAMAZOO,MI,US,CITY,10,CASES
1917,11,KALAMAZOO,MI,US,CITY,9,CASES
1917,12,KALAMAZOO,MI,US,CITY,14,CASES
1917,13,KALAMAZOO,MI,US,CITY,5,CASES
1917,14,KALAMAZOO,MI,US,CITY,1,CASES
1917,15,KALAMAZOO,MI,US,CITY,6,CASES
1917,17,KALAMAZOO,MI,US,CITY,5,CASES
1917,18,KALAMAZOO,MI,US,CITY,1,CASES
1917,19,KALAMAZOO,MI,US,CITY,4,CASES
1917,20,KALAMAZOO,MI,US,CITY,5,CASES
1917,21,KALAMAZOO,MI,US,CITY,2,CASES
1917,22,KALAMAZOO,MI,US,CITY,4,CASES
1917,23,KALAMAZOO,MI,US,CITY,1,CASES
1917,25,KALAMAZOO,MI,US,CITY,1,CASES
1917,26,KALAMAZOO,MI,US,CITY,1,CASES
1917,27,KALAMAZOO,MI,US,CITY,1,CASES
1917,33,KALAMAZOO,MI,US,CITY,3,CASES
1917,35,KALAMAZOO,MI,US,CITY,1,CASES
1917,37,KALAMAZOO,MI,US,CITY,1,CASES
1917,46,KALAMAZOO,MI,US,CITY,1,CASES
1917,47,KALAMAZOO,MI,US,CITY,1,CASES
1917,52,KALAMAZOO,MI,US,CITY,1,CASES
1918,2,KALAMAZOO,MI,US,CITY,1,CASES
1918,3,KALAMAZOO,MI,US,CITY,2,CASES
1918,4,KALAMAZOO,MI,US,CITY,1,CASES
1918,5,KALAMAZOO,MI,US,CITY,2,CASES
1918,6,KALAMAZOO,MI,US,CITY,1,CASES
1918,7,KALAMAZOO,MI,US,CITY,1,CASES
1918,13,KALAMAZOO,MI,US,CITY,1,CASES
1918,15,KALAMAZOO,MI,US,CITY,1,CASES
1918,27,KALAMAZOO,MI,US,CITY,1,CASES
1918,34,KALAMAZOO,MI,US,CITY,1,CASES
1918,36,KALAMAZOO,MI,US,CITY,1,CASES
1918,38,KALAMAZOO,MI,US,CITY,3,CASES
1918,39,KALAMAZOO,MI,US,CITY,1,CASES
1918,41,KALAMAZOO,MI,US,CITY,1,CASES
1918,42,KALAMAZOO,MI,US,CITY,3,CASES
1918,44,KALAMAZOO,MI,US,CITY,1,CASES
1918,45,KALAMAZOO,MI,US,CITY,2,CASES
1918,47,KALAMAZOO,MI,US,CITY,1,CASES
1918,48,KALAMAZOO,MI,US,CITY,1,CASES
1918,49,KALAMAZOO,MI,US,CITY,2,CASES
1918,50,KALAMAZOO,MI,US,CITY,3,CASES
1918,51,KALAMAZOO,MI,US,CITY,1,CASES
1919,2,KALAMAZOO,MI,US,CITY,1,CASES
1919,5,KALAMAZOO,MI,US,CITY,1,CASES
1919,8,KALAMAZOO,MI,US,CITY,8,CASES
1919,9,KALAMAZOO,MI,US,CITY,4,CASES
1919,10,KALAMAZOO,MI,US,CITY,2,CASES
1919,12,KALAMAZOO,MI,US,CITY,7,CASES
1919,13,KALAMAZOO,MI,US,CITY,4,CASES
1919,14,KALAMAZOO,MI,US,CITY,5,CASES
1919,15,KALAMAZOO,MI,US,CITY,7,CASES
1919,16,KALAMAZOO,MI,US,CITY,4,CASES
1919,17,KALAMAZOO,MI,US,CITY,5,CASES
1919,18,KALAMAZOO,MI,US,CITY,4,CASES
1919,19,KALAMAZOO,MI,US,CITY,3,CASES
1919,20,KALAMAZOO,MI,US,CITY,4,CASES
1919,21,KALAMAZOO,MI,US,CITY,7,CASES
1919,22,KALAMAZOO,MI,US,CITY,4,CASES
1919,23,KALAMAZOO,MI,US,CITY,2,CASES
1919,24,KALAMAZOO,MI,US,CITY,2,CASES
1919,25,KALAMAZOO,MI,US,CITY,3,CASES
1919,26,KALAMAZOO,MI,US,CITY,2,CASES
1919,28,KALAMAZOO,MI,US,CITY,9,CASES
1919,29,KALAMAZOO,MI,US,CITY,4,CASES
1919,30,KALAMAZOO,MI,US,CITY,2,CASES
1919,31,KALAMAZOO,MI,US,CITY,4,CASES
1919,33,KALAMAZOO,MI,US,CITY,1,CASES
1919,34,KALAMAZOO,MI,US,CITY,6,CASES
1919,35,KALAMAZOO,MI,US,CITY,13,CASES
1919,36,KALAMAZOO,MI,US,CITY,3,CASES
1919,37,KALAMAZOO,MI,US,CITY,5,CASES
1919,38,KALAMAZOO,MI,US,CITY,7,CASES
1919,39,KALAMAZOO,MI,US,CITY,8,CASES
1919,40,KALAMAZOO,MI,US,CITY,1,CASES
1919,41,KALAMAZOO,MI,US,CITY,11,CASES
1919,42,KALAMAZOO,MI,US,CITY,4,CASES
1919,44,KALAMAZOO,MI,US,CITY,4,CASES
1919,45,KALAMAZOO,MI,US,CITY,13,CASES
1919,46,KALAMAZOO,MI,US,CITY,15,CASES
1919,47,KALAMAZOO,MI,US,CITY,10,CASES
1919,48,KALAMAZOO,MI,US,CITY,11,CASES
1919,49,KALAMAZOO,MI,US,CITY,9,CASES
1919,50,KALAMAZOO,MI,US,CITY,8,CASES
1919,51,KALAMAZOO,MI,US,CITY,14,CASES
1919,52,KALAMAZOO,MI,US,CITY,6,CASES
1919,53,KALAMAZOO,MI,US,CITY,3,CASES
1920,1,KALAMAZOO,MI,US,CITY,2,CASES
1920,2,KALAMAZOO,MI,US,CITY,2,CASES
1920,3,KALAMAZOO,MI,US,CITY,6,CASES
1920,5,KALAMAZOO,MI,US,CITY,9,CASES
1920,7,KALAMAZOO,MI,US,CITY,4,CASES
1920,8,KALAMAZOO,MI,US,CITY,1,CASES
1920,9,KALAMAZOO,MI,US,CITY,2,CASES
1920,10,KALAMAZOO,MI,US,CITY,9,CASES
1920,11,KALAMAZOO,MI,US,CITY,7,CASES
1920,12,KALAMAZOO,MI,US,CITY,6,CASES
1920,13,KALAMAZOO,MI,US,CITY,3,CASES
1920,14,KALAMAZOO,MI,US,CITY,6,CASES
1920,15,KALAMAZOO,MI,US,CITY,6,CASES
1920,16,KALAMAZOO,MI,US,CITY,7,CASES
1920,17,KALAMAZOO,MI,US,CITY,8,CASES
1920,18,KALAMAZOO,MI,US,CITY,7,CASES
1920,19,KALAMAZOO,MI,US,CITY,4,CASES
1920,20,KALAMAZOO,MI,US,CITY,4,CASES
1920,21,KALAMAZOO,MI,US,CITY,7,CASES
1920,22,KALAMAZOO,MI,US,CITY,2,CASES
1920,23,KALAMAZOO,MI,US,CITY,10,CASES
1920,24,KALAMAZOO,MI,US,CITY,9,CASES
1920,25,KALAMAZOO,MI,US,CITY,4,CASES
1920,26,KALAMAZOO,MI,US,CITY,6,CASES
1920,27,KALAMAZOO,MI,US,CITY,1,CASES
1920,29,KALAMAZOO,MI,US,CITY,6,CASES
1920,31,KALAMAZOO,MI,US,CITY,4,CASES
1920,34,KALAMAZOO,MI,US,CITY,1,CASES
1920,36,KALAMAZOO,MI,US,CITY,1,CASES
1920,37,KALAMAZOO,MI,US,CITY,6,CASES
1920,38,KALAMAZOO,MI,US,CITY,4,CASES
1920,39,KALAMAZOO,MI,US,CITY,6,CASES
1920,40,KALAMAZOO,MI,US,CITY,2,CASES
1920,41,KALAMAZOO,MI,US,CITY,3,CASES
1920,42,KALAMAZOO,MI,US,CITY,3,CASES
1920,43,KALAMAZOO,MI,US,CITY,2,CASES
1920,44,KALAMAZOO,MI,US,CITY,10,CASES
1920,45,KALAMAZOO,MI,US,CITY,13,CASES
1920,46,KALAMAZOO,MI,US,CITY,16,CASES
1920,47,KALAMAZOO,MI,US,CITY,11,CASES
1920,48,KALAMAZOO,MI,US,CITY,27,CASES
1920,49,KALAMAZOO,MI,US,CITY,24,CASES
1920,50,KALAMAZOO,MI,US,CITY,28,CASES
1920,51,KALAMAZOO,MI,US,CITY,9,CASES
1920,52,KALAMAZOO,MI,US,CITY,12,CASES
1921,1,KALAMAZOO,MI,US,CITY,14,CASES
1921,2,KALAMAZOO,MI,US,CITY,13,CASES
1921,3,KALAMAZOO,MI,US,CITY,11,CASES
1921,4,KALAMAZOO,MI,US,CITY,12,CASES
1921,5,KALAMAZOO,MI,US,CITY,19,CASES
1921,6,KALAMAZOO,MI,US,CITY,14,CASES
1921,7,KALAMAZOO,MI,US,CITY,9,CASES
1921,8,KALAMAZOO,MI,US,CITY,15,CASES
1921,9,KALAMAZOO,MI,US,CITY,20,CASES
1921,10,KALAMAZOO,MI,US,CITY,18,CASES
1921,11,KALAMAZOO,MI,US,CITY,12,CASES
1921,12,KALAMAZOO,MI,US,CITY,13,CASES
1921,13,KALAMAZOO,MI,US,CITY,11,CASES
1921,14,KALAMAZOO,MI,US,CITY,17,CASES
1921,15,KALAMAZOO,MI,US,CITY,7,CASES
1921,16,KALAMAZOO,MI,US,CITY,6,CASES
1921,17,KALAMAZOO,MI,US,CITY,2,CASES
1921,19,KALAMAZOO,MI,US,CITY,2,CASES
1921,20,KALAMAZOO,MI,US,CITY,8,CASES
1921,21,KALAMAZOO,MI,US,CITY,5,CASES
1921,22,KALAMAZOO,MI,US,CITY,3,CASES
1921,23,KALAMAZOO,MI,US,CITY,17,CASES
1921,25,KALAMAZOO,MI,US,CITY,2,CASES
1921,26,KALAMAZOO,MI,US,CITY,2,CASES
1921,28,KALAMAZOO,MI,US,CITY,2,CASES
1921,29,KALAMAZOO,MI,US,CITY,1,CASES
1921,30,KALAMAZOO,MI,US,CITY,3,CASES
1921,31,KALAMAZOO,MI,US,CITY,5,CASES
1921,32,KALAMAZOO,MI,US,CITY,5,CASES
1921,33,KALAMAZOO,MI,US,CITY,2,CASES
1921,35,KALAMAZOO,MI,US,CITY,2,CASES
1921,37,KALAMAZOO,MI,US,CITY,3,CASES
1921,39,KALAMAZOO,MI,US,CITY,3,CASES
1921,40,KALAMAZOO,MI,US,CITY,3,CASES
1921,41,KALAMAZOO,MI,US,CITY,7,CASES
1921,42,KALAMAZOO,MI,US,CITY,9,CASES
1921,43,KALAMAZOO,MI,US,CITY,10,CASES
1921,44,KALAMAZOO,MI,US,CITY,9,CASES
1921,45,KALAMAZOO,MI,US,CITY,4,CASES
1921,46,KALAMAZOO,MI,US,CITY,3,CASES
1921,47,KALAMAZOO,MI,US,CITY,9,CASES
1921,48,KALAMAZOO,MI,US,CITY,10,CASES
1921,49,KALAMAZOO,MI,US,CITY,22,CASES
1921,50,KALAMAZOO,MI,US,CITY,14,CASES
1921,51,KALAMAZOO,MI,US,CITY,21,CASES
1921,52,KALAMAZOO,MI,US,CITY,21,CASES
1922,1,KALAMAZOO,MI,US,CITY,21,CASES
1922,2,KALAMAZOO,MI,US,CITY,22,CASES
1922,3,KALAMAZOO,MI,US,CITY,18,CASES
1922,4,KALAMAZOO,MI,US,CITY,17,CASES
1922,5,KALAMAZOO,MI,US,CITY,15,CASES
1922,6,KALAMAZOO,MI,US,CITY,24,CASES
1922,7,KALAMAZOO,MI,US,CITY,29,CASES
1922,8,KALAMAZOO,MI,US,CITY,35,CASES
1922,9,KALAMAZOO,MI,US,CITY,21,CASES
1922,10,KALAMAZOO,MI,US,CITY,17,CASES
1922,11,KALAMAZOO,MI,US,CITY,29,CASES
1922,12,KALAMAZOO,MI,US,CITY,15,CASES
1922,13,KALAMAZOO,MI,US,CITY,11,CASES
1922,14,KALAMAZOO,MI,US,CITY,11,CASES
1922,15,KALAMAZOO,MI,US,CITY,8,CASES
1922,16,KALAMAZOO,MI,US,CITY,3,CASES
1922,17,KALAMAZOO,MI,US,CITY,10,CASES
1922,18,KALAMAZOO,MI,US,CITY,6,CASES
1922,19,KALAMAZOO,MI,US,CITY,4,CASES
1922,20,KALAMAZOO,MI,US,CITY,7,CASES
1922,21,KALAMAZOO,MI,US,CITY,2,CASES
1922,22,KALAMAZOO,MI,US,CITY,6,CASES
1922,23,KALAMAZOO,MI,US,CITY,3,CASES
1922,24,KALAMAZOO,MI,US,CITY,6,CASES
1922,25,KALAMAZOO,MI,US,CITY,2,CASES
1922,27,KALAMAZOO,MI,US,CITY,2,CASES
1922,29,KALAMAZOO,MI,US,CITY,2,CASES
1922,32,KALAMAZOO,MI,US,CITY,2,CASES
1922,33,KALAMAZOO,MI,US,CITY,4,CASES
1922,38,KALAMAZOO,MI,US,CITY,2,CASES
1922,39,KALAMAZOO,MI,US,CITY,3,CASES
1922,42,KALAMAZOO,MI,US,CITY,2,CASES
1922,43,KALAMAZOO,MI,US,CITY,2,CASES
1922,44,KALAMAZOO,MI,US,CITY,6,CASES
1922,45,KALAMAZOO,MI,US,CITY,6,CASES
1922,46,KALAMAZOO,MI,US,CITY,4,CASES
1922,47,KALAMAZOO,MI,US,CITY,1,CASES
1922,48,KALAMAZOO,MI,US,CITY,6,CASES
1922,49,KALAMAZOO,MI,US,CITY,2,CASES
1922,50,KALAMAZOO,MI,US,CITY,5,CASES
1922,51,KALAMAZOO,MI,US,CITY,2,CASES
1923,1,KALAMAZOO,MI,US,CITY,8,CASES
1923,2,KALAMAZOO,MI,US,CITY,14,CASES
1923,3,KALAMAZOO,MI,US,CITY,5,CASES
1923,4,KALAMAZOO,MI,US,CITY,7,CASES
1923,5,KALAMAZOO,MI,US,CITY,3,CASES
1923,6,KALAMAZOO,MI,US,CITY,2,CASES
1923,7,KALAMAZOO,MI,US,CITY,1,CASES
1923,8,KALAMAZOO,MI,US,CITY,5,CASES
1923,9,KALAMAZOO,MI,US,CITY,3,CASES
1923,10,KALAMAZOO,MI,US,CITY,12,CASES
1923,11,KALAMAZOO,MI,US,CITY,8,CASES
1923,12,KALAMAZOO,MI,US,CITY,5,CASES
1923,14,KALAMAZOO,MI,US,CITY,3,CASES
1923,15,KALAMAZOO,MI,US,CITY,2,CASES
1923,16,KALAMAZOO,MI,US,CITY,3,CASES
1923,17,KALAMAZOO,MI,US,CITY,3,CASES
1923,18,KALAMAZOO,MI,US,CITY,2,CASES
1923,19,KALAMAZOO,MI,US,CITY,2,CASES
1923,20,KALAMAZOO,MI,US,CITY,10,CASES
1923,23,KALAMAZOO,MI,US,CITY,4,CASES
1923,24,KALAMAZOO,MI,US,CITY,2,CASES
1923,25,KALAMAZOO,MI,US,CITY,6,CASES
1923,27,KALAMAZOO,MI,US,CITY,2,CASES
1923,28,KALAMAZOO,MI,US,CITY,1,CASES
1923,29,KALAMAZOO,MI,US,CITY,3,CASES
1923,31,KALAMAZOO,MI,US,CITY,1,CASES
1923,33,KALAMAZOO,MI,US,CITY,1,CASES
1923,34,KALAMAZOO,MI,US,CITY,1,CASES
1923,35,KALAMAZOO,MI,US,CITY,3,CASES
1923,36,KALAMAZOO,MI,US,CITY,1,CASES
1923,37,KALAMAZOO,MI,US,CITY,1,CASES
1923,38,KALAMAZOO,MI,US,CITY,1,CASES
1923,39,KALAMAZOO,MI,US,CITY,3,CASES
1923,40,KALAMAZOO,MI,US,CITY,5,CASES
1923,41,KALAMAZOO,MI,US,CITY,5,CASES
1923,42,KALAMAZOO,MI,US,CITY,5,CASES
1923,43,KALAMAZOO,MI,US,CITY,9,CASES
1923,44,KALAMAZOO,MI,US,CITY,6,CASES
1923,45,KALAMAZOO,MI,US,CITY,6,CASES
1923,46,KALAMAZOO,MI,US,CITY,1,CASES
1923,47,KALAMAZOO,MI,US,CITY,9,CASES
