year,week,loc,state,country,loc_type,number,event
1912,13,PHILADELPHIA,PA,US,CITY,65,CASES
1912,14,PHILADELPHIA,PA,US,CITY,75,CASES
1912,15,PHILADELPHIA,PA,US,CITY,72,CASES
1912,16,PHILADELPHIA,PA,US,CITY,101,CASES
1912,17,PHILADELPHIA,PA,US,CITY,66,CASES
1912,18,PHILADELPHIA,PA,US,CITY,79,CASES
1912,19,PHILADELPHIA,PA,US,CITY,73,CASES
1912,20,PHILADELPHIA,PA,US,CITY,65,CASES
1912,21,PHILADELPHIA,PA,US,CITY,70,CASES
1912,22,PHILADELPHIA,PA,US,CITY,62,CASES
1912,23,PHILADELPHIA,PA,US,CITY,63,CASES
1912,24,PHILADELPHIA,PA,US,CITY,43,CASES
1912,25,PHILADELPHIA,PA,US,CITY,54,CASES
1912,26,PHILADELPHIA,PA,US,CITY,45,CASES
1912,27,PHILADELPHIA,PA,US,CITY,34,CASES
1912,28,PHILADELPHIA,PA,US,CITY,39,CASES
1912,29,PHILADELPHIA,PA,US,CITY,28,CASES
1912,30,PHILADELPHIA,PA,US,CITY,14,CASES
1912,31,PHILADELPHIA,PA,US,CITY,23,CASES
1912,32,PHILADELPHIA,PA,US,CITY,26,CASES
1912,34,PHILADELPHIA,PA,US,CITY,34,CASES
1912,35,PHILADELPHIA,PA,US,CITY,18,CASES
1912,36,PHILADELPHIA,PA,US,CITY,18,CASES
1912,37,PHILADELPHIA,PA,US,CITY,27,CASES
1912,38,PHILADELPHIA,PA,US,CITY,31,CASES
1912,41,PHILADELPHIA,PA,US,CITY,45,CASES
1912,42,PHILADELPHIA,PA,US,CITY,41,CASES
1912,43,PHILADELPHIA,PA,US,CITY,64,CASES
1912,44,PHILADELPHIA,PA,US,CITY,41,CASES
1912,45,PHILADELPHIA,PA,US,CITY,81,CASES
1912,46,PHILADELPHIA,PA,US,CITY,95,CASES
1912,47,PHILADELPHIA,PA,US,CITY,79,CASES
1912,48,PHILADELPHIA,PA,US,CITY,79,CASES
1912,49,PHILADELPHIA,PA,US,CITY,103,CASES
1912,50,PHILADELPHIA,PA,US,CITY,120,CASES
1912,51,PHILADELPHIA,PA,US,CITY,94,CASES
1912,52,PHILADELPHIA,PA,US,CITY,109,CASES
1913,1,PHILADELPHIA,PA,US,CITY,125,CASES
1913,2,PHILADELPHIA,PA,US,CITY,129,CASES
1913,3,PHILADELPHIA,PA,US,CITY,122,CASES
1913,5,PHILADELPHIA,PA,US,CITY,107,CASES
1913,6,PHILADELPHIA,PA,US,CITY,116,CASES
1913,8,PHILADELPHIA,PA,US,CITY,118,CASES
1913,9,PHILADELPHIA,PA,US,CITY,119,CASES
1913,10,PHILADELPHIA,PA,US,CITY,114,CASES
1913,15,PHILADELPHIA,PA,US,CITY,86,CASES
1913,16,PHILADELPHIA,PA,US,CITY,87,CASES
1913,18,PHILADELPHIA,PA,US,CITY,99,CASES
1913,20,PHILADELPHIA,PA,US,CITY,72,CASES
1913,21,PHILADELPHIA,PA,US,CITY,90,CASES
1913,22,PHILADELPHIA,PA,US,CITY,66,CASES
1913,23,PHILADELPHIA,PA,US,CITY,55,CASES
1913,24,PHILADELPHIA,PA,US,CITY,57,CASES
1913,25,PHILADELPHIA,PA,US,CITY,53,CASES
1913,26,PHILADELPHIA,PA,US,CITY,50,CASES
1913,27,PHILADELPHIA,PA,US,CITY,39,CASES
1913,28,PHILADELPHIA,PA,US,CITY,9,CASES
1913,29,PHILADELPHIA,PA,US,CITY,18,CASES
1913,30,PHILADELPHIA,PA,US,CITY,24,CASES
1913,37,PHILADELPHIA,PA,US,CITY,22,CASES
1913,38,PHILADELPHIA,PA,US,CITY,22,CASES
1913,39,PHILADELPHIA,PA,US,CITY,21,CASES
1913,40,PHILADELPHIA,PA,US,CITY,49,CASES
1913,41,PHILADELPHIA,PA,US,CITY,48,CASES
1913,42,PHILADELPHIA,PA,US,CITY,36,CASES
1913,43,PHILADELPHIA,PA,US,CITY,48,CASES
1913,44,PHILADELPHIA,PA,US,CITY,39,CASES
1913,45,PHILADELPHIA,PA,US,CITY,60,CASES
1913,46,PHILADELPHIA,PA,US,CITY,63,CASES
1913,47,PHILADELPHIA,PA,US,CITY,70,CASES
1913,48,PHILADELPHIA,PA,US,CITY,66,CASES
1913,49,PHILADELPHIA,PA,US,CITY,59,CASES
1913,50,PHILADELPHIA,PA,US,CITY,55,CASES
1913,51,PHILADELPHIA,PA,US,CITY,59,CASES
1913,52,PHILADELPHIA,PA,US,CITY,53,CASES
1913,53,PHILADELPHIA,PA,US,CITY,65,CASES
1914,1,PHILADELPHIA,PA,US,CITY,54,CASES
1914,2,PHILADELPHIA,PA,US,CITY,52,CASES
1914,3,PHILADELPHIA,PA,US,CITY,68,CASES
1914,4,PHILADELPHIA,PA,US,CITY,88,CASES
1914,5,PHILADELPHIA,PA,US,CITY,90,CASES
1914,6,PHILADELPHIA,PA,US,CITY,65,CASES
1914,7,PHILADELPHIA,PA,US,CITY,60,CASES
1914,8,PHILADELPHIA,PA,US,CITY,58,CASES
1914,9,PHILADELPHIA,PA,US,CITY,81,CASES
1914,10,PHILADELPHIA,PA,US,CITY,65,CASES
1914,11,PHILADELPHIA,PA,US,CITY,89,CASES
1914,12,PHILADELPHIA,PA,US,CITY,67,CASES
1914,13,PHILADELPHIA,PA,US,CITY,67,CASES
1914,14,PHILADELPHIA,PA,US,CITY,68,CASES
1914,15,PHILADELPHIA,PA,US,CITY,51,CASES
1914,16,PHILADELPHIA,PA,US,CITY,62,CASES
1914,17,PHILADELPHIA,PA,US,CITY,44,CASES
1914,18,PHILADELPHIA,PA,US,CITY,37,CASES
1914,19,PHILADELPHIA,PA,US,CITY,40,CASES
1914,20,PHILADELPHIA,PA,US,CITY,30,CASES
1914,21,PHILADELPHIA,PA,US,CITY,52,CASES
1914,22,PHILADELPHIA,PA,US,CITY,29,CASES
1914,23,PHILADELPHIA,PA,US,CITY,34,CASES
1914,24,PHILADELPHIA,PA,US,CITY,24,CASES
1914,25,PHILADELPHIA,PA,US,CITY,24,CASES
1914,26,PHILADELPHIA,PA,US,CITY,11,CASES
1914,27,PHILADELPHIA,PA,US,CITY,20,CASES
1914,28,PHILADELPHIA,PA,US,CITY,18,CASES
1914,29,PHILADELPHIA,PA,US,CITY,8,CASES
1914,30,PHILADELPHIA,PA,US,CITY,9,CASES
1914,31,PHILADELPHIA,PA,US,CITY,9,CASES
1914,32,PHILADELPHIA,PA,US,CITY,11,CASES
1914,33,PHILADELPHIA,PA,US,CITY,9,CASES
1914,34,PHILADELPHIA,PA,US,CITY,16,CASES
1914,35,PHILADELPHIA,PA,US,CITY,7,CASES
1914,36,PHILADELPHIA,PA,US,CITY,8,CASES
1914,37,PHILADELPHIA,PA,US,CITY,12,CASES
1914,38,PHILADELPHIA,PA,US,CITY,13,CASES
1914,39,PHILADELPHIA,PA,US,CITY,15,CASES
1914,40,PHILADELPHIA,PA,US,CITY,13,CASES
1914,41,PHILADELPHIA,PA,US,CITY,20,CASES
1914,42,PHILADELPHIA,PA,US,CITY,32,CASES
1914,43,PHILADELPHIA,PA,US,CITY,26,CASES
1914,44,PHILADELPHIA,PA,US,CITY,41,CASES
1914,45,PHILADELPHIA,PA,US,CITY,30,CASES
1914,46,PHILADELPHIA,PA,US,CITY,25,CASES
1914,47,PHILADELPHIA,PA,US,CITY,20,CASES
1914,48,PHILADELPHIA,PA,US,CITY,45,CASES
1914,49,PHILADELPHIA,PA,US,CITY,27,CASES
1914,50,PHILADELPHIA,PA,US,CITY,29,CASES
1914,51,PHILADELPHIA,PA,US,CITY,21,CASES
1914,52,PHILADELPHIA,PA,US,CITY,29,CASES
1915,1,PHILADELPHIA,PA,US,CITY,30,CASES
1915,2,PHILADELPHIA,PA,US,CITY,37,CASES
1915,3,PHILADELPHIA,PA,US,CITY,38,CASES
1915,4,PHILADELPHIA,PA,US,CITY,15,CASES
1915,6,PHILADELPHIA,PA,US,CITY,30,CASES
1915,7,PHILADELPHIA,PA,US,CITY,22,CASES
1915,8,PHILADELPHIA,PA,US,CITY,32,CASES
1915,9,PHILADELPHIA,PA,US,CITY,22,CASES
1915,11,PHILADELPHIA,PA,US,CITY,1,CASES
1915,12,PHILADELPHIA,PA,US,CITY,31,CASES
1915,13,PHILADELPHIA,PA,US,CITY,27,CASES
1915,14,PHILADELPHIA,PA,US,CITY,24,CASES
1915,15,PHILADELPHIA,PA,US,CITY,35,CASES
1915,16,PHILADELPHIA,PA,US,CITY,26,CASES
1915,17,PHILADELPHIA,PA,US,CITY,30,CASES
1915,18,PHILADELPHIA,PA,US,CITY,16,CASES
1915,19,PHILADELPHIA,PA,US,CITY,28,CASES
1915,20,PHILADELPHIA,PA,US,CITY,24,CASES
1915,21,PHILADELPHIA,PA,US,CITY,26,CASES
1915,22,PHILADELPHIA,PA,US,CITY,18,CASES
1915,23,PHILADELPHIA,PA,US,CITY,16,CASES
1915,24,PHILADELPHIA,PA,US,CITY,15,CASES
1915,25,PHILADELPHIA,PA,US,CITY,13,CASES
1915,26,PHILADELPHIA,PA,US,CITY,20,CASES
1915,27,PHILADELPHIA,PA,US,CITY,11,CASES
1915,28,PHILADELPHIA,PA,US,CITY,10,CASES
1915,29,PHILADELPHIA,PA,US,CITY,11,CASES
1915,30,PHILADELPHIA,PA,US,CITY,6,CASES
1915,31,PHILADELPHIA,PA,US,CITY,7,CASES
1915,32,PHILADELPHIA,PA,US,CITY,7,CASES
1915,33,PHILADELPHIA,PA,US,CITY,3,CASES
1915,34,PHILADELPHIA,PA,US,CITY,9,CASES
1915,35,PHILADELPHIA,PA,US,CITY,7,CASES
1915,36,PHILADELPHIA,PA,US,CITY,12,CASES
1915,37,PHILADELPHIA,PA,US,CITY,8,CASES
1915,38,PHILADELPHIA,PA,US,CITY,7,CASES
1915,39,PHILADELPHIA,PA,US,CITY,9,CASES
1915,40,PHILADELPHIA,PA,US,CITY,15,CASES
1915,41,PHILADELPHIA,PA,US,CITY,14,CASES
1915,42,PHILADELPHIA,PA,US,CITY,10,CASES
1915,43,PHILADELPHIA,PA,US,CITY,11,CASES
1915,44,PHILADELPHIA,PA,US,CITY,25,CASES
1915,45,PHILADELPHIA,PA,US,CITY,20,CASES
1915,46,PHILADELPHIA,PA,US,CITY,29,CASES
1915,47,PHILADELPHIA,PA,US,CITY,30,CASES
1915,48,PHILADELPHIA,PA,US,CITY,35,CASES
1915,49,PHILADELPHIA,PA,US,CITY,27,CASES
1915,50,PHILADELPHIA,PA,US,CITY,29,CASES
1915,51,PHILADELPHIA,PA,US,CITY,30,CASES
1915,52,PHILADELPHIA,PA,US,CITY,48,CASES
1916,1,PHILADELPHIA,PA,US,CITY,27,CASES
1916,2,PHILADELPHIA,PA,US,CITY,62,CASES
1916,3,PHILADELPHIA,PA,US,CITY,56,CASES
1916,4,PHILADELPHIA,PA,US,CITY,55,CASES
1916,5,PHILADELPHIA,PA,US,CITY,53,CASES
1916,6,PHILADELPHIA,PA,US,CITY,51,CASES
1916,7,PHILADELPHIA,PA,US,CITY,50,CASES
1916,8,PHILADELPHIA,PA,US,CITY,51,CASES
1916,9,PHILADELPHIA,PA,US,CITY,58,CASES
1916,10,PHILADELPHIA,PA,US,CITY,53,CASES
1916,11,PHILADELPHIA,PA,US,CITY,65,CASES
1916,12,PHILADELPHIA,PA,US,CITY,51,CASES
1916,13,PHILADELPHIA,PA,US,CITY,76,CASES
1916,14,PHILADELPHIA,PA,US,CITY,70,CASES
1916,15,PHILADELPHIA,PA,US,CITY,64,CASES
1916,16,PHILADELPHIA,PA,US,CITY,49,CASES
1916,17,PHILADELPHIA,PA,US,CITY,69,CASES
1916,18,PHILADELPHIA,PA,US,CITY,57,CASES
1916,19,PHILADELPHIA,PA,US,CITY,49,CASES
1916,20,PHILADELPHIA,PA,US,CITY,48,CASES
1916,21,PHILADELPHIA,PA,US,CITY,43,CASES
1916,22,PHILADELPHIA,PA,US,CITY,35,CASES
1916,23,PHILADELPHIA,PA,US,CITY,32,CASES
1916,24,PHILADELPHIA,PA,US,CITY,28,CASES
1916,25,PHILADELPHIA,PA,US,CITY,27,CASES
1916,26,PHILADELPHIA,PA,US,CITY,26,CASES
1916,27,PHILADELPHIA,PA,US,CITY,15,CASES
1916,28,PHILADELPHIA,PA,US,CITY,12,CASES
1916,29,PHILADELPHIA,PA,US,CITY,11,CASES
1916,30,PHILADELPHIA,PA,US,CITY,9,CASES
1916,31,PHILADELPHIA,PA,US,CITY,3,CASES
