year,week,loc,state,country,loc_type,number,event
1921,12,ST PAUL,MN,US,CITY,25,CASES
1921,13,ST PAUL,MN,US,CITY,28,CASES
1921,14,ST PAUL,MN,US,CITY,37,CASES
1921,15,ST PAUL,MN,US,CITY,27,CASES
1921,16,ST PAUL,MN,US,CITY,18,CASES
1921,17,ST PAUL,MN,US,CITY,13,CASES
1921,18,ST PAUL,MN,US,CITY,26,CASES
1921,19,ST PAUL,MN,US,CITY,26,CASES
1921,20,ST PAUL,MN,US,CITY,16,CASES
1921,21,ST PAUL,MN,US,CITY,23,CASES
1921,22,ST PAUL,MN,US,CITY,8,CASES
1921,23,ST PAUL,MN,US,CITY,21,CASES
1921,24,ST PAUL,MN,US,CITY,11,CASES
1921,25,ST PAUL,MN,US,CITY,10,CASES
1921,26,ST PAUL,MN,US,CITY,7,CASES
1921,27,ST PAUL,MN,US,CITY,7,CASES
1921,28,ST PAUL,MN,US,CITY,4,CASES
1921,29,ST PAUL,MN,US,CITY,2,CASES
1921,30,ST PAUL,MN,US,CITY,5,CASES
1921,31,ST PAUL,MN,US,CITY,3,CASES
1921,32,ST PAUL,MN,US,CITY,5,CASES
1921,33,ST PAUL,MN,US,CITY,4,CASES
1921,34,ST PAUL,MN,US,CITY,4,CASES
1921,35,ST PAUL,MN,US,CITY,3,CASES
1921,36,ST PAUL,MN,US,CITY,3,CASES
1921,37,ST PAUL,MN,US,CITY,7,CASES
1921,38,ST PAUL,MN,US,CITY,9,CASES
1921,39,ST PAUL,MN,US,CITY,9,CASES
1921,40,ST PAUL,MN,US,CITY,15,CASES
1921,41,ST PAUL,MN,US,CITY,15,CASES
1921,42,ST PAUL,MN,US,CITY,27,CASES
1921,43,ST PAUL,MN,US,CITY,43,CASES
1921,44,ST PAUL,MN,US,CITY,24,CASES
1921,45,ST PAUL,MN,US,CITY,19,CASES
1921,46,ST PAUL,MN,US,CITY,28,CASES
1921,47,ST PAUL,MN,US,CITY,22,CASES
1921,48,ST PAUL,MN,US,CITY,45,CASES
1921,49,ST PAUL,MN,US,CITY,29,CASES
1921,50,ST PAUL,MN,US,CITY,36,CASES
1921,51,ST PAUL,MN,US,CITY,32,CASES
1921,52,ST PAUL,MN,US,CITY,15,CASES
1922,1,ST PAUL,MN,US,CITY,21,CASES
1922,2,ST PAUL,MN,US,CITY,37,CASES
1922,3,ST PAUL,MN,US,CITY,23,CASES
1922,4,ST PAUL,MN,US,CITY,30,CASES
1922,5,ST PAUL,MN,US,CITY,31,CASES
1922,6,ST PAUL,MN,US,CITY,46,CASES
1922,7,ST PAUL,MN,US,CITY,52,CASES
1922,8,ST PAUL,MN,US,CITY,29,CASES
1922,9,ST PAUL,MN,US,CITY,26,CASES
1922,10,ST PAUL,MN,US,CITY,31,CASES
1922,11,ST PAUL,MN,US,CITY,29,CASES
1922,12,ST PAUL,MN,US,CITY,37,CASES
1922,13,ST PAUL,MN,US,CITY,41,CASES
1922,14,ST PAUL,MN,US,CITY,17,CASES
1922,15,ST PAUL,MN,US,CITY,26,CASES
1922,16,ST PAUL,MN,US,CITY,19,CASES
1922,17,ST PAUL,MN,US,CITY,18,CASES
1922,18,ST PAUL,MN,US,CITY,15,CASES
1922,19,ST PAUL,MN,US,CITY,25,CASES
1922,20,ST PAUL,MN,US,CITY,17,CASES
1922,21,ST PAUL,MN,US,CITY,23,CASES
1922,22,ST PAUL,MN,US,CITY,14,CASES
1922,23,ST PAUL,MN,US,CITY,31,CASES
1922,24,ST PAUL,MN,US,CITY,17,CASES
1922,25,ST PAUL,MN,US,CITY,22,CASES
1922,26,ST PAUL,MN,US,CITY,4,CASES
1922,27,ST PAUL,MN,US,CITY,12,CASES
1922,28,ST PAUL,MN,US,CITY,8,CASES
1922,29,ST PAUL,MN,US,CITY,18,CASES
1922,31,ST PAUL,MN,US,CITY,2,CASES
1922,32,ST PAUL,MN,US,CITY,19,CASES
1922,33,ST PAUL,MN,US,CITY,9,CASES
1922,34,ST PAUL,MN,US,CITY,3,CASES
1922,35,ST PAUL,MN,US,CITY,15,CASES
1922,36,ST PAUL,MN,US,CITY,10,CASES
1922,37,ST PAUL,MN,US,CITY,13,CASES
1922,38,ST PAUL,MN,US,CITY,23,CASES
1922,39,ST PAUL,MN,US,CITY,27,CASES
1922,40,ST PAUL,MN,US,CITY,40,CASES
1922,41,ST PAUL,MN,US,CITY,39,CASES
1922,42,ST PAUL,MN,US,CITY,37,CASES
1922,43,ST PAUL,MN,US,CITY,52,CASES
1922,44,ST PAUL,MN,US,CITY,57,CASES
1922,45,ST PAUL,MN,US,CITY,49,CASES
1922,46,ST PAUL,MN,US,CITY,60,CASES
1922,47,ST PAUL,MN,US,CITY,63,CASES
1922,49,ST PAUL,MN,US,CITY,61,CASES
1922,51,ST PAUL,MN,US,CITY,46,CASES
1922,52,ST PAUL,MN,US,CITY,55,CASES
1923,1,ST PAUL,MN,US,CITY,54,CASES
1923,2,ST PAUL,MN,US,CITY,65,CASES
1923,3,ST PAUL,MN,US,CITY,61,CASES
1923,4,ST PAUL,MN,US,CITY,57,CASES
1923,5,ST PAUL,MN,US,CITY,46,CASES
1923,7,ST PAUL,MN,US,CITY,37,CASES
1923,9,ST PAUL,MN,US,CITY,55,CASES
1923,10,ST PAUL,MN,US,CITY,47,CASES
1923,11,ST PAUL,MN,US,CITY,49,CASES
1923,12,ST PAUL,MN,US,CITY,38,CASES
1923,13,ST PAUL,MN,US,CITY,35,CASES
1923,15,ST PAUL,MN,US,CITY,36,CASES
1923,16,ST PAUL,MN,US,CITY,43,CASES
1923,17,ST PAUL,MN,US,CITY,20,CASES
1923,18,ST PAUL,MN,US,CITY,31,CASES
1923,19,ST PAUL,MN,US,CITY,19,CASES
1923,20,ST PAUL,MN,US,CITY,34,CASES
1923,21,ST PAUL,MN,US,CITY,25,CASES
1923,22,ST PAUL,MN,US,CITY,26,CASES
1923,24,ST PAUL,MN,US,CITY,23,CASES
1923,25,ST PAUL,MN,US,CITY,10,CASES
1923,26,ST PAUL,MN,US,CITY,3,CASES
1923,27,ST PAUL,MN,US,CITY,7,CASES
1923,28,ST PAUL,MN,US,CITY,4,CASES
1923,29,ST PAUL,MN,US,CITY,8,CASES
1923,30,ST PAUL,MN,US,CITY,6,CASES
1923,31,ST PAUL,MN,US,CITY,8,CASES
1923,32,ST PAUL,MN,US,CITY,12,CASES
1923,33,ST PAUL,MN,US,CITY,5,CASES
1923,34,ST PAUL,MN,US,CITY,5,CASES
1923,35,ST PAUL,MN,US,CITY,9,CASES
1923,36,ST PAUL,MN,US,CITY,11,CASES
1923,37,ST PAUL,MN,US,CITY,6,CASES
1923,38,ST PAUL,MN,US,CITY,15,CASES
1923,39,ST PAUL,MN,US,CITY,17,CASES
1923,40,ST PAUL,MN,US,CITY,14,CASES
1923,41,ST PAUL,MN,US,CITY,20,CASES
1923,42,ST PAUL,MN,US,CITY,25,CASES
1923,43,ST PAUL,MN,US,CITY,6,CASES
1923,44,ST PAUL,MN,US,CITY,21,CASES
1923,45,ST PAUL,MN,US,CITY,23,CASES
1923,46,ST PAUL,MN,US,CITY,23,CASES
1923,47,ST PAUL,MN,US,CITY,25,CASES
1923,48,ST PAUL,MN,US,CITY,14,CASES
1923,49,ST PAUL,MN,US,CITY,17,CASES
1923,50,ST PAUL,MN,US,CITY,42,CASES
1923,51,ST PAUL,MN,US,CITY,25,CASES
1923,52,ST PAUL,MN,US,CITY,45,CASES
1924,1,ST PAUL,MN,US,CITY,46,CASES
1924,2,ST PAUL,MN,US,CITY,47,CASES
1924,3,ST PAUL,MN,US,CITY,52,CASES
1924,4,ST PAUL,MN,US,CITY,57,CASES
1924,5,ST PAUL,MN,US,CITY,54,CASES
1924,6,ST PAUL,MN,US,CITY,64,CASES
1924,7,ST PAUL,MN,US,CITY,59,CASES
1924,8,ST PAUL,MN,US,CITY,70,CASES
1924,9,ST PAUL,MN,US,CITY,53,CASES
1924,10,ST PAUL,MN,US,CITY,67,CASES
1924,11,ST PAUL,MN,US,CITY,64,CASES
1924,12,ST PAUL,MN,US,CITY,67,CASES
1924,13,ST PAUL,MN,US,CITY,56,CASES
1924,14,ST PAUL,MN,US,CITY,31,CASES
1924,15,ST PAUL,MN,US,CITY,52,CASES
1924,16,ST PAUL,MN,US,CITY,42,CASES
1924,17,ST PAUL,MN,US,CITY,39,CASES
1924,18,ST PAUL,MN,US,CITY,44,CASES
1924,20,ST PAUL,MN,US,CITY,27,CASES
1924,21,ST PAUL,MN,US,CITY,22,CASES
1924,22,ST PAUL,MN,US,CITY,21,CASES
1924,23,ST PAUL,MN,US,CITY,30,CASES
1924,24,ST PAUL,MN,US,CITY,28,CASES
1924,25,ST PAUL,MN,US,CITY,10,CASES
1924,26,ST PAUL,MN,US,CITY,12,CASES
1924,27,ST PAUL,MN,US,CITY,10,CASES
1924,28,ST PAUL,MN,US,CITY,10,CASES
1924,29,ST PAUL,MN,US,CITY,9,CASES
1924,30,ST PAUL,MN,US,CITY,7,CASES
1924,31,ST PAUL,MN,US,CITY,7,CASES
1924,32,ST PAUL,MN,US,CITY,6,CASES
1924,33,ST PAUL,MN,US,CITY,5,CASES
1924,34,ST PAUL,MN,US,CITY,8,CASES
1924,35,ST PAUL,MN,US,CITY,5,CASES
1924,36,ST PAUL,MN,US,CITY,3,CASES
1924,37,ST PAUL,MN,US,CITY,7,CASES
1924,38,ST PAUL,MN,US,CITY,10,CASES
1924,39,ST PAUL,MN,US,CITY,11,CASES
1924,40,ST PAUL,MN,US,CITY,8,CASES
1924,41,ST PAUL,MN,US,CITY,15,CASES
1924,42,ST PAUL,MN,US,CITY,15,CASES
1924,43,ST PAUL,MN,US,CITY,13,CASES
1924,44,ST PAUL,MN,US,CITY,5,CASES
1924,45,ST PAUL,MN,US,CITY,11,CASES
1924,46,ST PAUL,MN,US,CITY,8,CASES
1924,47,ST PAUL,MN,US,CITY,17,CASES
1924,48,ST PAUL,MN,US,CITY,29,CASES
1924,49,ST PAUL,MN,US,CITY,34,CASES
1924,50,ST PAUL,MN,US,CITY,22,CASES
1924,51,ST PAUL,MN,US,CITY,27,CASES
1924,52,ST PAUL,MN,US,CITY,24,CASES
1924,53,ST PAUL,MN,US,CITY,18,CASES
1925,1,ST PAUL,MN,US,CITY,31,CASES
1925,2,ST PAUL,MN,US,CITY,36,CASES
1925,3,ST PAUL,MN,US,CITY,36,CASES
1925,4,ST PAUL,MN,US,CITY,27,CASES
1925,5,ST PAUL,MN,US,CITY,21,CASES
1925,6,ST PAUL,MN,US,CITY,38,CASES
1925,7,ST PAUL,MN,US,CITY,23,CASES
1925,8,ST PAUL,MN,US,CITY,27,CASES
1925,9,ST PAUL,MN,US,CITY,33,CASES
1925,10,ST PAUL,MN,US,CITY,22,CASES
1925,11,ST PAUL,MN,US,CITY,32,CASES
1925,13,ST PAUL,MN,US,CITY,30,CASES
1925,14,ST PAUL,MN,US,CITY,26,CASES
1925,15,ST PAUL,MN,US,CITY,36,CASES
1925,16,ST PAUL,MN,US,CITY,34,CASES
1925,17,ST PAUL,MN,US,CITY,36,CASES
1925,18,ST PAUL,MN,US,CITY,37,CASES
1925,19,ST PAUL,MN,US,CITY,43,CASES
1925,20,ST PAUL,MN,US,CITY,16,CASES
1925,21,ST PAUL,MN,US,CITY,32,CASES
1925,22,ST PAUL,MN,US,CITY,27,CASES
1925,23,ST PAUL,MN,US,CITY,25,CASES
1925,24,ST PAUL,MN,US,CITY,21,CASES
1925,25,ST PAUL,MN,US,CITY,12,CASES
1925,26,ST PAUL,MN,US,CITY,10,CASES
1925,27,ST PAUL,MN,US,CITY,12,CASES
1925,28,ST PAUL,MN,US,CITY,10,CASES
1925,29,ST PAUL,MN,US,CITY,7,CASES
1925,30,ST PAUL,MN,US,CITY,11,CASES
1925,31,ST PAUL,MN,US,CITY,8,CASES
1925,32,ST PAUL,MN,US,CITY,14,CASES
1925,33,ST PAUL,MN,US,CITY,7,CASES
1925,34,ST PAUL,MN,US,CITY,6,CASES
1925,35,ST PAUL,MN,US,CITY,5,CASES
1925,36,ST PAUL,MN,US,CITY,5,CASES
1925,37,ST PAUL,MN,US,CITY,10,CASES
1925,38,ST PAUL,MN,US,CITY,9,CASES
1925,39,ST PAUL,MN,US,CITY,12,CASES
1925,40,ST PAUL,MN,US,CITY,9,CASES
1925,41,ST PAUL,MN,US,CITY,21,CASES
1925,42,ST PAUL,MN,US,CITY,19,CASES
1925,43,ST PAUL,MN,US,CITY,18,CASES
1925,44,ST PAUL,MN,US,CITY,20,CASES
1925,45,ST PAUL,MN,US,CITY,26,CASES
1925,46,ST PAUL,MN,US,CITY,33,CASES
1925,47,ST PAUL,MN,US,CITY,32,CASES
1925,48,ST PAUL,MN,US,CITY,37,CASES
1925,49,ST PAUL,MN,US,CITY,46,CASES
1925,50,ST PAUL,MN,US,CITY,53,CASES
1925,51,ST PAUL,MN,US,CITY,32,CASES
1925,52,ST PAUL,MN,US,CITY,43,CASES
1926,1,ST PAUL,MN,US,CITY,43,CASES
1926,2,ST PAUL,MN,US,CITY,58,CASES
1926,3,ST PAUL,MN,US,CITY,75,CASES
1926,4,ST PAUL,MN,US,CITY,54,CASES
1926,5,ST PAUL,MN,US,CITY,64,CASES
1926,6,ST PAUL,MN,US,CITY,61,CASES
1926,7,ST PAUL,MN,US,CITY,46,CASES
1926,8,ST PAUL,MN,US,CITY,52,CASES
1926,9,ST PAUL,MN,US,CITY,48,CASES
1926,10,ST PAUL,MN,US,CITY,70,CASES
1926,11,ST PAUL,MN,US,CITY,36,CASES
1926,12,ST PAUL,MN,US,CITY,74,CASES
1926,13,ST PAUL,MN,US,CITY,41,CASES
1926,14,ST PAUL,MN,US,CITY,45,CASES
1926,15,ST PAUL,MN,US,CITY,45,CASES
1926,16,ST PAUL,MN,US,CITY,38,CASES
1926,17,ST PAUL,MN,US,CITY,39,CASES
1926,18,ST PAUL,MN,US,CITY,50,CASES
1926,19,ST PAUL,MN,US,CITY,29,CASES
1926,20,ST PAUL,MN,US,CITY,38,CASES
1926,21,ST PAUL,MN,US,CITY,33,CASES
1926,22,ST PAUL,MN,US,CITY,29,CASES
1926,24,ST PAUL,MN,US,CITY,38,CASES
1926,25,ST PAUL,MN,US,CITY,14,CASES
1926,26,ST PAUL,MN,US,CITY,14,CASES
1926,27,ST PAUL,MN,US,CITY,11,CASES
1926,28,ST PAUL,MN,US,CITY,20,CASES
1926,29,ST PAUL,MN,US,CITY,14,CASES
1926,30,ST PAUL,MN,US,CITY,14,CASES
1926,31,ST PAUL,MN,US,CITY,13,CASES
1926,32,ST PAUL,MN,US,CITY,6,CASES
1926,33,ST PAUL,MN,US,CITY,5,CASES
1926,34,ST PAUL,MN,US,CITY,12,CASES
1926,35,ST PAUL,MN,US,CITY,8,CASES
1926,36,ST PAUL,MN,US,CITY,12,CASES
1926,37,ST PAUL,MN,US,CITY,9,CASES
1926,38,ST PAUL,MN,US,CITY,18,CASES
1926,39,ST PAUL,MN,US,CITY,16,CASES
1926,40,ST PAUL,MN,US,CITY,19,CASES
1926,41,ST PAUL,MN,US,CITY,34,CASES
1926,42,ST PAUL,MN,US,CITY,31,CASES
1926,43,ST PAUL,MN,US,CITY,27,CASES
1926,44,ST PAUL,MN,US,CITY,22,CASES
1926,45,ST PAUL,MN,US,CITY,23,CASES
1926,46,ST PAUL,MN,US,CITY,21,CASES
1926,47,ST PAUL,MN,US,CITY,15,CASES
1926,48,ST PAUL,MN,US,CITY,19,CASES
1926,49,ST PAUL,MN,US,CITY,28,CASES
1926,50,ST PAUL,MN,US,CITY,32,CASES
1926,51,ST PAUL,MN,US,CITY,27,CASES
1926,52,ST PAUL,MN,US,CITY,17,CASES
1927,1,ST PAUL,MN,US,CITY,32,CASES
1927,2,ST PAUL,MN,US,CITY,29,CASES
1927,3,ST PAUL,MN,US,CITY,33,CASES
1927,4,ST PAUL,MN,US,CITY,35,CASES
1927,5,ST PAUL,MN,US,CITY,29,CASES
1927,6,ST PAUL,MN,US,CITY,48,CASES
1927,7,ST PAUL,MN,US,CITY,55,CASES
1927,8,ST PAUL,MN,US,CITY,33,CASES
1927,9,ST PAUL,MN,US,CITY,33,CASES
1927,10,ST PAUL,MN,US,CITY,44,CASES
1927,11,ST PAUL,MN,US,CITY,49,CASES
1927,12,ST PAUL,MN,US,CITY,30,CASES
1927,13,ST PAUL,MN,US,CITY,43,CASES
1927,14,ST PAUL,MN,US,CITY,27,CASES
1927,15,ST PAUL,MN,US,CITY,32,CASES
1927,16,ST PAUL,MN,US,CITY,32,CASES
1927,17,ST PAUL,MN,US,CITY,26,CASES
1927,18,ST PAUL,MN,US,CITY,17,CASES
1927,19,ST PAUL,MN,US,CITY,27,CASES
1927,20,ST PAUL,MN,US,CITY,20,CASES
1927,21,ST PAUL,MN,US,CITY,16,CASES
1927,22,ST PAUL,MN,US,CITY,18,CASES
1927,23,ST PAUL,MN,US,CITY,16,CASES
