year,week,loc,state,country,loc_type,number,event
1919,44,LOWELL,MA,US,CITY,3,CASES
1919,45,LOWELL,MA,US,CITY,7,CASES
1919,46,LOWELL,MA,US,CITY,13,CASES
1919,47,LOWELL,MA,US,CITY,14,CASES
1919,48,LOWELL,MA,US,CITY,19,CASES
1919,49,LOWELL,MA,US,CITY,17,CASES
1919,50,LOWELL,MA,US,CITY,10,CASES
1919,51,LOWELL,MA,US,CITY,16,CASES
1919,52,LOWELL,MA,US,CITY,12,CASES
1919,53,LOWELL,MA,US,CITY,12,CASES
1920,1,LOWELL,MA,US,CITY,12,CASES
1920,2,LOWELL,MA,US,CITY,14,CASES
1920,3,LOWELL,MA,US,CITY,16,CASES
1920,3,LOWELL,MA,US,CITY,17,CASES
1920,5,LOWELL,MA,US,CITY,5,CASES
1920,6,LOWELL,MA,US,CITY,2,CASES
1920,7,LOWELL,MA,US,CITY,5,CASES
1920,8,LOWELL,MA,US,CITY,9,CASES
1920,9,LOWELL,MA,US,CITY,3,CASES
1920,10,LOWELL,MA,US,CITY,3,CASES
1920,11,LOWELL,MA,US,CITY,4,CASES
1920,13,LOWELL,MA,US,CITY,3,CASES
1920,14,LOWELL,MA,US,CITY,4,CASES
1920,17,LOWELL,MA,US,CITY,4,CASES
1920,18,LOWELL,MA,US,CITY,4,CASES
1920,19,LOWELL,MA,US,CITY,2,CASES
1920,20,LOWELL,MA,US,CITY,5,CASES
1920,21,LOWELL,MA,US,CITY,5,CASES
1920,22,LOWELL,MA,US,CITY,11,CASES
1920,23,LOWELL,MA,US,CITY,2,CASES
1920,24,LOWELL,MA,US,CITY,1,CASES
1920,25,LOWELL,MA,US,CITY,2,CASES
1920,26,LOWELL,MA,US,CITY,4,CASES
1920,28,LOWELL,MA,US,CITY,1,CASES
1920,29,LOWELL,MA,US,CITY,2,CASES
1920,30,LOWELL,MA,US,CITY,2,CASES
1920,31,LOWELL,MA,US,CITY,1,CASES
1920,32,LOWELL,MA,US,CITY,1,CASES
1920,33,LOWELL,MA,US,CITY,2,CASES
1920,34,LOWELL,MA,US,CITY,4,CASES
1920,35,LOWELL,MA,US,CITY,1,CASES
1920,36,LOWELL,MA,US,CITY,1,CASES
1920,38,LOWELL,MA,US,CITY,4,CASES
1920,39,LOWELL,MA,US,CITY,1,CASES
1920,40,LOWELL,MA,US,CITY,3,CASES
1920,41,LOWELL,MA,US,CITY,4,CASES
1920,42,LOWELL,MA,US,CITY,7,CASES
1920,43,LOWELL,MA,US,CITY,9,CASES
1920,44,LOWELL,MA,US,CITY,5,CASES
1920,45,LOWELL,MA,US,CITY,3,CASES
1920,46,LOWELL,MA,US,CITY,10,CASES
1920,47,LOWELL,MA,US,CITY,6,CASES
1920,48,LOWELL,MA,US,CITY,2,CASES
1920,49,LOWELL,MA,US,CITY,8,CASES
1920,50,LOWELL,MA,US,CITY,3,CASES
1920,51,LOWELL,MA,US,CITY,4,CASES
1920,52,LOWELL,MA,US,CITY,3,CASES
1921,1,LOWELL,MA,US,CITY,2,CASES
1921,3,LOWELL,MA,US,CITY,3,CASES
1921,4,LOWELL,MA,US,CITY,2,CASES
1921,5,LOWELL,MA,US,CITY,1,CASES
1921,7,LOWELL,MA,US,CITY,2,CASES
1921,8,LOWELL,MA,US,CITY,2,CASES
1921,9,LOWELL,MA,US,CITY,4,CASES
1921,10,LOWELL,MA,US,CITY,1,CASES
1921,11,LOWELL,MA,US,CITY,1,CASES
1921,13,LOWELL,MA,US,CITY,1,CASES
1921,14,LOWELL,MA,US,CITY,1,CASES
1921,16,LOWELL,MA,US,CITY,2,CASES
1921,17,LOWELL,MA,US,CITY,1,CASES
1921,18,LOWELL,MA,US,CITY,1,CASES
1921,19,LOWELL,MA,US,CITY,2,CASES
1921,21,LOWELL,MA,US,CITY,3,CASES
1921,24,LOWELL,MA,US,CITY,1,CASES
1921,26,LOWELL,MA,US,CITY,1,CASES
1921,28,LOWELL,MA,US,CITY,1,CASES
1921,29,LOWELL,MA,US,CITY,2,CASES
1921,35,LOWELL,MA,US,CITY,1,CASES
1921,40,LOWELL,MA,US,CITY,1,CASES
1921,42,LOWELL,MA,US,CITY,2,CASES
1921,43,LOWELL,MA,US,CITY,2,CASES
1921,44,LOWELL,MA,US,CITY,1,CASES
1921,46,LOWELL,MA,US,CITY,2,CASES
1921,47,LOWELL,MA,US,CITY,1,CASES
1921,48,LOWELL,MA,US,CITY,1,CASES
1921,49,LOWELL,MA,US,CITY,1,CASES
1921,50,LOWELL,MA,US,CITY,1,CASES
1921,51,LOWELL,MA,US,CITY,2,CASES
1922,2,LOWELL,MA,US,CITY,3,CASES
1922,3,LOWELL,MA,US,CITY,2,CASES
1922,4,LOWELL,MA,US,CITY,1,CASES
1922,5,LOWELL,MA,US,CITY,2,CASES
1922,6,LOWELL,MA,US,CITY,1,CASES
1922,7,LOWELL,MA,US,CITY,1,CASES
1922,10,LOWELL,MA,US,CITY,1,CASES
1922,11,LOWELL,MA,US,CITY,1,CASES
1922,13,LOWELL,MA,US,CITY,2,CASES
1922,14,LOWELL,MA,US,CITY,2,CASES
1922,15,LOWELL,MA,US,CITY,2,CASES
1922,16,LOWELL,MA,US,CITY,2,CASES
1922,17,LOWELL,MA,US,CITY,2,CASES
1922,18,LOWELL,MA,US,CITY,4,CASES
1922,19,LOWELL,MA,US,CITY,1,CASES
1922,20,LOWELL,MA,US,CITY,4,CASES
1922,21,LOWELL,MA,US,CITY,3,CASES
1922,22,LOWELL,MA,US,CITY,2,CASES
1922,23,LOWELL,MA,US,CITY,5,CASES
1922,24,LOWELL,MA,US,CITY,3,CASES
1922,25,LOWELL,MA,US,CITY,5,CASES
1922,26,LOWELL,MA,US,CITY,4,CASES
1922,27,LOWELL,MA,US,CITY,3,CASES
1922,28,LOWELL,MA,US,CITY,1,CASES
1922,29,LOWELL,MA,US,CITY,1,CASES
1922,31,LOWELL,MA,US,CITY,2,CASES
1922,32,LOWELL,MA,US,CITY,2,CASES
1922,33,LOWELL,MA,US,CITY,1,CASES
1922,34,LOWELL,MA,US,CITY,1,CASES
1922,35,LOWELL,MA,US,CITY,1,CASES
1922,36,LOWELL,MA,US,CITY,1,CASES
1922,37,LOWELL,MA,US,CITY,2,CASES
1922,38,LOWELL,MA,US,CITY,1,CASES
1922,39,LOWELL,MA,US,CITY,1,CASES
1922,40,LOWELL,MA,US,CITY,3,CASES
1922,41,LOWELL,MA,US,CITY,5,CASES
1922,42,LOWELL,MA,US,CITY,2,CASES
1922,43,LOWELL,MA,US,CITY,2,CASES
1922,44,LOWELL,MA,US,CITY,3,CASES
1922,45,LOWELL,MA,US,CITY,3,CASES
1922,46,LOWELL,MA,US,CITY,6,CASES
1922,47,LOWELL,MA,US,CITY,2,CASES
1922,48,LOWELL,MA,US,CITY,2,CASES
1922,49,LOWELL,MA,US,CITY,2,CASES
1922,50,LOWELL,MA,US,CITY,9,CASES
1922,51,LOWELL,MA,US,CITY,7,CASES
1922,52,LOWELL,MA,US,CITY,9,CASES
1923,1,LOWELL,MA,US,CITY,3,CASES
1923,2,LOWELL,MA,US,CITY,3,CASES
1923,3,LOWELL,MA,US,CITY,10,CASES
1923,4,LOWELL,MA,US,CITY,5,CASES
1923,5,LOWELL,MA,US,CITY,3,CASES
1923,6,LOWELL,MA,US,CITY,11,CASES
1923,7,LOWELL,MA,US,CITY,8,CASES
1923,8,LOWELL,MA,US,CITY,4,CASES
1923,9,LOWELL,MA,US,CITY,6,CASES
1923,10,LOWELL,MA,US,CITY,7,CASES
1923,11,LOWELL,MA,US,CITY,7,CASES
1923,12,LOWELL,MA,US,CITY,4,CASES
1923,13,LOWELL,MA,US,CITY,7,CASES
1923,14,LOWELL,MA,US,CITY,6,CASES
1923,15,LOWELL,MA,US,CITY,8,CASES
1923,16,LOWELL,MA,US,CITY,12,CASES
1923,17,LOWELL,MA,US,CITY,4,CASES
1923,18,LOWELL,MA,US,CITY,6,CASES
1923,19,LOWELL,MA,US,CITY,6,CASES
1923,20,LOWELL,MA,US,CITY,3,CASES
1923,21,LOWELL,MA,US,CITY,1,CASES
1923,22,LOWELL,MA,US,CITY,4,CASES
1923,23,LOWELL,MA,US,CITY,5,CASES
1923,24,LOWELL,MA,US,CITY,7,CASES
1923,25,LOWELL,MA,US,CITY,12,CASES
1923,26,LOWELL,MA,US,CITY,6,CASES
1923,27,LOWELL,MA,US,CITY,2,CASES
1923,28,LOWELL,MA,US,CITY,2,CASES
1923,31,LOWELL,MA,US,CITY,2,CASES
1923,32,LOWELL,MA,US,CITY,3,CASES
1923,33,LOWELL,MA,US,CITY,6,CASES
1923,34,LOWELL,MA,US,CITY,1,CASES
1923,36,LOWELL,MA,US,CITY,2,CASES
1923,37,LOWELL,MA,US,CITY,2,CASES
1923,38,LOWELL,MA,US,CITY,1,CASES
1923,39,LOWELL,MA,US,CITY,2,CASES
1923,40,LOWELL,MA,US,CITY,3,CASES
1923,42,LOWELL,MA,US,CITY,5,CASES
1923,43,LOWELL,MA,US,CITY,2,CASES
1923,44,LOWELL,MA,US,CITY,3,CASES
1923,45,LOWELL,MA,US,CITY,2,CASES
1923,46,LOWELL,MA,US,CITY,2,CASES
1923,47,LOWELL,MA,US,CITY,4,CASES
1923,48,LOWELL,MA,US,CITY,3,CASES
1923,49,LOWELL,MA,US,CITY,4,CASES
1923,50,LOWELL,MA,US,CITY,2,CASES
1923,51,LOWELL,MA,US,CITY,3,CASES
1923,52,LOWELL,MA,US,CITY,9,CASES
1909,13,LOWELL,MA,US,CITY,2,CASES
