year,week,loc,state,country,loc_type,number,event
1908,26,CHICOPEE,MA,US,CITY,8,CASES
1908,27,CHICOPEE,MA,US,CITY,3,CASES
1908,29,CHICOPEE,MA,US,CITY,2,CASES
1908,31,CHICOPEE,MA,US,CITY,2,CASES
1908,32,CHICOPEE,MA,US,CITY,1,CASES
1908,34,CHICOPEE,MA,US,CITY,1,CASES
1908,35,CHICOPEE,MA,US,CITY,2,CASES
1908,36,CHICOPEE,MA,US,CITY,2,CASES
1908,37,CHICOPEE,MA,US,CITY,2,CASES
1908,38,CHICOPEE,MA,US,CITY,1,CASES
1908,39,CHICOPEE,MA,US,CITY,4,CASES
1908,42,CHICOPEE,MA,US,CITY,2,CASES
1908,43,CHICOPEE,MA,US,CITY,2,CASES
1908,44,CHICOPEE,MA,US,CITY,1,CASES
1908,45,CHICOPEE,MA,US,CITY,1,CASES
1908,46,CHICOPEE,MA,US,CITY,1,CASES
1908,47,CHICOPEE,MA,US,CITY,1,CASES
1908,48,CHICOPEE,MA,US,CITY,3,CASES
1908,49,CHICOPEE,MA,US,CITY,1,CASES
1908,51,CHICOPEE,MA,US,CITY,1,CASES
1908,53,CHICOPEE,MA,US,CITY,1,CASES
1909,1,CHICOPEE,MA,US,CITY,2,CASES
1909,2,CHICOPEE,MA,US,CITY,1,CASES
1909,4,CHICOPEE,MA,US,CITY,2,CASES
1909,5,CHICOPEE,MA,US,CITY,1,CASES
1909,6,CHICOPEE,MA,US,CITY,2,CASES
1909,12,CHICOPEE,MA,US,CITY,1,CASES
1909,14,CHICOPEE,MA,US,CITY,1,CASES
1909,23,CHICOPEE,MA,US,CITY,1,CASES
1909,27,CHICOPEE,MA,US,CITY,1,CASES
1909,43,CHICOPEE,MA,US,CITY,1,CASES
1909,44,CHICOPEE,MA,US,CITY,1,CASES
1909,49,CHICOPEE,MA,US,CITY,1,CASES
1909,52,CHICOPEE,MA,US,CITY,2,CASES
1910,1,CHICOPEE,MA,US,CITY,1,CASES
1910,2,CHICOPEE,MA,US,CITY,3,CASES
1910,10,CHICOPEE,MA,US,CITY,1,CASES
1910,11,CHICOPEE,MA,US,CITY,3,CASES
1910,17,CHICOPEE,MA,US,CITY,2,CASES
1910,18,CHICOPEE,MA,US,CITY,2,CASES
1910,21,CHICOPEE,MA,US,CITY,1,CASES
1910,23,CHICOPEE,MA,US,CITY,3,CASES
1910,24,CHICOPEE,MA,US,CITY,1,CASES
1910,29,CHICOPEE,MA,US,CITY,2,CASES
1910,32,CHICOPEE,MA,US,CITY,1,CASES
1910,35,CHICOPEE,MA,US,CITY,1,CASES
1911,14,CHICOPEE,MA,US,CITY,4,CASES
1911,17,CHICOPEE,MA,US,CITY,1,CASES
1911,19,CHICOPEE,MA,US,CITY,2,CASES
1911,22,CHICOPEE,MA,US,CITY,1,CASES
1911,23,CHICOPEE,MA,US,CITY,1,CASES
1911,30,CHICOPEE,MA,US,CITY,3,CASES
1911,31,CHICOPEE,MA,US,CITY,3,CASES
1911,40,CHICOPEE,MA,US,CITY,1,CASES
1911,41,CHICOPEE,MA,US,CITY,2,CASES
1911,44,CHICOPEE,MA,US,CITY,1,CASES
1911,47,CHICOPEE,MA,US,CITY,2,CASES
1911,49,CHICOPEE,MA,US,CITY,1,CASES
1912,4,CHICOPEE,MA,US,CITY,1,CASES
1912,5,CHICOPEE,MA,US,CITY,1,CASES
1912,7,CHICOPEE,MA,US,CITY,1,CASES
1912,10,CHICOPEE,MA,US,CITY,1,CASES
1912,11,CHICOPEE,MA,US,CITY,2,CASES
1912,12,CHICOPEE,MA,US,CITY,1,CASES
1912,13,CHICOPEE,MA,US,CITY,2,CASES
1912,14,CHICOPEE,MA,US,CITY,2,CASES
1912,15,CHICOPEE,MA,US,CITY,1,CASES
1912,16,CHICOPEE,MA,US,CITY,1,CASES
1912,23,CHICOPEE,MA,US,CITY,1,CASES
1912,40,CHICOPEE,MA,US,CITY,1,CASES
1912,41,CHICOPEE,MA,US,CITY,1,CASES
1912,42,CHICOPEE,MA,US,CITY,2,CASES
1912,43,CHICOPEE,MA,US,CITY,1,CASES
1912,44,CHICOPEE,MA,US,CITY,1,CASES
1912,49,CHICOPEE,MA,US,CITY,6,CASES
1912,50,CHICOPEE,MA,US,CITY,4,CASES
1912,51,CHICOPEE,MA,US,CITY,2,CASES
1912,52,CHICOPEE,MA,US,CITY,1,CASES
1913,1,CHICOPEE,MA,US,CITY,1,CASES
1913,2,CHICOPEE,MA,US,CITY,3,CASES
1913,4,CHICOPEE,MA,US,CITY,1,CASES
1913,5,CHICOPEE,MA,US,CITY,2,CASES
1913,6,CHICOPEE,MA,US,CITY,1,CASES
1913,7,CHICOPEE,MA,US,CITY,1,CASES
1913,9,CHICOPEE,MA,US,CITY,5,CASES
1913,10,CHICOPEE,MA,US,CITY,3,CASES
1913,11,CHICOPEE,MA,US,CITY,1,CASES
1913,12,CHICOPEE,MA,US,CITY,4,CASES
1913,16,CHICOPEE,MA,US,CITY,2,CASES
1913,17,CHICOPEE,MA,US,CITY,2,CASES
1913,18,CHICOPEE,MA,US,CITY,2,CASES
1913,19,CHICOPEE,MA,US,CITY,2,CASES
1913,20,CHICOPEE,MA,US,CITY,2,CASES
1913,22,CHICOPEE,MA,US,CITY,8,CASES
1913,23,CHICOPEE,MA,US,CITY,1,CASES
1913,24,CHICOPEE,MA,US,CITY,3,CASES
1913,25,CHICOPEE,MA,US,CITY,4,CASES
1913,28,CHICOPEE,MA,US,CITY,1,CASES
1913,29,CHICOPEE,MA,US,CITY,1,CASES
1913,30,CHICOPEE,MA,US,CITY,1,CASES
1913,31,CHICOPEE,MA,US,CITY,4,CASES
1913,32,CHICOPEE,MA,US,CITY,3,CASES
1913,33,CHICOPEE,MA,US,CITY,3,CASES
1913,38,CHICOPEE,MA,US,CITY,1,CASES
1913,48,CHICOPEE,MA,US,CITY,3,CASES
1913,49,CHICOPEE,MA,US,CITY,1,CASES
1913,50,CHICOPEE,MA,US,CITY,3,CASES
1913,52,CHICOPEE,MA,US,CITY,1,CASES
1913,53,CHICOPEE,MA,US,CITY,7,CASES
1914,2,CHICOPEE,MA,US,CITY,1,CASES
1914,4,CHICOPEE,MA,US,CITY,1,CASES
1914,5,CHICOPEE,MA,US,CITY,2,CASES
1914,6,CHICOPEE,MA,US,CITY,1,CASES
1914,7,CHICOPEE,MA,US,CITY,7,CASES
1914,8,CHICOPEE,MA,US,CITY,3,CASES
1914,9,CHICOPEE,MA,US,CITY,2,CASES
1914,10,CHICOPEE,MA,US,CITY,4,CASES
1914,12,CHICOPEE,MA,US,CITY,2,CASES
1914,17,CHICOPEE,MA,US,CITY,1,CASES
1914,18,CHICOPEE,MA,US,CITY,4,CASES
1914,19,CHICOPEE,MA,US,CITY,5,CASES
1914,20,CHICOPEE,MA,US,CITY,1,CASES
1914,22,CHICOPEE,MA,US,CITY,2,CASES
1914,23,CHICOPEE,MA,US,CITY,1,CASES
1914,24,CHICOPEE,MA,US,CITY,1,CASES
1914,25,CHICOPEE,MA,US,CITY,1,CASES
1914,27,CHICOPEE,MA,US,CITY,1,CASES
1914,41,CHICOPEE,MA,US,CITY,1,CASES
1914,43,CHICOPEE,MA,US,CITY,3,CASES
1914,44,CHICOPEE,MA,US,CITY,1,CASES
1914,47,CHICOPEE,MA,US,CITY,2,CASES
1914,48,CHICOPEE,MA,US,CITY,4,CASES
1914,49,CHICOPEE,MA,US,CITY,2,CASES
1914,50,CHICOPEE,MA,US,CITY,9,CASES
1915,2,CHICOPEE,MA,US,CITY,1,CASES
1915,3,CHICOPEE,MA,US,CITY,1,CASES
1915,4,CHICOPEE,MA,US,CITY,1,CASES
1915,6,CHICOPEE,MA,US,CITY,1,CASES
1915,8,CHICOPEE,MA,US,CITY,1,CASES
1915,11,CHICOPEE,MA,US,CITY,1,CASES
1915,15,CHICOPEE,MA,US,CITY,1,CASES
1915,16,CHICOPEE,MA,US,CITY,2,CASES
1915,17,CHICOPEE,MA,US,CITY,1,CASES
1915,19,CHICOPEE,MA,US,CITY,3,CASES
1915,20,CHICOPEE,MA,US,CITY,3,CASES
1915,23,CHICOPEE,MA,US,CITY,1,CASES
1915,24,CHICOPEE,MA,US,CITY,2,CASES
1915,26,CHICOPEE,MA,US,CITY,1,CASES
1915,28,CHICOPEE,MA,US,CITY,1,CASES
1915,30,CHICOPEE,MA,US,CITY,1,CASES
1915,32,CHICOPEE,MA,US,CITY,1,CASES
1915,33,CHICOPEE,MA,US,CITY,2,CASES
1915,42,CHICOPEE,MA,US,CITY,2,CASES
1915,47,CHICOPEE,MA,US,CITY,1,CASES
1915,49,CHICOPEE,MA,US,CITY,2,CASES
1915,50,CHICOPEE,MA,US,CITY,2,CASES
1915,51,CHICOPEE,MA,US,CITY,1,CASES
1916,1,CHICOPEE,MA,US,CITY,1,CASES
1916,3,CHICOPEE,MA,US,CITY,1,CASES
1916,6,CHICOPEE,MA,US,CITY,1,CASES
1916,7,CHICOPEE,MA,US,CITY,2,CASES
1916,8,CHICOPEE,MA,US,CITY,1,CASES
1916,9,CHICOPEE,MA,US,CITY,2,CASES
1916,11,CHICOPEE,MA,US,CITY,4,CASES
1916,12,CHICOPEE,MA,US,CITY,1,CASES
1916,13,CHICOPEE,MA,US,CITY,1,CASES
1916,14,CHICOPEE,MA,US,CITY,1,CASES
1916,16,CHICOPEE,MA,US,CITY,1,CASES
1916,17,CHICOPEE,MA,US,CITY,3,CASES
1916,20,CHICOPEE,MA,US,CITY,3,CASES
1916,22,CHICOPEE,MA,US,CITY,3,CASES
1916,23,CHICOPEE,MA,US,CITY,1,CASES
1916,24,CHICOPEE,MA,US,CITY,2,CASES
1916,25,CHICOPEE,MA,US,CITY,3,CASES
1916,26,CHICOPEE,MA,US,CITY,3,CASES
1916,31,CHICOPEE,MA,US,CITY,1,CASES
1916,34,CHICOPEE,MA,US,CITY,1,CASES
1916,39,CHICOPEE,MA,US,CITY,1,CASES
1916,42,CHICOPEE,MA,US,CITY,1,CASES
1916,46,CHICOPEE,MA,US,CITY,1,CASES
1916,47,CHICOPEE,MA,US,CITY,5,CASES
1916,48,CHICOPEE,MA,US,CITY,3,CASES
1917,1,CHICOPEE,MA,US,CITY,1,CASES
1917,2,CHICOPEE,MA,US,CITY,2,CASES
1917,3,CHICOPEE,MA,US,CITY,5,CASES
1917,6,CHICOPEE,MA,US,CITY,3,CASES
1917,7,CHICOPEE,MA,US,CITY,3,CASES
1917,8,CHICOPEE,MA,US,CITY,2,CASES
1917,9,CHICOPEE,MA,US,CITY,2,CASES
1917,10,CHICOPEE,MA,US,CITY,1,CASES
1917,12,CHICOPEE,MA,US,CITY,2,CASES
1917,13,CHICOPEE,MA,US,CITY,1,CASES
1917,18,CHICOPEE,MA,US,CITY,1,CASES
1917,21,CHICOPEE,MA,US,CITY,1,CASES
1917,25,CHICOPEE,MA,US,CITY,1,CASES
1917,26,CHICOPEE,MA,US,CITY,1,CASES
1917,32,CHICOPEE,MA,US,CITY,1,CASES
1917,42,CHICOPEE,MA,US,CITY,1,CASES
1917,46,CHICOPEE,MA,US,CITY,1,CASES
1917,51,CHICOPEE,MA,US,CITY,1,CASES
1917,52,CHICOPEE,MA,US,CITY,2,CASES
1918,3,CHICOPEE,MA,US,CITY,2,CASES
1918,12,CHICOPEE,MA,US,CITY,1,CASES
1918,13,CHICOPEE,MA,US,CITY,1,CASES
1918,14,CHICOPEE,MA,US,CITY,2,CASES
1918,22,CHICOPEE,MA,US,CITY,1,CASES
1918,25,CHICOPEE,MA,US,CITY,1,CASES
1919,11,CHICOPEE,MA,US,CITY,1,CASES
1919,12,CHICOPEE,MA,US,CITY,1,CASES
1919,16,CHICOPEE,MA,US,CITY,1,CASES
1919,18,CHICOPEE,MA,US,CITY,3,CASES
1919,19,CHICOPEE,MA,US,CITY,1,CASES
1919,31,CHICOPEE,MA,US,CITY,1,CASES
1919,37,CHICOPEE,MA,US,CITY,4,CASES
1919,39,CHICOPEE,MA,US,CITY,1,CASES
1919,40,CHICOPEE,MA,US,CITY,4,CASES
1919,42,CHICOPEE,MA,US,CITY,3,CASES
1919,44,CHICOPEE,MA,US,CITY,2,CASES
1919,45,CHICOPEE,MA,US,CITY,1,CASES
1919,47,CHICOPEE,MA,US,CITY,2,CASES
1919,48,CHICOPEE,MA,US,CITY,3,CASES
1919,49,CHICOPEE,MA,US,CITY,2,CASES
1919,50,CHICOPEE,MA,US,CITY,2,CASES
1919,51,CHICOPEE,MA,US,CITY,4,CASES
1919,52,CHICOPEE,MA,US,CITY,4,CASES
1919,53,CHICOPEE,MA,US,CITY,2,CASES
1920,1,CHICOPEE,MA,US,CITY,8,CASES
1920,2,CHICOPEE,MA,US,CITY,4,CASES
1920,3,CHICOPEE,MA,US,CITY,2,CASES
1920,4,CHICOPEE,MA,US,CITY,3,CASES
1920,5,CHICOPEE,MA,US,CITY,4,CASES
1920,6,CHICOPEE,MA,US,CITY,1,CASES
1920,7,CHICOPEE,MA,US,CITY,1,CASES
1920,8,CHICOPEE,MA,US,CITY,2,CASES
1920,10,CHICOPEE,MA,US,CITY,1,CASES
1920,11,CHICOPEE,MA,US,CITY,2,CASES
1920,13,CHICOPEE,MA,US,CITY,2,CASES
1920,15,CHICOPEE,MA,US,CITY,2,CASES
1920,22,CHICOPEE,MA,US,CITY,1,CASES
1920,27,CHICOPEE,MA,US,CITY,1,CASES
1920,29,CHICOPEE,MA,US,CITY,1,CASES
1920,32,CHICOPEE,MA,US,CITY,1,CASES
1920,38,CHICOPEE,MA,US,CITY,2,CASES
1920,39,CHICOPEE,MA,US,CITY,1,CASES
1920,40,CHICOPEE,MA,US,CITY,1,CASES
1920,43,CHICOPEE,MA,US,CITY,3,CASES
1920,45,CHICOPEE,MA,US,CITY,1,CASES
1920,46,CHICOPEE,MA,US,CITY,1,CASES
1920,48,CHICOPEE,MA,US,CITY,1,CASES
1920,50,CHICOPEE,MA,US,CITY,2,CASES
1920,52,CHICOPEE,MA,US,CITY,1,CASES
1921,1,CHICOPEE,MA,US,CITY,1,CASES
1921,5,CHICOPEE,MA,US,CITY,2,CASES
1921,6,CHICOPEE,MA,US,CITY,3,CASES
1921,8,CHICOPEE,MA,US,CITY,2,CASES
1921,11,CHICOPEE,MA,US,CITY,1,CASES
1921,12,CHICOPEE,MA,US,CITY,1,CASES
1921,14,CHICOPEE,MA,US,CITY,3,CASES
1921,17,CHICOPEE,MA,US,CITY,1,CASES
1921,19,CHICOPEE,MA,US,CITY,1,CASES
1921,24,CHICOPEE,MA,US,CITY,1,CASES
1921,36,CHICOPEE,MA,US,CITY,1,CASES
1921,41,CHICOPEE,MA,US,CITY,1,CASES
1921,42,CHICOPEE,MA,US,CITY,1,CASES
1921,43,CHICOPEE,MA,US,CITY,1,CASES
1921,44,CHICOPEE,MA,US,CITY,4,CASES
1921,45,CHICOPEE,MA,US,CITY,1,CASES
1921,48,CHICOPEE,MA,US,CITY,1,CASES
1921,49,CHICOPEE,MA,US,CITY,2,CASES
1921,50,CHICOPEE,MA,US,CITY,1,CASES
1921,52,CHICOPEE,MA,US,CITY,1,CASES
1922,1,CHICOPEE,MA,US,CITY,1,CASES
1922,3,CHICOPEE,MA,US,CITY,1,CASES
1922,8,CHICOPEE,MA,US,CITY,1,CASES
1922,9,CHICOPEE,MA,US,CITY,3,CASES
1922,14,CHICOPEE,MA,US,CITY,1,CASES
1922,42,CHICOPEE,MA,US,CITY,1,CASES
1922,44,CHICOPEE,MA,US,CITY,1,CASES
1922,45,CHICOPEE,MA,US,CITY,2,CASES
1923,2,CHICOPEE,MA,US,CITY,1,CASES
1923,7,CHICOPEE,MA,US,CITY,3,CASES
1923,9,CHICOPEE,MA,US,CITY,3,CASES
1923,10,CHICOPEE,MA,US,CITY,2,CASES
1923,16,CHICOPEE,MA,US,CITY,4,CASES
1923,17,CHICOPEE,MA,US,CITY,3,CASES
1923,18,CHICOPEE,MA,US,CITY,4,CASES
1923,19,CHICOPEE,MA,US,CITY,1,CASES
1923,20,CHICOPEE,MA,US,CITY,3,CASES
1923,22,CHICOPEE,MA,US,CITY,1,CASES
1923,23,CHICOPEE,MA,US,CITY,4,CASES
1923,25,CHICOPEE,MA,US,CITY,1,CASES
1923,30,CHICOPEE,MA,US,CITY,1,CASES
1923,31,CHICOPEE,MA,US,CITY,1,CASES
1923,34,CHICOPEE,MA,US,CITY,1,CASES
1923,35,CHICOPEE,MA,US,CITY,1,CASES
1923,44,CHICOPEE,MA,US,CITY,1,CASES
1923,47,CHICOPEE,MA,US,CITY,1,CASES
1923,49,CHICOPEE,MA,US,CITY,1,CASES
1911,12,CHICOPEE,MA,US,CITY,1,CASES
1912,30,CHICOPEE,MA,US,CITY,1,CASES
