year,week,loc,state,country,loc_type,number,event
1917,15,NEWPORT,KY,US,CITY,1,CASES
1917,18,NEWPORT,KY,US,CITY,2,CASES
1917,21,NEWPORT,KY,US,CITY,1,CASES
1917,31,NEWPORT,KY,US,CITY,1,CASES
1917,32,NEWPORT,KY,US,CITY,2,CASES
1917,37,NEWPORT,KY,US,CITY,1,CASES
1917,39,NEWPORT,KY,US,CITY,1,CASES
1917,40,NEWPORT,KY,US,CITY,1,CASES
1917,45,NEWPORT,KY,US,CITY,1,CASES
1917,47,NEWPORT,KY,US,CITY,1,CASES
1918,9,NEWPORT,KY,US,CITY,1,CASES
1918,13,NEWPORT,KY,US,CITY,1,CASES
1918,20,NEWPORT,KY,US,CITY,1,CASES
1918,40,NEWPORT,KY,US,CITY,1,CASES
1918,45,NEWPORT,KY,US,CITY,2,CASES
1918,48,NEWPORT,KY,US,CITY,1,CASES
1919,5,NEWPORT,KY,US,CITY,2,CASES
1919,9,NEWPORT,KY,US,CITY,1,CASES
1919,15,NEWPORT,KY,US,CITY,2,CASES
1919,17,NEWPORT,KY,US,CITY,1,CASES
1919,18,NEWPORT,KY,US,CITY,2,CASES
1919,20,NEWPORT,KY,US,CITY,2,CASES
1919,24,NEWPORT,KY,US,CITY,1,CASES
1919,25,NEWPORT,KY,US,CITY,1,CASES
1911,12,NEWPORT,KY,US,CITY,4,CASES
1911,27,NEWPORT,KY,US,CITY,4,CASES
1910,36,NEWPORT,KY,US,CITY,1,CASES
