year,week,loc,state,country,loc_type,number,event
1938,23,KNOXVILLE,TN,US,CITY,2,CASES
1938,24,KNOXVILLE,TN,US,CITY,0,CASES
1938,25,KNOXVILLE,TN,US,CITY,0,CASES
1938,26,KNOXVILLE,TN,US,CITY,1,CASES
1938,27,KNOXVILLE,TN,US,CITY,1,CASES
1938,28,KNOXVILLE,TN,US,CITY,0,CASES
1938,29,KNOXVILLE,TN,US,CITY,0,CASES
1938,30,KNOXVILLE,TN,US,CITY,2,CASES
1938,31,KNOXVILLE,TN,US,CITY,1,CASES
1938,33,KNOXVILLE,TN,US,CITY,0,CASES
1938,34,KNOXVILLE,TN,US,CITY,0,CASES
1938,35,KNOXVILLE,TN,US,CITY,1,CASES
1938,36,KNOXVILLE,TN,US,CITY,0,CASES
1938,37,KNOXVILLE,TN,US,CITY,1,CASES
1938,38,KNOXVILLE,TN,US,CITY,0,CASES
1938,39,KNOXVILLE,TN,US,CITY,4,CASES
1938,40,KNOXVILLE,TN,US,CITY,2,CASES
1938,41,KNOXVILLE,TN,US,CITY,2,CASES
1938,42,KNOXVILLE,TN,US,CITY,1,CASES
1938,43,KNOXVILLE,TN,US,CITY,1,CASES
1938,44,KNOXVILLE,TN,US,CITY,2,CASES
1938,45,KNOXVILLE,TN,US,CITY,3,CASES
1938,46,KNOXVILLE,TN,US,CITY,2,CASES
1938,47,KNOXVILLE,TN,US,CITY,3,CASES
1938,48,KNOXVILLE,TN,US,CITY,0,CASES
1938,49,KNOXVILLE,TN,US,CITY,1,CASES
1938,50,KNOXVILLE,TN,US,CITY,7,CASES
1938,51,KNOXVILLE,TN,US,CITY,3,CASES
1938,52,KNOXVILLE,TN,US,CITY,1,CASES
1939,1,KNOXVILLE,TN,US,CITY,3,CASES
1939,2,KNOXVILLE,TN,US,CITY,4,CASES
1939,3,KNOXVILLE,TN,US,CITY,0,CASES
1939,4,KNOXVILLE,TN,US,CITY,0,CASES
1939,5,KNOXVILLE,TN,US,CITY,1,CASES
1939,6,KNOXVILLE,TN,US,CITY,2,CASES
1939,7,KNOXVILLE,TN,US,CITY,2,CASES
1939,8,KNOXVILLE,TN,US,CITY,3,CASES
1939,9,KNOXVILLE,TN,US,CITY,0,CASES
1939,10,KNOXVILLE,TN,US,CITY,4,CASES
1939,11,KNOXVILLE,TN,US,CITY,1,CASES
1939,12,KNOXVILLE,TN,US,CITY,5,CASES
1939,13,KNOXVILLE,TN,US,CITY,8,CASES
1939,14,KNOXVILLE,TN,US,CITY,1,CASES
1939,15,KNOXVILLE,TN,US,CITY,3,CASES
1939,16,KNOXVILLE,TN,US,CITY,6,CASES
1939,17,KNOXVILLE,TN,US,CITY,7,CASES
1939,18,KNOXVILLE,TN,US,CITY,1,CASES
1939,19,KNOXVILLE,TN,US,CITY,6,CASES
1939,20,KNOXVILLE,TN,US,CITY,6,CASES
1939,21,KNOXVILLE,TN,US,CITY,2,CASES
1939,22,KNOXVILLE,TN,US,CITY,0,CASES
1939,23,KNOXVILLE,TN,US,CITY,5,CASES
1939,24,KNOXVILLE,TN,US,CITY,3,CASES
1939,25,KNOXVILLE,TN,US,CITY,1,CASES
1939,26,KNOXVILLE,TN,US,CITY,1,CASES
1939,27,KNOXVILLE,TN,US,CITY,0,CASES
1939,28,KNOXVILLE,TN,US,CITY,3,CASES
1939,29,KNOXVILLE,TN,US,CITY,1,CASES
1939,30,KNOXVILLE,TN,US,CITY,1,CASES
1939,31,KNOXVILLE,TN,US,CITY,1,CASES
1939,32,KNOXVILLE,TN,US,CITY,1,CASES
1939,33,KNOXVILLE,TN,US,CITY,3,CASES
1939,34,KNOXVILLE,TN,US,CITY,1,CASES
1939,35,KNOXVILLE,TN,US,CITY,0,CASES
1939,36,KNOXVILLE,TN,US,CITY,3,CASES
1939,37,KNOXVILLE,TN,US,CITY,3,CASES
1939,38,KNOXVILLE,TN,US,CITY,1,CASES
1939,39,KNOXVILLE,TN,US,CITY,2,CASES
1939,40,KNOXVILLE,TN,US,CITY,3,CASES
1939,42,KNOXVILLE,TN,US,CITY,1,CASES
1939,42,KNOXVILLE,TN,US,CITY,3,CASES
1939,43,KNOXVILLE,TN,US,CITY,8,CASES
1939,44,KNOXVILLE,TN,US,CITY,12,CASES
1939,45,KNOXVILLE,TN,US,CITY,10,CASES
1939,46,KNOXVILLE,TN,US,CITY,11,CASES
1939,47,KNOXVILLE,TN,US,CITY,11,CASES
1939,48,KNOXVILLE,TN,US,CITY,10,CASES
1939,49,KNOXVILLE,TN,US,CITY,19,CASES
1939,50,KNOXVILLE,TN,US,CITY,9,CASES
1939,51,KNOXVILLE,TN,US,CITY,8,CASES
1939,52,KNOXVILLE,TN,US,CITY,10,CASES
1940,1,KNOXVILLE,TN,US,CITY,7,CASES
1940,2,KNOXVILLE,TN,US,CITY,8,CASES
1940,3,KNOXVILLE,TN,US,CITY,4,CASES
1940,4,KNOXVILLE,TN,US,CITY,11,CASES
1940,5,KNOXVILLE,TN,US,CITY,13,CASES
1940,6,KNOXVILLE,TN,US,CITY,16,CASES
1940,7,KNOXVILLE,TN,US,CITY,16,CASES
1940,8,KNOXVILLE,TN,US,CITY,10,CASES
1940,9,KNOXVILLE,TN,US,CITY,15,CASES
1940,10,KNOXVILLE,TN,US,CITY,13,CASES
1940,11,KNOXVILLE,TN,US,CITY,12,CASES
1940,12,KNOXVILLE,TN,US,CITY,18,CASES
1940,13,KNOXVILLE,TN,US,CITY,11,CASES
1940,14,KNOXVILLE,TN,US,CITY,12,CASES
1940,15,KNOXVILLE,TN,US,CITY,8,CASES
1940,16,KNOXVILLE,TN,US,CITY,5,CASES
1940,17,KNOXVILLE,TN,US,CITY,8,CASES
1940,18,KNOXVILLE,TN,US,CITY,15,CASES
1940,19,KNOXVILLE,TN,US,CITY,11,CASES
1940,20,KNOXVILLE,TN,US,CITY,8,CASES
1940,21,KNOXVILLE,TN,US,CITY,3,CASES
1940,22,KNOXVILLE,TN,US,CITY,2,CASES
1940,23,KNOXVILLE,TN,US,CITY,3,CASES
1940,24,KNOXVILLE,TN,US,CITY,3,CASES
1940,25,KNOXVILLE,TN,US,CITY,5,CASES
1940,26,KNOXVILLE,TN,US,CITY,1,CASES
1940,27,KNOXVILLE,TN,US,CITY,2,CASES
1940,28,KNOXVILLE,TN,US,CITY,0,CASES
1940,29,KNOXVILLE,TN,US,CITY,1,CASES
1940,30,KNOXVILLE,TN,US,CITY,0,CASES
1940,31,KNOXVILLE,TN,US,CITY,0,CASES
1940,32,KNOXVILLE,TN,US,CITY,0,CASES
1940,33,KNOXVILLE,TN,US,CITY,0,CASES
1940,34,KNOXVILLE,TN,US,CITY,0,CASES
1940,36,KNOXVILLE,TN,US,CITY,0,CASES
1940,37,KNOXVILLE,TN,US,CITY,0,CASES
1940,38,KNOXVILLE,TN,US,CITY,2,CASES
1940,39,KNOXVILLE,TN,US,CITY,1,CASES
1940,40,KNOXVILLE,TN,US,CITY,1,CASES
1940,41,KNOXVILLE,TN,US,CITY,2,CASES
1940,42,KNOXVILLE,TN,US,CITY,3,CASES
1940,43,KNOXVILLE,TN,US,CITY,4,CASES
1940,44,KNOXVILLE,TN,US,CITY,2,CASES
1940,45,KNOXVILLE,TN,US,CITY,8,CASES
1940,46,KNOXVILLE,TN,US,CITY,1,CASES
1940,47,KNOXVILLE,TN,US,CITY,0,CASES
1940,48,KNOXVILLE,TN,US,CITY,0,CASES
1940,49,KNOXVILLE,TN,US,CITY,3,CASES
1940,50,KNOXVILLE,TN,US,CITY,2,CASES
1940,51,KNOXVILLE,TN,US,CITY,2,CASES
1940,52,KNOXVILLE,TN,US,CITY,4,CASES
1941,1,KNOXVILLE,TN,US,CITY,1,CASES
1941,2,KNOXVILLE,TN,US,CITY,4,CASES
1941,3,KNOXVILLE,TN,US,CITY,2,CASES
1941,4,KNOXVILLE,TN,US,CITY,4,CASES
1941,5,KNOXVILLE,TN,US,CITY,3,CASES
1941,5,KNOXVILLE,TN,US,CITY,3,CASES
1941,7,KNOXVILLE,TN,US,CITY,16,CASES
1941,8,KNOXVILLE,TN,US,CITY,6,CASES
1941,9,KNOXVILLE,TN,US,CITY,5,CASES
1941,10,KNOXVILLE,TN,US,CITY,8,CASES
1941,11,KNOXVILLE,TN,US,CITY,12,CASES
1941,12,KNOXVILLE,TN,US,CITY,6,CASES
1941,13,KNOXVILLE,TN,US,CITY,13,CASES
1941,14,KNOXVILLE,TN,US,CITY,4,CASES
1941,15,KNOXVILLE,TN,US,CITY,12,CASES
1941,16,KNOXVILLE,TN,US,CITY,7,CASES
1941,17,KNOXVILLE,TN,US,CITY,7,CASES
1941,18,KNOXVILLE,TN,US,CITY,3,CASES
1941,19,KNOXVILLE,TN,US,CITY,6,CASES
1941,20,KNOXVILLE,TN,US,CITY,2,CASES
1941,21,KNOXVILLE,TN,US,CITY,5,CASES
1941,22,KNOXVILLE,TN,US,CITY,2,CASES
1941,23,KNOXVILLE,TN,US,CITY,4,CASES
1941,24,KNOXVILLE,TN,US,CITY,1,CASES
1941,25,KNOXVILLE,TN,US,CITY,0,CASES
1941,26,KNOXVILLE,TN,US,CITY,1,CASES
1941,27,KNOXVILLE,TN,US,CITY,0,CASES
1941,28,KNOXVILLE,TN,US,CITY,0,CASES
1941,29,KNOXVILLE,TN,US,CITY,1,CASES
1941,31,KNOXVILLE,TN,US,CITY,2,CASES
1941,32,KNOXVILLE,TN,US,CITY,1,CASES
1941,33,KNOXVILLE,TN,US,CITY,0,CASES
1941,34,KNOXVILLE,TN,US,CITY,2,CASES
1941,35,KNOXVILLE,TN,US,CITY,0,CASES
1941,36,KNOXVILLE,TN,US,CITY,0,CASES
1941,37,KNOXVILLE,TN,US,CITY,0,CASES
1941,38,KNOXVILLE,TN,US,CITY,0,CASES
1941,39,KNOXVILLE,TN,US,CITY,0,CASES
1941,40,KNOXVILLE,TN,US,CITY,0,CASES
1941,41,KNOXVILLE,TN,US,CITY,1,CASES
1941,42,KNOXVILLE,TN,US,CITY,1,CASES
1941,43,KNOXVILLE,TN,US,CITY,0,CASES
1941,44,KNOXVILLE,TN,US,CITY,3,CASES
1941,45,KNOXVILLE,TN,US,CITY,2,CASES
1941,46,KNOXVILLE,TN,US,CITY,2,CASES
1941,47,KNOXVILLE,TN,US,CITY,0,CASES
1941,48,KNOXVILLE,TN,US,CITY,2,CASES
1941,49,KNOXVILLE,TN,US,CITY,1,CASES
1941,50,KNOXVILLE,TN,US,CITY,3,CASES
1941,51,KNOXVILLE,TN,US,CITY,1,CASES
1941,52,KNOXVILLE,TN,US,CITY,4,CASES
