year,week,loc,state,country,loc_type,number,event
1915,33,BEAVER FALLS,PA,US,CITY,1,CASES
1915,38,BEAVER FALLS,PA,US,CITY,1,CASES
1915,39,BEAVER FALLS,PA,US,CITY,1,CASES
1915,40,BEAVER FALLS,PA,US,CITY,4,CASES
1915,41,BEAVER FALLS,PA,US,CITY,1,CASES
1915,42,BEAVER FALLS,PA,US,CITY,1,CASES
1915,44,BEAVER FALLS,PA,US,CITY,2,CASES
1915,45,BEAVER FALLS,PA,US,CITY,3,CASES
1915,46,BEAVER FALLS,PA,US,CITY,1,CASES
1915,47,BEAVER FALLS,PA,US,CITY,2,CASES
1915,49,BEAVER FALLS,PA,US,CITY,2,CASES
1915,50,BEAVER FALLS,PA,US,CITY,1,CASES
1915,51,BEAVER FALLS,PA,US,CITY,1,CASES
1915,52,BEAVER FALLS,PA,US,CITY,1,CASES
1916,1,BEAVER FALLS,PA,US,CITY,2,CASES
1916,5,BEAVER FALLS,PA,US,CITY,1,CASES
1916,13,BEAVER FALLS,PA,US,CITY,1,CASES
1916,27,BEAVER FALLS,PA,US,CITY,1,CASES
1916,28,BEAVER FALLS,PA,US,CITY,1,CASES
1916,32,BEAVER FALLS,PA,US,CITY,1,CASES
1917,23,BEAVER FALLS,PA,US,CITY,1,CASES
1917,24,BEAVER FALLS,PA,US,CITY,1,CASES
1917,41,BEAVER FALLS,PA,US,CITY,1,CASES
1917,45,BEAVER FALLS,PA,US,CITY,1,CASES
1917,49,BEAVER FALLS,PA,US,CITY,1,CASES
1918,1,BEAVER FALLS,PA,US,CITY,2,CASES
1918,2,BEAVER FALLS,PA,US,CITY,1,CASES
1918,11,BEAVER FALLS,PA,US,CITY,1,CASES
1918,14,BEAVER FALLS,PA,US,CITY,2,CASES
1918,23,BEAVER FALLS,PA,US,CITY,2,CASES
1918,25,BEAVER FALLS,PA,US,CITY,1,CASES
1918,27,BEAVER FALLS,PA,US,CITY,1,CASES
1919,17,BEAVER FALLS,PA,US,CITY,1,CASES
1919,22,BEAVER FALLS,PA,US,CITY,1,CASES
1919,23,BEAVER FALLS,PA,US,CITY,1,CASES
1919,29,BEAVER FALLS,PA,US,CITY,1,CASES
1919,37,BEAVER FALLS,PA,US,CITY,1,CASES
1919,38,BEAVER FALLS,PA,US,CITY,1,CASES
1919,43,BEAVER FALLS,PA,US,CITY,1,CASES
1919,45,BEAVER FALLS,PA,US,CITY,3,CASES
1919,47,BEAVER FALLS,PA,US,CITY,4,CASES
1920,2,BEAVER FALLS,PA,US,CITY,2,CASES
1920,21,BEAVER FALLS,PA,US,CITY,2,CASES
1920,34,BEAVER FALLS,PA,US,CITY,1,CASES
1920,38,BEAVER FALLS,PA,US,CITY,1,CASES
1920,40,BEAVER FALLS,PA,US,CITY,1,CASES
1920,41,BEAVER FALLS,PA,US,CITY,3,CASES
1920,42,BEAVER FALLS,PA,US,CITY,1,CASES
1920,43,BEAVER FALLS,PA,US,CITY,1,CASES
1920,47,BEAVER FALLS,PA,US,CITY,3,CASES
1920,48,BEAVER FALLS,PA,US,CITY,23,CASES
1920,49,BEAVER FALLS,PA,US,CITY,23,CASES
1921,3,BEAVER FALLS,PA,US,CITY,1,CASES
1921,4,BEAVER FALLS,PA,US,CITY,1,CASES
1921,5,BEAVER FALLS,PA,US,CITY,2,CASES
1921,11,BEAVER FALLS,PA,US,CITY,3,CASES
1921,12,BEAVER FALLS,PA,US,CITY,1,CASES
1921,14,BEAVER FALLS,PA,US,CITY,1,CASES
1921,15,BEAVER FALLS,PA,US,CITY,1,CASES
1921,16,BEAVER FALLS,PA,US,CITY,2,CASES
1921,17,BEAVER FALLS,PA,US,CITY,1,CASES
1921,20,BEAVER FALLS,PA,US,CITY,2,CASES
1921,21,BEAVER FALLS,PA,US,CITY,2,CASES
1921,30,BEAVER FALLS,PA,US,CITY,2,CASES
1921,43,BEAVER FALLS,PA,US,CITY,2,CASES
1921,47,BEAVER FALLS,PA,US,CITY,6,CASES
1922,2,BEAVER FALLS,PA,US,CITY,2,CASES
1922,4,BEAVER FALLS,PA,US,CITY,1,CASES
1922,16,BEAVER FALLS,PA,US,CITY,1,CASES
1922,32,BEAVER FALLS,PA,US,CITY,2,CASES
1922,36,BEAVER FALLS,PA,US,CITY,1,CASES
1922,44,BEAVER FALLS,PA,US,CITY,1,CASES
1922,45,BEAVER FALLS,PA,US,CITY,1,CASES
1922,46,BEAVER FALLS,PA,US,CITY,2,CASES
1922,47,BEAVER FALLS,PA,US,CITY,3,CASES
1922,49,BEAVER FALLS,PA,US,CITY,1,CASES
1923,12,BEAVER FALLS,PA,US,CITY,1,CASES
1923,17,BEAVER FALLS,PA,US,CITY,1,CASES
1923,24,BEAVER FALLS,PA,US,CITY,1,CASES
1923,25,BEAVER FALLS,PA,US,CITY,1,CASES
1923,26,BEAVER FALLS,PA,US,CITY,1,CASES
1923,38,BEAVER FALLS,PA,US,CITY,4,CASES
1923,41,BEAVER FALLS,PA,US,CITY,3,CASES
1923,42,BEAVER FALLS,PA,US,CITY,1,CASES
1923,43,BEAVER FALLS,PA,US,CITY,2,CASES
1923,46,BEAVER FALLS,PA,US,CITY,3,CASES
1923,47,BEAVER FALLS,PA,US,CITY,6,CASES
1923,49,BEAVER FALLS,PA,US,CITY,4,CASES
1923,52,BEAVER FALLS,PA,US,CITY,2,CASES
1911,12,BEAVER FALLS,PA,US,CITY,1,CASES
1912,30,BEAVER FALLS,PA,US,CITY,1,CASES
