year,week,loc,state,country,loc_type,number,event
1918,45,FALL RIVER,MA,US,CITY,3,CASES
1918,46,FALL RIVER,MA,US,CITY,1,CASES
1918,49,FALL RIVER,MA,US,CITY,1,CASES
1918,50,FALL RIVER,MA,US,CITY,1,CASES
1918,52,FALL RIVER,MA,US,CITY,2,CASES
1919,2,FALL RIVER,MA,US,CITY,3,CASES
1919,3,FALL RIVER,MA,US,CITY,3,CASES
1919,5,FALL RIVER,MA,US,CITY,4,CASES
1919,6,FALL RIVER,MA,US,CITY,1,CASES
1919,7,FALL RIVER,MA,US,CITY,2,CASES
1919,8,FALL RIVER,MA,US,CITY,2,CASES
1919,9,FALL RIVER,MA,US,CITY,4,CASES
1919,11,FALL RIVER,MA,US,CITY,1,CASES
1919,14,FALL RIVER,MA,US,CITY,1,CASES
1919,15,FALL RIVER,MA,US,CITY,1,CASES
1919,16,FALL RIVER,MA,US,CITY,1,CASES
1919,17,FALL RIVER,MA,US,CITY,2,CASES
1919,18,FALL RIVER,MA,US,CITY,2,CASES
1919,19,FALL RIVER,MA,US,CITY,3,CASES
1919,20,FALL RIVER,MA,US,CITY,3,CASES
1919,21,FALL RIVER,MA,US,CITY,1,CASES
1919,23,FALL RIVER,MA,US,CITY,1,CASES
1919,25,FALL RIVER,MA,US,CITY,2,CASES
1919,28,FALL RIVER,MA,US,CITY,4,CASES
1919,35,FALL RIVER,MA,US,CITY,1,CASES
1919,36,FALL RIVER,MA,US,CITY,1,CASES
1919,42,FALL RIVER,MA,US,CITY,1,CASES
1919,44,FALL RIVER,MA,US,CITY,2,CASES
1919,47,FALL RIVER,MA,US,CITY,3,CASES
1919,48,FALL RIVER,MA,US,CITY,2,CASES
1919,49,FALL RIVER,MA,US,CITY,2,CASES
1919,50,FALL RIVER,MA,US,CITY,1,CASES
1919,52,FALL RIVER,MA,US,CITY,5,CASES
1919,53,FALL RIVER,MA,US,CITY,2,CASES
1920,1,FALL RIVER,MA,US,CITY,5,CASES
1920,2,FALL RIVER,MA,US,CITY,2,CASES
1920,3,FALL RIVER,MA,US,CITY,1,CASES
1920,4,FALL RIVER,MA,US,CITY,4,CASES
1920,5,FALL RIVER,MA,US,CITY,9,CASES
1920,6,FALL RIVER,MA,US,CITY,1,CASES
1920,8,FALL RIVER,MA,US,CITY,5,CASES
1920,10,FALL RIVER,MA,US,CITY,1,CASES
1920,11,FALL RIVER,MA,US,CITY,4,CASES
1920,12,FALL RIVER,MA,US,CITY,2,CASES
1920,13,FALL RIVER,MA,US,CITY,1,CASES
1920,14,FALL RIVER,MA,US,CITY,3,CASES
1920,15,FALL RIVER,MA,US,CITY,3,CASES
1920,16,FALL RIVER,MA,US,CITY,2,CASES
1920,17,FALL RIVER,MA,US,CITY,6,CASES
1920,18,FALL RIVER,MA,US,CITY,5,CASES
1920,19,FALL RIVER,MA,US,CITY,4,CASES
1920,20,FALL RIVER,MA,US,CITY,5,CASES
1920,21,FALL RIVER,MA,US,CITY,5,CASES
1920,22,FALL RIVER,MA,US,CITY,2,CASES
1920,24,FALL RIVER,MA,US,CITY,2,CASES
1920,25,FALL RIVER,MA,US,CITY,4,CASES
1920,26,FALL RIVER,MA,US,CITY,1,CASES
1920,28,FALL RIVER,MA,US,CITY,1,CASES
1920,30,FALL RIVER,MA,US,CITY,2,CASES
1920,33,FALL RIVER,MA,US,CITY,3,CASES
1920,34,FALL RIVER,MA,US,CITY,2,CASES
1920,37,FALL RIVER,MA,US,CITY,3,CASES
1920,39,FALL RIVER,MA,US,CITY,5,CASES
1920,42,FALL RIVER,MA,US,CITY,4,CASES
1920,43,FALL RIVER,MA,US,CITY,6,CASES
1920,45,FALL RIVER,MA,US,CITY,4,CASES
1920,46,FALL RIVER,MA,US,CITY,7,CASES
1920,47,FALL RIVER,MA,US,CITY,1,CASES
1920,48,FALL RIVER,MA,US,CITY,7,CASES
1920,49,FALL RIVER,MA,US,CITY,1,CASES
1920,50,FALL RIVER,MA,US,CITY,4,CASES
1920,51,FALL RIVER,MA,US,CITY,6,CASES
1920,52,FALL RIVER,MA,US,CITY,3,CASES
1921,1,FALL RIVER,MA,US,CITY,4,CASES
1921,2,FALL RIVER,MA,US,CITY,4,CASES
1921,3,FALL RIVER,MA,US,CITY,2,CASES
1921,4,FALL RIVER,MA,US,CITY,1,CASES
1921,5,FALL RIVER,MA,US,CITY,1,CASES
1921,6,FALL RIVER,MA,US,CITY,22,CASES
1921,7,FALL RIVER,MA,US,CITY,5,CASES
1921,8,FALL RIVER,MA,US,CITY,4,CASES
1921,10,FALL RIVER,MA,US,CITY,11,CASES
1921,11,FALL RIVER,MA,US,CITY,1,CASES
1921,12,FALL RIVER,MA,US,CITY,2,CASES
1921,13,FALL RIVER,MA,US,CITY,2,CASES
1921,14,FALL RIVER,MA,US,CITY,2,CASES
1921,15,FALL RIVER,MA,US,CITY,14,CASES
1921,16,FALL RIVER,MA,US,CITY,4,CASES
1921,17,FALL RIVER,MA,US,CITY,7,CASES
1921,18,FALL RIVER,MA,US,CITY,2,CASES
1921,19,FALL RIVER,MA,US,CITY,2,CASES
1921,22,FALL RIVER,MA,US,CITY,2,CASES
1921,23,FALL RIVER,MA,US,CITY,1,CASES
1921,24,FALL RIVER,MA,US,CITY,2,CASES
1921,25,FALL RIVER,MA,US,CITY,1,CASES
1921,26,FALL RIVER,MA,US,CITY,1,CASES
1921,27,FALL RIVER,MA,US,CITY,1,CASES
1921,28,FALL RIVER,MA,US,CITY,2,CASES
1921,33,FALL RIVER,MA,US,CITY,1,CASES
1921,36,FALL RIVER,MA,US,CITY,1,CASES
1921,38,FALL RIVER,MA,US,CITY,2,CASES
1921,39,FALL RIVER,MA,US,CITY,1,CASES
1921,41,FALL RIVER,MA,US,CITY,1,CASES
1921,42,FALL RIVER,MA,US,CITY,1,CASES
1921,43,FALL RIVER,MA,US,CITY,1,CASES
1921,44,FALL RIVER,MA,US,CITY,3,CASES
1921,47,FALL RIVER,MA,US,CITY,2,CASES
1921,49,FALL RIVER,MA,US,CITY,2,CASES
1921,50,FALL RIVER,MA,US,CITY,6,CASES
1921,51,FALL RIVER,MA,US,CITY,1,CASES
1921,52,FALL RIVER,MA,US,CITY,6,CASES
1922,1,FALL RIVER,MA,US,CITY,2,CASES
1922,2,FALL RIVER,MA,US,CITY,5,CASES
1922,3,FALL RIVER,MA,US,CITY,3,CASES
1922,4,FALL RIVER,MA,US,CITY,6,CASES
1922,5,FALL RIVER,MA,US,CITY,3,CASES
1922,6,FALL RIVER,MA,US,CITY,2,CASES
1922,7,FALL RIVER,MA,US,CITY,1,CASES
1922,8,FALL RIVER,MA,US,CITY,4,CASES
1922,9,FALL RIVER,MA,US,CITY,9,CASES
1922,10,FALL RIVER,MA,US,CITY,4,CASES
1922,11,FALL RIVER,MA,US,CITY,2,CASES
1922,12,FALL RIVER,MA,US,CITY,13,CASES
1922,13,FALL RIVER,MA,US,CITY,5,CASES
1922,14,FALL RIVER,MA,US,CITY,6,CASES
1922,15,FALL RIVER,MA,US,CITY,5,CASES
1922,16,FALL RIVER,MA,US,CITY,3,CASES
1922,17,FALL RIVER,MA,US,CITY,4,CASES
1922,18,FALL RIVER,MA,US,CITY,2,CASES
1922,19,FALL RIVER,MA,US,CITY,4,CASES
1922,20,FALL RIVER,MA,US,CITY,4,CASES
1922,21,FALL RIVER,MA,US,CITY,3,CASES
1922,22,FALL RIVER,MA,US,CITY,3,CASES
1922,23,FALL RIVER,MA,US,CITY,2,CASES
1922,24,FALL RIVER,MA,US,CITY,3,CASES
1922,25,FALL RIVER,MA,US,CITY,7,CASES
1922,27,FALL RIVER,MA,US,CITY,1,CASES
1922,28,FALL RIVER,MA,US,CITY,1,CASES
1922,29,FALL RIVER,MA,US,CITY,3,CASES
1922,30,FALL RIVER,MA,US,CITY,2,CASES
1922,32,FALL RIVER,MA,US,CITY,2,CASES
1922,33,FALL RIVER,MA,US,CITY,3,CASES
1922,35,FALL RIVER,MA,US,CITY,1,CASES
1922,36,FALL RIVER,MA,US,CITY,1,CASES
1922,37,FALL RIVER,MA,US,CITY,6,CASES
1922,38,FALL RIVER,MA,US,CITY,1,CASES
1922,40,FALL RIVER,MA,US,CITY,5,CASES
1922,41,FALL RIVER,MA,US,CITY,2,CASES
1922,42,FALL RIVER,MA,US,CITY,3,CASES
1922,43,FALL RIVER,MA,US,CITY,3,CASES
1922,44,FALL RIVER,MA,US,CITY,3,CASES
1922,45,FALL RIVER,MA,US,CITY,2,CASES
1922,46,FALL RIVER,MA,US,CITY,4,CASES
1922,47,FALL RIVER,MA,US,CITY,1,CASES
1922,48,FALL RIVER,MA,US,CITY,4,CASES
1922,49,FALL RIVER,MA,US,CITY,4,CASES
1922,50,FALL RIVER,MA,US,CITY,1,CASES
1922,51,FALL RIVER,MA,US,CITY,4,CASES
1922,52,FALL RIVER,MA,US,CITY,3,CASES
1923,1,FALL RIVER,MA,US,CITY,9,CASES
1923,2,FALL RIVER,MA,US,CITY,3,CASES
1923,3,FALL RIVER,MA,US,CITY,5,CASES
1923,4,FALL RIVER,MA,US,CITY,8,CASES
1923,5,FALL RIVER,MA,US,CITY,5,CASES
1923,6,FALL RIVER,MA,US,CITY,7,CASES
1923,7,FALL RIVER,MA,US,CITY,8,CASES
1923,8,FALL RIVER,MA,US,CITY,12,CASES
1923,9,FALL RIVER,MA,US,CITY,4,CASES
1923,10,FALL RIVER,MA,US,CITY,7,CASES
1923,11,FALL RIVER,MA,US,CITY,5,CASES
1923,12,FALL RIVER,MA,US,CITY,12,CASES
1923,13,FALL RIVER,MA,US,CITY,6,CASES
1923,14,FALL RIVER,MA,US,CITY,5,CASES
1923,15,FALL RIVER,MA,US,CITY,3,CASES
1923,16,FALL RIVER,MA,US,CITY,4,CASES
1923,17,FALL RIVER,MA,US,CITY,5,CASES
1923,18,FALL RIVER,MA,US,CITY,3,CASES
1923,19,FALL RIVER,MA,US,CITY,4,CASES
1923,20,FALL RIVER,MA,US,CITY,8,CASES
1923,21,FALL RIVER,MA,US,CITY,3,CASES
1923,22,FALL RIVER,MA,US,CITY,4,CASES
1923,23,FALL RIVER,MA,US,CITY,6,CASES
1923,24,FALL RIVER,MA,US,CITY,2,CASES
1923,25,FALL RIVER,MA,US,CITY,4,CASES
1923,26,FALL RIVER,MA,US,CITY,3,CASES
1923,27,FALL RIVER,MA,US,CITY,1,CASES
1923,28,FALL RIVER,MA,US,CITY,3,CASES
1923,29,FALL RIVER,MA,US,CITY,2,CASES
1923,30,FALL RIVER,MA,US,CITY,1,CASES
1923,31,FALL RIVER,MA,US,CITY,3,CASES
1923,32,FALL RIVER,MA,US,CITY,4,CASES
1923,33,FALL RIVER,MA,US,CITY,4,CASES
1923,34,FALL RIVER,MA,US,CITY,1,CASES
1923,36,FALL RIVER,MA,US,CITY,2,CASES
1923,37,FALL RIVER,MA,US,CITY,5,CASES
1923,38,FALL RIVER,MA,US,CITY,3,CASES
1923,39,FALL RIVER,MA,US,CITY,4,CASES
1923,40,FALL RIVER,MA,US,CITY,3,CASES
1923,41,FALL RIVER,MA,US,CITY,2,CASES
1923,42,FALL RIVER,MA,US,CITY,1,CASES
1923,43,FALL RIVER,MA,US,CITY,3,CASES
1923,44,FALL RIVER,MA,US,CITY,1,CASES
1923,45,FALL RIVER,MA,US,CITY,3,CASES
1923,47,FALL RIVER,MA,US,CITY,9,CASES
1923,48,FALL RIVER,MA,US,CITY,4,CASES
1923,49,FALL RIVER,MA,US,CITY,2,CASES
1923,50,FALL RIVER,MA,US,CITY,5,CASES
1923,51,FALL RIVER,MA,US,CITY,6,CASES
1923,52,FALL RIVER,MA,US,CITY,5,CASES
1924,1,FALL RIVER,MA,US,CITY,2,CASES
1924,2,FALL RIVER,MA,US,CITY,2,CASES
1924,3,FALL RIVER,MA,US,CITY,8,CASES
1924,4,FALL RIVER,MA,US,CITY,1,CASES
1924,5,FALL RIVER,MA,US,CITY,11,CASES
1924,6,FALL RIVER,MA,US,CITY,3,CASES
1924,7,FALL RIVER,MA,US,CITY,4,CASES
1924,8,FALL RIVER,MA,US,CITY,6,CASES
1924,9,FALL RIVER,MA,US,CITY,13,CASES
1924,10,FALL RIVER,MA,US,CITY,14,CASES
1924,11,FALL RIVER,MA,US,CITY,11,CASES
1924,12,FALL RIVER,MA,US,CITY,16,CASES
1924,13,FALL RIVER,MA,US,CITY,16,CASES
1924,14,FALL RIVER,MA,US,CITY,25,CASES
1924,15,FALL RIVER,MA,US,CITY,15,CASES
1924,16,FALL RIVER,MA,US,CITY,13,CASES
1924,17,FALL RIVER,MA,US,CITY,7,CASES
1924,18,FALL RIVER,MA,US,CITY,9,CASES
1924,19,FALL RIVER,MA,US,CITY,5,CASES
1924,20,FALL RIVER,MA,US,CITY,9,CASES
1924,21,FALL RIVER,MA,US,CITY,3,CASES
1924,22,FALL RIVER,MA,US,CITY,3,CASES
1924,23,FALL RIVER,MA,US,CITY,1,CASES
1924,24,FALL RIVER,MA,US,CITY,5,CASES
1924,25,FALL RIVER,MA,US,CITY,2,CASES
1924,26,FALL RIVER,MA,US,CITY,4,CASES
1924,27,FALL RIVER,MA,US,CITY,2,CASES
1924,28,FALL RIVER,MA,US,CITY,2,CASES
1924,29,FALL RIVER,MA,US,CITY,1,CASES
1924,30,FALL RIVER,MA,US,CITY,0,CASES
1924,31,FALL RIVER,MA,US,CITY,2,CASES
1924,32,FALL RIVER,MA,US,CITY,0,CASES
1924,33,FALL RIVER,MA,US,CITY,0,CASES
1924,34,FALL RIVER,MA,US,CITY,1,CASES
1924,35,FALL RIVER,MA,US,CITY,2,CASES
1924,36,FALL RIVER,MA,US,CITY,0,CASES
1924,37,FALL RIVER,MA,US,CITY,1,CASES
1924,38,FALL RIVER,MA,US,CITY,1,CASES
1924,39,FALL RIVER,MA,US,CITY,3,CASES
1924,40,FALL RIVER,MA,US,CITY,1,CASES
1924,41,FALL RIVER,MA,US,CITY,0,CASES
1924,42,FALL RIVER,MA,US,CITY,2,CASES
1924,43,FALL RIVER,MA,US,CITY,2,CASES
1924,44,FALL RIVER,MA,US,CITY,3,CASES
1924,45,FALL RIVER,MA,US,CITY,1,CASES
1924,46,FALL RIVER,MA,US,CITY,4,CASES
1924,47,FALL RIVER,MA,US,CITY,2,CASES
1924,48,FALL RIVER,MA,US,CITY,1,CASES
1924,49,FALL RIVER,MA,US,CITY,1,CASES
1924,50,FALL RIVER,MA,US,CITY,4,CASES
1924,51,FALL RIVER,MA,US,CITY,0,CASES
1924,52,FALL RIVER,MA,US,CITY,1,CASES
1924,53,FALL RIVER,MA,US,CITY,2,CASES
1925,1,FALL RIVER,MA,US,CITY,1,CASES
1925,2,FALL RIVER,MA,US,CITY,1,CASES
1925,3,FALL RIVER,MA,US,CITY,5,CASES
1925,4,FALL RIVER,MA,US,CITY,1,CASES
1925,5,FALL RIVER,MA,US,CITY,4,CASES
1925,6,FALL RIVER,MA,US,CITY,2,CASES
1925,7,FALL RIVER,MA,US,CITY,2,CASES
1925,8,FALL RIVER,MA,US,CITY,2,CASES
1925,9,FALL RIVER,MA,US,CITY,5,CASES
1925,10,FALL RIVER,MA,US,CITY,0,CASES
1925,11,FALL RIVER,MA,US,CITY,6,CASES
1925,12,FALL RIVER,MA,US,CITY,4,CASES
1925,13,FALL RIVER,MA,US,CITY,6,CASES
1925,14,FALL RIVER,MA,US,CITY,1,CASES
1925,15,FALL RIVER,MA,US,CITY,1,CASES
1925,16,FALL RIVER,MA,US,CITY,2,CASES
1925,17,FALL RIVER,MA,US,CITY,10,CASES
1925,18,FALL RIVER,MA,US,CITY,15,CASES
1925,19,FALL RIVER,MA,US,CITY,6,CASES
1925,20,FALL RIVER,MA,US,CITY,4,CASES
1925,21,FALL RIVER,MA,US,CITY,2,CASES
1925,22,FALL RIVER,MA,US,CITY,5,CASES
1925,23,FALL RIVER,MA,US,CITY,2,CASES
1925,24,FALL RIVER,MA,US,CITY,4,CASES
1925,25,FALL RIVER,MA,US,CITY,2,CASES
1925,26,FALL RIVER,MA,US,CITY,1,CASES
1925,27,FALL RIVER,MA,US,CITY,1,CASES
1925,28,FALL RIVER,MA,US,CITY,2,CASES
1925,29,FALL RIVER,MA,US,CITY,1,CASES
1925,30,FALL RIVER,MA,US,CITY,2,CASES
1925,31,FALL RIVER,MA,US,CITY,1,CASES
1925,32,FALL RIVER,MA,US,CITY,0,CASES
1925,33,FALL RIVER,MA,US,CITY,0,CASES
1925,34,FALL RIVER,MA,US,CITY,2,CASES
1925,35,FALL RIVER,MA,US,CITY,1,CASES
1925,36,FALL RIVER,MA,US,CITY,1,CASES
1925,37,FALL RIVER,MA,US,CITY,0,CASES
1925,38,FALL RIVER,MA,US,CITY,0,CASES
1925,39,FALL RIVER,MA,US,CITY,1,CASES
1925,40,FALL RIVER,MA,US,CITY,2,CASES
1925,41,FALL RIVER,MA,US,CITY,1,CASES
1925,42,FALL RIVER,MA,US,CITY,0,CASES
1925,43,FALL RIVER,MA,US,CITY,5,CASES
1925,44,FALL RIVER,MA,US,CITY,4,CASES
1925,45,FALL RIVER,MA,US,CITY,2,CASES
1925,46,FALL RIVER,MA,US,CITY,0,CASES
1925,47,FALL RIVER,MA,US,CITY,0,CASES
1925,48,FALL RIVER,MA,US,CITY,1,CASES
1925,49,FALL RIVER,MA,US,CITY,4,CASES
1925,50,FALL RIVER,MA,US,CITY,2,CASES
1925,51,FALL RIVER,MA,US,CITY,2,CASES
1925,52,FALL RIVER,MA,US,CITY,1,CASES
1926,1,FALL RIVER,MA,US,CITY,3,CASES
1926,2,FALL RIVER,MA,US,CITY,3,CASES
1926,3,FALL RIVER,MA,US,CITY,1,CASES
1926,4,FALL RIVER,MA,US,CITY,1,CASES
1926,5,FALL RIVER,MA,US,CITY,4,CASES
1926,6,FALL RIVER,MA,US,CITY,0,CASES
1926,7,FALL RIVER,MA,US,CITY,2,CASES
1926,8,FALL RIVER,MA,US,CITY,2,CASES
1926,9,FALL RIVER,MA,US,CITY,3,CASES
1926,10,FALL RIVER,MA,US,CITY,2,CASES
1926,11,FALL RIVER,MA,US,CITY,3,CASES
1926,12,FALL RIVER,MA,US,CITY,3,CASES
1926,13,FALL RIVER,MA,US,CITY,5,CASES
1926,14,FALL RIVER,MA,US,CITY,0,CASES
1926,15,FALL RIVER,MA,US,CITY,4,CASES
1926,16,FALL RIVER,MA,US,CITY,2,CASES
1926,17,FALL RIVER,MA,US,CITY,3,CASES
1926,18,FALL RIVER,MA,US,CITY,2,CASES
1926,19,FALL RIVER,MA,US,CITY,1,CASES
1926,20,FALL RIVER,MA,US,CITY,3,CASES
1926,21,FALL RIVER,MA,US,CITY,4,CASES
1926,22,FALL RIVER,MA,US,CITY,4,CASES
1926,23,FALL RIVER,MA,US,CITY,1,CASES
1926,24,FALL RIVER,MA,US,CITY,0,CASES
1926,25,FALL RIVER,MA,US,CITY,5,CASES
1926,26,FALL RIVER,MA,US,CITY,5,CASES
1926,27,FALL RIVER,MA,US,CITY,1,CASES
1926,28,FALL RIVER,MA,US,CITY,0,CASES
1926,29,FALL RIVER,MA,US,CITY,1,CASES
1926,30,FALL RIVER,MA,US,CITY,3,CASES
1926,31,FALL RIVER,MA,US,CITY,3,CASES
1926,32,FALL RIVER,MA,US,CITY,0,CASES
1926,33,FALL RIVER,MA,US,CITY,0,CASES
1926,34,FALL RIVER,MA,US,CITY,2,CASES
1926,35,FALL RIVER,MA,US,CITY,2,CASES
1926,36,FALL RIVER,MA,US,CITY,0,CASES
1926,37,FALL RIVER,MA,US,CITY,0,CASES
1926,38,FALL RIVER,MA,US,CITY,1,CASES
1926,39,FALL RIVER,MA,US,CITY,3,CASES
1926,40,FALL RIVER,MA,US,CITY,0,CASES
1926,41,FALL RIVER,MA,US,CITY,2,CASES
1926,42,FALL RIVER,MA,US,CITY,3,CASES
1926,43,FALL RIVER,MA,US,CITY,4,CASES
1926,44,FALL RIVER,MA,US,CITY,2,CASES
1926,45,FALL RIVER,MA,US,CITY,1,CASES
1926,46,FALL RIVER,MA,US,CITY,4,CASES
1926,47,FALL RIVER,MA,US,CITY,1,CASES
1926,48,FALL RIVER,MA,US,CITY,5,CASES
1926,49,FALL RIVER,MA,US,CITY,1,CASES
1926,50,FALL RIVER,MA,US,CITY,6,CASES
1926,51,FALL RIVER,MA,US,CITY,1,CASES
1926,52,FALL RIVER,MA,US,CITY,2,CASES
1927,1,FALL RIVER,MA,US,CITY,3,CASES
1927,2,FALL RIVER,MA,US,CITY,0,CASES
1927,3,FALL RIVER,MA,US,CITY,2,CASES
1927,4,FALL RIVER,MA,US,CITY,4,CASES
1927,5,FALL RIVER,MA,US,CITY,4,CASES
1927,6,FALL RIVER,MA,US,CITY,4,CASES
1927,7,FALL RIVER,MA,US,CITY,4,CASES
1927,8,FALL RIVER,MA,US,CITY,3,CASES
1927,9,FALL RIVER,MA,US,CITY,3,CASES
1927,10,FALL RIVER,MA,US,CITY,3,CASES
1927,11,FALL RIVER,MA,US,CITY,4,CASES
1927,12,FALL RIVER,MA,US,CITY,7,CASES
1927,13,FALL RIVER,MA,US,CITY,6,CASES
1927,14,FALL RIVER,MA,US,CITY,4,CASES
1927,15,FALL RIVER,MA,US,CITY,3,CASES
1927,16,FALL RIVER,MA,US,CITY,4,CASES
1927,17,FALL RIVER,MA,US,CITY,1,CASES
1927,18,FALL RIVER,MA,US,CITY,5,CASES
1927,19,FALL RIVER,MA,US,CITY,7,CASES
1927,20,FALL RIVER,MA,US,CITY,4,CASES
1927,21,FALL RIVER,MA,US,CITY,5,CASES
1927,22,FALL RIVER,MA,US,CITY,4,CASES
1927,23,FALL RIVER,MA,US,CITY,6,CASES
1927,24,FALL RIVER,MA,US,CITY,3,CASES
1927,25,FALL RIVER,MA,US,CITY,3,CASES
1927,26,FALL RIVER,MA,US,CITY,6,CASES
1927,27,FALL RIVER,MA,US,CITY,4,CASES
1927,28,FALL RIVER,MA,US,CITY,2,CASES
1927,29,FALL RIVER,MA,US,CITY,2,CASES
1927,30,FALL RIVER,MA,US,CITY,0,CASES
1927,31,FALL RIVER,MA,US,CITY,1,CASES
1927,32,FALL RIVER,MA,US,CITY,1,CASES
1927,33,FALL RIVER,MA,US,CITY,0,CASES
1927,34,FALL RIVER,MA,US,CITY,0,CASES
1927,35,FALL RIVER,MA,US,CITY,0,CASES
1927,36,FALL RIVER,MA,US,CITY,1,CASES
1927,37,FALL RIVER,MA,US,CITY,1,CASES
1927,38,FALL RIVER,MA,US,CITY,6,CASES
1927,39,FALL RIVER,MA,US,CITY,3,CASES
1927,40,FALL RIVER,MA,US,CITY,1,CASES
1927,41,FALL RIVER,MA,US,CITY,0,CASES
1927,42,FALL RIVER,MA,US,CITY,4,CASES
1927,43,FALL RIVER,MA,US,CITY,6,CASES
1927,44,FALL RIVER,MA,US,CITY,6,CASES
1927,45,FALL RIVER,MA,US,CITY,3,CASES
1927,46,FALL RIVER,MA,US,CITY,7,CASES
1927,47,FALL RIVER,MA,US,CITY,4,CASES
1927,48,FALL RIVER,MA,US,CITY,6,CASES
1927,49,FALL RIVER,MA,US,CITY,5,CASES
1927,50,FALL RIVER,MA,US,CITY,6,CASES
1927,51,FALL RIVER,MA,US,CITY,6,CASES
1927,52,FALL RIVER,MA,US,CITY,5,CASES
1928,1,FALL RIVER,MA,US,CITY,13,CASES
1928,2,FALL RIVER,MA,US,CITY,14,CASES
1928,3,FALL RIVER,MA,US,CITY,17,CASES
1928,4,FALL RIVER,MA,US,CITY,6,CASES
1928,5,FALL RIVER,MA,US,CITY,8,CASES
1928,6,FALL RIVER,MA,US,CITY,18,CASES
1928,7,FALL RIVER,MA,US,CITY,15,CASES
1928,8,FALL RIVER,MA,US,CITY,12,CASES
1928,9,FALL RIVER,MA,US,CITY,12,CASES
1928,10,FALL RIVER,MA,US,CITY,10,CASES
1928,11,FALL RIVER,MA,US,CITY,12,CASES
1928,12,FALL RIVER,MA,US,CITY,12,CASES
1928,13,FALL RIVER,MA,US,CITY,15,CASES
1928,14,FALL RIVER,MA,US,CITY,3,CASES
1928,15,FALL RIVER,MA,US,CITY,0,CASES
1928,16,FALL RIVER,MA,US,CITY,8,CASES
1928,17,FALL RIVER,MA,US,CITY,13,CASES
1928,18,FALL RIVER,MA,US,CITY,8,CASES
1928,19,FALL RIVER,MA,US,CITY,7,CASES
1928,20,FALL RIVER,MA,US,CITY,3,CASES
1928,21,FALL RIVER,MA,US,CITY,4,CASES
1928,22,FALL RIVER,MA,US,CITY,6,CASES
1928,23,FALL RIVER,MA,US,CITY,6,CASES
1928,24,FALL RIVER,MA,US,CITY,3,CASES
1928,25,FALL RIVER,MA,US,CITY,3,CASES
1928,26,FALL RIVER,MA,US,CITY,2,CASES
1928,27,FALL RIVER,MA,US,CITY,1,CASES
1928,28,FALL RIVER,MA,US,CITY,0,CASES
1928,29,FALL RIVER,MA,US,CITY,1,CASES
1928,30,FALL RIVER,MA,US,CITY,0,CASES
1928,31,FALL RIVER,MA,US,CITY,1,CASES
1928,32,FALL RIVER,MA,US,CITY,0,CASES
1928,33,FALL RIVER,MA,US,CITY,3,CASES
1928,34,FALL RIVER,MA,US,CITY,0,CASES
1928,35,FALL RIVER,MA,US,CITY,0,CASES
1928,36,FALL RIVER,MA,US,CITY,4,CASES
1928,37,FALL RIVER,MA,US,CITY,0,CASES
1928,38,FALL RIVER,MA,US,CITY,4,CASES
1928,39,FALL RIVER,MA,US,CITY,1,CASES
1928,41,FALL RIVER,MA,US,CITY,2,CASES
1928,42,FALL RIVER,MA,US,CITY,2,CASES
1928,43,FALL RIVER,MA,US,CITY,1,CASES
1928,44,FALL RIVER,MA,US,CITY,3,CASES
1928,45,FALL RIVER,MA,US,CITY,4,CASES
1928,46,FALL RIVER,MA,US,CITY,5,CASES
1928,47,FALL RIVER,MA,US,CITY,3,CASES
1928,48,FALL RIVER,MA,US,CITY,3,CASES
1928,49,FALL RIVER,MA,US,CITY,4,CASES
1928,50,FALL RIVER,MA,US,CITY,2,CASES
1928,51,FALL RIVER,MA,US,CITY,5,CASES
1928,52,FALL RIVER,MA,US,CITY,11,CASES
1929,1,FALL RIVER,MA,US,CITY,3,CASES
1929,3,FALL RIVER,MA,US,CITY,6,CASES
1929,4,FALL RIVER,MA,US,CITY,3,CASES
1929,5,FALL RIVER,MA,US,CITY,3,CASES
1929,7,FALL RIVER,MA,US,CITY,2,CASES
1929,8,FALL RIVER,MA,US,CITY,3,CASES
1929,9,FALL RIVER,MA,US,CITY,2,CASES
1929,10,FALL RIVER,MA,US,CITY,4,CASES
1929,11,FALL RIVER,MA,US,CITY,11,CASES
1929,12,FALL RIVER,MA,US,CITY,5,CASES
1929,13,FALL RIVER,MA,US,CITY,7,CASES
1929,14,FALL RIVER,MA,US,CITY,7,CASES
1929,15,FALL RIVER,MA,US,CITY,6,CASES
1929,16,FALL RIVER,MA,US,CITY,2,CASES
1929,17,FALL RIVER,MA,US,CITY,3,CASES
1929,18,FALL RIVER,MA,US,CITY,6,CASES
1929,19,FALL RIVER,MA,US,CITY,3,CASES
1929,20,FALL RIVER,MA,US,CITY,2,CASES
1929,21,FALL RIVER,MA,US,CITY,3,CASES
1929,22,FALL RIVER,MA,US,CITY,5,CASES
1929,23,FALL RIVER,MA,US,CITY,1,CASES
1929,24,FALL RIVER,MA,US,CITY,2,CASES
1929,25,FALL RIVER,MA,US,CITY,1,CASES
1929,26,FALL RIVER,MA,US,CITY,0,CASES
1929,27,FALL RIVER,MA,US,CITY,7,CASES
1929,28,FALL RIVER,MA,US,CITY,1,CASES
1929,29,FALL RIVER,MA,US,CITY,0,CASES
1929,30,FALL RIVER,MA,US,CITY,0,CASES
1929,31,FALL RIVER,MA,US,CITY,1,CASES
1929,32,FALL RIVER,MA,US,CITY,2,CASES
