year,week,loc,state,country,loc_type,number,event
1914,41,BROOKLINE,MA,US,CITY,1,CASES
1914,42,BROOKLINE,MA,US,CITY,1,CASES
1914,45,BROOKLINE,MA,US,CITY,1,CASES
1914,50,BROOKLINE,MA,US,CITY,2,CASES
1914,51,BROOKLINE,MA,US,CITY,1,CASES
1914,52,BROOKLINE,MA,US,CITY,2,CASES
1915,1,BROOKLINE,MA,US,CITY,3,CASES
1915,2,BROOKLINE,MA,US,CITY,3,CASES
1915,3,BROOKLINE,MA,US,CITY,1,CASES
1915,4,BROOKLINE,MA,US,CITY,1,CASES
1915,5,BROOKLINE,MA,US,CITY,1,CASES
1915,7,BROOKLINE,MA,US,CITY,3,CASES
1915,8,BROOKLINE,MA,US,CITY,1,CASES
1915,9,BROOKLINE,MA,US,CITY,4,CASES
1915,10,BROOKLINE,MA,US,CITY,4,CASES
1915,11,BROOKLINE,MA,US,CITY,6,CASES
1915,12,BROOKLINE,MA,US,CITY,8,CASES
1915,14,BROOKLINE,MA,US,CITY,9,CASES
1915,15,BROOKLINE,MA,US,CITY,6,CASES
1915,16,BROOKLINE,MA,US,CITY,1,CASES
1915,17,BROOKLINE,MA,US,CITY,4,CASES
1915,20,BROOKLINE,MA,US,CITY,1,CASES
1915,21,BROOKLINE,MA,US,CITY,2,CASES
1915,22,BROOKLINE,MA,US,CITY,2,CASES
1915,24,BROOKLINE,MA,US,CITY,2,CASES
1915,29,BROOKLINE,MA,US,CITY,1,CASES
1915,33,BROOKLINE,MA,US,CITY,2,CASES
1915,39,BROOKLINE,MA,US,CITY,1,CASES
1915,40,BROOKLINE,MA,US,CITY,3,CASES
1915,41,BROOKLINE,MA,US,CITY,1,CASES
1915,42,BROOKLINE,MA,US,CITY,2,CASES
1915,44,BROOKLINE,MA,US,CITY,1,CASES
1915,45,BROOKLINE,MA,US,CITY,2,CASES
1915,46,BROOKLINE,MA,US,CITY,7,CASES
1915,47,BROOKLINE,MA,US,CITY,5,CASES
1915,48,BROOKLINE,MA,US,CITY,6,CASES
1915,49,BROOKLINE,MA,US,CITY,8,CASES
1915,50,BROOKLINE,MA,US,CITY,1,CASES
1915,52,BROOKLINE,MA,US,CITY,6,CASES
1916,1,BROOKLINE,MA,US,CITY,3,CASES
1916,2,BROOKLINE,MA,US,CITY,4,CASES
1916,3,BROOKLINE,MA,US,CITY,5,CASES
1916,5,BROOKLINE,MA,US,CITY,5,CASES
1916,6,BROOKLINE,MA,US,CITY,2,CASES
1916,7,BROOKLINE,MA,US,CITY,1,CASES
1916,8,BROOKLINE,MA,US,CITY,3,CASES
1916,9,BROOKLINE,MA,US,CITY,2,CASES
1916,10,BROOKLINE,MA,US,CITY,4,CASES
1916,11,BROOKLINE,MA,US,CITY,2,CASES
1916,13,BROOKLINE,MA,US,CITY,1,CASES
1916,14,BROOKLINE,MA,US,CITY,2,CASES
1916,15,BROOKLINE,MA,US,CITY,4,CASES
1916,17,BROOKLINE,MA,US,CITY,4,CASES
1916,18,BROOKLINE,MA,US,CITY,1,CASES
1916,19,BROOKLINE,MA,US,CITY,4,CASES
1916,20,BROOKLINE,MA,US,CITY,1,CASES
1916,21,BROOKLINE,MA,US,CITY,1,CASES
1916,26,BROOKLINE,MA,US,CITY,2,CASES
1916,27,BROOKLINE,MA,US,CITY,2,CASES
1916,28,BROOKLINE,MA,US,CITY,1,CASES
1916,30,BROOKLINE,MA,US,CITY,2,CASES
1916,31,BROOKLINE,MA,US,CITY,1,CASES
1916,33,BROOKLINE,MA,US,CITY,2,CASES
1916,41,BROOKLINE,MA,US,CITY,1,CASES
1916,42,BROOKLINE,MA,US,CITY,2,CASES
1916,51,BROOKLINE,MA,US,CITY,1,CASES
1916,52,BROOKLINE,MA,US,CITY,1,CASES
1917,2,BROOKLINE,MA,US,CITY,2,CASES
1917,3,BROOKLINE,MA,US,CITY,2,CASES
1917,5,BROOKLINE,MA,US,CITY,1,CASES
1917,6,BROOKLINE,MA,US,CITY,1,CASES
1917,7,BROOKLINE,MA,US,CITY,1,CASES
1917,9,BROOKLINE,MA,US,CITY,1,CASES
1917,10,BROOKLINE,MA,US,CITY,1,CASES
1917,11,BROOKLINE,MA,US,CITY,1,CASES
1917,12,BROOKLINE,MA,US,CITY,1,CASES
1917,13,BROOKLINE,MA,US,CITY,1,CASES
1917,15,BROOKLINE,MA,US,CITY,1,CASES
1917,16,BROOKLINE,MA,US,CITY,1,CASES
1917,18,BROOKLINE,MA,US,CITY,3,CASES
1917,19,BROOKLINE,MA,US,CITY,2,CASES
1917,21,BROOKLINE,MA,US,CITY,2,CASES
1917,28,BROOKLINE,MA,US,CITY,1,CASES
1917,38,BROOKLINE,MA,US,CITY,2,CASES
1917,40,BROOKLINE,MA,US,CITY,2,CASES
1917,41,BROOKLINE,MA,US,CITY,3,CASES
1917,42,BROOKLINE,MA,US,CITY,3,CASES
1917,43,BROOKLINE,MA,US,CITY,1,CASES
1917,44,BROOKLINE,MA,US,CITY,3,CASES
1917,45,BROOKLINE,MA,US,CITY,3,CASES
1917,46,BROOKLINE,MA,US,CITY,4,CASES
1917,47,BROOKLINE,MA,US,CITY,4,CASES
1917,49,BROOKLINE,MA,US,CITY,1,CASES
1917,50,BROOKLINE,MA,US,CITY,1,CASES
1917,51,BROOKLINE,MA,US,CITY,5,CASES
1917,52,BROOKLINE,MA,US,CITY,3,CASES
1918,1,BROOKLINE,MA,US,CITY,3,CASES
1918,2,BROOKLINE,MA,US,CITY,1,CASES
1918,3,BROOKLINE,MA,US,CITY,2,CASES
1918,4,BROOKLINE,MA,US,CITY,6,CASES
1918,5,BROOKLINE,MA,US,CITY,2,CASES
1918,6,BROOKLINE,MA,US,CITY,1,CASES
1918,7,BROOKLINE,MA,US,CITY,1,CASES
1918,8,BROOKLINE,MA,US,CITY,5,CASES
1918,9,BROOKLINE,MA,US,CITY,1,CASES
1918,10,BROOKLINE,MA,US,CITY,3,CASES
1918,11,BROOKLINE,MA,US,CITY,2,CASES
1918,12,BROOKLINE,MA,US,CITY,1,CASES
1918,13,BROOKLINE,MA,US,CITY,9,CASES
1918,14,BROOKLINE,MA,US,CITY,2,CASES
1918,15,BROOKLINE,MA,US,CITY,1,CASES
1918,16,BROOKLINE,MA,US,CITY,1,CASES
1918,18,BROOKLINE,MA,US,CITY,4,CASES
1918,19,BROOKLINE,MA,US,CITY,1,CASES
1918,21,BROOKLINE,MA,US,CITY,1,CASES
1918,22,BROOKLINE,MA,US,CITY,2,CASES
1918,26,BROOKLINE,MA,US,CITY,1,CASES
1918,29,BROOKLINE,MA,US,CITY,1,CASES
1918,30,BROOKLINE,MA,US,CITY,1,CASES
1918,31,BROOKLINE,MA,US,CITY,1,CASES
1918,35,BROOKLINE,MA,US,CITY,1,CASES
1918,38,BROOKLINE,MA,US,CITY,1,CASES
1918,46,BROOKLINE,MA,US,CITY,1,CASES
1918,48,BROOKLINE,MA,US,CITY,1,CASES
1918,49,BROOKLINE,MA,US,CITY,1,CASES
1918,50,BROOKLINE,MA,US,CITY,2,CASES
1918,51,BROOKLINE,MA,US,CITY,1,CASES
1918,52,BROOKLINE,MA,US,CITY,3,CASES
1919,1,BROOKLINE,MA,US,CITY,1,CASES
1919,3,BROOKLINE,MA,US,CITY,1,CASES
1919,6,BROOKLINE,MA,US,CITY,4,CASES
1919,7,BROOKLINE,MA,US,CITY,1,CASES
1919,8,BROOKLINE,MA,US,CITY,1,CASES
1919,10,BROOKLINE,MA,US,CITY,2,CASES
1919,12,BROOKLINE,MA,US,CITY,1,CASES
1919,13,BROOKLINE,MA,US,CITY,1,CASES
1919,14,BROOKLINE,MA,US,CITY,2,CASES
1919,15,BROOKLINE,MA,US,CITY,4,CASES
1919,17,BROOKLINE,MA,US,CITY,2,CASES
1919,18,BROOKLINE,MA,US,CITY,1,CASES
1919,19,BROOKLINE,MA,US,CITY,4,CASES
1919,20,BROOKLINE,MA,US,CITY,3,CASES
1919,24,BROOKLINE,MA,US,CITY,1,CASES
1919,25,BROOKLINE,MA,US,CITY,2,CASES
1919,28,BROOKLINE,MA,US,CITY,1,CASES
1919,31,BROOKLINE,MA,US,CITY,1,CASES
1919,33,BROOKLINE,MA,US,CITY,1,CASES
1919,34,BROOKLINE,MA,US,CITY,1,CASES
1919,36,BROOKLINE,MA,US,CITY,1,CASES
1919,38,BROOKLINE,MA,US,CITY,1,CASES
1919,41,BROOKLINE,MA,US,CITY,1,CASES
1919,42,BROOKLINE,MA,US,CITY,3,CASES
1919,44,BROOKLINE,MA,US,CITY,2,CASES
1919,45,BROOKLINE,MA,US,CITY,3,CASES
1919,46,BROOKLINE,MA,US,CITY,2,CASES
1919,47,BROOKLINE,MA,US,CITY,3,CASES
1919,48,BROOKLINE,MA,US,CITY,1,CASES
1919,49,BROOKLINE,MA,US,CITY,4,CASES
1919,50,BROOKLINE,MA,US,CITY,1,CASES
1919,51,BROOKLINE,MA,US,CITY,1,CASES
1919,53,BROOKLINE,MA,US,CITY,3,CASES
1920,2,BROOKLINE,MA,US,CITY,4,CASES
1920,3,BROOKLINE,MA,US,CITY,3,CASES
1920,4,BROOKLINE,MA,US,CITY,5,CASES
1920,7,BROOKLINE,MA,US,CITY,1,CASES
1920,8,BROOKLINE,MA,US,CITY,4,CASES
1920,9,BROOKLINE,MA,US,CITY,1,CASES
1920,10,BROOKLINE,MA,US,CITY,4,CASES
1920,11,BROOKLINE,MA,US,CITY,5,CASES
1920,12,BROOKLINE,MA,US,CITY,5,CASES
1920,13,BROOKLINE,MA,US,CITY,5,CASES
1920,14,BROOKLINE,MA,US,CITY,2,CASES
1920,15,BROOKLINE,MA,US,CITY,1,CASES
1920,17,BROOKLINE,MA,US,CITY,2,CASES
1920,18,BROOKLINE,MA,US,CITY,3,CASES
1920,19,BROOKLINE,MA,US,CITY,2,CASES
1920,20,BROOKLINE,MA,US,CITY,2,CASES
1920,21,BROOKLINE,MA,US,CITY,2,CASES
1920,23,BROOKLINE,MA,US,CITY,2,CASES
1920,24,BROOKLINE,MA,US,CITY,1,CASES
1920,25,BROOKLINE,MA,US,CITY,2,CASES
1920,31,BROOKLINE,MA,US,CITY,1,CASES
1920,37,BROOKLINE,MA,US,CITY,1,CASES
1920,40,BROOKLINE,MA,US,CITY,2,CASES
1920,41,BROOKLINE,MA,US,CITY,2,CASES
1920,42,BROOKLINE,MA,US,CITY,1,CASES
1920,43,BROOKLINE,MA,US,CITY,3,CASES
1920,44,BROOKLINE,MA,US,CITY,1,CASES
1920,45,BROOKLINE,MA,US,CITY,2,CASES
1920,47,BROOKLINE,MA,US,CITY,1,CASES
1920,48,BROOKLINE,MA,US,CITY,2,CASES
1920,50,BROOKLINE,MA,US,CITY,1,CASES
1920,51,BROOKLINE,MA,US,CITY,1,CASES
1920,52,BROOKLINE,MA,US,CITY,1,CASES
1921,2,BROOKLINE,MA,US,CITY,5,CASES
1921,4,BROOKLINE,MA,US,CITY,3,CASES
1921,5,BROOKLINE,MA,US,CITY,1,CASES
1921,6,BROOKLINE,MA,US,CITY,2,CASES
1921,7,BROOKLINE,MA,US,CITY,2,CASES
1921,9,BROOKLINE,MA,US,CITY,1,CASES
1921,10,BROOKLINE,MA,US,CITY,6,CASES
1921,11,BROOKLINE,MA,US,CITY,1,CASES
1921,12,BROOKLINE,MA,US,CITY,2,CASES
1921,13,BROOKLINE,MA,US,CITY,5,CASES
1921,14,BROOKLINE,MA,US,CITY,3,CASES
1921,15,BROOKLINE,MA,US,CITY,4,CASES
1921,17,BROOKLINE,MA,US,CITY,1,CASES
1921,20,BROOKLINE,MA,US,CITY,3,CASES
1921,21,BROOKLINE,MA,US,CITY,2,CASES
1921,23,BROOKLINE,MA,US,CITY,1,CASES
1921,24,BROOKLINE,MA,US,CITY,1,CASES
1921,30,BROOKLINE,MA,US,CITY,1,CASES
1921,33,BROOKLINE,MA,US,CITY,1,CASES
1921,35,BROOKLINE,MA,US,CITY,1,CASES
1921,44,BROOKLINE,MA,US,CITY,2,CASES
1921,45,BROOKLINE,MA,US,CITY,1,CASES
1921,46,BROOKLINE,MA,US,CITY,2,CASES
1921,47,BROOKLINE,MA,US,CITY,2,CASES
1921,48,BROOKLINE,MA,US,CITY,1,CASES
1921,51,BROOKLINE,MA,US,CITY,1,CASES
1921,52,BROOKLINE,MA,US,CITY,2,CASES
1922,1,BROOKLINE,MA,US,CITY,1,CASES
1922,2,BROOKLINE,MA,US,CITY,3,CASES
1922,3,BROOKLINE,MA,US,CITY,1,CASES
1922,4,BROOKLINE,MA,US,CITY,2,CASES
1922,5,BROOKLINE,MA,US,CITY,3,CASES
1922,6,BROOKLINE,MA,US,CITY,4,CASES
1922,8,BROOKLINE,MA,US,CITY,2,CASES
1922,9,BROOKLINE,MA,US,CITY,2,CASES
1922,10,BROOKLINE,MA,US,CITY,2,CASES
1922,11,BROOKLINE,MA,US,CITY,2,CASES
1922,12,BROOKLINE,MA,US,CITY,2,CASES
1922,13,BROOKLINE,MA,US,CITY,1,CASES
1922,15,BROOKLINE,MA,US,CITY,4,CASES
1922,16,BROOKLINE,MA,US,CITY,3,CASES
1922,17,BROOKLINE,MA,US,CITY,2,CASES
1922,19,BROOKLINE,MA,US,CITY,2,CASES
1922,21,BROOKLINE,MA,US,CITY,1,CASES
1922,22,BROOKLINE,MA,US,CITY,3,CASES
1922,23,BROOKLINE,MA,US,CITY,2,CASES
1922,25,BROOKLINE,MA,US,CITY,1,CASES
1922,39,BROOKLINE,MA,US,CITY,1,CASES
1922,41,BROOKLINE,MA,US,CITY,1,CASES
1922,44,BROOKLINE,MA,US,CITY,1,CASES
1922,46,BROOKLINE,MA,US,CITY,1,CASES
1922,47,BROOKLINE,MA,US,CITY,1,CASES
1922,48,BROOKLINE,MA,US,CITY,2,CASES
1922,49,BROOKLINE,MA,US,CITY,1,CASES
1922,50,BROOKLINE,MA,US,CITY,3,CASES
1922,52,BROOKLINE,MA,US,CITY,2,CASES
1923,1,BROOKLINE,MA,US,CITY,1,CASES
1923,2,BROOKLINE,MA,US,CITY,1,CASES
1923,3,BROOKLINE,MA,US,CITY,3,CASES
1923,5,BROOKLINE,MA,US,CITY,5,CASES
1923,6,BROOKLINE,MA,US,CITY,3,CASES
1923,7,BROOKLINE,MA,US,CITY,1,CASES
1923,8,BROOKLINE,MA,US,CITY,2,CASES
1923,9,BROOKLINE,MA,US,CITY,4,CASES
1923,10,BROOKLINE,MA,US,CITY,5,CASES
1923,11,BROOKLINE,MA,US,CITY,4,CASES
1923,12,BROOKLINE,MA,US,CITY,7,CASES
1923,13,BROOKLINE,MA,US,CITY,4,CASES
1923,14,BROOKLINE,MA,US,CITY,1,CASES
1923,15,BROOKLINE,MA,US,CITY,3,CASES
1923,16,BROOKLINE,MA,US,CITY,2,CASES
1923,17,BROOKLINE,MA,US,CITY,7,CASES
1923,18,BROOKLINE,MA,US,CITY,1,CASES
1923,19,BROOKLINE,MA,US,CITY,4,CASES
1923,20,BROOKLINE,MA,US,CITY,2,CASES
1923,21,BROOKLINE,MA,US,CITY,5,CASES
1923,22,BROOKLINE,MA,US,CITY,4,CASES
1923,23,BROOKLINE,MA,US,CITY,1,CASES
1923,25,BROOKLINE,MA,US,CITY,3,CASES
1923,26,BROOKLINE,MA,US,CITY,1,CASES
1923,27,BROOKLINE,MA,US,CITY,3,CASES
1923,28,BROOKLINE,MA,US,CITY,2,CASES
1923,37,BROOKLINE,MA,US,CITY,1,CASES
1923,38,BROOKLINE,MA,US,CITY,5,CASES
1923,39,BROOKLINE,MA,US,CITY,1,CASES
1923,40,BROOKLINE,MA,US,CITY,2,CASES
1923,41,BROOKLINE,MA,US,CITY,4,CASES
1923,42,BROOKLINE,MA,US,CITY,4,CASES
1923,43,BROOKLINE,MA,US,CITY,3,CASES
1923,44,BROOKLINE,MA,US,CITY,3,CASES
1923,45,BROOKLINE,MA,US,CITY,3,CASES
1923,46,BROOKLINE,MA,US,CITY,5,CASES
1923,47,BROOKLINE,MA,US,CITY,4,CASES
1923,48,BROOKLINE,MA,US,CITY,8,CASES
1923,49,BROOKLINE,MA,US,CITY,4,CASES
1923,50,BROOKLINE,MA,US,CITY,3,CASES
1923,51,BROOKLINE,MA,US,CITY,4,CASES
1923,52,BROOKLINE,MA,US,CITY,6,CASES
1911,27,BROOKLINE,MA,US,CITY,1,CASES
