year,week,loc,state,country,loc_type,number,event
1933,15,CICERO,IL,US,CITY,4,CASES
1933,17,CICERO,IL,US,CITY,4,CASES
1933,19,CICERO,IL,US,CITY,3,CASES
1933,20,CICERO,IL,US,CITY,4,CASES
1933,21,CICERO,IL,US,CITY,4,CASES
1933,22,CICERO,IL,US,CITY,3,CASES
1933,23,CICERO,IL,US,CITY,5,CASES
1933,26,CICERO,IL,US,CITY,0,CASES
1933,47,CICERO,IL,US,CITY,0,CASES
1933,52,CICERO,IL,US,CITY,0,CASES
1934,2,CICERO,IL,US,CITY,0,CASES
1934,7,CICERO,IL,US,CITY,0,CASES
1934,8,CICERO,IL,US,CITY,0,CASES
1934,9,CICERO,IL,US,CITY,0,CASES
1934,11,CICERO,IL,US,CITY,0,CASES
1934,12,CICERO,IL,US,CITY,0,CASES
1934,14,CICERO,IL,US,CITY,0,CASES
1934,15,CICERO,IL,US,CITY,0,CASES
