year,week,loc,state,country,loc_type,number,event
1937,48,COLORADO SPRINGS,CO,US,CITY,3,CASES
1937,49,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,50,COLORADO SPRINGS,CO,US,CITY,5,CASES
1937,51,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,52,COLORADO SPRINGS,CO,US,CITY,2,CASES
1938,1,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,2,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,3,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,4,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,5,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,6,COLORADO SPRINGS,CO,US,CITY,4,CASES
1938,7,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,8,COLORADO SPRINGS,CO,US,CITY,4,CASES
1938,9,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,10,COLORADO SPRINGS,CO,US,CITY,7,CASES
1938,11,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,12,COLORADO SPRINGS,CO,US,CITY,4,CASES
1938,13,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,14,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,15,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,16,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,17,COLORADO SPRINGS,CO,US,CITY,2,CASES
1938,18,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,19,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,20,COLORADO SPRINGS,CO,US,CITY,2,CASES
1938,21,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,22,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,23,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,24,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,25,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,26,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,27,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,28,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,29,COLORADO SPRINGS,CO,US,CITY,2,CASES
1938,30,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,31,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,32,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,33,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,34,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,35,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,36,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,37,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,38,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,39,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,40,COLORADO SPRINGS,CO,US,CITY,2,CASES
1938,41,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,42,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,43,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,46,COLORADO SPRINGS,CO,US,CITY,0,CASES
1938,47,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,48,COLORADO SPRINGS,CO,US,CITY,1,CASES
1938,49,COLORADO SPRINGS,CO,US,CITY,6,CASES
1938,50,COLORADO SPRINGS,CO,US,CITY,3,CASES
1938,51,COLORADO SPRINGS,CO,US,CITY,2,CASES
1938,52,COLORADO SPRINGS,CO,US,CITY,0,CASES
1939,1,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,2,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,3,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,4,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,5,COLORADO SPRINGS,CO,US,CITY,9,CASES
1939,6,COLORADO SPRINGS,CO,US,CITY,6,CASES
1939,7,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,8,COLORADO SPRINGS,CO,US,CITY,2,CASES
1939,9,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,10,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,11,COLORADO SPRINGS,CO,US,CITY,9,CASES
1939,12,COLORADO SPRINGS,CO,US,CITY,12,CASES
1939,13,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,14,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,15,COLORADO SPRINGS,CO,US,CITY,6,CASES
1939,16,COLORADO SPRINGS,CO,US,CITY,15,CASES
1939,17,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,18,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,19,COLORADO SPRINGS,CO,US,CITY,2,CASES
1939,20,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,21,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,22,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,23,COLORADO SPRINGS,CO,US,CITY,9,CASES
1939,24,COLORADO SPRINGS,CO,US,CITY,0,CASES
1939,25,COLORADO SPRINGS,CO,US,CITY,8,CASES
1939,26,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,27,COLORADO SPRINGS,CO,US,CITY,0,CASES
1939,28,COLORADO SPRINGS,CO,US,CITY,6,CASES
1939,29,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,30,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,31,COLORADO SPRINGS,CO,US,CITY,8,CASES
1939,32,COLORADO SPRINGS,CO,US,CITY,2,CASES
1939,33,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,34,COLORADO SPRINGS,CO,US,CITY,4,CASES
1939,35,COLORADO SPRINGS,CO,US,CITY,0,CASES
1939,36,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,39,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,42,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,42,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,43,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,44,COLORADO SPRINGS,CO,US,CITY,5,CASES
1939,45,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,46,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,47,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,49,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,50,COLORADO SPRINGS,CO,US,CITY,3,CASES
1939,51,COLORADO SPRINGS,CO,US,CITY,1,CASES
1939,52,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,1,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,2,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,3,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,4,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,6,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,7,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,8,COLORADO SPRINGS,CO,US,CITY,3,CASES
1940,9,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,10,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,11,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,12,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,13,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,14,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,15,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,16,COLORADO SPRINGS,CO,US,CITY,6,CASES
1940,17,COLORADO SPRINGS,CO,US,CITY,3,CASES
1940,18,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,19,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,20,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,21,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,22,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,23,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,24,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,25,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,26,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,27,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,28,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,29,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,30,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,31,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,32,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,34,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,35,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,36,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,37,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,38,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,39,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,40,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,42,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,44,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,46,COLORADO SPRINGS,CO,US,CITY,6,CASES
1940,47,COLORADO SPRINGS,CO,US,CITY,2,CASES
1940,48,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,49,COLORADO SPRINGS,CO,US,CITY,1,CASES
1940,50,COLORADO SPRINGS,CO,US,CITY,0,CASES
1940,51,COLORADO SPRINGS,CO,US,CITY,3,CASES
1940,52,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,1,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,2,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,3,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,4,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,5,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,5,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,7,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,9,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,10,COLORADO SPRINGS,CO,US,CITY,5,CASES
1941,11,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,12,COLORADO SPRINGS,CO,US,CITY,6,CASES
1941,13,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,14,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,15,COLORADO SPRINGS,CO,US,CITY,4,CASES
1941,16,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,17,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,18,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,19,COLORADO SPRINGS,CO,US,CITY,4,CASES
1941,20,COLORADO SPRINGS,CO,US,CITY,4,CASES
1941,22,COLORADO SPRINGS,CO,US,CITY,5,CASES
1941,23,COLORADO SPRINGS,CO,US,CITY,6,CASES
1941,24,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,25,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,26,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,27,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,28,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,29,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,31,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,32,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,33,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,35,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,36,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,37,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,39,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,41,COLORADO SPRINGS,CO,US,CITY,4,CASES
1941,42,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,43,COLORADO SPRINGS,CO,US,CITY,0,CASES
1941,44,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,45,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,46,COLORADO SPRINGS,CO,US,CITY,5,CASES
1941,47,COLORADO SPRINGS,CO,US,CITY,1,CASES
1941,48,COLORADO SPRINGS,CO,US,CITY,2,CASES
1941,49,COLORADO SPRINGS,CO,US,CITY,3,CASES
1941,51,COLORADO SPRINGS,CO,US,CITY,0,CASES
