year,week,loc,state,country,loc_type,number,event
1920,28,COLUMBUS,OH,US,CITY,4,CASES
1920,29,COLUMBUS,OH,US,CITY,2,CASES
1920,30,COLUMBUS,OH,US,CITY,5,CASES
1920,31,COLUMBUS,OH,US,CITY,1,CASES
1920,33,COLUMBUS,OH,US,CITY,4,CASES
1920,38,COLUMBUS,OH,US,CITY,3,CASES
1920,40,COLUMBUS,OH,US,CITY,2,CASES
1920,41,COLUMBUS,OH,US,CITY,5,CASES
1920,43,COLUMBUS,OH,US,CITY,2,CASES
1920,44,COLUMBUS,OH,US,CITY,10,CASES
1920,45,COLUMBUS,OH,US,CITY,9,CASES
1920,46,COLUMBUS,OH,US,CITY,5,CASES
1920,47,COLUMBUS,OH,US,CITY,10,CASES
1920,48,COLUMBUS,OH,US,CITY,7,CASES
1920,49,COLUMBUS,OH,US,CITY,15,CASES
1920,50,COLUMBUS,OH,US,CITY,14,CASES
1920,51,COLUMBUS,OH,US,CITY,10,CASES
1920,52,COLUMBUS,OH,US,CITY,8,CASES
1921,1,COLUMBUS,OH,US,CITY,23,CASES
1921,2,COLUMBUS,OH,US,CITY,7,CASES
1921,3,COLUMBUS,OH,US,CITY,18,CASES
1921,4,COLUMBUS,OH,US,CITY,16,CASES
1921,5,COLUMBUS,OH,US,CITY,15,CASES
1921,6,COLUMBUS,OH,US,CITY,10,CASES
1921,7,COLUMBUS,OH,US,CITY,17,CASES
1921,8,COLUMBUS,OH,US,CITY,8,CASES
1921,9,COLUMBUS,OH,US,CITY,14,CASES
1921,10,COLUMBUS,OH,US,CITY,7,CASES
1921,11,COLUMBUS,OH,US,CITY,7,CASES
1921,12,COLUMBUS,OH,US,CITY,10,CASES
1921,13,COLUMBUS,OH,US,CITY,4,CASES
1921,14,COLUMBUS,OH,US,CITY,8,CASES
1921,15,COLUMBUS,OH,US,CITY,2,CASES
1921,16,COLUMBUS,OH,US,CITY,7,CASES
1921,17,COLUMBUS,OH,US,CITY,14,CASES
1921,18,COLUMBUS,OH,US,CITY,7,CASES
1921,19,COLUMBUS,OH,US,CITY,7,CASES
1921,20,COLUMBUS,OH,US,CITY,6,CASES
1921,21,COLUMBUS,OH,US,CITY,5,CASES
1921,22,COLUMBUS,OH,US,CITY,4,CASES
1921,23,COLUMBUS,OH,US,CITY,5,CASES
1921,24,COLUMBUS,OH,US,CITY,7,CASES
1921,25,COLUMBUS,OH,US,CITY,5,CASES
1921,26,COLUMBUS,OH,US,CITY,1,CASES
1921,28,COLUMBUS,OH,US,CITY,2,CASES
1921,29,COLUMBUS,OH,US,CITY,4,CASES
1921,30,COLUMBUS,OH,US,CITY,3,CASES
1921,31,COLUMBUS,OH,US,CITY,3,CASES
1921,32,COLUMBUS,OH,US,CITY,3,CASES
1921,33,COLUMBUS,OH,US,CITY,5,CASES
1921,34,COLUMBUS,OH,US,CITY,5,CASES
1921,35,COLUMBUS,OH,US,CITY,4,CASES
1921,36,COLUMBUS,OH,US,CITY,6,CASES
1921,37,COLUMBUS,OH,US,CITY,3,CASES
1921,38,COLUMBUS,OH,US,CITY,4,CASES
1921,39,COLUMBUS,OH,US,CITY,6,CASES
1921,40,COLUMBUS,OH,US,CITY,5,CASES
1921,41,COLUMBUS,OH,US,CITY,36,CASES
1921,42,COLUMBUS,OH,US,CITY,15,CASES
1921,43,COLUMBUS,OH,US,CITY,9,CASES
1921,44,COLUMBUS,OH,US,CITY,11,CASES
1921,45,COLUMBUS,OH,US,CITY,7,CASES
1921,46,COLUMBUS,OH,US,CITY,7,CASES
1921,47,COLUMBUS,OH,US,CITY,10,CASES
1921,48,COLUMBUS,OH,US,CITY,12,CASES
1921,49,COLUMBUS,OH,US,CITY,15,CASES
1921,50,COLUMBUS,OH,US,CITY,13,CASES
1921,51,COLUMBUS,OH,US,CITY,3,CASES
1921,52,COLUMBUS,OH,US,CITY,6,CASES
1922,1,COLUMBUS,OH,US,CITY,9,CASES
1922,2,COLUMBUS,OH,US,CITY,7,CASES
1922,3,COLUMBUS,OH,US,CITY,4,CASES
1922,4,COLUMBUS,OH,US,CITY,5,CASES
1922,5,COLUMBUS,OH,US,CITY,6,CASES
1922,6,COLUMBUS,OH,US,CITY,6,CASES
1922,7,COLUMBUS,OH,US,CITY,6,CASES
1922,8,COLUMBUS,OH,US,CITY,3,CASES
1922,9,COLUMBUS,OH,US,CITY,4,CASES
1922,10,COLUMBUS,OH,US,CITY,6,CASES
1922,11,COLUMBUS,OH,US,CITY,1,CASES
1922,12,COLUMBUS,OH,US,CITY,5,CASES
1922,13,COLUMBUS,OH,US,CITY,3,CASES
1922,14,COLUMBUS,OH,US,CITY,2,CASES
1922,15,COLUMBUS,OH,US,CITY,4,CASES
1922,16,COLUMBUS,OH,US,CITY,3,CASES
1922,17,COLUMBUS,OH,US,CITY,3,CASES
1922,18,COLUMBUS,OH,US,CITY,1,CASES
1922,19,COLUMBUS,OH,US,CITY,1,CASES
1922,20,COLUMBUS,OH,US,CITY,2,CASES
1922,21,COLUMBUS,OH,US,CITY,3,CASES
1922,23,COLUMBUS,OH,US,CITY,2,CASES
1922,24,COLUMBUS,OH,US,CITY,2,CASES
1922,25,COLUMBUS,OH,US,CITY,3,CASES
1922,26,COLUMBUS,OH,US,CITY,2,CASES
1922,27,COLUMBUS,OH,US,CITY,1,CASES
1922,29,COLUMBUS,OH,US,CITY,1,CASES
1922,30,COLUMBUS,OH,US,CITY,2,CASES
1922,31,COLUMBUS,OH,US,CITY,1,CASES
1922,33,COLUMBUS,OH,US,CITY,1,CASES
1922,34,COLUMBUS,OH,US,CITY,4,CASES
1922,35,COLUMBUS,OH,US,CITY,4,CASES
1922,36,COLUMBUS,OH,US,CITY,6,CASES
1922,38,COLUMBUS,OH,US,CITY,3,CASES
1922,39,COLUMBUS,OH,US,CITY,6,CASES
1922,40,COLUMBUS,OH,US,CITY,4,CASES
1922,41,COLUMBUS,OH,US,CITY,6,CASES
1922,42,COLUMBUS,OH,US,CITY,6,CASES
1922,43,COLUMBUS,OH,US,CITY,8,CASES
1922,45,COLUMBUS,OH,US,CITY,7,CASES
1922,46,COLUMBUS,OH,US,CITY,10,CASES
1922,47,COLUMBUS,OH,US,CITY,10,CASES
1922,48,COLUMBUS,OH,US,CITY,9,CASES
1922,49,COLUMBUS,OH,US,CITY,7,CASES
1922,50,COLUMBUS,OH,US,CITY,5,CASES
1922,51,COLUMBUS,OH,US,CITY,6,CASES
1922,52,COLUMBUS,OH,US,CITY,5,CASES
1923,2,COLUMBUS,OH,US,CITY,6,CASES
1923,3,COLUMBUS,OH,US,CITY,8,CASES
1923,4,COLUMBUS,OH,US,CITY,10,CASES
1923,5,COLUMBUS,OH,US,CITY,6,CASES
1923,6,COLUMBUS,OH,US,CITY,11,CASES
1923,7,COLUMBUS,OH,US,CITY,10,CASES
1923,8,COLUMBUS,OH,US,CITY,7,CASES
1923,9,COLUMBUS,OH,US,CITY,10,CASES
1923,10,COLUMBUS,OH,US,CITY,11,CASES
1923,11,COLUMBUS,OH,US,CITY,11,CASES
1923,12,COLUMBUS,OH,US,CITY,8,CASES
1923,13,COLUMBUS,OH,US,CITY,12,CASES
1923,14,COLUMBUS,OH,US,CITY,7,CASES
1923,15,COLUMBUS,OH,US,CITY,3,CASES
1923,16,COLUMBUS,OH,US,CITY,6,CASES
1923,17,COLUMBUS,OH,US,CITY,6,CASES
1923,18,COLUMBUS,OH,US,CITY,6,CASES
1923,19,COLUMBUS,OH,US,CITY,6,CASES
1923,20,COLUMBUS,OH,US,CITY,5,CASES
1923,21,COLUMBUS,OH,US,CITY,4,CASES
1923,22,COLUMBUS,OH,US,CITY,2,CASES
1923,23,COLUMBUS,OH,US,CITY,2,CASES
1923,24,COLUMBUS,OH,US,CITY,4,CASES
1923,25,COLUMBUS,OH,US,CITY,9,CASES
1923,26,COLUMBUS,OH,US,CITY,5,CASES
1923,27,COLUMBUS,OH,US,CITY,2,CASES
1923,28,COLUMBUS,OH,US,CITY,3,CASES
1923,29,COLUMBUS,OH,US,CITY,3,CASES
1923,33,COLUMBUS,OH,US,CITY,1,CASES
1923,35,COLUMBUS,OH,US,CITY,3,CASES
1923,36,COLUMBUS,OH,US,CITY,4,CASES
1923,37,COLUMBUS,OH,US,CITY,6,CASES
1923,38,COLUMBUS,OH,US,CITY,6,CASES
1923,39,COLUMBUS,OH,US,CITY,6,CASES
1923,40,COLUMBUS,OH,US,CITY,4,CASES
1923,41,COLUMBUS,OH,US,CITY,8,CASES
1923,42,COLUMBUS,OH,US,CITY,10,CASES
1923,43,COLUMBUS,OH,US,CITY,10,CASES
1923,44,COLUMBUS,OH,US,CITY,7,CASES
1923,45,COLUMBUS,OH,US,CITY,10,CASES
1923,46,COLUMBUS,OH,US,CITY,7,CASES
1923,47,COLUMBUS,OH,US,CITY,8,CASES
1923,48,COLUMBUS,OH,US,CITY,15,CASES
1923,49,COLUMBUS,OH,US,CITY,11,CASES
1923,50,COLUMBUS,OH,US,CITY,8,CASES
1923,51,COLUMBUS,OH,US,CITY,4,CASES
1924,1,COLUMBUS,OH,US,CITY,5,CASES
1924,2,COLUMBUS,OH,US,CITY,9,CASES
1924,3,COLUMBUS,OH,US,CITY,15,CASES
1924,4,COLUMBUS,OH,US,CITY,21,CASES
1924,5,COLUMBUS,OH,US,CITY,11,CASES
1924,6,COLUMBUS,OH,US,CITY,14,CASES
1924,7,COLUMBUS,OH,US,CITY,9,CASES
1924,8,COLUMBUS,OH,US,CITY,13,CASES
1924,9,COLUMBUS,OH,US,CITY,19,CASES
1924,10,COLUMBUS,OH,US,CITY,6,CASES
1924,11,COLUMBUS,OH,US,CITY,17,CASES
1924,12,COLUMBUS,OH,US,CITY,14,CASES
1924,13,COLUMBUS,OH,US,CITY,19,CASES
1924,14,COLUMBUS,OH,US,CITY,18,CASES
1924,15,COLUMBUS,OH,US,CITY,20,CASES
1924,16,COLUMBUS,OH,US,CITY,13,CASES
1924,17,COLUMBUS,OH,US,CITY,7,CASES
1924,18,COLUMBUS,OH,US,CITY,18,CASES
1924,19,COLUMBUS,OH,US,CITY,4,CASES
1924,20,COLUMBUS,OH,US,CITY,19,CASES
1924,21,COLUMBUS,OH,US,CITY,21,CASES
1924,23,COLUMBUS,OH,US,CITY,19,CASES
1924,24,COLUMBUS,OH,US,CITY,17,CASES
1924,26,COLUMBUS,OH,US,CITY,2,CASES
1924,27,COLUMBUS,OH,US,CITY,1,CASES
1924,28,COLUMBUS,OH,US,CITY,4,CASES
1924,29,COLUMBUS,OH,US,CITY,0,CASES
1924,30,COLUMBUS,OH,US,CITY,9,CASES
1924,32,COLUMBUS,OH,US,CITY,3,CASES
1924,33,COLUMBUS,OH,US,CITY,1,CASES
1924,34,COLUMBUS,OH,US,CITY,1,CASES
1924,35,COLUMBUS,OH,US,CITY,4,CASES
1924,36,COLUMBUS,OH,US,CITY,2,CASES
1924,37,COLUMBUS,OH,US,CITY,1,CASES
1924,38,COLUMBUS,OH,US,CITY,0,CASES
1924,39,COLUMBUS,OH,US,CITY,0,CASES
1924,40,COLUMBUS,OH,US,CITY,4,CASES
1924,41,COLUMBUS,OH,US,CITY,6,CASES
1924,42,COLUMBUS,OH,US,CITY,3,CASES
1924,43,COLUMBUS,OH,US,CITY,14,CASES
1924,44,COLUMBUS,OH,US,CITY,5,CASES
1924,45,COLUMBUS,OH,US,CITY,10,CASES
1924,46,COLUMBUS,OH,US,CITY,6,CASES
1924,47,COLUMBUS,OH,US,CITY,10,CASES
1924,48,COLUMBUS,OH,US,CITY,5,CASES
1924,49,COLUMBUS,OH,US,CITY,6,CASES
1924,50,COLUMBUS,OH,US,CITY,12,CASES
1924,51,COLUMBUS,OH,US,CITY,13,CASES
1924,52,COLUMBUS,OH,US,CITY,9,CASES
1924,53,COLUMBUS,OH,US,CITY,10,CASES
1925,1,COLUMBUS,OH,US,CITY,12,CASES
1925,2,COLUMBUS,OH,US,CITY,17,CASES
1925,3,COLUMBUS,OH,US,CITY,15,CASES
1925,4,COLUMBUS,OH,US,CITY,23,CASES
1925,5,COLUMBUS,OH,US,CITY,25,CASES
1925,6,COLUMBUS,OH,US,CITY,18,CASES
1925,7,COLUMBUS,OH,US,CITY,8,CASES
1925,8,COLUMBUS,OH,US,CITY,22,CASES
1925,9,COLUMBUS,OH,US,CITY,11,CASES
1925,10,COLUMBUS,OH,US,CITY,22,CASES
1925,11,COLUMBUS,OH,US,CITY,21,CASES
1925,12,COLUMBUS,OH,US,CITY,19,CASES
1925,13,COLUMBUS,OH,US,CITY,11,CASES
1925,14,COLUMBUS,OH,US,CITY,15,CASES
1925,15,COLUMBUS,OH,US,CITY,17,CASES
1925,16,COLUMBUS,OH,US,CITY,10,CASES
1925,17,COLUMBUS,OH,US,CITY,6,CASES
1925,18,COLUMBUS,OH,US,CITY,17,CASES
1925,19,COLUMBUS,OH,US,CITY,13,CASES
1925,20,COLUMBUS,OH,US,CITY,25,CASES
1925,21,COLUMBUS,OH,US,CITY,15,CASES
1925,22,COLUMBUS,OH,US,CITY,10,CASES
1925,23,COLUMBUS,OH,US,CITY,7,CASES
1925,24,COLUMBUS,OH,US,CITY,4,CASES
1925,25,COLUMBUS,OH,US,CITY,0,CASES
1925,26,COLUMBUS,OH,US,CITY,3,CASES
1925,27,COLUMBUS,OH,US,CITY,3,CASES
1925,28,COLUMBUS,OH,US,CITY,1,CASES
1925,29,COLUMBUS,OH,US,CITY,2,CASES
1925,30,COLUMBUS,OH,US,CITY,4,CASES
1925,31,COLUMBUS,OH,US,CITY,0,CASES
1925,33,COLUMBUS,OH,US,CITY,0,CASES
1925,34,COLUMBUS,OH,US,CITY,0,CASES
1925,35,COLUMBUS,OH,US,CITY,0,CASES
1925,36,COLUMBUS,OH,US,CITY,0,CASES
1925,37,COLUMBUS,OH,US,CITY,3,CASES
1925,38,COLUMBUS,OH,US,CITY,1,CASES
1925,39,COLUMBUS,OH,US,CITY,7,CASES
1925,40,COLUMBUS,OH,US,CITY,4,CASES
1925,41,COLUMBUS,OH,US,CITY,6,CASES
1925,42,COLUMBUS,OH,US,CITY,11,CASES
1925,43,COLUMBUS,OH,US,CITY,17,CASES
1925,44,COLUMBUS,OH,US,CITY,9,CASES
1925,45,COLUMBUS,OH,US,CITY,8,CASES
1925,46,COLUMBUS,OH,US,CITY,9,CASES
1925,47,COLUMBUS,OH,US,CITY,8,CASES
1925,48,COLUMBUS,OH,US,CITY,22,CASES
1925,49,COLUMBUS,OH,US,CITY,20,CASES
1925,50,COLUMBUS,OH,US,CITY,18,CASES
1925,51,COLUMBUS,OH,US,CITY,22,CASES
1925,52,COLUMBUS,OH,US,CITY,15,CASES
1926,1,COLUMBUS,OH,US,CITY,23,CASES
1926,2,COLUMBUS,OH,US,CITY,20,CASES
1926,3,COLUMBUS,OH,US,CITY,19,CASES
1926,4,COLUMBUS,OH,US,CITY,11,CASES
1926,5,COLUMBUS,OH,US,CITY,21,CASES
1926,6,COLUMBUS,OH,US,CITY,13,CASES
1926,7,COLUMBUS,OH,US,CITY,25,CASES
1926,8,COLUMBUS,OH,US,CITY,24,CASES
1926,9,COLUMBUS,OH,US,CITY,16,CASES
1926,10,COLUMBUS,OH,US,CITY,21,CASES
1926,11,COLUMBUS,OH,US,CITY,16,CASES
1926,12,COLUMBUS,OH,US,CITY,16,CASES
1926,13,COLUMBUS,OH,US,CITY,18,CASES
1926,14,COLUMBUS,OH,US,CITY,25,CASES
1926,15,COLUMBUS,OH,US,CITY,22,CASES
1926,16,COLUMBUS,OH,US,CITY,11,CASES
1926,17,COLUMBUS,OH,US,CITY,23,CASES
1926,18,COLUMBUS,OH,US,CITY,12,CASES
1926,19,COLUMBUS,OH,US,CITY,21,CASES
1926,20,COLUMBUS,OH,US,CITY,18,CASES
1926,21,COLUMBUS,OH,US,CITY,21,CASES
1926,22,COLUMBUS,OH,US,CITY,14,CASES
1926,23,COLUMBUS,OH,US,CITY,26,CASES
1926,24,COLUMBUS,OH,US,CITY,20,CASES
1926,25,COLUMBUS,OH,US,CITY,28,CASES
1926,26,COLUMBUS,OH,US,CITY,14,CASES
1926,27,COLUMBUS,OH,US,CITY,4,CASES
1926,28,COLUMBUS,OH,US,CITY,5,CASES
1926,29,COLUMBUS,OH,US,CITY,0,CASES
1926,30,COLUMBUS,OH,US,CITY,1,CASES
1926,31,COLUMBUS,OH,US,CITY,2,CASES
1926,32,COLUMBUS,OH,US,CITY,3,CASES
1926,33,COLUMBUS,OH,US,CITY,3,CASES
1926,34,COLUMBUS,OH,US,CITY,2,CASES
1926,35,COLUMBUS,OH,US,CITY,4,CASES
1926,36,COLUMBUS,OH,US,CITY,10,CASES
1926,37,COLUMBUS,OH,US,CITY,3,CASES
1926,38,COLUMBUS,OH,US,CITY,7,CASES
1926,39,COLUMBUS,OH,US,CITY,5,CASES
1926,40,COLUMBUS,OH,US,CITY,6,CASES
1926,41,COLUMBUS,OH,US,CITY,8,CASES
1926,42,COLUMBUS,OH,US,CITY,8,CASES
1926,43,COLUMBUS,OH,US,CITY,6,CASES
1926,44,COLUMBUS,OH,US,CITY,10,CASES
1926,45,COLUMBUS,OH,US,CITY,9,CASES
1926,46,COLUMBUS,OH,US,CITY,14,CASES
1926,47,COLUMBUS,OH,US,CITY,22,CASES
1926,48,COLUMBUS,OH,US,CITY,19,CASES
1926,49,COLUMBUS,OH,US,CITY,14,CASES
1926,50,COLUMBUS,OH,US,CITY,10,CASES
1926,51,COLUMBUS,OH,US,CITY,19,CASES
1926,52,COLUMBUS,OH,US,CITY,15,CASES
1927,1,COLUMBUS,OH,US,CITY,8,CASES
1927,2,COLUMBUS,OH,US,CITY,18,CASES
1927,3,COLUMBUS,OH,US,CITY,12,CASES
1927,4,COLUMBUS,OH,US,CITY,10,CASES
1927,5,COLUMBUS,OH,US,CITY,15,CASES
1927,6,COLUMBUS,OH,US,CITY,14,CASES
1927,7,COLUMBUS,OH,US,CITY,8,CASES
1927,8,COLUMBUS,OH,US,CITY,6,CASES
1927,9,COLUMBUS,OH,US,CITY,12,CASES
1927,10,COLUMBUS,OH,US,CITY,14,CASES
1927,11,COLUMBUS,OH,US,CITY,16,CASES
1927,12,COLUMBUS,OH,US,CITY,17,CASES
1927,13,COLUMBUS,OH,US,CITY,8,CASES
1927,14,COLUMBUS,OH,US,CITY,5,CASES
1927,15,COLUMBUS,OH,US,CITY,14,CASES
1927,16,COLUMBUS,OH,US,CITY,5,CASES
1927,17,COLUMBUS,OH,US,CITY,6,CASES
1927,18,COLUMBUS,OH,US,CITY,9,CASES
1927,19,COLUMBUS,OH,US,CITY,2,CASES
1927,20,COLUMBUS,OH,US,CITY,13,CASES
1927,21,COLUMBUS,OH,US,CITY,10,CASES
1927,22,COLUMBUS,OH,US,CITY,17,CASES
1927,23,COLUMBUS,OH,US,CITY,12,CASES
1927,24,COLUMBUS,OH,US,CITY,6,CASES
1927,25,COLUMBUS,OH,US,CITY,6,CASES
1927,26,COLUMBUS,OH,US,CITY,3,CASES
1927,27,COLUMBUS,OH,US,CITY,5,CASES
1927,28,COLUMBUS,OH,US,CITY,5,CASES
1927,29,COLUMBUS,OH,US,CITY,1,CASES
1927,30,COLUMBUS,OH,US,CITY,3,CASES
1927,31,COLUMBUS,OH,US,CITY,8,CASES
1927,32,COLUMBUS,OH,US,CITY,8,CASES
1927,33,COLUMBUS,OH,US,CITY,10,CASES
1927,34,COLUMBUS,OH,US,CITY,4,CASES
1927,35,COLUMBUS,OH,US,CITY,13,CASES
1927,36,COLUMBUS,OH,US,CITY,7,CASES
1927,37,COLUMBUS,OH,US,CITY,5,CASES
1927,38,COLUMBUS,OH,US,CITY,5,CASES
1927,39,COLUMBUS,OH,US,CITY,12,CASES
1927,40,COLUMBUS,OH,US,CITY,13,CASES
1927,41,COLUMBUS,OH,US,CITY,14,CASES
1927,42,COLUMBUS,OH,US,CITY,12,CASES
1927,43,COLUMBUS,OH,US,CITY,18,CASES
1927,44,COLUMBUS,OH,US,CITY,12,CASES
1927,45,COLUMBUS,OH,US,CITY,22,CASES
1927,46,COLUMBUS,OH,US,CITY,20,CASES
1927,47,COLUMBUS,OH,US,CITY,18,CASES
1927,48,COLUMBUS,OH,US,CITY,21,CASES
1927,49,COLUMBUS,OH,US,CITY,24,CASES
1927,50,COLUMBUS,OH,US,CITY,28,CASES
1927,51,COLUMBUS,OH,US,CITY,11,CASES
1927,52,COLUMBUS,OH,US,CITY,32,CASES
1928,1,COLUMBUS,OH,US,CITY,16,CASES
1928,2,COLUMBUS,OH,US,CITY,20,CASES
1928,3,COLUMBUS,OH,US,CITY,17,CASES
1928,5,COLUMBUS,OH,US,CITY,17,CASES
1928,6,COLUMBUS,OH,US,CITY,10,CASES
1928,7,COLUMBUS,OH,US,CITY,17,CASES
1928,8,COLUMBUS,OH,US,CITY,18,CASES
1928,9,COLUMBUS,OH,US,CITY,11,CASES
1928,10,COLUMBUS,OH,US,CITY,12,CASES
1928,11,COLUMBUS,OH,US,CITY,8,CASES
1928,12,COLUMBUS,OH,US,CITY,12,CASES
1928,13,COLUMBUS,OH,US,CITY,9,CASES
1928,14,COLUMBUS,OH,US,CITY,14,CASES
1928,15,COLUMBUS,OH,US,CITY,10,CASES
1928,16,COLUMBUS,OH,US,CITY,13,CASES
1928,17,COLUMBUS,OH,US,CITY,12,CASES
1928,18,COLUMBUS,OH,US,CITY,8,CASES
1928,19,COLUMBUS,OH,US,CITY,20,CASES
1928,20,COLUMBUS,OH,US,CITY,9,CASES
1928,21,COLUMBUS,OH,US,CITY,12,CASES
1928,22,COLUMBUS,OH,US,CITY,3,CASES
1928,23,COLUMBUS,OH,US,CITY,1,CASES
1928,24,COLUMBUS,OH,US,CITY,7,CASES
1928,25,COLUMBUS,OH,US,CITY,2,CASES
1928,26,COLUMBUS,OH,US,CITY,0,CASES
1928,27,COLUMBUS,OH,US,CITY,2,CASES
1928,28,COLUMBUS,OH,US,CITY,0,CASES
1928,29,COLUMBUS,OH,US,CITY,1,CASES
1928,30,COLUMBUS,OH,US,CITY,0,CASES
1928,31,COLUMBUS,OH,US,CITY,0,CASES
1928,32,COLUMBUS,OH,US,CITY,5,CASES
1928,33,COLUMBUS,OH,US,CITY,2,CASES
1928,34,COLUMBUS,OH,US,CITY,3,CASES
1928,35,COLUMBUS,OH,US,CITY,0,CASES
1928,36,COLUMBUS,OH,US,CITY,2,CASES
1928,37,COLUMBUS,OH,US,CITY,1,CASES
1928,38,COLUMBUS,OH,US,CITY,1,CASES
1928,39,COLUMBUS,OH,US,CITY,6,CASES
1928,40,COLUMBUS,OH,US,CITY,11,CASES
1928,41,COLUMBUS,OH,US,CITY,6,CASES
1928,42,COLUMBUS,OH,US,CITY,14,CASES
1928,43,COLUMBUS,OH,US,CITY,10,CASES
1928,44,COLUMBUS,OH,US,CITY,3,CASES
1928,45,COLUMBUS,OH,US,CITY,6,CASES
1928,46,COLUMBUS,OH,US,CITY,12,CASES
1928,47,COLUMBUS,OH,US,CITY,4,CASES
1928,48,COLUMBUS,OH,US,CITY,9,CASES
1928,49,COLUMBUS,OH,US,CITY,5,CASES
1928,50,COLUMBUS,OH,US,CITY,12,CASES
1928,51,COLUMBUS,OH,US,CITY,2,CASES
1928,52,COLUMBUS,OH,US,CITY,1,CASES
1929,1,COLUMBUS,OH,US,CITY,7,CASES
1929,3,COLUMBUS,OH,US,CITY,2,CASES
1929,4,COLUMBUS,OH,US,CITY,4,CASES
1929,5,COLUMBUS,OH,US,CITY,6,CASES
1929,6,COLUMBUS,OH,US,CITY,3,CASES
1929,7,COLUMBUS,OH,US,CITY,1,CASES
1929,8,COLUMBUS,OH,US,CITY,1,CASES
1929,9,COLUMBUS,OH,US,CITY,7,CASES
1929,10,COLUMBUS,OH,US,CITY,2,CASES
1929,11,COLUMBUS,OH,US,CITY,5,CASES
1929,12,COLUMBUS,OH,US,CITY,6,CASES
1929,13,COLUMBUS,OH,US,CITY,7,CASES
1929,14,COLUMBUS,OH,US,CITY,1,CASES
1929,15,COLUMBUS,OH,US,CITY,2,CASES
1929,16,COLUMBUS,OH,US,CITY,3,CASES
1929,17,COLUMBUS,OH,US,CITY,4,CASES
1929,18,COLUMBUS,OH,US,CITY,5,CASES
1929,19,COLUMBUS,OH,US,CITY,4,CASES
1929,20,COLUMBUS,OH,US,CITY,7,CASES
1929,21,COLUMBUS,OH,US,CITY,1,CASES
1929,22,COLUMBUS,OH,US,CITY,4,CASES
1929,23,COLUMBUS,OH,US,CITY,5,CASES
1929,24,COLUMBUS,OH,US,CITY,4,CASES
1929,25,COLUMBUS,OH,US,CITY,3,CASES
1929,26,COLUMBUS,OH,US,CITY,0,CASES
1929,27,COLUMBUS,OH,US,CITY,6,CASES
1929,28,COLUMBUS,OH,US,CITY,3,CASES
1929,29,COLUMBUS,OH,US,CITY,2,CASES
1929,30,COLUMBUS,OH,US,CITY,2,CASES
1929,31,COLUMBUS,OH,US,CITY,1,CASES
1929,32,COLUMBUS,OH,US,CITY,1,CASES
1929,33,COLUMBUS,OH,US,CITY,2,CASES
1929,34,COLUMBUS,OH,US,CITY,0,CASES
1929,35,COLUMBUS,OH,US,CITY,2,CASES
1929,36,COLUMBUS,OH,US,CITY,0,CASES
1929,37,COLUMBUS,OH,US,CITY,1,CASES
1929,38,COLUMBUS,OH,US,CITY,6,CASES
1929,39,COLUMBUS,OH,US,CITY,3,CASES
1929,40,COLUMBUS,OH,US,CITY,3,CASES
1929,41,COLUMBUS,OH,US,CITY,12,CASES
1929,42,COLUMBUS,OH,US,CITY,8,CASES
1929,43,COLUMBUS,OH,US,CITY,6,CASES
1929,44,COLUMBUS,OH,US,CITY,9,CASES
1929,45,COLUMBUS,OH,US,CITY,4,CASES
1929,46,COLUMBUS,OH,US,CITY,7,CASES
1929,47,COLUMBUS,OH,US,CITY,11,CASES
1929,47,COLUMBUS,OH,US,CITY,9,CASES
1929,49,COLUMBUS,OH,US,CITY,16,CASES
1929,50,COLUMBUS,OH,US,CITY,23,CASES
1929,51,COLUMBUS,OH,US,CITY,13,CASES
1929,52,COLUMBUS,OH,US,CITY,15,CASES
1930,1,COLUMBUS,OH,US,CITY,7,CASES
1930,2,COLUMBUS,OH,US,CITY,9,CASES
1930,3,COLUMBUS,OH,US,CITY,13,CASES
1930,4,COLUMBUS,OH,US,CITY,15,CASES
1930,5,COLUMBUS,OH,US,CITY,15,CASES
1930,6,COLUMBUS,OH,US,CITY,15,CASES
1930,7,COLUMBUS,OH,US,CITY,8,CASES
1930,8,COLUMBUS,OH,US,CITY,12,CASES
1930,9,COLUMBUS,OH,US,CITY,7,CASES
1930,10,COLUMBUS,OH,US,CITY,10,CASES
1930,11,COLUMBUS,OH,US,CITY,5,CASES
1930,12,COLUMBUS,OH,US,CITY,10,CASES
1930,13,COLUMBUS,OH,US,CITY,13,CASES
1930,14,COLUMBUS,OH,US,CITY,14,CASES
1930,15,COLUMBUS,OH,US,CITY,12,CASES
1930,16,COLUMBUS,OH,US,CITY,3,CASES
1930,17,COLUMBUS,OH,US,CITY,5,CASES
1930,18,COLUMBUS,OH,US,CITY,8,CASES
1930,19,COLUMBUS,OH,US,CITY,5,CASES
1930,20,COLUMBUS,OH,US,CITY,3,CASES
1930,21,COLUMBUS,OH,US,CITY,1,CASES
1930,22,COLUMBUS,OH,US,CITY,6,CASES
1930,23,COLUMBUS,OH,US,CITY,3,CASES
1930,24,COLUMBUS,OH,US,CITY,10,CASES
1930,25,COLUMBUS,OH,US,CITY,1,CASES
1930,26,COLUMBUS,OH,US,CITY,3,CASES
1930,27,COLUMBUS,OH,US,CITY,4,CASES
1930,29,COLUMBUS,OH,US,CITY,3,CASES
1930,30,COLUMBUS,OH,US,CITY,0,CASES
1930,31,COLUMBUS,OH,US,CITY,1,CASES
