year,week,loc,state,country,loc_type,number,event
1918,15,FITCHBURG,MA,US,CITY,3,CASES
1918,17,FITCHBURG,MA,US,CITY,1,CASES
1918,25,FITCHBURG,MA,US,CITY,1,CASES
1918,26,FITCHBURG,MA,US,CITY,1,CASES
1918,40,FITCHBURG,MA,US,CITY,1,CASES
1918,45,FITCHBURG,MA,US,CITY,2,CASES
1918,46,FITCHBURG,MA,US,CITY,2,CASES
1919,2,FITCHBURG,MA,US,CITY,1,CASES
1919,17,FITCHBURG,MA,US,CITY,1,CASES
1919,18,FITCHBURG,MA,US,CITY,1,CASES
1919,31,FITCHBURG,MA,US,CITY,1,CASES
1919,46,FITCHBURG,MA,US,CITY,3,CASES
1922,31,FITCHBURG,MA,US,CITY,1,CASES
1922,42,FITCHBURG,MA,US,CITY,1,CASES
1922,44,FITCHBURG,MA,US,CITY,9,CASES
1922,45,FITCHBURG,MA,US,CITY,1,CASES
1922,49,FITCHBURG,MA,US,CITY,3,CASES
1922,50,FITCHBURG,MA,US,CITY,2,CASES
1922,52,FITCHBURG,MA,US,CITY,1,CASES
1923,3,FITCHBURG,MA,US,CITY,2,CASES
1923,4,FITCHBURG,MA,US,CITY,5,CASES
1923,6,FITCHBURG,MA,US,CITY,2,CASES
1923,7,FITCHBURG,MA,US,CITY,1,CASES
1923,8,FITCHBURG,MA,US,CITY,1,CASES
1923,10,FITCHBURG,MA,US,CITY,3,CASES
1923,11,FITCHBURG,MA,US,CITY,2,CASES
1923,13,FITCHBURG,MA,US,CITY,5,CASES
1923,19,FITCHBURG,MA,US,CITY,3,CASES
1923,28,FITCHBURG,MA,US,CITY,3,CASES
1923,41,FITCHBURG,MA,US,CITY,2,CASES
1923,42,FITCHBURG,MA,US,CITY,1,CASES
1912,30,FITCHBURG,MA,US,CITY,1,CASES
