year,week,loc,state,country,loc_type,number,event
1930,16,SAN ANTONIO,TX,US,CITY,4,CASES
1930,17,SAN ANTONIO,TX,US,CITY,3,CASES
1930,19,SAN ANTONIO,TX,US,CITY,2,CASES
1930,20,SAN ANTONIO,TX,US,CITY,1,CASES
1930,21,SAN ANTONIO,TX,US,CITY,0,CASES
1930,22,SAN ANTONIO,TX,US,CITY,0,CASES
1930,23,SAN ANTONIO,TX,US,CITY,2,CASES
1930,24,SAN ANTONIO,TX,US,CITY,0,CASES
1930,25,SAN ANTONIO,TX,US,CITY,1,CASES
1930,26,SAN ANTONIO,TX,US,CITY,0,CASES
1930,27,SAN ANTONIO,TX,US,CITY,2,CASES
1930,28,SAN ANTONIO,TX,US,CITY,0,CASES
1930,29,SAN ANTONIO,TX,US,CITY,1,CASES
1930,30,SAN ANTONIO,TX,US,CITY,1,CASES
1930,31,SAN ANTONIO,TX,US,CITY,1,CASES
1930,32,SAN ANTONIO,TX,US,CITY,4,CASES
1930,33,SAN ANTONIO,TX,US,CITY,2,CASES
1930,34,SAN ANTONIO,TX,US,CITY,1,CASES
1930,35,SAN ANTONIO,TX,US,CITY,2,CASES
1930,36,SAN ANTONIO,TX,US,CITY,1,CASES
1930,37,SAN ANTONIO,TX,US,CITY,1,CASES
1930,38,SAN ANTONIO,TX,US,CITY,2,CASES
1930,39,SAN ANTONIO,TX,US,CITY,1,CASES
1930,40,SAN ANTONIO,TX,US,CITY,1,CASES
1930,41,SAN ANTONIO,TX,US,CITY,0,CASES
1930,42,SAN ANTONIO,TX,US,CITY,0,CASES
1930,43,SAN ANTONIO,TX,US,CITY,3,CASES
1930,44,SAN ANTONIO,TX,US,CITY,0,CASES
1930,45,SAN ANTONIO,TX,US,CITY,0,CASES
1930,46,SAN ANTONIO,TX,US,CITY,1,CASES
1930,47,SAN ANTONIO,TX,US,CITY,1,CASES
1930,48,SAN ANTONIO,TX,US,CITY,3,CASES
1930,49,SAN ANTONIO,TX,US,CITY,3,CASES
1930,50,SAN ANTONIO,TX,US,CITY,0,CASES
1930,51,SAN ANTONIO,TX,US,CITY,0,CASES
1930,52,SAN ANTONIO,TX,US,CITY,0,CASES
1930,53,SAN ANTONIO,TX,US,CITY,5,CASES
1931,1,SAN ANTONIO,TX,US,CITY,1,CASES
1931,2,SAN ANTONIO,TX,US,CITY,3,CASES
1931,3,SAN ANTONIO,TX,US,CITY,0,CASES
1931,4,SAN ANTONIO,TX,US,CITY,1,CASES
1931,5,SAN ANTONIO,TX,US,CITY,0,CASES
1931,6,SAN ANTONIO,TX,US,CITY,0,CASES
1931,7,SAN ANTONIO,TX,US,CITY,0,CASES
1931,8,SAN ANTONIO,TX,US,CITY,1,CASES
1931,9,SAN ANTONIO,TX,US,CITY,2,CASES
1931,10,SAN ANTONIO,TX,US,CITY,1,CASES
1931,11,SAN ANTONIO,TX,US,CITY,3,CASES
1931,12,SAN ANTONIO,TX,US,CITY,1,CASES
1931,13,SAN ANTONIO,TX,US,CITY,0,CASES
1931,14,SAN ANTONIO,TX,US,CITY,2,CASES
1931,15,SAN ANTONIO,TX,US,CITY,2,CASES
1931,16,SAN ANTONIO,TX,US,CITY,1,CASES
1931,17,SAN ANTONIO,TX,US,CITY,0,CASES
1931,18,SAN ANTONIO,TX,US,CITY,4,CASES
1931,19,SAN ANTONIO,TX,US,CITY,2,CASES
1931,20,SAN ANTONIO,TX,US,CITY,0,CASES
1931,21,SAN ANTONIO,TX,US,CITY,1,CASES
1931,22,SAN ANTONIO,TX,US,CITY,1,CASES
1931,23,SAN ANTONIO,TX,US,CITY,1,CASES
1931,24,SAN ANTONIO,TX,US,CITY,0,CASES
1931,25,SAN ANTONIO,TX,US,CITY,0,CASES
1931,26,SAN ANTONIO,TX,US,CITY,0,CASES
1931,27,SAN ANTONIO,TX,US,CITY,1,CASES
1931,28,SAN ANTONIO,TX,US,CITY,2,CASES
1931,29,SAN ANTONIO,TX,US,CITY,1,CASES
1931,30,SAN ANTONIO,TX,US,CITY,1,CASES
1931,31,SAN ANTONIO,TX,US,CITY,0,CASES
1931,32,SAN ANTONIO,TX,US,CITY,1,CASES
1931,33,SAN ANTONIO,TX,US,CITY,1,CASES
1931,34,SAN ANTONIO,TX,US,CITY,0,CASES
1931,35,SAN ANTONIO,TX,US,CITY,1,CASES
1931,36,SAN ANTONIO,TX,US,CITY,0,CASES
1931,38,SAN ANTONIO,TX,US,CITY,0,CASES
1931,39,SAN ANTONIO,TX,US,CITY,0,CASES
1931,40,SAN ANTONIO,TX,US,CITY,0,CASES
1931,41,SAN ANTONIO,TX,US,CITY,1,CASES
1931,42,SAN ANTONIO,TX,US,CITY,0,CASES
1931,43,SAN ANTONIO,TX,US,CITY,0,CASES
1931,44,SAN ANTONIO,TX,US,CITY,0,CASES
1931,45,SAN ANTONIO,TX,US,CITY,0,CASES
1931,46,SAN ANTONIO,TX,US,CITY,0,CASES
1931,47,SAN ANTONIO,TX,US,CITY,0,CASES
1931,48,SAN ANTONIO,TX,US,CITY,2,CASES
1931,49,SAN ANTONIO,TX,US,CITY,5,CASES
1931,50,SAN ANTONIO,TX,US,CITY,1,CASES
1931,51,SAN ANTONIO,TX,US,CITY,0,CASES
1931,52,SAN ANTONIO,TX,US,CITY,0,CASES
1932,1,SAN ANTONIO,TX,US,CITY,0,CASES
1932,2,SAN ANTONIO,TX,US,CITY,0,CASES
1932,3,SAN ANTONIO,TX,US,CITY,1,CASES
1932,4,SAN ANTONIO,TX,US,CITY,0,CASES
1932,5,SAN ANTONIO,TX,US,CITY,2,CASES
1932,6,SAN ANTONIO,TX,US,CITY,0,CASES
1932,7,SAN ANTONIO,TX,US,CITY,0,CASES
1932,8,SAN ANTONIO,TX,US,CITY,2,CASES
1932,9,SAN ANTONIO,TX,US,CITY,0,CASES
1932,10,SAN ANTONIO,TX,US,CITY,0,CASES
1932,11,SAN ANTONIO,TX,US,CITY,0,CASES
1932,12,SAN ANTONIO,TX,US,CITY,0,CASES
1932,13,SAN ANTONIO,TX,US,CITY,0,CASES
1932,14,SAN ANTONIO,TX,US,CITY,1,CASES
1932,15,SAN ANTONIO,TX,US,CITY,0,CASES
1932,16,SAN ANTONIO,TX,US,CITY,0,CASES
1932,17,SAN ANTONIO,TX,US,CITY,0,CASES
1932,18,SAN ANTONIO,TX,US,CITY,0,CASES
1932,19,SAN ANTONIO,TX,US,CITY,2,CASES
1932,20,SAN ANTONIO,TX,US,CITY,0,CASES
1932,21,SAN ANTONIO,TX,US,CITY,0,CASES
1932,22,SAN ANTONIO,TX,US,CITY,0,CASES
1932,23,SAN ANTONIO,TX,US,CITY,0,CASES
1932,24,SAN ANTONIO,TX,US,CITY,0,CASES
1932,25,SAN ANTONIO,TX,US,CITY,0,CASES
1932,26,SAN ANTONIO,TX,US,CITY,0,CASES
1932,27,SAN ANTONIO,TX,US,CITY,0,CASES
1932,28,SAN ANTONIO,TX,US,CITY,1,CASES
1932,29,SAN ANTONIO,TX,US,CITY,3,CASES
1932,30,SAN ANTONIO,TX,US,CITY,0,CASES
1932,31,SAN ANTONIO,TX,US,CITY,0,CASES
1932,32,SAN ANTONIO,TX,US,CITY,1,CASES
1932,33,SAN ANTONIO,TX,US,CITY,0,CASES
1932,34,SAN ANTONIO,TX,US,CITY,0,CASES
1932,35,SAN ANTONIO,TX,US,CITY,0,CASES
1932,36,SAN ANTONIO,TX,US,CITY,1,CASES
1932,37,SAN ANTONIO,TX,US,CITY,1,CASES
1932,38,SAN ANTONIO,TX,US,CITY,1,CASES
1932,39,SAN ANTONIO,TX,US,CITY,0,CASES
1932,40,SAN ANTONIO,TX,US,CITY,0,CASES
1932,41,SAN ANTONIO,TX,US,CITY,5,CASES
1932,42,SAN ANTONIO,TX,US,CITY,3,CASES
1932,43,SAN ANTONIO,TX,US,CITY,2,CASES
1932,44,SAN ANTONIO,TX,US,CITY,1,CASES
1932,45,SAN ANTONIO,TX,US,CITY,0,CASES
1932,46,SAN ANTONIO,TX,US,CITY,0,CASES
1932,47,SAN ANTONIO,TX,US,CITY,0,CASES
1932,48,SAN ANTONIO,TX,US,CITY,1,CASES
1932,49,SAN ANTONIO,TX,US,CITY,5,CASES
1932,50,SAN ANTONIO,TX,US,CITY,1,CASES
1932,51,SAN ANTONIO,TX,US,CITY,2,CASES
1932,52,SAN ANTONIO,TX,US,CITY,0,CASES
1933,1,SAN ANTONIO,TX,US,CITY,2,CASES
1933,2,SAN ANTONIO,TX,US,CITY,2,CASES
1933,3,SAN ANTONIO,TX,US,CITY,0,CASES
1933,4,SAN ANTONIO,TX,US,CITY,0,CASES
1933,5,SAN ANTONIO,TX,US,CITY,2,CASES
1933,7,SAN ANTONIO,TX,US,CITY,1,CASES
1933,8,SAN ANTONIO,TX,US,CITY,1,CASES
1933,9,SAN ANTONIO,TX,US,CITY,1,CASES
1933,10,SAN ANTONIO,TX,US,CITY,3,CASES
1933,11,SAN ANTONIO,TX,US,CITY,2,CASES
1933,12,SAN ANTONIO,TX,US,CITY,1,CASES
1933,13,SAN ANTONIO,TX,US,CITY,1,CASES
1933,14,SAN ANTONIO,TX,US,CITY,3,CASES
1933,15,SAN ANTONIO,TX,US,CITY,1,CASES
1933,16,SAN ANTONIO,TX,US,CITY,0,CASES
1933,17,SAN ANTONIO,TX,US,CITY,1,CASES
1933,18,SAN ANTONIO,TX,US,CITY,0,CASES
1933,19,SAN ANTONIO,TX,US,CITY,1,CASES
1933,20,SAN ANTONIO,TX,US,CITY,1,CASES
1933,21,SAN ANTONIO,TX,US,CITY,0,CASES
1933,22,SAN ANTONIO,TX,US,CITY,1,CASES
1933,23,SAN ANTONIO,TX,US,CITY,0,CASES
1933,24,SAN ANTONIO,TX,US,CITY,0,CASES
1933,25,SAN ANTONIO,TX,US,CITY,1,CASES
1933,26,SAN ANTONIO,TX,US,CITY,0,CASES
1933,27,SAN ANTONIO,TX,US,CITY,0,CASES
1933,28,SAN ANTONIO,TX,US,CITY,0,CASES
1933,29,SAN ANTONIO,TX,US,CITY,0,CASES
1933,30,SAN ANTONIO,TX,US,CITY,2,CASES
1933,31,SAN ANTONIO,TX,US,CITY,0,CASES
1933,32,SAN ANTONIO,TX,US,CITY,0,CASES
1933,33,SAN ANTONIO,TX,US,CITY,0,CASES
1933,34,SAN ANTONIO,TX,US,CITY,2,CASES
1933,35,SAN ANTONIO,TX,US,CITY,1,CASES
1933,36,SAN ANTONIO,TX,US,CITY,0,CASES
1933,37,SAN ANTONIO,TX,US,CITY,0,CASES
1933,38,SAN ANTONIO,TX,US,CITY,3,CASES
1933,39,SAN ANTONIO,TX,US,CITY,1,CASES
1933,40,SAN ANTONIO,TX,US,CITY,1,CASES
1933,41,SAN ANTONIO,TX,US,CITY,0,CASES
1933,42,SAN ANTONIO,TX,US,CITY,1,CASES
1933,43,SAN ANTONIO,TX,US,CITY,4,CASES
1933,44,SAN ANTONIO,TX,US,CITY,3,CASES
1933,45,SAN ANTONIO,TX,US,CITY,4,CASES
1933,46,SAN ANTONIO,TX,US,CITY,4,CASES
1933,47,SAN ANTONIO,TX,US,CITY,3,CASES
1933,48,SAN ANTONIO,TX,US,CITY,6,CASES
1933,49,SAN ANTONIO,TX,US,CITY,6,CASES
1933,50,SAN ANTONIO,TX,US,CITY,4,CASES
1933,51,SAN ANTONIO,TX,US,CITY,5,CASES
1933,52,SAN ANTONIO,TX,US,CITY,4,CASES
1934,1,SAN ANTONIO,TX,US,CITY,6,CASES
1934,3,SAN ANTONIO,TX,US,CITY,7,CASES
1934,4,SAN ANTONIO,TX,US,CITY,13,CASES
1934,5,SAN ANTONIO,TX,US,CITY,15,CASES
1934,6,SAN ANTONIO,TX,US,CITY,15,CASES
1934,7,SAN ANTONIO,TX,US,CITY,13,CASES
1934,8,SAN ANTONIO,TX,US,CITY,10,CASES
1934,9,SAN ANTONIO,TX,US,CITY,2,CASES
1934,10,SAN ANTONIO,TX,US,CITY,9,CASES
1934,11,SAN ANTONIO,TX,US,CITY,2,CASES
1934,12,SAN ANTONIO,TX,US,CITY,1,CASES
1934,13,SAN ANTONIO,TX,US,CITY,4,CASES
1934,14,SAN ANTONIO,TX,US,CITY,3,CASES
1934,15,SAN ANTONIO,TX,US,CITY,3,CASES
1934,16,SAN ANTONIO,TX,US,CITY,4,CASES
1934,17,SAN ANTONIO,TX,US,CITY,2,CASES
1934,18,SAN ANTONIO,TX,US,CITY,0,CASES
1934,19,SAN ANTONIO,TX,US,CITY,1,CASES
1934,20,SAN ANTONIO,TX,US,CITY,2,CASES
1934,21,SAN ANTONIO,TX,US,CITY,3,CASES
1934,22,SAN ANTONIO,TX,US,CITY,0,CASES
1934,23,SAN ANTONIO,TX,US,CITY,2,CASES
1934,24,SAN ANTONIO,TX,US,CITY,1,CASES
1934,25,SAN ANTONIO,TX,US,CITY,0,CASES
1934,26,SAN ANTONIO,TX,US,CITY,0,CASES
1934,27,SAN ANTONIO,TX,US,CITY,1,CASES
1934,28,SAN ANTONIO,TX,US,CITY,2,CASES
1934,29,SAN ANTONIO,TX,US,CITY,1,CASES
1934,30,SAN ANTONIO,TX,US,CITY,0,CASES
1934,31,SAN ANTONIO,TX,US,CITY,0,CASES
1934,32,SAN ANTONIO,TX,US,CITY,0,CASES
1934,33,SAN ANTONIO,TX,US,CITY,0,CASES
1934,34,SAN ANTONIO,TX,US,CITY,1,CASES
1934,35,SAN ANTONIO,TX,US,CITY,1,CASES
1934,36,SAN ANTONIO,TX,US,CITY,0,CASES
1934,37,SAN ANTONIO,TX,US,CITY,2,CASES
1934,38,SAN ANTONIO,TX,US,CITY,3,CASES
1934,39,SAN ANTONIO,TX,US,CITY,1,CASES
1934,40,SAN ANTONIO,TX,US,CITY,0,CASES
1934,41,SAN ANTONIO,TX,US,CITY,1,CASES
1934,42,SAN ANTONIO,TX,US,CITY,1,CASES
1934,43,SAN ANTONIO,TX,US,CITY,1,CASES
1934,44,SAN ANTONIO,TX,US,CITY,2,CASES
1934,46,SAN ANTONIO,TX,US,CITY,0,CASES
1934,47,SAN ANTONIO,TX,US,CITY,1,CASES
1934,48,SAN ANTONIO,TX,US,CITY,1,CASES
1934,49,SAN ANTONIO,TX,US,CITY,7,CASES
1934,50,SAN ANTONIO,TX,US,CITY,1,CASES
1934,51,SAN ANTONIO,TX,US,CITY,0,CASES
1934,52,SAN ANTONIO,TX,US,CITY,1,CASES
1935,1,SAN ANTONIO,TX,US,CITY,0,CASES
1935,2,SAN ANTONIO,TX,US,CITY,4,CASES
1935,4,SAN ANTONIO,TX,US,CITY,1,CASES
1935,5,SAN ANTONIO,TX,US,CITY,0,CASES
1935,6,SAN ANTONIO,TX,US,CITY,1,CASES
1935,7,SAN ANTONIO,TX,US,CITY,5,CASES
1935,8,SAN ANTONIO,TX,US,CITY,5,CASES
1935,9,SAN ANTONIO,TX,US,CITY,2,CASES
1935,10,SAN ANTONIO,TX,US,CITY,1,CASES
1935,12,SAN ANTONIO,TX,US,CITY,0,CASES
1935,13,SAN ANTONIO,TX,US,CITY,2,CASES
1935,14,SAN ANTONIO,TX,US,CITY,1,CASES
1935,15,SAN ANTONIO,TX,US,CITY,1,CASES
1935,16,SAN ANTONIO,TX,US,CITY,0,CASES
1935,17,SAN ANTONIO,TX,US,CITY,1,CASES
1935,18,SAN ANTONIO,TX,US,CITY,0,CASES
1935,19,SAN ANTONIO,TX,US,CITY,0,CASES
1935,20,SAN ANTONIO,TX,US,CITY,0,CASES
1935,21,SAN ANTONIO,TX,US,CITY,1,CASES
1935,22,SAN ANTONIO,TX,US,CITY,2,CASES
1935,23,SAN ANTONIO,TX,US,CITY,4,CASES
1935,24,SAN ANTONIO,TX,US,CITY,1,CASES
1935,25,SAN ANTONIO,TX,US,CITY,1,CASES
1935,26,SAN ANTONIO,TX,US,CITY,0,CASES
1935,29,SAN ANTONIO,TX,US,CITY,1,CASES
1935,30,SAN ANTONIO,TX,US,CITY,1,CASES
1935,31,SAN ANTONIO,TX,US,CITY,2,CASES
1935,32,SAN ANTONIO,TX,US,CITY,2,CASES
1935,33,SAN ANTONIO,TX,US,CITY,1,CASES
1935,34,SAN ANTONIO,TX,US,CITY,3,CASES
1935,35,SAN ANTONIO,TX,US,CITY,0,CASES
1935,36,SAN ANTONIO,TX,US,CITY,0,CASES
1935,37,SAN ANTONIO,TX,US,CITY,0,CASES
1935,38,SAN ANTONIO,TX,US,CITY,0,CASES
1935,39,SAN ANTONIO,TX,US,CITY,2,CASES
1935,40,SAN ANTONIO,TX,US,CITY,2,CASES
1935,41,SAN ANTONIO,TX,US,CITY,0,CASES
1935,42,SAN ANTONIO,TX,US,CITY,0,CASES
1935,43,SAN ANTONIO,TX,US,CITY,2,CASES
1935,44,SAN ANTONIO,TX,US,CITY,2,CASES
1935,45,SAN ANTONIO,TX,US,CITY,4,CASES
1935,46,SAN ANTONIO,TX,US,CITY,0,CASES
1935,47,SAN ANTONIO,TX,US,CITY,1,CASES
1935,48,SAN ANTONIO,TX,US,CITY,0,CASES
1935,49,SAN ANTONIO,TX,US,CITY,1,CASES
1935,50,SAN ANTONIO,TX,US,CITY,0,CASES
1935,51,SAN ANTONIO,TX,US,CITY,2,CASES
1935,52,SAN ANTONIO,TX,US,CITY,0,CASES
1936,1,SAN ANTONIO,TX,US,CITY,3,CASES
1936,2,SAN ANTONIO,TX,US,CITY,3,CASES
1936,3,SAN ANTONIO,TX,US,CITY,1,CASES
1936,4,SAN ANTONIO,TX,US,CITY,4,CASES
1936,5,SAN ANTONIO,TX,US,CITY,1,CASES
1936,6,SAN ANTONIO,TX,US,CITY,8,CASES
1936,7,SAN ANTONIO,TX,US,CITY,10,CASES
1936,8,SAN ANTONIO,TX,US,CITY,4,CASES
1936,9,SAN ANTONIO,TX,US,CITY,3,CASES
1936,10,SAN ANTONIO,TX,US,CITY,0,CASES
1936,11,SAN ANTONIO,TX,US,CITY,2,CASES
1936,12,SAN ANTONIO,TX,US,CITY,0,CASES
1936,13,SAN ANTONIO,TX,US,CITY,2,CASES
1936,14,SAN ANTONIO,TX,US,CITY,4,CASES
1936,15,SAN ANTONIO,TX,US,CITY,1,CASES
1936,16,SAN ANTONIO,TX,US,CITY,1,CASES
1936,17,SAN ANTONIO,TX,US,CITY,4,CASES
1936,18,SAN ANTONIO,TX,US,CITY,1,CASES
1936,19,SAN ANTONIO,TX,US,CITY,0,CASES
1936,20,SAN ANTONIO,TX,US,CITY,2,CASES
1936,21,SAN ANTONIO,TX,US,CITY,0,CASES
1936,22,SAN ANTONIO,TX,US,CITY,0,CASES
1936,23,SAN ANTONIO,TX,US,CITY,0,CASES
1936,24,SAN ANTONIO,TX,US,CITY,0,CASES
1936,25,SAN ANTONIO,TX,US,CITY,0,CASES
1936,26,SAN ANTONIO,TX,US,CITY,0,CASES
1936,28,SAN ANTONIO,TX,US,CITY,0,CASES
1936,29,SAN ANTONIO,TX,US,CITY,0,CASES
1936,30,SAN ANTONIO,TX,US,CITY,0,CASES
1936,31,SAN ANTONIO,TX,US,CITY,0,CASES
1936,32,SAN ANTONIO,TX,US,CITY,0,CASES
1936,33,SAN ANTONIO,TX,US,CITY,0,CASES
1936,34,SAN ANTONIO,TX,US,CITY,0,CASES
1936,35,SAN ANTONIO,TX,US,CITY,0,CASES
1936,36,SAN ANTONIO,TX,US,CITY,0,CASES
1936,37,SAN ANTONIO,TX,US,CITY,0,CASES
1936,38,SAN ANTONIO,TX,US,CITY,0,CASES
1936,39,SAN ANTONIO,TX,US,CITY,6,CASES
1936,40,SAN ANTONIO,TX,US,CITY,0,CASES
1936,41,SAN ANTONIO,TX,US,CITY,0,CASES
1936,42,SAN ANTONIO,TX,US,CITY,0,CASES
1936,43,SAN ANTONIO,TX,US,CITY,1,CASES
1936,44,SAN ANTONIO,TX,US,CITY,0,CASES
1936,45,SAN ANTONIO,TX,US,CITY,0,CASES
1936,46,SAN ANTONIO,TX,US,CITY,1,CASES
1936,47,SAN ANTONIO,TX,US,CITY,3,CASES
1936,48,SAN ANTONIO,TX,US,CITY,0,CASES
1936,49,SAN ANTONIO,TX,US,CITY,2,CASES
1936,50,SAN ANTONIO,TX,US,CITY,0,CASES
1936,51,SAN ANTONIO,TX,US,CITY,1,CASES
1936,52,SAN ANTONIO,TX,US,CITY,0,CASES
1936,53,SAN ANTONIO,TX,US,CITY,0,CASES
1937,1,SAN ANTONIO,TX,US,CITY,0,CASES
1937,2,SAN ANTONIO,TX,US,CITY,3,CASES
1937,3,SAN ANTONIO,TX,US,CITY,4,CASES
1937,4,SAN ANTONIO,TX,US,CITY,0,CASES
1937,5,SAN ANTONIO,TX,US,CITY,1,CASES
1937,6,SAN ANTONIO,TX,US,CITY,2,CASES
1937,7,SAN ANTONIO,TX,US,CITY,0,CASES
1937,8,SAN ANTONIO,TX,US,CITY,2,CASES
1937,9,SAN ANTONIO,TX,US,CITY,0,CASES
1937,10,SAN ANTONIO,TX,US,CITY,4,CASES
1937,11,SAN ANTONIO,TX,US,CITY,1,CASES
1937,12,SAN ANTONIO,TX,US,CITY,2,CASES
1937,13,SAN ANTONIO,TX,US,CITY,1,CASES
1937,14,SAN ANTONIO,TX,US,CITY,1,CASES
1937,15,SAN ANTONIO,TX,US,CITY,0,CASES
1937,16,SAN ANTONIO,TX,US,CITY,1,CASES
1937,17,SAN ANTONIO,TX,US,CITY,0,CASES
1937,18,SAN ANTONIO,TX,US,CITY,0,CASES
1937,19,SAN ANTONIO,TX,US,CITY,1,CASES
1937,20,SAN ANTONIO,TX,US,CITY,1,CASES
1937,21,SAN ANTONIO,TX,US,CITY,1,CASES
1937,22,SAN ANTONIO,TX,US,CITY,0,CASES
1937,23,SAN ANTONIO,TX,US,CITY,0,CASES
1937,24,SAN ANTONIO,TX,US,CITY,0,CASES
1937,25,SAN ANTONIO,TX,US,CITY,0,CASES
1937,26,SAN ANTONIO,TX,US,CITY,0,CASES
1937,27,SAN ANTONIO,TX,US,CITY,0,CASES
1937,28,SAN ANTONIO,TX,US,CITY,1,CASES
1937,29,SAN ANTONIO,TX,US,CITY,0,CASES
1937,30,SAN ANTONIO,TX,US,CITY,1,CASES
1937,31,SAN ANTONIO,TX,US,CITY,0,CASES
1937,32,SAN ANTONIO,TX,US,CITY,1,CASES
1937,33,SAN ANTONIO,TX,US,CITY,0,CASES
1937,34,SAN ANTONIO,TX,US,CITY,0,CASES
1937,35,SAN ANTONIO,TX,US,CITY,0,CASES
1937,36,SAN ANTONIO,TX,US,CITY,1,CASES
1937,37,SAN ANTONIO,TX,US,CITY,0,CASES
1937,38,SAN ANTONIO,TX,US,CITY,0,CASES
1937,39,SAN ANTONIO,TX,US,CITY,1,CASES
1937,40,SAN ANTONIO,TX,US,CITY,1,CASES
1937,41,SAN ANTONIO,TX,US,CITY,0,CASES
1937,42,SAN ANTONIO,TX,US,CITY,0,CASES
1937,43,SAN ANTONIO,TX,US,CITY,0,CASES
1937,44,SAN ANTONIO,TX,US,CITY,0,CASES
1937,45,SAN ANTONIO,TX,US,CITY,3,CASES
1937,46,SAN ANTONIO,TX,US,CITY,0,CASES
1937,47,SAN ANTONIO,TX,US,CITY,1,CASES
1937,48,SAN ANTONIO,TX,US,CITY,1,CASES
1937,49,SAN ANTONIO,TX,US,CITY,0,CASES
1937,50,SAN ANTONIO,TX,US,CITY,0,CASES
1937,51,SAN ANTONIO,TX,US,CITY,1,CASES
1937,52,SAN ANTONIO,TX,US,CITY,0,CASES
1938,1,SAN ANTONIO,TX,US,CITY,0,CASES
1938,2,SAN ANTONIO,TX,US,CITY,0,CASES
1938,3,SAN ANTONIO,TX,US,CITY,0,CASES
1938,4,SAN ANTONIO,TX,US,CITY,1,CASES
1938,5,SAN ANTONIO,TX,US,CITY,2,CASES
1938,6,SAN ANTONIO,TX,US,CITY,0,CASES
1938,7,SAN ANTONIO,TX,US,CITY,1,CASES
1938,8,SAN ANTONIO,TX,US,CITY,0,CASES
1938,9,SAN ANTONIO,TX,US,CITY,1,CASES
1938,10,SAN ANTONIO,TX,US,CITY,1,CASES
1938,11,SAN ANTONIO,TX,US,CITY,0,CASES
1938,12,SAN ANTONIO,TX,US,CITY,0,CASES
1938,13,SAN ANTONIO,TX,US,CITY,0,CASES
1938,14,SAN ANTONIO,TX,US,CITY,0,CASES
1938,15,SAN ANTONIO,TX,US,CITY,1,CASES
1938,16,SAN ANTONIO,TX,US,CITY,1,CASES
1938,17,SAN ANTONIO,TX,US,CITY,0,CASES
1938,18,SAN ANTONIO,TX,US,CITY,0,CASES
1938,19,SAN ANTONIO,TX,US,CITY,0,CASES
1938,20,SAN ANTONIO,TX,US,CITY,0,CASES
1938,21,SAN ANTONIO,TX,US,CITY,2,CASES
1938,22,SAN ANTONIO,TX,US,CITY,0,CASES
1938,23,SAN ANTONIO,TX,US,CITY,1,CASES
1938,24,SAN ANTONIO,TX,US,CITY,1,CASES
1938,25,SAN ANTONIO,TX,US,CITY,2,CASES
1938,26,SAN ANTONIO,TX,US,CITY,0,CASES
1938,27,SAN ANTONIO,TX,US,CITY,0,CASES
1938,28,SAN ANTONIO,TX,US,CITY,1,CASES
1938,29,SAN ANTONIO,TX,US,CITY,0,CASES
1938,30,SAN ANTONIO,TX,US,CITY,0,CASES
1938,31,SAN ANTONIO,TX,US,CITY,0,CASES
1938,32,SAN ANTONIO,TX,US,CITY,2,CASES
1938,33,SAN ANTONIO,TX,US,CITY,0,CASES
1938,34,SAN ANTONIO,TX,US,CITY,0,CASES
1938,35,SAN ANTONIO,TX,US,CITY,0,CASES
1938,36,SAN ANTONIO,TX,US,CITY,1,CASES
1938,37,SAN ANTONIO,TX,US,CITY,1,CASES
1938,38,SAN ANTONIO,TX,US,CITY,0,CASES
1938,39,SAN ANTONIO,TX,US,CITY,1,CASES
1938,40,SAN ANTONIO,TX,US,CITY,0,CASES
1938,41,SAN ANTONIO,TX,US,CITY,2,CASES
1938,42,SAN ANTONIO,TX,US,CITY,0,CASES
1938,43,SAN ANTONIO,TX,US,CITY,2,CASES
1938,44,SAN ANTONIO,TX,US,CITY,2,CASES
1938,45,SAN ANTONIO,TX,US,CITY,3,CASES
1938,46,SAN ANTONIO,TX,US,CITY,4,CASES
1938,47,SAN ANTONIO,TX,US,CITY,0,CASES
1938,48,SAN ANTONIO,TX,US,CITY,3,CASES
1938,49,SAN ANTONIO,TX,US,CITY,0,CASES
1938,50,SAN ANTONIO,TX,US,CITY,3,CASES
1938,51,SAN ANTONIO,TX,US,CITY,2,CASES
1938,52,SAN ANTONIO,TX,US,CITY,1,CASES
1939,1,SAN ANTONIO,TX,US,CITY,1,CASES
1939,2,SAN ANTONIO,TX,US,CITY,3,CASES
1939,3,SAN ANTONIO,TX,US,CITY,0,CASES
1939,4,SAN ANTONIO,TX,US,CITY,0,CASES
1939,5,SAN ANTONIO,TX,US,CITY,0,CASES
1939,6,SAN ANTONIO,TX,US,CITY,0,CASES
1939,7,SAN ANTONIO,TX,US,CITY,0,CASES
1939,8,SAN ANTONIO,TX,US,CITY,5,CASES
1939,9,SAN ANTONIO,TX,US,CITY,0,CASES
1939,10,SAN ANTONIO,TX,US,CITY,2,CASES
1939,11,SAN ANTONIO,TX,US,CITY,0,CASES
1939,12,SAN ANTONIO,TX,US,CITY,1,CASES
1939,13,SAN ANTONIO,TX,US,CITY,0,CASES
1939,14,SAN ANTONIO,TX,US,CITY,0,CASES
1939,15,SAN ANTONIO,TX,US,CITY,0,CASES
1939,16,SAN ANTONIO,TX,US,CITY,1,CASES
1939,17,SAN ANTONIO,TX,US,CITY,2,CASES
1939,18,SAN ANTONIO,TX,US,CITY,0,CASES
1939,19,SAN ANTONIO,TX,US,CITY,0,CASES
1939,20,SAN ANTONIO,TX,US,CITY,0,CASES
1939,21,SAN ANTONIO,TX,US,CITY,0,CASES
