year,week,loc,state,country,loc_type,number,event
1922,29,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,31,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,35,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,43,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,46,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,47,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,48,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,49,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,50,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,51,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,1,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,2,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,3,MARSHALLTOWN,IA,US,CITY,3,CASES
1923,4,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,5,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,6,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,8,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,10,MARSHALLTOWN,IA,US,CITY,3,CASES
1923,11,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,12,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,13,MARSHALLTOWN,IA,US,CITY,4,CASES
1923,14,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,15,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,18,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,21,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,24,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,25,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,30,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,36,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,37,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,38,MARSHALLTOWN,IA,US,CITY,4,CASES
1923,40,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,41,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,42,MARSHALLTOWN,IA,US,CITY,1,CASES
1923,43,MARSHALLTOWN,IA,US,CITY,2,CASES
1923,47,MARSHALLTOWN,IA,US,CITY,1,CASES
