year,week,loc,state,country,loc_type,number,event
1913,27,NORTHAMPTON,MA,US,CITY,2,CASES
1913,28,NORTHAMPTON,MA,US,CITY,1,CASES
1913,29,NORTHAMPTON,MA,US,CITY,3,CASES
1913,36,NORTHAMPTON,MA,US,CITY,1,CASES
1913,39,NORTHAMPTON,MA,US,CITY,1,CASES
1913,40,NORTHAMPTON,MA,US,CITY,1,CASES
1913,41,NORTHAMPTON,MA,US,CITY,3,CASES
1913,42,NORTHAMPTON,MA,US,CITY,5,CASES
1913,44,NORTHAMPTON,MA,US,CITY,3,CASES
1913,45,NORTHAMPTON,MA,US,CITY,1,CASES
1913,46,NORTHAMPTON,MA,US,CITY,1,CASES
1913,47,NORTHAMPTON,MA,US,CITY,2,CASES
1913,51,NORTHAMPTON,MA,US,CITY,1,CASES
1913,53,NORTHAMPTON,MA,US,CITY,1,CASES
1914,1,NORTHAMPTON,MA,US,CITY,1,CASES
1914,8,NORTHAMPTON,MA,US,CITY,1,CASES
1914,10,NORTHAMPTON,MA,US,CITY,2,CASES
1914,11,NORTHAMPTON,MA,US,CITY,1,CASES
1914,13,NORTHAMPTON,MA,US,CITY,3,CASES
1914,15,NORTHAMPTON,MA,US,CITY,3,CASES
1914,16,NORTHAMPTON,MA,US,CITY,2,CASES
1914,17,NORTHAMPTON,MA,US,CITY,2,CASES
1914,18,NORTHAMPTON,MA,US,CITY,3,CASES
1914,20,NORTHAMPTON,MA,US,CITY,1,CASES
1914,22,NORTHAMPTON,MA,US,CITY,1,CASES
1914,23,NORTHAMPTON,MA,US,CITY,1,CASES
1914,25,NORTHAMPTON,MA,US,CITY,1,CASES
1914,33,NORTHAMPTON,MA,US,CITY,1,CASES
1914,39,NORTHAMPTON,MA,US,CITY,1,CASES
1914,40,NORTHAMPTON,MA,US,CITY,1,CASES
1914,41,NORTHAMPTON,MA,US,CITY,1,CASES
1914,45,NORTHAMPTON,MA,US,CITY,3,CASES
1914,46,NORTHAMPTON,MA,US,CITY,1,CASES
1914,50,NORTHAMPTON,MA,US,CITY,1,CASES
1914,51,NORTHAMPTON,MA,US,CITY,1,CASES
1915,2,NORTHAMPTON,MA,US,CITY,3,CASES
1915,5,NORTHAMPTON,MA,US,CITY,4,CASES
1915,12,NORTHAMPTON,MA,US,CITY,2,CASES
1915,13,NORTHAMPTON,MA,US,CITY,1,CASES
1915,15,NORTHAMPTON,MA,US,CITY,2,CASES
1915,16,NORTHAMPTON,MA,US,CITY,2,CASES
1915,18,NORTHAMPTON,MA,US,CITY,1,CASES
1915,19,NORTHAMPTON,MA,US,CITY,1,CASES
1915,20,NORTHAMPTON,MA,US,CITY,3,CASES
1915,21,NORTHAMPTON,MA,US,CITY,2,CASES
1915,23,NORTHAMPTON,MA,US,CITY,1,CASES
1915,25,NORTHAMPTON,MA,US,CITY,1,CASES
1915,26,NORTHAMPTON,MA,US,CITY,1,CASES
1915,28,NORTHAMPTON,MA,US,CITY,4,CASES
1915,29,NORTHAMPTON,MA,US,CITY,2,CASES
1915,38,NORTHAMPTON,MA,US,CITY,1,CASES
1915,39,NORTHAMPTON,MA,US,CITY,3,CASES
1915,40,NORTHAMPTON,MA,US,CITY,1,CASES
1915,41,NORTHAMPTON,MA,US,CITY,1,CASES
1915,42,NORTHAMPTON,MA,US,CITY,3,CASES
1915,43,NORTHAMPTON,MA,US,CITY,1,CASES
1915,44,NORTHAMPTON,MA,US,CITY,2,CASES
1915,45,NORTHAMPTON,MA,US,CITY,1,CASES
1915,46,NORTHAMPTON,MA,US,CITY,1,CASES
1915,47,NORTHAMPTON,MA,US,CITY,2,CASES
1915,48,NORTHAMPTON,MA,US,CITY,1,CASES
1915,50,NORTHAMPTON,MA,US,CITY,1,CASES
1916,1,NORTHAMPTON,MA,US,CITY,2,CASES
1916,3,NORTHAMPTON,MA,US,CITY,5,CASES
1916,4,NORTHAMPTON,MA,US,CITY,3,CASES
1916,5,NORTHAMPTON,MA,US,CITY,7,CASES
1916,6,NORTHAMPTON,MA,US,CITY,4,CASES
1916,8,NORTHAMPTON,MA,US,CITY,3,CASES
1916,9,NORTHAMPTON,MA,US,CITY,1,CASES
1916,11,NORTHAMPTON,MA,US,CITY,1,CASES
1916,12,NORTHAMPTON,MA,US,CITY,2,CASES
1916,13,NORTHAMPTON,MA,US,CITY,6,CASES
1916,14,NORTHAMPTON,MA,US,CITY,4,CASES
1916,16,NORTHAMPTON,MA,US,CITY,3,CASES
1916,17,NORTHAMPTON,MA,US,CITY,3,CASES
1916,18,NORTHAMPTON,MA,US,CITY,2,CASES
1916,19,NORTHAMPTON,MA,US,CITY,5,CASES
1916,20,NORTHAMPTON,MA,US,CITY,1,CASES
1916,21,NORTHAMPTON,MA,US,CITY,2,CASES
1916,22,NORTHAMPTON,MA,US,CITY,1,CASES
1916,24,NORTHAMPTON,MA,US,CITY,1,CASES
1916,25,NORTHAMPTON,MA,US,CITY,1,CASES
1916,39,NORTHAMPTON,MA,US,CITY,1,CASES
1916,42,NORTHAMPTON,MA,US,CITY,3,CASES
1916,45,NORTHAMPTON,MA,US,CITY,1,CASES
1916,49,NORTHAMPTON,MA,US,CITY,1,CASES
1916,50,NORTHAMPTON,MA,US,CITY,1,CASES
1917,3,NORTHAMPTON,MA,US,CITY,1,CASES
1917,4,NORTHAMPTON,MA,US,CITY,2,CASES
1917,5,NORTHAMPTON,MA,US,CITY,3,CASES
1917,6,NORTHAMPTON,MA,US,CITY,2,CASES
1917,7,NORTHAMPTON,MA,US,CITY,1,CASES
1917,9,NORTHAMPTON,MA,US,CITY,2,CASES
1917,10,NORTHAMPTON,MA,US,CITY,3,CASES
1917,11,NORTHAMPTON,MA,US,CITY,4,CASES
1917,12,NORTHAMPTON,MA,US,CITY,2,CASES
1917,13,NORTHAMPTON,MA,US,CITY,1,CASES
1917,14,NORTHAMPTON,MA,US,CITY,2,CASES
1917,15,NORTHAMPTON,MA,US,CITY,2,CASES
1917,18,NORTHAMPTON,MA,US,CITY,3,CASES
1917,19,NORTHAMPTON,MA,US,CITY,1,CASES
1917,20,NORTHAMPTON,MA,US,CITY,1,CASES
1917,22,NORTHAMPTON,MA,US,CITY,1,CASES
1917,23,NORTHAMPTON,MA,US,CITY,3,CASES
1917,24,NORTHAMPTON,MA,US,CITY,2,CASES
1917,26,NORTHAMPTON,MA,US,CITY,1,CASES
1917,27,NORTHAMPTON,MA,US,CITY,1,CASES
1917,28,NORTHAMPTON,MA,US,CITY,1,CASES
1917,29,NORTHAMPTON,MA,US,CITY,3,CASES
1917,30,NORTHAMPTON,MA,US,CITY,2,CASES
1917,32,NORTHAMPTON,MA,US,CITY,2,CASES
1917,35,NORTHAMPTON,MA,US,CITY,1,CASES
1917,39,NORTHAMPTON,MA,US,CITY,10,CASES
1917,40,NORTHAMPTON,MA,US,CITY,7,CASES
1917,41,NORTHAMPTON,MA,US,CITY,4,CASES
1917,42,NORTHAMPTON,MA,US,CITY,8,CASES
1917,45,NORTHAMPTON,MA,US,CITY,6,CASES
1917,46,NORTHAMPTON,MA,US,CITY,4,CASES
1917,47,NORTHAMPTON,MA,US,CITY,1,CASES
1917,48,NORTHAMPTON,MA,US,CITY,2,CASES
1917,49,NORTHAMPTON,MA,US,CITY,1,CASES
1917,50,NORTHAMPTON,MA,US,CITY,1,CASES
1917,51,NORTHAMPTON,MA,US,CITY,3,CASES
1918,1,NORTHAMPTON,MA,US,CITY,4,CASES
1918,2,NORTHAMPTON,MA,US,CITY,2,CASES
1918,4,NORTHAMPTON,MA,US,CITY,4,CASES
1918,7,NORTHAMPTON,MA,US,CITY,4,CASES
1918,8,NORTHAMPTON,MA,US,CITY,3,CASES
1918,9,NORTHAMPTON,MA,US,CITY,1,CASES
1918,10,NORTHAMPTON,MA,US,CITY,2,CASES
1918,11,NORTHAMPTON,MA,US,CITY,1,CASES
1918,12,NORTHAMPTON,MA,US,CITY,1,CASES
1918,17,NORTHAMPTON,MA,US,CITY,1,CASES
1918,19,NORTHAMPTON,MA,US,CITY,2,CASES
1918,23,NORTHAMPTON,MA,US,CITY,1,CASES
1918,30,NORTHAMPTON,MA,US,CITY,1,CASES
1918,43,NORTHAMPTON,MA,US,CITY,2,CASES
1918,47,NORTHAMPTON,MA,US,CITY,1,CASES
1918,51,NORTHAMPTON,MA,US,CITY,2,CASES
1919,4,NORTHAMPTON,MA,US,CITY,1,CASES
1919,5,NORTHAMPTON,MA,US,CITY,3,CASES
1919,6,NORTHAMPTON,MA,US,CITY,2,CASES
1919,7,NORTHAMPTON,MA,US,CITY,4,CASES
1919,9,NORTHAMPTON,MA,US,CITY,1,CASES
1919,10,NORTHAMPTON,MA,US,CITY,1,CASES
1919,11,NORTHAMPTON,MA,US,CITY,1,CASES
1919,13,NORTHAMPTON,MA,US,CITY,2,CASES
1919,15,NORTHAMPTON,MA,US,CITY,3,CASES
1919,16,NORTHAMPTON,MA,US,CITY,3,CASES
1919,17,NORTHAMPTON,MA,US,CITY,1,CASES
1919,18,NORTHAMPTON,MA,US,CITY,3,CASES
1919,19,NORTHAMPTON,MA,US,CITY,2,CASES
1919,20,NORTHAMPTON,MA,US,CITY,1,CASES
1919,22,NORTHAMPTON,MA,US,CITY,1,CASES
1919,27,NORTHAMPTON,MA,US,CITY,1,CASES
1919,28,NORTHAMPTON,MA,US,CITY,2,CASES
1919,29,NORTHAMPTON,MA,US,CITY,1,CASES
1919,30,NORTHAMPTON,MA,US,CITY,1,CASES
1919,33,NORTHAMPTON,MA,US,CITY,1,CASES
1919,37,NORTHAMPTON,MA,US,CITY,1,CASES
1919,42,NORTHAMPTON,MA,US,CITY,1,CASES
1919,45,NORTHAMPTON,MA,US,CITY,1,CASES
1919,46,NORTHAMPTON,MA,US,CITY,1,CASES
1919,48,NORTHAMPTON,MA,US,CITY,1,CASES
1919,49,NORTHAMPTON,MA,US,CITY,1,CASES
1919,50,NORTHAMPTON,MA,US,CITY,1,CASES
1919,52,NORTHAMPTON,MA,US,CITY,1,CASES
1919,53,NORTHAMPTON,MA,US,CITY,1,CASES
1920,1,NORTHAMPTON,MA,US,CITY,1,CASES
1920,2,NORTHAMPTON,MA,US,CITY,1,CASES
1920,3,NORTHAMPTON,MA,US,CITY,1,CASES
1920,3,NORTHAMPTON,MA,US,CITY,2,CASES
1920,5,NORTHAMPTON,MA,US,CITY,2,CASES
1920,7,NORTHAMPTON,MA,US,CITY,2,CASES
1920,12,NORTHAMPTON,MA,US,CITY,1,CASES
1920,14,NORTHAMPTON,MA,US,CITY,1,CASES
1920,15,NORTHAMPTON,MA,US,CITY,2,CASES
1920,17,NORTHAMPTON,MA,US,CITY,1,CASES
1920,18,NORTHAMPTON,MA,US,CITY,1,CASES
1920,28,NORTHAMPTON,MA,US,CITY,1,CASES
1920,37,NORTHAMPTON,MA,US,CITY,1,CASES
1920,40,NORTHAMPTON,MA,US,CITY,2,CASES
1920,46,NORTHAMPTON,MA,US,CITY,2,CASES
1920,47,NORTHAMPTON,MA,US,CITY,1,CASES
1920,50,NORTHAMPTON,MA,US,CITY,3,CASES
1920,51,NORTHAMPTON,MA,US,CITY,2,CASES
1921,1,NORTHAMPTON,MA,US,CITY,1,CASES
1921,2,NORTHAMPTON,MA,US,CITY,1,CASES
1921,4,NORTHAMPTON,MA,US,CITY,1,CASES
1921,5,NORTHAMPTON,MA,US,CITY,3,CASES
1921,6,NORTHAMPTON,MA,US,CITY,2,CASES
1921,7,NORTHAMPTON,MA,US,CITY,1,CASES
1921,8,NORTHAMPTON,MA,US,CITY,2,CASES
1921,9,NORTHAMPTON,MA,US,CITY,1,CASES
1921,10,NORTHAMPTON,MA,US,CITY,1,CASES
1921,11,NORTHAMPTON,MA,US,CITY,3,CASES
1921,14,NORTHAMPTON,MA,US,CITY,1,CASES
1921,20,NORTHAMPTON,MA,US,CITY,2,CASES
1921,31,NORTHAMPTON,MA,US,CITY,1,CASES
1921,32,NORTHAMPTON,MA,US,CITY,1,CASES
1921,35,NORTHAMPTON,MA,US,CITY,1,CASES
1921,40,NORTHAMPTON,MA,US,CITY,1,CASES
1921,41,NORTHAMPTON,MA,US,CITY,1,CASES
1921,42,NORTHAMPTON,MA,US,CITY,1,CASES
1921,43,NORTHAMPTON,MA,US,CITY,1,CASES
1921,46,NORTHAMPTON,MA,US,CITY,1,CASES
1921,47,NORTHAMPTON,MA,US,CITY,5,CASES
1921,48,NORTHAMPTON,MA,US,CITY,1,CASES
1921,49,NORTHAMPTON,MA,US,CITY,2,CASES
1921,50,NORTHAMPTON,MA,US,CITY,1,CASES
1922,1,NORTHAMPTON,MA,US,CITY,1,CASES
1922,2,NORTHAMPTON,MA,US,CITY,2,CASES
1922,4,NORTHAMPTON,MA,US,CITY,1,CASES
1922,5,NORTHAMPTON,MA,US,CITY,3,CASES
1922,11,NORTHAMPTON,MA,US,CITY,1,CASES
1922,13,NORTHAMPTON,MA,US,CITY,1,CASES
1922,15,NORTHAMPTON,MA,US,CITY,1,CASES
1922,17,NORTHAMPTON,MA,US,CITY,1,CASES
1922,18,NORTHAMPTON,MA,US,CITY,1,CASES
1922,23,NORTHAMPTON,MA,US,CITY,1,CASES
1922,26,NORTHAMPTON,MA,US,CITY,3,CASES
1922,30,NORTHAMPTON,MA,US,CITY,1,CASES
1922,31,NORTHAMPTON,MA,US,CITY,1,CASES
1922,32,NORTHAMPTON,MA,US,CITY,1,CASES
1922,34,NORTHAMPTON,MA,US,CITY,1,CASES
1922,38,NORTHAMPTON,MA,US,CITY,1,CASES
1922,39,NORTHAMPTON,MA,US,CITY,4,CASES
1922,40,NORTHAMPTON,MA,US,CITY,5,CASES
1922,41,NORTHAMPTON,MA,US,CITY,1,CASES
1922,42,NORTHAMPTON,MA,US,CITY,2,CASES
1922,44,NORTHAMPTON,MA,US,CITY,3,CASES
1922,45,NORTHAMPTON,MA,US,CITY,4,CASES
1922,46,NORTHAMPTON,MA,US,CITY,4,CASES
1922,47,NORTHAMPTON,MA,US,CITY,5,CASES
1922,48,NORTHAMPTON,MA,US,CITY,1,CASES
1922,49,NORTHAMPTON,MA,US,CITY,5,CASES
1922,51,NORTHAMPTON,MA,US,CITY,3,CASES
1922,52,NORTHAMPTON,MA,US,CITY,3,CASES
1923,1,NORTHAMPTON,MA,US,CITY,2,CASES
1923,2,NORTHAMPTON,MA,US,CITY,3,CASES
1923,3,NORTHAMPTON,MA,US,CITY,2,CASES
1923,4,NORTHAMPTON,MA,US,CITY,1,CASES
1923,5,NORTHAMPTON,MA,US,CITY,1,CASES
1923,6,NORTHAMPTON,MA,US,CITY,3,CASES
1923,7,NORTHAMPTON,MA,US,CITY,6,CASES
1923,8,NORTHAMPTON,MA,US,CITY,10,CASES
1923,9,NORTHAMPTON,MA,US,CITY,6,CASES
1923,10,NORTHAMPTON,MA,US,CITY,6,CASES
1923,11,NORTHAMPTON,MA,US,CITY,10,CASES
1923,12,NORTHAMPTON,MA,US,CITY,5,CASES
1923,13,NORTHAMPTON,MA,US,CITY,4,CASES
1923,14,NORTHAMPTON,MA,US,CITY,4,CASES
1923,15,NORTHAMPTON,MA,US,CITY,3,CASES
1923,16,NORTHAMPTON,MA,US,CITY,6,CASES
1923,17,NORTHAMPTON,MA,US,CITY,11,CASES
1923,18,NORTHAMPTON,MA,US,CITY,3,CASES
1923,19,NORTHAMPTON,MA,US,CITY,1,CASES
1923,20,NORTHAMPTON,MA,US,CITY,6,CASES
1923,21,NORTHAMPTON,MA,US,CITY,3,CASES
1923,22,NORTHAMPTON,MA,US,CITY,5,CASES
1923,23,NORTHAMPTON,MA,US,CITY,2,CASES
1923,24,NORTHAMPTON,MA,US,CITY,3,CASES
1923,25,NORTHAMPTON,MA,US,CITY,7,CASES
1923,26,NORTHAMPTON,MA,US,CITY,2,CASES
1923,30,NORTHAMPTON,MA,US,CITY,1,CASES
1923,31,NORTHAMPTON,MA,US,CITY,3,CASES
1923,32,NORTHAMPTON,MA,US,CITY,3,CASES
1923,34,NORTHAMPTON,MA,US,CITY,2,CASES
1923,39,NORTHAMPTON,MA,US,CITY,1,CASES
1923,40,NORTHAMPTON,MA,US,CITY,1,CASES
1923,41,NORTHAMPTON,MA,US,CITY,1,CASES
1923,42,NORTHAMPTON,MA,US,CITY,3,CASES
1923,44,NORTHAMPTON,MA,US,CITY,1,CASES
1923,45,NORTHAMPTON,MA,US,CITY,1,CASES
1923,46,NORTHAMPTON,MA,US,CITY,1,CASES
1923,48,NORTHAMPTON,MA,US,CITY,3,CASES
1923,49,NORTHAMPTON,MA,US,CITY,1,CASES
1923,50,NORTHAMPTON,MA,US,CITY,1,CASES
1923,52,NORTHAMPTON,MA,US,CITY,2,CASES
