year,week,loc,state,country,loc_type,number,event
1917,46,PONTIAC,MI,US,CITY,1,CASES
1917,47,PONTIAC,MI,US,CITY,5,CASES
1917,48,PONTIAC,MI,US,CITY,4,CASES
1917,49,PONTIAC,MI,US,CITY,4,CASES
1917,50,PONTIAC,MI,US,CITY,1,CASES
1917,51,PONTIAC,MI,US,CITY,5,CASES
1917,52,PONTIAC,MI,US,CITY,6,CASES
1918,1,PONTIAC,MI,US,CITY,2,CASES
1918,2,PONTIAC,MI,US,CITY,5,CASES
1918,3,PONTIAC,MI,US,CITY,1,CASES
1918,4,PONTIAC,MI,US,CITY,5,CASES
1918,5,PONTIAC,MI,US,CITY,4,CASES
1918,6,PONTIAC,MI,US,CITY,2,CASES
1918,7,PONTIAC,MI,US,CITY,6,CASES
1918,8,PONTIAC,MI,US,CITY,4,CASES
1918,9,PONTIAC,MI,US,CITY,3,CASES
1918,11,PONTIAC,MI,US,CITY,3,CASES
1918,12,PONTIAC,MI,US,CITY,7,CASES
1918,13,PONTIAC,MI,US,CITY,3,CASES
1918,15,PONTIAC,MI,US,CITY,4,CASES
1918,16,PONTIAC,MI,US,CITY,4,CASES
1918,17,PONTIAC,MI,US,CITY,2,CASES
1918,18,PONTIAC,MI,US,CITY,7,CASES
1918,19,PONTIAC,MI,US,CITY,1,CASES
1918,21,PONTIAC,MI,US,CITY,2,CASES
1918,22,PONTIAC,MI,US,CITY,8,CASES
1918,23,PONTIAC,MI,US,CITY,2,CASES
1918,24,PONTIAC,MI,US,CITY,4,CASES
1918,26,PONTIAC,MI,US,CITY,2,CASES
1918,27,PONTIAC,MI,US,CITY,1,CASES
1918,28,PONTIAC,MI,US,CITY,1,CASES
1918,30,PONTIAC,MI,US,CITY,4,CASES
1918,32,PONTIAC,MI,US,CITY,1,CASES
1918,36,PONTIAC,MI,US,CITY,1,CASES
1918,39,PONTIAC,MI,US,CITY,4,CASES
1918,40,PONTIAC,MI,US,CITY,1,CASES
1918,41,PONTIAC,MI,US,CITY,2,CASES
1918,43,PONTIAC,MI,US,CITY,1,CASES
1918,44,PONTIAC,MI,US,CITY,2,CASES
1918,45,PONTIAC,MI,US,CITY,1,CASES
1918,46,PONTIAC,MI,US,CITY,1,CASES
1918,47,PONTIAC,MI,US,CITY,1,CASES
1918,49,PONTIAC,MI,US,CITY,1,CASES
1918,51,PONTIAC,MI,US,CITY,2,CASES
1919,1,PONTIAC,MI,US,CITY,1,CASES
1919,5,PONTIAC,MI,US,CITY,1,CASES
1919,6,PONTIAC,MI,US,CITY,1,CASES
1919,9,PONTIAC,MI,US,CITY,2,CASES
1919,11,PONTIAC,MI,US,CITY,1,CASES
1919,15,PONTIAC,MI,US,CITY,5,CASES
1919,16,PONTIAC,MI,US,CITY,4,CASES
1919,17,PONTIAC,MI,US,CITY,2,CASES
1919,26,PONTIAC,MI,US,CITY,1,CASES
1919,27,PONTIAC,MI,US,CITY,1,CASES
1919,36,PONTIAC,MI,US,CITY,1,CASES
1919,43,PONTIAC,MI,US,CITY,1,CASES
1919,49,PONTIAC,MI,US,CITY,1,CASES
1919,53,PONTIAC,MI,US,CITY,1,CASES
1920,1,PONTIAC,MI,US,CITY,1,CASES
1920,3,PONTIAC,MI,US,CITY,1,CASES
1920,3,PONTIAC,MI,US,CITY,6,CASES
1920,11,PONTIAC,MI,US,CITY,1,CASES
1920,12,PONTIAC,MI,US,CITY,2,CASES
1920,13,PONTIAC,MI,US,CITY,3,CASES
1920,14,PONTIAC,MI,US,CITY,1,CASES
1920,16,PONTIAC,MI,US,CITY,4,CASES
1920,17,PONTIAC,MI,US,CITY,3,CASES
1920,18,PONTIAC,MI,US,CITY,3,CASES
1920,19,PONTIAC,MI,US,CITY,8,CASES
1920,20,PONTIAC,MI,US,CITY,1,CASES
1920,21,PONTIAC,MI,US,CITY,1,CASES
1920,23,PONTIAC,MI,US,CITY,1,CASES
1920,24,PONTIAC,MI,US,CITY,2,CASES
1920,25,PONTIAC,MI,US,CITY,1,CASES
1920,26,PONTIAC,MI,US,CITY,1,CASES
1920,29,PONTIAC,MI,US,CITY,1,CASES
1920,31,PONTIAC,MI,US,CITY,1,CASES
1920,35,PONTIAC,MI,US,CITY,1,CASES
1920,36,PONTIAC,MI,US,CITY,1,CASES
1920,37,PONTIAC,MI,US,CITY,2,CASES
1920,38,PONTIAC,MI,US,CITY,3,CASES
1920,39,PONTIAC,MI,US,CITY,2,CASES
1920,40,PONTIAC,MI,US,CITY,1,CASES
1920,41,PONTIAC,MI,US,CITY,5,CASES
1920,42,PONTIAC,MI,US,CITY,10,CASES
1920,43,PONTIAC,MI,US,CITY,6,CASES
1920,44,PONTIAC,MI,US,CITY,5,CASES
1920,45,PONTIAC,MI,US,CITY,9,CASES
1920,46,PONTIAC,MI,US,CITY,10,CASES
1920,47,PONTIAC,MI,US,CITY,9,CASES
1920,48,PONTIAC,MI,US,CITY,25,CASES
1920,49,PONTIAC,MI,US,CITY,16,CASES
1920,50,PONTIAC,MI,US,CITY,12,CASES
1920,51,PONTIAC,MI,US,CITY,7,CASES
1920,52,PONTIAC,MI,US,CITY,12,CASES
1921,1,PONTIAC,MI,US,CITY,11,CASES
1921,2,PONTIAC,MI,US,CITY,5,CASES
1921,4,PONTIAC,MI,US,CITY,3,CASES
1921,6,PONTIAC,MI,US,CITY,2,CASES
1921,7,PONTIAC,MI,US,CITY,6,CASES
1921,8,PONTIAC,MI,US,CITY,6,CASES
1921,9,PONTIAC,MI,US,CITY,3,CASES
1921,10,PONTIAC,MI,US,CITY,7,CASES
1921,11,PONTIAC,MI,US,CITY,2,CASES
1921,12,PONTIAC,MI,US,CITY,2,CASES
1921,14,PONTIAC,MI,US,CITY,6,CASES
1921,15,PONTIAC,MI,US,CITY,2,CASES
1921,16,PONTIAC,MI,US,CITY,3,CASES
1921,17,PONTIAC,MI,US,CITY,6,CASES
1921,18,PONTIAC,MI,US,CITY,6,CASES
1921,19,PONTIAC,MI,US,CITY,2,CASES
1921,20,PONTIAC,MI,US,CITY,3,CASES
1921,21,PONTIAC,MI,US,CITY,1,CASES
1921,22,PONTIAC,MI,US,CITY,2,CASES
1921,23,PONTIAC,MI,US,CITY,3,CASES
1921,24,PONTIAC,MI,US,CITY,4,CASES
1921,25,PONTIAC,MI,US,CITY,1,CASES
1921,26,PONTIAC,MI,US,CITY,6,CASES
1921,27,PONTIAC,MI,US,CITY,4,CASES
1921,28,PONTIAC,MI,US,CITY,1,CASES
1921,29,PONTIAC,MI,US,CITY,2,CASES
1921,30,PONTIAC,MI,US,CITY,3,CASES
1921,31,PONTIAC,MI,US,CITY,2,CASES
1921,32,PONTIAC,MI,US,CITY,1,CASES
1921,33,PONTIAC,MI,US,CITY,3,CASES
1921,34,PONTIAC,MI,US,CITY,4,CASES
1921,35,PONTIAC,MI,US,CITY,2,CASES
1921,36,PONTIAC,MI,US,CITY,3,CASES
1921,37,PONTIAC,MI,US,CITY,5,CASES
1921,38,PONTIAC,MI,US,CITY,1,CASES
1921,39,PONTIAC,MI,US,CITY,9,CASES
1921,40,PONTIAC,MI,US,CITY,5,CASES
1921,41,PONTIAC,MI,US,CITY,4,CASES
1921,42,PONTIAC,MI,US,CITY,6,CASES
1921,43,PONTIAC,MI,US,CITY,3,CASES
1921,44,PONTIAC,MI,US,CITY,2,CASES
1921,45,PONTIAC,MI,US,CITY,7,CASES
1921,46,PONTIAC,MI,US,CITY,10,CASES
1921,47,PONTIAC,MI,US,CITY,7,CASES
1921,48,PONTIAC,MI,US,CITY,10,CASES
1921,49,PONTIAC,MI,US,CITY,3,CASES
1921,50,PONTIAC,MI,US,CITY,3,CASES
1921,51,PONTIAC,MI,US,CITY,9,CASES
1921,52,PONTIAC,MI,US,CITY,6,CASES
1922,1,PONTIAC,MI,US,CITY,2,CASES
1922,2,PONTIAC,MI,US,CITY,4,CASES
1922,3,PONTIAC,MI,US,CITY,2,CASES
1922,4,PONTIAC,MI,US,CITY,1,CASES
1922,6,PONTIAC,MI,US,CITY,4,CASES
1922,7,PONTIAC,MI,US,CITY,1,CASES
1922,8,PONTIAC,MI,US,CITY,1,CASES
1922,9,PONTIAC,MI,US,CITY,5,CASES
1922,10,PONTIAC,MI,US,CITY,1,CASES
1922,11,PONTIAC,MI,US,CITY,1,CASES
1922,12,PONTIAC,MI,US,CITY,6,CASES
1922,13,PONTIAC,MI,US,CITY,4,CASES
1922,14,PONTIAC,MI,US,CITY,5,CASES
1922,17,PONTIAC,MI,US,CITY,1,CASES
1922,18,PONTIAC,MI,US,CITY,9,CASES
1922,19,PONTIAC,MI,US,CITY,2,CASES
1922,20,PONTIAC,MI,US,CITY,2,CASES
1922,22,PONTIAC,MI,US,CITY,5,CASES
1922,25,PONTIAC,MI,US,CITY,2,CASES
1922,26,PONTIAC,MI,US,CITY,3,CASES
1922,27,PONTIAC,MI,US,CITY,3,CASES
1922,30,PONTIAC,MI,US,CITY,2,CASES
1922,37,PONTIAC,MI,US,CITY,1,CASES
1922,44,PONTIAC,MI,US,CITY,4,CASES
1922,46,PONTIAC,MI,US,CITY,1,CASES
1922,47,PONTIAC,MI,US,CITY,2,CASES
1922,48,PONTIAC,MI,US,CITY,2,CASES
1922,49,PONTIAC,MI,US,CITY,1,CASES
1922,50,PONTIAC,MI,US,CITY,2,CASES
1922,51,PONTIAC,MI,US,CITY,8,CASES
1922,52,PONTIAC,MI,US,CITY,1,CASES
1923,1,PONTIAC,MI,US,CITY,2,CASES
1923,2,PONTIAC,MI,US,CITY,1,CASES
1923,3,PONTIAC,MI,US,CITY,2,CASES
1923,4,PONTIAC,MI,US,CITY,2,CASES
1923,5,PONTIAC,MI,US,CITY,1,CASES
1923,6,PONTIAC,MI,US,CITY,1,CASES
1923,7,PONTIAC,MI,US,CITY,1,CASES
1923,8,PONTIAC,MI,US,CITY,4,CASES
1923,10,PONTIAC,MI,US,CITY,6,CASES
1923,11,PONTIAC,MI,US,CITY,4,CASES
1923,12,PONTIAC,MI,US,CITY,4,CASES
1923,13,PONTIAC,MI,US,CITY,1,CASES
1923,14,PONTIAC,MI,US,CITY,6,CASES
1923,15,PONTIAC,MI,US,CITY,6,CASES
1923,16,PONTIAC,MI,US,CITY,9,CASES
1923,17,PONTIAC,MI,US,CITY,2,CASES
1923,18,PONTIAC,MI,US,CITY,7,CASES
1923,19,PONTIAC,MI,US,CITY,1,CASES
1923,20,PONTIAC,MI,US,CITY,10,CASES
1923,21,PONTIAC,MI,US,CITY,9,CASES
1923,22,PONTIAC,MI,US,CITY,11,CASES
1923,23,PONTIAC,MI,US,CITY,11,CASES
1923,24,PONTIAC,MI,US,CITY,16,CASES
1923,25,PONTIAC,MI,US,CITY,9,CASES
1923,26,PONTIAC,MI,US,CITY,7,CASES
1923,27,PONTIAC,MI,US,CITY,9,CASES
1923,28,PONTIAC,MI,US,CITY,4,CASES
1923,29,PONTIAC,MI,US,CITY,3,CASES
1923,30,PONTIAC,MI,US,CITY,3,CASES
1923,31,PONTIAC,MI,US,CITY,5,CASES
1923,32,PONTIAC,MI,US,CITY,8,CASES
1923,33,PONTIAC,MI,US,CITY,1,CASES
1923,34,PONTIAC,MI,US,CITY,5,CASES
1923,35,PONTIAC,MI,US,CITY,3,CASES
1923,36,PONTIAC,MI,US,CITY,9,CASES
1923,37,PONTIAC,MI,US,CITY,5,CASES
1923,38,PONTIAC,MI,US,CITY,3,CASES
1923,40,PONTIAC,MI,US,CITY,2,CASES
1923,41,PONTIAC,MI,US,CITY,3,CASES
1923,42,PONTIAC,MI,US,CITY,5,CASES
1923,43,PONTIAC,MI,US,CITY,5,CASES
1923,44,PONTIAC,MI,US,CITY,9,CASES
1923,45,PONTIAC,MI,US,CITY,11,CASES
1923,46,PONTIAC,MI,US,CITY,8,CASES
1923,47,PONTIAC,MI,US,CITY,6,CASES
1923,48,PONTIAC,MI,US,CITY,3,CASES
1923,49,PONTIAC,MI,US,CITY,8,CASES
1923,50,PONTIAC,MI,US,CITY,12,CASES
1923,51,PONTIAC,MI,US,CITY,15,CASES
1923,52,PONTIAC,MI,US,CITY,20,CASES
