year,week,loc,state,country,loc_type,number,event
1921,50,LONG BEACH,CA,US,CITY,3,CASES
1921,51,LONG BEACH,CA,US,CITY,2,CASES
1921,52,LONG BEACH,CA,US,CITY,1,CASES
1922,1,LONG BEACH,CA,US,CITY,3,CASES
1922,2,LONG BEACH,CA,US,CITY,4,CASES
1922,3,LONG BEACH,CA,US,CITY,3,CASES
1922,4,LONG BEACH,CA,US,CITY,1,CASES
1922,5,LONG BEACH,CA,US,CITY,1,CASES
1922,6,LONG BEACH,CA,US,CITY,2,CASES
1922,7,LONG BEACH,CA,US,CITY,2,CASES
1922,8,LONG BEACH,CA,US,CITY,3,CASES
1922,9,LONG BEACH,CA,US,CITY,3,CASES
1922,10,LONG BEACH,CA,US,CITY,2,CASES
1922,11,LONG BEACH,CA,US,CITY,1,CASES
1922,12,LONG BEACH,CA,US,CITY,1,CASES
1922,13,LONG BEACH,CA,US,CITY,1,CASES
1922,15,LONG BEACH,CA,US,CITY,2,CASES
1922,16,LONG BEACH,CA,US,CITY,1,CASES
1922,17,LONG BEACH,CA,US,CITY,2,CASES
1922,18,LONG BEACH,CA,US,CITY,1,CASES
1922,19,LONG BEACH,CA,US,CITY,2,CASES
1922,20,LONG BEACH,CA,US,CITY,1,CASES
1922,23,LONG BEACH,CA,US,CITY,5,CASES
1922,24,LONG BEACH,CA,US,CITY,1,CASES
1922,28,LONG BEACH,CA,US,CITY,1,CASES
1922,32,LONG BEACH,CA,US,CITY,2,CASES
1922,33,LONG BEACH,CA,US,CITY,1,CASES
1922,36,LONG BEACH,CA,US,CITY,1,CASES
1922,37,LONG BEACH,CA,US,CITY,1,CASES
1922,41,LONG BEACH,CA,US,CITY,1,CASES
1922,44,LONG BEACH,CA,US,CITY,3,CASES
1922,46,LONG BEACH,CA,US,CITY,2,CASES
1922,48,LONG BEACH,CA,US,CITY,3,CASES
1922,49,LONG BEACH,CA,US,CITY,2,CASES
1922,50,LONG BEACH,CA,US,CITY,3,CASES
1922,51,LONG BEACH,CA,US,CITY,2,CASES
1923,1,LONG BEACH,CA,US,CITY,1,CASES
1923,2,LONG BEACH,CA,US,CITY,3,CASES
1923,3,LONG BEACH,CA,US,CITY,1,CASES
1923,5,LONG BEACH,CA,US,CITY,1,CASES
1923,6,LONG BEACH,CA,US,CITY,1,CASES
1923,7,LONG BEACH,CA,US,CITY,1,CASES
1923,9,LONG BEACH,CA,US,CITY,2,CASES
1923,10,LONG BEACH,CA,US,CITY,1,CASES
1923,11,LONG BEACH,CA,US,CITY,3,CASES
1923,12,LONG BEACH,CA,US,CITY,1,CASES
1923,13,LONG BEACH,CA,US,CITY,4,CASES
1923,14,LONG BEACH,CA,US,CITY,7,CASES
1923,15,LONG BEACH,CA,US,CITY,2,CASES
1923,16,LONG BEACH,CA,US,CITY,2,CASES
1923,17,LONG BEACH,CA,US,CITY,1,CASES
1923,18,LONG BEACH,CA,US,CITY,7,CASES
1923,19,LONG BEACH,CA,US,CITY,5,CASES
1923,20,LONG BEACH,CA,US,CITY,2,CASES
1923,21,LONG BEACH,CA,US,CITY,3,CASES
1923,22,LONG BEACH,CA,US,CITY,3,CASES
1923,24,LONG BEACH,CA,US,CITY,5,CASES
1923,25,LONG BEACH,CA,US,CITY,3,CASES
1923,26,LONG BEACH,CA,US,CITY,4,CASES
1923,30,LONG BEACH,CA,US,CITY,1,CASES
1923,32,LONG BEACH,CA,US,CITY,2,CASES
1923,33,LONG BEACH,CA,US,CITY,1,CASES
1923,34,LONG BEACH,CA,US,CITY,3,CASES
1923,35,LONG BEACH,CA,US,CITY,1,CASES
1923,36,LONG BEACH,CA,US,CITY,2,CASES
1923,38,LONG BEACH,CA,US,CITY,1,CASES
1923,39,LONG BEACH,CA,US,CITY,1,CASES
1923,40,LONG BEACH,CA,US,CITY,2,CASES
1923,42,LONG BEACH,CA,US,CITY,1,CASES
1923,43,LONG BEACH,CA,US,CITY,1,CASES
1923,44,LONG BEACH,CA,US,CITY,1,CASES
1923,46,LONG BEACH,CA,US,CITY,3,CASES
1923,47,LONG BEACH,CA,US,CITY,6,CASES
1923,48,LONG BEACH,CA,US,CITY,2,CASES
1923,49,LONG BEACH,CA,US,CITY,4,CASES
1923,50,LONG BEACH,CA,US,CITY,8,CASES
1923,51,LONG BEACH,CA,US,CITY,5,CASES
1923,52,LONG BEACH,CA,US,CITY,9,CASES
